N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.281073051970452e-05,-3.7141082884772914e-06,-5.754427547799423e-06,-5.633296495943796e-06,-5.49178503206349e-06,-1.1673305380099919e-05,-7.572726644866634e-06,-9.734148989082314e-06,-3.6734970763063757e-06,-9.673580279923044e-06,4.6293371269712225e-06,-5.613253051706124e-06,-9.512080396234524e-06,-7.633288987562992e-06,-7.734052815067116e-06,-5.7546831158106215e-06,-5.7546471907699015e-06,-7.633388122485485e-06,-5.714177859772462e-06,3.062682196741662e-07,-1.1774332961067557e-05,-3.572480864022509e-06,-7.592924703203607e-06,-5.734434125770349e-06,-3.734337269634125e-06,-9.693747415440157e-06,-9.794517609407194e-06,-7.673813342989888e-06,-1.491784246354655e-06,-5.4311894928105175e-06,-9.612936082703527e-06,4.568711119645741e-06,-3.4310789942537667e-06,-7.714173079875764e-06,-5.693827915820293e-06,4.528349563770462e-06,-3.592668008423061e-06,-3.673673290904844e-06,-1.6938940916588763e-06,-3.6331286992208334e-06,-1.1673386325128376e-05,-5.694099854736123e-06,-3.633092092059087e-06,-3.6330975490272976e-06,-3.6331070987216663e-06,-9.754513484949712e-06,-9.673564818513114e-06,-9.632940418669023e-06,-7.673729669477325e-06
1.62,4.695251845987514e-05,4.900744556834979e-07,-1.5098322592166369e-06,-1.5300580571420141e-06,-1.3482931535691023e-06,-5.409058758232277e-06,-3.5098566968372324e-06,-5.530196176550817e-06,-1.1630733752099331e-05,-9.530255738354754e-06,-9.42920542001957e-06,6.315153768809978e-07,-5.550659807340708e-06,-1.4492078435068834e-06,-5.5706186685711145e-06,-5.34867649548687e-06,-5.287703515932662e-06,-5.32813601239468e-06,2.691823510758695e-06,-3.4492609302105848e-06,-7.530334642069647e-06,-7.510214800277026e-06,-9.611125278752297e-06,-1.489659780418151e-06,-9.36873402679339e-06,-9.368264727527276e-06,-5.3083144848642405e-06,-5.3890894378128e-06,-5.490157036547316e-06,-9.28802000998985e-06,-5.368727215682156e-06,-7.490032203349983e-06,-7.388851827272447e-06,-7.449527856806526e-06,-9.368527571496088e-06,-1.4492821946987533e-06,-5.469501047628e-06,-5.570502253249288e-06,-9.611227142158896e-06,2.5709528017614502e-06,-9.48997421801323e-06,-7.348674898821628e-06,-5.4899273891351186e-06,-9.530375791655388e-06,-1.159059684141539e-05,-5.449440322990995e-06,-7.489948075090069e-06,-7.530577931902371e-06,-7.46981868360308e-06
1.6400000000000001,3.766928784898482e-05,-2.7549031074158847e-06,-8.75500245456351e-06,-8.795410394668579e-06,-4.815339252672857e-06,-1.0795024536491837e-05,-2.7749388209485915e-06,-8.936790436564479e-06,-6.8963272497057915e-06,-2.7951266474701697e-06,-6.755144568160176e-06,-6.714880328217987e-06,-8.654024895804469e-06,-8.714733667147812e-06,-2.734512463575811e-06,-8.815538421913516e-06,-8.674075615999755e-06,-6.775060228392249e-06,-1.0895978448388632e-05,-1.2835335837735329e-05,-8.936925041780341e-06,-8.896286090021022e-06,-6.815798769821413e-06,-8.916545993997715e-06,-8.290272489830386e-06,-8.836025699565653e-06,-8.896617146092467e-06,-4.734784397442127e-06,-4.876006642007269e-06,-8.557304909118102e-07,-6.916782695043366e-06,-2.7143125862494344e-06,-6.775328074581921e-06,-6.7752403083432e-06,-4.775133220391581e-06,-4.795574113813927e-06,-2.855739694496151e-06,-6.81563324178569e-06,-8.734619768802077e-06,-2.5934423319995403e-06,1.2250444569872343e-06,3.4470720038370928e-06,-8.69457198859891e-06,-2.5931515210686484e-06,1.2655085583901382e-06,-6.896204467921052e-06,-4.856156920141075e-06,-1.0956751793855801e-05,1.2047311201968114e-06
1.6600000000000001,9.195959137286991e-05,1.464844899601303e-05,6.769575520593207e-06,-1.3614051567856222e-05,-1.1614147297223099e-05,-9.45246938499622e-06,-1.3533220226236153e-05,-1.189864178741118e-06,-3.5737270991376135e-06,-7.594058388349367e-06,-1.361399881716352e-05,-1.559381234983448e-05,-9.45252577366773e-06,-1.1452424587332644e-05,-1.1290785550954752e-05,-9.33113187784329e-06,-7.452476893377025e-06,-7.3514597715984564e-06,-9.553535164741334e-06,-5.593964488070924e-06,-9.23036532185506e-06,-7.432456186506897e-06,-3.3920284749910934e-06,-9.432241313334089e-06,-9.492904609942343e-06,-1.3412012776825577e-05,-1.3492809557646979e-05,-7.351527983701089e-06,-3.5535122151486576e-06,-9.371605301566888e-06,-9.553425115882419e-06,-1.1553462172742002e-05,-1.5169397556746844e-05,-9.310865607403684e-06,7.697433375142282e-07,-1.3573510841524694e-05,5.071237296760955e-07,-3.5737512007472105e-06,-1.3593685252999421e-05,-9.51298170548398e-06,-1.1452277249190956e-05,-1.1472479855001438e-05,-3.513126330290106e-06,-3.5737703001359478e-06,-1.3919493540015537e-06,-1.1573459232749883e-05,-1.341177357971901e-05,-1.3331149602890946e-05,-1.3492850484908558e-05
1.6800000000000002,7.857991295168176e-05,-8.327022442244925e-06,-1.632679777685553e-05,-1.6286378013319336e-05,-1.2427831279637758e-05,-1.6569116269238293e-05,-8.488579624099657e-06,-1.0306664989911951e-05,-2.2578485925350833e-07,-2.346986320844735e-06,1.7942521708391723e-06,-2.3470820451620966e-06,-4.306779374019243e-06,-6.3268867052102e-06,-2.3470331598218763e-06,-8.165093277057167e-06,-1.4468113477050792e-05,-1.618523310753517e-05,-4.0441482269670814e-06,5.7007920162277514e-08,-1.0286521501257084e-05,-1.036725370795466e-05,-1.4427764654101338e-05,-4.32683054896188e-06,-1.0508652849239297e-05,-1.842776509874966e-05,-1.036731009662617e-05,-1.026630707201548e-05,-1.628628342587035e-05,-1.2427783076418564e-05,-4.2461401790205855e-06,-6.407794899132568e-06,-2.3268532913789386e-06,-1.4427731912292074e-05,-6.327009486994939e-06,-1.2185344530735165e-05,-1.0427645065647084e-05,-1.4407460184884258e-05,-4.367496330814902e-06,-1.0286495125910733e-05,-8.246418474300299e-06,-1.038739901559893e-05,-8.165427061612718e-06,-3.6880087872503964e-09,-4.387504759506555e-06,-6.286478310357779e-06,-6.185750407894375e-06,-1.4387372175406199e-05,-4.326965608925093e-06
1.7000000000000002,7.09510495653376e-05,1.056881228578277e-05,-5.7947886489273515e-06,-1.5814668586244807e-05,-1.5895464457571507e-05,-1.56934456754243e-05,-9.794691322895233e-06,2.860934387172165e-07,-1.371382677461952e-05,-7.774622645229101e-06,-7.814764103386551e-06,-7.794754310452845e-06,-1.5875348253757693e-05,-7.612905392306857e-06,-1.6532909512534388e-06,6.495911861748027e-07,6.496515538856329e-07,-9.370546649734024e-06,-1.5875375538598746e-05,-9.65318668022519e-06,-3.814905994659057e-06,-5.693865659850417e-06,-7.714108505751938e-06,-1.18148300316534e-05,1.0488338375580497e-05,2.4273638246086193e-06,-7.693868610658683e-06,-1.3794573533232324e-05,-1.1653040928649716e-05,-1.5915664334897883e-05,-1.7341545799354208e-06,-1.1471332072687801e-05,-9.269579095416702e-06,-5.2088944357819855e-06,-3.734180381798069e-06,-5.532181603484787e-06,2.6588355694912025e-07,-1.3754089195572305e-05,-1.1289504982414655e-05,-1.171383701148443e-05,-9.8755217550206e-06,-7.855454896343872e-06,-5.714113740395987e-06,-1.1552000614756253e-05,-9.73408532445319e-06,-1.573382360220421e-05,-1.3612923794426024e-05,-1.1693667147483211e-05,-1.1754400475183502e-05
1.7200000000000002,0.00010296329128323123,6.219405804586131e-06,1.3860660885711695e-07,-3.6795727282878943e-06,-1.24068719742354e-05,-1.8346201613894664e-05,-1.4184569408826064e-05,-1.0124105756403878e-05,-1.2427120054780971e-05,-1.608359525562264e-05,-7.98262408352457e-06,-1.2366378541628364e-05,-2.038646925939247e-05,-1.842693382059224e-05,-6.305976967269089e-06,-1.98267616724479e-06,-4.265516963641858e-06,-6.204862984304782e-06,-5.921986939938506e-06,-1.1921919394808356e-05,-8.0433774201083e-06,-1.2184598745079711e-05,-8.204791811294854e-06,-1.2225020327605307e-05,-1.0366539754613768e-05,-8.32607656775508e-06,-8.305926712637302e-06,-1.0447355634823907e-05,3.835460574919125e-06,-1.236633488588268e-05,-1.2204701306472998e-05,-8.42703775560949e-06,-1.0225016012554988e-05,-7.982734132383484e-06,-3.881581960740732e-06,-1.2144144420744851e-05,-1.192188574350439e-05,-8.305889423354529e-06,-4.321118396433121e-08,-6.002904228807893e-06,-2.02298679141677e-06,-8.225102646974847e-06,-2.020465035457164e-05,-1.4487573935184628e-05,-1.8285440091858618e-05,-1.430561769666383e-05,-8.427118700637948e-06,-1.436634556739591e-05,-1.216432519868249e-05
1.7400000000000002,0.00010037348693003878,-5.322880838320998e-07,-6.6332099777355324e-06,-8.673629963595886e-06,-1.2572552805067971e-05,-1.4531821761920583e-05,-1.0633102647261694e-05,-6.835387921455549e-06,-2.673521521501243e-06,-6.592842055397341e-06,-1.2774397873727139e-05,-4.713955149782123e-06,-8.612956662545912e-06,-2.2875510694575496e-05,-1.457239795854548e-05,-6.208980721567059e-06,-1.6693677025614306e-05,-6.713937636959599e-06,-2.5726149033289403e-06,-1.0794376976264175e-05,-1.4552285392710473e-05,-1.2612849786819424e-05,-8.714036084711552e-06,-1.2733847142953891e-05,-1.2754331692121923e-05,-1.4754164112673607e-05,-4.673593593906844e-06,-1.4693680896016303e-05,-1.447123122488847e-05,-6.592734280275181e-06,-2.3098800738807768e-06,-1.0734131137724034e-05,-1.6794516341178678e-05,-1.057249119185144e-05,-1.647123644943349e-05,-1.0673577889974695e-05,-4.77455296277185e-06,-1.6754172975197434e-05,-1.6754132957430556e-05,-1.0552250387263484e-05,-6.774519988539396e-06,-6.612961442442611e-06,-1.4855219887977e-05,-1.073408293450484e-05,-6.55232543067541e-06,-4.55233112006681e-06,-1.2734104529954493e-05,3.366737246324192e-06,-8.693745257914998e-06
1.7600000000000002,0.00020218730787746608,5.0315844418946654e-05,3.851404471788555e-06,-1.426997005182784e-05,-1.6674033759045415e-05,-1.4269897292251699e-05,3.972611466451781e-06,-3.845569608529331e-06,-1.0572845894785132e-05,-1.641125163587276e-05,-2.4775092242634855e-05,-2.8694423235720024e-05,-2.624986518640071e-05,-2.2310436179395765e-05,-1.0189078238909133e-05,-1.2653777957893908e-05,-8.43150064611109e-06,-1.4512374946207274e-05,-1.6653784769005142e-05,-2.885602953028865e-05,-2.051249612122774e-05,-8.593055099481717e-06,-2.4573111659265123e-05,-2.178521390305832e-05,-1.4552836546499748e-05,-2.4532764655305073e-05,-6.491998647106811e-06,-4.471821739571169e-06,-1.049214642989682e-05,-1.4269937310018577e-05,-1.1946739505219739e-05,-1.2270083971088752e-05,-8.451744179183152e-06,-1.2189124390715733e-05,-8.310335942951497e-06,-1.0572963219601661e-05,-1.2168794455647003e-05,-1.612852793186903e-05,-2.6108466045116074e-05,-2.4350840249098837e-05,-1.649217665544711e-05,-2.661354301380925e-05,-1.863373108790256e-05,-2.4431687052128837e-05,-1.590630563441664e-05,-1.1926515071536414e-05,-7.98699511506129e-06,-1.4411441043193918e-05,-2.8431761165848002e-05
1.7800000000000002,0.00012391501513775438,2.543951950428891e-06,-1.779962440195959e-05,-1.541568781249225e-05,-2.386074083915446e-05,-1.3233836398285348e-05,-1.1254014680162072e-05,-2.9105699468345847e-06,-3.69852818948857e-06,-1.1859953701787163e-05,-1.3738940651819576e-05,-1.3860224498785101e-05,-9.718682122183964e-06,-1.7638059944147244e-05,-1.5961208191583864e-05,-2.208278419857379e-05,-1.3779308574157767e-05,-2.18203949771123e-05,-1.9820341549348086e-05,-1.3940970347903203e-05,-7.516559890063945e-06,-2.1820123947691172e-05,-2.1335707060643472e-05,-9.67816413321998e-06,-7.435846782755107e-06,-1.9436143702478148e-05,-1.9355506083229557e-05,-1.3556928024627268e-05,-5.577299361902988e-06,-7.637882845301647e-06,-7.657987225684337e-06,-1.5678369891247712e-05,-1.167818481917493e-05,-1.3597531506093219e-05,-7.657982678210828e-06,-9.96098060568329e-06,-7.5973380262439605e-06,-7.3753071774262935e-06,-1.111265919462312e-05,-3.4763190797093557e-06,-9.738924745761324e-06,-1.580006028234493e-05,-9.860328646027483e-06,2.3418699583999114e-06,-1.1376081602065824e-05,-2.147672785213217e-05,-2.3618275008630008e-05,-9.193409823637921e-06,-1.1738977264030837e-05
