N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.3013547838199884e-05,-1.2876390655947034e-06,-3.2677617127774283e-06,-5.489982868311927e-06,-9.631116881791968e-06,-5.590969522017986e-06,-5.55050701223081e-06,-1.4088886928220745e-06,-5.388820227381075e-06,-1.46946410950477e-06,7.122587817320891e-07,2.550682438595686e-06,-9.550447430228814e-06,-7.489978543162579e-06,-7.570815341750858e-06,-5.469591542350827e-06,-5.530360795091838e-06,-7.5506281973503064e-06,-3.530183676048182e-06,-3.489775508569437e-06,-5.530348062166013e-06,-1.489655687691993e-06,-7.530399670940824e-06,-9.489701369602699e-06,-9.328178748546634e-06,7.729951789769984e-07,-5.166819391888566e-06,-3.44930458595627e-06,-9.530205716146156e-06,-5.5909658840391785e-06,-9.59081717155641e-06,-7.611201908730436e-06,-1.3280172197482898e-06,-3.3078263186325785e-06,-9.550454706186429e-06,-1.4493527942249784e-06,-5.490047442435753e-06,-1.5503296708629932e-06,-3.5300772651680745e-06,-5.550482001126511e-06,-7.530391485488508e-06,-9.55036284722155e-06,-9.509948540653568e-06,-7.389030997728696e-06,-9.46948512137169e-06,-3.5301891330163926e-06,-3.5301875414006645e-06,-3.42921862284129e-06,-3.469567218417069e-06
1.62,3.223551175324246e-05,-6.3706052060297225e-06,-4.148292191530345e-06,-4.2494007175264414e-06,-1.028967380989343e-05,-4.2899341679003555e-06,-8.26957511890214e-06,-4.289670414436841e-06,-4.350302788225235e-06,-4.350285507825902e-06,-2.2907845220743184e-07,-2.2492454263556283e-06,-4.3100812945340294e-06,-8.330377568199765e-06,-2.1886173726670677e-06,3.81135509996966e-06,-8.350570169568527e-06,-1.030991643347079e-05,-4.309898486098973e-06,1.7911567056216882e-06,-4.108109351363964e-06,-1.280608756815127e-07,1.9325398170622066e-06,-6.330488758976571e-06,-1.033007720252499e-05,-8.209192856156733e-06,-8.350577445526142e-06,-6.168843356135767e-06,-1.0309856406820472e-05,-4.309889845899306e-06,-4.128158252569847e-06,-8.350667485501617e-06,-1.684042842953204e-07,-4.006823019153671e-06,-8.10811161500169e-06,-6.168601430545095e-06,-8.330309356097132e-06,-4.269829787517665e-06,-6.229427526704967e-06,-1.0067545190395322e-05,-4.0473896660842e-06,-2.330136567252339e-06,-4.309930318413535e-06,-6.370760274876375e-06,-6.249498710531043e-06,1.8314898397875368e-06,-8.209228326450102e-06,-4.168477971688844e-06,-8.310079465445597e-06
1.6400000000000001,6.488793587777764e-05,1.4385152098839171e-05,4.203101525490638e-06,-1.7971118495552219e-06,-9.998677342082374e-06,-7.999054105312098e-06,-1.8775394892145414e-06,-7.918205483292695e-06,-1.1978462680417579e-05,-9.877480806608219e-06,-3.877544259012211e-06,-1.7768084035196807e-06,-3.7970128232700517e-06,-7.918198207335081e-06,-5.978685749141732e-06,-3.797076487899176e-06,-5.857822088728426e-06,-9.87735802482348e-06,-7.736462976026814e-06,-1.1776332030422054e-05,-9.857289114734158e-06,-9.857179065875243e-06,-5.918077476962935e-06,-7.83730411058059e-06,-5.817165856569773e-06,-5.635364232148277e-06,-7.716270374658052e-06,-5.857777068740688e-06,-3.877894869219745e-06,-7.898061994637828e-06,-9.817063983064145e-06,-7.999002264114097e-06,-3.958429715567036e-06,-3.85736257157987e-06,-9.958266673493199e-06,-5.958459951216355e-06,-7.918047231214587e-06,-7.978791472851299e-06,-5.95869869357557e-06,-5.938702997809742e-06,-5.9387116380094085e-06,-3.897746864822693e-06,-7.999078661669046e-06,-7.83745781518519e-06,-1.6553043451494887e-06,-5.776676061941544e-06,-7.978922440088354e-06,-7.897758223407436e-06,-7.857323907956015e-06
1.6600000000000001,8.782303484622389e-05,1.53818546095863e-05,-4.718877335108118e-06,-1.2900033652840648e-05,-1.2637319741770625e-05,-1.334453008894343e-05,-7.244122571137268e-06,-5.062339369032998e-06,-2.7794094421551563e-06,-4.678529876400717e-06,-8.678200174472295e-06,-4.67863401354407e-06,-1.062434080267849e-06,-9.816009196583764e-07,-5.2643722483480815e-06,-3.223850171707454e-06,-7.264409759955015e-06,-7.244135758810444e-06,-1.3263952496345155e-05,-7.244066637213109e-06,-5.203684395382879e-06,-1.3284278793435078e-05,-9.142903763859067e-06,-5.042112206865568e-06,-5.1432793952699285e-06,-1.1223715773667209e-05,-6.920868599991081e-06,-9.203628906107042e-06,-3.1633719572710106e-06,-3.0622204576502554e-06,1.200292558678484e-06,-7.244209882628638e-06,-7.0623718784190714e-06,8.77433194546029e-07,-5.12304268340813e-06,-9.183469046547543e-06,-1.3142473108018748e-05,-9.304376362706535e-06,-6.900461812620051e-06,-1.3142756870365702e-05,-1.3162934010324534e-05,-1.7162939911941066e-05,-1.5102286852197722e-05,-1.3061714525974821e-05,-1.5304129192372784e-05,-6.981530987104634e-06,-7.143225957406685e-06,-7.243917480082018e-06,-1.1243978406128008e-05
1.6800000000000002,3.381149872438982e-05,3.428431000429555e-06,-1.0672191820049193e-05,-4.571418685372919e-06,-6.692713213851675e-06,-1.0692324394767638e-05,-6.591986220882973e-06,-8.63205423229374e-06,-2.4098335416056216e-06,-4.672712293540826e-06,-6.591957117052516e-06,-4.6320042201841716e-06,-2.884635534883273e-07,-2.5918345727404812e-06,-1.0712559742387384e-05,-8.57112172525376e-06,-8.288692697533406e-06,-1.0530754479987081e-05,-1.2752746442856733e-05,-8.551374776288867e-06,-6.490733539976645e-06,1.5699756659159902e-06,-1.0591390491754282e-05,-6.450455657613929e-06,-8.38946107251104e-06,-4.268402335583232e-06,-4.905976425106928e-07,-4.4704579522658605e-06,-6.611940534639871e-06,-8.591873665864114e-06,-6.510766070277896e-06,-4.6524555727955885e-06,-6.591907549591269e-06,-6.591978490178008e-06,-4.904628667645738e-07,-4.6725340325792786e-06,-4.6727468543394934e-06,-6.571707672264893e-06,-8.5713982116431e-06,-8.328998774231877e-06,-8.63217701407848e-06,-4.298777582789626e-07,-6.652362571912818e-06,-8.510813131579198e-06,-6.6523070927360095e-06,-8.65232232172275e-06,-2.4500807285221526e-06,-2.6116772460227367e-06,-2.5510641989967553e-06
1.7000000000000002,5.954554217169061e-05,1.2432692528818734e-06,-1.3120336006977595e-05,-1.1120339877379593e-05,-1.0597773325571325e-06,-3.05978619508096e-06,-9.183834777104494e-07,-6.979089448577724e-06,-9.0396042651264e-06,-1.1019379599019885e-05,-7.060023563099094e-06,-9.059863259608392e-06,-1.1019384146493394e-05,-8.918433195503894e-06,-6.696270247630309e-06,-8.837774657877162e-06,-9.039750693773385e-06,1.1220433862035861e-06,-1.2918321772303898e-05,-8.578573442719062e-07,-9.080018571694382e-06,-7.019433269306319e-06,-1.1039530363632366e-05,-4.958785211783834e-06,-9.080029485630803e-06,-4.979027380613843e-06,-3.0194228202162776e-06,-2.918345444413717e-06,-9.789674777493929e-07,-5.100218913867138e-06,3.2028121950133936e-06,-4.797268957190681e-06,-1.1019481462426484e-05,-9.080062227440067e-06,-9.05975502973888e-06,-1.3140564078639727e-05,-1.0898242180701345e-05,-8.979116500995588e-06,-1.301937663811259e-05,-6.999272954999469e-06,-1.1059807548008393e-05,-8.999158126243856e-06,-9.080095878744032e-06,-7.100361017364776e-06,-4.817472472495865e-06,-2.6759246338770026e-06,-3.0193616566975834e-06,-7.05987304172595e-06,-1.103959402826149e-05
1.7200000000000002,6.992529961280525e-05,9.998609584727092e-07,-1.0838104572030716e-05,-5.020306616643211e-06,-9.394089488523605e-07,-6.777936960133957e-06,-6.757433311577188e-06,-4.777804406330688e-06,-5.222281288297381e-06,-7.121415364963468e-06,-1.2938612599100452e-05,-8.959887964010704e-06,-6.9395487116707955e-06,-4.919259936286835e-06,-1.0979737453453708e-05,-1.1262213774898555e-05,-5.161714852874866e-06,-1.0534875400480814e-05,-1.3161108654458076e-05,-3.181909050908871e-06,8.585827799834078e-07,-8.858629371388815e-06,-1.2979206985619385e-05,-1.520163641544059e-05,-1.3100733667670283e-05,-1.7343085346510634e-05,-1.1060414180974476e-05,-3.202004336344544e-06,-9.060767297341954e-06,-6.959922302485211e-06,-1.6999490981106646e-05,-1.3019572179473471e-05,-1.1140629794681445e-05,-9.19426213386032e-07,-4.878487288806355e-06,-1.5060099030961283e-05,-1.081811024050694e-05,2.999874595843721e-06,-2.878758550650673e-06,8.788136369730637e-07,-5.181980668567121e-06,-2.9798854939144803e-06,-6.939755621715449e-06,-6.798288268328179e-06,-6.999189736234257e-06,-1.3221856534073595e-05,-1.491843522671843e-05,-1.1100697520305403e-05,-1.9201839677407406e-05
1.7400000000000002,8.27149924589321e-05,1.7482393559475895e-06,-1.0534436114539858e-05,-8.615445949544664e-06,-4.615348643710604e-06,-4.069967872055713e-06,-1.041350969899213e-05,-1.6635493011563085e-05,-1.0615315659379121e-05,1.8088725255438476e-06,-1.0676119018171448e-05,-8.514389264746569e-06,-1.0372989891038742e-05,-4.473947228689212e-06,-2.4335131456609815e-06,-6.494330591522157e-06,-1.6554697140236385e-05,-1.0494350135559216e-05,-6.373115411406616e-06,-1.2110260286135599e-05,-2.3526488348579733e-06,-1.2615275409189053e-05,-1.6615229469607584e-05,-4.595162863552105e-06,1.7281515738432063e-06,-1.4514331269310787e-05,-1.0676013516786043e-05,-2.2516828721563797e-06,-1.0595072126307059e-05,-6.271998699958203e-06,3.6271160297474125e-06,-1.2453817362256814e-05,-1.0453783943376038e-05,-6.29210126135149e-06,-1.2595114640134852e-05,-6.534417479997501e-06,-1.0595233106869273e-05,-4.45370869783801e-06,-4.474180514080217e-06,-1.2453703675419092e-05,-1.8393073332845233e-05,-8.514364708389621e-06,-1.2655740647460334e-05,-8.433551556663588e-06,-1.4595141692552716e-05,-1.2453700946934987e-05,-1.0453839422552846e-05,-4.534474555839552e-06,-1.2635501661861781e-05
1.7600000000000002,9.828892507357523e-05,5.141748260939494e-06,-1.1060294127673842e-05,-8.63605600898154e-06,-1.0918613043031655e-05,-4.7976482164813206e-06,-2.837971806002315e-06,-1.4999292034190148e-05,-2.1019484847784042e-05,-6.959410256968113e-06,1.525337211205624e-06,-1.2999401405977551e-05,-6.737057901773369e-06,-2.737011755016283e-06,-1.4555184861819725e-05,-1.6898253306862898e-05,-6.818190286139725e-06,-6.777797352697235e-06,-1.2817800779885147e-05,-1.0777260285976809e-05,-1.0575427950243466e-05,-1.4453967196459416e-05,-1.677709587966092e-05,-1.8777114746626467e-05,-6.56102315588214e-07,-6.797834885219345e-06,-1.673669794399757e-05,1.6265584008579026e-06,-8.676446668687277e-06,-2.8379704417602625e-06,-6.878281055833213e-06,-1.2696471458184533e-05,-1.1060374163207598e-05,-1.0797758477565367e-05,-1.2716944183921441e-05,-8.737237294553779e-06,-8.97945119504584e-06,-1.308017635892611e-05,-8.37981076529104e-07,-8.918980711314362e-06,-8.878333574102726e-06,-1.085808798961807e-05,-1.895899185910821e-05,-1.901942232507281e-05,-2.878468194467132e-06,-1.039316975948168e-05,-6.89862463332247e-06,-1.1059965800086502e-05,-1.263564990949817e-05
1.7800000000000002,0.00011593563976930454,1.260646604350768e-05,-5.676372893503867e-06,-7.4138024501735345e-06,-9.535043318464886e-06,-1.5272375094355084e-05,-1.3716849935008213e-05,-1.3615785064757802e-05,-5.433885689853923e-06,-9.433940249437e-06,-1.543395410408266e-05,-1.3555124496633653e-05,-7.393656687781913e-06,-1.7696593204163946e-05,-1.357539167656796e-05,-1.757533937052358e-05,-2.37772474065423e-05,-2.357524135732092e-05,-1.365615116810659e-05,-9.636003596824594e-06,-5.595597485807957e-06,-1.37774277391145e-05,-1.3716794455831405e-05,-5.454096481116721e-06,-1.1151233593409415e-05,-1.3615779607789591e-05,-1.5348731494668755e-06,-9.555168617225718e-06,-1.1656292372208554e-05,-1.1353215086273849e-05,4.687112323153997e-06,-7.130960966605926e-06,-1.511074515292421e-05,-1.1272381016169675e-05,-7.252070190588711e-06,-1.3534971003537066e-05,-1.7353007933706976e-05,-1.1454160812718328e-05,-3.7370416521298466e-06,-9.575395779393148e-06,2.3236536890181014e-06,-3.534868938004365e-06,-9.43399663810851e-06,-1.577738112246152e-05,-1.7393513189745136e-05,-9.555163160257507e-06,-2.575701364548877e-05,-1.375722604279872e-05,-1.1716772860381752e-05
