N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.187158240005374e-05,-2.591946213215124e-06,-8.672885087435134e-06,-4.733348305308027e-06,-6.753583420504583e-06,-4.592169261741219e-06,3.4080389923474286e-06,-2.672690470717498e-06,-6.75359706292511e-06,-6.3293236962636e-06,-4.410051587910857e-06,-1.0753574315458536e-05,-8.773946319706738e-06,-6.713390575896483e-06,-6.929534492883249e-07,-2.713357162065222e-06,-8.672604963066988e-06,-2.7131384285894455e-06,-4.612267275660997e-06,-8.692984920344315e-06,-8.43026464281138e-06,-8.733299182495102e-06,-1.073312341759447e-05,-6.672808012808673e-06,-2.4506823592673754e-06,-8.410176633333322e-06,-6.713259608659428e-06,-1.07936712083756e-05,-4.632337549992371e-06,-4.612300926964963e-06,-8.712851922609843e-06,-6.632547410845291e-06,-6.929611231498711e-07,1.3676149137609173e-06,-4.592142886394868e-06,-8.430447451246437e-06,-2.4303853933815844e-06,-2.49102617999597e-06,-8.77389629749814e-06,-1.0692579053284135e-05,-4.733492005470907e-06,-5.312890607456211e-07,-8.571820217184722e-06,-1.0612244295771234e-05,-2.127241941707325e-06,-1.0612250662234146e-05,-2.5716988147905795e-06,-2.6928942133963574e-06,-6.753510660928441e-06
1.62,5.368388519855216e-05,5.100143880554242e-06,-4.9803511501522735e-06,-9.040712029673159e-06,-1.0959616702166386e-05,-6.980837497394532e-06,-2.8997390018048463e-06,-6.859595487185288e-06,-6.980534635658842e-06,-6.9604002419509925e-06,-9.020273864734918e-06,-5.00076112075476e-06,-4.798776899406221e-06,-2.8591687168955104e-06,-8.879148481355514e-06,-4.960490514349658e-06,-6.919924544490641e-06,-4.7985695346142165e-06,-6.165727199913817e-07,-4.899454779661028e-06,-8.919841093302239e-06,-8.940185580286197e-06,-2.858956122508971e-06,-6.818998826929601e-06,-1.104043531086063e-05,-8.993798701339983e-07,-9.599968961993e-07,-2.8387410111463396e-06,-1.0919212400040124e-05,-8.677365258336067e-06,-4.980581252311822e-06,-4.818657998839626e-06,-4.818660727323731e-06,1.2420339317031903e-06,1.221773004544957e-06,-6.778683655284112e-06,-6.879542070237221e-06,-8.717826858628541e-06,-5.001042154617608e-06,-5.000432338420069e-06,5.221486844675383e-06,-5.000628334528301e-06,-7.020999873930123e-06,-8.939937288232613e-06,-6.8996478148619644e-06,-2.6771285774884745e-06,-9.020455763675272e-06,-6.91984178047278e-06,-1.1020420970453415e-05
1.6400000000000001,3.11798467009794e-05,-5.203454293223331e-06,-3.102164328083745e-06,-1.1061476470786147e-05,-7.0823980422574095e-06,-7.142948561522644e-06,-7.062121767376084e-06,-7.1827712417871226e-06,-5.0015255510516e-06,-9.183352631225716e-06,-7.021827968856087e-06,-5.042007614974864e-06,-5.243735358817503e-06,-3.0821315704088192e-06,-7.102435120032169e-06,-5.122443326399662e-06,-7.223817647172837e-06,8.776316917646909e-07,-7.102626113919541e-06,-7.244112566695549e-06,-7.223686679935781e-06,-9.223533197655343e-06,-5.223644620855339e-06,9.5843358849379e-07,-9.24365122045856e-06,-9.203306944982614e-06,-7.102639756340068e-06,-7.203784207376884e-06,-1.1021851378245628e-06,-1.0213727819063934e-06,-3.183010903740069e-06,-3.162811026413692e-06,8.169754437403753e-07,2.8372528504405636e-06,-2.9406514840957243e-06,-9.607596211935743e-07,-9.122779374592938e-06,-9.243647582479753e-06,-7.223839020298328e-06,-7.1632493927609175e-06,-5.243884515948594e-06,1.2210037994009326e-06,-4.880272172158584e-06,-5.203377440921031e-06,-9.202876753988676e-06,-1.1202902896911837e-05,-3.183016588081955e-06,-7.143014045141172e-06,-3.1829856652620947e-06
1.6600000000000001,4.307711060391739e-05,-1.3664352991327178e-06,-9.326220606453717e-06,-7.406988061120501e-06,-7.184761216194602e-06,-3.3260580494243186e-06,-3.3866704143292736e-06,7.345659582824737e-07,-5.205180514167296e-06,-7.225342415040359e-06,-5.245580268820049e-06,-9.225046596839093e-06,-9.386813871969935e-06,-9.427249096916057e-06,-7.427361651934916e-06,8.759310503592133e-07,6.739751938766858e-07,-7.366568297584308e-06,-1.3665776350535452e-06,-3.3866217563627288e-06,-9.285610758524854e-06,-1.3058123613518546e-06,-3.1442111776414094e-06,-9.326021427114028e-06,-4.942218311043689e-06,-5.204846729611745e-06,-7.2050247581501026e-06,-7.4069730544579215e-06,-5.245307420409517e-06,-7.42741985959583e-06,-1.1326044841553085e-05,-7.063523298711516e-06,-7.1443446358898655e-06,-1.1225028174521867e-05,-5.083943051431561e-06,-7.003106020420091e-06,-5.204842636885587e-06,6.73944498430501e-07,2.673986273293849e-06,-3.265512532379944e-06,-5.366506684367778e-06,-3.326090563859907e-06,-1.2858329228038201e-06,-7.427399850712391e-06,-7.4272479650971945e-06,-9.103855518333148e-06,-5.30605211679358e-06,-5.3464414122572634e-06,-7.387023288174532e-06
1.6800000000000002,6.76378549542278e-05,7.033514521026518e-06,-5.04747413287987e-06,-1.3188517186790705e-05,-9.249425602320116e-06,-9.4109582278179e-06,-7.350330633926205e-06,-5.168489678908372e-06,-5.26948088008794e-06,-1.0674160648704856e-06,-1.122918001783546e-05,-1.1229088158870582e-05,-1.072395116352709e-05,2.6294826511730207e-06,-1.22905896660086e-06,-9.390744708070997e-06,-1.1512085620779544e-05,-1.3168695659260266e-05,-2.9866212116758106e-06,-1.1451433238107711e-05,-1.535024421173148e-05,-7.24936626284034e-06,-3.2694622404960683e-06,-9.471816156292334e-06,-5.370654434955213e-06,-5.309935659170151e-06,-3.3704716315696714e-06,-5.168495590623934e-06,-1.1512147466419265e-05,7.507626946789969e-07,-3.3705491659929976e-06,-7.451486908394145e-06,-1.332997726422036e-05,-7.350445230258629e-06,-1.5289628208847716e-05,-1.2492680525610922e-06,-5.370648523239652e-06,-9.431122634850908e-06,-1.135023012466263e-05,-9.047343155543786e-06,-1.3491591744241305e-05,-1.3451212907966692e-05,-9.269425390812103e-06,-3.3502938094898127e-06,-1.4111514019532478e-06,-3.4313395644858247e-06,-1.5370340406661853e-05,-9.289539775636513e-06,-7.249369446071796e-06
1.7000000000000002,9.441489237360656e-05,-4.2899415575448074e-07,-1.4772146641917061e-05,-1.4731577721249778e-05,-1.0408655725768767e-05,-8.671522664371878e-06,-6.611026037717238e-06,-1.469099606765667e-05,-1.6711421267245896e-05,-1.452952710678801e-05,-8.712127964827232e-06,-1.0428681889607105e-05,-6.631506494159112e-06,1.4093318441155134e-06,-4.651317794923671e-06,-1.0125919288839214e-05,-1.0388309419795405e-05,-8.509508006682154e-06,-4.267819349479396e-06,-1.2529949344752822e-05,-1.0570533049758524e-05,-8.550183338229544e-06,-1.0610466233629268e-05,-1.0711520189943258e-05,-6.671599749097368e-06,-6.449403826991329e-06,-6.36857248537126e-06,-4.348337370174704e-06,-8.591028745286167e-06,-1.0731605470937211e-05,-8.55067901284201e-06,-2.489713097020285e-06,7.8542379924329e-06,-8.408981557295192e-06,-1.0509505045774858e-05,-1.0711778486438561e-05,-1.4368010852194857e-05,-1.0348115210945252e-05,-1.2468809472920839e-05,-1.0126133929588832e-05,-8.34836009744322e-06,-1.0711723007261753e-05,-8.711294867680408e-06,-1.063061790773645e-05,-1.4772034774068743e-05,-6.6916591094923206e-06,1.3890175978303887e-06,3.75270496988378e-06,3.6920816910424037e-06
1.7200000000000002,8.027337753446773e-05,-1.4532267414324451e-05,-1.0693853255361319e-05,-1.2835257621190976e-05,-1.2774587048625108e-05,-4.653798896470107e-06,-2.593088765934226e-06,-1.2653380508709233e-05,-1.0875773114094045e-05,-1.0835453394975048e-05,3.4269744446646655e-06,-8.714120667718817e-06,-1.0350519005442038e-05,-1.2815116861020215e-05,-1.085561507352395e-05,-8.593189704697579e-06,-8.633432116766926e-06,-8.613170393800829e-06,-1.07950054371031e-05,-4.920936476082716e-07,-5.729327767767245e-07,-8.855598025547806e-06,-1.2754618182952981e-05,-1.4653266589448322e-05,-1.071413771569496e-05,-1.4734346223121975e-05,-6.537214858326479e-07,5.4875963542144746e-06,-4.471960437513189e-06,-6.613321147597162e-06,-6.6740199144987855e-06,-4.65387711301446e-06,-1.4835050023975782e-05,-1.0835241482709534e-05,-6.775048404961126e-06,1.36646463033685e-06,-1.0754606591945048e-05,-1.0572764949756674e-05,-1.89163056347752e-05,-1.2673684977926314e-05,-1.6673668142175302e-05,-8.492145752825309e-06,-8.734460607229266e-06,-1.271406017622212e-05,-4.775044544658158e-06,-2.6335069378546905e-06,-8.65371748659527e-06,-1.0431011105538346e-05,-1.0734335774031933e-05
1.7400000000000002,5.81348649575375e-05,1.7111359511545743e-06,-8.531306775694247e-06,-2.0666482214437565e-06,-2.4707271677471e-06,-6.531308827106841e-06,-1.0632199519022834e-05,-8.147501830535475e-06,-8.187858838937245e-06,-1.2450233043637127e-05,-1.2571593288157601e-05,-6.4302844293706585e-06,-6.430286248360062e-06,-4.4101020648668054e-06,-1.2611907550308388e-05,-1.4531072338286322e-05,-1.4490664398181252e-05,-1.2450371286831796e-05,-6.531306098622736e-06,-1.2611855709110387e-05,-1.0490790373296477e-05,-6.450454748119228e-06,-4.14745363741531e-06,-1.2510984561231453e-05,-1.2531147149275057e-05,-8.612118108430877e-06,-4.430319677339867e-06,-6.45043019176228e-06,-1.2571555998874828e-05,-8.450498171441723e-06,-6.571699032065226e-06,-8.551490282115992e-06,3.9737342376611196e-06,-2.0808265333016607e-07,-1.6766904309406527e-07,-6.147473413875559e-06,-6.5918188738578465e-06,-1.4147099136607721e-05,-8.006012649275362e-06,-2.389912879152689e-06,-4.531302238319768e-06,-8.61205262481235e-06,1.589921112099546e-06,-1.0349435797252227e-05,-1.263216199731687e-05,-1.259170676348731e-05,-2.0592031432897784e-05,-1.240996516571613e-05,-6.511138053610921e-06
1.7600000000000002,5.580631477641873e-05,-4.798086592927575e-06,-8.757319847063627e-06,1.42407088787877e-06,-4.737606559501728e-06,-8.373841410502791e-06,-6.535487045766786e-06,-6.777880571462447e-06,-6.71736461299588e-06,-6.838516583229648e-06,-4.313202680350514e-06,-6.474910605902551e-06,-1.2717118806904182e-05,-4.292926860216539e-06,-1.059593978425255e-05,-4.676676326198503e-06,-1.2858376067015342e-05,-1.0717044460761826e-05,-1.0595937965263147e-05,-1.0717124496295583e-05,-1.0656430276867468e-05,-6.737579496984836e-06,-4.81839333588141e-06,-7.373672019639343e-07,-1.4635860679845791e-05,-1.0353503967053257e-05,-1.66361678566318e-05,-1.269664971914608e-05,-1.0838049092853907e-05,-1.0636474144121166e-05,-8.394106771447696e-06,-8.535454071534332e-06,-1.0676840247469954e-05,-8.616292689112015e-06,-1.063639865606092e-05,-6.677050350845093e-06,-2.737516524575767e-06,-1.0656419362931047e-05,-8.353588782483712e-06,-4.717272986454191e-06,-1.2838203474530019e-05,-1.4919032764737494e-05,-1.4858080248814076e-05,-1.0696910067053977e-05,-2.79793539448292e-06,-5.354095264920034e-07,-4.717355295724701e-06,3.464570681899204e-06,-5.757106009696145e-07
1.7800000000000002,9.884436440188438e-05,8.017836989893112e-06,-1.2305406926316209e-05,-6.123639650468249e-06,-6.1438322518370114e-06,-2.2448234631156083e-06,-1.962001078936737e-06,-1.6184134437935427e-05,-1.4224557162378915e-05,-5.497358870343305e-06,-3.679193468997255e-06,-8.042818990361411e-06,-1.644675103307236e-05,-1.2265027180546895e-05,-2.2285546947387047e-05,-1.014381086861249e-05,-1.2361746826172748e-07,-2.123621698046918e-06,-1.2285161574254744e-05,-4.224626991344849e-06,-1.592158332641702e-05,-1.4083182577451225e-05,-1.0062986802950036e-05,-1.426492690370651e-05,-1.6426773072453216e-05,-2.2325932150124572e-05,-6.2245994740806054e-06,-7.75998614699347e-06,-1.422453442501137e-05,-2.016419057326857e-05,-8.123521183733828e-06,-1.208315916301217e-05,-1.0184192433371209e-05,-1.4325586562335957e-05,-4.103391347598517e-06,-2.032572592725046e-05,-1.4103318790148478e-05,-1.0325585208192933e-05,-4.281866239352894e-08,-8.305390110763256e-06,-8.123612133204006e-06,-1.010342293739086e-05,-6.103416126279626e-06,-1.2042730304528959e-05,-1.8426670067128725e-05,-1.8467066183802672e-05,-2.083196932289866e-06,-6.3660550040367525e-06,-1.232559316122206e-05
