N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.178869494353421e-05,1.264328830075101e-06,-7.963836878843722e-07,-2.513887238819734e-06,-2.6952966436510906e-06,-4.5741840040136594e-06,-8.77635829965584e-06,-8.715688636584673e-06,-6.816714176238747e-06,-4.857085059484234e-06,-6.634861165366601e-06,-1.0877222848648671e-05,-1.0715571988839656e-05,-6.614762241952121e-06,-1.089738270820817e-05,-6.735869646945503e-06,-4.614518729795236e-06,-6.8166896198817994e-06,-4.8168540160986595e-06,1.2036830412398558e-06,-4.756064299726859e-06,-8.776351933192927e-06,-8.856981366989203e-06,-2.8167823984404095e-06,-6.837133241788251e-06,-4.816725322598359e-06,-2.7761914225266082e-06,5.243930445431033e-06,-8.89762395672733e-06,-6.816707355028484e-06,-4.655068551073782e-06,-4.675270702136913e-06,-6.836918146291282e-06,-6.796717570978217e-06,-4.817000444745645e-06,-2.816534333760501e-06,-6.67567383061396e-06,-4.695687039202312e-06,-8.574319508625194e-06,-8.715737749298569e-06,-8.837134373607114e-06,1.304727106798964e-06,5.264034825813724e-06,-4.756289854412898e-06,-6.836950433353195e-06,-6.877338364574825e-06,-4.816890850634081e-06,-1.0877106433326844e-05,-8.836796041578054e-06
1.62,5.2175168093526736e-05,1.1714158063114155e-05,-8.327118848683313e-06,-1.2407247595547233e-05,-1.0448013199493289e-05,-2.16566218114167e-06,-1.0346858289267402e-05,-1.034705201163888e-05,-1.0427436791360378e-05,-1.0508240848139394e-05,-1.048843205353478e-05,-6.448418844229309e-06,-6.468498213507701e-06,-6.468493666034192e-06,-6.428090273402631e-06,-6.408131412172224e-06,-2.3879226773715345e-06,-1.050849550665589e-05,-1.0386934263806324e-05,-2.205634928031941e-06,-6.327116807369748e-06,-1.2185008017695509e-05,-1.0387012480350677e-05,-8.407998393522575e-06,-6.468793344538426e-06,-2.2459598767454736e-06,-2.4602445591881406e-07,-1.2205244274809957e-05,-1.038734717440093e-05,-4.367414476291742e-06,-6.347469479806023e-06,-6.206058060342912e-06,-4.246149728714954e-06,-4.326822818256915e-06,-3.2683027484381455e-07,-8.347437869815622e-06,-2.427978188279667e-06,-1.0508303603273816e-05,-1.04480704976595e-05,-8.307043572131079e-06,-2.459720747083338e-07,-2.22582320930087e-06,-4.3874997572856955e-06,-1.042802250594832e-05,-1.226589665748179e-05,-4.408110726217274e-06,-4.0762580511000124e-07,-4.246303888066905e-06,-2.286608378199162e-06
1.6400000000000001,6.886748451506719e-05,-1.8982660776600824e-06,-1.0039558219432365e-05,-3.837580607068958e-06,-3.716350875038188e-06,-1.2059718756063376e-05,-1.0039529115601908e-05,-9.837599463935476e-06,-3.898292561643757e-06,-7.938537237350829e-06,-7.756968443572987e-06,-5.6560124903626274e-06,-9.534507626085542e-06,-3.655749424069654e-06,-5.797394351247931e-06,-1.8981462517331238e-06,-7.918538358353544e-06,-3.878113602695521e-06,-5.999357199470978e-06,-3.857877800328424e-06,-1.6557206663492252e-06,-1.1797119441325776e-05,-9.958666851161979e-06,-1.1958651157328859e-05,-9.83749941951828e-06,-5.9790454542962834e-06,-5.777206752100028e-06,-7.817484402039554e-06,-9.978993148251902e-06,-9.99921394395642e-06,-5.898363724554656e-06,-7.837555131118279e-06,-5.696314929082291e-06,-5.817498276883271e-06,-9.958628652384505e-06,-9.898177268041763e-06,-5.8982459449907765e-06,-1.2059733307978604e-05,-3.979219400207512e-06,-5.999276709189871e-06,-5.999419045110699e-06,2.1220466805971228e-06,-5.8580967561283614e-06,-9.696186680230312e-06,-7.857944183342624e-06,-7.777123755658977e-06,-5.878269348613685e-06,-3.7973209146002773e-06,-1.8175469449488446e-06
1.6600000000000001,7.194966019596905e-05,1.3425925317278598e-05,-8.59441115608206e-06,-2.7155474526807666e-06,-1.0816541362146381e-05,-6.877236501168227e-06,-8.998485100164544e-06,-7.038842340989504e-06,-1.3038617908023298e-05,-9.059129297384061e-06,-8.856961358105764e-06,-2.9983732474647695e-06,-8.367700843336934e-07,-6.998446224315558e-06,-8.917572813516017e-06,-8.917655577533878e-06,-6.347290764097124e-07,-5.01860313306679e-06,-4.917686965200119e-06,-1.0957809536193963e-05,-5.018620413466124e-06,-1.107906336983433e-05,-1.5079009244800545e-05,-1.1079036084993277e-05,-4.9782443056756165e-06,-1.0917488907580264e-05,-8.816657100396696e-06,-6.953468414394592e-07,-6.958086032682331e-06,-1.0978125828842167e-05,-6.897527327964781e-06,-8.998512385005597e-06,-8.816728950478137e-06,-7.357182312262012e-07,-1.0937702427327167e-05,-1.095784864446614e-05,-1.3058787772024516e-05,-1.2877072549599689e-05,-4.756171620101668e-06,-1.3099233001412358e-05,-1.0978189493471291e-05,-6.89761918692966e-06,-6.877251507830806e-06,-6.796456545998808e-06,-8.937826351029798e-06,1.1227187997064902e-06,-4.9175955609825905e-06,-1.2877048902737442e-05,-4.937799531035125e-06
1.6800000000000002,6.943553307792172e-05,2.8104880129831145e-06,-5.391548256739043e-06,-1.7694344933261164e-05,-1.3593377843790222e-05,-1.1512786841194611e-05,-1.3351018424145877e-05,-7.512794581998605e-06,-9.472360943618696e-06,-1.1894801446032943e-06,-5.3916091928840615e-06,-3.5531079447537195e-06,-1.1391442967578769e-05,-9.51281253946945e-06,-9.512792530586012e-06,-5.3713183660875075e-06,-1.3168884834158234e-05,-1.5492198144784197e-05,-9.492448043602053e-06,-1.3107824088365305e-06,-1.371292114527023e-06,-1.3653946552949492e-05,-7.533114057878265e-06,-5.573363068833714e-06,-9.61377372732386e-06,-7.250221642607357e-06,-5.391550530475797e-06,-5.4117240324558225e-06,-5.3309963732317556e-06,-9.613497240934521e-06,-1.3653871064889245e-05,-1.3451914128381759e-05,-9.452075573790353e-06,-1.549205626361072e-05,-1.1532669304870069e-05,-1.1492417797853705e-05,-9.330633474746719e-06,-5.06846072312328e-06,-7.129090136004379e-06,-7.3511509981472045e-06,-3.512773901093169e-06,1.4911591279087588e-05,6.830697657278506e-06,-7.27037331671454e-06,-7.391576218651608e-06,-7.4723398029163945e-06,-5.270370365906274e-06,-1.335099386778893e-05,-9.411755854671355e-06
1.7000000000000002,0.00010578031651675701,2.9966520287416643e-06,-1.3508200936485082e-05,-1.530617373646237e-05,-1.5366837033070624e-05,-1.308394712395966e-05,-1.1306349733786192e-05,-9.38721132115461e-06,-1.1164791430928744e-05,-1.5306139175663702e-05,-5.225518634688342e-06,-9.50837966229301e-06,-7.084146091074217e-06,-5.164926733414177e-06,-5.32665353603079e-06,-1.3407127880782355e-05,-1.3346543710213155e-05,-1.542750578664709e-05,-5.164885351405246e-06,-3.1648194180888822e-06,-9.387073987454642e-06,-9.508299626759253e-06,-1.5508279830100946e-05,-1.342751147603849e-05,-1.3346655578061473e-05,-1.512437575001968e-05,-9.265912012779154e-06,-7.387221558019519e-06,-9.225614121532999e-06,-1.928587516886182e-05,-1.890211206045933e-05,-1.9265793525846675e-05,-1.1205337614228483e-05,-5.366822733776644e-06,-9.387230420543347e-06,-7.387245659629116e-06,-1.334668013441842e-05,-1.1104204531875439e-05,-1.3306211258168332e-05,-1.1306291526125278e-05,-7.286077106982702e-06,8.351552764906955e-07,-3.28601981891552e-06,-9.528495866106823e-06,-1.447663066755922e-06,-9.48812703427393e-06,-5.084139502287144e-06,-3.124604518234264e-06,-1.1407219062675722e-05
1.7200000000000002,8.600769069744274e-05,1.740362677082885e-05,-8.818589776637964e-06,-1.2899410648969933e-05,-1.3101418517180718e-05,-1.1020573765563313e-05,-1.0838836715265643e-05,-1.318224622082198e-05,-6.919612587807933e-06,-1.1081247976107989e-05,-1.0960011422866955e-05,-9.101451723836362e-06,-1.0939795174635947e-05,-9.141861482930835e-06,-1.4939824723114725e-05,-1.1061042641813401e-05,-1.4980193554947618e-05,-4.939807240589289e-06,-1.5020614227978513e-05,-1.0939807907561772e-05,-6.758026756870095e-06,-1.087921282305615e-05,-9.000380487123039e-06,-9.599485792932683e-07,-2.79837149719242e-06,-9.040782060765196e-06,-1.0959982319036499e-05,-1.3101417607686017e-05,-1.2939804037159774e-05,-2.8993604246352334e-06,-1.2919624168716837e-05,-1.1081188858952373e-05,-1.3162022696633358e-05,-1.5000425264588557e-05,-4.980203357263235e-06,-4.87920806335751e-06,-1.2757978765876032e-05,-7.040780474198982e-06,1.10059602320689e-06,-1.1141841241624206e-05,-1.089945999410702e-05,-1.1061030818382278e-05,-7.081232979544438e-06,-2.960022811748786e-06,1.1005982969436445e-06,-2.7175526611245004e-06,-1.1020641977665946e-05,-6.798457889090059e-06,-1.483879896113649e-05
1.7400000000000002,0.00011824702960439026,1.1383821401977912e-05,-6.858617780380882e-06,-7.171000220296264e-07,3.4041011076624272e-06,-4.71709836347145e-06,-7.979175506989122e-07,-6.8989265855634585e-06,-9.121291441260837e-06,-1.0939490493910853e-05,-2.0899165974697098e-05,-8.838437679514755e-06,-2.304058216395788e-05,-1.100008830690058e-05,-9.16170665732352e-06,-1.4979886145738419e-05,-1.6939477063715458e-05,-1.6939477063715458e-05,-1.5101087228686083e-05,-1.712141056486871e-05,-1.9040620827581733e-05,-1.7121308701462112e-05,-1.9040571714867838e-05,-2.777723011604394e-06,-2.9797656679875217e-06,-6.393944659066619e-06,-1.2414188859111164e-05,-1.6495027011842467e-05,-1.918190719152335e-05,-6.95952667228994e-06,-2.8383196877257433e-06,-1.4717231351824012e-05,-1.2939410225953907e-05,-1.2939392945554573e-05,-6.797914011258399e-06,-2.0959743778803386e-05,-2.3101203623809852e-05,-1.8858652765629813e-05,-1.4717191334057134e-05,-1.7101037883548997e-05,-8.939464350987691e-06,-5.554904305427044e-07,-1.7000111256493255e-05,-1.7000076695694588e-05,-1.0474783266545273e-05,-3.938815780202276e-07,-8.75763907970395e-06,-1.673742190178018e-05,-2.1202120478847064e-05
1.7600000000000002,0.00012517976574599743,2.02367427846184e-05,-1.4126986570772715e-05,-1.8167378584621474e-05,-1.4187522538122721e-05,-1.0025893971032929e-05,-7.743080459476914e-06,-1.0308677701686975e-05,-1.8086502677761018e-05,-1.22077799460385e-05,-1.2207714462419972e-05,-2.0005692931590602e-05,-1.8207741959486157e-05,-2.038955244643148e-05,-8.308712494908832e-06,-1.6288619008264504e-05,-2.2227881345315836e-05,-1.2046067240589764e-05,2.0549982764350716e-06,-2.147017085007974e-06,-1.194512424262939e-05,-1.0328945791115984e-05,-1.198559402837418e-05,-1.390476154483622e-05,-1.0005812328017782e-05,-1.2046124538755976e-05,-1.8035841549135512e-06,-9.844092346611433e-06,-7.945041033963207e-06,2.1358434878493426e-06,4.317638286011061e-06,-5.924915058130864e-06,-1.782391882443335e-05,-1.1965246812906116e-05,-1.630880797165446e-05,-1.4046134310774505e-05,-7.743039532215334e-06,-1.8066375560010783e-05,-1.2288607649679761e-05,-2.222790317318868e-05,-1.840976983658038e-05,-6.0662491705443244e-06,-1.9045968429054483e-06,-8.106601853796747e-06,-1.4005773664393928e-05,-1.216727923747385e-05,-1.2187536412966438e-05,-1.232896920555504e-05,-3.6823753362114076e-06
1.7800000000000002,0.000211068254429847,6.743853009538725e-05,3.1237414077622816e-05,1.49746438182774e-05,-1.1389487553969957e-05,-1.5268093193299137e-05,-1.9470049664960243e-05,-2.771236358967144e-05,-2.746999598457478e-05,-1.93891810340574e-05,-3.2678217394277453e-06,6.631004453083733e-06,7.035156158963218e-06,-7.267897672136314e-06,2.6309189706807956e-06,-3.247587756050052e-06,-2.843554057108122e-06,-1.6621581380604766e-05,-4.298075054975925e-06,-6.4394762375741266e-06,-8.98497637535911e-06,-1.7490192476543598e-05,-2.1429688786156476e-05,-2.140939795935992e-05,-1.9510311176418327e-05,-2.1469948478625156e-05,-1.9490071281325072e-05,-1.096484629670158e-05,-2.494475666026119e-05,-3.058098809560761e-05,-2.2257827367866412e-05,-3.3086194889619946e-05,-2.116688665410038e-05,-2.5591096346033737e-05,-2.142955236195121e-05,-3.2880145681701833e-06,-2.775255597953219e-05,-1.5651865396648645e-05,-2.5106102839345112e-05,-2.1308329451130703e-05,-1.5389305190183222e-05,-2.736875285336282e-05,-3.963132985518314e-05,-3.748996095964685e-05,-3.346968878759071e-05,-2.9570719561888836e-05,-3.3469634217908606e-05,-4.381310645840131e-05,-3.138912143185735e-05
