N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.485017416300252e-05,5.68526957067661e-07,-5.451850029203342e-06,-3.411313628021162e-06,-7.472179277101532e-06,-7.633670975337736e-06,-5.552875791181577e-06,-5.653804237226723e-06,-3.5326361285115127e-06,-3.4718591450655367e-06,-7.67427627579309e-06,-9.633587978896685e-06,-1.6133118379002553e-06,-5.532678642339306e-06,-3.4921929454867495e-06,-3.6335518416308332e-06,-5.6538374337833375e-06,-3.532517894200282e-06,-5.391447757574497e-06,-9.492150638834573e-06,-3.3911837817868218e-06,-3.43161673299619e-06,-1.6133246845129179e-06,-7.573260973003926e-06,-9.55276937020244e-06,-5.613444955088198e-06,-7.47210151530453e-06,-5.4922506933507975e-06,-7.5731177275883965e-06,-7.5934849519398995e-06,-1.4921081401553238e-06,-5.6539415709266905e-06,-5.613595476461342e-06,5.078487674836651e-07,-3.5731170555663994e-06,-1.4519650903821457e-06,-1.5124576293601422e-06,-3.5123225643474143e-06,-9.694229447632097e-06,-5.654123924614396e-06,-5.552968559641158e-06,-5.613578650809359e-06,-5.633789896819508e-06,-9.633629815652966e-06,-7.613632988068275e-06,-9.633617992221843e-06,4.4729347337124636e-07,-7.67417895986e-06,-9.593209142622072e-06
1.62,4.964675099472515e-05,1.162350713457272e-06,-1.0938476407318376e-05,-6.9184402491373476e-06,-4.918458671454573e-06,-2.8982303774682805e-06,-8.857776265358552e-06,-8.938563041738234e-06,-8.696192708157469e-06,-1.0877818567678332e-05,-7.972179218995734e-07,-2.857814706658246e-06,-4.938580786983948e-06,-1.0918317457253579e-05,-9.019322533276863e-06,-4.857841759076109e-06,-6.958820904401364e-06,-4.878010713582626e-06,-6.918430244695628e-06,-9.039623364515137e-06,-6.958843187021557e-06,-4.999257271265378e-06,-6.9386392169690225e-06,-8.375878906008438e-07,-7.019463282631477e-06,-6.999096513027325e-06,-8.938461178331636e-06,-2.8376446152833523e-06,-8.514252840541303e-06,-6.655793640675256e-06,-6.777007911296096e-06,-8.577629841965972e-07,-6.898220362927532e-06,-2.9790355711156735e-06,-4.797238489118172e-06,-8.878019798430614e-06,-9.039633368956856e-06,-1.3039416444371454e-05,-2.938606485258788e-06,-4.696136329584988e-06,-2.6962368337990483e-06,-6.878004114696523e-06,-8.93861761142034e-06,-2.9184545837779297e-06,-7.019424629106652e-06,-9.039605174621101e-06,-4.938676283927634e-06,-8.837590030452702e-06,-4.898227871308336e-06
1.6400000000000001,5.743840665672906e-05,-7.14494717612979e-06,-5.165042239241302e-06,-5.245833108347142e-06,-9.043284080689773e-06,-7.044074664008804e-06,-5.185277132113697e-06,-7.26614098311984e-06,-1.1850294185933308e-06,-5.245936335995793e-06,-3.144627498841146e-06,-4.962961611454375e-06,-9.063851393875666e-06,-1.023424601953593e-06,-9.225159374182113e-06,-7.1247345658775885e-06,-1.1083723620686214e-05,-1.1265537978033535e-05,-5.205386514717247e-06,-5.245772172202123e-06,-5.104613137518754e-06,-7.246048426168272e-06,-1.2052257716277381e-06,-6.882290563225979e-06,-7.0641940510540735e-06,-5.185444024391472e-06,-7.165152510424377e-06,-9.185102499031927e-06,-7.165107035689289e-06,-9.185077033180278e-06,-9.16453791433014e-06,-1.1144395102746785e-05,-1.20520871860208e-06,-1.0638118510541972e-06,-7.043849109322764e-06,-9.144435352936853e-06,-5.104362571728416e-06,-9.124519237957429e-06,-1.1446037433415768e-06,-7.064059445838211e-06,-9.830157523538219e-07,2.8348006253509084e-06,1.057311351360113e-06,-6.862191639811499e-06,-9.205446076521184e-06,-7.266057764354628e-06,-7.023702892183792e-06,-4.962906132277567e-06,-7.084181106620235e-06
1.6600000000000001,7.659734546905383e-05,-1.8905721788087249e-07,-5.123070536683372e-07,-2.5325161914224736e-06,-6.7143973865313455e-06,-4.694196377386106e-06,-8.774984053161461e-06,-6.536914725074894e-07,-4.67392510472564e-06,-7.547052405243448e-07,-6.593224043172086e-06,-4.593176527123433e-06,-2.593096951386542e-06,-6.63356286167982e-06,-1.0855794243980199e-05,-6.133211627457058e-07,-8.694160896993708e-06,-1.4774846022191923e-05,-1.4754571566300001e-05,-1.0451585694681853e-05,-8.492153938277625e-06,-1.0795045454869978e-05,-8.754687769396696e-06,-6.815386313974159e-06,-1.0855696018552408e-05,-6.451736226154026e-06,-2.4113417111948365e-06,-2.5728545551828574e-06,-1.2694076758634765e-05,-6.7143773776479065e-06,-1.0653786375769414e-05,-1.0593062143016141e-05,-1.0552673302299809e-05,-6.310285698418738e-06,-4.65375433122972e-06,-1.2875815627921838e-05,-1.4593010746466462e-05,-1.0694114280340727e-05,-1.2815307854907587e-05,-7.547228619841917e-07,-8.835429980535991e-06,-6.734599082847126e-06,-1.4532401110045612e-05,-1.4896001630404498e-05,-1.4714180906594265e-05,-6.673973075521644e-06,-8.653749318909831e-06,-6.653814125456847e-06,-4.572943453240441e-06
1.6800000000000002,3.525935608195141e-05,1.0581841252133017e-06,-7.325914339162409e-06,-2.9619518500112463e-06,-7.184579772001598e-06,-3.3054475352400914e-06,-5.184589099371806e-06,8.15780254015408e-07,-5.164361027709674e-06,7.955959517857991e-07,-1.2245604921190534e-06,-5.3258977459336165e-06,-3.285774710093392e-06,-1.1224545232835226e-05,-1.1103431461378932e-05,-7.204760095191887e-06,-7.164434009609977e-06,-9.2248965302133e-06,-3.1842362204770325e-06,-7.285565061465604e-06,-1.1841764262499055e-06,-7.144248684198828e-06,-9.36628202907741e-06,-9.204664820572361e-06,-1.1265035027463455e-05,-1.1244825145695359e-05,-7.285629180842079e-06,-5.325703114067437e-06,9.16829719699308e-07,-3.2245961847365834e-06,-3.224605734430952e-06,8.965128586169158e-07,2.977127451231354e-06,9.168518886326638e-07,-5.325710844772402e-06,-5.224661890679272e-06,-9.285413398174569e-06,-1.1386132428015117e-05,-1.13053283712361e-05,-3.2447956073156092e-06,-9.285313353757374e-06,-7.285797437361907e-06,-5.204639819567092e-06,-1.1184127288288437e-05,-7.2449852268619e-06,-3.1441156806977233e-06,-7.1644190029473975e-06,-3.1843994747760007e-06,-5.26531039213296e-06
1.7000000000000002,9.553549898555502e-05,2.2853473637951538e-05,-3.4496326861699345e-06,-5.510496066563064e-06,-7.5510165515879635e-06,-3.2880088838282973e-06,-9.611502719053533e-06,-5.5508098739665e-06,-1.1610781257331837e-05,-9.449616300116759e-06,-9.469359611102846e-06,-1.5428950064233504e-05,-1.1530272786330897e-05,-9.631403372623026e-06,-7.49021501178504e-06,-9.63130787567934e-06,-1.5509762306464836e-05,-7.47012154533877e-06,-3.308331315565738e-06,-7.2072034527082e-06,-1.3307917470228858e-05,-9.288185538025573e-06,-1.1631354936980642e-05,-1.3610846508527175e-05,-9.550966751703527e-06,-9.550832146487664e-06,-7.530767561547691e-06,-9.590969057171606e-06,-5.551105914491927e-06,-7.450189059454715e-06,-1.4496876019620686e-06,-7.389420716208406e-06,-5.5711793720547576e-06,-9.489892363490071e-06,-7.267434739333112e-06,-1.1328118489473127e-05,-9.489966942055617e-06,-9.53033577388851e-06,-9.510371455689892e-06,-9.591059097147081e-06,-5.247698481980478e-06,-1.1570808965188917e-05,-1.5469357094843872e-05,-1.1308125976938754e-05,-7.490410553145921e-06,-7.510190698667429e-06,-9.63097409112379e-06,-7.3892533691832796e-06,-9.207575203618035e-06
1.7200000000000002,6.686459528282285e-05,8.178846655937377e-06,-5.901939857722027e-06,-1.821023715820047e-06,-1.7604799040782382e-06,-1.2002870789729059e-05,-1.4204762919689529e-05,-1.2164362487965263e-05,-4.002776222478133e-06,-3.982618636655388e-06,-5.922091077081859e-06,-6.184766789374407e-06,-8.184833859559149e-06,-8.023188456718344e-06,-1.204320778924739e-05,-6.164553724374855e-06,-1.0144290172320325e-05,-1.9219849036744563e-06,-1.0204982572759036e-05,-4.144210379308788e-06,-8.144345883920323e-06,4.158768661000067e-06,-7.90203830547398e-06,-4.164415258856025e-06,-6.043312623660313e-06,-6.164518708828837e-06,-1.1881582395290025e-05,-1.4123966138868127e-05,-1.0083607776323333e-05,-1.0124074833584018e-05,-8.002968570508529e-06,-6.124103038018802e-06,-6.023152309353463e-06,-9.96249946183525e-06,-5.881673587282421e-06,-2.0633929125324357e-06,-1.0225112418993376e-05,-1.2123961823817808e-05,-1.018446982925525e-05,-8.043384696065914e-06,-1.4022943105373997e-05,-1.0103851309395395e-05,-3.922099494957365e-06,5.936550678597996e-06,-5.902077191421995e-06,-1.1962313692492899e-05,-1.2002744369965512e-05,-1.208361572935246e-05,-8.083706234174315e-06
1.7400000000000002,7.629598258063197e-05,1.912590960273519e-06,-8.61239095684141e-06,-1.2712964235106483e-05,-8.713489478395786e-06,-2.6530333343544044e-06,-1.0592114449536894e-05,-1.66929548868211e-05,-1.2389858056849334e-05,-1.0349587682867423e-05,-1.2612082173291128e-05,-1.2208024600113276e-05,-4.1041067788682994e-07,-8.531320418114774e-06,-1.465260902477894e-05,-8.551832252123859e-06,-1.4713041309732944e-05,-1.4592011211789213e-05,-1.0693035619624425e-05,-2.5924205147020984e-06,-1.0612446203595027e-05,-8.491357220918871e-06,-2.3903269266156713e-06,-1.875386260508094e-05,-1.0531581210670993e-05,-2.289299118274357e-06,6.013698566675885e-06,-2.3701363716099877e-06,-2.087251687044045e-06,-1.057162353390595e-05,-1.0733625458669849e-05,-8.551774044462945e-06,-8.673107004142366e-06,-1.0551512787060346e-05,-1.8572014596429653e-05,-1.8592492779134773e-05,-8.349893505510408e-06,-4.309537416702369e-06,-4.309679297875846e-06,-6.511542324005859e-06,-8.612507372163236e-06,-6.4913292590063065e-06,-1.2672931916313246e-05,-1.0673038559616543e-05,-1.0591761565592606e-05,-8.571832040615845e-06,-4.4711468945024535e-06,-1.6571861124248244e-05,-6.430754183384124e-06
1.7600000000000002,7.863848441047594e-05,9.954910638043657e-06,-8.267734301625751e-06,-4.388627985463245e-06,-1.43885526995291e-05,-4.206806806905661e-06,-1.2570378203236032e-05,-1.2469429748307448e-05,-1.4327894859889057e-05,-8.267574230558239e-06,-1.2570317267091013e-05,-4.469596206035931e-06,-1.1863252439070493e-05,-1.3984499673824757e-05,-1.2105673704354558e-05,-1.4287437807070091e-05,-2.328041091459454e-06,-8.55032976687653e-06,-1.2550345672934782e-05,-8.429252375208307e-06,-1.263094054593239e-05,-1.6590456652920693e-05,-1.4489494787994772e-05,-2.368634568483685e-06,-1.6327892808476463e-05,-1.830762812460307e-05,-1.8489456124370918e-05,-1.8630926206242293e-05,-8.530035302101169e-06,-6.469595973612741e-06,1.6517136600668891e-06,1.9143603822158184e-06,-1.024726498144446e-05,-1.4489611203316599e-05,-2.408948375887121e-06,-4.267471922503319e-06,-4.105812877241988e-06,-6.287726591835963e-06,-8.348508345079608e-06,-4.3080626710434444e-06,-1.059059923136374e-05,-4.18677927882527e-06,-6.3887414398777764e-06,-1.4590644241252448e-05,-1.0045157978311181e-05,-1.0146361091756262e-05,-1.2206686733406968e-05,-5.88373541177134e-06,5.974961823085323e-06
1.7800000000000002,0.0001239629345946014,1.7058842786354944e-05,-8.71887277753558e-06,-9.001547368825413e-06,-7.163402642618166e-06,-1.9304661691421643e-05,-1.1244098459428642e-05,-1.7123156794696115e-05,-2.1284500689944252e-05,-1.5204024748527445e-05,-1.314318160439143e-05,-2.122393561876379e-05,-1.320387400483014e-05,-1.3042272257735021e-05,-1.714312929834705e-05,-7.22381946616224e-06,-1.534518196422141e-05,-8.197433203349647e-07,-1.108249489334412e-05,-9.123054041992873e-06,-2.900508889069897e-06,-1.3163618859834969e-05,-1.728464849293232e-05,-8.981538485386409e-06,8.974458296506782e-07,-1.6961430446826853e-05,-1.1203787835256662e-05,-1.1143329174956307e-05,-9.042099918588065e-06,-1.720395084703341e-05,-1.4759570149180945e-05,-1.2900802175863646e-05,-1.6921094356803223e-05,-1.5082666322996374e-05,1.099426867767761e-06,-1.932492887135595e-05,-1.302186501561664e-05,-1.91229901247425e-05,-1.4941153494874015e-05,-6.981494152569212e-06,-1.7062440747395158e-05,-9.06222248886479e-06,-1.2840265299018938e-05,-2.840262141035055e-06,-1.261801298824139e-05,-7.122725492081372e-06,-8.803438618087966e-07,-2.5021814508363605e-05,-1.2819908079109155e-05
