N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.495087341638282e-05,-7.531332812504843e-06,-5.4908487072680146e-06,-3.328771981614409e-06,-7.450583780155284e-06,-5.409784535004292e-06,-9.531127943773754e-06,-1.40962890782248e-06,-3.4904119274870027e-06,-5.551658432523254e-06,-7.571905371150933e-06,-9.571391274221241e-06,-9.510766176390462e-06,-1.4096843869992881e-06,-5.5109035201894585e-06,-3.470237743385951e-06,6.569870947714662e-06,2.529530320316553e-06,-5.430107194115408e-06,-3.4704842164501315e-06,-9.571280315867625e-06,-1.4701961390528595e-06,-7.531448773079319e-06,5.90387628562894e-07,-5.490825515153119e-06,-9.389394108438864e-06,-3.389374114703969e-06,-5.531409897230333e-06,-7.491105861845426e-06,-3.349268581587239e-06,-7.511339390475769e-06,-5.551590675167972e-06,-5.4705296861357056e-06,-3.5106011182506336e-06,-3.4904282983916346e-06,-3.4702804896369344e-06,-9.389344086230267e-06,-5.490848252520664e-06,-5.450406661111629e-06,-5.2684777074318845e-06,-7.268839908647351e-06,-5.4905885917833075e-06,-5.3896824283583555e-06,-7.228426511574071e-06,-9.30907299334649e-06,-7.490898497053422e-06,-1.2278022722966853e-06,-5.207671620155452e-06,-5.409720870375168e-06
1.62,5.248032175586559e-05,3.875508809869643e-06,-6.326572929538088e-06,-1.850360860089495e-07,-2.245621089969063e-06,-1.236661773873493e-05,-6.205351837706985e-06,1.9159404018864734e-06,3.7744257497251965e-06,-6.205294994288124e-06,-6.144879080238752e-06,-1.238683944393415e-05,-1.224542847921839e-05,-1.0245629709970672e-05,-2.0638769910874544e-06,-8.084251021500677e-06,-4.205485765851336e-06,-8.286223419418093e-06,3.875441052514361e-06,-4.185136731393868e-06,-1.2386837624944746e-05,-8.24581366032362e-06,-8.22547372081317e-06,-2.084082552755717e-06,-6.245837994356407e-06,-1.012444045045413e-05,-1.0003239367506467e-05,-4.185027592029655e-06,-1.0265642231388483e-05,-6.326764378172811e-06,-1.448218682753577e-07,-4.1042803786695e-06,-6.2659141804033425e-06,-8.346935828740243e-06,-6.14496502748807e-06,-4.165169684711145e-06,-1.0326514711778145e-05,-8.266041731985752e-06,-1.2366669579932932e-05,-8.306375093525276e-06,-8.346969480044208e-06,-4.28607881985954e-06,-4.265860297891777e-06,-1.0366805327066686e-05,-6.0640741139650345e-06,-2.1851653855264885e-06,-2.2456270016846247e-06,-4.2659066821215674e-06,-8.205464837374166e-06
1.6400000000000001,5.776732723461464e-05,1.3365371160034556e-05,5.344929377315566e-06,-1.0775930604722816e-05,-4.715694558399264e-06,-6.81701294524828e-06,-2.755905143203563e-06,-6.816752829763573e-06,-6.816926543251611e-06,-8.85685676621506e-06,-1.0695234777813312e-05,-4.857296062255045e-06,-8.796687325229868e-06,-6.836916782049229e-06,-8.91768195288023e-06,-4.857022304349812e-06,-8.91754825715907e-06,-4.796449502464384e-06,-4.4934963625564706e-06,-6.897663752170047e-06,-8.91761010279879e-06,-6.796535672037862e-06,-4.7156954678939655e-06,-6.816950190113857e-06,-6.145755833131261e-07,-4.877485025645001e-06,-8.735622941458132e-06,-1.2836221685574856e-05,-6.8371004999789875e-06,-8.91769195732195e-06,-1.0836572073458228e-05,-6.6754860199580435e-06,-4.574290869641118e-06,-4.452881057659397e-06,-2.473131189617561e-06,-2.7358048555470305e-06,-8.877079380908981e-06,-4.635179266188061e-06,-4.877593710261863e-06,-1.0877151908061933e-05,-6.655255674559157e-06,-2.6144930416194256e-06,-4.73579166282434e-06,-8.715857802599203e-06,-1.2735561540466733e-05,-8.776180948188994e-06,-6.897558250784641e-06,-4.857073236053111e-06,-6.796741672587814e-06
1.6600000000000001,7.849914982216433e-05,4.03706826546113e-06,-2.3466516267944826e-06,-1.0407225090602878e-05,-1.2406896530592348e-05,-1.2386692105792463e-05,-1.2406958376232069e-05,-8.124375199258793e-06,-1.4265620848163962e-05,-4.104253548575798e-06,-2.0638046862586634e-06,1.7745541072144988e-06,-8.427563443547115e-06,-1.0407055924588349e-05,-4.306296887079952e-06,-8.306263225676958e-06,-1.02856574812904e-05,-1.23262298075133e-05,-1.0285885764460545e-05,-6.286115421971772e-06,-2.8603227519852226e-07,-1.2386731214064639e-05,-4.265988536644727e-06,-2.0522656996035948e-07,-8.404671092421268e-08,-1.0441763009794158e-07,-1.020518448058283e-05,-7.922571057861205e-06,-2.043603444690234e-06,-6.22554080109694e-06,-6.326662060018862e-06,-8.387030902667902e-06,-8.084102773864288e-06,-1.4406832633540034e-05,-1.2467646229197271e-05,-6.407258752005873e-06,-1.0406809451524168e-05,-1.4487784937955439e-05,-1.2427351975929923e-05,-8.387043635593727e-06,-8.326590432261582e-06,-4.0438276300847065e-06,-1.0184768143517431e-05,-8.084380169748329e-06,-1.2265421901247464e-05,-1.6245214283117093e-05,-4.104406798433047e-06,-2.2255273961491184e-06,-1.2366429473331664e-05
1.6800000000000002,7.72345156292431e-05,2.4487057999067474e-06,6.104785938987334e-07,-9.430005775357131e-06,5.297063694342796e-07,7.115589255590749e-07,-1.3631684851134196e-05,-9.490391676081344e-06,-1.1692405678331852e-05,-5.5714717746013775e-06,-1.3429731552605517e-05,-1.5550882380921394e-05,-3.4904835501947673e-06,-5.632001830235822e-06,-7.430017831211444e-06,-5.308859726937953e-06,5.094155426377256e-07,-1.5713950460849446e-06,-1.5715385188741493e-06,-1.1692269254126586e-05,-9.409734047949314e-06,-7.409850695694331e-06,-7.551177077402826e-06,-3.5109098917018855e-06,-1.159143266704632e-05,-1.1530785741342697e-05,-9.450102879782207e-06,-9.672334272181615e-06,-5.450316621136153e-06,-1.1671960237435997e-05,-1.3651963854499627e-05,-1.1631775123532861e-05,-1.763170257618185e-05,-5.672467068507103e-06,-1.5308759202525835e-06,4.489049842959503e-06,-9.59141743805958e-06,-7.510962404921884e-06,-1.1348971383995377e-05,-1.130854980146978e-05,-1.1732599887182005e-05,-1.5511838000747957e-06,-1.561153658258263e-05,-1.3490176570485346e-05,-1.1530713891261257e-05,-1.3672165550815407e-05,-1.3692118045582902e-05,-7.530973107350292e-06,-9.611694622435607e-06
1.7000000000000002,8.017273648874834e-05,1.1528992217790801e-05,5.6498442972952034e-06,1.4880773733239039e-06,-8.673509910295252e-06,-1.2713378964690492e-05,-1.47537502925843e-05,-8.027108378882986e-06,-2.35026686823403e-06,-4.592738150677178e-06,-1.677400359767489e-05,-1.649116529733874e-05,-1.4713312339154072e-05,-4.532138063950697e-06,-6.735399438184686e-07,-4.512845634963014e-07,-1.655182677495759e-05,-1.6349757061107084e-05,-1.608709862921387e-05,-1.045118369802367e-05,-4.653326868719887e-06,-1.6834655980346724e-05,-1.2552221051009838e-05,-4.552350219455548e-06,-2.693708665901795e-06,-1.4673256373498589e-05,-8.57232680573361e-06,-6.491889052995248e-06,-1.4430580449698027e-05,-4.148436346440576e-06,-1.0269071026414167e-05,-9.844844498729799e-06,-6.0069942264817655e-06,-6.188674888107926e-06,-2.6330935725127347e-06,-1.2531611901067663e-05,3.5285095236758934e-06,-8.673498086864129e-06,-1.0511921573197469e-05,-1.2572220839501824e-05,-1.051180424838094e-05,-1.0774459042295348e-05,-8.713918759895023e-06,-8.754199370741844e-06,-1.0592452781565953e-05,-6.6332299866189715e-06,-1.4673320947622415e-05,-6.673538337054197e-06,-1.2632918696908746e-05
1.7200000000000002,0.00010686476161936298,-2.244904408144066e-06,-1.0487099643796682e-05,-1.034570323099615e-05,-4.143787009525113e-06,-3.9620749703317415e-06,-2.2246579192142235e-06,8.017762411327567e-06,-4.4266921577218454e-06,-1.4022429240867496e-05,-9.84076177701354e-06,-1.0163992556044832e-05,-1.2386130947561469e-05,-1.2244691788509954e-05,-1.4406323316507041e-05,7.840139204517982e-08,-1.0386062058387324e-05,-1.6325349861290306e-05,-1.634564614505507e-05,-1.442642133042682e-05,-1.6466883607790805e-05,-1.444661302230088e-05,-1.6184107153094374e-05,-8.184076250472572e-06,-5.881032848265022e-06,-1.0163736078538932e-05,2.4000715370675607e-07,-5.982192760711769e-06,-1.8224511222797446e-05,-1.6386215065722354e-05,-8.265050382760819e-06,-2.184261802540277e-06,-8.183949830709025e-06,-1.444658755644923e-05,-1.4446717614191584e-05,-1.8063035895465873e-05,-1.4305174772744067e-05,-1.2184066690679174e-05,1.9773258372879354e-06,-8.002392860362306e-06,-1.396192419633735e-05,-1.2224501915625297e-05,-2.2487356545752846e-05,-2.050753937510308e-05,-1.2385949958115816e-05,4.03797093895264e-06,-1.0426521839690395e-05,-6.285064500843873e-06,-1.2062676432833541e-05
1.7400000000000002,6.19319689576514e-05,5.286423856887268e-06,-8.73362114361953e-06,-6.774262146791443e-06,-1.0814390407176688e-05,-1.0713432857301086e-05,-4.632783657143591e-06,-6.794497039663838e-06,-6.572206984856166e-06,-2.4104717795125907e-06,-1.0652782293618657e-05,-6.592390946025262e-06,-6.632863460254157e-06,-8.61244279803941e-06,-4.713570888270624e-06,-4.794330834556604e-06,-4.632719083019765e-06,-4.349919890955789e-06,-6.673228199360892e-06,-1.073366729542613e-05,-2.6529271508479724e-06,-8.39034873933997e-06,-1.4733484931639396e-05,-8.653028089611325e-06,-1.6551608496229164e-05,-1.693545709713362e-05,-2.5519204882584745e-06,-5.92351113937184e-07,-7.135112696232682e-07,-4.652969892049441e-06,-6.834785835962975e-06,-6.834791747678537e-06,-1.0854765605472494e-05,-1.4733446732861921e-05,-1.0309394383511972e-05,-1.0794256922963541e-05,-6.410562946257414e-06,-6.327477422019001e-07,-2.6327229534217622e-06,-1.463249463995453e-05,-6.592382760572946e-06,-2.5114984509855276e-06,-6.7135483732272405e-06,1.448047783014772e-06,-4.814650310436264e-06,-8.855008672981057e-06,-8.77403454069281e-06,-1.4854782421025448e-05,-8.774175512371585e-06
1.7600000000000002,0.0001405910006724298,2.152383967768401e-05,-2.7385704015614465e-06,-8.879974302544724e-06,-1.706182047200855e-05,-1.920324757520575e-05,-1.9041637642658316e-05,-1.704161513771396e-05,-2.1203322830842808e-05,-7.021387773420429e-06,-1.5223410628095735e-05,-1.7223426766577177e-05,-1.3162805771571584e-05,-1.2960773347003851e-05,-1.1628030733845662e-06,-1.001207010631333e-06,-3.041623131139204e-06,-1.075876753020566e-05,-1.7061802282114513e-05,-1.526380037830677e-05,-1.6819403754197992e-05,-1.924371645145584e-05,-1.9162866010447033e-05,-1.1122396244900301e-05,-6.8597946665249765e-06,-1.1142623407067731e-05,-1.5102193174243439e-05,-1.524360959592741e-05,-6.920418400113704e-06,-1.700120083114598e-05,-1.4980972991907038e-05,-1.9243658243794926e-05,-1.7061802282114513e-05,-1.065776541508967e-05,-8.839580004860181e-06,-1.2879973837698344e-05,3.099796686001355e-06,-5.102203886053758e-06,-2.880015472328523e-06,-8.597173291491345e-06,-1.5001207430032082e-05,-1.0900206689257175e-05,-1.0820240277098492e-06,-4.758774139190791e-06,3.3422340948163765e-06,-8.839623660605866e-06,-1.0617342923069373e-05,-1.8940665540867485e-05,-8.920360414776951e-06
1.7800000000000002,0.00017523372662253678,2.352251067350153e-05,-5.103320290800184e-06,-1.5123639059311245e-05,-1.4699361599923577e-05,-2.0618799680960365e-05,-2.0820876670768484e-05,-1.6558062270632945e-05,-1.8477203411748633e-05,-3.257833668612875e-05,-1.865914964582771e-05,-2.284097354277037e-05,-1.880049421743024e-05,-2.6436908228788525e-05,-1.8113623809767887e-05,-1.2719508958980441e-05,-8.881062967702746e-06,-8.598351996624842e-06,-6.598214895348065e-06,-8.860969501256477e-06,-1.0719553756644018e-05,-2.3144028091337532e-05,-6.739697710145265e-06,-1.0881183698074892e-05,-2.1042971638962626e-05,-1.9042976418859325e-05,-2.502290408301633e-05,-2.557874495323631e-06,-1.6942121874308214e-05,-1.663875809754245e-05,-2.7801431770058116e-06,-6.517515430459753e-06,-1.2861315553891473e-05,-1.7224836483364925e-05,-1.9022743799723685e-05,-1.0841013136086985e-05,-1.7103744539781474e-05,-1.688130578259006e-05,-8.658927981741726e-06,-8.881317626219243e-06,-6.840675268904306e-06,-1.2881309885415249e-05,-7.022481440799311e-06,-2.5204602934536524e-05,-2.0921826944686472e-05,-1.0739896424638573e-05,-1.4800467397435568e-05,-1.067923403752502e-05,-1.851783054007683e-05
