N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.2116549593629315e-05,5.774717010353925e-06,-2.265417833768879e-06,-4.164468464296078e-06,-4.184669251117157e-06,-8.366759175260086e-06,-1.0467231732036453e-05,-4.305836228013504e-06,-6.326239599729888e-06,-4.36667960457271e-06,-1.042681196850026e-05,-1.0305613614036702e-05,-4.06360004490125e-06,-6.144529834273271e-06,-4.386900855024578e-06,-8.38705545902485e-06,-8.4475623225444e-06,-4.406871084938757e-06,-8.386821718886495e-06,-4.386797627375927e-06,-6.386929271684494e-06,-2.366478383919457e-06,-2.250615693810687e-07,-4.366534994915128e-06,-8.346572940354235e-06,-6.3869224504742306e-06,-4.407356300362153e-06,-8.38684991322225e-06,-4.225081738695735e-06,-2.3058371425577207e-06,-4.32603565059253e-06,-6.42728400634951e-06,-4.124020961171482e-06,-3.666667680590763e-07,6.016870429448318e-06,-6.2656658883497585e-06,-6.2858607634552754e-06,-6.265822776185814e-06,-4.043303761136485e-06,-6.1242058109201025e-06,-4.104016170458635e-06,-8.326359420607332e-06,-8.326311217388138e-06,-8.326190254592802e-06,-6.427187599911122e-06,-2.184611048505758e-06,-2.452246121720236e-07,-4.3059594645455945e-06,-4.245312993589323e-06
1.62,3.968585588154383e-05,5.344617875380209e-06,-6.715766630804865e-06,-4.634745437215315e-06,-8.756193892622832e-06,-8.755781891522929e-06,-6.735942861268995e-06,-6.776532700314419e-06,-4.695724328485085e-06,-1.0856721019081306e-05,-6.756194125046022e-06,-2.6754889859148534e-06,-8.695560609339736e-06,-8.655238161736634e-06,7.3650776357681025e-06,-6.953266620257637e-07,-4.715598151960876e-06,-6.695739557471825e-06,-6.715786639688304e-06,-6.675451913906727e-06,-6.756340098945657e-06,-4.756247108161915e-06,-2.634834800119279e-06,-6.634953479078831e-06,-6.7562609729066025e-06,-8.837067070999183e-06,-8.73606313689379e-06,-2.553901822466287e-06,-6.549100817210274e-07,-2.776151859507081e-06,1.2642902902371134e-06,-4.61486934000277e-06,-1.0775882401503623e-05,-2.311485332029406e-06,1.5470765220015892e-06,-4.574162630888168e-06,-4.614873432728928e-06,-4.5945107558509335e-06,-6.513700100185815e-06,-8.412770512222778e-06,-2.473361519150785e-06,-8.776409231359139e-06,-1.0816701433213893e-05,-8.655240890220739e-06,-8.8370243247482e-06,-6.816786481067538e-06,-8.837001587380655e-06,-8.796578185865656e-06,-4.715794148069108e-06
1.6400000000000001,5.5481799790868536e-05,2.856411128959735e-06,-1.1062627891078591e-05,-9.385757948621176e-06,-9.345566468255129e-06,-7.1032377491064835e-06,-7.264769010362215e-06,-5.305233116814634e-06,-7.34552622816409e-06,-1.3365462109504733e-05,-7.386033757939003e-06,-5.224473625276005e-06,-7.284936145879328e-06,-9.305115781899076e-06,-9.305095773015637e-06,4.9371578825230245e-06,-5.244526164460694e-06,-5.1434553824947216e-06,-1.1123162039439194e-05,-7.204202120192349e-06,-1.1426012861193158e-05,-1.1203947906324174e-05,-7.103206371539272e-06,-1.1434245834607282e-06,-3.1839699659030885e-06,2.735203452175483e-06,-7.305165127036162e-06,-9.224235327565111e-06,-1.1345393431838602e-05,-9.305159437644761e-06,-1.3304798812896479e-05,6.795996796427062e-06,-7.224439286801498e-06,-9.24419509829022e-06,-5.204248736845329e-06,-1.1345353414071724e-05,-1.136558876169147e-05,-1.1365558748366311e-05,-5.3657345233659726e-06,-5.204189619689714e-06,-7.26479174772976e-06,-7.325370006583398e-06,-7.224443379527656e-06,-1.2848462347392342e-06,2.7151743324793642e-06,-7.385800017800648e-06,-5.284850885800552e-06,-5.3051544455229305e-06,-1.1042272490158211e-05
1.6600000000000001,4.148190782871097e-05,2.896866135415621e-06,-3.163617293466814e-06,-3.1435970413440373e-06,-9.022310223372187e-06,-9.224379027727991e-06,-5.163793957763119e-06,-3.143516323689255e-06,-1.0424081438031862e-06,-9.204184607369825e-06,-7.20438720236416e-06,-1.1203881513210945e-05,-5.184203473618254e-06,-3.0828364288026933e-06,-9.264691470889375e-06,-3.123225496892701e-06,-3.1434140055353055e-06,-7.224509317893535e-06,-9.163780305243563e-06,-5.224483629717724e-06,-5.063006938144099e-06,-7.191819122454035e-07,-4.961803824699018e-06,8.966570135271468e-07,-3.2040079531725496e-06,-7.163865120674018e-06,-9.123315976466984e-06,-7.083055606926791e-06,-9.20412549021421e-06,-5.224487722443882e-06,-7.184058631537482e-06,-9.04251282918267e-06,-7.002310667303391e-06,-9.183978363580536e-06,-3.062885525650927e-06,-1.1232270935579436e-06,-7.022653335297946e-06,-5.1637825890793465e-06,-6.92142202751711e-06,-4.961632839695085e-06,-1.0981851119140629e-05,-5.163888545212103e-06,-5.1233691920060664e-06,-7.2447419370291755e-06,-6.961756298551336e-06,-9.414031296728353e-07,-9.204214620694984e-06,-7.244628704938805e-06,-7.083146556396969e-06
1.6800000000000002,6.715407653246075e-05,-3.6317314879852347e-06,-1.3651238077727612e-05,-9.530348506814335e-06,-5.672048246196937e-06,2.630973540362902e-06,-9.288103683502413e-06,-3.3689659630908864e-06,-9.510305972071365e-06,-7.53073618398048e-06,-1.373212035105098e-05,-7.732767699053511e-06,-5.651826995745068e-06,-3.4901686376542784e-06,-1.5911309674265794e-06,4.0893070263336995e-07,-9.651615982875228e-06,-7.712572369200643e-06,-9.69224038271932e-06,-7.490158168366179e-06,-1.561089993629139e-05,-1.371209327771794e-05,-7.712396836723201e-06,-3.651703309515142e-06,-9.772635166882537e-06,-9.590794434188865e-06,-7.651819942111615e-06,-3.4698732633842155e-06,-7.651984560652636e-06,-1.1651558452285826e-05,-9.67198775470024e-06,-1.1671883839881048e-05,-3.672078719318961e-06,-7.672176252526697e-06,-9.550620234222151e-06,-3.4093404792656656e-06,-5.692362265108386e-06,-1.1530069969012402e-05,-1.1651543900370598e-05,-1.5530056771240197e-05,-1.1570778042369056e-05,-5.530694579647388e-06,-9.510387826594524e-06,2.6108261863555526e-06,5.907284617023834e-07,-1.1631044799287338e-05,-3.6517421904136427e-06,-1.571088205309934e-06,-3.692089649121044e-06
1.7000000000000002,0.00010289972124155611,1.0014179679274093e-05,-1.0551498235145118e-05,-1.2571692423080094e-05,-1.2511091881606262e-05,-2.0612196749425493e-05,-1.2450503163563553e-05,-8.228254955611192e-06,-1.0248456419503782e-05,-8.026267096283846e-06,-6.187834969750838e-06,-1.6430290997959673e-05,-8.26864197733812e-06,-1.4268686754803639e-05,-1.2208064617880154e-05,-1.2389893527142704e-05,-1.4288879356172401e-05,-1.224848074343754e-05,-1.4430288501898758e-05,-1.847075327532366e-05,-1.4208075299393386e-05,-6.369655238813721e-06,1.812119421629177e-06,-8.369678653252777e-06,3.872751676681219e-06,-2.8885361302855017e-07,-8.329295269504655e-06,-1.2369698197289836e-05,-1.2389913536026143e-05,-8.329273441631813e-06,-6.228265647223452e-06,-1.0329275028198026e-05,-1.2430275091901422e-05,-1.4369686141435523e-05,-4.349439223005902e-06,1.7919526271725772e-06,-1.0208063940808643e-05,-8.167641681211535e-06,-6.268677225307329e-06,-1.0349482181482017e-05,-1.651109596423339e-05,-6.4302762439183425e-06,-2.288834366481751e-06,-1.0288869816577062e-05,-1.8329305021325126e-05,-1.2086848983017262e-05,-1.2248475286469329e-05,-6.107063654781086e-06,-1.232927661476424e-05
1.7200000000000002,0.00017252257384825498,4.32385531894397e-05,-5.20560843142448e-06,-2.3044336558086798e-05,-1.9306988178868778e-05,-1.1569171874725726e-05,-2.3589816919411533e-05,-1.722587512631435e-05,-1.552873982291203e-05,-1.3528747331292834e-05,-9.387408681504894e-06,-5.306615548761329e-06,-1.960987901838962e-05,-1.758972393872682e-05,-1.5367133528343402e-05,-5.185434019949753e-06,1.0165882713408791e-06,2.8953863875358365e-06,8.549903327548236e-07,6.612599008803954e-06,-7.5086363722220995e-06,-1.9468614482320845e-05,-2.1246336473268457e-05,-1.3468175893649459e-05,-1.1225764865230303e-05,-7.165216629800852e-06,-7.165211172832642e-06,-9.306570063927211e-06,-1.3326772204891313e-05,-2.1488722268259153e-05,-5.3268313422449864e-06,-9.144975592789706e-06,-7.306606221391121e-06,-5.306610546540469e-06,-9.387394129589666e-06,-1.7145173842436634e-05,-1.8983731933985837e-05,-1.9165638150298037e-05,-1.3508550182450563e-05,-1.9165436242474243e-05,-2.1549267330556177e-05,-1.124600566981826e-05,-1.898359005281236e-05,-1.7044161722878926e-05,-2.280203261761926e-05,-1.938756940944586e-05,-2.530692654545419e-05,-1.3447937817545608e-05,-1.540757693874184e-05
1.7400000000000002,8.21328503661789e-05,1.3066777455605916e-06,1.326900246567675e-06,-8.693297786521725e-06,-6.6530724325275514e-06,-1.6672991478117183e-05,-1.2834673725592438e-05,-1.2814432921004482e-05,-1.489517126174178e-05,-6.774252142349724e-06,-6.834874511696398e-06,-4.5317547119339e-06,-8.713474016985856e-06,-8.61243279359769e-06,5.609583695331821e-06,-4.349950359028298e-06,-8.430791240243707e-06,-1.0693005606299266e-05,-6.511531864816789e-06,-1.451116713724332e-05,-1.2349620192253496e-05,-1.0713113624660764e-05,-2.612561729620211e-06,-8.652959877508692e-06,-6.834831310698064e-06,-1.2895106920041144e-05,-1.4692839613417163e-05,-4.61255103800795e-06,-6.67319136482547e-06,-1.4874950466037262e-05,-1.2874689673481043e-05,-1.4692844160890672e-05,-1.6794130715425126e-05,-8.693270501680672e-06,-6.693415343761444e-06,-8.733681170269847e-06,-8.693313247931655e-06,-2.5923457087628776e-06,-1.2390036317810882e-05,-8.672824151290115e-06,-1.0672789358068258e-05,-1.2733409676002339e-05,-1.2753850569424685e-05,-1.2834399058192503e-05,-4.430727130966261e-06,-8.632478966319468e-06,-6.6530078584037255e-06,-1.675366365816444e-05,-8.77397269505309e-06
1.7600000000000002,0.00014091668708715588,2.7954352844972163e-05,-4.3285294850647915e-06,-6.207469141372712e-06,-1.8732080206973478e-05,-1.2590750884555746e-05,-1.8732305761659518e-05,-2.459098323015496e-05,-1.257082840311341e-05,-1.6691741620888934e-05,-1.2267861166037619e-05,-6.4093164837686345e-06,-1.0247797945339698e-05,-1.4469590496446472e-05,3.505653367597006e-08,-2.055061122518964e-05,-1.6570573279750533e-05,-1.2085835805919487e-05,-1.0469693734194152e-05,-1.2671645890804939e-05,-1.81868344952818e-05,-8.1261741797789e-06,-1.6227146261371672e-05,-1.4651404853793792e-05,-1.86920788110001e-05,-1.86718152690446e-05,-6.3690026763651986e-06,-1.855024675023742e-05,-1.0550711522228085e-05,-1.2328550837992225e-05,-6.631640189880272e-06,-4.3286017898935825e-06,-8.42964345793007e-06,-1.2207172403577715e-05,-2.166998001484899e-06,-8.207277460314799e-06,-4.3894515329157e-06,-6.449991360568674e-06,-1.0591059435682837e-05,-1.6550464351894334e-05,-1.4590961654903367e-05,-1.2469903595047072e-05,-1.6772877643234096e-05,-1.2611149941221811e-05,-1.0550250408414286e-05,-4.227657882438507e-06,-1.2429113667167258e-05,-1.6530206266907044e-05,-2.222718467237428e-05
1.7800000000000002,0.00011171347432537004,1.4524103789881337e-05,-1.1799049389082938e-05,-3.7183722270128783e-06,-7.435528004862135e-06,-3.5163557186024264e-06,-3.61735260412388e-06,-1.5859692211961374e-05,-1.1273838026681915e-05,-1.54758345161099e-05,-1.1799083040386904e-05,-3.597153636292205e-06,2.4230218969023554e-06,-9.516330464975908e-06,-1.5819445252418518e-05,-1.1657684808596969e-05,-1.5718262147856876e-05,-3.5971675060864072e-06,-5.738572326663416e-06,-9.879948265734129e-06,-3.5567697977967327e-06,-9.395113011123613e-06,-9.71830559137743e-06,-9.677934031060431e-06,-1.9779148715315387e-05,-1.5597079254803248e-05,-1.3556671547121368e-05,-1.5718293070676737e-05,-1.3536453479900956e-05,-7.879957593104336e-06,-1.3758678505837452e-05,-5.6173007578763645e-06,-7.597146577609237e-06,-7.334523616009392e-06,-9.75870898400899e-06,-1.3960711839899886e-05,-1.5900104699539952e-05,-1.3738454072154127e-05,-1.5455723769264296e-05,-1.1677920156216715e-05,-1.3516239960154053e-05,-9.455719919060357e-06,-1.3213263628131244e-05,-1.2941324030180112e-06,-5.879911896045087e-06,-1.3839493476552889e-05,-1.9758819689741358e-05,-1.3718276022700593e-05,-1.9819457520497963e-05
