N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.001595541718416e-05,-2.428265588605427e-06,-2.367761908317334e-06,-4.4080388761358336e-06,-2.4080081857391633e-06,-6.4286500673915725e-06,-6.368124559230637e-06,-6.125380878074793e-06,-4.165641712461365e-06,-6.469044365076115e-06,-4.428329702932388e-06,-4.448528216016712e-06,-2.3272693852049997e-06,-4.347607955423882e-06,-6.428688266169047e-06,-6.388278507074574e-06,-4.32724618804059e-06,-6.367800779116806e-06,-4.0825710811986937e-07,-3.676501023619494e-07,-6.368060439854162e-06,-2.1656126136804232e-06,-2.428248535579769e-06,-4.408064341987483e-06,1.6929301409618347e-06,-4.387863100419054e-06,-6.367832156684017e-06,-4.125226041651331e-06,-3.070374816616095e-07,-8.408454959862866e-06,-6.408403805835405e-06,-4.347866251919186e-06,-6.448881777032511e-06,-2.3878435513324803e-06,-6.32766659691697e-06,-4.347489721112652e-06,1.6526096260349732e-06,-2.4080288767436286e-06,-6.448659860325279e-06,-4.448502295417711e-06,-4.448766048881225e-06,-8.408351277466863e-06,-6.287257292569848e-06,-6.4084711084433366e-06,-6.367884452629369e-06,-6.347653197735781e-06,-6.2062426877673715e-06,-2.125191940649529e-06,-8.206437087210361e-06
1.62,4.23410274379421e-05,1.957616632353165e-06,-8.184153557522222e-06,-8.123673978843726e-06,-8.224568773584906e-06,-8.224625162256416e-06,-2.001992243094719e-06,-4.143424575886456e-06,-5.982188667985611e-06,-8.103381333057769e-06,-8.163973689079285e-06,-4.183797955192858e-06,-2.1837890926690307e-06,-1.0203934834862594e-05,-6.1235850807861425e-06,-4.042500222567469e-06,3.843834406325186e-08,-4.204334800306242e-06,-7.94150764704682e-06,-6.002223472023616e-06,-6.18400372331962e-06,1.8561281649454031e-06,-6.163841590023367e-06,-4.0828995224728715e-06,-4.123203780181939e-06,-3.860611286654603e-06,-8.103419531835243e-06,-1.0183896847593132e-05,-8.184308171621524e-06,-4.06284107157262e-06,-8.103241270873696e-06,-6.163947546156123e-06,-4.1638668335508555e-06,-4.04268530473928e-06,-4.163728590356186e-06,-8.20452351035783e-06,-1.0264675438520499e-05,-6.163789294078015e-06,-8.184291800716892e-06,-4.204543074592948e-06,-2.184182676501223e-06,-5.941905328654684e-06,-9.981732546293642e-06,-1.2319132736138272e-07,-4.082818122697063e-06,-6.18403464613948e-06,-3.9615424611838534e-06,-8.062921551754698e-06,-4.163620815234026e-06
1.6400000000000001,5.5501728638773784e-05,2.9175789677537978e-06,-3.04201353173994e-06,-5.021837296226295e-06,-1.3223677342466544e-05,-3.06223569168651e-06,-5.163325567991706e-06,-5.102668183099013e-06,-3.0421733754337765e-06,-7.12299106453429e-06,-4.779451501235599e-06,-6.941378615010763e-06,-9.02188094187295e-06,-7.12303744876408e-06,-7.203844234027201e-06,-5.062236141384346e-06,-3.1026170290715527e-06,-5.18381648362265e-06,-1.1183195965713821e-05,-4.860372882831143e-06,-7.021962574071949e-06,-2.961304289783584e-06,-9.122920346271712e-06,-9.08266520127654e-06,-1.3082157238386571e-05,-9.001834769151174e-06,-5.021850938646821e-06,-7.183555226220051e-06,9.175525974569609e-07,3.0186035928636556e-06,-9.0623298092396e-06,-7.123070190573344e-06,-9.142760063696187e-06,-1.0920541171799414e-05,-9.082559699891135e-06,-9.223955203196965e-06,-9.042088095156942e-06,-1.3102353477734141e-05,-9.18350360734621e-06,-1.0622098898238619e-06,-1.1062003977713175e-05,-9.10267681319965e-06,-6.981400474614929e-06,-7.042149718472501e-06,-7.143239599827211e-06,-1.1243991139053833e-05,-7.183658453868702e-06,-4.9814643716672435e-06,-3.082400780840544e-06
1.6600000000000001,3.472965909168124e-05,4.326015641709091e-06,-7.89646219345741e-06,-5.855788458575262e-06,-9.896069059323054e-06,-3.7143238387216115e-06,2.452378566886182e-07,-1.1814856406999752e-05,-5.876210252608871e-06,-5.714399321732344e-06,-7.593476311740233e-06,-3.3708790851960657e-06,-5.492392574524274e-06,-9.512326869298704e-06,-9.936718015524093e-06,4.4063167479180265e-06,-9.835758646659087e-06,-7.755204023851547e-06,-5.835643605678342e-06,-7.835995347704738e-06,-7.83595532993786e-06,-9.81537414190825e-06,4.386700311442837e-06,-3.875921720464248e-06,-1.1815418474725448e-05,-5.63386811336386e-06,-7.613775323989103e-06,-1.3815102647640742e-05,-7.6135675044497475e-06,-9.754772690939717e-06,-5.714652161259437e-06,-1.7547550896779285e-06,-5.795274773845449e-06,4.305732545617502e-06,-5.815566055389354e-06,-1.7749251810528222e-06,-5.8356949921289925e-06,-9.81545599643141e-06,-7.613618890900398e-06,-1.67387781857542e-06,2.204426891694311e-06,-7.67408619140042e-06,-7.613744855916593e-06,-9.896131814457476e-06,-1.1896088835783303e-05,-1.1855579941766337e-05,-9.83559584710747e-06,-9.875946489046328e-06,-9.876166586764157e-06
1.6800000000000002,4.8826819693204015e-05,-3.898199338436825e-06,8.164047216041581e-08,-1.8375600348008447e-06,-9.756628060131334e-06,-9.696075721876696e-06,-9.817284990276676e-06,-1.1695844477799255e-05,-3.6761184674105607e-06,-1.8173900571127888e-06,1.4201684450654284e-07,-5.837818662257632e-06,-9.817475074669346e-06,-5.9386557040852495e-06,-5.817609689984238e-06,-7.999426998139825e-06,-1.0019448382081464e-05,-1.7772092633094871e-06,-3.777151050599059e-06,-9.979078640753869e-06,-7.93896379036596e-06,-5.918579518038314e-06,-5.716638042940758e-06,-3.877966719301185e-06,-3.958928573410958e-06,-1.7163499705930008e-06,-3.7567599520116346e-06,-5.837754997628508e-06,-5.979170964565128e-06,-1.8577550235931994e-06,-3.7366235119407065e-06,-1.534540956527053e-06,-9.514398698229343e-06,-1.1776842256949749e-05,-9.999327630794141e-06,-9.918453542923089e-06,-3.7971230995026417e-06,2.3642337509954814e-06,-9.837669495027512e-06,-5.979248271614779e-06,-3.958763500122586e-06,-1.8780191339828889e-06,-7.777158316457644e-06,-1.8981230596182286e-06,-5.8782475207408424e-06,-7.797415491950233e-06,-9.797257007448934e-06,-9.958798727893736e-06,-1.8779585388983833e-06
1.7000000000000002,6.821448914706707e-05,1.711964273454214e-06,-4.40944268120802e-06,-8.449764209217392e-06,-1.0449753972352482e-05,-4.409466782817617e-06,-6.429689165088348e-06,-8.328586773131974e-06,-2.6792628204930224e-07,-8.34891943668481e-06,-1.0287959412380587e-05,-1.4631331396230962e-05,-1.0429574103909545e-05,-2.3082927782525076e-06,-8.389411050302442e-06,-2.0724965565932507e-07,-8.469967724522576e-06,-1.040915503836004e-05,-1.0389115232101176e-05,-6.368951289914548e-06,-1.0429608664708212e-05,-1.036888988892315e-05,-1.2409152077452745e-05,-1.053058440447785e-05,-4.469959094421938e-06,-8.530671038897708e-06,-1.0490160093468148e-05,-1.0510446372791193e-05,-8.369150236831047e-06,-8.409215297433548e-06,-2.2880963115312625e-06,-4.429819455253892e-06,-1.0510196261748206e-05,-6.470115749834804e-06,-8.369046554435045e-06,-8.449743290839251e-06,-2.409291028016014e-06,1.6108363070088672e-06,-1.0368923540227115e-05,-1.0429473149997648e-05,3.6714736779686064e-06,-8.470199645671528e-06,-1.05908356999862e-05,-8.53064102557255e-06,-6.389372629200807e-06,-8.490267646266147e-06,-8.268044439319056e-06,-8.449832421320025e-06,-2.2880774395162007e-06
1.7200000000000002,8.06599564384669e-05,5.832929673488252e-06,-3.4870760146077373e-07,-1.0489759915799368e-05,-8.429537956544664e-06,-6.26802147962735e-06,-8.247797268268187e-06,-1.236881780641852e-05,-8.550818165531382e-06,-8.449831511825323e-06,-1.2530237654573284e-05,-4.429467935551656e-06,-8.368810995307285e-06,-1.2610963494807947e-05,-1.436864386050729e-05,-8.409350812144112e-06,-1.0287995792168658e-05,-1.2490014341892675e-05,-1.059097394318087e-05,-1.2550400242616888e-05,-6.4700052462285385e-06,-6.550764737767167e-06,-2.4497455797245493e-06,-8.24781454866752e-06,1.5906279031696613e-06,-2.6792358198690636e-07,-1.2368769603199326e-05,-1.0530412509979215e-05,-1.0449643013998866e-05,-6.469835625466658e-06,-6.288184522418305e-06,-2.1265254872560035e-06,1.8331005549043766e-06,-8.490193067700602e-06,-8.267895282187965e-06,-4.348721176938852e-06,-1.24899761431152e-05,-2.0861587017861893e-06,-1.251021876669256e-05,-1.4631311387347523e-05,-2.3487903035857016e-06,-8.510380212101154e-06,-8.348729352292139e-06,-6.348720489768311e-06,-8.22750553197693e-06,-1.2449386304069776e-05,-4.429577074915869e-06,-1.2611196325451601e-05,-1.4287855265138205e-05
1.7400000000000002,0.00010142938117496669,2.4685610696906224e-05,6.099093297962099e-06,-6.0218380895094015e-06,-1.2163182873337064e-05,-8.20378409116529e-06,-4.122918653592933e-06,-2.062235125777079e-06,-1.8803360717356554e-06,-1.0163229489990044e-05,-1.422300010744948e-05,-1.4182831364450976e-05,-1.4142709915176965e-05,-5.9612052609736566e-06,-2.082359287669533e-06,-5.921171577938367e-06,-4.062177595187677e-06,-1.6041274648159742e-05,-1.8122398614650592e-05,-1.4162943443807308e-05,-1.4263861885410734e-05,-1.4001203453517519e-05,-9.678271453594789e-06,-1.0021273737947922e-05,-5.981650701869512e-06,-6.001950623613084e-06,2.018614168264321e-06,-1.2122623047616798e-05,-1.0082406333822291e-05,-3.7591585169138853e-06,-1.1980662748101167e-05,-1.2021525435557123e-05,-1.4162629668135196e-05,-1.0061581633635797e-05,-6.001782821840607e-06,-1.190036073239753e-05,-1.5859424820519052e-05,-5.49675087313517e-06,-1.3374687114264816e-05,-1.1840067600132897e-05,-1.590010833751876e-05,-1.4000903320265934e-05,-1.4223562175175175e-05,-1.0062059118354227e-05,-4.1228122427128255e-06,-8.041979526751675e-06,-6.143345217424212e-06,-1.0041952918982133e-05,-1.3900055819249246e-05
1.7600000000000002,7.921540964161977e-05,1.269323274755152e-05,-7.570155958092073e-06,-1.1610390174610075e-05,-1.1690803148667328e-05,-1.3771532394457608e-05,-1.3751309779763687e-05,-1.5095433809619863e-06,-1.5427995094796643e-05,-1.1125284800073132e-05,-1.298392362514278e-05,-1.3165432392270304e-05,-1.124680602515582e-05,-1.344851898466004e-05,-1.34687097670394e-05,-9.529798262519762e-06,5.510900109584327e-07,-7.307556643354474e-06,-7.408576493617147e-06,-3.5902996842196444e-06,-7.711526450293604e-06,-5.206109563005157e-06,-1.5185726624622475e-05,-1.902422445709817e-05,-9.024697646964341e-06,-1.540805351396557e-05,-1.7468855730840005e-05,-3.2267384995066095e-06,-3.3479443573014578e-06,-3.4893109841505066e-06,-9.570183465257287e-06,-1.3428512829705141e-05,-7.428740445902804e-06,-5.4692600315320306e-06,-5.549674369831337e-06,-5.448922365758335e-06,-9.468681128055323e-06,-7.650764928257558e-06,-9.34772197069833e-06,-1.1307378372293897e-05,-7.3277237788715865e-06,-7.610554803250125e-06,-7.691300197620876e-06,-9.590257832314819e-06,-7.4287663665018044e-06,-1.1569954949663952e-05,-1.1650795386231039e-05,-9.63018464972265e-06,-1.3751705409958959e-05
1.7800000000000002,0.00012137073645135388,2.0384490198921412e-05,2.2306797120563715e-07,-1.37768629429047e-05,-1.3857593330612872e-05,-1.1938565876334906e-05,-1.58173843374243e-05,-1.9797160348389298e-05,-1.9837476429529488e-05,-1.3918132935941685e-05,-1.5271698430296965e-05,-5.494167453434784e-06,-7.696199645579327e-06,-7.87802582635777e-06,-1.1918205927941017e-05,-1.1978941984125413e-05,-1.7534379367134534e-05,-9.776885235623922e-06,-1.2019385394523852e-05,-3.6355822885525413e-06,-7.817357072781306e-06,2.2634419565292774e-06,-5.6558196774858516e-06,-9.837568541115616e-06,-9.796974154596683e-06,-1.1776742212532554e-05,-9.999127541959751e-06,-1.9918321413570084e-05,-1.5918189092190005e-05,-1.3635466530104168e-05,-1.5776746295159683e-05,-1.1918275049538352e-05,-1.1534464647411369e-05,5.462522949528648e-07,-1.3494069207808934e-05,-1.1635403097898234e-05,-7.635527254024055e-06,-7.716391337453388e-06,2.2300963564703125e-07,-3.877960352838272e-06,-1.1857712706841994e-05,-1.1938336683670059e-05,-1.5615174561389722e-05,-1.5878007616265677e-05,-9.493952347838785e-06,-5.514358235814143e-06,-1.3675916306965519e-05,-9.797188795346301e-06,-1.3696078895009123e-05
