N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.3484847992658615e-05,-5.059825980424648e-06,-8.938945029512979e-06,-9.080302334041335e-06,-7.06027822161559e-06,-6.999475317570614e-06,-8.938817700254731e-06,-9.039927135745529e-06,-9.789165460460936e-07,-9.120622962655034e-06,-6.939046670595417e-06,-8.979326594271697e-06,-5.080072696728166e-06,-3.0193109523679595e-06,7.303773600142449e-06,3.0614878596679773e-06,-5.080280516267521e-06,-4.979016011930071e-06,-6.959072834433755e-06,-1.1140540664200671e-05,-8.577048333791026e-07,-6.9186730797810014e-06,-5.019749096391024e-06,-8.858104592945892e-06,-7.100423317751847e-06,-1.1120301678602118e-05,-1.1059693861170672e-05,-5.0801158977265e-06,-9.587097338226158e-07,-2.9385282687144354e-06,-1.0978824320773128e-05,-2.797271008603275e-06,-7.100663424353115e-06,-2.878426585084526e-06,-6.857970674900571e-06,-2.716296648941352e-06,-4.898194674751721e-06,-6.938736078154761e-06,-2.857683966794866e-06,-6.979198133194586e-06,-8.918803359847516e-06,-6.999725428613601e-06,-8.95919856702676e-06,-6.9791012720088474e-06,-7.059930339892162e-06,-8.918665116652846e-06,5.041067197453231e-06,1.0614263601382845e-06,-4.837644610233838e-06
1.62,6.519300222862512e-05,8.426590284216218e-06,-7.694658961554524e-06,-3.532925120453001e-06,-7.654240107513033e-06,-1.1775358871091157e-05,-9.755248356668744e-06,-5.633968157781055e-06,-7.735159670119174e-06,-3.613957005654811e-06,-5.654337655869313e-06,-5.5531795624119695e-06,-9.532902367936913e-06,-3.5733155527850613e-06,-9.573427632858511e-06,-5.65421305509517e-06,-5.512989446287975e-06,-3.654108240880305e-06,-5.593598871200811e-06,-7.67444544180762e-06,-1.6743271089580958e-06,6.084708843445696e-07,-3.6945766623830423e-06,-5.5935611271706875e-06,-7.73506053519668e-06,-1.1755096238630358e-05,-7.735166036582086e-06,-3.613688249970437e-06,-7.614026344526792e-06,-7.69475991546642e-06,-3.6137234928901307e-06,-7.735038707323838e-06,-9.573373063176405e-06,-9.573395800543949e-06,-5.4319425544235855e-06,-9.654262612457387e-06,-9.45221745496383e-06,-1.1633876965788659e-05,-7.613876277900999e-06,-5.351228992367396e-06,-5.472493285196833e-06,-3.4319159567530733e-06,-3.5328980629856233e-06,-3.57333806277893e-06,-7.735042345302645e-06,-9.674370630818885e-06,-9.714859515952412e-06,-3.573318053895491e-06,-5.674366548191756e-06
1.6400000000000001,4.289051503292285e-05,-5.755233360105194e-06,-7.694661690038629e-06,2.8533406748465495e-07,-3.6139342682872666e-06,-7.77545301389182e-06,2.3054542452882743e-06,3.2568141250521876e-07,2.4872954327292973e-06,-5.694590981875081e-06,-9.593498361937236e-06,-3.714921149367001e-06,-5.694686024071416e-06,-1.734982674861385e-06,-7.755249498586636e-06,-5.755224265158176e-06,-7.714982530160341e-06,-7.795661986165214e-06,-1.1714460015355144e-05,-1.6944985645750421e-06,-7.795780220476445e-06,3.256826630604337e-07,-7.634045687154867e-06,-9.65397157415282e-06,-7.633879249624442e-06,-3.7147979128349107e-06,-3.6139256280875998e-06,-5.654163032886572e-06,-7.613855359522859e-06,-1.6339298554157722e-06,4.54776545666391e-06,-7.735114195384085e-06,-5.714983672078233e-06,-5.694630544894608e-06,-1.6743350670367363e-06,-9.755091014085338e-06,-9.714707630337216e-06,-1.1633660506049637e-05,-5.6340873015869875e-06,-7.533045845775632e-06,-7.654347427887842e-06,-7.694645319133997e-06,-3.654160536825657e-06,-1.1754935258068144e-05,-7.654371074750088e-06,-5.755350684921723e-06,-5.634065473714145e-06,-9.452058293391019e-06,-7.472338893421693e-06
1.6600000000000001,8.69219220476225e-05,8.179305041267071e-06,-3.881194970745128e-06,3.778685453426078e-08,-2.1235885014903033e-06,-4.022794200864155e-06,-8.245261597039644e-06,-8.0230120147462e-06,-6.103772648202721e-06,-4.123733106098371e-06,-1.4103258763498161e-05,-1.2164052350271959e-05,-8.224769771913998e-06,-8.164247446984518e-06,-1.212356801261194e-05,-1.0063104127766564e-05,-8.124134183162823e-06,-2.1640046270476887e-06,-1.4264797755458858e-05,-1.0245157682220452e-05,-1.4284929420682602e-05,-1.010346386465244e-05,-8.103591426333878e-06,-8.164151950040832e-06,-1.630504812055733e-05,-1.2204407539684325e-05,-1.0164409104618244e-05,-8.123935913317837e-06,-6.002470854582498e-06,-7.921797077869996e-06,-6.164093065308407e-06,-6.144325197965372e-06,-8.063390851020813e-06,-1.0083220331580378e-05,-1.780155798769556e-06,-6.103414762037573e-06,-1.202253406518139e-05,-1.0224383913737256e-05,-1.4305199329101015e-05,-6.225101060408633e-06,-6.063222826924175e-06,-1.0285341886628885e-05,-8.184400940081105e-06,-4.2046331145684235e-06,-6.164410478959326e-06,-8.184669241018128e-06,-8.144271305354778e-06,-5.820752448926214e-06,-1.0184353413933422e-05
1.6800000000000002,6.30291979177855e-05,4.445748800208094e-06,-1.3856528312317096e-05,-5.695191248378251e-06,-7.756166269246023e-06,-3.71548753719253e-06,-1.6548809753658134e-06,-9.755613973538857e-06,-5.715754468837986e-06,-5.5543655435030814e-06,-3.4934994346258463e-06,-7.4329354902147315e-06,-3.69544750355999e-06,-3.59453724740888e-06,-7.634978828718886e-06,-3.7154775327508105e-06,-7.776434358675033e-06,-9.735253115650266e-06,-5.67527649764088e-06,-5.59447562409332e-06,4.865477762905357e-07,-7.6147689469507895e-06,-5.675438842445146e-06,-9.776137630979065e-06,-3.7360064197855536e-06,-3.7159181829338195e-06,-1.1573867595870979e-05,-5.614637757389573e-06,-1.5336672731791623e-06,-3.6953504150005756e-06,-7.695794010942336e-06,-3.6750784602190834e-06,-3.6750625440618023e-06,-9.634662092139479e-06,-9.473126738157589e-06,-1.1755580089811701e-05,-7.715868377999868e-06,-1.1836541489174124e-05,3.6532210856421443e-07,-1.1755751984310336e-05,-1.353333664155798e-05,-9.654871064412873e-06,-5.57431485503912e-06,-7.735954568488523e-06,-1.1755793821066618e-05,-5.372284704208141e-06,-9.452634913031943e-06,-9.230509931512643e-06,-7.715763786109164e-06
1.7000000000000002,6.878713611513376e-05,2.061797204078175e-06,-1.2140357284806669e-05,-4.0391214497503825e-06,-1.2059430446242914e-05,-3.9179403756861575e-06,-5.695788331649965e-06,-1.1918092241103295e-05,-1.4059223758522421e-05,-3.857487172354013e-06,-4.018900654045865e-06,-1.8573081206341158e-06,-7.897833711467683e-06,-7.91803358879406e-06,-1.4139986888039857e-05,-1.197848359879572e-05,-3.85751673093182e-06,-7.857654054532759e-06,-5.9786925703519955e-06,-1.2099874766136054e-05,-5.958720521448413e-06,-1.6079400666058064e-05,-7.898067451606039e-06,-1.0019248293247074e-05,-5.938202320976416e-06,-9.978708476410247e-06,-6.079659669921966e-06,-3.998782176495297e-06,-1.8573157376522431e-06,-7.857678610889707e-06,-9.938314178725705e-06,-6.099990059738047e-06,2.0313237314439903e-07,-7.958552487252746e-06,-1.1978462680417579e-05,-5.918197075516218e-06,-3.978575932706008e-06,-1.4039052985026501e-05,-1.0120066690433305e-05,-7.938348971947562e-06,-7.897899195086211e-06,-1.1917984011233784e-05,-4.079582140548155e-06,-5.958796464256011e-06,-7.877433745306917e-06,-3.7969803088344634e-06,2.8407609420355584e-07,-2.0593181488948176e-06,-7.938440830912441e-06
1.7200000000000002,0.00010775777627713978,2.879307430703193e-05,1.6652535123284906e-05,-5.1055330914095975e-06,-9.166166819341015e-06,-1.9630666429293342e-05,-1.538775904919021e-05,-1.3488765944202896e-05,-7.125782758521382e-06,-1.7327296518487856e-05,-1.7367550753988326e-05,-1.1428403922764119e-05,-9.469204087508842e-06,-5.4489332796947565e-06,-1.556960523885209e-05,-1.1327356332913041e-05,-1.1690848623402417e-05,-9.549668902764097e-06,-1.74284814420389e-05,-5.671287908626255e-06,-5.347857950255275e-06,-3.5095324619760504e-06,-9.246766239812132e-06,-1.1186294614162762e-05,-1.3448478966893163e-05,-1.3731105354963802e-05,-1.7509049939690158e-05,-1.567063372931443e-05,-9.448327546124347e-06,-7.549816018581623e-06,2.5106714929279406e-06,-1.428786504220625e-06,-9.407863217347767e-06,-5.3479070629691705e-06,-1.9589999283198267e-05,-1.5549620002275333e-05,-1.156979487859644e-05,-5.630725809169235e-06,-2.1792160623590462e-05,-9.711340680951253e-06,-1.1731506674550474e-05,-1.1388023267500103e-05,7.127609364943055e-07,-1.5902573977655265e-06,-4.9237119128520135e-06,-1.3246565686131362e-05,-1.9125520339002833e-05,-8.842599527270067e-06,-1.5165700460784137e-05
1.7400000000000002,9.880255674943328e-05,8.178943971870467e-06,-1.0245147677778732e-05,-4.467452981771203e-06,-8.043361049203668e-06,-1.0366439710196573e-05,-6.103864961914951e-06,-1.6224832506850362e-05,-8.366450856556185e-06,-8.326066563313361e-06,-6.24536232862738e-06,-1.4447067769651767e-05,-1.6527943444089033e-05,-1.0427033885207493e-05,-6.487707651103847e-06,-1.0406827641418204e-05,-1.224516654474428e-05,-1.2447113476810046e-05,-8.023055670491885e-06,-3.260444429997733e-07,-2.2654307940683793e-06,-1.4487459338852204e-05,-6.346388545352966e-06,-4.4069133764423896e-06,-8.507917300448753e-06,-6.184673111420125e-06,-6.467572802648647e-06,-8.426964086538646e-06,-2.32607430916687e-06,-1.0245068551739678e-05,-1.634599539102055e-05,-1.052793777489569e-05,-1.636610977584496e-05,-1.6467263776576146e-05,-1.0467364518262912e-05,-1.2507726751209702e-05,-4.346322384662926e-06,-1.2184414117655251e-05,-1.4224722690414637e-05,-5.962445356999524e-06,-1.4325733900477644e-05,-1.6345924450433813e-05,-1.6507590771652758e-05,-1.240677920577582e-05,-4.346268724475522e-06,-4.3664840632118285e-06,-6.507912530651083e-06,-1.0487434337846935e-05,-2.0649235011660494e-05
1.7600000000000002,8.535489905625582e-05,6.873076927149668e-06,-5.409827736002626e-06,8.326271654368611e-07,-5.490541298058815e-06,-1.5530831660726108e-05,-1.5470257494598627e-05,-1.3288433365232777e-05,-1.1248017472098581e-05,-9.490489901509136e-06,-9.308633707405534e-06,-1.532888381916564e-05,-1.3490431229001842e-05,-3.4500446872698376e-06,-1.140977747127181e-05,-9.409674021298997e-06,-1.268395863007754e-06,-1.2480276154747116e-06,-5.470283667818876e-06,-1.3894494941268931e-06,-5.611731012322707e-06,-1.3591571587312501e-05,-1.5490459190914407e-05,-5.3895905693934765e-06,-1.5510619050473906e-05,-1.3692427273781504e-05,-1.563187106512487e-05,-1.2481064004532527e-06,-1.7510623365524225e-05,-9.672313353803474e-06,-7.389537131530233e-06,-5.207797585171647e-06,-9.450110155739821e-06,-1.1308691682643257e-05,-5.551202320930315e-06,-7.409751106024487e-06,-1.1591462680371478e-05,-7.409717909467872e-06,-1.7349035260849632e-05,-1.5510686353081837e-05,-9.288472938351333e-06,-5.2279119699960575e-06,-5.268296717986232e-06,-1.1631894267338794e-05,-5.3491248763748445e-06,-8.945121408032719e-06,-1.1349034139129799e-05,-4.743068984680576e-06,-1.5470272046513855e-05
1.7800000000000002,0.0001322840544162318,1.3337800737645011e-05,-1.1086447557318024e-05,-1.9227914890507236e-05,-1.7025828128680587e-05,-2.100568963214755e-05,-9.268260328099132e-06,-3.126813453491195e-06,-1.1005614396708552e-05,1.115583245336893e-06,-1.526828964415472e-05,-1.3288477930473164e-05,-7.2076722972269636e-06,-1.5167278434091713e-05,-1.520769001217559e-05,-1.1167238881171215e-05,-8.985422937257681e-06,-9.288437468057964e-06,-9.248080459656194e-06,-3.1066340397956083e-06,-4.945036835124483e-06,2.933763425971847e-06,-9.025876352097839e-06,-1.9126999177387916e-05,-2.296534330525901e-05,-1.5187456483545247e-05,-1.308645005337894e-05,-1.5248092495312449e-05,-1.1147058103233576e-05,-1.1005657142959535e-05,-1.1470416438896791e-06,-1.492486808274407e-05,-1.8823871869244613e-05,-2.1066434783278964e-05,-1.684410381130874e-05,-1.8985485439770855e-05,-1.7248068616027012e-05,-1.108646574721206e-05,-1.1046055988117587e-05,-1.1126850949949585e-05,-1.0924846719717607e-05,-1.0581395144981798e-05,-1.306624380958965e-05,-1.1025862477254122e-05,-1.3308691450220067e-05,-9.227869668393396e-06,-1.4500632460112683e-05,-8.722818165551871e-06,-1.70056737260893e-05
