N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.7034325941931456e-05,2.4693915747775463e-06,-3.5708553696167655e-06,-7.5914622357231565e-06,-5.611525921267457e-06,-7.631880180269945e-06,-5.652039362757932e-06,-3.5506973290466703e-06,-3.5709383610083023e-06,-5.591296030615922e-06,6.917085784152732e-07,-7.5914740591542795e-06,-5.611678261630004e-06,-1.5711673313489882e-06,-5.6519866120652296e-06,-3.631479330579168e-06,4.089397123152594e-07,-3.6112801353738178e-06,-5.5915143093443476e-06,-5.530911948881112e-06,-5.5913264986884315e-06,-3.550687324604951e-06,-7.611738510604482e-06,-5.61152728550951e-06,-1.5506516319874208e-06,-1.4698429140480584e-06,-1.5506482213822892e-06,-3.6315707347966963e-06,-3.5506736821844243e-06,-5.631833573715994e-06,-5.530720045499038e-06,-3.6112539874011418e-06,-7.631962944287807e-06,-1.4294436141426559e-06,-7.47032663639402e-06,-7.551126145699527e-06,-1.5708939145042677e-06,-3.5305727124068653e-06,-3.5103271329717245e-06,-1.530473014099698e-06,-7.652151907677762e-06,-5.571194833464688e-06,-5.651889750879491e-06,-5.490275270858547e-06,-3.5304717584949685e-06,-7.429862762364792e-06,-5.4702536544937175e-06,-3.5102912079310045e-06,-3.631484787547379e-06
1.62,5.51976881979499e-05,-1.3054215060037677e-06,-3.386312073416775e-06,-1.2853020052716602e-06,-7.386536708509084e-06,-9.28549070522422e-06,-9.14387965167407e-06,-3.1438084988621995e-06,-5.285405222821282e-06,-3.204559106961824e-06,-2.9620816803799244e-06,-3.0427770525420783e-06,-7.285377705557039e-06,-7.3056867222476285e-06,-5.204465651331702e-06,4.91663604407222e-06,-1.3460273748933105e-06,-9.44698513194453e-06,-7.345999620156363e-06,-7.366429144894937e-06,-5.325748134055175e-06,-3.2852271942829248e-06,-7.346066468016943e-06,-9.143884199147578e-06,-5.30568786416552e-06,-7.345993708440801e-06,-9.386409146827646e-06,-3.325627403683029e-06,-3.244821755288285e-06,-3.3458466077718185e-06,-3.204408812962356e-06,-5.406774107541423e-06,-5.366315235733055e-06,-7.386415745713748e-06,-9.446907824894879e-06,-1.1366036233084742e-05,-7.386533070530277e-06,-5.3661510719393846e-06,-7.2652169365028385e-06,-5.265321760816732e-06,-1.130540476879105e-05,-1.124477967096027e-05,-1.265112473447516e-06,-7.366446880041622e-06,-5.406568106991472e-06,-5.3864946494286414e-06,-5.2854484238196164e-06,-5.265105755825061e-06,-9.446891453990247e-06
1.6400000000000001,4.5013475755695254e-05,2.6111276838491904e-06,-5.348617378331255e-06,-5.34838909516111e-06,-1.1590544090722688e-05,-3.4695044632826466e-06,-7.368637398030842e-06,-1.3483613656717353e-06,-9.348125786345918e-06,-7.3484152380842716e-06,-5.46970113646239e-06,-1.1428895959397778e-05,-5.227293968346203e-06,-7.065366389724659e-06,-1.1868440878970432e-06,-9.449213393963873e-06,-7.550385817012284e-06,-7.489900326618226e-06,-1.1590587746468373e-05,-7.4900071922456846e-06,-9.530016541248187e-06,-7.469711817975622e-06,-1.4088307125348365e-06,-5.469538336910773e-06,-7.429372089973185e-06,-1.4494405604636995e-06,-3.510039050524938e-06,-3.3483627248642733e-06,-5.287741259962786e-06,-3.429042635616497e-06,-3.3482842809462454e-06,-1.152991990238661e-05,-7.4698004937090445e-06,-7.2071525210049e-06,-3.510034048304078e-06,-7.51001653043204e-06,2.5506537895125803e-06,-5.5304094530583825e-06,-9.570290785632096e-06,-7.4899035098496825e-06,5.30491945482936e-07,-1.4290150147644454e-06,-1.3280620123623521e-06,-7.368597380263964e-06,-7.449456006725086e-06,-9.469432370678987e-06,-3.5098773878416978e-06,-3.4492986742407084e-06,-9.489713193033822e-06
1.6600000000000001,7.404748612316325e-05,1.5526371498708613e-05,-4.554707629722543e-06,-1.4674840713269077e-05,-1.0695984201447573e-05,-6.857953849248588e-06,-1.2957948456460144e-05,-1.0796950846270192e-05,-6.9575247607645e-07,-6.877902251289925e-06,-2.8981016839679796e-06,-6.514107099064859e-06,-8.898207852325868e-06,-6.756628408766119e-06,-6.796808975195745e-06,-2.8978045065741753e-06,-6.614978246943792e-06,-8.169971010829613e-07,-2.2916635771252913e-06,-4.513941803452326e-06,-6.7367914198257495e-06,-1.4816406292084139e-05,-1.487705230829306e-05,-1.299838550039567e-05,-4.8373130994150415e-06,-4.615268153429497e-06,-4.675732725445414e-06,-5.343324005480099e-07,-4.756410817208234e-06,7.243333129736129e-06,-1.2998717465961818e-05,-4.857632575294701e-06,-1.087796590582002e-05,-1.2998460078961216e-05,-1.2857154615630861e-05,-8.695543328940403e-06,-1.2837036592827644e-05,-8.75642399478238e-06,-1.281657114304835e-05,-6.716211373714032e-06,5.485797828441719e-06,-6.574781764356885e-06,-6.89817852617125e-06,-6.87773081153864e-06,-6.676078101008898e-06,-6.675912118225824e-06,-8.817193702270743e-06,-1.4836730770184658e-05,-8.675616300024558e-06
1.6800000000000002,0.00010106303670909256,1.205640728585422e-05,-4.065158918820089e-06,-6.024672984494828e-06,-2.0650199985539075e-06,-8.145983883878216e-06,-8.287335731438361e-06,-1.6286969184875488e-05,-1.0185991413891315e-05,-1.016581791191129e-05,-1.834771865105722e-05,-1.2347632946330123e-05,-1.4388056115421932e-05,-5.984315066598356e-06,-1.1802310837083496e-05,-1.9923545551137067e-05,-1.2186185813334305e-05,-8.186375453078654e-06,-1.4185950021783356e-05,-1.430726933904225e-05,-6.105467946326826e-06,-6.166104412841378e-06,-4.044889465149026e-06,-1.964013563338085e-06,-1.0186146937485319e-05,-8.287180207844358e-06,1.9551171135390177e-06,-5.98436872678576e-06,-6.16611578152515e-06,-4.0044269553618506e-06,-4.20644710175111e-06,5.954896550974809e-06,-1.2226513717905618e-05,-2.186268602599739e-06,-1.2024407624267042e-05,-1.6246578525169753e-05,-6.186354767123703e-06,-8.226487807405647e-06,-1.2367775525490288e-05,-1.0165744242840447e-05,-1.2165903171990067e-05,-5.964076535747154e-06,-1.2266900739632547e-05,-1.230698217113968e-05,-6.105622105678776e-06,-1.4145521163300145e-05,-1.4044537238078192e-05,-1.2085025446140207e-05,-8.246987817983609e-06
1.7000000000000002,9.016824333230034e-05,1.3665302503795829e-05,-3.163228029734455e-06,-1.285976486542495e-05,-2.8400486371538136e-06,-1.3203316484577954e-05,-1.0622801482895738e-06,-7.163295322243357e-06,-1.2960625099367462e-05,-1.3061625395494048e-05,-9.102491276280489e-06,-8.880509994924068e-06,-1.3082106306683272e-05,-1.9142553355777636e-05,-7.20368461770704e-06,-7.183514753705822e-06,-1.9062039427808486e-05,-9.082529686565977e-06,9.175074069389666e-07,-6.597445917577716e-06,-1.063735362549778e-05,-1.0819558156072162e-05,-1.6738276826799847e-05,-1.4273931810748763e-05,-8.718778190086596e-06,-7.203806944744429e-06,-5.1027213885390665e-06,-6.94106938681216e-06,-1.1041869584005326e-05,-1.5142717529670335e-05,-1.5162991985562257e-05,-8.90056344360346e-06,-1.3041962120041717e-05,-9.183369002130348e-06,2.937696535809664e-06,-1.116319344873773e-05,-9.814143595576752e-07,-5.042073553340742e-06,-2.9004886528127827e-06,-4.961028025718406e-06,-1.1021584214176983e-05,2.89727336166834e-06,-2.9410241495497758e-06,-5.1431511565169785e-06,-3.0420148959819926e-06,-1.1102536518592387e-05,-5.122961738379672e-06,-9.082233191293199e-06,-7.061585620249389e-06
1.7200000000000002,8.561936556361616e-05,1.0894198567257263e-05,-5.1665701903402805e-06,-7.469533557014074e-06,-1.3448958270600997e-05,-1.357017390546389e-05,-9.509531082585454e-06,-9.267348104913253e-06,-1.1489319149404764e-05,-7.1867807491798885e-06,-1.3428946658677887e-05,-9.085631063499022e-06,-1.755017729010433e-05,-1.5287354472093284e-05,-9.186657734971959e-06,-1.1429010555730201e-05,-1.3886742635804694e-06,-7.267509317898657e-06,-1.144923680840293e-05,-3.429213847994106e-06,-5.429166321846424e-06,-1.1469278433651198e-05,9.749539913173066e-07,-7.227112291730009e-06,-3.2472694329044316e-06,-5.206954028835753e-06,-7.287807875400176e-06,-7.206781901913928e-06,-3.3281462492595892e-06,-7.489847575925523e-06,-5.328117367753293e-06,-5.2674640755867586e-06,-9.368464816361666e-06,-1.5287503629224375e-05,-9.388478247274179e-06,-9.40883455768926e-06,-1.5408528270199895e-05,-1.5469124264200218e-05,-1.5509658624068834e-05,-1.146942850027699e-05,-1.3428791135083884e-05,-1.1307661225146148e-05,-3.1261440653906902e-06,-7.166483555920422e-06,-1.13077394416905e-05,-3.2674397516530007e-06,-1.3327903616300318e-05,-9.287673492508475e-06,-1.1287682355032302e-05
1.7400000000000002,0.0001688730699243024,2.750621388258878e-05,-6.776122972951271e-06,-1.2715488992398605e-05,-1.0937716069747694e-05,-2.514004700060468e-05,-1.909938146127388e-05,-8.856943168211728e-06,-1.4574045962945092e-05,-1.9038861864828505e-05,-1.8755948985926807e-05,-1.90186983672902e-05,-1.2937709470861591e-05,-1.1018467375834007e-05,-2.3059135855874047e-05,-1.4695227037009317e-05,-1.0776077033369802e-05,-1.0715508324210532e-05,-1.8897389963967726e-05,-4.392253231344512e-06,-2.2710567009198712e-06,-4.57411260867957e-06,-1.489729493187042e-05,-1.4836625268799253e-05,-1.0675076737243216e-05,-1.645306110731326e-05,-6.715463314321823e-06,-6.776072495995322e-06,-6.392266186594497e-06,-6.452871730289189e-06,-2.5119807105511427e-05,-2.0958197637810372e-05,-1.9018532839254476e-05,-1.6998355931718834e-05,-2.3079346647136845e-05,-8.95792618393898e-06,-1.2877077097073197e-05,-2.2837075448478572e-05,-4.836726475332398e-06,-6.553863840963459e-06,-1.887728285510093e-05,-1.2695244549831841e-05,-1.4594224921893328e-05,-8.654835255583748e-06,-1.0998393008776475e-05,-1.6796499039628543e-05,-8.776049980951939e-06,-1.277603496419033e-05,-1.059422629623441e-05
1.7600000000000002,0.00011204266775166616,1.5176575288933236e-05,-8.984985470306128e-06,-1.9368966604815796e-05,-8.884007002052385e-06,-7.207180260593304e-06,-7.106198154360754e-06,-8.944589353632182e-06,-1.1187056770722847e-05,-8.944592991610989e-06,-9.44591931784089e-07,-8.722365237190388e-06,-8.944659384724218e-06,-2.9243585686344886e-06,-9.30824717215728e-06,-5.106189291836927e-06,-1.086028646568593e-06,-1.712647826934699e-05,-1.7389065760653466e-05,-2.526802745705936e-05,-1.3267794201965444e-05,-1.1106275451311376e-05,-9.409258382220287e-06,-1.5227482435875572e-05,-1.532864735054318e-05,-7.005250154179521e-06,-4.985075975127984e-06,-1.1166786862304434e-05,-1.3429426871880423e-05,-1.7389080312568694e-05,-2.1247726181172766e-05,-1.932848317665048e-05,-2.355080869165249e-05,-1.126784900407074e-05,-4.94460937261465e-06,-9.227432201441843e-06,-2.1571007891907357e-05,-1.700528446235694e-05,-7.348577582888538e-06,-1.3227479030319955e-05,-1.2985060493519995e-05,-1.5328496374422684e-05,-7.025413196970476e-06,8.331930416716204e-07,-1.1146584256493952e-05,-1.336884088232182e-05,-7.227388323371997e-06,-1.749015245877672e-05,-1.110624180000741e-05
1.7800000000000002,0.00013389790547080338,1.2831510503019672e-05,-1.1653194633254316e-05,-1.9552386220311746e-05,-9.350176696898416e-06,-5.37046298632049e-06,-1.5592757335980423e-05,-1.3269416740513407e-05,-1.3390664207690861e-05,-9.471423254581168e-06,-1.3451341146719642e-05,-1.72897689481033e-05,-2.7593343475018628e-05,-1.77545371116139e-05,-2.979532473545987e-05,-1.7491856851847842e-05,-2.5492226995993406e-05,-2.1289955839165486e-05,-1.3289697562868241e-05,2.6295563202438643e-06,-1.3471503734763246e-05,-3.592666871554684e-06,-1.9552515368559398e-05,-1.1309837645967491e-05,-3.5724763165490003e-06,-1.4108799177847686e-06,-2.1875861420994624e-05,-1.5511895981035195e-05,-9.390562809130643e-06,-9.451206096855458e-06,-1.3471463716996368e-05,-5.390605110733304e-06,-1.739080653351266e-05,-1.3047356333117932e-05,-8.855583928379929e-07,-1.3330087313079275e-05,-1.326948040514253e-05,-1.9774624888668768e-05,-1.1633107533270959e-05,-1.973446342162788e-05,-9.532086551189423e-06,-7.350179657805711e-06,-1.351189894194249e-05,-9.350228538096417e-06,-3.3299602364422753e-06,-1.1471433026599698e-05,-7.491611540899612e-06,-1.9512168364599347e-05,-1.3774538274446968e-05
