N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.094884520280175e-05,4.865253231400857e-07,-3.7155821246415144e-06,-9.736094398249406e-06,-7.756211743981112e-06,-1.6549288375244942e-06,-1.1856824130518362e-05,-7.776496204314753e-06,-3.755939815164311e-06,-9.594588846084662e-06,-3.7762213196401717e-06,-1.1856765922857448e-05,-9.614759619580582e-06,-7.533827556471806e-06,-3.6957919746782864e-06,-7.716023901593871e-06,-1.1755988452932797e-05,-9.695681001176126e-06,-7.453333182638744e-06,-3.756289743250818e-06,-9.675500223238487e-06,5.066838184575317e-07,-3.776134690269828e-06,-9.675390174379572e-06,-7.614550668222364e-06,-7.574421942990739e-06,-7.695522072026506e-06,-5.634925400954671e-06,-9.756155122886412e-06,-3.7155648442421807e-06,-1.7560299738761387e-06,-5.594424692390021e-06,-5.432695161289303e-06,-5.614703241008101e-06,-5.533740022656275e-06,2.6428972432768205e-07,-5.79636298425612e-06,-3.6752662708749995e-06,-3.755928673854214e-06,-5.614554538624361e-06,4.4609026872421964e-07,-1.3922731341153849e-06,-1.6145055496963323e-06,-5.695367235603044e-06,-3.7761997191410046e-06,-7.756299964967184e-06,-5.715930001315428e-06,-9.654768291511573e-06,-7.776343409204856e-06
1.62,5.152422090759501e-05,7.122025635908358e-06,1.182219648399041e-06,-6.858477718196809e-06,-8.89862440089928e-06,-3.0401029107451905e-06,-6.939285867701983e-06,-8.999516467156354e-06,1.3034652965870919e-06,-8.818010428512935e-06,-6.777640010113828e-06,-6.898681931488682e-06,-9.100741408474278e-06,-8.959442311606836e-06,-3.019930773007218e-06,-5.060414878244046e-06,-8.999825695354957e-06,-1.0197816209256416e-06,1.0408073194412282e-06,-5.019807758799288e-06,-7.080645445967093e-06,-6.939319519005949e-06,-6.999827746767551e-06,1.0408276693851803e-06,-9.18778937375464e-07,-8.878467269823886e-06,-4.716969669971149e-06,-6.797695277782623e-06,-1.0918776752077974e-05,-6.898808351252228e-06,-6.959484380786307e-06,-1.0999547157553025e-05,-1.0979329090332612e-05,-8.959337719716132e-06,-5.060214334662305e-06,-2.9794011879857862e-06,-1.1019702469639014e-05,-8.999664714792743e-06,-5.060448529548012e-06,-8.858353794494178e-06,-7.04020976627362e-06,-7.0806117946631275e-06,-2.8987460609641857e-06,-1.0197675237577641e-06,-8.87845908437157e-06,-6.979507361393189e-06,-7.019915756245609e-06,-8.918876119423658e-06,-4.878465915680863e-06
1.6400000000000001,5.429999146144837e-05,1.1917536539840512e-05,-6.001654128340306e-06,-6.143212885945104e-06,-1.0244007171422709e-05,-1.2344896276772488e-05,-8.325099770445377e-06,-2.304609324710327e-06,-8.284733667096589e-06,-8.224131306633353e-06,-1.0345136615796946e-05,-1.0365318303229287e-05,-4.163249286648352e-06,-4.183414603176061e-06,-2.223919409516384e-06,-4.0622521737532225e-06,-8.264499228971545e-06,-4.0621357584313955e-06,-8.183594218280632e-06,-6.345338533719769e-06,-1.014308236335637e-05,-1.2304488336667418e-05,-6.183685400173999e-06,-4.2237707020831294e-06,-1.0324883078283165e-05,-6.3450952438870445e-06,-2.284403080921038e-06,-2.1631774416164262e-06,-4.324938345234841e-06,-8.345288733835332e-06,-2.223774799858802e-06,-1.0304537681804504e-05,-8.3250088209752e-06,-1.0264396223647054e-05,-8.365635949303396e-06,-6.223960099305259e-06,-8.224044904636685e-06,-6.304915132204769e-06,-4.143214937357698e-06,-8.304973562189844e-06,-6.22423249296844e-06,-1.0344950169383083e-05,-2.4399659537266416e-07,-8.304700713779312e-06,-3.981660483987071e-06,-2.0358214669613517e-07,-2.0371788878037478e-07,-4.304686626710463e-06,-2.2378647202003776e-07
1.6600000000000001,7.221198757179081e-05,1.1568266927497461e-05,-1.2471724403440021e-05,-1.035108380165184e-05,-6.391566330421483e-06,-1.0674405530153308e-05,-1.2633908227144275e-05,-1.0633981219143607e-05,-8.735177289054263e-06,-2.3511202016379684e-06,-4.694601557275746e-06,-4.6542099880753085e-06,-1.0654203833837528e-05,-8.431481546722353e-06,-8.613683348812629e-06,-2.512731953174807e-06,-4.532982984528644e-06,-1.0734858733485453e-05,-1.0714521522459108e-05,-1.4633406863140408e-05,-8.532820174877997e-06,-2.593543285911437e-06,-4.33089371654205e-06,-4.492558218771592e-06,-1.471436826250283e-05,-1.4795211427554023e-05,-1.2714350305031985e-05,-4.51286678071483e-06,-1.265406081074616e-05,-8.714869181858376e-06,-1.0755053153843619e-05,-1.2714559488813393e-05,-6.613816822209628e-06,-4.613825240085134e-06,-1.2694003089563921e-05,-1.0553035281191114e-05,-4.5733668230241165e-06,7.588526841573184e-06,3.5275031677883817e-06,1.6488780829604366e-06,3.7497900393645978e-06,-8.290631740237586e-06,-1.0088073395309038e-05,-7.906518476374913e-06,-6.209716048033442e-06,-1.2613718354259618e-05,-8.593799975642469e-06,-6.553346793225501e-06,-8.67453491082415e-06
1.6800000000000002,6.054332698113285e-05,-6.081165793148102e-06,-8.040507964324206e-06,-1.020169656840153e-05,-8.101106686808635e-06,-6.161613782751374e-06,-1.4241877579479478e-05,-1.0201915756624658e-05,-4.040410203742795e-06,-2.060576662188396e-06,-1.2060209883202333e-05,-1.0040245797426905e-05,-1.4161105355015025e-05,-8.161519872373901e-06,-1.4241998542274814e-05,-8.06072148407111e-06,-2.181769104936393e-06,-6.060977284505498e-06,-1.228248675033683e-05,-1.2121057807235047e-05,-1.0120901606569532e-05,-8.221841198974289e-06,-1.9596297988755396e-06,-7.717543667240534e-06,-7.8183284131228e-06,-6.121500064182328e-06,-1.2201423487567808e-05,-1.0161152204091195e-05,-8.100844752334524e-06,1.0105025438633675e-07,-6.020320597599493e-06,-6.000268513162155e-06,-1.9797739696514327e-06,-3.919389655493433e-06,-8.040650754992384e-06,-1.0262636351399124e-05,-1.2161447557446081e-05,-1.006055208563339e-05,-1.9595970570662757e-06,-3.838343218376394e-06,-4.040386556880549e-06,-8.242735020758118e-06,-4.141458703088574e-06,-4.020478627353441e-06,-2.060638280454441e-06,-2.060552560578799e-06,-8.121352948364802e-06,-1.6196298702197964e-07,-4.121236543142004e-06
1.7000000000000002,8.439717930741608e-05,1.7610960640013218e-05,3.4088222946593305e-06,-6.315535188150534e-07,-1.0671516974980477e-05,-1.2611049896804616e-05,-1.4732259842276108e-05,-4.469930445338832e-06,-8.651729331177194e-06,-6.570913683390245e-06,1.2075851373083424e-05,-3.964913958043326e-06,-9.984847565647215e-06,-1.4287756130215712e-05,-8.570586942369118e-06,-4.409342182043474e-06,-6.449705779232318e-06,-1.2530334970506374e-05,-1.053040978149511e-05,-1.2651520592044108e-05,-1.4550335436069872e-05,-4.4901398723595776e-06,-1.2550246538012289e-05,-1.2510170563473366e-05,-8.469944987155031e-06,-1.0692075193219353e-05,-1.6530098946532235e-05,-1.0348643627366982e-05,-1.4328288671094924e-05,-1.2328191587585025e-05,-1.0510289939702488e-05,-1.4610848666052334e-05,-8.610833901911974e-06,-6.591191322513623e-06,-1.063139734469587e-05,-4.490097580855945e-06,-1.0631319128151517e-05,-6.288130862230901e-06,-1.2550485735118855e-05,-1.2671735930780414e-05,-1.0510225365578663e-05,3.489651362542645e-06,-4.611345957528101e-06,-1.4671665667265188e-05,-2.631586085044546e-06,-6.51020900477306e-06,-8.388910828216467e-06,-1.2671657714236062e-05,-8.590851393819321e-06
1.7200000000000002,7.431464473484084e-05,5.6099388530128635e-06,-2.268839352836949e-06,-4.571738372760592e-06,-8.2890483099618e-06,-2.8885554570479144e-07,-4.450689630175475e-06,-1.2692789823631756e-05,-1.0571637176326476e-05,-6.511285391752608e-06,-4.490967512538191e-06,-1.0571796337899286e-05,-1.0652508535713423e-05,-2.450499550832319e-06,-8.349580639332999e-06,-6.450744422181742e-06,-8.511018677381799e-06,-8.571665603085421e-06,-6.5718400037440006e-06,-2.5918932351487456e-06,-4.490914307098137e-06,-2.5918805022229208e-06,-1.0571703569439705e-05,-1.039004564518109e-05,-6.309197033260716e-06,-1.255154529644642e-05,-8.470989087072667e-06,-1.038994287227979e-05,-1.0531351108511444e-05,-1.2591851373144891e-05,-1.0490774911886547e-05,-4.349542905401904e-06,-2.4706680505914846e-06,-1.6632206097710878e-05,-1.0652443052094895e-05,-6.4910532273643184e-06,-4.167693987255916e-06,-8.248716767411679e-06,-1.2531251741165761e-05,-8.571833859605249e-06,-6.632373697357252e-06,-2.4706935164431343e-06,-8.612219062342774e-06,-8.612229066784494e-06,-8.551566679670941e-06,-6.551628757733852e-06,-1.0612254300212953e-05,-1.0511189429962542e-05,-6.4507476054131985e-06
1.7400000000000002,0.00010031165584223345,2.3626280380995013e-05,-2.616159008539398e-06,-1.2797900126315653e-05,-1.6878579117474146e-05,-8.777785296842922e-06,-1.0898944310611114e-05,-8.838391295284964e-06,-1.0616059626045171e-05,-1.6797876014607027e-05,-1.261585384781938e-05,-8.79787330632098e-06,-1.2575669643410947e-05,-4.595942300511524e-06,-8.81815685715992e-06,-1.0939345884253271e-05,-8.858582987159025e-06,-6.939406375749968e-06,-8.959607839642558e-06,-4.818184606847353e-06,-4.696994437836111e-06,-4.676773642131593e-06,-2.6363529741502134e-06,-8.898874511942267e-06,-1.693912963673938e-05,-1.6878522728802636e-05,-8.919056199374609e-06,-1.4858342183288187e-05,-1.4838082279311493e-05,-1.2878676898253616e-05,-1.0878476132347714e-05,-1.0959406608890276e-05,-6.838379704277031e-06,-1.0959510291286279e-05,-6.93940728524467e-06,-1.4474428098765202e-05,-6.717180895066122e-06,-1.704008536762558e-05,-1.0878648936341051e-05,-1.0838329217222054e-05,-1.2939180123794358e-05,-2.757585662038764e-06,-8.616193554189522e-06,-6.676825250906404e-06,-1.2898789464088622e-05,-6.878866315673804e-06,-4.61618265035213e-06,-6.798013600928243e-06,-4.5454478936335363e-07
1.7600000000000002,0.00018968361837323755,2.6438990971655585e-05,-2.2106358301243745e-05,-1.4227472092898097e-05,-2.020732790697366e-05,-2.2368949430529028e-05,-1.6126463378896005e-05,-1.8247706975671463e-05,-1.2429512025846634e-05,-8.429455192526802e-06,-1.0389017916168086e-05,-6.36878803561558e-06,-1.202540715894429e-05,-1.004558816930512e-05,-5.883960511710029e-06,-1.600523137312848e-05,-1.4106311937212013e-05,-4.106317192054121e-06,-1.598516246303916e-05,-2.622757529024966e-05,-1.4187098713591695e-05,-8.1871176007553e-06,-6.187144663272193e-06,4.196851023152703e-06,2.095863237627782e-06,-1.0126434062840417e-05,-2.2389191144611686e-05,-1.2328458979027346e-05,-1.0065828064398374e-05,-2.612656680867076e-05,-1.6187088476726785e-05,-5.1736805950497455e-09,-1.0409269634692464e-05,-1.2126447472837754e-05,-1.3964840036351234e-05,-1.2288111065572593e-05,-8.328463991347235e-06,-2.6490324671613052e-05,-2.6510435418458655e-05,-2.455084177199751e-05,-2.0126584786339663e-05,-2.0106373995076865e-05,-2.0328569007688202e-05,-2.0530678739305586e-05,-1.2207353393023368e-05,-8.02536669652909e-06,-1.002552562567871e-05,-2.040956314885989e-05,-1.624772630748339e-05
1.7800000000000002,9.48850647546351e-05,8.342991350218654e-06,-1.2283250725886319e-05,-1.2202463040011935e-05,-1.2020613212371245e-05,-1.2081264685548376e-05,-1.2182260434201453e-05,-1.6040881746448576e-05,-9.879216122499201e-06,-7.495374120480847e-06,-7.616568382218247e-06,-1.4303481293609366e-05,-1.614183565834537e-05,-1.1980223462160211e-05,-9.919644980982412e-06,-1.1980228919128422e-05,-5.9196240727033e-06,-1.919602482303162e-06,-3.798368879870395e-06,-3.6771418763237307e-06,-9.677155503595714e-06,-1.0101452062372118e-05,-1.2242874618095811e-05,-4.141782028455054e-06,-4.182181328360457e-06,-5.77820810576668e-06,-1.787927067198325e-05,-8.040823558985721e-06,-2.0407642296049744e-06,-4.202397576591466e-06,-1.5737827197881415e-05,-1.575802525621839e-05,-5.980180958431447e-06,-2.0585925852856235e-08,-2.0263065380277112e-05,-1.4182241102389526e-05,-1.402066664013546e-05,-1.959996325240354e-06,-1.8020664356299676e-05,-1.1758022083085962e-05,4.23875803789997e-07,-1.5737832654849626e-05,-1.0040818779089022e-05,-1.8101471141562797e-05,-3.899365310644498e-06,-8.040826287469827e-06,-1.400046039634617e-05,-2.214189044025261e-05,-1.002065164357191e-05
