N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.295324470149353e-05,2.408478849247331e-06,2.3679344849369954e-06,2.4893299723771634e-06,-1.5106713817658601e-06,-3.5511322948877933e-06,-1.6319391988872667e-06,-1.1732703569578007e-05,-3.5511786791175837e-06,-7.733216079941485e-06,-1.5308750107578817e-06,-5.611800133920042e-06,-3.5915252283302834e-06,-5.611864708043868e-06,-9.692586900200695e-06,-1.1631611414486542e-05,-9.753198355610948e-06,-7.59172553443932e-06,-1.1591338989092037e-05,-3.4500487799959956e-06,-9.753259291755967e-06,-9.672339729149826e-06,-7.672448191442527e-06,2.347875806663069e-06,-3.591698487070971e-06,-3.692634436447406e-06,-5.733139460062375e-06,-7.692680810578167e-06,-1.5510789808104164e-06,-9.611807399778627e-06,-5.61187607672764e-06,-7.712889782851562e-06,-9.732681974128354e-06,-1.1651774002530146e-05,-1.1712420018739067e-05,-1.3631564797833562e-05,-1.3732570550928358e-05,-9.611574569134973e-06,-1.1752757018257398e-05,-7.510925115639111e-06,-7.733105121587869e-06,-1.672314965617261e-06,-1.3894730273023015e-06,-7.3898186201404314e-06,-1.3813377336191479e-05,6.509240506602509e-07,-3.167225713696098e-06,-5.349074854166247e-06,-3.591507038436248e-06
1.62,4.3667980207828805e-05,-6.695134288747795e-06,-1.0553483662079088e-05,-6.553772891493281e-06,-1.0876646229007747e-05,-6.674866199318785e-06,-2.7151611448061885e-06,-1.085651820176281e-05,-1.2957214494235814e-05,-8.695093129063025e-06,-4.694973540608771e-06,-8.897084626369178e-06,1.183823769679293e-06,-2.695003331609769e-06,-8.363612096218276e-07,-2.5738549993548077e-06,-6.715207746310625e-06,-4.614123554347316e-06,-2.83639428744209e-06,-2.6344544039602624e-06,-8.59395458974177e-06,-8.472984518448357e-06,-2.513296749384608e-06,-2.5938952603610232e-06,-4.735329184768489e-06,-4.83663507111487e-06,-6.7151468101656064e-06,-2.8162062335468363e-06,-1.4815937902312726e-05,-8.594059181632474e-06,-4.755610916618025e-06,1.3656610917678336e-06,-6.856527306808857e-06,-1.295716174354311e-05,-8.735446499485988e-06,-1.093737591872923e-05,-8.836494089337066e-06,-1.063406489265617e-05,-6.61420244796318e-06,-1.2896781299787108e-05,-1.0654484867700376e-05,-8.775525202509016e-06,-4.5334659262152854e-06,1.2645766673813341e-06,-1.079607227438828e-05,-8.775673450145405e-06,-1.0836374713107944e-05,-8.77566071721958e-06,-1.277540923183551e-05
1.6400000000000001,5.550279820454307e-05,-8.186421496247931e-07,-2.838772616087226e-06,-5.020694061386166e-06,3.0601720482081873e-06,-2.8388128612277796e-06,-8.791725463197508e-07,-1.1080777767347172e-05,-1.3141363524482585e-05,-1.0878745342779439e-05,-1.1000171980413143e-05,-4.98042118124431e-06,-3.0814908313914202e-06,-6.9196462391118985e-06,-1.316155703534605e-05,-1.3181745089241304e-05,-1.1141609320475254e-05,-7.020774773991434e-06,-1.3080702046863735e-05,-8.858874025463592e-06,-7.040633590804646e-06,-5.101147962704999e-06,1.1005806754837977e-06,-9.000251338875387e-06,-7.061202722979942e-06,-1.1121125680801924e-05,-4.697735221270705e-06,-2.9398738661257084e-06,-5.040874839323806e-06,-1.279786738450639e-05,-6.940042112546507e-06,-3.020636313522118e-06,-2.9195789466029964e-06,-9.061162018042523e-06,-1.0999912774423137e-05,-1.1081022421421949e-05,-1.100025747291511e-05,-9.195895245284191e-07,-4.879327661910793e-06,-8.995804137157393e-07,-9.141750524577219e-06,1.2016542996207136e-06,-6.96013739798218e-06,-7.041122444206849e-06,-6.879429747641552e-06,-4.899575287709013e-06,-2.9196410196163924e-06,-1.098010761779733e-05,-8.959857950685546e-06
1.6600000000000001,7.102959352778271e-05,3.046926337901823e-07,-7.91769980423851e-06,-9.897241397993639e-06,-1.1796102626249194e-05,-3.7358756799221737e-06,-3.6549472497426905e-06,-1.857018901318952e-06,-5.513676569535164e-06,-3.5541718261811184e-06,-3.877307335642399e-06,1.6323282636676595e-07,-3.755979378183838e-06,-1.5795942090335302e-05,-1.1816396181529853e-05,-9.856758879323024e-06,-7.917598850326613e-06,-5.715623956348281e-06,-5.412626251199981e-06,-7.43288319426938e-06,4.460764841951459e-07,-7.695433851040434e-06,-1.1897254807990976e-05,-1.1917329175048508e-05,2.035449711002002e-07,3.652355928807083e-07,-7.756171726214234e-06,-1.1513488061609678e-05,-1.577574403199833e-05,-5.836916898260824e-06,-9.735334060678724e-06,-1.1796259059337899e-05,-1.3816311366099399e-05,-1.1796081707871053e-05,-9.816280908125918e-06,-9.836559001996648e-06,-7.836834811314475e-06,-7.655153240193613e-06,-9.674938155512791e-06,-7.836836630303878e-06,-3.8771659092162736e-06,-5.816651082568569e-06,-3.6145734156889375e-06,-3.836901214526733e-06,-1.3876899174647406e-05,-9.876933290797751e-06,-5.816832526761573e-06,-1.776201429493085e-06,-5.634890840156004e-06
1.6800000000000002,2.8403743272065185e-05,-8.101415005512536e-06,-8.122236067720223e-06,-8.001339665497653e-06,-1.1919593816855922e-05,1.6070556796421442e-07,-7.799280865583569e-06,-1.216226246469887e-05,-3.9604447010788135e-06,-8.000901289051399e-06,-2.0414465780049795e-06,-6.041298547643237e-06,-2.020985675699194e-06,-9.920093361870386e-06,-1.960354893526528e-06,1.9452942368047843e-08,-1.1919863936782349e-05,-8.142436854541302e-06,-6.0212614698684774e-06,-2.041188736257027e-06,-7.920079951873049e-06,-1.2101527318009175e-05,-1.208114372275304e-05,-5.9809199228766374e-06,-9.859238161880057e-06,-9.778706044016872e-06,-3.960353296861285e-06,-4.041465217596851e-06,-4.061415438627591e-06,-1.012196753436001e-05,-6.122233116911957e-06,-3.940187980333576e-06,-5.940600658504991e-06,-6.102276074670954e-06,-7.920220014057122e-06,-1.0081474101752974e-05,-5.920277089899173e-06,-5.758471161243506e-06,-8.10225355962757e-06,-6.0009865592292044e-06,-7.920369171188213e-06,3.9992123674892355e-06,7.956825953669977e-08,-6.0011907407897525e-06,-1.208145658893045e-05,-2.0952279911057303e-08,-5.960578619124135e-06,-4.0412483031104784e-06,-8.021547728276346e-06
1.7000000000000002,7.533741882070899e-05,1.0672122698451858e-05,-9.428884368389845e-06,-7.368549631792121e-06,5.708999424314243e-07,-1.1287495908618439e-05,-1.1328009350108914e-05,-1.3280815664984402e-06,-1.2877063682026346e-06,-7.489708423236152e-06,-1.1307844943075906e-05,-1.359048383164918e-05,-1.3281124893183005e-06,-7.509973329433706e-06,-7.509714578191051e-06,-7.146208645281149e-06,-9.348207640869077e-06,-1.5489529687329195e-05,-1.1408811587898526e-05,-1.5300827271857997e-06,-9.489705007581506e-06,-1.3429036698653363e-05,-1.5449177226400934e-05,-1.1469480341474991e-05,-1.9408862499403767e-05,-1.524717026768485e-05,-5.368495294533204e-06,-1.346931549051078e-05,-5.267545930109918e-06,-1.146945942309685e-05,-1.1449269550212193e-05,-5.509902621270157e-06,-1.1428924153733533e-05,-1.1631013876467478e-05,-1.3368403415370267e-05,-9.388491889694706e-06,-1.5469404388568364e-05,-7.328178980969824e-06,-5.530111138796201e-06,-9.5099139798549e-06,-1.2472647767935996e-06,-9.4088036348694e-06,-1.759060614858754e-05,-1.561067438160535e-05,-5.166552909940947e-06,-3.408907787161297e-06,-9.42899441724876e-06,-1.227100369760592e-06,-9.36844116949942e-06
1.7200000000000002,4.188925231574103e-05,-2.6550997063168325e-06,-6.6553388933243696e-06,-6.534120075230021e-06,-4.614743374986574e-06,-4.594399342749966e-06,-8.675175195094198e-06,-6.655116067122435e-06,-8.453007467323914e-06,-4.594453002937371e-06,-6.7360260800342076e-06,-8.675277058500797e-06,-6.655306151515106e-06,-1.0715383723436389e-05,-2.5336971702927258e-06,-6.513747848657658e-06,-8.47321734909201e-06,-8.675427125126589e-06,-6.735991064488189e-06,-4.61463378087501e-06,-4.634815013560001e-06,-6.5944900597969536e-06,-6.574433427886106e-06,-8.675327080709394e-06,-2.6953018732456258e-06,-8.634790901851375e-06,-8.756019269640092e-06,-1.2775682989740744e-05,-4.1262353533966234e-07,-8.695540600456297e-06,-4.574294962367276e-06,-4.554043698590249e-06,-8.63488094182685e-06,-8.715622243471444e-06,-8.715616786503233e-06,-8.695302312844433e-06,-2.5543336050759535e-06,-4.5139759095036425e-06,-8.554143278161064e-06,-1.2715125194517896e-05,-5.741302970818651e-07,1.3450754750010674e-06,-8.533629625162575e-06,-2.553963895479683e-06,-4.594792699208483e-06,1.4662622334071784e-06,-8.756072020332795e-06,-8.675297976878937e-06,-4.634981451090425e-06
1.7400000000000002,7.459926564479247e-05,-4.326049747760408e-06,-2.285648179167765e-06,-1.4406453374249395e-05,-1.1881573300343007e-05,-7.982662282302044e-06,-4.043187345814658e-06,4.300218279240653e-06,-4.1443649934080895e-06,-1.0022881724580657e-05,-6.427158041333314e-06,-2.856018284091988e-07,-1.4487604858004488e-05,-6.306185696303146e-06,-6.366640718624694e-06,-1.0123998436029069e-05,-8.265616997960024e-06,-1.0467396350577474e-05,-6.427499101846479e-06,-6.427271728171036e-06,-6.2454546423396096e-06,-6.043278062861646e-06,-6.184769063111162e-06,-1.0325956282031257e-05,-2.3259867703018244e-06,-8.407064342463855e-06,-2.245309133286355e-06,-8.366514521185309e-06,-6.265627689572284e-06,-4.2858569031523075e-06,-1.210365371662192e-05,-1.4265119716583285e-05,-1.0245103112538345e-05,-1.234594401466893e-05,-8.3865679698647e-06,-1.638637149881106e-05,-2.346310793654993e-06,-1.6426776710432023e-05,-8.366652764379978e-06,-1.040683582687052e-05,-1.4123829714662861e-05,-1.4002516763866879e-05,-6.0231477618799545e-06,-2.326044977962738e-06,-8.285839612653945e-06,-8.305887604365125e-06,-8.28571955935331e-06,-6.245402346394258e-06,-6.2857361626811326e-06
1.7600000000000002,0.00012291283928789198,2.7481730285217054e-05,-1.680087916611228e-05,-2.1023317458457313e-05,-2.0881963791907765e-05,-1.4801017641730141e-05,-1.0942456356133334e-05,-1.3043554645264521e-05,-1.4821242984908167e-05,-8.376936420972925e-06,-1.6821359167806804e-05,-1.6861753465491347e-05,-2.1023395675001666e-05,-1.5023259038571268e-05,-1.4942472262191586e-05,-1.0821359865076374e-05,-1.2861702998634428e-05,-2.5789263418118935e-06,-2.882059106923407e-06,-8.90209230419714e-06,-1.2780821634805761e-05,-1.4417042621062137e-05,-1.4902010661899112e-05,-1.2942645298608113e-05,-1.2881853763246909e-05,-1.294241792493267e-05,-1.2962796972715296e-05,5.360288014344405e-06,-4.779320761372219e-07,-7.405546398331353e-07,-1.051818526320858e-05,-1.4538348295900505e-05,-1.2497996976890136e-05,-8.5387209765031e-06,-1.0760585610114504e-05,-1.0740304787759669e-05,-1.0397292498964816e-05,-1.0417207704449538e-05,-2.073890300380299e-06,-8.801271178526804e-06,-1.0700219718273729e-05,-1.2841597708757035e-05,-1.494256684964057e-05,-1.900310962810181e-05,-8.861892638378777e-06,-8.902106856112368e-06,-8.781059477769304e-06,-4.457827344594989e-06,-8.619272193755023e-06
1.7800000000000002,0.00015054851246532053,2.3140613848227076e-05,-5.142340341990348e-06,-8.899898602976464e-06,-8.455326678813435e-06,-8.980727216112427e-06,-8.85931876837276e-06,-1.0980540537275374e-05,-1.1162412192788906e-05,-4.9806394599727355e-06,-2.6977343168255175e-06,-1.6960299035417847e-05,-2.2536132746608928e-05,-8.738163160160184e-06,-2.6798796170623973e-05,-2.0576493625412695e-05,-1.8839151380234398e-05,-1.4980468222347554e-05,-1.673814040259458e-05,-2.1182564523769543e-05,-2.1000680135330185e-05,-7.041238859528676e-06,-1.5162328054429963e-05,-1.2980599422007799e-05,-8.899810381990392e-06,-1.5162371710175648e-05,-4.879578227701131e-06,-6.8189206103852484e-06,-1.8637163520907052e-05,-1.8859336705645546e-05,-4.920040282740956e-06,-1.7081541955121793e-05,-2.0940147805958986e-05,-2.2839107259642333e-05,-1.8919909052783623e-05,-6.738192496413831e-06,-1.9000859538209625e-05,-8.697572411620058e-06,-8.92001116881147e-06,-8.637147402623668e-06,-1.8940121663035825e-05,-1.306131343881134e-05,-1.6899753973120824e-05,-1.0960441613860894e-05,-1.7101861885748804e-05,-9.04119951883331e-06,-8.594519727012084e-07,-8.980497113952879e-06,-9.18263140192721e-06
1.8000000000000003,8.800632349448279e-05,4.997165888198651e-06,-1.504310785094276e-05,-8.719812285562512e-06,-1.3265223969938233e-05,-9.144204341282602e-06,-6.760393716831459e-06,-7.063445536914514e-06,-1.7224951079697348e-05,-1.3022807252127677e-05,-1.7043175830622204e-05,-1.1083599019912072e-05,-1.5022924344521016e-05,-8.65918082126882e-06,3.1183858482108917e-06,-2.8008171284454875e-06,-3.0027952107047895e-06,-9.124015377892647e-06,-6.9826260187255684e-06,-1.0230489806417609e-06,-1.3245161426311824e-05,-9.124018106376752e-06,-7.083632226567715e-06,-1.696236176940147e-05,-1.1144147720187902e-05,-7.124047442630399e-06,-1.164435843747924e-06,-1.1083591743954457e-05,-3.184647312082234e-06,-4.720047400041949e-06,-1.1184536560904235e-05,-1.1265387911407743e-05,4.896139671473065e-06,-1.526533014839515e-05,-8.740194061829243e-06,-1.4719874343427364e-05,-8.760397577134427e-06,-1.2679483006650116e-05,-1.6962343579507433e-05,-1.7184529497171752e-05,-1.4962281966290902e-05,-1.1043218364648055e-05,-1.512388826085953e-05,-1.3164244592189789e-05,-3.0634512313554296e-06,-7.225049557746388e-06,-1.3265402230899781e-05,-1.1002791325154249e-05,-7.0835635597177316e-06
