N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.6261464881827123e-05,-6.082563686504727e-06,-4.122782684135018e-06,-8.224113116739318e-06,-4.203957360005006e-06,-4.143285877944436e-06,-2.1833729988429695e-06,1.8974191107190563e-06,-2.0217580640746746e-06,-6.1230766732478514e-06,-6.123143975855783e-06,4.018412710138364e-06,-1.430134943802841e-07,-4.143073965678923e-06,-8.123175575747155e-06,-1.9813573999272194e-06,1.865873500150883e-08,-6.163424586702604e-06,-6.203890734468587e-06,-6.163567377370782e-06,1.9377916942175943e-06,-4.1632579268480185e-06,1.8974153590534115e-06,-2.183417336709681e-06,-4.1229845919588115e-06,-2.1834125618624967e-06,-4.143035766901448e-06,-8.06261959951371e-06,-6.183663117553806e-06,-2.1430089418572607e-06,-8.224177690863144e-06,-8.224174052884337e-06,-6.163651960378047e-06,-8.163575330399908e-06,-4.163512585364515e-06,-4.143172191106714e-06,-4.163296580372844e-06,-4.0824229472491425e-06,-6.163481430121465e-06,-8.204021469282452e-06,-6.163495982036693e-06,-4.143038040638203e-06,-1.631765087495296e-07,-5.759412943007192e-06,-6.103035957494285e-06,-8.12322923593456e-06,-8.244425771408714e-06,-4.2036799641209655e-06,-4.163240191701334e-06
1.62,3.3832020562840626e-05,3.590647793316748e-06,3.5703860703506507e-06,-4.570958026306471e-06,-8.5710389612359e-06,-4.550799985736376e-06,-6.672038580290973e-06,-8.631548553239554e-06,-1.0671556992747355e-05,-6.5710273702279665e-06,-1.059075293596834e-05,-6.5710314629541244e-06,-8.692124538356438e-06,-8.692138180776965e-06,-4.571104454953456e-06,-4.611390977515839e-06,-6.591249530174537e-06,-6.6316720221948344e-06,-6.530518476211e-06,1.5099092252057744e-06,3.449206133154803e-06,-8.530501872883178e-06,-2.6316051844332833e-06,-4.5911665438325144e-06,-6.611423486901913e-06,-6.672124982287642e-06,-6.328675681288587e-06,-6.187191956996685e-06,-8.470069587929174e-06,-6.510416369565064e-06,-4.4901403271069285e-06,-4.3891741370316595e-06,3.4896429497166537e-06,-8.631621312815696e-06,-6.550829766638344e-06,-6.490292889793636e-06,-6.63169521430973e-06,-4.4497264752862975e-06,-2.59120542978053e-06,1.5300737459256197e-06,-4.0930947875494894e-07,-4.510420694714412e-06,-4.470082330954028e-06,-4.611506938090315e-06,-6.449888587667374e-06,-6.571096491825301e-06,-6.51041955279652e-06,-8.591016921855044e-06,-6.671969913440989e-06
1.6400000000000001,5.7849629229167476e-05,1.3656581359100528e-06,-4.513128715188941e-06,-2.4525106709916145e-06,-8.816271474643145e-06,-6.949525754862407e-07,-1.0755461516964715e-05,-8.856647582433652e-06,-1.0957478480122518e-05,-1.0957478480122518e-05,-6.897069852129789e-06,1.5070003200889914e-06,-6.8162848947395105e-06,-8.917192644730676e-06,-6.9172710936982185e-06,-1.2876525033789221e-05,-4.836513198824832e-06,5.284812687023077e-06,-6.949314297344245e-07,-4.6343557187356055e-06,-2.6343770969106117e-06,3.183763055858435e-06,-6.94911591381242e-07,-6.573811788257444e-06,-6.747262091266748e-07,-4.8162651182792615e-06,-6.876871793792816e-06,-8.775537025940139e-06,-1.0815923815243877e-05,-8.566275937482715e-07,-6.7758510340354405e-06,-1.2896693078801036e-05,-2.816263986460399e-06,-8.735399205761496e-06,-6.694875992252491e-06,-6.6546581365400925e-06,-4.836486823478481e-06,-1.0876644410018343e-05,-2.6545426408119965e-06,-6.775821475457633e-06,-8.795955181994941e-06,-2.8364454465190647e-06,-6.816196219006088e-06,-1.0937116712739225e-05,-1.2977524420421105e-05,-1.2674470781348646e-05,-6.816211680416018e-06,-8.694965799804777e-06,-1.2714896001853049e-05
1.6600000000000001,6.32143928669393e-05,6.691148428217275e-06,-9.409795893589035e-06,-1.1409717444621492e-05,-5.551640242629219e-06,-7.450437351508299e-06,-9.591623893356882e-06,-1.151066771853948e-05,-3.5308594306115992e-06,-9.005750143842306e-06,-5.389716989157023e-06,-9.591560228727758e-06,-3.5308612496010028e-06,-3.5309776649228297e-06,-5.328989118424943e-06,-5.530974704015534e-06,-1.5106896853467333e-06,-1.3288512263898156e-06,-5.0866565288743e-06,1.1962064263570937e-06,-7.086843652359676e-06,-1.3692603033632622e-06,-9.389382285007741e-06,-7.308595286303898e-06,-1.5106717228263733e-06,-9.571463124302682e-06,-9.450322977500036e-06,-9.57160591497086e-06,-3.3288399663433665e-06,-1.3693539813175448e-06,-5.551202775677666e-06,-7.3289975262014195e-06,-5.4905403885641135e-06,-9.470534678257536e-06,-7.3694395723578054e-06,-9.450151083001401e-06,-7.308704425668111e-06,-5.349403636500938e-06,-5.389757916418603e-06,-1.1470202480268199e-05,-7.510902378271567e-06,-5.510832124855369e-06,-3.4500978927098913e-06,-3.470271622063592e-06,-9.510722520644777e-06,-3.5308389669808093e-06,-9.490506272413768e-06,-7.409850695694331e-06,-7.510959676437778e-06
1.6800000000000002,0.00012524858175311238,4.8524416342843324e-05,2.0142981156823225e-05,6.021292847435689e-06,-8.140319550875574e-06,-7.958457899803761e-06,-1.5877052646828815e-05,-1.0099661267304327e-05,-6.019045486027608e-06,-4.0189697756432e-06,-1.0019018191087525e-05,-8.019081178645138e-06,-8.039300155360252e-06,-1.605901343282312e-05,-1.187733778351685e-05,-2.0261213649064302e-05,-1.618023270566482e-05,-1.2018525922030676e-05,4.04146976507036e-06,-1.937981778610265e-06,8.34493403090164e-06,-5.9366072946431814e-08,-6.099818165239412e-06,-9.978024536394514e-06,-1.1856933269882575e-05,-1.405878174409736e-05,-1.6119434803840704e-05,-1.8099377484759316e-05,-1.4139704035187606e-05,-1.991755016206298e-05,-2.026094080065377e-05,-1.6179994418052956e-05,-1.1978172551607713e-05,-1.5897076082183048e-05,-1.0099475730385166e-05,-1.593755769135896e-05,-9.493334800936282e-06,-1.5392257409985177e-05,-1.3372105058806483e-05,-1.7271113392780535e-05,-1.3796614439343102e-05,-1.3776187188341282e-05,-5.998766482662177e-06,-1.3918132935941685e-05,-1.6099442291306332e-05,-1.4200732948665973e-05,-1.6180549209821038e-05,-1.3958352610643487e-05,-1.3978578863316216e-05
1.7000000000000002,3.919732989743352e-05,4.83494750369573e-06,-3.286095761723118e-06,-5.164922640688019e-06,-5.104389401822118e-06,-3.063948042836273e-06,-7.286341769940918e-06,-9.08420406631194e-06,-9.043883437698241e-06,-4.942648502037628e-06,-7.3066198638116475e-06,-9.326677172794007e-06,-9.30643636820605e-06,-1.124426376009069e-06,-5.185503141547088e-06,-3.0843020795146003e-06,-9.165119081444573e-06,-7.225648005260155e-06,-9.144891009782441e-06,-9.225665962731e-06,-1.245698058482958e-06,-7.286223535629688e-06,-2.922398152804817e-06,-9.286276508646552e-06,-7.24608844393515e-06,-1.1265724424447399e-05,-7.1044237301975954e-06,-7.124697276594816e-06,-7.063969405862736e-06,-3.1044323804962914e-06,-7.124855983420275e-06,-9.265980224881787e-06,-5.185163445275975e-06,-1.2458436913220794e-06,-5.064219749328913e-06,-5.225645509199239e-06,-9.084374141821172e-06,-3.043629021703964e-06,-3.2052810183813563e-06,7.543824267486343e-07,-1.1326163075864315e-05,-9.305947060056496e-06,-6.98332951287739e-06,-9.205345122609288e-06,-6.98347321304027e-06,-3.2255190944852075e-06,-7.2055877353705e-06,-7.266122793225804e-06,-3.0437620353040984e-06
1.7200000000000002,5.711345511372201e-05,-5.3908038353256416e-06,-1.4716536043124506e-06,-9.572554517944809e-06,-7.370527782768477e-06,-7.612993613292929e-06,-9.532262993161567e-06,-9.431225407752208e-06,-9.613064321456477e-06,-5.471657004818553e-06,-1.1653474757622462e-05,-9.53213657339802e-06,-5.3907797337160446e-06,-7.431139692926081e-06,-7.410955731756985e-06,-3.471475110927713e-06,-7.148375061660772e-06,-7.330280823225621e-06,6.699678465338366e-07,8.921850280785293e-07,-9.330246030003764e-06,-3.390675601622206e-06,7.708317184551561e-07,-3.3503865779493935e-06,-5.511933977686567e-06,-7.330159860430285e-06,2.609341208881233e-06,-1.5119807130759e-06,-7.532365998486057e-06,-5.491715455718804e-06,-9.633181434764992e-06,-7.451501005562022e-06,-1.3673519788426347e-05,-1.1572501534828916e-05,-5.451408014778281e-06,-1.3653400856128428e-05,-3.4916893127956428e-06,-5.451393917610403e-06,-3.289622554802918e-06,-1.1572577022889163e-05,-3.2898137760639656e-06,-3.3704213819873985e-06,-1.3491726349457167e-05,-9.592760761734098e-06,-9.633235094952397e-06,-7.592961082991678e-06,-1.1572506082302425e-05,-9.471599696553312e-06,-1.1653341061901301e-05
1.7400000000000002,8.498901297571138e-05,-5.7769607337831985e-06,-5.8779551181942225e-06,-9.534535820421297e-06,-1.2140591024945024e-05,2.0210397906339495e-06,-1.1877954420924652e-05,-1.3877987839805428e-05,-1.1918372365471441e-05,-1.0100198778673075e-05,-2.0201241568429396e-05,-1.4140610801405273e-05,-9.81736957328394e-06,3.442556533173047e-07,-6.100177415646613e-06,-9.999173926189542e-06,-9.91839715425158e-06,-9.837582183536142e-06,-3.979010671173455e-06,-1.6140595107572153e-05,-1.197898109239759e-05,-1.5938576325424947e-05,-8.14059421827551e-06,6.143261543911649e-08,-3.9789852053218056e-06,-8.080022780632135e-06,-7.978975190781057e-06,-1.6019448594306596e-05,-1.4019385162100662e-05,-9.938579751178622e-06,-3.696135536301881e-06,-7.93860999692697e-06,2.0284599600017827e-07,-7.756787454127334e-06,-9.898160897137132e-06,1.4223495270471176e-07,-1.020120907924138e-05,-6.080008461140096e-06,-3.7769736991322134e-06,-1.0059778105642181e-05,-1.61607804329833e-05,-1.4181005099089816e-05,-7.938588169054128e-06,-1.4039581401448231e-05,-1.414059352100594e-05,-1.7979014955926687e-05,-5.8779910432349425e-06,-1.8375639001533273e-06,-2.039603714365512e-06
1.7600000000000002,0.0001729132782202214,7.417303277179599e-05,3.3689768315525725e-05,-5.527086841539131e-07,-1.679522574704606e-05,-1.8835586161003448e-05,-2.1199119146331213e-05,-1.463372063881252e-05,-2.2956792236072943e-05,-1.8795213691191748e-05,-1.6815543858683668e-05,-2.1199262846494094e-05,-1.6936744941631332e-05,-8.936654921853915e-06,-2.754738488874864e-06,-1.9098239135928452e-05,-1.9037615857087076e-05,-1.8795251889969222e-05,-2.091631176881492e-05,-2.0875982954748906e-05,-1.824984428822063e-05,-1.0653834578988608e-05,-1.6896365195862018e-05,-1.481551953474991e-05,-1.5138750313781202e-05,-8.855829946696758e-06,-4.754747806146042e-06,-1.0775036571430974e-05,-1.5017541045381222e-05,-6.896212653373368e-06,-2.7951177798968274e-06,-6.451769877457991e-06,-2.02699848159682e-05,-2.2108333723735996e-05,-1.4128532711765729e-05,-1.9845727365463972e-05,-1.5865982277318835e-05,-1.5906405678833835e-05,-1.7987182218348607e-05,-1.861341661424376e-05,-8.613312274974305e-06,-1.5037698176456615e-05,-8.653814802528359e-06,-1.2795291695510969e-05,-2.283558751514647e-05,-1.89972561202012e-05,-1.9118479031021707e-05,-2.3017402781988494e-05,-2.2977063053986058e-05
1.7800000000000002,0.00011085103324148804,9.564553693053313e-06,-1.2798817806469742e-05,-1.671822064963635e-05,-1.0859497706405818e-05,-6.718155873386422e-06,-8.415187039645389e-06,-1.4475815078185406e-05,-1.4596935216104612e-05,-8.596694897278212e-06,-6.374463737301994e-06,1.7265138012589887e-06,-1.0253536856907886e-05,-1.6778711142251268e-05,-1.2738257282762788e-05,-6.758401468687225e-06,-8.677531695866492e-06,1.5447019450220978e-06,-1.6536403563804924e-05,-1.0798999937833287e-05,1.625475192668091e-06,-2.536055035307072e-06,-6.5765584622567985e-06,-2.4755797767284093e-06,-8.515909939887933e-06,-1.6798843716969714e-05,-8.536347195331473e-06,-2.7375494937587064e-07,-1.4859630027785897e-05,-1.655656706134323e-05,-1.8798818928189576e-05,-1.4798901247559115e-05,-1.4819220268691424e-05,-1.4920236935722642e-05,-1.657664506637957e-05,-6.576583928108448e-06,-1.0738202945503872e-05,-8.778672963671852e-06,-1.4455473319685552e-05,-1.2960671483597253e-05,-1.6798947399365716e-05,-1.6798730939626694e-05,-1.6899986803764477e-05,-1.2758632692566607e-05,-1.6617173969279975e-05,-1.0657601706043351e-05,-1.0778726391436066e-05,-1.2799066098523326e-05,-2.269756078021601e-05
