N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.646775647008326e-05,3.054929038626142e-07,-1.755356038302125e-06,2.447063138788508e-07,-5.53294739802368e-06,3.862697610657051e-07,2.284611355207744e-06,-3.7148274714127183e-06,-7.73507599660661e-06,-3.795535121753346e-06,-9.694613254396245e-06,-7.815940080035944e-06,-5.815921667817747e-06,-7.634275789314415e-06,-9.553233212500345e-06,4.4468147279985715e-06,3.256917580074514e-07,-5.795726337964879e-06,-3.815765467152232e-06,-7.613869456690736e-06,-3.654170768641052e-06,-7.795710189384408e-06,-5.815921667817747e-06,-7.876514246163424e-06,-5.856224106537411e-06,-5.775514182460029e-06,-5.614027486444684e-06,-5.775413228548132e-06,3.052560373362212e-07,2.2244194042286836e-06,-5.8362998061056715e-06,-5.755341589974705e-06,-5.816106749989558e-06,-5.836080163135193e-06,-9.87641487881774e-06,-5.81585118197836e-06,-1.8158726788897184e-06,-5.85635689276387e-06,-5.755294296250213e-06,-7.755386832286604e-06,-7.81601011112798e-06,-5.856284133187728e-06,-7.836381882952992e-06,-7.876810741436202e-06,-7.816207471478265e-06,-7.795913006702904e-06,-5.795695415145019e-06,-3.674327217595419e-06,-9.856184988166206e-06
1.62,7.921408541733399e-05,1.0531472980801482e-05,-1.159028852271149e-05,-1.363048158964375e-05,-7.61092178436229e-06,-5.489331215358106e-06,-7.5096418186149094e-06,-1.3691043932340108e-05,-7.529966296715429e-06,-3.3074375096475706e-06,-3.367995304870419e-06,-5.46918772670324e-06,-9.61054684012197e-06,-1.167116170108784e-05,-9.489611329627223e-06,-7.428995559166651e-06,-3.40857832270558e-06,-5.570405392063549e-06,-5.5299806263064966e-06,-5.529954250960145e-06,-1.1630313565547112e-05,-1.3711106475966517e-05,-1.3589875379693694e-05,-7.630868822161574e-06,4.905610921923653e-07,-1.1590143003559206e-05,-9.67107462201966e-06,-7.651303349121008e-06,-7.590595032525016e-06,-5.388555564422859e-06,-7.408785677398555e-06,-9.489279364061076e-06,-7.651166924915742e-06,-1.3650475011672825e-05,-3.2670127438905183e-06,-5.307938863552408e-06,-1.2874061212642118e-06,6.591205419681501e-06,-1.46923457577941e-06,-1.529620362816786e-06,-5.509822585736401e-06,-1.1670692401821725e-05,-1.1549641385499854e-05,-5.509474704012973e-06,-5.630725354421884e-06,-7.590449513372732e-06,-3.3882140542118577e-06,-7.449002623616252e-06,-5.125635652802885e-06
1.6400000000000001,8.220998279284686e-05,5.424073151516495e-06,-1.073750445357291e-05,-8.65669790073298e-06,-4.616301794158062e-06,-1.2636197425308637e-05,-1.0414211828901898e-05,-8.75783462106483e-06,-8.636760867375415e-06,-6.777946964575676e-06,-6.757762093911879e-06,1.4243165651350864e-06,-8.757936484471429e-06,-1.2737217730318662e-05,-4.717352112493245e-06,-8.555740350857377e-06,-1.0616127838147804e-05,-8.6567088146694e-06,-6.353557637339691e-06,-4.1421446894673863e-07,-4.51515461463714e-06,-4.676776370615698e-06,-1.0737439879449084e-05,-6.515294444398023e-06,-8.717402124602813e-06,-6.697201115457574e-06,-6.5959325183939654e-06,-1.2575771506817546e-05,-8.71728207130218e-06,-8.353733392141294e-06,-4.474753040994983e-06,-1.0797876711876597e-05,-8.575934771215543e-06,-6.5960325628111605e-06,-6.7780219978885725e-06,-5.757359531344264e-07,-6.757700248272158e-06,-4.697261374531081e-06,-8.61651551531395e-06,-1.673713450145442e-05,-1.279811385757057e-05,-1.475725366617553e-05,-1.2817929928132799e-05,-1.2777534720953554e-05,-1.277750197914429e-05,-6.737704097758979e-06,-4.737519248010358e-06,-8.6770742200315e-06,5.747007435275009e-06
1.6600000000000001,5.168362258700654e-05,-2.63686411017261e-06,-6.919668066984741e-06,-1.5121113392524421e-05,-4.919922503177077e-06,-9.04085118236253e-06,3.0196633815648966e-06,-2.960105348392972e-06,-7.081518560880795e-06,-5.020637672714656e-06,1.3431189245238784e-06,-1.4717077647219412e-05,-1.2757664080709219e-05,1.181444531539455e-06,-1.293955574510619e-05,-9.599276609151275e-07,1.1006725344486767e-06,-6.85917075315956e-06,-4.839145276491763e-06,-4.899418399872957e-06,-1.0919568921963219e-05,-6.5563476709940005e-06,-1.0838940397661645e-05,-1.3101218428346328e-05,-1.3121160918672103e-05,-1.5020337741589174e-05,-4.8589781727059744e-06,-4.859051841776818e-06,-6.67724907543743e-06,-2.899557330238167e-06,-6.980494163144613e-06,-4.899590749118943e-06,-1.2899281500722282e-05,-8.899730346456636e-06,-7.982844181242399e-07,-7.081367584760301e-06,-1.0939400453935377e-05,-1.1081298907811288e-05,-1.3081143151794095e-05,-1.0131545423064381e-05,-1.0737754564615898e-05,-8.737855750950985e-06,-8.993364417619887e-07,-1.0959631254081614e-05,-1.5121445358090568e-05,-2.9802436074533034e-06,-2.8792201192118227e-06,-9.040818440553267e-06,-1.1080897820647806e-05
1.6800000000000002,8.121345308609307e-05,1.6567746570217423e-05,8.486798833473586e-06,-1.1856564924528357e-05,-9.917086572386324e-06,-3.755592615561909e-06,-9.775794751476496e-06,-9.79601372819161e-06,-5.8161726883554365e-06,-7.775772246532142e-06,-1.1694948625518009e-05,-9.83636527962517e-06,-7.331339929805836e-06,-1.361410159006482e-05,-1.1856524906761479e-05,-1.5715080735390075e-05,-1.1351487955835182e-05,-9.533373486192431e-06,-9.896976735035423e-06,-9.876731382973958e-06,-1.1816181540780235e-05,-3.3717269616317935e-06,-1.3654510439664591e-05,-3.553565875336062e-06,-1.1755585546779912e-05,-1.3755457985098474e-05,-7.735381586826406e-06,-5.634386980091222e-06,-7.856650881876703e-06,-1.187675297842361e-05,-5.836389846081147e-06,-1.393730053678155e-05,-9.735334970173426e-06,-9.795968253456522e-06,-1.3957479495729785e-05,-7.896971510490403e-06,-1.1694930435623974e-05,-9.755536666489206e-06,-5.77580203753314e-06,-7.594011549372226e-06,-9.755582141224295e-06,3.05008853729305e-07,-7.856600859668106e-06,-7.836443728592712e-06,-9.775787475518882e-06,4.060686933371471e-07,2.3656241410208168e-06,-1.7757487285052775e-06,-7.896981514932122e-06
1.7000000000000002,9.937098366208375e-05,8.62660090206191e-06,-1.933282874233555e-05,-1.5211667232506443e-05,3.438524913690344e-07,1.4424741493712645e-05,-3.5956272768089548e-06,-1.5777337466715835e-05,-1.173692726297304e-05,-3.8783759919169825e-06,-5.535051059268881e-06,-5.454150141304126e-06,-7.716840627836064e-06,-1.161566615337506e-05,-1.589849307492841e-05,-1.765610977599863e-05,-1.3757173292106017e-05,-1.3413720807875507e-05,-9.696495908428915e-06,-5.81781614528154e-06,-1.587827136972919e-05,-9.797587154025678e-06,-1.3837964615959208e-05,-9.615760973247234e-06,-1.5999594324966893e-05,-1.1757073480112012e-05,-9.817827958613634e-06,-1.1474323400761932e-05,-1.599949064257089e-05,-7.757240382488817e-06,-1.5878356862231158e-05,-1.3736944310949184e-05,-1.1736935448425356e-05,-1.7635873518884182e-05,-9.83799691312015e-06,-1.1757141692214645e-05,-1.77571018866729e-05,-1.3979369214212056e-05,-9.615747330826707e-06,-7.636020200152416e-06,-1.1757168977055699e-05,-7.858192475396208e-06,-2.191863677580841e-05,-1.1736946362361778e-05,6.384293556038756e-06,-9.696585038909689e-06,4.853094992540719e-07,-3.615785772126401e-06,-3.676342203107197e-06
1.7200000000000002,5.423761467682198e-05,1.7134991594502935e-06,3.7538470678555313e-06,-6.326973107206868e-06,-2.6629513172338193e-07,-8.468371561320964e-06,-2.3874758880992886e-06,-1.0568959623924457e-05,-1.0407142326585017e-05,-6.3876755120872986e-06,-9.922662684402894e-06,-1.2447703738871496e-05,-4.286453986424021e-06,-4.5087408580002375e-06,-4.488469585339772e-06,-1.0205609214608558e-05,-1.442732445866568e-05,-1.0569204277999233e-05,-4.145128514210228e-06,-1.0387196198280435e-05,-1.6407313523814082e-05,-1.0326408300898038e-05,-8.165055078279693e-06,-8.367453119717538e-06,-2.003640474868007e-06,-6.185450729390141e-06,-1.0225659025309142e-05,-8.286564479931258e-06,-4.306757091399049e-06,1.7741066358212265e-06,-6.407691671483917e-06,-8.22575111669721e-06,-1.662957038206514e-05,-8.205740414268803e-06,-1.0185425708186813e-05,-1.0468036634847522e-05,-1.6609470549155958e-05,-1.24883854368818e-05,-1.4447832654695958e-05,-1.2528806109912694e-05,-6.306807335931808e-06,-1.0043934707937296e-05,-8.529057595296763e-06,-4.5088809201843105e-06,-1.2488049833336845e-05,-8.246121979027521e-06,-1.216521195601672e-05,-1.0427728739159647e-05,-6.468325864261715e-06
1.7400000000000002,8.119390258798376e-05,8.44818805489922e-06,-9.773955753189512e-06,-7.733637175988406e-06,-5.551924004976172e-06,-9.713325198390521e-06,-9.572043381922413e-06,-7.652814019820653e-06,-1.5317058341679513e-06,2.4885091534088133e-06,-1.4711002904732595e-06,-9.693235369923059e-06,-9.753659469424747e-06,-9.733553270052653e-06,-7.612520221300656e-06,-1.1693097803799901e-05,-9.551689799991436e-06,-7.572085451101884e-06,-1.1612392881943379e-05,-1.1652696230157744e-05,-1.1632422683760524e-05,-9.652855624153744e-06,-1.430743395758327e-06,-9.45069405133836e-06,-1.1470904610177968e-05,-5.632532065646956e-06,-9.673062777437735e-06,-1.1551703209988773e-05,-1.5470779544557445e-05,-1.3369816770136822e-05,-1.1592162991291843e-05,-1.3632408808916807e-05,-1.3531464901461732e-05,-1.3470862540998496e-05,-1.3773906175629236e-05,-9.693116226117127e-06,-5.67312190469238e-06,-3.410498493394698e-06,-3.713521664394648e-06,-9.652862900111359e-06,-3.531710262905108e-06,-1.1693224223563448e-05,-9.73365422396455e-06,-1.1713307685567997e-05,-3.632711013779044e-06,-3.6125234146311413e-06,-9.53156722971471e-06,-1.3531471267924644e-05,-1.1672902473947033e-05
1.7600000000000002,0.0001363246119581163,3.528120942064561e-05,4.876368166151224e-06,-5.042772045271704e-06,-9.62074750532338e-07,-1.4577940419258084e-05,-2.665989813976921e-05,-4.0125537452695426e-06,-9.02250121725956e-06,-1.273947873414727e-05,-1.0557738278293982e-05,-1.5345542124123313e-05,-1.3264741937746294e-05,-2.1346113499021158e-05,-1.1264769455010537e-05,-1.5022304978629109e-05,-1.9143746612826362e-05,-1.710400465526618e-05,-1.8861004718928598e-05,-1.3184147974243388e-05,-1.534559669380542e-05,-1.3143522664904594e-05,-1.522432103229221e-05,-2.320479143236298e-05,-1.7426764316041954e-05,-1.3365886843530461e-05,-2.9822037959092995e-06,4.937101039104164e-06,-5.204435183259193e-06,-1.7143955119536258e-05,-1.5285091649275273e-05,-7.184159130702028e-06,-1.0800091331475414e-05,-2.114419658028055e-05,-1.5264864487107843e-05,-8.921392691263463e-06,-1.2719239748548716e-05,-6.416294127120636e-06,-6.2748777054366656e-06,-1.2658665582421236e-05,-1.2921320376335643e-05,-1.6921372662181966e-05,-1.8840735720004886e-05,-1.7365924577461556e-05,-1.532544229121413e-05,-1.7062813640222885e-05,-2.1103502149344422e-05,-4.982256541552488e-06,-1.0226153790426906e-06
1.7800000000000002,0.00023570258053950965,8.030867320485413e-05,2.358644451305736e-05,-1.0898082109633833e-05,-2.3201377189252526e-05,-2.3140766643336974e-05,-2.101948848576285e-05,-1.5059685210871976e-05,-2.7221640266361646e-05,-2.681761543499306e-05,-2.2857997464598157e-05,-2.305994894413743e-05,-1.8817441741703078e-05,-1.467585298087215e-05,-1.859538497228641e-05,-8.473963134747464e-06,-1.633272950130049e-05,-3.2373209251090884e-05,-3.0312547096400522e-05,-3.69590925402008e-05,-2.924181353591848e-05,-1.0797150935104582e-05,1.5867111642364762e-06,-1.4999068298493512e-05,-1.0999121514032595e-05,-1.7019297956721857e-05,-1.0999151527357753e-05,1.1827122534668888e-06,-1.4958743122406304e-05,-1.8655857275007293e-05,-1.2635430721275043e-05,-4.231419097777689e-06,-1.433246779924957e-05,-1.4918276974640321e-05,-2.9241818992886692e-05,-2.2958907720749266e-05,-2.0554769434966147e-05,-2.449423845973797e-05,-1.843362406361848e-05,-1.823144339141436e-05,-2.0433646568562835e-05,-1.8070069927489385e-05,-3.02519511024002e-05,-2.4554887204430997e-05,-2.093847797368653e-05,-1.8918497517006472e-05,-1.855461232480593e-05,-1.2918267202621792e-05,-2.595123305582092e-06
