N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.5850487620336935e-05,-4.6545342229364906e-06,-6.816536824771902e-06,-5.737061314903258e-07,-4.775782599608647e-06,-8.836700544634368e-06,3.2848233786353376e-06,-2.7354576559446286e-06,-2.7757246243709233e-06,-2.7555381620913977e-06,-4.735857146442868e-06,-8.61442276800517e-06,-8.735644769330975e-06,-5.938793492532568e-07,-6.674942142126383e-06,-6.816342647653073e-06,-6.7557366492110305e-06,-2.7757150746765547e-06,-6.735852366546169e-06,-4.614398676494602e-06,-6.77612797517213e-06,-6.816622772021219e-06,-6.655033303104574e-06,-8.675085155118722e-06,-2.4929236133175436e-06,-6.654739536315901e-06,-2.7555438464332838e-06,-4.755561803904129e-06,-6.755795766366646e-06,-2.694896693355986e-06,-2.7151104404765647e-06,1.3859065575161367e-06,-2.69496285909554e-06,-4.5940023483126424e-06,-2.715111122597591e-06,-8.735640221857466e-06,-8.83666052686749e-06,-6.755779395462014e-06,-6.614546691707801e-06,-4.928723456032458e-07,-2.6747025003714953e-06,-8.695225915289484e-06,-4.755745521833887e-06,-4.795953827851918e-06,-6.6951160988537595e-06,-6.735778697475325e-06,-2.775901521090418e-06,-2.6746943149191793e-06,-6.7762116486846935e-06
1.62,5.6850025430321693e-05,2.3461163891624892e-06,-5.613460416498128e-06,-7.653907232452184e-06,-5.7751544773054775e-06,-3.6135422760708025e-06,-7.552685019618366e-06,-3.61342813448573e-06,-3.633688265836099e-06,-7.795364581397735e-06,-5.573060661845375e-06,-9.815244993660599e-06,-1.6536881730644382e-06,-3.6134165384282824e-06,2.4269479581562337e-06,-5.694245373888407e-06,-9.75467719399603e-06,-7.795314559189137e-06,-1.572873657096352e-06,-1.6940999785219901e-06,-7.734758582955692e-06,-5.5326481742667966e-06,-9.431465514353476e-06,-5.674122803611681e-06,-3.6740627820108784e-06,-3.653736939668306e-06,-7.573126822535414e-06,-3.572948571672896e-06,-5.714407961932011e-06,-7.775090125505812e-06,-7.69429334468441e-06,3.6649203138949815e-07,-7.5933312473353e-06,-3.6942772112524835e-06,-9.694108484836761e-06,-7.775081030558795e-06,-5.532589966605883e-06,-5.5932009672687855e-06,-5.775076715508476e-06,-7.67406072554877e-06,-5.734643764299108e-06,-5.694340416084742e-06,-7.694340638408903e-06,-7.512514457630459e-06,-5.754920948675135e-06,4.069214014634781e-07,-3.673952733151964e-06,-5.674074600392487e-06,-7.674093467358034e-06
1.6400000000000001,5.943984069745056e-05,6.81525852996856e-06,-7.3868586696335115e-06,-7.366668342001503e-06,-3.3462313240306685e-06,-3.204826953151496e-06,-3.0835844881949015e-06,4.8150236580113415e-06,-1.2654857073357562e-06,-3.3060027817555238e-06,-5.3059952733747195e-06,-5.346329999156296e-06,-7.285879291885067e-06,-5.2253803914936725e-06,-7.205219844763633e-06,-5.3668481996282935e-06,-3.3464837088104105e-06,-7.20509024176863e-06,-7.245617780426983e-06,-5.3665035011363216e-06,-3.3260123473155545e-06,-5.306008461047895e-06,-7.366685167653486e-06,-5.286054602038348e-06,-7.285901119757909e-06,-5.245415650279028e-06,-7.306264706130605e-06,-5.346323632693384e-06,-1.0635357057253714e-06,-1.2654822967306245e-06,-3.2855903100426076e-06,-7.386936431430513e-06,-7.346513939410215e-06,-5.366541245166445e-06,-5.366627647163114e-06,-5.184679594094632e-06,-7.265708973136498e-06,-9.407093784830067e-06,-7.245674623845844e-06,-5.184707333683036e-06,-9.26565826375736e-06,-9.407077413925435e-06,-9.366660378873348e-06,-5.285663974063937e-06,-3.245179641453433e-06,-9.144499017565977e-06,-5.305876129568787e-06,-5.265467734716367e-06,-5.326085556589533e-06
1.6600000000000001,7.992878090590239e-05,1.1345994607836474e-05,-4.836432708543725e-06,-1.2835657798859756e-05,1.1029294455511263e-06,-5.333843660082493e-07,-4.695115876529599e-06,-1.475486351409927e-05,-1.0674636541807558e-05,-6.755649792467011e-06,-1.0856259905267507e-05,-6.8567064772651065e-06,-1.0613780432322528e-05,-1.035106924973661e-05,-8.63374680193374e-06,-4.573732439894229e-06,-6.796076377213467e-06,-4.796032953890972e-06,-2.9374546102189925e-06,-1.4896520042384509e-05,-1.2856105058745015e-05,-1.083616280084243e-05,-8.856382919475436e-06,-4.755621830554446e-06,-1.499742575106211e-05,-8.755522685532924e-06,-8.734908078622539e-06,-1.0937223123619333e-05,-2.755553623501328e-06,7.386083780147601e-06,-6.876946827105712e-06,-1.5017726582300384e-05,-6.775864221708616e-06,3.2646162253513467e-06,-7.758088145237707e-07,-6.775705060135806e-06,-6.876814950373955e-06,-1.5037783668958582e-05,-1.0936765647784341e-05,-4.6143291001499165e-06,-6.775369911338203e-06,-8.634436198917683e-06,-1.2835798770538531e-05,-1.2997606063436251e-05,-1.303776753047714e-05,-1.0856418157345615e-05,-1.301778684137389e-05,-1.273493398912251e-05,-8.694973075762391e-06
1.6800000000000002,4.0114369767252356e-05,5.833798695675796e-06,-1.0327304153179284e-05,-6.388174369931221e-06,-1.0427933375467546e-05,-1.2367551789793652e-05,-1.006489765131846e-05,-7.92332775745308e-06,-6.065252364351181e-06,-8.004493793123402e-06,-1.4226012353901751e-05,-1.0367786671849899e-05,-8.247081495937891e-06,-1.4246226783143356e-05,-1.2408129805407953e-05,-6.428781034628628e-06,-6.3277589106292e-06,-2.3277084437722806e-06,-2.3074817363522016e-06,-2.0641623166284262e-07,-4.125735813431675e-06,-4.3681338866008446e-06,-1.0347449460823555e-05,-6.449046850320883e-06,-8.186319973901846e-06,-6.307768217084231e-06,-8.36825893202331e-06,-1.0408441085019149e-05,-4.267125859769294e-06,-1.8629334874731285e-07,-8.30768567539053e-06,-8.368166163563728e-06,-1.4367543371918146e-05,-1.0307439879397862e-05,-6.287348242040025e-06,1.7530854847791488e-06,-4.166152393736411e-06,-4.3479312807903625e-06,-4.186381374893244e-06,-6.287656105996575e-06,1.833975147746969e-06,-1.0347798706789035e-05,-8.186350896721706e-06,-1.0287230907124467e-05,-1.2367673662083689e-05,-4.3480836211529095e-06,-4.327851911511971e-06,-4.226709734211909e-06,1.7730467334331479e-06
1.7000000000000002,8.631237142253667e-05,5.285545285005355e-06,-4.734569756692508e-06,-6.613387085963041e-06,-1.06334136944497e-05,-8.855703526933212e-06,-1.0693946933315601e-05,-6.835683961980976e-06,-4.6538452806998976e-06,-8.532571882824413e-06,-1.0593053048069123e-05,-1.0613342055876274e-05,-1.063335184880998e-05,-1.2653465091716498e-05,-4.572943907987792e-06,-4.673948751587886e-06,-7.345161634475517e-07,-1.0653715435182676e-05,1.4876214891046402e-06,-6.740709181940474e-07,-1.2734250958601478e-05,-1.4794850358157419e-05,-1.2734254596580286e-05,-8.431555215793196e-06,-6.940876460248546e-07,-6.795319677621592e-06,-1.0673933502403088e-05,-1.4754420590179507e-05,-1.0734439456427936e-05,-1.2693994904111605e-05,-1.6855559806572273e-05,-6.694257081107935e-06,3.3462026749475626e-06,-8.855484338710085e-06,-8.795054782240186e-06,-8.61324770085048e-06,-6.633665634581121e-06,-1.0875754014705308e-05,-6.8356707743078005e-06,-8.7952157628024e-06,-4.633559910871554e-06,-6.775091151212109e-06,-1.2895994586870074e-05,-6.6133834479842335e-06,-2.7345101898390567e-06,-6.734605449310038e-06,-8.815359251457267e-06,-4.734623416879913e-06,-1.2794856957043521e-05
1.7200000000000002,8.796346082817763e-05,3.1978654533304507e-06,-5.186010184843326e-06,-1.9468538084765896e-05,-1.3145518096280284e-05,-1.500402777310228e-05,-1.1024302693840582e-05,-5.004023023502668e-06,3.016175696757273e-06,-1.0040336064776056e-06,-1.1246489520999603e-05,-1.3347477761271875e-05,-1.3286873581819236e-05,-9.367724487674423e-06,-1.1050394732592395e-06,2.8746533189405454e-06,7.33315800971468e-07,3.3394096590200206e-06,-9.286902241001371e-06,-7.22637423677952e-06,-1.5286899724742398e-05,-1.3286955436342396e-05,-5.307203991833376e-06,-7.14558336767368e-06,-1.1105070370831527e-05,-7.08490688339225e-06,-1.3206062249082606e-05,-1.3408120139501989e-05,-5.024375695938943e-06,-5.004118065699004e-06,-1.0646402870406746e-06,-1.3165675227355678e-05,-9.206080903823022e-06,-5.266676453175023e-06,-9.246547961083706e-06,-1.5165661352511961e-05,-1.722624983813148e-05,-5.206113200983964e-06,-1.1145513781229965e-05,-1.316569159826031e-05,-9.347540071757976e-06,-7.2264297159563284e-06,-6.8424637902353425e-06,-7.064783403620822e-06,-1.1246555914112832e-05,-1.3327310625754762e-05,-1.336768673354527e-05,-1.2983860870008357e-05,-2.142814628314227e-05
1.7400000000000002,0.0001764988264767453,5.708901517209597e-05,1.0301058864570223e-05,-9.92100376606686e-06,-2.0123188733123243e-05,-1.4203875252860598e-05,-1.8022214135271497e-05,-1.628481550142169e-05,-1.2103059816581663e-05,-1.1921025361516513e-05,-1.1961392374360003e-05,-1.8203894796897657e-05,-1.6082816728157923e-05,-1.80626393557759e-05,-2.6466077542863786e-05,-2.004203815886285e-05,-1.1759249900933355e-05,-1.6183692423510365e-05,-2.8263979402254336e-05,-4.1833809518720955e-06,-1.0062365618068725e-05,-1.4102831300988328e-05,-2.4244152882602066e-05,-2.4102517272694968e-05,-1.4224191545508802e-05,-6.2035956034378614e-06,-1.3961376680526882e-05,-1.1900723620783538e-05,-1.7900860257213935e-05,-2.0001614757347852e-05,-1.7941187252290547e-05,-2.4082437448669225e-05,-1.3820258573105093e-05,-1.2103071640012786e-05,-1.0001896043831948e-05,-1.6264601072180085e-05,-9.941341886587907e-06,-1.6284644516417757e-05,-1.8603909666126128e-06,-1.3820300409861375e-05,5.640753784064145e-07,-1.7900933016790077e-05,-1.3941655197413638e-05,-1.9880557374563068e-05,-1.6001959011191502e-05,-1.771912502590567e-05,-1.4102941349847242e-05,-1.4042449038242921e-05,-4.0217541936726775e-06
1.7600000000000002,8.263689232990146e-05,9.932658031175379e-06,-2.2896510927239433e-06,-6.3907959884090815e-06,-6.390776434272993e-06,-1.0471725545357913e-05,-1.0289872079738416e-05,-1.4491790352622047e-05,-1.4289633327280171e-05,-1.6431000403827056e-05,-8.47166302264668e-06,-1.6552130546187982e-05,-1.0148224646400195e-05,-1.0229076906398404e-05,1.91213734979101e-06,-3.3022340062416333e-07,-1.2491661436797585e-05,-1.4269429811974987e-05,-2.3302179670281475e-06,-1.0310041943739634e-05,-1.0330252735002432e-05,-1.4431092495215125e-05,-8.128174158628099e-06,-1.0350334378017578e-05,-4.72600518719446e-08,-1.2269491890037898e-05,-6.350560397549998e-06,-1.0229108738712966e-05,-6.168459549371619e-06,-2.0876668713754043e-06,-6.107840818003751e-06,-1.4249254491005559e-05,-1.2026962394884322e-05,-4.3704894778784364e-06,-8.431014066445641e-06,-8.269449608633295e-06,-1.453194363421062e-05,-1.4410883522941731e-05,7.390246992144966e-08,-2.1887015009269817e-06,-4.249263838573825e-06,-8.249376151070464e-06,-1.430981410521781e-05,-4.3504305722308345e-06,-1.4329975783766713e-05,-1.2249269275343977e-05,-4.2088663576578256e-06,-1.047167279466521e-05,-8.350592906936072e-06
1.7800000000000002,9.917087299982086e-05,1.2345091818133369e-05,-9.877145203063264e-06,-1.171533040178474e-05,4.459979834336991e-07,-5.715552106266841e-06,-3.897374426742317e-06,-2.0079103705938905e-05,-1.8079148503602482e-05,-7.675193046452478e-06,-1.7155348359665368e-06,-3.978208042099141e-06,-5.574191163759679e-06,-1.5796194929862395e-05,-1.3937679796072189e-05,-5.7358224694326054e-06,-1.7559851812620764e-06,-1.675146677371231e-06,-7.97810480435146e-06,-9.816395504458342e-06,-3.675223979371367e-06,-9.614419468562119e-06,4.708722826762823e-06,-9.6751482487889e-06,-1.5856823665671982e-05,-1.8038688722299412e-05,-1.3836672223987989e-05,-1.599817187525332e-05,-2.181663876399398e-05,-1.3998169379192404e-05,-7.937834197946358e-06,-7.91763886809349e-06,-3.6751682728208834e-06,-1.1957869901380036e-05,-1.3977947673993185e-05,-7.836799341021106e-06,-1.351883724964864e-06,5.672806082657189e-07,-7.735785402473994e-06,-1.3937668882135767e-05,-1.9634686395875178e-05,-1.7796277461457066e-05,-1.7654749171924777e-05,-1.5796307707205415e-05,-1.3735709217144176e-05,-2.133165435225237e-05,-1.9816452550003305e-05,-1.603873351996299e-05,-1.5796138541190885e-05
1.8000000000000003,7.625047146575525e-05,5.445163878903259e-06,-1.2797236195183359e-05,-1.0716459655668586e-05,-6.554752417287091e-06,-1.869614061433822e-05,-1.0837684385478497e-05,-1.4837759408692364e-05,-1.0736621334217489e-05,-4.716343482868979e-06,-6.696300260955468e-06,-1.2433710253390018e-05,-1.2352928933978546e-05,-1.0393310731160454e-05,-1.473675456509227e-05,-6.4134101194213144e-06,-8.352829354407731e-06,-2.4133435090334387e-06,-1.4231713066692464e-05,-2.716312110351282e-06,-2.6557004275673535e-06,-8.433612492808606e-06,-8.575053470849525e-06,-1.6635724023217335e-05,-1.4797396033827681e-05,-1.4817600458627567e-05,-8.595245162723586e-06,-4.534497293207096e-06,-8.575088031648193e-06,-1.4494246897811536e-05,-1.6554871763219126e-05,-1.2655919817916583e-05,-1.6453899661428295e-05,-4.433538379089441e-06,-4.6760078475927e-06,-1.2635775419767015e-05,-1.2696381418209057e-05,-8.615435035608243e-06,-6.736597697454272e-06,-1.4716576515638735e-05,-4.5750125536869746e-06,-8.453763257421087e-06,-2.4334726731467526e-06,-1.2655897080549039e-05,-6.776926511520287e-06,-8.736659765418153e-06,-6.7365831455390435e-06,-2.5952713258448057e-06,-1.4857911992294248e-05
