N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.593507815618068e-05,5.894265541428467e-06,-2.3882269033492776e-06,-3.477948382624163e-07,-4.408469067129772e-06,-2.246787062176736e-06,-4.428691681823693e-06,-2.4083801690721884e-06,-6.328038580249995e-06,-4.368101599538932e-06,-6.449271950259572e-06,-6.3886773205013014e-06,-6.287671567406505e-06,-4.368420832179254e-06,-4.368118879938265e-06,-4.2872907215496525e-06,-2.347803501834278e-06,-4.408479071571492e-06,-2.4087341898848535e-06,-4.429127784533193e-06,-4.348049060354242e-06,-6.348287115542917e-06,-6.348215720208827e-06,-2.347806685065734e-06,-4.3478835323185194e-06,-6.3077977756620385e-06,-2.408372665740899e-06,-4.4086241359764244e-06,-6.42905388303916e-06,-4.348011771071469e-06,-2.266980345666525e-06,-6.3683901316835545e-06,-4.368361715023639e-06,-4.408578661241336e-06,1.6723596445444855e-06,-4.428758074936923e-06,-6.449278771469835e-06,-6.368455615302082e-06,-4.307481958676362e-06,-6.267447133723181e-06,-2.1861872028239304e-06,-6.247174042073311e-06,-2.36817027143843e-06,-2.8722939759973087e-07,-4.428683951118728e-06,-6.429015684261685e-06,-4.388454271975206e-06,-6.449224201787729e-06,-3.074392509461177e-07
1.62,3.562767233233899e-05,-4.836669631913537e-06,-4.735458787763491e-06,-1.0795808520924766e-05,-8.775921742198989e-06,-8.856871318130288e-06,-8.816483386908658e-06,-6.634482815570664e-06,-6.937552825547755e-06,-2.715329628699692e-06,-8.755789167480543e-06,-6.856879281258443e-06,-6.9375018938444555e-06,-8.937573511502706e-06,-4.79637583339354e-06,-1.089691068045795e-05,-4.856587565882364e-06,-2.8565318643813953e-06,-8.957717909652274e-06,-8.836488632368855e-06,-6.654857315879781e-06,1.1434779025876196e-06,-2.856521405192325e-06,-6.796285560994875e-06,-6.836524335085414e-06,-2.8768397442036076e-06,-8.836672350298613e-06,-1.0876638953050133e-05,-2.5737706437212182e-06,-2.6747261472337414e-06,-4.796007942786673e-06,-6.654780463577481e-06,-2.896910700656008e-06,-4.917190835840302e-06,-2.8162103262729943e-06,-8.775605238042772e-06,-2.775908569674357e-06,1.2444693311408628e-06,-4.735382844955893e-06,-6.654687240370549e-06,-7.151031127250462e-07,-7.959105232657748e-07,-4.856673513131682e-06,-6.7758910518023185e-06,-2.755502009677002e-06,-4.897107828583103e-06,-2.8566244054673007e-06,-6.836658940301277e-06,-4.897357484878739e-06
1.6400000000000001,5.0888778787339106e-05,6.5663689383654855e-06,-1.1776813153119292e-05,-1.1635358532657847e-05,-1.1635420378297567e-05,-5.857863015990006e-06,-7.817440746293869e-06,-1.8173084299633047e-06,-5.7972838476416655e-06,-3.554826207619044e-06,-9.797096936381422e-06,-5.817455075884936e-06,-9.87791281659156e-06,-9.837382094701752e-06,-7.777105565764941e-06,-3.6961789646738907e-06,-1.696194658507011e-06,-1.3635260074806865e-05,-3.6961675959901186e-06,-1.1898039701918606e-05,-1.3918082004238386e-05,-5.61548768018838e-06,-5.857822998223128e-06,2.4250180103990715e-06,-5.837722710566595e-06,4.283639555069385e-06,-1.1877830729645211e-05,-5.777068054158008e-06,-9.716293789097108e-06,2.3239942947839154e-06,-1.1817188351415098e-05,-3.7164784316701116e-06,-7.797348189342301e-06,-9.796956874197349e-06,-9.736554602568503e-06,-9.85768019745592e-06,-1.7769228861652664e-06,-3.5751120321947383e-06,-9.877827324089594e-06,-7.837736120563932e-06,-9.69608845480252e-06,-9.857699296844658e-06,-1.377662192680873e-05,-1.1776828614529222e-05,-7.857981472625397e-06,4.4525643261295045e-07,-5.474044428410707e-06,4.384656676847953e-06,-5.777110800408991e-06
1.6600000000000001,7.26650541764684e-05,1.4060088687983807e-05,-7.940203431644477e-06,-9.818629223445896e-06,-1.4141848623694386e-05,-5.8594341680873185e-06,1.2040180763506214e-07,-1.1798404557339381e-05,-1.2020582289551385e-05,-1.2040831279591657e-05,-6.142305210232735e-06,-6.142280199128436e-06,3.022252315076912e-07,-8.147060803764816e-10,-9.939920346369036e-06,-1.218225861521205e-05,-9.980437425838318e-06,-8.081575288088061e-06,-1.0121771992999129e-05,-5.960495400358923e-06,-8.101897037704475e-06,-8.142250408127438e-06,-1.01216546681826e-05,-7.71800296206493e-06,-1.5778172382852063e-05,-1.2061012057529297e-05,-3.859440766973421e-06,-9.940175004885532e-06,-8.041267392400187e-06,-1.1657086361083202e-05,-3.960459252994042e-06,-7.96044241724303e-06,-3.940258920920314e-06,-6.000727353239199e-06,-4.0209929466072936e-06,-3.778631025852519e-06,2.8197618462399987e-07,-1.0061320608656388e-05,-8.000859452295117e-06,-6.142279289633734e-06,-9.940191375790164e-06,-1.2000684364465997e-05,-1.1980257113464177e-05,-7.637269845872652e-06,-9.940193194779567e-06,-8.101874300336931e-06,-8.081670785031747e-06,-1.0122013009095099e-05,-5.960477210464887e-06
1.6800000000000002,6.984706124057993e-05,1.2247161293998943e-06,-1.0694516276998911e-05,-2.6743218768388033e-06,-6.654278422502102e-06,-1.0795394700835459e-05,-2.7955870791629422e-06,-4.896835434919922e-06,-1.3017463970754761e-05,-1.0957185622828547e-05,-1.4997274774941616e-05,-6.8967474362580106e-06,-4.714916030934546e-06,-2.7755256724049104e-06,-1.0815600944624748e-05,1.1842419098684331e-06,-8.876257197698578e-06,-6.573580321855843e-06,-1.2593335668498185e-05,-1.0714505151554476e-05,-1.0633980309648905e-05,-1.4855959307169542e-05,-1.2997196790820453e-05,-5.733193688683969e-07,-4.775341039930936e-06,-1.0956916412396822e-05,-4.81579218103434e-06,-1.687604708422441e-05,-2.755282821453875e-06,1.325551352238108e-06,-1.2775097275152802e-05,-1.2855934983235784e-05,-2.916700850619236e-06,-8.561049185118463e-07,-2.795478621919756e-06,-1.4674076737719588e-05,-4.5329861677601e-06,-2.7553173822525423e-06,-1.2896262887807097e-05,-1.2755008356180042e-05,-6.876595762150828e-06,-1.2997522389923688e-05,-8.856235581333749e-06,-4.694628387369448e-06,-4.735035872727167e-06,-6.8564099819923285e-06,-6.775422207283555e-06,-6.896907507325523e-06,-6.856463642179733e-06
1.7000000000000002,4.372447801870294e-05,1.4230616898203152e-06,-6.9206075750116725e-06,-1.0819379895110615e-05,-5.768937398897833e-07,-2.9405296118056867e-06,-2.880036390706664e-06,-7.021468263701536e-06,-1.0899994776991662e-05,-1.1001121492881794e-05,-4.779076334671117e-06,-6.738694537489209e-06,-6.880190085212234e-06,-4.900326985080028e-06,-6.880217370053288e-06,-8.940715815697331e-06,-8.961052117228974e-06,-1.298081042477861e-05,-4.900422027276363e-06,-8.981000974017661e-06,-8.801551985015976e-07,-8.940841325966176e-06,-6.961118742765393e-06,-2.4961486815300304e-06,-6.961069630051497e-06,-2.9204247766756453e-06,-4.96100983582437e-06,-4.920481842418667e-06,1.1200696690139011e-06,-7.021792953310069e-06,-6.799577931815293e-06,-2.81955271930201e-06,-2.9002314931858564e-06,-4.920486389892176e-06,-1.0940396350633819e-05,-1.2839370356232394e-05,-2.7992043669655686e-06,-6.940771527297329e-06,-9.406116987520363e-07,-8.880148016032763e-06,-1.2556331967061851e-05,-7.021631063253153e-06,-1.2940226042701397e-05,-8.960612831288017e-06,-7.021631518000504e-06,-6.880251930851955e-06,-1.2697825695795473e-05,-8.92039588507032e-06,-8.83968732523499e-06
1.7200000000000002,0.00010525137622607872,1.246631200046977e-05,-1.7155406339952606e-06,-1.5917497876216657e-05,-1.1957929928030353e-05,-1.0018545253842603e-05,-1.2079115549568087e-05,-1.391750447510276e-05,-9.95789741864428e-06,-2.0281302568037063e-05,-1.1998312402283773e-05,-1.413972677255515e-05,-1.213977793668164e-05,-1.1836696103273425e-05,-7.57411453378154e-06,-1.197813526232494e-05,-1.3776076229987666e-05,-1.3957900591776706e-05,-8.159973731380887e-06,-9.776152182894293e-06,2.238467970983038e-07,1.981424929908826e-06,-1.2200378478155471e-05,-9.917558600136545e-06,-9.937746654031798e-06,-1.803877421480138e-05,-1.0038721484306734e-05,-7.937774171296041e-06,-4.01854413212277e-06,6.122820650489302e-06,1.228399213459852e-07,-6.0185534493939485e-06,6.102624865889084e-06,-8.099397746264003e-06,-1.3978085917187855e-05,-9.957938345905859e-06,-9.97814549918985e-06,-1.816582994251803e-06,-1.5634710507583804e-05,-1.9533763406798244e-05,-1.3978107745060697e-05,-1.405892544426024e-05,-2.2139938664622605e-05,-1.373567556584021e-05,-1.38366776809562e-05,-9.776176739251241e-06,-1.001858436211478e-05,-9.75596958596725e-06,-1.7957967429538257e-05
1.7400000000000002,9.267900895792991e-05,1.385426821798319e-05,-4.428715328685939e-06,-2.3680854610574897e-06,-2.1458067749335896e-06,-3.0744809009775054e-07,-8.347961738763843e-06,-6.469341315096244e-06,-1.0367984941694885e-05,-1.2509291991591454e-05,-1.0448953617014922e-05,-1.2367951967462432e-05,-1.0549910257395823e-05,-4.368500412965659e-06,-8.145842912199441e-06,-6.206602847669274e-06,-2.145991174984374e-06,-6.146143732621567e-06,-1.0449093679198995e-05,-1.4569841368938796e-05,-1.446882561140228e-05,-1.4408224160433747e-05,-1.2367836461635306e-05,-1.248911939910613e-05,-8.145926585712004e-06,-8.469324711768422e-06,-1.0549905709922314e-05,-1.4448603906203061e-05,-8.327895557158627e-06,-6.287136784521863e-06,-8.20630793896271e-06,-2.3883285393822007e-06,-8.529787010047585e-06,-8.36822346172994e-06,-1.4509348147839773e-05,-1.038814752973849e-05,-2.307451268279692e-06,-6.509606464533135e-06,-4.4892867663293146e-06,-6.469188974733697e-06,-6.469440904766088e-06,-4.489305410970701e-06,-1.244875238626264e-05,-1.0488945918041281e-05,-2.206410044891527e-06,-1.2569744285428897e-05,-1.0266916433465667e-05,-1.4286907571658958e-05,-1.4327535609481856e-05
1.7600000000000002,0.00013490254059433937,1.8480988728697412e-05,4.420636741997441e-06,1.9357273686182452e-06,-1.4165117136144545e-05,-1.618553142179735e-05,-6.407597084034933e-06,-1.0508631930861156e-05,-1.0326870324206538e-05,-2.0529187167994678e-05,-1.064996740751667e-05,-2.3672050701861735e-06,-1.0488320185686462e-05,-8.246016477642115e-06,-1.650853118917439e-05,-1.4488263332168572e-05,-1.8286529666511342e-05,-6.508677870442625e-06,-1.2387298738758545e-05,-4.488511422096053e-06,-2.2258834633248625e-06,4.117542175663402e-06,-8.306630661536474e-06,-1.646808595978655e-05,-1.671069912845269e-05,-1.0508594641578384e-05,-4.447949322639033e-06,1.6530125321878586e-06,-6.609625870623859e-06,-1.2508496183727402e-05,-8.3874401752837e-06,-1.0387264410383068e-05,-1.8427936083753593e-05,-1.8488524801796302e-05,-2.4488883354933932e-05,-2.2529251509695314e-05,-1.854921538324561e-05,-2.456963193253614e-05,-1.8407754396321252e-05,-2.0630199287552387e-05,-1.0569173355179373e-05,-8.447992513538338e-06,-8.38743471831549e-06,-1.6427951777586713e-05,-1.8387847376288846e-05,-1.2245945981703699e-05,-6.326859875116497e-06,-8.023804184631445e-06,-1.2670159776462242e-05
1.7800000000000002,0.00015344849089160562,1.2242711818544194e-05,-1.4323150935524609e-05,-4.060118499182863e-06,-1.6040179616538808e-05,-1.5636223906767555e-05,-1.2040066394547466e-05,-1.5918842109385878e-05,-1.4262470358517021e-05,-2.3756791051710024e-05,-2.3999406039365567e-05,-1.4181588085193653e-05,-8.040066859393846e-06,-1.2141049410274718e-05,-1.0121035302290693e-05,-1.216134933201829e-05,4.242642717144918e-06,2.4448445401503704e-06,-6.120944362919545e-06,-8.080522093223408e-06,-1.420168609911343e-05,-1.1737181011994835e-05,-1.1696859473886434e-05,-9.777557352208532e-06,-1.8040040231426246e-05,-1.5878556951065548e-05,-1.995927595999092e-05,-2.0282293917261995e-05,-1.608047568879556e-05,-1.0302724149369169e-05,-9.939003575709648e-06,-2.2141035515232943e-05,-7.91881848272169e-06,-3.898531304002972e-06,-1.4282581105362624e-05,2.6304155653633643e-07,-1.7166495354103972e-06,-5.595546554104658e-06,-1.5393759895232506e-05,-1.016148326016264e-05,-1.1575413736863993e-05,-1.7636080883676186e-05,-2.565602699178271e-05,-1.7777600078261457e-05,-1.2060201697750017e-05,-1.62219785124762e-05,-1.583806806593202e-05,-2.606011366879102e-05,-2.4322818717337213e-05
