N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.8832185964565724e-05,4.2878269823631854e-07,-1.510668198534404e-06,-3.611727152019739e-06,-5.632246029563248e-06,-5.5918389989528805e-06,-5.672543466062052e-06,-3.5917612422053935e-06,6.711807145620696e-07,-5.430114470073022e-06,-5.652249910781393e-06,-9.571457667334471e-06,-3.6522073969535995e-06,-3.5512068734533386e-06,6.305846795839898e-07,-5.611806045635603e-06,-9.591667549102567e-06,-5.692929789802292e-06,-5.631995009025559e-06,-5.591593435383402e-06,-3.5108437259623315e-06,2.448631221341202e-06,-1.6520569943168084e-06,-7.450405973941088e-06,-3.5512587146513397e-06,-1.5106753608051804e-06,-9.551244147587568e-06,-5.672559836966684e-06,-3.551343979779631e-06,-7.510950581490761e-06,-7.652360181964468e-06,-7.571713013021508e-06,-9.652252629166469e-06,-7.591914254589938e-06,-7.612118224642472e-06,-9.672463420429267e-06,-3.490640892778174e-06,-3.4905601751233917e-06,-7.652341082575731e-06,-7.5513248702918645e-06,7.115132802937296e-07,-7.692653525737114e-06,-7.712860679021105e-06,-3.5107118492305744e-06,-7.55143037167727e-06,-1.4904754834788037e-06,-7.632136657775845e-06,-1.6521025827387348e-06,-5.672392489941558e-06
1.62,6.500993913505226e-05,-1.7343114677714766e-06,-9.895663424686063e-06,-1.1875479685841128e-05,-1.1754135812225286e-05,-3.7341155803005677e-06,-3.633074584286078e-06,-9.896033589029685e-06,-1.1794521014962811e-05,-5.774619694420835e-06,-5.31008936377475e-06,-1.1774285667343065e-05,-9.754406164574903e-06,-9.834920092544053e-06,-7.734594873909373e-06,-3.5928576380683808e-06,-5.5122495723480824e-06,-7.774679943395313e-06,-3.774471224460285e-06,3.2618703471598565e-07,-3.6130329590378096e-06,-7.754772013868205e-06,2.65554291445369e-07,2.225354364782106e-06,-5.794743628939614e-06,-5.693689217878273e-06,-1.1875524251081515e-05,-9.633260560804047e-06,-5.774897090304876e-06,-9.875733667286113e-06,-5.532304840016877e-06,6.496882178907981e-07,-7.613217803736916e-06,-7.75462558522122e-06,-7.714280400250573e-06,-3.7340907965699444e-06,-3.7946642805763986e-06,-5.6937383305921685e-06,-1.365315529255895e-05,-9.855547432380263e-06,-9.795009646040853e-06,-1.163299020845443e-05,-7.754532816761639e-06,-7.855540388845839e-06,-3.774473270823364e-06,-3.774596279981779e-06,-1.5522400644840673e-06,-1.7141525177066796e-06,-5.613213488686597e-06
1.6400000000000001,3.558467506081797e-05,3.2418101909570396e-06,3.362853021826595e-06,-8.818898095341865e-06,-1.0919366104644723e-05,-8.919700121623464e-06,-8.919859283196274e-06,-4.9198833949049e-06,-6.771387575099652e-07,-6.9401330620166846e-06,-4.919727416563546e-06,-2.778293492156081e-06,-2.7781470635090955e-06,-4.818891738977982e-06,-2.798459263431141e-06,-4.7380895011883695e-06,-6.798630693083396e-06,-8.85872941580601e-06,-6.858798769826535e-06,-8.939518920669798e-06,-6.75821911499952e-06,-6.717803444189485e-06,-6.92000594426645e-06,-6.940026651136577e-06,-2.838751015588059e-06,-1.0919386113528162e-05,-8.83885059010936e-06,-4.7784951675566845e-06,-4.818624802283011e-06,-6.859187578811543e-06,-2.858922698578681e-06,-4.8994597818818875e-06,-8.798183444014285e-06,-8.185704132301908e-07,-8.859172339725774e-06,-1.0838492926268373e-05,-4.839050689042779e-06,-4.717916453955695e-06,-2.656878450579825e-06,-6.677393685095012e-06,1.26192628613353e-06,-6.85923214405193e-06,-2.535655312385643e-06,-6.879366083012428e-06,-1.0939624189632013e-05,-6.879384272906464e-06,-2.818823304551188e-06,-2.899307446568855e-06,-8.960297236626502e-06
1.6600000000000001,8.06167590781115e-05,1.6901151411730098e-06,-1.4592459592677187e-05,-1.4208619177225046e-05,-1.6309642887790687e-05,-1.2411033821990713e-05,-1.0431320333736949e-05,-1.2592644452524837e-05,-8.330131095135584e-06,-1.0330309123673942e-05,-4.411082500155317e-06,-8.531883395335171e-06,-6.370364189933753e-06,-1.0633234523993451e-05,-2.612916887301253e-06,-8.592772246629465e-06,-4.653487849282101e-06,-5.322121410245018e-07,-8.67362177814357e-06,-1.428946325177094e-05,-8.592567610321566e-06,-2.552235628172639e-06,-5.320837885847141e-07,-6.6937905103259254e-06,-1.4734153410245199e-05,-1.6632888218737207e-05,-1.2390678421070334e-05,-4.188668754068203e-06,-1.0572512110229582e-05,-4.673459898185683e-06,-8.693719792063348e-06,-6.612888228119118e-06,-1.257226449524751e-05,-1.4451066817855462e-05,-1.4329983059724327e-05,-8.10781421023421e-06,-2.370446964050643e-06,-4.552459813567111e-06,3.4072202197421575e-06,-8.653411896375474e-06,-1.0431103873997927e-05,-1.2531983884400688e-05,-1.067355515260715e-05,-8.532163519703317e-06,-4.431263732840307e-06,1.568935999785026e-06,-4.37047083323705e-06,-6.108042725827545e-06,-2.5320580334664555e-06
1.6800000000000002,4.5852164475945756e-05,-6.727444201715116e-07,-8.652737051306758e-06,-4.672980594477849e-06,-6.4708178797445726e-06,-6.692978786304593e-06,-4.551516667561373e-06,3.4282420529052615e-06,-1.0571764505584724e-05,-6.571782250830438e-06,-2.430355834803777e-06,-6.369898528646445e-06,-4.632516720448621e-06,-4.652575171348872e-06,-6.592040790565079e-06,-4.571802946884418e-06,-6.6122297539550345e-06,-1.2611961210495792e-05,-1.2692763448285405e-05,-6.692986971756909e-06,-8.67288872541394e-06,-4.6525078687409405e-06,-8.61226817505667e-06,-1.2753370356222149e-05,-2.5312879188277293e-06,-2.632409859870677e-06,-4.65273842564784e-06,-1.0692871001083404e-05,-1.0773497706395574e-05,-6.672828931186814e-06,-6.612183824472595e-06,3.367593990333262e-06,-1.0692816431401297e-05,-8.693107702129055e-06,-8.571687430958264e-06,-2.5918936898960965e-06,-4.450731466931757e-06,-8.571853868488688e-06,-4.410075689520454e-06,-2.551508714532247e-06,-4.571713361656293e-06,-6.652385764027713e-06,-8.632278877485078e-06,-8.713319402886555e-06,-1.0632357771100942e-05,-8.592201993451454e-06,-2.5312886009487556e-06,3.4279830742889317e-06,-4.4102821448177565e-06
1.7000000000000002,8.998889825306833e-05,1.324368713540025e-05,-2.857421350199729e-06,-4.7159637688309886e-06,-8.938218343246263e-06,-1.2998742022318766e-05,-1.5039107893244363e-05,-8.897707630239893e-06,-5.039210464019561e-06,-1.3119922186888289e-05,-6.978717010497348e-06,-9.0594057837734e-06,-1.4897748769726604e-05,-1.8736145648290403e-05,-6.8373205976968165e-06,-1.079674439097289e-05,-8.978576261142734e-06,-1.2695744771917816e-05,-1.4877437934046611e-05,-1.7200753063661978e-05,-1.3018916433793493e-05,-9.079647497856058e-06,-1.2614927072718274e-05,-5.94800155795383e-07,-1.047346813720651e-05,-4.493738288147142e-06,-1.0998748621204868e-05,-1.0918044608843047e-05,-1.2877408153144643e-05,-1.5140024515858386e-05,-1.3039120858593378e-05,-6.837205546617042e-06,-7.76565855176159e-07,-9.059394869836979e-06,1.1425796628827811e-06,-4.857377462030854e-06,-7.019092663540505e-06,-1.5119968338694889e-05,-6.897883395140525e-06,-8.958488251664676e-06,-6.978741112106945e-06,-1.09381808215403e-05,-1.1038991033274215e-05,-1.095819243346341e-05,-2.8574831958394498e-06,1.0214371286565438e-06,-8.938157407101244e-06,-6.9786565290996805e-06,-8.978589903563261e-06
1.7200000000000002,9.782316192286089e-05,1.0917939107457642e-05,-1.3450171536533162e-06,-9.264347681892104e-06,-1.3046208096056944e-06,-9.405680430063512e-06,-7.203641871456057e-06,-1.062314822775079e-06,-7.183507932495559e-06,-3.304787696833955e-06,-7.163303507695673e-06,-1.1264035492786206e-05,-1.530427653051447e-05,-1.5385150618385524e-05,-1.5243729649228044e-05,-1.1203480426047463e-05,-5.0825265134335496e-06,-3.203670075890841e-06,-5.244068688625703e-06,-1.724373760225717e-05,-1.3324504834599793e-05,-1.5364897990366444e-05,-6.840206424385542e-06,-3.1026722808746854e-06,-9.223595952789765e-06,-1.1062085832236335e-05,-1.0981228115269914e-05,-4.9209043027076405e-06,-1.1834279121103464e-06,9.780719665286597e-07,-1.1102718417532742e-05,-5.1632259783218615e-06,-3.1026970646053087e-06,-1.330448139924556e-05,-7.385551725747064e-06,-1.734487887006253e-05,-1.3143127034709323e-05,-1.5082385289133526e-05,-1.106231411540648e-05,-1.526415508124046e-05,-5.38545782546862e-06,-7.304674909391906e-06,-1.1345175153110176e-05,-1.736511694616638e-05,-1.3324865903996397e-05,-7.183474735938944e-06,-1.1385429388610646e-05,-1.5203487237158697e-05,-9.30462010728661e-06
1.7400000000000002,0.0001275711547350511,3.2484014809597284e-05,-9.940150448528584e-06,-2.2061298295739107e-05,-1.187953330372693e-05,-2.3778509785188362e-05,-1.4021013157616835e-05,-1.818957343857619e-06,4.181004442216363e-06,1.810568193150175e-07,-1.7899765225593e-05,-1.1899767741851974e-05,-1.7899719750857912e-05,-2.1980507881380618e-05,-1.3960330761619844e-05,-1.7677530195214786e-05,-9.758434316609055e-06,-5.839267942064907e-06,-7.859428478695918e-06,-5.8190207710140385e-06,-7.75840635469649e-06,-7.738261956546921e-06,-5.798738584417151e-06,-1.3738135749008507e-05,-1.377852549921954e-05,-3.758343154913746e-06,-3.576537437766092e-06,-7.758443643979263e-06,-1.9960325516876765e-05,-1.5899753634585068e-05,-1.587954830029048e-05,-1.4020955859450623e-05,-1.9859364329022355e-05,-1.3738131201534998e-05,-1.5657344192732126e-05,-1.3515895261662081e-05,-1.9515870008035563e-05,-9.091714673559181e-06,-1.531389898445923e-05,-1.3616998330689967e-05,-9.919998774421401e-06,-1.1960424671997316e-05,-1.371799226035364e-05,-1.1717987035808619e-05,-1.3717923138756305e-05,-1.1435092346800957e-05,8.686057299200911e-06,-5.415025043475907e-06,-1.6977488712655031e-06
1.7600000000000002,0.00013746607874054462,3.4441884054103866e-05,-4.022556822746992e-06,-1.8244887542095967e-05,-1.7840768123278394e-05,-1.9941735445172526e-05,-3.881112206727266e-06,-1.824485843826551e-05,-2.0446828784770332e-05,-7.861007361498196e-06,-1.2345927643764298e-05,-4.063028427481186e-06,-1.0204609679931309e-05,-9.982325536839198e-06,-1.438633171346737e-05,-2.012348522839602e-05,-1.602269730938133e-05,-2.2406389689422213e-05,-2.236603177152574e-05,-1.5982363038347103e-05,-1.4042916518519633e-05,-4.184290446573868e-06,-1.4164125786919612e-05,-1.236831934647853e-07,-1.8812155531122698e-06,-7.739917236904148e-06,-3.8408102227549534e-06,-1.2002577932435088e-05,-1.6426742149633355e-05,-1.6305342796840705e-05,-1.626515222596936e-05,9.850715088077777e-08,-6.042832865205128e-06,-1.3760050023847725e-05,-1.780037746357266e-05,-1.0164108061871957e-05,-1.2244971003383398e-05,-6.0428897086239886e-06,-1.4406444279302377e-05,-1.384079223498702e-05,-2.232566475868225e-05,-1.596209403942339e-05,-9.356074770039413e-06,-1.1921712939511053e-05,-2.206288991146721e-05,-1.8285252735950053e-05,-2.222456896561198e-05,-1.830545807024464e-05,-1.0063119589176495e-05
1.7800000000000002,0.0001559558731969446,2.0525281797745265e-05,-9.939870324160438e-06,-1.78994578163838e-05,-1.7677006326266564e-05,-2.3878776119090617e-05,-7.7574877650477e-06,-5.858447821083246e-06,-2.1979871235089377e-05,-1.5798339518369175e-05,-2.1596040824078955e-05,-2.529294215491973e-05,-1.1737361091945786e-05,-1.1858675861731172e-05,-2.185864832426887e-05,-2.3757653252687305e-05,-3.474894128885353e-06,-1.1575713870115578e-05,-1.5636496755178086e-05,-2.1717260096920654e-05,-1.9899278413504362e-05,-1.997991421376355e-05,-1.7919308447744697e-05,-9.858499652182218e-06,-1.3515373211703263e-05,-2.3636332116439007e-05,-1.3697456779482309e-05,-1.3596307326224633e-05,-1.3838542145094834e-05,-3.377784014446661e-05,-1.7838445273810066e-05,-1.5575869838357903e-05,-1.0020455192716327e-05,-1.3414350178209133e-05,-1.1414623259042855e-05,-5.030239208281273e-06,-3.0907708605809603e-06,6.2828967202221975e-06,-5.818510544486344e-06,-5.798329766548704e-06,-7.899461706983857e-06,-7.858629942347761e-06,-9.475003025727347e-06,-1.4060883586353157e-05,-1.1858701327582821e-05,4.442938461579615e-07,-1.769727714417968e-05,-1.7959895558306016e-05,-1.367705590382684e-05
