N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.2037074813852087e-05,-6.3887009673635475e-06,-4.3684585762093775e-06,-6.388630936271511e-06,-4.287257524993038e-06,-8.388632522837725e-06,-6.14629880146822e-06,-2.347764620935777e-06,-4.145875664107734e-06,-6.125800609879661e-06,-2.226757260359591e-06,-4.226803412166191e-06,-6.348273927869741e-06,-6.307876446953742e-06,-8.287604941870086e-06,-6.267453954933444e-06,-8.348210030817427e-06,-4.327662736614002e-06,3.7525296647800133e-06,-6.166241291793995e-06,-4.327945134718902e-06,-2.2468052520707715e-06,-6.368243248289218e-06,1.773348117239948e-06,-2.3073755528457696e-06,-6.3685065470053814e-06,-2.246828671559342e-06,-6.1864607232564595e-06,-4.3280251702526584e-06,-6.368525646394119e-06,-4.368081590655493e-06,-4.3681261558958795e-06,-4.307524704927346e-06,-6.307702733465703e-06,-4.347866706666537e-06,-4.18622539655189e-06,-8.166488441929687e-06,-8.368490853172261e-06,-2.2467893359134905e-06,-4.3279605961288325e-06,5.752674042014405e-06,-2.2266017367655877e-06,-2.3478155526390765e-06,-2.266978754050797e-06,-8.368476301257033e-06,-4.368207555671688e-06,-2.3074626369634643e-06,-2.3073600914358394e-06,-4.307571998651838e-06
1.62,4.8297850298695266e-05,9.976569344871677e-06,-8.346745744347572e-06,-1.014461577142356e-05,-1.2346320545475464e-05,-8.285954208986368e-06,-4.0640466067998204e-06,-1.0003077477449551e-05,-5.922528544033412e-06,-1.2326212527113967e-05,-1.2184829756733961e-05,-6.286334610194899e-06,-4.064027507411083e-06,-1.2103980225219857e-05,-6.064060016797157e-06,-6.104332442191662e-06,-4.245785021339543e-06,-2.2254289433476515e-06,-6.185212441778276e-06,-8.326648639922496e-06,-4.306363734940533e-06,-4.185119905741885e-06,-8.346653885382693e-06,-1.0285779353580438e-05,-2.286106791871134e-06,-2.144659447367303e-06,-8.286027878057212e-06,-1.030615658237366e-05,-8.18508578959154e-06,-6.2255162447399925e-06,-1.041569319681912e-07,-4.003242793260142e-06,-1.4462993647157418e-07,-4.06390290663694e-06,-6.043826488166815e-06,-4.084346528543392e-06,-6.205542831594357e-06,-6.1246919358382e-06,-2.658713640357746e-07,-1.6483619447171804e-07,-6.225689048733329e-06,-1.0265766832162626e-05,-1.03263892015093e-05,-5.9023755056841765e-06,-4.1850871639326215e-06,-1.2346394214546308e-05,-8.346799404534977e-06,-1.2245364814589266e-05,-2.245635869257967e-06
1.6400000000000001,3.1197159842122346e-05,7.325166961891227e-07,-5.388852514442988e-06,-1.368623316011508e-06,-5.267824235488661e-06,-9.388349099026527e-06,-7.3486116889398545e-06,-1.330741088167997e-05,-1.1368014384061098e-05,-3.307970700916485e-06,-9.247499292541761e-06,-7.40933728593518e-06,-1.1327640095259994e-05,-5.328136467142031e-06,-9.449113349546678e-06,-1.2674294112002826e-06,-9.428714292880613e-06,-9.307699656346813e-06,-5.348488230083603e-06,-1.1664340036077192e-06,4.85332293465035e-06,-3.1664687867305474e-06,-1.267449306396884e-06,-1.30783246277133e-06,-7.328297670028405e-06,-7.267813089129049e-06,-5.187147053220542e-06,-3.3484068353573093e-06,-1.3307409972185269e-05,-9.24764208320994e-06,-7.4295471677032765e-06,-1.0944152563752141e-05,-8.985047315945849e-06,-3.2876505429157987e-06,-5.388836598285707e-06,-9.348658750241157e-06,-3.146530616504606e-06,-3.2271314012177754e-06,-7.045644906611415e-06,-9.644041938372538e-07,1.1366154240022297e-06,-7.2675279625400435e-06,8.133313826874655e-07,-1.1260289056735928e-06,-1.1368583727744408e-05,-7.4294989644840825e-06,-9.429357305634767e-06,-7.288113920367323e-06,-1.1388459824956954e-05
1.6600000000000001,7.275578536791727e-05,1.8032806110568345e-05,2.1375217329477891e-07,-1.2392243661452085e-05,-6.008682248648256e-06,-1.0250893865304533e-05,-2.1703706352127483e-06,-2.1097823719173903e-06,-1.063430590875214e-05,-4.5947190301376395e-06,-6.271267920965329e-06,-1.4553736036759801e-05,-1.469515154894907e-05,-1.46949105328531e-05,-1.0392517651780508e-05,-1.2210419299663045e-05,-6.311528977676062e-06,-1.2574184438562952e-05,-6.49365483695874e-06,-6.473171652032761e-06,-1.2412456271704286e-05,-1.2473066817619838e-05,-6.5337758314854e-06,-8.493400855513755e-06,-1.0573982763162348e-05,-8.493378118146211e-06,-6.513610514957691e-06,-4.452932898857398e-06,-8.51360982778715e-06,1.4865000821373542e-06,-1.2533499102573842e-05,-1.4593956620956305e-05,-8.574515049986076e-06,3.546791276676231e-06,-4.452917892194819e-06,-8.634862751932815e-06,1.5065952538861893e-06,-8.533870641258545e-06,-8.493446330248844e-06,-1.0432303497509565e-05,-1.0614238817652222e-05,-1.0291158105246723e-05,1.7288155049755005e-06,5.688429155270569e-06,-3.114637934231723e-07,-8.453078407910652e-06,-8.553965926694218e-06,-1.4533366993418895e-05,-1.653336948947981e-05
1.6800000000000002,7.394931890303269e-05,7.386142897303216e-06,-1.0613772246870212e-05,-8.674466698721517e-06,-4.876341790804872e-06,-1.0876243322854862e-05,-4.977437129127793e-06,-8.836140295898076e-06,-1.0573493455012795e-05,-8.553154657420237e-06,-1.305805653828429e-05,-6.876534371258458e-06,-1.2593268365890253e-05,-1.0775057489809114e-05,-1.6855889043654315e-05,-1.3017539458815008e-05,-7.350108148784784e-07,-6.896625563967973e-06,-8.876490028342232e-06,-1.0936982107523363e-05,-1.2694526958512142e-05,-1.2755023817589972e-05,-1.0936973012576345e-05,-1.099757992051309e-05,-8.856276508595329e-06,-1.0937068509520032e-05,-2.7957385100307874e-06,3.426616558499518e-06,-4.714964688901091e-06,-8.896564395399764e-06,-1.0755044968391303e-05,-6.916728580108611e-06,-6.876365205243928e-06,-4.876398634223733e-06,-6.795646186219528e-06,-8.977439392765518e-06,-4.714863280241843e-06,-6.856397249066504e-06,-8.876419997250196e-06,1.163957222161116e-06,-8.87656096892897e-06,-1.0613670383463614e-05,-1.281560162169626e-05,-1.0815606401592959e-05,-2.8359106636344222e-06,-6.735040642524837e-06,-4.924873451273015e-07,1.1840867273349431e-06,-6.957306595722912e-06
1.7000000000000002,0.00010443036444485188,5.403151590144262e-06,-8.798771887086332e-06,-1.6697640603524633e-05,-8.637110113340896e-06,-1.4899662346579134e-05,-8.596741281508002e-06,3.342613581480691e-06,-2.4755079266469693e-06,-2.5765425561985467e-06,-6.83924099575961e-06,-6.697769094898831e-06,-4.617038939613849e-06,-6.859419499960495e-06,-8.75839850777993e-06,-8.778586561675183e-06,-6.576566192961764e-06,-2.4755249796726275e-06,-6.6978045651922e-06,-6.977636530791642e-07,-1.9267741890871548e-07,-2.53618486567575e-06,-1.8960246961796656e-05,-1.2778385098499712e-05,-8.495839210809208e-06,-1.6576375855947845e-05,-8.475586582790129e-06,-2.536149850129732e-06,-8.616968443675432e-06,-1.2778544260072522e-05,-1.6798705473775044e-05,-1.0798767107189633e-05,-1.485929260525154e-05,-1.8879462004406378e-05,-1.059676014847355e-05,-1.2899799912702292e-05,-8.576584150432609e-06,-1.4475419447990134e-05,-1.0576467502687592e-05,-2.758398295554798e-06,-1.291976968786912e-05,-1.0657388884283137e-05,-1.4657202882517595e-05,-8.556402463000268e-06,-8.152356713253539e-06,-1.659659574215766e-05,-1.4475521311396733e-05,-2.0697676518466324e-05,-1.6778454664745368e-05
1.7200000000000002,8.384502871194854e-05,3.160763526466326e-06,-9.805958143260796e-07,-3.182590262440499e-06,-9.021019650390372e-06,-2.859395181076252e-06,1.0598166682029841e-06,-8.94028471520869e-06,-1.0613731546982308e-06,-9.021115147334058e-06,-7.1625363489147276e-06,-4.819165951630566e-06,-1.0960337931464892e-05,-1.689965938567184e-05,-7.021126293693669e-06,-1.1182623893546406e-05,-1.12432562673348e-05,-4.798793270310853e-06,-4.7786752475076355e-06,-1.298054303333629e-05,-6.758463769074297e-06,-1.4596592336602043e-05,-1.0879661203944124e-05,-5.041216809331672e-06,-1.5162366253207438e-05,-1.0839169590326492e-05,-6.616965038119815e-06,-1.1101738891738933e-05,-1.3020860933465883e-05,-5.0816333896364085e-06,-1.3061466233921237e-05,-8.980664460978005e-06,-1.314212022407446e-05,-9.162518836092204e-06,-7.101850314938929e-06,-3.182791488143266e-06,-7.142341473809211e-06,-1.0899833796429448e-05,-1.7000726074911654e-05,-7.223080046969699e-06,-1.1101838026661426e-05,-8.879611414158717e-06,-1.5081528545124456e-05,-9.122145456785802e-06,-1.496036202297546e-05,-1.1142225048388354e-05,-9.061460332304705e-06,-9.020930519909598e-06,-1.4960325643187389e-05
1.7400000000000002,5.868482548976317e-05,-2.020539341174299e-06,-1.899365202007175e-06,2.8243721317267045e-07,-9.939880328602158e-06,-7.839095815143082e-06,-1.181827701657312e-05,1.6101499511478323e-07,-5.9198628150625154e-06,-1.879276055660739e-06,-3.677445192806772e-06,-9.91920842352556e-06,-8.020748282433487e-06,1.8143779811907734e-07,-9.939646588463802e-06,-1.959983364940854e-06,-4.020769210910657e-06,2.0198092443024507e-06,-1.0101384759764187e-05,-3.980195742769865e-06,-6.020663477102062e-06,-3.6973572150600376e-06,-1.1838499631267041e-05,-9.878947821562178e-06,-7.677378562220838e-06,-8.081331543507986e-06,-5.798560323455604e-06,-1.1899231139977928e-05,-1.61413372552488e-05,-1.0040495908469893e-05,-7.879303666413762e-06,1.4096606548719137e-07,-3.6163066852168413e-06,-1.3757557098870166e-05,-1.6161597159225494e-05,-3.980162546213251e-06,2.060212409560336e-06,-9.959717317542527e-06,-1.4141554856905714e-05,-8.08148797659669e-06,-9.959846465790179e-06,-9.515247256786097e-06,-1.8590736772239325e-06,1.2082847433703137e-07,-3.7175932448008098e-06,-1.1838796126539819e-05,-1.010107371257618e-05,-5.838957804371603e-06,-1.4060787179914769e-05
1.7600000000000002,0.0001074724059435539,1.6446174413431436e-05,-1.7796317479223944e-05,-1.3856800251232926e-05,-1.1776013707276434e-05,-5.7559368542570155e-06,-1.1695332432282157e-05,-1.3957909686723724e-05,-1.9978069758508354e-05,-1.2119357052142732e-05,-1.4038558219908737e-05,-1.3937632502347697e-05,-5.7761239986575674e-06,2.163231783924857e-06,-5.937833520874847e-06,-1.615983092051465e-05,-5.998427241138415e-06,-9.95791288005421e-06,-1.1675164387270343e-05,-7.533801181125455e-06,-1.1796230865002144e-05,-1.805898136808537e-05,-1.5897116099949926e-05,-1.3957797818875406e-05,-1.585674544912763e-05,-7.614554306201171e-06,-3.776150606427109e-06,2.2440392513090046e-06,2.0369844833112438e-07,-1.7559533489475143e-06,-1.5796173101989552e-05,-1.4139595805318095e-05,-1.1978005204582587e-05,-1.397801133862231e-05,-1.2119634448026773e-05,-5.978233730274951e-06,-8.038835403567646e-06,3.248086386520299e-07,-3.85693692805944e-06,1.4300033512881782e-07,-9.85685437626671e-06,-5.594378762907581e-06,-5.695368145097746e-06,-9.85671067610383e-06,-1.1917362826352473e-05,-1.7937665688805282e-05,-1.567497201904189e-05,-2.0159954146947712e-05,-1.7998168914346024e-05
1.7800000000000002,0.00010561932140262797,1.4975032172515057e-05,-5.0049038691213354e-06,-3.2674859085091157e-06,-1.132807938120095e-05,-1.1186643860128243e-05,-9.449337994738016e-06,-7.348336566792568e-06,-1.1348361113050487e-05,-1.5206873285933398e-05,-7.166500836319756e-06,-1.1489692951727193e-05,-9.16650242288597e-06,-1.7328085959888995e-05,-1.3105836842441931e-05,-1.890390194603242e-05,-6.883723926875973e-06,-7.166574505390599e-06,-1.5348216038546525e-05,-1.1287709639873356e-05,-1.528760367364157e-05,-9.04528315004427e-06,-5.085646080260631e-06,-2.9442317099892534e-06,-1.3449335710902233e-05,-2.1530122467083856e-05,-1.553006404719781e-05,-9.10589278646512e-06,8.692037226865068e-06,-1.5449269994860515e-05,-1.3550264156947378e-05,-1.2876668051831075e-06,-5.1260808504594024e-06,-5.227120709605515e-06,-5.02506691191229e-06,-9.227111149812117e-06,-5.3887251851847395e-06,-1.516636348242173e-05,-1.714625977911055e-05,-7.328138053708244e-06,-1.1348329280735925e-05,-1.348967089143116e-05,-1.1550313502084464e-05,-1.52270349644823e-05,-1.732805321807973e-05,-1.9489703845465556e-05,-1.7247315554413944e-05,-1.530788722448051e-05,-1.3328000022738706e-05
