N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,0.00011679840827127919,2.5912895580404438e-05,1.9130270629830193e-06,-6.329775715130381e-06,-1.0329446922696661e-05,-2.3095176402421203e-06,-8.390265975322109e-06,-1.2410360795911402e-05,-1.0107576599693857e-05,-2.3700479232502403e-06,-6.41074529994512e-06,-6.390373982867459e-06,-6.329880761768436e-06,-2.289308213221375e-06,-1.2309053090575617e-05,-6.350204330374254e-06,-6.28941825198126e-06,-1.4491100955638103e-05,-1.4410176845558453e-05,-1.4389926036528777e-05,-1.0268699952575844e-05,-1.241009340446908e-05,-7.986472155607771e-06,-8.28875636216253e-06,-1.2490775588958059e-05,-1.0369812116550747e-05,-8.249094207712915e-06,-1.2288996003917418e-05,-1.4490835383185185e-05,-1.2490851077018306e-05,-6.370222308760276e-06,-6.309528998826863e-06,-1.2268911632418167e-05,-8.228586011682637e-06,-1.2329388482612558e-05,-1.6187648725463077e-05,-9.986206350731663e-06,-4.0468557926942594e-06,1.3615732541438774e-08,-4.087482921022456e-06,-6.0673223742924165e-06,-1.249127399205463e-05,-1.6349235011148266e-05,-1.4470442692982033e-05,-8.329905540449545e-06,-4.188308594166301e-06,-1.0188321539317258e-05,-1.0268902769894339e-05,-8.08726417744765e-06
1.62,3.244486288167536e-05,1.4113234669821395e-07,-9.798636710911524e-06,-1.798314883671992e-06,-8.000803063623607e-06,-5.859316388523439e-06,-7.980721420608461e-06,-9.859189049166162e-06,-3.859022854157956e-06,-7.81890867074253e-06,-5.93985123487073e-06,-5.9401177168183494e-06,-7.899708180048037e-06,-9.838901860348415e-06,-7.859342986193951e-06,-5.879303898836952e-06,-5.919702743995003e-06,-3.939766884286655e-06,-7.94035895523848e-06,-7.87950830272166e-06,-1.7984212945520994e-06,2.302558186784154e-06,-1.8993564481206704e-06,-5.960137514193775e-06,-5.859215889358893e-06,-3.838830252789194e-06,6.241969003895065e-06,-1.8792575247061905e-06,-1.818511009332724e-06,-5.839339337398997e-06,-3.7782372146466514e-06,-3.8388270695577376e-06,-5.899506959394785e-06,-9.939867595676333e-06,-5.859124030394014e-06,-5.940130904491525e-06,-8.000775778782554e-06,-1.93985169971711e-06,-5.899505595152732e-06,-7.879547410993837e-06,-3.9601281969225965e-06,-7.920018106233329e-06,-5.859373686689651e-06,-1.8387581803835928e-06,1.0062076682970655e-07,-1.9196047560399165e-06,-1.7983917359742918e-06,-3.939799626095919e-06,-7.899816409917548e-06
1.6400000000000001,4.276524487067945e-05,-1.6556693935854128e-06,-3.6557439671014436e-06,-5.777444584964542e-06,-7.353002729360014e-06,-9.554932148603257e-06,-7.73714327806374e-06,-1.696067215561925e-06,-3.797219278567354e-06,-7.797651960572693e-06,-5.777131718787132e-06,-5.797334324597614e-06,-7.514791377616348e-06,-5.393678293330595e-06,-7.737129635643214e-06,-7.474479843949666e-06,-5.534606316359714e-06,-1.5951195564412046e-06,-5.736806087952573e-06,-5.7770407693169545e-06,-3.7971619804011425e-06,-3.776941639443976e-06,2.634819225022511e-07,-1.736795070428343e-06,5.463430738927855e-07,-5.73711258766707e-06,-7.838129022275098e-06,-3.6154767713014735e-06,-1.5748952364447177e-06,-1.7768893485481385e-06,-3.6961230307497317e-06,-1.696072104095947e-06,-1.6354978242816287e-06,-3.69616054740618e-06,-7.837893463147338e-06,-1.736523472573026e-06,-7.777477549097966e-06,-7.534809810749721e-06,-7.716637810517568e-06,-7.777261998853646e-06,-7.656216439499985e-06,-5.797342964797281e-06,-7.777226528560277e-06,-1.736506760607881e-06,-7.575235486001475e-06,-7.47427156966296e-06,-5.433982096292311e-06,2.4327641767740715e-07,-9.797228813113179e-06
1.6600000000000001,3.260792072978802e-05,-7.836199984012637e-06,-3.856301191262901e-06,-3.7351157970988424e-06,-1.7349080962958396e-06,-9.754880011314526e-06,-5.714917733712355e-06,-3.815910531557165e-06,-9.69445136433933e-06,-3.7955378502374515e-06,-9.81548691925127e-06,-7.7752374636475e-06,-5.89695491726161e-06,-3.775343657252961e-06,-3.876506525557488e-06,-5.634256922348868e-06,-5.735184458899312e-06,-3.7349343529058388e-06,-1.7551201381138526e-06,2.0429443736702524e-07,-9.936520655173808e-06,-5.856359166500624e-06,-9.856087672233116e-06,-7.795907549734693e-06,-5.89688852414838e-06,-1.1774886843340937e-05,-1.1552778232726268e-05,2.3863337901275372e-06,-1.674554482633539e-06,-7.634060239070095e-06,-9.634034540795255e-06,3.054823594084155e-07,4.284874194127042e-06,-7.533253665314987e-06,-1.8157088561565615e-06,-3.7147028706385754e-06,-5.795661309093703e-06,-5.856493316969136e-06,-5.896634320379235e-06,-9.916885574057233e-06,-9.71483314060606e-06,-3.755138550332049e-06,-7.896543138485868e-06,-5.573723683482967e-06,-3.573350795704755e-06,-7.512991032854188e-06,-5.816030352434609e-06,-1.7956217561732046e-06,-7.755399565212429e-06
1.6800000000000002,4.6767949243076146e-05,-1.715766302368138e-06,-3.7361032809712924e-06,-5.816781140310923e-06,-1.7559419802637422e-06,-9.836725439527072e-06,-3.8169182516867295e-06,-7.937916052469518e-06,-7.937935151858255e-06,-1.1937630915781483e-05,-9.857067198026925e-06,-7.816719516995363e-06,-9.917719580698758e-06,-5.796512141387211e-06,-3.877145445585484e-06,-1.8367289840170997e-06,-3.877123617712641e-06,-5.857192263647448e-06,-9.634680282033514e-06,-9.856788892648183e-06,-5.816862994834082e-06,-3.8771781873947475e-06,-9.917454917740542e-06,-1.1897162039531395e-05,-1.8165432038586005e-06,-3.6751730476680677e-06,-5.7361348808626644e-06,-5.594621143245604e-06,-1.1796158105426002e-05,-1.1816371625172906e-05,-3.877119524986483e-06,-1.7155647356048576e-06,-5.89779619986075e-06,-7.857267519284505e-06,-3.856950115732616e-06,-3.897716851497535e-06,-5.614666406472679e-06,-5.796402092528297e-06,-3.7761190014862223e-06,-5.816997600049945e-06,-5.8167497627437115e-06,-3.715716275110026e-06,2.2439596705225995e-06,-1.8771970644593239e-06,-1.1776000064855907e-05,-9.695201697468292e-06,-5.836846867168788e-06,-1.654944867368613e-06,-9.756183317222167e-06
1.7000000000000002,7.645753066753969e-05,-2.247680640721228e-06,-6.146750820335001e-06,-8.086123671091627e-06,-1.6327883713529445e-05,-8.307727512146812e-06,-1.6686604453752807e-07,-1.0227461643808056e-05,-1.22071132864221e-05,-2.187080099247396e-06,-1.436863294657087e-05,-5.884066467842786e-06,-8.065571819315664e-06,-6.287743872235296e-06,-6.106364708102774e-06,-8.36877734400332e-06,-1.4166354048938956e-05,-1.2247462109371554e-05,-2.3486491045332514e-06,-6.207335445651552e-06,-1.0105991350428667e-05,-1.8409024050924927e-05,-1.8429225747240707e-05,-1.2267789315956179e-05,-1.2449565474526025e-05,-8.268024430435617e-06,-2.4766035267020925e-07,-4.1063303797272965e-06,-1.2308139957895037e-05,-6.207371370692272e-06,-1.4667094205833564e-07,-4.0456338865624275e-06,-5.783118012914201e-06,-5.641766165354056e-06,-1.2146491826570127e-05,-1.232829708897043e-05,-1.2267330021131784e-05,5.833057457493851e-06,-4.268015800334979e-06,-6.267903700063471e-06,-1.186372810479952e-05,-5.7629545153758954e-06,-6.1871014622738585e-06,1.8533053207647754e-06,-1.0247515092487447e-05,-1.0207265404460486e-05,-1.0348600881115999e-05,-8.328510375577025e-06,-6.3891375248203985e-06
1.7200000000000002,0.00010487782856216654,1.3689814295503311e-05,-8.290056939586066e-06,-8.613251338829286e-06,-1.645156771701295e-05,-1.4512156667478848e-05,-1.649203295528423e-05,-8.471844012092333e-06,-4.4920984691998456e-06,-8.269826139439829e-06,-8.391000847041141e-06,-4.411235750012565e-06,-1.2411193893058226e-05,-4.653688392863842e-06,-2.2900339899933897e-06,-1.6714293451514095e-05,-1.4714216376887634e-05,-4.593084213411203e-06,-1.2391016753099393e-05,-1.2552643966046162e-05,-1.2613223589141853e-05,-1.265360424440587e-05,-1.4390995602298062e-05,-2.0775132725248113e-05,-1.8532577087171376e-05,-1.6633452105452307e-05,-1.25121887322166e-05,-1.6694018995622173e-05,-1.0673840733943507e-05,-4.4516691559692845e-06,-1.2431426512193866e-05,-8.57285522215534e-06,-1.6653610146022402e-05,-8.451659596175887e-06,-4.310256827011472e-06,-2.22942185246211e-06,-1.2330407116678543e-05,-1.0391054274805356e-05,-6.593040779989678e-06,-6.330444193736184e-06,-8.391048140765633e-06,-1.0572852261248045e-05,-1.0673818906070665e-05,-2.088036580971675e-06,-1.0411157745693345e-05,-6.6132110987382475e-06,-1.4754602489119861e-05,-6.633443263126537e-06,-8.6132586147869e-06
1.7400000000000002,0.000112286870717071,2.158530151064042e-05,1.6055256537583773e-06,-8.798341696092393e-06,-4.838992481381865e-06,-1.0838780326594133e-05,-1.2878629604529124e-05,-1.7040380043908954e-05,-1.2838231668865774e-05,-6.758048129995586e-06,-1.0777981515275314e-05,-1.2878541383543052e-05,-1.2737405995721929e-05,-1.5060290934343357e-05,1.1208030628040433e-06,-4.879280368186301e-06,-1.2878655979875475e-05,-1.679797424003482e-05,-1.8676773834158666e-05,-1.695940773061011e-05,-1.0898871551034972e-05,-1.085856001736829e-05,-1.695929495326709e-05,-1.4939019820303656e-05,-1.691896795819048e-05,-1.2979864550288767e-05,-1.4979818843130488e-05,-8.919619176595006e-06,-6.758139079465764e-06,-4.737753897643415e-06,-2.8791594104404794e-06,-2.81887309938611e-06,-8.535086635674816e-06,-1.8494985852157697e-05,-6.434856913983822e-06,-1.4393789570021909e-05,-8.879313099896535e-06,-1.4717011254106183e-05,-2.8386614303599345e-06,-6.572862503162469e-07,-6.677361398033099e-06,-6.93965876052971e-06,-1.102071109926328e-05,-1.673731458140537e-05,-2.778181169560412e-06,-8.737716598261613e-06,-6.596587809326593e-06,-6.939873401279328e-06,-1.2798044735973235e-05
1.7600000000000002,0.0002219477028120309,7.482252112822607e-05,2.621968997118529e-05,1.624046672077384e-05,-1.4163577361614443e-05,-1.0163602382817771e-05,-9.799972758628428e-06,-1.8406282833893783e-05,-8.244347554864362e-06,-6.143322480056668e-06,-1.9413612335483776e-06,-8.264580174000002e-06,-8.183761565305758e-06,-3.900928277289495e-06,-3.759503215405857e-06,-9.900975783239119e-06,-1.430501743016066e-05,-8.102970241452567e-06,-2.012364893744234e-05,-1.816392432374414e-05,-1.994173726416193e-05,-1.9719609554158524e-05,-2.2143965907162055e-05,-3.200212449883111e-05,-1.9962224541814066e-05,-2.6244935725117102e-05,-1.640621485421434e-05,-1.0062573892355431e-05,-9.86070153885521e-06,-3.218441997887567e-05,-2.8366166588966735e-05,-2.6527757654548623e-05,-1.0284798918291926e-05,-1.6264933947240934e-05,-2.0184235836495645e-05,-2.7921732907998376e-05,-2.432576729916036e-05,-2.8285361622693017e-05,-1.3678909454029053e-05,-2.3618678824277595e-05,-2.7436924938228913e-05,-3.523455961840227e-05,-2.4911614673328586e-05,-2.305289490323048e-05,-2.5234714485122822e-05,-1.921427610795945e-05,-1.622417948965449e-05,-1.8426228052703664e-05,-2.2163849280332215e-05
1.7800000000000002,0.00011369264393579215,1.6544488971703686e-05,2.3018085357762175e-06,-3.678011580632301e-06,-1.3778922948404215e-05,-1.3940612916485406e-05,-8.082171007117722e-06,-4.04157754019252e-06,-3.920338713214733e-06,-1.1920395081688184e-05,-1.812230584619101e-05,-1.004155092232395e-05,-1.4081980225455482e-05,-1.6081761714303866e-05,-1.4122369975666516e-05,-1.3980989933770616e-05,-1.4001026102050673e-05,-1.3859631508239545e-05,-1.2061754205205943e-05,-7.677953362872358e-06,-1.581918513693381e-05,-9.718507499201223e-06,-1.2102000255254097e-05,-9.799099643714726e-06,-8.001177775440738e-06,-7.960851689858828e-06,-7.698302397329826e-06,-4.001173238066258e-06,-1.5920231817290187e-05,-9.839553968049586e-06,-1.1981000170635525e-05,-1.2102200344088487e-05,-3.577071993277059e-06,-9.819378647080157e-06,-1.8021268260781653e-05,-2.0021258023916744e-05,-1.212223378388444e-05,-1.8081904272548854e-05,-1.3859642422175966e-05,-1.2122217412979808e-05,-1.1980936506006401e-05,-3.8194175431272015e-06,-1.1738719877030235e-05,-7.839822501409799e-06,1.6042721995290776e-07,-5.617442639049841e-06,-1.1657729373837356e-05,-3.7388431337603834e-06,-1.794031231838744e-05
