N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.180586933624e-05,7.44451790524181e-06,1.6665842395013897e-06,3.5453062992019113e-06,-4.373921456135577e-06,-8.636484380986076e-06,-6.798160029575229e-06,-8.858675755618606e-06,-4.858576176047791e-06,-1.0878796274482738e-05,-8.899077329260763e-06,-6.676806606265018e-06,-1.0697015568439383e-05,-4.676742719311733e-06,1.3232180435807095e-06,-8.798106136964634e-06,-6.81821848047548e-06,-2.757557012955658e-06,-2.5151421141345054e-06,-6.879015472804895e-06,-4.818286925001303e-06,-6.878795375087066e-06,-2.7171920464752475e-06,-6.75762930768542e-06,-4.798006557393819e-06,-8.798085218586493e-06,-6.96936353961064e-07,-7.171682909756782e-07,-6.858654614916304e-06,-4.737351900985232e-06,-1.0878627108468208e-05,-4.777879439643584e-06,-1.0858407222258393e-05,-6.878912699903594e-06,-6.6971228989132214e-06,-6.7374762693361845e-06,-1.0777679563034326e-05,-8.535273082088679e-06,-8.757787327340338e-06,-1.073715066013392e-05,-1.0858352652576286e-05,-4.737439667223953e-06,-4.858634383708704e-06,-6.878925432829419e-06,-8.777894436207134e-06,-8.878952939994633e-06,-8.838340363581665e-06,-6.838542958575999e-06,-7.575754352728836e-07
1.62,3.4137792681576684e-05,3.8552893784071784e-06,-6.164885235193651e-06,-8.185247679648455e-06,-6.2660465118824504e-06,-1.024558241624618e-05,-4.063900632900186e-06,-1.0306282092642505e-05,-4.286093826522119e-06,-6.306364866759395e-06,-1.0387153452029452e-05,-1.0306112017133273e-05,-8.164952305378392e-06,-4.265917141310638e-06,5.976451120659476e-06,-2.3062582386046415e-06,-6.326569746306632e-06,-2.124446609741426e-06,-2.2254685063671786e-06,-8.326263014168944e-06,-1.034670822264161e-05,-1.850598323471786e-07,-6.205478257470531e-06,-6.326505172182806e-06,-8.286276170110796e-06,-8.205459380405955e-06,-1.020522540784441e-05,-1.0387134352640714e-05,-2.1445937363751e-06,-6.32666615274502e-06,-1.922385308716912e-06,-6.265913725655992e-06,-4.185013040114427e-06,-1.8500368526019884e-07,-1.0225470759905875e-05,-6.346970167214749e-06,-1.018514740280807e-05,-8.245869139500428e-06,-4.286267994757509e-06,-6.20542095930432e-06,-2.3398806447971765e-08,-6.104107797000324e-06,-3.9628280319448095e-06,-8.124648957164027e-06,-4.3266472857794724e-06,-2.2052252006687922e-06,-4.286224793759175e-06,-4.225658358336659e-06,-6.225590368558187e-06
1.6400000000000001,4.8563604650553316e-05,-1.9195169898011955e-06,-1.0101307452714536e-05,-1.0101294719788712e-05,-5.919845534663182e-06,-3.89934575650841e-06,-1.9599535789893707e-06,-5.98066480961279e-06,-6.041122560418444e-06,-4.040768544655293e-06,-7.919870768091641e-06,-3.939755060855532e-06,-6.0008660511812195e-06,-7.879666554799769e-06,-8.020921086426824e-06,4.059883394802455e-06,8.043004129376641e-08,-5.940127266512718e-06,-3.919799382856581e-06,-5.8997279666073155e-06,-7.980368536664173e-06,-5.778493687103037e-06,-9.9801209216821e-06,-8.00071757112164e-06,-8.000734851520974e-06,-8.0411200542585e-06,-7.879501936258748e-06,-9.919540389091708e-06,-1.0000354450312443e-05,1.0064506028584219e-07,2.120575572917005e-06,1.0066913347372974e-07,-5.83891005589976e-06,-8.061021617322695e-06,-3.858968739223201e-06,-5.960108410363318e-06,-6.061124622647185e-06,-5.87945169172599e-06,-9.960028364730533e-06,-7.879435543145519e-06,-5.939895345363766e-06,-5.9803228396049235e-06,-1.00812312666676e-05,-6.000622306601144e-06,-4.040908606839366e-06,-1.9599349343479844e-06,-1.8993029016201035e-06,-3.8306927074849284e-10,-6.000804205541499e-06
1.6600000000000001,5.4400185035774484e-05,9.97802726487862e-06,-8.30485896585742e-06,-6.2038839132583234e-06,-6.284728897298919e-06,-6.284806659095921e-06,-4.163364337728126e-06,-1.0102276974066626e-05,-4.0622758206154685e-06,-6.264363037189469e-06,-1.2162851817265619e-05,-6.002077952871332e-06,-9.940992640622426e-06,-7.981752787600271e-06,-1.2344770766503643e-05,-1.0223843673884403e-05,-6.264317107707029e-06,-1.4293941319465375e-07,-1.0223823665000964e-05,-1.2001407412753906e-05,-8.163087841239758e-06,-1.2263985809113365e-05,-1.0223867320746649e-05,-8.123031875584275e-06,-2.1227856450423133e-06,-4.203656317258719e-06,-4.2441492951184046e-06,-6.284659320954233e-06,-8.244354830821976e-06,-6.203875273058657e-06,1.8368729115536553e-06,-4.203748630970949e-06,3.83659698854899e-06,-8.223875738622155e-06,-1.2061700545018539e-05,1.958077746166964e-06,4.422685378813185e-06,-5.880727712792577e-06,-3.961295988119673e-06,-9.880475772661157e-06,-8.042309673328418e-06,-1.0041610948974267e-05,-1.4364784874487668e-05,-6.183409368532011e-06,-1.218329998664558e-05,-5.71903956370079e-06,-5.981539743515896e-06,-4.062293555762153e-06,-3.941021986975102e-06
1.6800000000000002,5.9296336985426024e-05,4.874657406617189e-06,-7.2466268647986e-06,-9.246615263691638e-06,-1.144808811659459e-05,-3.2466014090459794e-06,-1.1206034287170041e-05,-5.307126684783725e-06,-9.24609321373282e-06,-9.22639992495533e-06,-5.266682364890585e-06,-1.1306788110232446e-05,-1.1367534170858562e-05,-1.1246514986851253e-05,-1.3306559594639111e-05,-3.125222519884119e-06,-1.2060439757988206e-06,-9.307127584179398e-06,-7.367767466348596e-06,-5.307154424372129e-06,-1.1205931514268741e-05,-5.367980520532001e-06,-9.266719644074328e-06,-7.2871744123403914e-06,-5.3274961828719825e-06,-7.246719633258181e-06,-6.943648259039037e-06,-1.1286880180705339e-05,-9.448503078601789e-06,-5.226264420343796e-06,-3.327398644614732e-06,-9.387738828081638e-06,-7.307161013159202e-06,-9.165746632788796e-06,2.8545657642098377e-06,-3.064608790737111e-06,-7.004371582297608e-06,-7.165828264987795e-06,-1.1185650691913906e-05,-7.307372470677365e-06,-1.226330937242892e-06,-5.367952780943597e-06,-5.3073372328071855e-06,-3.327241756778676e-06,-1.1448471013864037e-05,-1.336719469691161e-05,-5.145607246959116e-06,-1.132720717578195e-05,-5.347613750927849e-06
1.7000000000000002,5.9867936215596274e-05,1.1284984793746844e-05,5.365075594454538e-06,-7.963417374412529e-07,-1.0897309948632028e-05,-1.0795925845741294e-05,-6.816819222876802e-06,-4.7156436266959645e-06,-6.146996724964993e-07,-1.0775606824608985e-05,-8.87721216713544e-06,-8.453132977592759e-06,-2.65494463747018e-06,-4.675368018070003e-06,-4.796570010512369e-06,-1.2735325981338974e-05,-1.2755551324517e-05,-1.0796244168886915e-05,-1.2755601346725598e-05,-8.917717423173599e-06,-6.6749371399055235e-06,-4.715626801043982e-06,-8.77630191098433e-06,-2.7965925255557522e-06,-6.7159644459025e-06,-6.756311904609902e-06,-8.816682566248346e-06,-6.796703473810339e-06,-1.2836420864914544e-05,-1.4856375855742954e-05,-8.877266736817546e-06,-8.655118108436e-06,-8.61485841596732e-06,-2.6751952191261807e-06,-4.715694103651913e-06,-6.69567043587449e-06,-1.0877056411118247e-05,-1.0796291462611407e-05,-2.6752011308417423e-06,-6.857096650492167e-06,-8.77626098372275e-06,-8.755750968703069e-06,-8.836309461912606e-06,-8.816782610665541e-06,-6.634880719502689e-06,-6.675331405858742e-06,-1.0836688488780055e-05,-8.715716830920428e-06,-1.0634413229126949e-05
1.7200000000000002,9.673959721112624e-05,-6.045690497558098e-06,-8.106074346869718e-06,-2.030834002653137e-05,-1.870405839099476e-07,-1.236886964761652e-05,-1.628800600883551e-05,-1.8045620890916325e-05,-1.0045614544651471e-05,-1.7985144950216636e-05,-1.6146474081324413e-05,-8.12634334579343e-06,-6.409311936295126e-06,-1.2227411389176268e-05,-1.592434819031041e-05,-5.964824595139362e-06,-1.646986675041262e-05,-4.328473096393282e-06,-1.2247563972778153e-05,-1.4227318388293497e-05,-1.0045605449704453e-05,-3.8031860185583355e-06,-1.004566547635477e-05,-1.4267752703744918e-05,-1.2409165719873272e-05,-1.832852649386041e-05,-1.0065798051073216e-05,-1.2146612789365463e-05,-1.853042522270698e-05,-1.6489901099703275e-05,-1.0389059752924368e-05,-8.429350600636099e-06,-2.368886271142401e-06,-6.368912181642372e-06,-8.146701475197915e-06,2.1361445305956295e-06,1.833128976613807e-06,2.7758164833358023e-07,-1.0065802598546725e-05,4.0957884266390465e-06,-8.166899533534888e-06,-1.6388949006795883e-05,-4.166893631918356e-06,3.954334260924952e-06,-6.227461199159734e-06,-1.2287988283787854e-05,-5.924462129769381e-06,-8.308262295031454e-06,-4.207237907394301e-06
1.7400000000000002,9.810917981667444e-05,7.203205768746557e-06,-1.0756175470305607e-05,-8.817010893835686e-06,-1.0816941539815161e-05,-1.4998634469520766e-05,-1.7059201127267443e-05,-1.4897637811372988e-05,-1.4836981790722348e-05,-1.0796762580866925e-05,-8.635222911834717e-06,-6.413044502551202e-06,-1.0453221875650343e-05,-2.614934828670812e-06,-1.683694245002698e-05,-1.2836959285777994e-05,-1.083712686522631e-05,-1.2776405128533952e-05,-1.4978410945332143e-05,-6.796848083467921e-06,-1.703905036265496e-05,-1.2776566109096166e-05,-4.917967544315616e-06,-7.765518716951192e-07,-1.2837088434025645e-05,-1.687741132627707e-05,-2.091780334012583e-05,-2.0937975932611153e-05,-1.4796560208196752e-05,-1.0513786037336104e-05,-6.534239219035953e-06,1.4658334066552925e-06,1.405182047164999e-06,-1.1019023986591492e-05,-1.0958394341287203e-05,-4.776558398589259e-06,-1.0796614333230536e-05,-8.938212886278052e-06,-1.077644537872402e-05,-1.2938173313159496e-05,-4.6352970457519405e-06,-4.453325345821213e-06,-8.897938641894143e-06,-1.2594542567967437e-05,-2.574549171185936e-06,1.3446699540509144e-06,-2.917963911386323e-06,-2.9382758839346934e-06,1.5465764136024518e-06
1.7600000000000002,0.00014475983334705234,3.928807927877642e-05,4.2177534851362e-06,-7.822624866093975e-06,-1.0065034075523727e-05,-1.206492288474692e-05,-1.3398172086453997e-05,-1.1943655408686027e-05,-2.816643609548919e-05,-1.4024649317434523e-05,-1.7782138456823304e-05,-2.7681355277309194e-05,-1.9438533854554407e-05,-1.564054582559038e-05,-1.1741814887500368e-05,-1.1762020221794955e-05,-1.3741770999331493e-05,-7.640826879651286e-06,-3.5802049751509912e-06,-1.578197770868428e-05,-1.1519518011482432e-05,-1.3357774150790647e-05,-1.6004321878426708e-05,-1.392363446939271e-05,-1.192355284729274e-05,-1.8832057548934245e-06,-1.602435440872796e-05,-9.701148883323185e-06,-1.1701419680321123e-05,-1.7963940990739502e-05,-3.206530527677387e-05,-2.4125722120516002e-05,-2.1883084627916105e-05,-1.7984104488277808e-05,-1.9964043531217612e-05,-1.1580100363062229e-05,-9.721487913338933e-06,-1.3883101019018795e-05,-3.4791353300533956e-06,-5.7416737035964616e-06,-1.7802607544581406e-05,-7.721613656030968e-06,6.219130455065169e-07,4.3794289013021626e-06,-5.6610515457578e-06,-3.943926003557863e-06,-2.1903639208176173e-05,-2.1802452465635724e-05,-1.3822513210470788e-05
1.7800000000000002,0.00017270520038437098,4.323991743149236e-05,8.97659356269287e-06,-8.922096640162636e-06,-1.5124138371902518e-05,-1.9104098100797273e-05,-1.7003085304168053e-05,-1.1225181879126467e-05,-9.063589459401555e-06,-9.326248800789472e-06,-1.1642871413641842e-06,-1.0619196473271586e-05,-2.6189084110228578e-06,-2.013436460401863e-05,-1.6174808479263447e-05,-2.0457593564060517e-05,-2.9124274078640155e-05,-1.2901955415145494e-05,-3.522521728882566e-05,-2.0881880118395202e-05,-2.078069701383356e-05,-1.0760449185909238e-05,-1.6720290659577586e-05,-1.2154274372733198e-05,-2.0578667317749932e-05,-1.7245351045858115e-05,-1.734649958962109e-05,-8.901663932192605e-06,-6.841079084551893e-06,-2.740710260695778e-05,-1.944758514582645e-05,-2.3386848624795675e-05,-1.1002834071405232e-05,-2.490205406502355e-05,-3.098283923463896e-05,-1.6437468730146065e-05,-1.9043489373871125e-05,-1.5164510841714218e-05,-2.3508076992584392e-05,-2.3225316908792593e-05,-2.116463474521879e-05,-7.164269845816307e-06,-1.3184848285163753e-05,-9.123999916482717e-06,-3.2653285870765103e-06,-7.123884643078782e-06,2.936705413958407e-06,-3.2451009701617295e-06,-8.861720743880142e-06
