N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.214023308828473e-05,-2.1829696379427332e-06,-4.122672635276103e-06,-6.243935786187649e-06,-6.102619863668224e-06,-6.203510565683246e-06,-2.1223636395006906e-06,-4.183241344435373e-06,-6.163112630019896e-06,1.899451795850382e-08,-2.0415429844433675e-06,-4.122414793528151e-06,-8.163215170498006e-06,-4.162826826359378e-06,-6.082268100726651e-06,-2.122366367984796e-06,-6.244054020498879e-06,-8.264180905825924e-06,-6.062070497137029e-06,-4.203240223432658e-06,-4.162847289990168e-06,-2.162797272831085e-06,-4.12280405726051e-06,-2.142583298336831e-06,-2.2032072592992336e-06,-4.203528078505769e-06,-8.18324951978866e-06,-4.203681328363018e-06,-8.264020834758412e-06,-6.1834807638661005e-06,-8.001641617738642e-06,-6.082254913053475e-06,-6.082460458856076e-06,-4.142596935707843e-06,-8.223836630349979e-06,-8.163225174939726e-06,-4.223436008032877e-06,-2.0415957351360703e-06,-4.0618997445562854e-06,-4.082049144926714e-06,-4.162828645348782e-06,-2.021381760641816e-06,-2.0011907508887816e-06,-6.163028956507333e-06,-4.122406153328484e-06,-4.1831012822513e-06,-2.0415764083736576e-06,-1.2237845226081845e-07,-6.122807462816127e-06
1.62,3.9197850128402933e-05,-7.145009021769511e-06,-5.064139713795157e-06,-9.124831194640137e-06,-5.326421614881838e-06,-1.2253856311872369e-06,-7.346890470216749e-06,-5.16483078172314e-06,-5.265998879622202e-06,-5.185059762879973e-06,-3.1243698686012067e-06,-5.164835329196649e-06,-5.3471862884180155e-06,-3.245550715291756e-06,-3.306171720396378e-06,-5.185003828955814e-06,-5.326432528818259e-06,-5.306639650370926e-06,-5.346686521079391e-06,-3.144609081573435e-06,-4.96285656481632e-06,-9.286375643569045e-06,-3.3064304716390325e-06,-5.286226041789632e-06,-5.346680154616479e-06,-9.34694162424421e-06,-9.34692161536077e-06,-7.367363195953658e-06,-5.2660825531347655e-06,-5.3467215366254095e-06,-7.266346983669791e-06,-9.306450010626577e-06,-3.003331130457809e-06,-3.003235633514123e-06,-1.0839728474820731e-06,-1.3062023072052398e-06,-7.3670962592586875e-06,-3.2456041481054854e-06,8.756049965086277e-07,-1.104400098483893e-06,-3.144615675410023e-06,-3.3064852686948143e-06,-3.124622480754624e-06,-7.124644980649464e-06,-7.225705758173717e-06,-5.346907983039273e-06,-5.306639195623575e-06,-3.2859918519534403e-06,-1.3064131962892134e-06
1.6400000000000001,5.431619501905516e-05,-6.288152690103743e-06,-2.308214561708155e-06,1.6713859167793998e-06,-4.389397417980945e-06,-1.0510573702049442e-05,-1.0449939509271644e-05,-8.409551810473204e-06,-6.510380899271695e-06,-6.267901881074067e-06,-2.4697953904251335e-06,-6.369036782416515e-06,-1.0308385753887706e-05,-4.26784208684694e-06,-4.368861482362263e-06,-4.328557224653196e-06,-4.3487520997587126e-06,-6.369041329890024e-06,-3.890281732310541e-07,-4.429468845046358e-06,-1.2389062248985283e-05,-1.0490202839719132e-05,-8.470170541841071e-06,-8.328755939146504e-06,-6.247754754440393e-06,-1.0490391105122399e-05,-1.0510220818105154e-05,-6.247851160878781e-06,-4.368979716673493e-06,-1.2449615496734623e-05,-8.348862138518598e-06,-8.429768968198914e-06,-3.082043917856936e-07,-4.268189059075667e-06,-6.409422439901391e-06,-4.066147539560916e-06,-4.348787570052082e-06,-4.47034472017549e-06,-4.0933829836831137e-07,-1.0227649909211323e-05,-6.47029310130165e-06,-2.38902066485025e-06,-4.47031425210298e-06,-1.0429390385979787e-05,-8.126749889925122e-06,-4.40938629253651e-06,-4.38946153735742e-06,-2.3284137569135055e-06,-6.510465027531609e-06
1.6600000000000001,8.692673145560548e-05,-2.000529775614268e-06,-6.020617092872271e-06,-1.4242747056414373e-05,-1.0101398402184714e-05,-8.08127697382588e-06,-5.859072643943364e-06,-5.778199465567013e-06,-1.6202309780055657e-05,-1.020254785544239e-05,-1.608108686923515e-05,-1.18387861220981e-05,-9.960008355847094e-06,-8.020640962058678e-06,-1.216198052134132e-05,-1.1980159797531087e-05,-8.141836588038132e-06,-1.9399144548515324e-06,-2.058203563137795e-08,-3.818619916273747e-06,-1.4141664905764628e-05,-6.1418695622705854e-06,-1.2162055099906866e-05,-1.0121635568793863e-05,-7.838948477001395e-06,-1.9600590803747764e-06,1.9716127397373384e-08,-1.0149256013392005e-07,-4.182244083494879e-06,-1.6141733794938773e-05,-1.6121508451760747e-05,-1.8182154235546477e-05,-4.061068466398865e-06,-8.10142228147015e-06,-8.16199099062942e-06,-4.101514150534058e-06,-1.4101300621405244e-05,-1.2141792467446066e-05,-1.0182250662182923e-05,-8.040830834943336e-06,-8.121679456962738e-06,-1.0263037438562606e-05,-5.939872153248871e-06,-7.83877112553455e-06,-8.121696737362072e-06,-6.182251581776654e-06,1.918744601425715e-06,4.080353846802609e-06,-6.162042154755909e-06
1.6800000000000002,8.235089626396075e-05,7.445671599271009e-06,-6.877818123030011e-06,-8.554409760108683e-06,-1.077630167856114e-05,-4.655630618799478e-06,-6.796997240599012e-06,-4.635387995222118e-06,-6.756704351573717e-06,-6.695997853967128e-06,-6.755408890057879e-07,-5.54353675852326e-07,-8.695742508280091e-06,-8.776621143624652e-06,-8.796941074251663e-06,-8.776638424023986e-06,-1.293780587729998e-05,-8.736351446714252e-06,-8.756496754358523e-06,-1.285695907426998e-05,-1.4755973097635433e-05,-1.4533678950101603e-05,-1.0473294423718471e-05,-2.4735234092077008e-06,-4.3307184682817024e-07,-5.744936970586423e-07,-2.352291176066501e-06,-8.615146725787781e-06,-4.4534954213304445e-06,-8.857300599629525e-06,-4.756397174787708e-06,-4.695777533925138e-06,-8.776719369052444e-06,-6.756460152246291e-06,-1.2594593499670736e-05,-4.675772288464941e-06,-6.797002697567223e-06,-6.534507519972976e-06,-1.2715739103441592e-05,-1.0857242159545422e-05,-8.7763892224757e-06,-1.4857188034511637e-05,-1.0655017831595615e-05,-1.2897439773951191e-05,-1.0796776223287452e-05,-7.361283564932819e-07,-1.0675511475710664e-05,-1.0877503882511519e-05,-1.2816947673854884e-05
1.7000000000000002,0.0001071489677997306,1.0323492460884154e-05,-9.97976621874841e-06,-1.2100839740014635e-05,-1.3999881957715843e-05,-1.9959539713454433e-05,-1.606041223567445e-05,-1.1999954040220473e-05,-1.3818083061778452e-05,-1.6080626664916053e-05,-1.3939286873210222e-05,-5.838351626152871e-06,-1.3797857718600426e-05,-7.818255653546657e-06,-1.1959485163970385e-05,-7.979816473380197e-06,-3.818217010120861e-06,-1.797967343009077e-06,-9.777691047929693e-06,-9.777751984074712e-06,-7.798033948347438e-06,-1.1838464160973672e-05,-7.858649041736498e-06,4.000005901616532e-06,-3.919301434507361e-06,-7.999970875971485e-06,-1.0080791071231943e-05,-2.008071714953985e-05,-1.2121185136493295e-05,-1.1817998711194377e-05,-1.1979593182331882e-05,-9.898933058138937e-06,-1.1636218914645724e-05,-9.878693163045682e-06,1.818202690628823e-07,-7.777841346978676e-06,-9.979837159335148e-06,-1.610090839676559e-05,-1.6100946595543064e-05,-1.0040420420409646e-05,-1.1959509720327333e-05,-9.656624570197891e-06,-1.4060446119401604e-05,-1.2100870662834495e-05,-1.9595718185883015e-06,-1.919197075039847e-06,1.8179817118380015e-07,-7.919339623185806e-06,-9.676818081061356e-06
1.7200000000000002,0.00011763266229536384,2.684914034034591e-05,4.856200348513084e-07,-7.837641533114947e-06,-1.5978535884642042e-05,-1.3897734788770322e-05,-1.9998969946755096e-05,-1.0019288311013952e-05,-1.4039362213225104e-05,-1.1736186934285797e-05,-1.1857296158268582e-05,-1.1817229278676677e-05,-7.81729249865748e-06,-7.797159923939034e-06,-1.1998920854239259e-05,-9.89810905593913e-06,-9.554671123623848e-06,-2.0019149815198034e-05,-1.783730294846464e-05,-1.7796928659663536e-05,-1.5998819435480982e-05,-1.591810905665625e-05,-1.183731910714414e-05,-7.675826054764912e-06,-1.3998994290886912e-05,-1.3877615856472403e-05,-1.1534334589669015e-05,-1.3527857163353474e-06,-9.33227056520991e-06,-1.967570096894633e-05,-9.99928579403786e-06,-7.635647307324689e-06,-1.1756706044252496e-05,-5.918353053857572e-06,-9.897884410747793e-06,-1.3857673366146628e-05,-1.1877935321535915e-05,-1.1817100130429026e-05,-1.1655492926365696e-05,-7.837625162210315e-06,-5.574939677899238e-06,-3.8578205021622125e-06,4.4654993871517945e-06,-7.79715264798142e-06,-5.615283043880481e-06,-3.615320565586444e-06,-5.776989382866304e-06,-1.1837325473607052e-05,-1.3837323422194459e-05
1.7400000000000002,8.643364708404988e-05,5.607201273960527e-06,-6.8372164605534635e-06,-2.817003860400291e-06,-1.0857314919121563e-05,-6.776716872991528e-06,-8.57476334203966e-06,-1.4816802831774112e-05,-1.4756222299183719e-05,-1.4877487956255209e-05,-1.2816855814890005e-05,-2.796806256810669e-06,3.546599828041508e-06,-6.736253453709651e-06,-2.6957725367537932e-06,-1.679660454101395e-05,-8.837279892759398e-06,-8.513771717844065e-06,-1.283692199649522e-05,-8.877432264853269e-06,-6.453393325500656e-06,-1.8594600987853482e-05,-1.0816975191119127e-05,-4.756351245305268e-06,-6.55443409414147e-06,-1.4594494132325053e-05,-1.271586643269984e-05,-6.715986728522694e-06,-1.0837160516530275e-05,-4.715932846011128e-06,-1.2816907656088006e-05,-8.837324457999784e-06,-1.2776459698216058e-05,-6.877621672174428e-06,-4.696000814874424e-06,-1.0837006811925676e-05,-4.695878033089684e-06,-6.65551351630711e-06,-4.756419912155252e-06,-8.736255949770566e-06,-1.2756008800351992e-05,-4.433366484590806e-06,-4.635362074623117e-06,-6.695857337035704e-06,-1.487747795181349e-05,-1.2675528523686808e-05,-1.489763417339418e-05,-2.7765474897023523e-06,-2.837167357938597e-06
1.7600000000000002,0.00011163621093146503,6.993980150582502e-06,-1.502623490523547e-05,-1.1510996955621522e-05,-1.5389783584396355e-05,-9.28894314711215e-06,-1.3470693374983966e-05,-1.5369427273981273e-05,-1.7531267076265067e-05,-1.9571611119317822e-05,8.791952495812438e-06,-7.41012217986281e-06,-5.45060220247251e-06,-9.30914484342793e-06,-7.45044826544472e-06,-1.141003940574592e-05,-9.026133739098441e-06,-8.925102520151995e-06,-1.543007056170609e-05,-1.3208034943090752e-05,-1.3268528164189775e-05,-5.046405021857936e-06,-1.5167544916039333e-05,-7.2888401518866885e-06,-6.221754347279784e-07,-9.0465300672804e-06,-1.1309060937492177e-05,-9.207969924318604e-06,-5.187827355257468e-06,-1.5187675671768375e-05,-8.804088793112896e-06,-1.5531142707914114e-05,-7.288895631063497e-06,-1.1531164091138635e-05,-1.136950777436141e-05,-7.470753189409152e-06,-1.3430249055090826e-05,-2.343030610063579e-05,-1.1127013749501202e-05,-3.0059870823606616e-06,-1.3369670341489837e-05,-1.938975947268773e-05,-2.500601658539381e-05,-1.7490903701400384e-05,-1.5147361409617588e-05,-1.3611990652862005e-05,-5.430285455076955e-06,-5.208051788940793e-06,-7.490857569791842e-06
1.7800000000000002,0.00010231490159640089,1.1732127859431785e-05,-8.469912245345768e-06,-1.2187064385216217e-05,-8.692116352904122e-06,-4.5507003960665315e-06,-8.22747460915707e-06,-1.4409311006602366e-05,-1.236888510902645e-05,-4.570948931359453e-06,-6.611307526327437e-06,-1.6490110283484682e-05,-5.709092647521175e-07,-4.409309894981561e-06,-8.490090294799302e-06,-1.257089479622664e-05,-6.570889581780648e-06,-1.0631497389113065e-05,-2.2833546609035693e-05,-2.285374648636207e-05,-1.4772925169381779e-05,-1.6752717783674598e-05,-1.881332354969345e-05,-1.2550705832836684e-05,-8.510334737366065e-06,-2.5709045985422563e-06,-4.651692961488152e-06,-1.0429483154439367e-05,-1.0570932317932602e-05,-6.510323601105483e-06,-1.2752730981446803e-05,-1.683352456893772e-05,-8.671928299008869e-06,-1.6671921912347898e-05,-1.0449703040649183e-05,-4.698641191680508e-07,-1.057092140399618e-05,-1.073253315553302e-05,-8.671943760418799e-06,-8.530525519745424e-06,-8.490115760650951e-06,-1.265172704734141e-05,-2.4901148663047934e-06,-4.631488536688266e-06,-1.663154034758918e-05,-6.611322532990016e-06,-4.692096808867063e-06,-1.8288099454366602e-05,-8.328490366693586e-06
