N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.8232843255391344e-05,-4.920382252748823e-07,-2.4516211851732805e-06,-8.512813110428397e-06,-6.451873559853993e-06,-8.57351187733002e-06,-6.49228013571701e-06,-6.472157565440284e-06,-2.3506252091465285e-06,1.6897677141969325e-06,-6.777240457722655e-08,-1.4874393627906102e-07,-3.9673177525401115e-06,-4.720978097338957e-07,-2.4721309728192864e-06,-1.0532779015193228e-05,-8.431876267422922e-06,-6.552964805450756e-06,-4.3708137127396185e-06,-4.552815880742855e-06,-1.0573212421149947e-05,-8.432192771579139e-06,-8.472496119793504e-06,-6.5730177993827965e-06,-6.532613042509183e-06,-6.45206682747812e-06,-8.492353117617313e-06,-1.024992798193125e-05,-8.209856787289027e-06,-1.053246251103701e-05,-1.2512087778304704e-05,-6.512463187391404e-06,-1.0572656719887163e-05,-6.431776910176268e-06,-2.4920623218349647e-06,-6.552878403454088e-06,-6.330797532427823e-06,-8.492085726174992e-06,-2.4718356144148856e-06,-2.451648697388009e-06,-3.304409688098531e-07,-6.472582754213363e-06,-8.572944352636114e-06,-2.4518571990483906e-06,-6.331150871119462e-06,-6.351076990540605e-06,-8.552711733500473e-06,-1.0390980605734512e-05,-2.4516514258721145e-06
1.62,4.9702837713994086e-05,7.239365004352294e-06,-4.901840384263778e-06,-3.0028336368559394e-06,-4.942349278280744e-06,-4.962430921295891e-06,-7.023153557383921e-06,-8.92215030035004e-06,-4.881871973339003e-06,1.2396326383168343e-06,-9.06338118511485e-06,-4.982653535989812e-06,-9.063557627086993e-06,-6.9626394179067574e-06,-6.9625994001398794e-06,-2.90176967610023e-06,-6.922181910340441e-06,-9.002897058962844e-06,-7.043453024380142e-06,-2.740228183029103e-06,-4.942285158904269e-06,-8.821079973131418e-06,-4.942258783557918e-06,-8.780819371168036e-06,-6.861534075142117e-06,3.1790027605893556e-06,-8.815731575850805e-07,-2.9421730687317904e-06,-9.04335956875002e-06,-8.613812383373443e-07,-9.063350262294989e-06,-1.1083546269219369e-05,-9.063522156793624e-06,-1.098253960662987e-05,-6.962639872654108e-06,-6.962672614463372e-06,-1.1043142876587808e-05,-9.063476682058536e-06,-7.04341618984472e-06,-8.841294402373023e-06,-6.82121435602312e-06,-2.8616332201636396e-06,-4.901964075543219e-06,-2.921963641711045e-06,-4.881616405327804e-06,-2.820959480231977e-06,-7.805688824191748e-07,-1.0901744644797873e-05,-4.659611931856489e-06
1.6400000000000001,5.262305785436183e-05,1.9373435407032957e-06,-8.102927495201584e-06,3.997899057139875e-06,-7.982040187926032e-06,-8.103154868877027e-06,-1.9211754533898784e-06,-4.062810603500111e-06,-3.941394425055478e-06,-1.4183463463268708e-05,-6.022250090609305e-06,-1.20016611617757e-05,-6.042544100637315e-06,6.281001333263703e-06,-6.02238105784636e-06,-8.143382729031146e-06,-1.008272374747321e-05,-1.2183719263703097e-05,-1.0022209607996047e-05,-6.002170721330913e-06,-1.0062643923447467e-05,-5.961683655186789e-06,-1.0123298125108704e-05,-7.901239769125823e-06,-3.981843747169478e-06,-4.042542968818452e-06,-3.941522209061077e-06,-6.022464276611572e-06,-4.042655746161472e-06,-3.92131187254563e-06,-3.860583092318848e-06,-1.1920942597498652e-05,-9.880684046947863e-06,-9.920940101437736e-06,-3.981874215241987e-06,-6.0626721278822515e-06,-9.981749826692976e-06,-2.103000497299945e-06,-1.2021931979688816e-05,-8.103096661216114e-06,-4.042492491862504e-06,-8.163833626895212e-06,-1.008249273581896e-05,-1.200186125061009e-05,-4.002100467914715e-06,-6.002102963975631e-06,-7.759840627841186e-06,-1.1981755051237997e-05,-1.8605586546982522e-06
1.6600000000000001,8.619228174211457e-05,5.568058895732975e-06,-2.4723460683162557e-06,-1.061384318745695e-05,-1.2492519090301357e-05,-6.391611805156572e-06,-1.2553148735605646e-05,-6.734916041750694e-06,-4.714853730547475e-06,-6.735020178894047e-06,-1.0734956049418543e-05,-2.674313464012812e-06,-6.6542575041239616e-06,-1.6674281141604297e-05,-1.6694486475898884e-05,-1.4391515833267476e-05,-1.2512695320765488e-05,-8.432020877080504e-06,-1.0492520232219249e-05,-6.533035048050806e-06,-1.2472261914808769e-05,-1.0472343092260417e-05,-1.4654090591648128e-05,-1.4795490642427467e-05,-6.73500153425266e-06,-1.0532924534345511e-05,-6.49258799967356e-06,-8.654213161207736e-06,-8.310770681418944e-06,-6.734955604770221e-06,-1.0775364899018314e-05,-1.265413811779581e-05,-1.061379134625895e-05,-4.521796199696837e-07,-6.512781510537025e-06,-2.6340712793171406e-06,-4.633964181266492e-06,-1.4734912838321179e-05,-1.2512735338532366e-05,-1.8948843205635058e-07,-6.452111392718507e-06,-6.472342647612095e-06,-2.6541317765804706e-06,-8.371403055207338e-06,-2.904832001604518e-07,-8.431951755483169e-06,-8.573425475333352e-06,-4.613809778675204e-06,-1.0371329153713305e-05
1.6800000000000002,4.6420576836680993e-05,-5.8614809859136585e-06,-9.922059689415619e-06,-1.0164441846427508e-05,-8.124130545184016e-06,-9.94214406091487e-06,-7.942371667013504e-06,-1.901788095892698e-06,-6.144225608295528e-06,-4.124161023355555e-06,-8.063380846579093e-06,-7.8615221354994e-06,-7.922182703623548e-06,-1.198250538436696e-05,-8.023163900361396e-06,-6.002916506986367e-06,-6.002886493661208e-06,-1.2083484762115404e-05,-9.84128018899355e-06,-1.0083325832965784e-05,-7.982682291185483e-06,-1.982607955142157e-06,-1.9422539025981678e-06,-8.103921572910622e-06,-8.12413782114163e-06,-1.0123821994056925e-05,-6.063577075110516e-06,-1.7805542711357703e-06,-1.962443320735474e-06,-6.103877240093425e-06,1.7421122322502924e-08,-8.043343768804334e-06,-3.901893705915427e-06,-5.9221256378805265e-06,-8.023131158552133e-06,-5.982672973914305e-06,-1.2002500625385437e-05,-4.124121005588677e-06,-3.922083124052733e-06,-1.0143997315026354e-05,-1.0164429113501683e-05,-1.3881186532671563e-05,-9.941792995959986e-06,-4.002978130301926e-06,-7.942343472677749e-06,-6.083696916903136e-06,-1.8815616158462944e-06,-3.821094651357271e-06,2.0779211808985565e-06
1.7000000000000002,8.771809370955452e-05,1.675177554716356e-05,-1.6322912870236905e-06,-1.5793779311934486e-05,-1.1571668437682092e-05,-2.149085958080832e-05,-1.7490576283307746e-05,2.448516397635103e-06,-1.7490745449322276e-05,-3.5716859656531597e-06,-1.7551370547153056e-05,-1.575319402036257e-05,-1.3632145055453293e-05,-1.5389705367852002e-05,-1.7410004147677682e-05,-4.9859827413456514e-06,-5.147516276338138e-06,-7.288941560545936e-06,-7.490962616429897e-06,-5.612242603092454e-06,-7.592128895339556e-06,-1.7692782421363518e-05,-1.5793650163686834e-05,-1.3753407984040678e-05,-7.349475254159188e-06,-5.612123004539171e-06,-1.771298957464751e-05,-1.5733146938146092e-05,-9.632368346501607e-06,-5.7536817621439695e-06,-9.793699064175598e-06,-1.371281086903764e-05,-9.591905836714432e-06,-7.430141522490885e-06,-2.1470710635185242e-05,-3.7133036130398978e-06,-3.7333609270717716e-06,-1.1470562640170101e-05,-7.63249317969894e-06,5.292988021210476e-07,-1.5515870472881943e-06,-1.2888519904663553e-06,-5.0667658797465265e-06,-1.2888465334981447e-06,-3.288929065092816e-06,-7.632514098077081e-06,-1.1450416423031129e-05,-1.5854388038860634e-05,-7.430317054968327e-06
1.7200000000000002,0.00014379493950400501,3.270735396654345e-05,4.2428036977071315e-06,-9.878421224129852e-06,-1.1959130461036693e-05,-1.9797626009676605e-05,-1.5878289559623227e-05,-1.7878330254461616e-05,-2.379757643211633e-05,-1.9878374587278813e-05,-1.791871909517795e-05,-2.3979440811672248e-05,-1.3858066267857794e-05,-7.636016562173609e-06,-5.716824489354622e-06,-7.73709143686574e-06,-1.4019678928889334e-05,-7.817814548616298e-06,-1.3837802725902293e-05,-9.514666089671664e-06,-9.514834346191492e-06,-5.635988145513693e-06,-1.5817648090887815e-05,-1.1837973943329416e-05,-9.595583833288401e-06,-1.775714372342918e-05,-1.3938929441792425e-05,-3.797619910983485e-06,-9.898593816615175e-06,-1.6019612303352915e-05,-1.5898449419182725e-05,-1.1979293049080297e-05,-1.7938933524419554e-05,-7.534980341006303e-06,2.6303467848265427e-07,2.727637820498785e-06,2.64683671957755e-06,-1.1898321645276155e-05,-5.918810074945213e-06,-1.5878233170951717e-05,-2.1332969481591135e-05,-1.1171322512382176e-05,-1.1292529961792752e-05,-1.7898530131787993e-05,-1.5898434867267497e-05,-1.579749005031772e-05,-1.1918745258299168e-05,-1.7858052160590887e-05,-1.7837774066720158e-05
1.7400000000000002,6.440014112740755e-05,-2.845064273060416e-07,-8.345148671651259e-06,-6.385634151229169e-06,-2.163235194529989e-06,-4.2844549170695245e-06,-1.8341228269491694e-07,-1.2162804523541126e-05,-4.203810021863319e-06,-4.264208655513357e-06,-6.244188170967391e-06,-1.2344744391157292e-05,-1.2344777132966556e-05,-6.325290087261237e-06,-1.2304343727009837e-05,-6.284723440330708e-06,-1.014302597468486e-05,-1.0162853868678212e-05,-1.2223674275446683e-05,-1.2142642844992224e-05,-1.2182969840068836e-05,-1.4364973139890935e-05,-9.799336112337187e-06,-1.620323928364087e-05,-1.2465858162613586e-05,-8.405847438552883e-06,-6.216379233592306e-08,-1.2284156582609285e-05,-1.21629445857252e-05,-1.2385142326820642e-05,-6.244186351977987e-06,-8.385584806092083e-06,-4.345358320279047e-06,-8.38575761008542e-06,-6.062347438273719e-06,-8.42583722260315e-06,-8.324933332914952e-06,1.796192918845918e-06,3.837075837509474e-06,-1.0385246241639834e-05,-1.2465904546843376e-05,-3.961569746024907e-06,-8.36525850900216e-06,-8.385605724470224e-06,-1.424381753167836e-05,-1.432458793715341e-05,-4.385526153782848e-06,-1.6369891397971514e-07,-8.244111995736603e-06
1.7600000000000002,0.0001224725419888273,1.5650060959160328e-05,-1.2875076208729297e-05,-1.0814635970746167e-05,-4.552411610347917e-06,-8.81479718373157e-06,-1.4370159988175146e-05,-1.4390319847734645e-05,-8.633176548755728e-06,-1.0511556865822058e-05,-1.6451185729238205e-05,-1.2572098967211787e-05,-1.441045242245309e-05,-1.6107502233353443e-05,-8.08761251391843e-06,-8.289757715829182e-06,-1.6854939531185664e-05,1.3466427617458976e-06,5.5086125030356925e-06,-2.289047387193932e-07,-6.208892500580987e-06,-1.0875556654355023e-05,-1.88347403309308e-05,-1.2754110684909392e-05,-8.653560144011863e-06,-6.6937700466951355e-06,-1.6450914699817076e-05,-8.612495548732113e-06,-1.8653092411113903e-05,-1.4673172699986026e-05,-1.8834860384231433e-05,-1.463288481318159e-05,-1.4451103197643533e-05,3.5672073295245355e-07,1.6900853552215267e-06,-1.0774466318252962e-05,-1.6854944988153875e-05,-1.8935859770863317e-05,-2.754434945018147e-06,-1.2794572285201866e-05,-1.2673410310526378e-05,-1.469332528358791e-05,-1.4753959476365708e-05,-1.2289529877307359e-05,-1.2410644558258355e-05,-6.3504944591841195e-06,-6.653440323134419e-06,-6.774549092369853e-06,-8.552195140509866e-06
1.7800000000000002,0.0001456522586522624,3.0465425879810937e-05,-1.7364902760164114e-06,-1.1938698662561364e-05,-7.999283297976945e-06,-3.958757133659674e-06,-1.3635622053698171e-05,-1.9655810319818556e-05,-1.577699185872916e-05,-1.587804945302196e-05,-1.1958762115682475e-05,-1.1675970199576113e-05,-1.1777017789427191e-05,-5.716370196751086e-06,-9.71637200564146e-06,-1.803972918423824e-05,-9.837587640504353e-06,-1.837554236772121e-06,-3.999123691755813e-06,-1.3756778571405448e-05,-1.5857805919949897e-05,-1.3918434888182674e-05,-2.7898227926925756e-05,-1.1736607120838016e-05,-1.0080065294459928e-05,-1.6019454051274806e-05,-1.1797245861089323e-05,-1.3756842236034572e-05,-9.453719030716456e-06,-3.837536951323273e-06,-1.599927054485306e-05,-2.0140676497248933e-05,-1.985785274882801e-05,-2.2100288333604112e-05,-1.3857881640433334e-05,-1.7958867829293013e-05,-9.999129360949155e-06,-7.393117812171113e-06,-9.817372301768046e-06,-1.3958911949885078e-05,-1.3696308997168671e-05,-1.7736638255883008e-05,-1.3756858606939204e-05,-5.696168500435306e-06,-1.494055595685495e-06,-1.9979053831775673e-05,-2.3979044271982275e-05,-1.2140584658482112e-05,-1.7676000425126404e-05
