N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.9135086151654832e-05,-3.4510876503190957e-06,-5.431122190202586e-06,-7.451327746821335e-06,-1.4105096397543093e-06,-5.4511283451574855e-06,-3.3902392715390306e-06,-5.451143351820065e-06,-3.471079480732442e-06,-1.4306806406239048e-06,-5.47136824025074e-06,-5.491536285262555e-06,-5.37034520675661e-06,-5.451399374578614e-06,-7.330181233555777e-06,-7.511998774134554e-06,-1.3902262026022072e-06,-5.309822881827131e-06,-5.37055530003272e-06,-5.390709702624008e-06,-7.471549452020554e-06,-1.4306865523394663e-06,-7.51197103454615e-06,-5.430894361779792e-06,-1.3903182889407617e-06,2.6901307137450203e-06,-1.3903096487410949e-06,-5.350176706997445e-06,-3.4710596992226783e-06,-1.450835384275706e-06,-7.28977965991362e-06,-5.289500677463366e-06,-5.410712674347451e-06,-1.3701188663617359e-06,-3.471052878012415e-06,-3.471309355518315e-06,-7.309972716029733e-06,-1.2084452691851766e-06,-3.3094593163696118e-06,-1.4104851970841992e-06,-5.491466708917869e-06,-5.430867986433441e-06,-3.3905419059010455e-06,-1.329666588389955e-06,2.730900860115071e-06,-7.330096195801161e-06,-5.491453066497343e-06,-3.410458020880469e-06,-7.4109225352003705e-06
1.62,6.354058132274076e-05,8.561602840018168e-07,-1.1305437510600314e-05,-1.3305072570801713e-05,-9.264683285437059e-06,-1.3284879059938248e-05,-9.365920959680807e-06,-3.2650705179548822e-06,-5.245169177214848e-06,-9.32590955926571e-06,-1.3325288819032721e-05,-7.1237291194847785e-06,-3.2247126000584103e-06,-9.305519597546663e-06,-1.2044071127093048e-06,8.763646519582835e-07,-9.144112482317723e-06,-9.143963325186633e-06,-9.143993338511791e-06,-1.14377178306313e-06,-7.22481991033419e-06,-5.204752142162761e-06,-5.204493390920106e-06,-3.2651880701450864e-06,-7.2654693212825805e-06,-7.123954219423467e-06,-3.062983523705043e-06,-9.103601769311354e-06,-7.325939350266708e-06,-9.245106411981396e-06,-7.265379736054456e-06,-1.126496590586612e-05,-9.204641173710115e-06,-7.1643030423729215e-06,-7.063266821205616e-06,-9.417798310096259e-07,-5.002518264518585e-06,-3.1842509997659363e-06,-3.2449177069793222e-06,-9.366133781441022e-06,-9.244911780115217e-06,-1.2247226095496444e-06,-3.1238271276379237e-06,-9.08336733118631e-06,-5.2449745453486685e-06,-5.325865458871704e-06,-7.2453462962585036e-06,-1.2246646292624064e-06,-9.184459486277774e-06
1.6400000000000001,7.043628284009174e-05,1.1918010386580136e-05,-6.285602466959972e-06,-8.285899639304262e-06,-8.386835361307021e-06,-1.0062959518108983e-05,-9.9615499493666e-06,-5.801135102956323e-06,-1.0043098882306367e-05,-6.022739853506209e-06,-1.0366419701313134e-05,-1.0285230928275269e-05,-6.244979886105284e-06,-1.012417305901181e-05,-1.0103909517056309e-05,-8.245111530413851e-06,-8.184799298760481e-06,-4.184164481557673e-06,-4.083246949448949e-06,-2.204361180702108e-06,-2.2459460069512716e-07,-4.164086476521334e-06,-8.366633664991241e-06,-1.0386350368207786e-05,-1.0345934242650401e-05,-1.242667804035591e-05,-6.265120646276046e-06,-6.366518846334657e-06,-4.285362138034543e-06,5.977133241685806e-06,-1.921528109960491e-06,-6.184332505654311e-06,-1.0345846021664329e-05,-1.0224640391243156e-05,-6.103849500505021e-06,-1.0325801667931955e-05,-8.184799298760481e-06,-6.144302460597828e-06,-8.28552401799243e-06,-4.325982899899827e-06,3.876416485582013e-06,-2.2851656922284747e-06,-1.0345794180466328e-05,-1.2386062735458836e-05,-6.2450662881019525e-06,-1.0366073183831759e-05,-8.345986316271592e-06,-6.305727765720803e-06,-4.265028110239655e-06
1.6600000000000001,6.927698268555105e-05,8.855361556925345e-06,-3.4478630368539598e-06,-1.1528597497090232e-05,2.673373273864854e-06,-7.407345037790947e-06,-7.447755706380121e-06,-7.407338671328034e-06,-1.1407251804484986e-05,-1.1508260286063887e-05,-1.554851041873917e-05,-5.468280960485572e-06,-1.14676895464072e-05,-9.185419003188144e-06,-1.1225376510992646e-05,-7.205523161246674e-06,-7.447942152793985e-06,-1.1548648217285518e-05,-3.427452838877798e-06,-5.26586427440634e-06,-7.488295523216948e-06,-7.508606358896941e-06,-5.488498118211282e-06,-1.3062241350780823e-06,-7.306425231945468e-06,-9.427700206288137e-06,-9.266229426430073e-06,-9.42760925681796e-06,-1.1508063835208304e-05,-9.346707884105854e-06,-1.146792055806145e-05,-7.528664809797192e-06,-9.346867045678664e-06,-9.528758710075635e-06,-1.1528513823577669e-05,-7.286126219696598e-06,-5.387148576119216e-06,-5.4881170399312396e-06,-5.48834304936463e-06,-9.487728675594553e-06,-7.427683158311993e-06,-5.306455022946466e-06,-9.427720215171576e-06,-5.48814296053024e-06,-7.548830126324901e-06,-5.366946879803436e-06,-3.306217422505142e-06,-3.387061042303685e-06,-7.407512839563424e-06
1.6800000000000002,5.6255983508890495e-05,-6.428788765333593e-06,-6.4085315898410045e-06,-1.0347378520236816e-05,-8.34789898362942e-06,-4.08639095894614e-07,-2.4892306100809947e-06,-2.4289224711537827e-06,-1.25496371765621e-05,-1.2610235899046529e-05,-6.408650733646937e-06,-8.489351785101462e-06,-2.3478878574678674e-06,-4.408478616824141e-06,-4.4085345507483e-06,-4.388370598462643e-06,-8.388262358494103e-06,-4.287295723770512e-06,-8.38842970551923e-06,-8.529937986168079e-06,-8.610827535449062e-06,-6.570181085407967e-06,-4.529682883003261e-06,-6.549949830514379e-06,-4.5094816414348315e-06,-1.050920855050208e-05,-8.550040547561366e-06,-8.42888493934879e-06,-1.0307353477401193e-05,-8.328014700964559e-06,-6.469309028034331e-06,-4.448948402568931e-06,-8.307750249514356e-06,-5.094445327813446e-07,-8.489332685712725e-06,-6.550041689479258e-06,-6.509756531158928e-06,-4.570205874188105e-06,-8.206597158277873e-06,-1.0408356502011884e-05,-6.50981428407249e-06,-4.2876190491369925e-06,-2.2683182976379612e-07,-4.489497769100126e-06,-1.2549645362014417e-05,-1.032768159348052e-05,-6.327845767373219e-06,-4.570104010781506e-06,-6.469311756518437e-06
1.7000000000000002,0.00010740973812062293,8.321288078150246e-06,-1.1678699593176134e-05,-1.3900916201237123e-05,-1.9860799511661753e-05,-1.2102947039238643e-05,-6.042351287760539e-06,-1.1820120562333614e-05,-3.880778422171716e-06,-1.1779755368479528e-05,-1.584030906087719e-05,-1.579989657329861e-05,-1.3860515537089668e-05,-7.799925697327126e-06,-1.159790190286003e-05,-9.921158380166162e-06,-5.840358880959684e-06,-6.042363565939013e-06,-9.880764082481619e-06,-1.5860738130868413e-05,-1.7921483959071338e-05,-5.739335392718203e-06,-5.799945483886404e-06,-1.1860543963848613e-05,-1.1779739907069597e-05,-9.900969416776206e-06,-1.4062533409742173e-05,-1.5880790670053102e-05,-1.3961522199679166e-05,-1.779999365680851e-05,-1.2022132068523206e-05,-7.860525329306256e-06,-3.981795998697635e-06,2.361643964832183e-06,-3.860572633129777e-06,-5.577734100370435e-06,-7.820143764547538e-06,-1.002212957246229e-05,-2.1860932974959724e-05,-1.792121292965021e-05,-1.392112153553171e-05,-1.3961525837657973e-05,-9.698937901703175e-06,-3.9413675949617755e-06,-3.86057899959269e-06,-7.900926902948413e-06,-1.7981872588279657e-05,-5.557532858802006e-06,2.523288685551961e-06
1.7200000000000002,8.902399713406339e-05,-4.12400459026685e-06,-8.225060810218565e-06,-1.0305962860002182e-05,-2.0028235212521395e-06,-1.0063479749078397e-05,-1.9219880869059125e-06,-8.083833563432563e-06,-6.083716471039224e-06,-4.1846224121400155e-06,-1.2305560630920809e-05,-6.245424629014451e-06,-1.614383472769987e-05,-1.0144252883037552e-05,-6.0230236158531625e-06,-2.1442888282763306e-06,-6.205091722222278e-06,-8.205071935663e-06,-7.962442396092229e-06,-1.2245160178281367e-05,-1.6083235095720738e-05,-1.016440182866063e-05,-5.962456270935945e-06,-8.002922186278738e-06,-3.881660632032435e-06,-2.0230850168445613e-06,-1.2325889656494837e-05,-6.225043307495071e-06,-8.022707334021106e-06,-8.18462922325125e-06,-1.0305790056008846e-05,-1.0204489626630675e-05,-1.0224913239653688e-05,-1.2366113878670149e-05,-2.032598786172457e-05,-1.0043241672974546e-05,-8.184785656339955e-06,-1.2163957762822974e-05,-1.8815912881109398e-06,-1.4285385987022892e-05,-1.2366162081889343e-05,-7.881722922320478e-06,-9.618711374059785e-06,-3.982204361818731e-06,-1.0224712241324596e-05,-6.043352641427191e-06,-1.2083311048627365e-05,-1.6103480447782204e-05,-4.2049773583130445e-06
1.7400000000000002,8.329279808094725e-05,-1.2702463436653488e-06,-5.432038506114623e-06,-1.367431104881689e-05,-7.472344805137254e-06,-1.4116945976638817e-06,4.7296102820837405e-06,-1.7593456504982896e-05,-1.5492514648940414e-05,-1.3553074495575856e-05,-1.1573399206099566e-05,-1.1755204468499869e-05,-5.512909410754219e-06,-1.1472227015474346e-05,-1.5714564142399468e-05,-1.7633812603889965e-05,-1.1512660421431065e-05,-3.512725697873975e-06,-1.1633891517703887e-05,-3.553122496668948e-06,-1.5532785255345516e-05,-1.739140680001583e-05,-5.694594165106537e-06,-7.472430752386572e-06,-3.532954451657133e-06,6.69141513753857e-07,-9.492465324001387e-06,-1.981567584152799e-05,-1.3552956261264626e-05,-1.3613560440717265e-05,-1.3714680790144484e-05,-1.1472281585156452e-05,-7.5735183600045275e-06,-7.472358447557781e-06,-3.4321346902288496e-06,-1.1894526323885657e-06,5.679930268343014e-07,-5.654163032886572e-06,-9.573345778335351e-06,-3.0278890790214064e-06,-1.1288744872217649e-06,2.5073934466490755e-06,2.4872879293980077e-06,-9.634011803427711e-06,-1.1573343726922758e-05,-1.5573137716273777e-05,-1.5734744010842405e-05,-9.593366485205479e-06,-7.1692975325277075e-06
1.7600000000000002,7.553942123195156e-05,5.917403882449435e-07,-7.367766102106543e-06,-3.448497182034771e-06,-3.1858594411460217e-06,-5.428332315204898e-06,-1.1610109140747227e-05,4.551442088995827e-06,-1.1266554793110117e-05,-9.387954378325958e-06,-1.358981171506457e-05,-9.42837414186215e-06,-1.1549186638148967e-05,-7.287061634997372e-06,-7.286916570592439e-06,-9.347410014015622e-06,-1.1286915650998708e-05,-1.3549310097005218e-05,-5.468920335260918e-06,-5.428399163065478e-06,-1.3468556971929502e-05,-1.542801510368008e-05,-1.52865923155332e-05,-9.327342013421003e-06,-1.720580257824622e-05,-1.3448167010210454e-05,-1.1569718481041491e-05,-3.3677481496852124e-06,-9.509148185316008e-06,-5.36768266101717e-06,-3.226367880415637e-06,6.5249588487859e-07,-7.448661563103087e-06,-1.7549384210724384e-05,-3.3475025702500716e-06,-3.347437086631544e-06,-1.5468500350834802e-05,-1.1145466487505473e-05,-3.145447180941119e-06,-3.206079554729513e-06,-1.9226123185944743e-05,-9.26673601497896e-06,-9.428453267901205e-06,-1.1347409781592432e-05,-1.1488974450912792e-05,-1.1165367141074967e-05,-7.22635377314873e-06,-7.246635959745618e-06,-1.546860767120961e-05
1.7800000000000002,0.00011677714792313054,2.0437231796677224e-05,-5.724029961129418e-06,1.1435727742536983e-07,-3.7644649637513794e-06,1.7709260191622889e-06,3.5486239085003035e-06,-1.4592528714274522e-05,-2.4411196136497892e-05,-4.1887037696142215e-06,-8.491721928294282e-06,-6.309902346401941e-06,1.770925109667587e-06,-8.330031960213091e-06,-1.4370411918207537e-05,-1.4410732546821237e-05,-1.4471377653535455e-05,-1.8572980479802936e-05,-2.4411396225332282e-05,-5.946244073129492e-06,-1.4309806829260197e-05,-6.390732323779957e-06,1.8315403167434852e-06,-4.1483181121293455e-06,-3.0350827728398144e-05,-2.6330415494157933e-05,-2.429011328786146e-05,-1.4471378563030157e-05,-1.8289747458766215e-05,-2.4512350137229078e-05,-1.3966321603220422e-05,-8.330004675372038e-06,-1.4451289644057397e-05,-1.3905741070630029e-05,-1.0431098417029716e-05,-1.3845158719050232e-05,-1.3885543921787757e-05,-1.3946149010735098e-05,-1.2431087270670105e-05,-2.0511855836957693e-05,-8.612974852439947e-06,-1.01079067462706e-05,-6.12800567978411e-06,-8.10778874438256e-06,-8.33009289635811e-06,-4.1482862798147835e-06,-1.4249167179514188e-05,-8.53198525874177e-06,-2.0451432646950707e-05
