N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.535982927540317e-05,9.369643407808326e-07,-5.26524854649324e-06,6.876295174151892e-06,-5.2855561989417765e-06,7.138766704883892e-06,7.95616813320521e-07,-7.184608421084704e-06,-9.083246368390974e-06,-7.265222393471049e-06,-7.204678695416078e-06,-1.1437942930569989e-06,-9.244868124369532e-06,-9.325629434897564e-06,-1.1325645573379006e-05,-5.144042006577365e-06,-9.305496860179119e-06,2.876110556826461e-06,-4.9620707613939885e-06,-5.3258258958521765e-06,-1.128519852500176e-05,-1.126508414017735e-05,-1.3345593288249802e-05,-1.1385966899979394e-05,-5.265280833555153e-06,-9.163897630060092e-06,4.775135948875686e-06,-1.2448051620594924e-06,-7.265333806572016e-06,-5.305579634296009e-06,-7.224817181850085e-06,-7.32589433027897e-06,-9.345990292786155e-06,-3.1034778658067808e-06,-7.204714165709447e-06,-4.9419081733503845e-06,-8.881426765583456e-06,-1.128524945670506e-05,-1.120418710343074e-05,-6.942118488950655e-06,-1.336586592515232e-05,-9.285653504775837e-06,-5.325991423887899e-06,-9.305608728027437e-06,-5.305640570441028e-06,-7.164191174524603e-06,-1.1325726518407464e-05,-1.1366061698936392e-05,-7.265526164701441e-06
1.62,5.07069707964547e-05,1.4265457082274224e-07,-1.9179528862878215e-06,-5.958526344329584e-06,-9.877420779957902e-06,-9.917932402458973e-06,-9.837035577220377e-06,-7.696161446801852e-06,3.6488137311607716e-07,-1.7967365693039028e-06,-5.958584551990498e-06,-1.1978315342275891e-05,-5.998978849675041e-06,-3.978616405220237e-06,-5.898010840610368e-06,-3.978811491833767e-06,-5.99893746766611e-06,-3.776885705519817e-06,2.2346162609210296e-07,4.405211711855372e-06,-1.6352169041056186e-06,-7.93840990809258e-06,-9.998830137192272e-06,-1.0018987268267665e-05,6.181784328873619e-08,-1.1998486115771811e-05,-7.978728717716876e-06,-5.999014774715761e-06,-7.918247320048977e-06,-1.7159666185762035e-06,-3.5948380627814913e-06,-3.877653853123775e-06,-3.877541985275457e-06,-3.816920525423484e-06,-7.958589776535518e-06,-5.857682026544353e-06,-3.958340130338911e-06,-7.817320692993235e-06,-9.837195648287889e-06,-1.1836972589662764e-05,-3.6756696317752358e-06,-5.918119768466568e-06,-5.938374215475051e-06,-5.958725068921922e-06,-5.837442586198449e-06,-9.998910172726028e-06,-9.938231414707843e-06,-1.0019084584200755e-05,-7.857407581468578e-06
1.6400000000000001,4.544217881630175e-05,-5.06196602145792e-06,-5.021567176299868e-06,-1.1122329851787072e-05,-1.1041525795008056e-05,-1.1081920092692599e-05,-1.1102119970018975e-05,-6.96089637131081e-06,-6.839882644271711e-06,-5.061972387920832e-06,-2.9001819257246098e-06,-2.900222170865163e-06,-1.0214038184130914e-06,-5.0620155889191665e-06,-6.860276243969565e-06,-6.981305432418594e-06,-6.940984349057544e-06,-8.960989362094551e-06,-8.960928425949533e-06,-6.859993391117314e-06,-6.9812081164855044e-06,-6.940798812138382e-06,-7.082111551426351e-06,-9.101951036427636e-06,-1.0899994776991662e-05,-6.880484306748258e-06,-9.408757932760636e-07,-5.041677013650769e-06,-4.859849013882922e-06,-2.9608465865749167e-06,-6.7792916524922475e-06,-8.920515938370954e-06,-8.839757356327027e-06,-6.9006487137812655e-06,-7.08231118551339e-06,-4.981101938028587e-06,-7.042069228191394e-06,-5.001255431125173e-06,-5.001294084649999e-06,-7.041770004434511e-06,-9.001121725304984e-06,-2.6781970063893823e-06,1.1806394013547106e-06,5.039190909883473e-06,1.2614221986950724e-06,5.038944436819293e-06,1.059479814102815e-06,-5.061943738837726e-06,-5.061854608356953e-06
1.6600000000000001,9.60906982072629e-05,1.5508110664086416e-05,1.285234702663729e-06,-8.856171916704625e-06,-8.836069355311338e-06,-6.674548330920516e-06,-8.896596227714326e-06,-1.091672766051488e-05,-4.896593964076601e-06,-1.0856095286726486e-05,-7.955823093652725e-07,-6.735154329362558e-06,-8.795660505711567e-06,-1.0815703717526048e-05,-6.6542015701998025e-06,-4.63400419903337e-06,-7.551369094471738e-07,-8.957169484347105e-06,-8.876552783476654e-06,-8.916790648072492e-06,-8.957284080679528e-06,-1.0916709470620845e-05,-8.876447282091249e-06,-8.836056622385513e-06,-1.0916520295722876e-05,-1.2936710845679045e-05,-8.876464562490582e-06,-8.896640792954713e-06,-4.856291525356937e-06,-2.775394023046829e-06,-8.633961442683358e-06,-6.8361350713530555e-06,-1.0876261512748897e-05,-1.0876248779823072e-05,-6.8967278821219224e-06,-8.916643309930805e-06,-1.0916653991444036e-05,-4.8562064876023214e-06,-2.8965873752895277e-06,1.4671022654511034e-06,-4.371337126940489e-06,-6.573397968168138e-06,-6.7754226620309055e-06,-6.836017746536527e-06,-1.2936680832353886e-05,-1.097715812647948e-05,-4.775491561304079e-06,-1.0633643796609249e-05,-1.2734652955259662e-05
1.6800000000000002,6.953705451451242e-05,7.175553491833853e-06,-3.228358764317818e-06,-7.390027349174488e-06,-1.3470343219523784e-05,-1.3490713172359392e-05,-9.390070772496983e-06,-1.1268403795838822e-05,-3.2686791655578418e-06,-7.248563179018674e-06,-7.389985057670856e-06,-1.4101135548116872e-06,-1.1409769285819493e-05,-3.0666137718071695e-06,-1.1187953532498796e-05,-1.3571479030360933e-05,-3.289001369921607e-06,8.121180599118816e-07,-5.349658749764785e-06,-7.369897502940148e-06,-7.450580596923828e-06,-7.309388365683844e-06,-1.140982931246981e-05,-1.553112451802008e-05,-1.551078457850963e-05,-7.06656237525749e-06,-3.389998937564087e-06,1.0141769735128037e-06,-9.28894314711215e-06,-3.3292719763267087e-06,-3.147481265841634e-06,-1.3268338989291806e-05,-1.3349321307032369e-05,-1.3490824130713008e-05,-1.3571545423474163e-05,-1.1430351150920615e-05,-1.3389834748522844e-05,-1.553099173179362e-05,-1.1531282325449865e-05,-1.3430018952931277e-05,-7.4103013503190596e-06,-7.187936716945842e-06,-9.228330782207195e-06,-8.904758033168036e-06,2.832380687323166e-06,-1.208234380101203e-06,-9.40978861763142e-06,-1.3292461744640605e-06,-5.228274858382065e-06
1.7000000000000002,5.617293936666101e-05,3.488306674626074e-06,-8.572200385970064e-06,-8.511723535775673e-06,-8.329727279487997e-06,-2.5316460323665524e-06,-4.673313924286049e-06,-8.592345693614334e-06,-8.511806299793534e-06,-8.693503332324326e-06,-1.0632729754433967e-05,-1.0410514732939191e-05,-6.592424597329227e-06,-8.491609150951263e-06,-4.572095349431038e-06,-3.09446733126606e-07,-8.552052349841688e-06,-6.491646217909874e-06,-1.063265426637372e-05,-8.511611667927355e-06,-4.450980668480042e-06,-8.653044460515957e-06,-1.2591853192134295e-05,-1.465243985876441e-05,-1.061213424691232e-05,-8.552139661333058e-06,-6.471285360021284e-06,-8.430783964286093e-06,-2.6944954356622475e-07,-6.350036983349128e-06,-4.710741166036314e-07,1.6903558162084664e-06,-3.9028000742291624e-07,-6.612877314182697e-06,-1.257167969015427e-05,-4.309433279559016e-06,-1.2207977306388784e-05,-1.263244394067442e-05,-1.2450890608306509e-05,-1.0552159437793307e-05,-2.6529878596193157e-06,-1.0571848179097287e-05,-1.6511045032530092e-05,-1.2470966794353444e-05,-1.0551959348958917e-05,-6.632802978856489e-06,-6.551994374603964e-06,-4.632806849258486e-06,-4.4914781938132364e-06
1.7200000000000002,9.028831118484959e-05,-5.184314886719221e-06,-7.002433903835481e-06,-1.092168349714484e-05,-1.1083242497988977e-05,-1.1204450856894255e-05,-1.3002449122723192e-05,-1.5103516489034519e-05,-3.143824187645805e-06,-1.1042852747777943e-05,-1.134589001594577e-05,-1.9325672838022e-05,-7.083292530296603e-06,1.058195493897074e-06,-2.800375796141452e-06,-1.726506707200315e-05,-1.3063085134490393e-05,-3.0832229640509468e-06,-7.123642262740759e-06,-9.184263944916893e-06,-9.204511115967762e-06,-1.9345845430507325e-05,-9.123694326262921e-06,-7.002422535151709e-06,-6.982259037613403e-06,-1.3022671737417113e-05,-1.3184300769353285e-05,-1.1042857295251451e-05,-1.308327500737505e-05,-1.5345893189078197e-05,-6.861057499918388e-06,-8.901493856683373e-06,-1.3285298336995766e-05,-7.3055584834946785e-06,-9.32572947931476e-06,-5.224699179962045e-06,-1.3164079973648768e-05,-2.9216400889708893e-06,-1.2962082109879702e-05,-8.780240932537708e-06,-1.5143890777835622e-05,-4.820623416890157e-06,6.835971362306736e-06,1.058215843841026e-06,-8.96206074685324e-06,-1.5164084288699087e-05,-1.5285304471035488e-05,-1.1164080206071958e-05,-8.921650078264065e-06
1.7400000000000002,7.452080171788111e-05,-4.163688117841957e-06,-4.1233633965021e-06,-4.042392447445309e-06,-3.880808890244225e-06,-1.9211811377317645e-06,-1.2426323337422218e-05,-1.230507405125536e-05,-8.305106348416302e-06,-1.0143465260625817e-05,-8.305170013045426e-06,-1.0244448276353069e-05,-1.2103033441235311e-05,-1.6284768207697198e-05,-1.8022019503405318e-05,-7.840531907277182e-06,-8.385934961552266e-06,-4.284966053091921e-06,4.038087354274467e-06,-4.1637908907432575e-06,-1.2123115084250458e-05,-2.0222166767780436e-06,-6.204036708368221e-06,-1.0163667866436299e-05,-1.4224080587155186e-05,-1.4284762983152177e-05,-1.614327629795298e-05,-1.006254751700908e-05,-1.1779604392359033e-05,8.018117114261258e-06,-6.163759280752856e-06,-1.2365754628262948e-05,-1.4325189113151282e-05,-1.8143318811780773e-05,-8.001905371202156e-06,-8.244723176176194e-06,-3.961627498938469e-06,-7.98194741946645e-06,-4.244536285114009e-06,-5.800016879220493e-06,-5.638422408082988e-06,-1.426452672603773e-05,-1.424436686647823e-05,-1.2224130841786973e-05,-1.432523458788637e-05,-1.24261086966726e-05,-1.1981655916315503e-05,-6.264747753448319e-06,-6.325278263830114e-06
1.7600000000000002,0.00011245183122809976,1.9729806808754802e-05,-8.411695489485282e-06,-1.4855746485409327e-05,-1.493635409133276e-05,-5.0180929065390956e-06,-4.7753587750776205e-06,-2.7148978460900253e-06,-6.957414825592423e-06,-1.2936989151057787e-05,-1.4633185855927877e-05,-1.2835389497922733e-05,-1.4855857443762943e-05,-1.693633930699434e-05,-8.83607572177425e-06,-1.2653670637519099e-05,-8.896573490346782e-06,-9.01763814908918e-06,-8.916894330468494e-06,-8.775303285801783e-06,-2.6746763523988193e-06,-1.0492698493180797e-05,-6.593545549549162e-06,-4.573575552058173e-06,-1.0714739801187534e-05,-8.694501957506873e-06,-8.917117156670429e-06,-1.3017636774748098e-05,-1.6815543858683668e-05,-1.9158995200996287e-05,-8.967059557107859e-07,-6.977409157116199e-06,-1.8956685380544513e-05,-8.896538929548115e-06,-2.9371431082836352e-06,-1.299735959037207e-05,-1.2734730262309313e-05,-1.0896704225160647e-05,-9.058357136382256e-06,-1.3058013792033307e-05,-8.997711120173335e-06,-1.8654058294487186e-05,-1.303767476201756e-05,-2.916761786764255e-06,-4.9571603994991165e-06,-1.3017759556532837e-05,-2.916720859502675e-06,-1.0775171176646836e-05,-6.977770226512803e-06
1.7800000000000002,0.00010545365512371063,1.4426523193833418e-05,4.869057192991022e-07,-7.836471922928467e-06,-7.371819719992345e-06,-1.3654282156494446e-05,-1.4524756579703535e-06,-1.7354205965602887e-06,3.656554099507048e-07,-9.836230674409308e-06,-1.1856377568619791e-05,-1.1775568054872565e-05,-1.385635641781846e-05,-7.775821359246038e-06,-1.5836176316952333e-05,-1.5836158127058297e-05,-1.1411884770495817e-05,-1.5472707673325203e-05,-1.177565809484804e-05,-1.1896856449311599e-05,-7.796027603035327e-06,-1.1654425179585814e-05,-1.1816053302027285e-05,-7.67488108976977e-06,-5.735454124078387e-06,-3.7152160530240508e-06,-1.7758006833901163e-06,-7.6142282523505855e-06,-7.735316103207879e-06,-1.1634105248958804e-05,-1.3876478988095187e-05,-7.594066119054332e-06,-7.735339750070125e-06,-1.5795769286341965e-05,-1.3937215953774285e-05,-1.5836074453545734e-05,-7.75551325205015e-06,-1.7917131117428653e-05,-1.1674404959194362e-05,-7.816310244379565e-06,-1.3937045878265053e-05,-1.1795827049354557e-05,-1.7775699234334752e-05,-5.392013008531649e-06,-1.163424167316407e-05,-1.353320294583682e-05,-7.331418601097539e-06,-3.775927552851499e-06,-1.7153005273939925e-06
