N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,9.145792137132958e-05,1.2591823178809136e-05,-9.570247129886411e-06,-5.368238817027304e-06,-1.327685140495305e-06,-7.388354788417928e-06,-1.3489138837030623e-05,-1.1610347428359091e-05,-7.630847903783433e-06,-9.630710337660275e-06,-7.651011401321739e-06,-3.5499115256243385e-06,-7.469225238310173e-06,-7.469184311048593e-06,-5.428787972050486e-06,-1.5094649370439583e-06,-1.4084830581850838e-06,-1.2872737897851039e-06,-1.1549645932973363e-05,-5.570267148868879e-06,-9.550031791150104e-06,-1.3630459761770908e-05,-5.48944581169053e-06,-5.388399131334154e-06,-1.4691282785861404e-06,-9.57015436142683e-06,-1.3589984519057907e-05,-9.549868991598487e-06,-1.3691104868485127e-05,-1.3711351130041294e-05,-1.3670880434801802e-05,-7.529793492722092e-06,-5.489308477990562e-06,-9.671114639786538e-06,-1.1610369256231934e-05,-1.5610185073455796e-05,-9.448905075259972e-06,-3.2468703921040287e-06,-5.368146503315074e-06,-7.651102350791916e-06,4.702534397438285e-07,-1.1347694453434087e-05,-9.509237315796781e-06,-1.152944332716288e-05,-9.489456715527922e-06,-5.509618404175853e-06,-9.610532288206741e-06,-7.166124305513222e-06,-7.52975665818667e-06
1.62,5.9745081671280786e-05,-4.898571660305606e-06,-4.979423920303816e-06,1.182200435323466e-06,3.2023324365582084e-06,-4.979398454452166e-06,-8.959487786341924e-06,-8.999869351100642e-06,-4.777394678967539e-06,-4.716762305179145e-06,3.1212596240948187e-06,-7.020117664069403e-06,-6.959622169233626e-06,-6.757607934559928e-06,-4.898578026768519e-06,-2.89853528556705e-06,-6.817713256168645e-06,-2.8990707505727187e-06,-2.9394220746326027e-06,-6.919315637787804e-06,-4.898583483736729e-06,-4.858212378167082e-06,-7.000031928328099e-06,-6.757359187758993e-06,-9.039868928084616e-06,-9.039853466674685e-06,-6.95953713147901e-06,-4.9193022277904674e-06,-1.0958995517285075e-05,-1.103976865124423e-05,-8.919013453123625e-06,-7.976592542036087e-07,-6.878750809846679e-06,-4.777677531819791e-06,-6.737364856235217e-06,-2.7979597234661924e-06,-4.979660843673628e-06,-8.858479304763023e-06,-4.999653356208e-06,-8.939265171648003e-06,-8.737360076338518e-06,-8.999841156764887e-06,-1.0918664884229656e-05,-1.0938882041955367e-05,-6.717160886182683e-06,-6.616110113100149e-06,-4.817753506358713e-06,-2.93896914627112e-06,1.343909275419719e-06
1.6400000000000001,5.044047793489881e-05,6.079654212953756e-06,-4.142496891290648e-06,-2.041133939201245e-06,-2.1219577774900245e-06,-4.101850208826363e-06,-4.061532308696769e-06,-5.940514711255673e-06,-5.879875971004367e-06,-6.021388799126726e-06,-6.162814315757714e-06,-1.0000426300393883e-05,-7.779121915518772e-06,-6.162815225252416e-06,-4.12227609558613e-06,-1.0020798981713597e-05,-5.981149570288835e-06,-1.2081012755515985e-05,-3.919954451703234e-06,-1.940171387104783e-06,-8.001160495041404e-06,-8.061844710027799e-06,-6.162600129755447e-06,-4.121979600313352e-06,-4.0816939872456715e-06,-6.16274564890773e-06,-6.061772637622198e-06,-5.859874363522977e-06,-9.859422789304517e-06,-7.940130672068335e-06,-8.102251740638167e-06,-4.14230817114003e-06,-5.960757334833033e-06,-8.02149315859424e-06,-5.859704288013745e-06,-8.102226274786517e-06,-1.0121665582119022e-05,-5.718284683098318e-06,-3.7381460060714744e-06,-9.920272532326635e-06,-5.899921234231442e-06,-6.0819857026217505e-06,-2.101799054798903e-06,-4.121981874050107e-06,-6.142295660538366e-06,-8.001247806532774e-06,-5.8594464462657925e-06,-6.102009592723334e-06,-3.9805981941754e-06
1.6600000000000001,0.00010072277655126527,1.3997713722346816e-05,1.0280518836225383e-05,-1.8812271491697174e-06,-6.3257334659283515e-06,-8.184215403161943e-06,-4.285276645532576e-06,-2.224609488621354e-06,-8.24484959593974e-06,-8.285422154585831e-06,-1.4285124052548781e-05,-1.2386186426738277e-05,-1.4305317563412245e-05,-1.0305437172064558e-05,-1.4305303920991719e-05,-1.240632263943553e-05,-8.042793524509761e-06,-1.0357600643828846e-07,-4.265084044163814e-06,-4.2045326154038776e-06,-6.305458100541728e-06,-8.164060091075953e-06,-1.4123534128884785e-05,-1.2184238585177809e-05,-1.6325540855177678e-05,-1.4325481060950551e-05,-1.4345807358040474e-05,-1.2406402674969286e-05,-1.0345869668526575e-05,-8.386335139221046e-06,-1.2305339623708278e-05,-1.4083099813433364e-05,-7.840896614652593e-06,-8.24475228000665e-06,-1.0244683835480828e-05,-1.0325503353669774e-05,-8.184363650798332e-06,-6.1035825638100505e-06,-1.6466930901515298e-05,-6.30550539426622e-06,-6.103529813117348e-06,-1.4325550182547886e-05,-8.28540123620769e-06,-1.4446614841290284e-05,-6.366232355503598e-06,-4.265224561095238e-06,-1.2365803740976844e-05,-6.244935320864897e-06,-2.325745526832179e-06
1.6800000000000002,6.301270332187414e-05,1.2468593922676519e-05,4.0772144416223455e-07,-1.6326954437317909e-06,-3.6327967336546862e-06,-7.653008651686832e-06,-7.612716217408888e-06,-7.632895176357124e-06,-7.632824235770386e-06,-7.451010787917767e-06,-5.592312845692504e-06,-7.592394013045123e-06,-7.451045803463785e-06,-3.6528999771689996e-06,-9.71359622781165e-06,-1.5518772897848976e-06,-7.45096622267738e-06,-7.713717423030175e-06,-1.3753631719737314e-05,-7.5318553172110114e-06,-7.693562110944185e-06,-3.6530004763335455e-06,-5.612704171653604e-06,-9.572194358042907e-06,-1.1551726856851019e-05,-1.3753627172263805e-05,-7.61253750169999e-06,-1.1733407518477179e-05,-9.65276649367297e-06,-7.713654667895753e-06,-7.5925718192593195e-06,-7.612649369548308e-06,-3.5923055747844046e-06,-3.6529158933262806e-06,-9.733763363328762e-06,-9.592345122655388e-06,-3.6125090900895884e-06,-7.69343114370713e-06,-5.713399332307745e-06,-7.572229606012115e-06,-9.713547115097754e-06,-7.632875167473685e-06,-7.632849701622035e-06,-9.632737601350527e-06,-7.733867278147954e-06,-7.61259934733971e-06,5.491262982104672e-07,-5.51170978724258e-06,-7.733905476925429e-06
1.7000000000000002,5.5460848670918494e-05,-5.062222044216469e-06,-9.28473127714824e-06,-7.325019851123216e-06,-1.1142879884573631e-05,-9.062307981366757e-06,-9.102788681047969e-06,-6.799938091717195e-06,-6.981590104260249e-06,-9.345291800855193e-06,-3.1429749469680246e-06,-9.34520812734263e-06,-1.1385242942196783e-05,-1.2439401189112687e-06,-3.2240227483271156e-06,-7.183711659308756e-06,-1.1365104001015425e-05,-3.021964857907733e-06,-9.16341468837345e-06,-3.1025995212985436e-06,-3.1633512662665453e-06,-1.1162919690832496e-05,-5.042311840952607e-06,-7.345201538555557e-06,7.357939466601238e-07,-7.183538400568068e-06,-1.3304448657436296e-05,-5.042100383434445e-06,-9.304826562583912e-06,-1.1203528629266657e-05,-5.183801931707421e-06,-7.224226010293933e-06,-7.183679372246843e-06,-7.082427146087866e-06,-7.244306289067026e-06,-1.1203601388842799e-05,-9.284343832405284e-06,-7.2241305133502465e-06,-7.32502712708083e-06,-1.120335582527332e-05,-3.06238689518068e-06,-7.264527084771544e-06,-7.325127626245376e-06,-7.163523150666151e-06,-9.304871127824299e-06,-1.3041832062299363e-05,9.984760254155844e-07,-5.0622920753085054e-06,-2.940984359156573e-06
1.7200000000000002,0.00010471950372448191,-4.144610102230217e-06,-8.084108230832499e-06,-1.2346637959126383e-05,-1.2427370165823959e-05,-1.042744315782329e-05,-6.1649757299164776e-06,-1.983019274121034e-06,-1.2225377759023104e-05,-1.0204991667706054e-05,-1.8415828435536241e-06,-1.0407035006210208e-05,-1.2265672921785153e-05,-1.4245598322304431e-05,-1.4306019693322014e-05,-1.234666160598863e-05,-1.4164793356030714e-05,-4.4476914808910806e-06,-8.205233825719915e-06,-1.2205167877255008e-05,-4.043638455186738e-06,-4.205333425488789e-06,-2.084043444483541e-06,-6.1446930885722395e-06,-1.2366769624350127e-05,-1.2366793271212373e-05,-1.6467762179672718e-05,-1.444757253921125e-05,-1.016487385641085e-05,-1.0285959433531389e-05,-1.234651335835224e-05,-2.18500463233795e-06,-3.870485443258076e-07,-8.387174602830783e-06,-1.2407206668285653e-05,-1.2366815099085215e-05,-1.6508183762198314e-05,-1.0407255103928037e-05,-1.0488069165148772e-05,-1.6306190445902757e-05,-1.2286017408769112e-05,-8.326474926434457e-06,-4.144640570302727e-06,-2.326454477952211e-06,1.6129341702253441e-06,-1.0286038559570443e-05,-1.0265856872138102e-05,-1.0185022802033927e-05,-4.185015313851181e-06
1.7400000000000002,0.00012779822282027453,3.70935995306354e-05,2.0732088160002604e-05,1.2591284757945687e-05,-9.328513442596886e-06,-1.3005132132093422e-05,-1.5530013115494512e-05,-2.5611045202822424e-05,-1.7711849068291485e-05,-1.5590563634759746e-05,4.6947349119363935e-07,-9.328543455922045e-06,-1.3651307199324947e-05,-1.746953603287693e-05,-7.469885076716309e-06,-1.1368339073669631e-05,-1.1732076927728485e-05,-2.161098200303968e-05,-2.514650441298727e-05,-1.6499698176630773e-05,-8.6214658949757e-06,-1.2540316674858332e-05,-1.4439121514442377e-05,-1.3005030268686824e-05,-1.7327964087598957e-05,-1.930831240315456e-05,-1.561129101901315e-05,-1.7590804418432526e-05,-7.36888796382118e-06,-1.7630982256378047e-05,-1.3530121577787213e-05,-1.5469924619537778e-05,-5.3486878641706426e-06,-5.571150268224301e-06,-1.1529928087838925e-05,-1.3510338249034248e-05,-1.5591122064506635e-05,-7.4297636274422985e-06,-1.3591224160336424e-05,-1.942908056662418e-05,-1.569173764437437e-05,-1.567149956827052e-05,-1.1630962944764178e-05,-1.336837431153981e-05,-9.651625077822246e-06,-7.692206963838544e-06,-9.550806680636015e-06,-1.1550482668098994e-05,-1.342914856650168e-05
1.7600000000000002,5.9783887991216034e-05,7.016345989541151e-06,-2.862658902813564e-06,-3.084881655013305e-06,-7.024216301942943e-06,-6.882811703690095e-06,-6.983877483435208e-06,-6.943436801520875e-06,-4.943365183862625e-06,-9.030183036884409e-07,-4.943426574754994e-06,-9.003975719679147e-06,-9.044230864674319e-06,-1.1145242751808837e-05,-1.1064425052609295e-05,-1.514520317869028e-05,-1.1145355529151857e-05,-9.434057233193016e-07,-7.165647730289493e-06,-5.145464911038289e-06,-7.08483003108995e-06,-1.0848781357708503e-06,-5.044408680987544e-06,-9.064552614290733e-06,-9.165623851004057e-06,-9.125061296799686e-06,-7.064641067699995e-06,-1.1185648872924503e-05,-7.024220394669101e-06,2.955523996206466e-06,-4.903061380900908e-06,-9.266581400879659e-06,-9.165493793261703e-06,-1.3266547284729313e-05,-1.514515133749228e-05,-1.7266505892621353e-05,-4.9838754421216436e-06,-1.5084575352375396e-05,-1.114527003664989e-05,-1.3125096302246675e-05,1.016253463603789e-06,-1.1145354619657155e-05,-1.526642699900549e-05,-1.1225977686990518e-05,-1.1003899089701008e-05,-6.983867024246138e-06,-4.923242613585899e-06,-1.1003950930899009e-05,-8.882559086487163e-06
1.7800000000000002,8.204349433071911e-05,-6.407971682165226e-07,-1.3044721526966896e-05,-8.8428214439773e-06,-2.943868821603246e-06,-9.024597602547146e-06,-2.9842931326129474e-06,1.3187760714572505e-06,-6.811937396378198e-07,-1.2883143426734023e-05,-9.065064659807831e-06,-1.0782089702843223e-05,-5.105468517285772e-06,-1.3085220416542143e-05,-1.5226464711304288e-05,-6.7822479650203604e-06,-2.701451649045339e-06,-1.308517767029116e-05,-1.5125445315788966e-05,-1.302442979067564e-05,-1.2984127351955976e-05,-1.5186183190962765e-05,-1.318615977652371e-05,-1.3206410585553385e-05,-1.722658271319233e-05,-1.5186059499683324e-05,-1.3145643606549129e-05,-1.5145615179790184e-05,-1.1024498235201463e-05,-4.943868589180056e-06,-1.3105300240567885e-05,-6.822634531999938e-06,-1.2761864127242006e-05,-1.9085455278400332e-05,-5.085248631075956e-06,-9.024618520925287e-06,-8.842866918712389e-06,-1.4802167243033182e-05,-1.0741735422925558e-05,-6.984284482314251e-06,-8.842705028655473e-06,-4.842800990445539e-06,-8.883222108124755e-06,-7.02468196323025e-06,-1.112563222704921e-05,-4.802432158612646e-06,-4.883136625721818e-06,-9.236715641236515e-07,-9.84226176115044e-07
