N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.427909905440174e-05,3.8347739064192865e-06,-2.2661777165922103e-06,-2.1651899260177743e-06,-6.266352102102246e-06,-2.145023017874337e-06,-2.124825186911039e-06,1.7741710962582147e-06,-4.2662268242565915e-06,-6.246441444091033e-06,-6.2867939050192945e-06,-1.4500271561246336e-07,-4.104743766220054e-06,-6.3475222304987255e-06,-8.36744857224403e-06,-2.8645180805142445e-07,1.7338086308882339e-06,-4.327309397922363e-06,-8.24623930384405e-06,-6.206118086993229e-06,-6.2260569393401965e-06,-8.34734964882955e-06,-6.185765869304305e-06,-8.3671766333282e-06,-6.327074515866116e-06,-1.0367117283749394e-05,-8.327024261234328e-06,-4.286521289031953e-06,-2.3066249923431315e-06,-6.347301678033546e-06,-6.306924206000986e-06,-4.286539933673339e-06,-2.2864326183480443e-06,-8.367536793230101e-06,-6.226107416296145e-06,-2.246126769023249e-06,-6.266736363613745e-06,-2.064175305349636e-06,-3.96319774154108e-06,-6.125212621554965e-06,-4.024103418487357e-06,1.580173289994491e-07,-8.104942935460713e-06,-1.0387640941189602e-05,-8.36747949506389e-06,-6.428404475400384e-08,-8.367514055862557e-06,-1.0205872968072072e-05,-6.286848474701401e-06
1.62,3.1506857339991257e-05,-8.937890015658922e-06,-2.816523647197755e-06,-2.9175521376600955e-06,-6.938413207535632e-06,-6.958442554605426e-06,-8.569590477236488e-07,1.2440713135219994e-06,-2.5943227228708565e-06,-4.756073849421227e-06,-2.816676442307653e-06,-4.7563175940013025e-06,-4.897632607026026e-06,-6.938257229194278e-06,-6.877544819872128e-06,-2.8367187496769475e-06,-4.776365585712483e-06,-4.837277629121672e-06,-8.165112035385391e-07,-6.7565097197075374e-06,-6.958298399695195e-06,-8.958220860222355e-06,-8.897622137737926e-06,-8.958205398812424e-06,-4.897452072327724e-06,-2.9175346298870863e-06,-4.756368980451953e-06,-6.7362825575401075e-06,-8.776390131970402e-06,-6.8774061219301075e-06,-4.91774426336633e-06,-8.857186912791803e-06,-8.771468174018082e-07,1.1430711310822517e-06,-4.877727860730374e-06,-4.897509825241286e-06,-4.918078502669232e-06,-6.877723535581026e-06,-4.958030331181362e-06,-6.816827408329118e-06,-6.89766011419124e-06,-4.897482995147584e-06,-2.93773814519227e-06,-6.917874088685494e-06,3.18319098369102e-06,-4.756067482958315e-06,-6.796918569307309e-06,-4.756130238092737e-06,-6.857416792627191e-06
1.6400000000000001,4.5216846046969295e-05,8.794560017122421e-06,-3.2464338346471777e-06,-1.2464487326724338e-06,-1.22621827358671e-06,-1.1656455853881198e-06,-5.38800213689683e-06,-5.145955583429895e-06,-5.36793413630221e-06,7.131424695216992e-07,-7.307410214707488e-06,-1.1387386621208861e-05,-7.327693765546428e-06,-1.348839850834338e-05,-1.3407591723080259e-05,-1.1165401701873634e-05,-7.125493539206218e-06,-1.1185727998963557e-05,-7.0850855991011485e-06,-5.30717534275027e-06,-1.1428041943872813e-05,-1.3306595974427182e-05,-1.1165206160512753e-05,-5.206127298151841e-06,-9.165923984255642e-06,-1.1367248589522205e-05,-1.1286933840892743e-05,-3.3879134662129218e-06,-3.1657978070143145e-06,-3.38789209308743e-06,-1.1387846825527959e-05,-7.428629487549188e-06,-1.1407651982153766e-05,-7.26683356333524e-06,-1.128649637394119e-05,-1.142823020927608e-05,-7.327433650061721e-06,-7.307258329092292e-06,-1.3071133935227408e-06,2.672720711416332e-06,-3.2669449865352362e-06,-1.3474764273269102e-06,-5.18607384947245e-06,-7.2061866376316175e-06,-5.388013505580602e-06,-1.0848034435184672e-06,-5.044727458880516e-06,-8.829393323139811e-07,-3.145864866382908e-06
1.6600000000000001,3.799628029810265e-05,-4.278049630102032e-07,-1.0528935490583535e-05,-4.407597771205474e-06,-6.448252861446235e-06,-8.387639354623388e-06,-8.185646038327832e-06,-4.346991772763431e-06,-2.286393510075868e-06,-8.306766176247038e-06,-2.3471081931347726e-06,-8.468316082144156e-06,-4.367298515717266e-06,-8.448286280327011e-06,-8.48882700665854e-06,-8.509010513080284e-06,-4.347125468484592e-06,-3.0663426286992035e-07,-2.347206418562564e-06,-3.675942252812092e-07,-6.468666015280178e-06,-8.42819736135425e-06,-8.387647540075704e-06,-4.306574737711344e-06,-4.27750535436644e-07,-6.428132564906264e-06,-4.4076668928028084e-06,1.9761464500334114e-06,-6.367539754137397e-06,-3.066284364194871e-07,-8.347327820956707e-06,-6.448278782045236e-06,-6.408019089576555e-06,-8.508854079991579e-06,-6.428324013540987e-06,-1.0448103239468765e-05,-8.488724233757239e-06,-4.407640062709106e-06,-4.468259703571675e-06,-4.468603947316296e-06,-8.50894684845116e-06,-6.40805728835403e-06,-6.408021818060661e-06,-2.4080284219962778e-06,-4.3876520976482425e-06,-4.407723736221669e-06,-6.448427939176327e-06,-8.347376024175901e-06,-2.3874113139754627e-06
1.6800000000000002,4.3484047637321055e-05,-8.585751061218616e-07,-8.898991836758796e-06,-5.060897365183337e-06,-5.060890543973073e-06,-5.000114015274448e-06,-4.979945060767932e-06,-9.121098628384061e-06,-1.1060486940550618e-05,-2.838441560015781e-06,-9.595997880751383e-07,-7.020355042186566e-06,-3.0000148854014697e-06,-2.999979187734425e-06,-1.106046784116188e-05,-9.04034823179245e-06,-4.899176474282285e-06,-8.899022759578656e-06,-6.858749657112639e-06,-6.979987574595725e-06,-2.9394213925115764e-06,-1.2939033695147373e-05,-1.3060249330010265e-05,-9.101089744945057e-06,-7.040682248771191e-06,-2.9393822842394e-06,-6.95959852237138e-06,-1.0999866390193347e-05,3.040170440726797e-06,-5.06080687046051e-06,-5.000087639928097e-06,-7.101164101186441e-06,-9.020252036862075e-06,-4.979955974704353e-06,-3.0403928121813806e-06,-4.9194659368367866e-06,-7.040652235446032e-06,-5.101337592350319e-06,-4.899048235529335e-06,-6.9800785240659025e-06,-1.0979452781612054e-05,-1.0919050509983208e-05,-6.939522336324444e-06,-7.02034185451339e-06,-2.757823722276953e-06,-4.980023732059635e-06,-8.939382496464532e-06,-7.000140612944961e-06,-5.060778221377404e-06
1.7000000000000002,8.703030471224338e-05,8.164016435330268e-06,-3.593539531721035e-06,4.386047294246964e-06,-5.654183496517362e-06,-9.775415492185857e-06,-9.815864359552506e-06,-7.87657882028725e-06,4.345724846643861e-06,-1.6743267678975826e-06,2.0447268411771802e-07,-1.5128343875403516e-06,-9.95728260022588e-06,-1.3633996786666103e-05,-5.61389742870233e-06,-7.916789400042035e-06,-1.3997570022183936e-05,-1.9774874999711756e-06,-9.714764928503428e-06,-7.957341040309984e-06,-1.3957181181467604e-05,-1.1654187801468652e-05,-1.3937031326349825e-05,-1.1896568139491137e-05,-9.795616279006936e-06,-1.3957154806121252e-05,-1.5997558875824325e-05,-1.2017874723824207e-05,-1.2017884728265926e-05,-1.3957252122054342e-05,-7.83606810728088e-06,-9.93704998109024e-06,-9.937043614627328e-06,-1.0017860404332168e-05,-1.379560762870824e-05,-5.209926257521147e-06,-1.3795629456581082e-05,-1.1734960025933105e-05,-8.038165105972439e-06,-9.7753863883554e-06,-5.31079194843187e-06,-5.593627975031268e-06,-3.492587211439968e-06,-1.371477083011996e-05,-1.9714701920747757e-05,-9.916861927194986e-06,2.0630527615139727e-06,-3.937002475140616e-06,-7.937071131891571e-06
1.7200000000000002,0.0001007209939416498,-2.2650174287264235e-06,-2.0446810594876297e-05,-1.248723674507346e-05,-8.34587717690738e-06,-4.063042069901712e-06,-1.0244677469017915e-05,-2.123640115314629e-06,-8.446937499684282e-06,-1.6406280337832868e-05,-1.4386093425855506e-05,-1.652752689551562e-05,-1.2406337191350758e-05,-1.8406433810014278e-05,-1.6042677088989876e-05,-1.4123454093351029e-05,1.8965952222060878e-06,-2.2650631308351876e-06,-1.2345661161816679e-05,-1.054772837960627e-05,-1.4345737326948438e-05,-1.2345694813120645e-05,-2.3055579276842764e-06,-9.921487617248204e-06,-1.2244754543644376e-05,-8.426741260336712e-06,-8.467141924484167e-06,-8.204457117244601e-06,1.6743467767810216e-06,-4.406495463626925e-06,-2.3256318399944576e-06,-2.366081844229484e-06,-6.366085472109262e-06,-6.2852996052242815e-06,-1.0507387742109131e-05,-1.6406362192356028e-05,-1.2365923794277478e-05,-1.6244737707893364e-05,-8.265066753665451e-06,-1.0022553396993317e-05,-1.0264994671160821e-05,-1.8446773538016714e-05,-1.2467003216443118e-05,-1.0386061148892622e-05,-4.285251179680927e-06,-6.1842733884986956e-06,-4.083337898919126e-06,-2.285255050082924e-06,-1.4062872651265934e-05
1.7400000000000002,0.0001306274498347193,3.3927291951840743e-05,7.76663000578992e-06,1.176679324998986e-05,-7.182588888099417e-06,-1.202846192427387e-06,-8.798812814347912e-06,-1.4718001693836413e-05,-1.8233113223686814e-05,-1.843510653998237e-05,-4.475575224205386e-06,-1.2980721294297837e-05,-8.839372640068177e-06,-2.1222555005806498e-05,-2.5182253011735156e-05,-1.5081625861057546e-05,-1.3142428542778362e-05,-6.9403095039888285e-06,-6.960514838283416e-06,-1.1121886018372606e-05,-9.162456080957782e-06,-6.9806469582545105e-06,6.959024631214561e-06,-1.182852656711475e-06,-1.1283778803772293e-05,-2.31421654461883e-05,-1.1243113476666622e-05,7.769382364131161e-07,-1.528350003354717e-05,-1.7021036910591647e-05,-1.894037995953113e-05,-1.3343767932383344e-05,-1.3263296750665177e-05,-7.162326255638618e-06,-1.3141987437848002e-05,-1.3020820915699005e-05,-2.336424950044602e-05,-1.7162537915282883e-05,-2.1283445676090196e-05,-1.736429476295598e-05,-1.334409989794949e-05,-2.1445253878482617e-05,-1.5323432307923213e-05,-1.3061223398835864e-05,-9.202872206515167e-06,-6.960445716686081e-06,-1.516213160357438e-05,-7.263527095346944e-06,-1.1101730706286617e-05
1.7600000000000002,8.196596172638237e-05,1.1198784477528534e-06,-1.4859716429782566e-05,-8.900308785086963e-06,-1.1021415957657155e-05,-8.880196219251957e-06,-6.698422112094704e-06,-1.4880062735755928e-05,-8.981241080618929e-06,-1.0617726502459846e-06,-7.1426784415962175e-06,-1.0980994375131559e-05,-1.2859848538937513e-05,-8.920627806219272e-06,-1.3162851246306673e-05,-5.102285740576917e-06,-1.1021431419067085e-05,-1.3061840945738368e-05,-1.285981670662295e-05,-1.100131976272678e-05,-9.06208333617542e-06,-4.940708549838746e-06,-6.859901532152435e-06,-1.2900195542897563e-05,-1.0738590390246827e-05,-1.5203291695797816e-05,-9.406003300682642e-07,-1.1102299140475225e-05,-1.1162929695274215e-05,-9.142724593402818e-06,-6.960990504012443e-06,-3.061969437112566e-06,-7.06184800947085e-06,-1.0012042821472278e-06,-9.041689736477565e-06,-7.588736252728268e-07,1.2816483376809629e-06,-1.102142414310947e-05,-8.819393769954331e-06,-9.082026735995896e-06,-1.7001189917209558e-05,-1.5142570191528648e-05,-1.1001238817698322e-05,-1.4981012100179214e-05,-1.1102440112154e-05,-1.3142638636054471e-05,-2.859744654415408e-06,-6.920537543919636e-06,-7.0215692176134326e-06
1.7800000000000002,0.00011757373431464657,6.729301730956649e-06,2.466682872181991e-06,-1.3755454347119667e-05,-1.3654500435222872e-05,-1.472758526688267e-06,-5.391977083490929e-06,-1.169485130958492e-05,-5.553612936637364e-06,-1.1593938324949704e-05,-2.337175828870386e-05,-1.7674681657808833e-05,-5.2706527640111744e-06,-1.1674683264573105e-05,-1.1775771781685762e-05,-5.694986157323001e-06,2.4868902528396575e-06,-5.4121442190080415e-06,-7.674741027585696e-06,-1.1795804311987013e-05,-7.41198937248555e-06,-1.3412067346507683e-05,-7.311095941986423e-06,-9.47264015849214e-06,-1.5715080735390075e-05,-1.1856543096655514e-05,-1.3816099453833885e-05,-1.1896904652530793e-05,-2.179596049245447e-05,-1.5492878446821123e-05,-1.5735287888674065e-05,-1.145253008871805e-05,-9.715145097288769e-06,-1.5775705833220854e-05,-1.7654487237450667e-05,-1.9856566723319702e-05,-1.579590571054723e-05,-9.61416390055092e-06,-1.3290863535075914e-05,-5.715149654861307e-06,-1.3856491932529025e-05,-1.1775705388572533e-05,-5.6545545703556854e-06,-1.6747163726904546e-06,-9.755590326676611e-06,-9.715081432659645e-06,-1.3331286936590914e-05,-1.1533263204910327e-05,-3.189859398844419e-06
