N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.2241161534329876e-05,3.998776264779735e-06,-8.2034302977263e-06,-8.06204025138868e-06,-2.142622406609007e-06,1.8978032585437177e-06,-8.06204025138868e-06,-8.163054189935792e-06,-6.1831601669837255e-06,-8.122635335894302e-06,-8.203443030652124e-06,-2.06179447559407e-06,-6.183156983752269e-06,-8.062058441282716e-06,-8.041863111429848e-06,-8.082269232545514e-06,3.978619133704342e-06,-6.082212621549843e-06,-2.0821005364268785e-06,-2.0617644622689113e-06,-6.1630012169189285e-06,-6.142808615550166e-06,-1.2246007941030257e-07,-4.021464064862812e-06,-8.02165777713526e-06,-6.001351266604615e-06,-8.183269528672099e-06,-1.223723273824362e-07,-4.102365892322268e-06,-6.0822621890110895e-06,-1.9607634840212995e-06,-1.980954493774334e-06,-2.0819918518100167e-06,7.959925341083363e-08,-2.142592620657524e-06,-6.183210189192323e-06,-2.0011548258480616e-06,-6.1225555327837355e-06,-1.2238659508057026e-07,-4.142699708609143e-06,-4.162830464338185e-06,-2.1381941550657757e-08,-4.061772415298037e-06,-4.162870936852414e-06,-6.183286131999921e-06,-7.961092705954798e-06,-6.102345651015639e-06,-8.142897058860399e-06,-6.1225514400575776e-06
1.62,5.980625792290084e-05,-9.401792908647622e-07,-9.142246199189685e-06,-8.899938620743342e-06,-3.0413075364776887e-06,-5.081512426841073e-06,-1.3081422366667539e-05,-1.2778489690390415e-05,-5.041273198003182e-06,-2.9604841529362602e-06,-3.081645218117046e-06,3.0192015856300713e-06,-9.10182461666409e-06,-9.14231532078702e-06,-7.061443739075912e-06,-4.7584085223206785e-06,3.0396279271371895e-06,-5.101981514599174e-06,-6.8394274421734735e-06,-8.85942699824227e-06,-8.899764907255303e-06,-9.081765711016487e-06,-1.5081252058735117e-05,-1.7040913007804193e-05,-1.0758043572423048e-05,1.2416111303537036e-06,-6.960555310797645e-06,-8.819063623377588e-06,-1.1061392797273584e-05,-9.061451237357687e-06,-5.041204985900549e-06,-4.940299731970299e-06,-2.8997553727094783e-06,-1.3121797564963344e-05,-1.5081360288604628e-05,-6.9200987127260305e-06,-6.899917934788391e-06,-1.0940225365629885e-05,-5.967752940705395e-07,-1.1101846212113742e-05,-1.310173774982104e-05,-3.0210565000743372e-06,-8.796682209322171e-07,1.1607811529756873e-06,-1.0758402822830249e-05,-6.879606189613696e-06,-9.142004273599014e-06,-3.0009648526174715e-06,-1.0209707852482097e-06
1.6400000000000001,7.313454989343882e-05,8.48892523208633e-06,-1.5313248695747461e-06,-1.4707079571962822e-06,-1.3898917359256302e-06,-9.693000720290001e-06,-7.4909285103785805e-06,-1.549089211039245e-05,-9.612205758458003e-06,-1.4504797718473128e-06,-1.1511122465890367e-05,-3.531302581905038e-06,-9.450483048567548e-06,-7.571791684313212e-06,-1.3632290574605577e-05,-7.5112238846486434e-06,-7.5718080552178435e-06,-1.3551487427321263e-05,-1.1571705726964865e-05,-5.450452135846717e-06,-1.3713111911783926e-05,-1.1450525562395342e-05,-1.7410045984433964e-05,-5.490921921591507e-06,-5.369782684283564e-06,-7.470743184967432e-06,-9.652533663029317e-06,-1.567273102409672e-05,-5.490965577337192e-06,-3.369689011378796e-06,-9.591940397513099e-06,-3.63233448297251e-06,-3.3696812806738308e-06,-7.551611361122923e-06,-9.531322575639933e-06,-1.1389925930416211e-05,-1.1692972293531056e-05,-7.67272194934776e-06,-5.531278020498576e-06,-7.612155513925245e-06,-1.145054557127878e-05,-5.450456228572875e-06,-5.470699761644937e-06,-1.3511064935300965e-05,-7.531435585406143e-06,-5.430357759905746e-06,-7.591940629936289e-06,-7.61217870604014e-06,-3.369666046637576e-06
1.6600000000000001,8.151892689056695e-05,7.097270554368151e-06,-5.326932296156883e-06,-9.488616342423484e-06,-7.387713594653178e-06,-1.4278955404734006e-06,5.317044724506559e-07,-9.569381290930323e-06,-1.3569080692832358e-05,-1.3407550795818679e-05,-3.367248382346588e-06,-3.347025085531641e-06,-5.286476607579971e-06,-1.1508671377669089e-05,-1.3548980859923176e-05,-5.529109785129549e-06,-9.569355825078674e-06,-1.3609595953312237e-05,-7.306837233045371e-06,-7.246306267916225e-06,7.337556553466129e-07,-1.42796193358663e-06,-3.3470280413894216e-06,-9.367306120111607e-06,-9.205490641761571e-06,-5.34712171429419e-06,-9.326783583674114e-06,-3.4280849376955302e-06,-1.148821411334211e-05,-1.3589220543508418e-05,-1.3548815331887454e-05,-9.347043487650808e-06,-3.3672381505311932e-06,-4.983456619811477e-06,-1.1549166629265528e-05,-1.5488216376979835e-05,-1.5548814189969562e-05,-7.347320206463337e-06,-7.3266382969450206e-06,-7.104861651896499e-06,-1.3266192581795622e-05,-9.427934855921194e-06,-9.528903319733217e-06,-5.347244496078929e-06,-5.306474577082554e-06,-5.387686996982666e-06,-7.185472441051388e-06,-5.306638286128873e-06,5.721520892620902e-07
1.6800000000000002,7.964354153955355e-05,3.039914417968248e-06,-1.1241938409511931e-05,-7.121680027921684e-06,-1.1161831025674473e-05,-7.202505003078841e-06,-9.141846931015607e-06,8.581070574109617e-07,3.020021267730044e-06,-7.040829586912878e-06,-1.524202980363043e-05,-9.000448699225672e-06,-5.040821179136401e-06,-7.040893251542002e-06,-7.182050921983318e-06,-9.24287178349914e-06,-3.2023801850300515e-06,4.979292953066761e-06,9.591456091584405e-07,-6.980299531278433e-06,-2.818713483065949e-06,-1.1120782801299356e-05,-9.182069334201515e-06,-7.162103429436684e-06,-1.1100656593043823e-05,-8.657048056193162e-06,-1.3019699508731719e-05,-1.708030868030619e-05,-1.3120885341777466e-05,-1.5120647731237113e-05,-1.5181402886810247e-05,-1.4959055079089012e-05,-9.081313692149706e-06,-4.858886313741095e-06,-4.798484496859601e-06,-6.939854301890591e-06,-1.285819507756969e-05,-2.980249064421514e-06,-1.2596214219229296e-05,-1.3262825632409658e-05,-1.0959788596665021e-05,-5.000427336199209e-06,-4.697400527220452e-06,-6.717340511386283e-06,-6.737855983374175e-06,-6.980244052101625e-06,-1.1222595276194625e-05,-7.182253739301814e-06,-9.000262252811808e-06
1.7000000000000002,6.941875471966341e-05,-3.1466570362681523e-06,-1.4944621398171876e-05,-3.267875854362501e-06,-7.348677627305733e-06,-1.3348673746804707e-05,-1.947001146618277e-05,-5.449699074233649e-06,-1.5348676242865622e-05,-1.7550733900861815e-05,-5.247664830676513e-06,6.91720913437166e-07,-5.429486009234097e-06,-7.005250608926872e-06,-5.207271897234023e-06,-1.1409265425754711e-05,-1.544972838019021e-05,-2.159127325285226e-05,-1.9308345144963823e-05,-1.1510284821270034e-05,-9.328488886239938e-06,-3.045632183784619e-06,-3.2678535717423074e-06,-1.930837970576249e-05,1.0957467111438746e-06,-7.288062533916673e-06,-1.11264480437967e-05,-7.1870890678837895e-06,-1.3328476597962435e-05,-9.49008153838804e-06,-1.540934135846328e-05,-1.2678619896178134e-06,-1.2476367601266247e-06,-9.005245374282822e-06,-1.3429489627014846e-05,-7.1870454121381044e-06,-8.924401299736928e-06,-9.187034265778493e-06,-2.884012701542815e-06,-9.288083674618974e-06,-1.348696741843014e-06,-1.1328463187965099e-05,-9.227494956576265e-06,-1.1207262105017435e-05,7.725186037532694e-07,-7.207278940768447e-06,-1.3288072295836173e-05,-4.621386779035674e-06,-7.08608649802045e-06
1.7200000000000002,6.209390994627029e-05,-7.131220627343282e-07,-2.7939481697103474e-06,-1.4692881450173445e-05,-1.0511133041291032e-05,-4.6323780225066e-06,-8.814261491352227e-06,-1.4914950952515937e-05,-6.834409305156441e-06,-1.0793983165058307e-05,-2.551577608755906e-06,1.6100074162750388e-06,-1.4470580936176702e-05,-1.6632167898933403e-05,-1.4753479263163172e-05,-1.0773782378237229e-05,-6.632439635723131e-06,-6.92923606493423e-07,-8.531495041097514e-06,-1.4672598808829207e-05,-1.4591843864764087e-05,-2.5112187813647324e-06,-8.591949153924361e-06,-2.450521606078837e-06,3.428170430197497e-06,-2.3293007416214095e-06,-6.672856670775218e-06,-4.7738167268107645e-06,-1.2652363693632651e-05,-1.2531352695077658e-05,-1.4773638213227969e-05,-6.632410077145323e-06,-8.773782610660419e-06,-1.2834207154810429e-05,-1.626851735636592e-05,-2.309106548636919e-06,-8.713165698281955e-06,-4.511106453719549e-06,-2.692973566809087e-06,-6.814244443376083e-06,-6.167745596030727e-06,-2.692899670364568e-06,-8.612194505985826e-06,-1.0490953172848094e-05,-4.652566985896556e-06,-6.692936494800961e-06,-4.652474217436975e-06,-1.689479177002795e-05,-1.895543755381368e-05
1.7400000000000002,0.00011742489732569084,1.6236555893556215e-05,-6.227898211363936e-06,-9.985358701669611e-06,-1.1924754289793782e-05,-1.1884369087056257e-05,-6.1672590163652785e-06,-8.187499588530045e-06,-4.126853127672803e-06,4.014546902908478e-06,-1.9248418539064005e-06,4.075171545991907e-06,7.517718358940328e-08,-1.4268182894738857e-05,-1.226823133038124e-05,-1.7985426893574186e-05,-1.6328822312061675e-05,-1.826825609896332e-05,-1.618736860109493e-05,-1.2146971130277961e-05,-1.2066202543792315e-05,-1.2167159184173215e-05,-1.0126850611413829e-05,-1.2126838555559516e-05,1.4565086914331005e-08,-1.2147030247433577e-05,-1.628842255740892e-05,-1.4167158951750025e-05,-8.248125595855527e-06,-8.227898433688097e-06,-1.4308627214631997e-05,-1.4227778592612594e-05,-1.610658182471525e-05,-1.202579733217135e-05,-7.864279723435175e-06,-7.803691005392466e-06,-1.4126770111033693e-05,-1.014706776913954e-05,-1.4005565390107222e-05,-1.578335286467336e-05,-5.803675776405726e-06,-3.945054686482763e-06,-5.783435881312471e-06,-6.025890343153151e-06,-3.884440502588404e-06,-1.2005561984551605e-05,-1.4045976968191098e-05,-1.2106640497222543e-05,-6.025878974469379e-06
1.7600000000000002,0.00013803367619402707,4.0685044950805604e-05,6.241584287636215e-06,-1.175822126242565e-05,-2.189974475186318e-05,-3.940160240745172e-06,-1.5758418157929555e-05,-1.996045648411382e-05,-2.792019586195238e-05,-1.9879495084751397e-05,-5.536130174732534e-06,-1.7738146198098548e-05,-7.43515101930825e-06,-9.23286825127434e-06,-2.175840018026065e-05,-2.149573811038863e-05,-1.7556167222210206e-05,-2.3596912797074765e-05,-2.7758462238125503e-05,-1.998043262574356e-05,-5.596734354185173e-06,-5.798759957542643e-06,-1.1859358892252203e-05,-1.5838977560633793e-05,-1.5838897525100037e-05,-2.400073572061956e-05,-7.697763066971675e-06,2.5850827114481945e-06,1.81035886726022e-07,1.054498443409102e-05,-1.4755287338630296e-06,-1.1616886695264839e-05,-7.73816918808734e-06,-7.53615859139245e-06,-1.9899885955965146e-05,-1.975847771973349e-05,-2.185930497944355e-05,-9.879529898171313e-06,-7.879387339926325e-06,-1.9758454072871245e-05,-2.3718090233160183e-05,2.403290636721067e-06,-1.5354147762991488e-05,-9.536000106891152e-06,-1.7818867490859702e-05,-1.3616735486721154e-05,-1.7334030417259783e-05,-9.233125638274942e-06,-1.5455096217920072e-05
1.7800000000000002,0.00013461321941576898,9.204536581819411e-06,-1.3098452654958237e-05,-1.091678404918639e-05,-9.078419680008665e-06,-2.6997335226042196e-05,-1.8310558516532183e-05,-1.6573256289120764e-05,-1.2654099009523634e-05,-4.8763167797005735e-06,-6.856222626083763e-06,-1.699740460026078e-05,-1.9219665773562156e-05,-1.50782161654206e-05,-1.4916726286173798e-05,-1.5179416550381575e-05,-1.677527507126797e-05,-4.270401404937729e-06,3.7296586015145294e-06,3.7499155496334424e-06,-4.674308001995087e-06,-5.058304395788582e-06,-8.977364814199973e-06,-8.734943548915908e-06,-1.2876289474661462e-05,-9.058297109731939e-06,-7.139146418921882e-06,-1.9017630620510317e-05,-1.92600091395434e-05,-1.9058052203035913e-05,-4.957137662131572e-06,-7.05814409229788e-06,-1.4835748515906744e-05,-2.073481482511852e-05,-1.707828778307885e-05,-1.3017599485465325e-05,-8.997571967483964e-06,-1.5118709598027635e-05,-2.1017674953327514e-05,-7.139018180168932e-06,-6.339902256513597e-07,1.1639986041700467e-06,1.2852461850343389e-06,-1.3078209121886175e-05,-1.2876073924417142e-05,-1.2835794223065022e-05,-6.775348992960062e-06,-1.9159046132699586e-05,-1.6977057384792715e-05
