N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.3750711736502126e-05,-4.7147068471531384e-07,5.3662952268496156e-06,-6.552571448992239e-06,-4.6332620513567235e-06,-4.734514732263051e-06,-4.572877060127212e-06,-5.11908126554772e-07,-8.713870556675829e-06,-2.6735622213891475e-06,1.5082953268574784e-06,-8.734291441214737e-06,-6.754476544301724e-06,-2.6330687887821114e-06,-8.734275979804806e-06,-4.73428872282966e-06,-5.926613084739074e-07,-1.0673388715076726e-05,-8.714118848729413e-06,-6.75463343213778e-06,-2.5523509066260885e-06,-1.0653181561792735e-05,-8.734285984246526e-06,-6.693937848467613e-06,-2.5926724447344895e-06,-8.653581062390003e-06,-6.73620661473251e-07,-2.592647433630191e-06,-6.734371709171683e-06,-6.6940342549060006e-06,-1.0511789696465712e-05,-6.592904810531763e-06,-6.592922545678448e-06,-4.673999228543835e-06,-6.653542186541017e-06,-8.6536820163019e-06,-6.754523383278865e-06,-4.693727987614693e-06,-8.734325092518702e-06,-4.714148872153601e-06,1.4476538581220666e-06,-4.6536133595509455e-06,3.4071626942022704e-06,-2.713861022130004e-06,-6.693901468679542e-06,-4.693731170846149e-06,-6.572690836037509e-06,-8.754549526202027e-06,-6.734314865752822e-06
1.62,5.754139419877902e-05,1.3240919543022756e-05,-1.1032042266378994e-06,-3.1636031962989364e-06,-5.204427907301579e-06,1.0990519285769551e-06,-4.981936399417464e-06,-5.183959729038179e-06,-5.204266471992014e-06,-7.123544492060319e-06,-8.981679457065184e-06,-1.1102677490271162e-05,-5.103142939333338e-06,-9.102695912588388e-06,-1.0222895525657805e-06,-4.84048769067158e-06,-5.062689979240531e-06,-9.244511602446437e-06,-5.042717020842247e-06,-9.224320820067078e-06,-7.164025646488881e-06,-1.1223865840293001e-05,-9.204110938298982e-06,-9.183531801681966e-06,-7.184156402217923e-06,-1.1264241948083509e-05,-9.224177119904198e-06,-1.1223812180105597e-05,-9.183829206449445e-06,-4.961981630913215e-06,-2.860690528905252e-06,-1.1082614037150051e-05,-7.083036052790703e-06,-5.12331462232396e-06,-9.102991498366464e-06,-1.0020030458690599e-06,-1.1434349289629608e-06,-3.082815737798228e-06,-5.082980351289734e-06,-3.1233012123266235e-06,-7.164047929109074e-06,-3.002067614943371e-06,-1.0020161198553978e-06,-3.062568566747359e-06,-7.062867098284187e-06,-5.0628887038328685e-06,-5.083210453449283e-06,-1.1183617061760742e-05,-9.224179848388303e-06
1.6400000000000001,4.919596904073842e-05,-5.347969818103593e-06,-5.287433850753587e-06,-3.1459983347303933e-06,6.853986178612104e-06,-7.287495463970117e-06,-1.1468682714621536e-05,-1.320596675213892e-05,-1.1206129784113728e-05,-9.408533514942974e-06,-1.1125477612949908e-05,-5.287292879074812e-06,-5.145865998201771e-06,-7.307647592824651e-06,-1.2269066473891144e-06,-1.3407880942395423e-05,-1.1347361578373238e-05,-7.246984296216397e-06,-5.166282335267169e-06,-3.428810259720194e-06,-9.408224286744371e-06,-9.267116183764301e-06,-7.469323463737965e-06,-1.3448374375002459e-05,-9.267138921131846e-06,-9.368072824145202e-06,-1.2469046168916975e-06,-1.1509374417073559e-05,-1.1508992429298814e-05,-9.448828677705023e-06,-5.247185981716029e-06,-3.267119836891652e-06,-5.327906364982482e-06,-5.429008979263017e-06,-3.4289566883671796e-06,-1.3882812481824658e-06,-3.327646027173614e-06,-5.06518244947074e-06,-9.40852169151185e-06,-9.246875379176345e-06,-1.307423644902883e-06,-3.2875971101020696e-06,-7.186674793047132e-06,-3.36814696311194e-06,-1.3185783245717175e-05,-3.1054185001266887e-06,-1.0246291139992536e-06,-5.145917384652421e-06,-9.20613638299983e-06
1.6600000000000001,4.795190034201369e-05,-4.904524644189223e-07,-4.7329504013760015e-06,-1.2732406503346283e-05,-4.7331586756627075e-06,-4.591411197907291e-06,-4.65242555947043e-06,-8.773435183684342e-06,-8.611847079009749e-06,-1.059111218637554e-05,-4.71277371616452e-06,-8.73249791766284e-06,-2.6320408323954325e-06,-4.733145487989532e-06,-4.5915749069536105e-06,-2.5309395823569503e-06,3.46893943969917e-06,-2.591473275970202e-06,-1.0692174328141846e-05,-2.551095803937642e-06,-4.470559360925108e-06,-1.0469719200045802e-05,-6.470548214565497e-06,-4.429921773407841e-06,-6.712869890179718e-06,-4.369268481241306e-06,-4.389804871607339e-06,-4.551118308881996e-06,-8.773494300839957e-06,-8.692692063050345e-06,-1.073295425157994e-05,-4.450082087714691e-06,-6.65220977680292e-06,-2.5510998966638e-06,-1.0591542377369478e-05,-1.0490191016288009e-05,-6.6119055190938525e-06,-8.652262295072433e-06,-4.510968210524879e-06,-6.753235084033804e-06,-6.510788352898089e-06,-1.0611746802169364e-05,-1.071268070518272e-05,-6.530976861540694e-06,-1.0490218301129062e-05,-2.6521781819610624e-06,-6.672515155514702e-06,-2.49047729994345e-06,-4.5915749069536105e-06
1.6800000000000002,7.965933764353395e-05,1.69953127624467e-05,-3.408720431252732e-06,-5.348100785340648e-06,-7.3277801675430965e-06,-9.48952765611466e-06,-9.469281394558493e-06,-1.1529592484293971e-05,-1.352940216747811e-05,-1.3489002412825357e-05,-1.1428669495217036e-05,-9.489446711086202e-06,-7.2671837187954225e-06,-3.125652028757031e-06,-3.0650887765659718e-06,-7.388634912786074e-06,-3.3481617265351815e-06,-5.408657216321444e-06,-9.388299986312632e-06,-9.509515621175524e-06,-9.52980735746678e-06,-1.157011774921557e-05,-3.4488848541514017e-06,-1.1660700920401723e-06,-1.1368016203050502e-05,-9.529728231427725e-06,-9.489412150287535e-06,-9.48931756283855e-06,-9.348007552034687e-06,-1.1428459401940927e-05,-7.388479389192071e-06,-3.4691950077103684e-06,-3.2468622066517128e-06,-7.348150120378705e-06,-1.1509214346006047e-05,-1.1246814210608136e-05,-9.408606274519116e-06,-5.4691317927790806e-06,-7.4692356974992435e-06,-3.2872758310986683e-06,-3.3682333651086083e-06,-3.469135890554753e-06,-7.368342267000116e-06,-7.348083727265475e-06,-9.448987839277834e-06,-1.3428371858026367e-05,-3.4084828257618938e-06,-5.368383426684886e-06,-9.307550499215722e-06
1.7000000000000002,0.00018127325165551156,4.374601485324092e-05,-8.536599125363864e-06,-1.86981305887457e-05,-1.443553719582269e-05,-1.6294123270199634e-05,-1.6536530893063173e-05,-1.4799206837778911e-05,-4.4961602725379635e-06,-6.637626029259991e-06,-6.7588002821139526e-06,-1.4354799532156903e-05,-2.1325054149201605e-06,-6.051743639545748e-06,-1.435475678590592e-05,-1.4253724657464772e-05,-2.0496107026701793e-05,-2.869801755878143e-05,-2.4698030756553635e-05,-2.0516319636953995e-05,-1.797089680621866e-05,-4.4557382352650166e-06,-4.354719294497045e-06,-1.841538141889032e-05,-1.0334572834835853e-05,-1.6132542441482656e-05,-2.261730514874216e-05,-1.243559381691739e-05,-6.617341568926349e-06,-1.4819383068243042e-05,-1.4839607501926366e-05,-1.87588175322162e-05,-1.0556814231676981e-05,-1.6496151147293858e-05,-1.8395168808638118e-05,-1.3950758329883683e-05,-1.421332581230672e-05,-1.2294161024328787e-05,-4.213337888359092e-06,-4.637570782506373e-06,-1.453657114325324e-05,-1.2475974472181406e-05,-2.112312813551398e-06,-1.2556723959278315e-05,-1.4698155609949026e-05,-1.659715417190455e-05,-8.455832357867621e-06,-1.8637540051713586e-05,-1.8677936168387532e-05
1.7200000000000002,5.901003532926552e-05,2.2295542123629275e-07,-1.5756713764858432e-05,-3.696220574056497e-06,-7.777155587973539e-06,-1.3918578588345554e-05,-7.878213182266336e-06,2.4250534806924406e-06,2.202873019996332e-06,-1.1817403901659418e-05,-1.8780058326228755e-06,2.1419639324449236e-06,-3.756781779884477e-06,-1.1898275261046365e-05,-5.817495093651814e-06,-1.5951344494169462e-06,-7.958828973642085e-06,-1.7837433915701695e-05,-1.1837608326459303e-05,-1.1797219485742971e-05,-1.5938539945636876e-05,-1.185782821266912e-05,-1.6039623005781323e-05,-3.7366946799011203e-06,-9.837576726567931e-06,-6.019516604283126e-06,-9.938576113199815e-06,-7.918534720374737e-06,-7.979252586665098e-06,-3.938609552278649e-06,-1.8173648186348146e-06,-1.5857758626225404e-05,-1.4133327113086125e-06,-1.3978965398564469e-05,-7.676170753256883e-06,-7.837858902348671e-06,-1.7770070144251804e-06,-5.554965355258901e-06,-1.8377568267169409e-06,-7.777147402521223e-06,-9.89832460618345e-06,-9.979168680729344e-06,-1.0039711924036965e-05,-1.1777069630625192e-05,-9.918514479068108e-06,-1.1958863069594372e-05,-7.676083441765513e-06,-1.1615453331614845e-05,-7.656035450054333e-06
1.7400000000000002,9.276102355215698e-05,9.874047464109026e-06,-4.18667150370311e-06,-8.065466317930259e-06,-8.166424777300563e-06,-6.368462891259696e-06,3.914333774446277e-06,-9.984544703911524e-06,-1.420639455318451e-05,-5.823014816996874e-06,-4.105853349756217e-06,-4.348319180280669e-06,-1.050988066708669e-05,-1.0449239198351279e-05,-1.4489351087831892e-05,-1.2388366485538427e-05,-1.2327742297202349e-05,-1.2368239367788192e-05,-1.2428897207428236e-05,-1.8590744730317965e-05,-1.032799991662614e-05,-6.247328656172613e-06,-6.328055405901978e-06,5.954763310000999e-06,-4.025097950943746e-06,-1.4570297935279086e-05,-2.053042408078909e-05,-1.8388520402368158e-05,-8.126059583446477e-06,-1.8489650756237097e-05,-1.6469208276248537e-05,-1.2428913578332867e-05,-1.4368168194778264e-05,1.752693378875847e-06,-1.4469054804067127e-05,-1.232767135661561e-05,-1.2348038580967113e-05,-1.6469208276248537e-05,-2.0288012819946744e-05,-1.238847107742913e-05,-4.429077762324596e-06,-1.6348059943993576e-05,-1.0348173418606166e-05,-1.0146095519303344e-05,-1.46330918937565e-07,-2.0388852135511115e-05,-3.903837296093116e-06,-6.227091034816112e-06,-8.307821190101095e-06
1.7600000000000002,0.00013001773913856596,1.2890805010101758e-05,4.951545633957721e-06,-1.9795990738202818e-05,-1.9694982256623916e-05,-2.5937439204426482e-05,-1.1614180948527064e-05,-1.7614176613278687e-05,-1.735160367388744e-05,-1.53313776536379e-05,-1.5290983355953358e-05,-1.7654589100857265e-05,-1.755361881805584e-05,-5.290881745168008e-06,-1.1250505849602632e-05,-1.3432375453703571e-05,-9.270675036532339e-06,-2.1816200387547724e-05,-7.694932719459757e-06,-1.7757226942194393e-06,-5.452485311252531e-06,-1.15131915663369e-05,-7.614123205712531e-06,-7.4727367973537184e-06,-1.735156365612056e-05,-9.432326805836055e-06,-9.371757187182084e-06,-1.7796013707993552e-05,-1.583644734637346e-05,-9.553517884342e-06,-1.5593970601912588e-05,-5.2302907533885445e-06,-1.5775827705510892e-05,-1.3735401807934977e-05,-5.2302866606623866e-06,-1.7836404367699288e-05,-1.769501432136167e-05,-1.981618879653979e-05,-7.83634459367022e-06,-1.3634370588988531e-05,-7.614123660459882e-06,-1.3816205864713993e-05,-1.1654557965812273e-05,-1.373536724713631e-05,-3.3716780762915732e-06,-1.3210193174018059e-05,-2.1755602574557997e-05,3.455066064361745e-07,-1.3674771253135987e-05
1.7800000000000002,0.00011924962018383667,2.242051095890929e-06,8.423889084951952e-06,4.5450810830516275e-06,-4.020567757834215e-06,-1.416199029335985e-05,-1.818233067751862e-05,-1.0040727829618845e-05,-1.0202442354056984e-05,-1.8121691027772613e-05,-2.0162131477263756e-05,-1.7899496015161276e-05,-1.0081271284434479e-05,-7.737675332464278e-06,-7.838674719096161e-06,-1.8000595446210355e-05,-9.858939847617876e-06,-1.175794386654161e-05,-1.4061005458643194e-05,-1.78994050656911e-05,-1.1737745808204636e-05,-3.7781203445774736e-06,-1.387915835948661e-05,-1.1778246516769286e-05,-1.8081314919982105e-05,-1.0040780580311548e-05,-7.778101462463383e-06,-8.081135092652403e-06,-2.0222916646162048e-05,-2.0040930394316092e-05,-1.218223860632861e-05,-9.87918429018464e-06,-8.020551831577905e-06,-3.9195742829178926e-06,-1.3959941497887485e-05,-1.1919501048396342e-05,-1.7980302800424397e-05,-9.798326573218219e-06,-1.977836473088246e-05,-1.0182174264627974e-05,-1.5959982192725874e-05,-5.677057743014302e-06,-1.1515454389154911e-05,-1.3798395229969174e-05,-3.555878947736346e-06,-3.818570803559851e-06,-9.47510216064984e-06,-1.6121579392347485e-05,-1.3616488104162272e-05
