N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.391422796994448e-05,-3.4780498481268296e-07,-2.3680854610574897e-06,-4.286719104129588e-07,-6.4289547481166665e-06,-4.38826145909843e-06,-4.428680313139921e-06,-4.428751253726659e-06,-2.4286321149702417e-06,-4.469033228815533e-06,-4.388243269204395e-06,-2.4488731469318736e-06,-6.4490009208384436e-06,-2.368239393035765e-06,-6.509588729386451e-06,-6.489397492259741e-06,-6.489418410637882e-06,-4.690525088335562e-07,-4.6908198214623553e-07,-2.388265556874103e-06,-4.4084836190450005e-06,1.571330358274281e-06,-2.4491346266586334e-06,-6.469383151852526e-06,-2.448905661367462e-06,-2.50951188718318e-06,-2.287257757416228e-06,-6.5500671553309076e-06,-8.247071491496172e-06,-6.348001988953911e-06,-2.4893111003621016e-06,-8.529880688001867e-06,-2.4288376607728424e-06,-2.368082050452358e-06,-6.529912297992269e-06,-8.529873412044253e-06,-4.5297028918867e-06,-6.550105808855733e-06,-6.408690296666464e-06,-4.5095180212229025e-06,-4.448907475307351e-06,-4.28753037340357e-06,-6.408740318875061e-06,-6.428873803088209e-06,-8.408722351305187e-06,-8.529932529199868e-06,-8.570332283852622e-06,-6.509686500066891e-06,-4.489513685257407e-06
1.62,5.484939902089536e-05,4.668700512411306e-06,-5.775368208560394e-06,4.466934569791192e-06,-9.714953193906695e-06,-5.6747226153675e-06,-7.553545856353594e-06,-7.715068022662308e-06,-1.183588301501004e-05,-3.755230409296928e-06,-7.735271537967492e-06,-1.5126774997042958e-06,-7.553363047918538e-06,-1.1734643521776889e-05,-9.735010280564893e-06,-9.795523510547355e-06,-1.1755111700040288e-05,-1.1754847946576774e-05,-1.1795234968303703e-05,-9.734833838592749e-06,-7.795668352628127e-06,-3.5126874990965007e-06,-3.4723202588793356e-06,-7.654324690520298e-06,-5.634033186652232e-06,4.469147256713768e-07,-9.775548278412316e-06,-7.573477887490299e-06,-9.714684892969672e-06,-9.815842531679664e-06,-7.5131183621124364e-06,-9.512757060292643e-06,-7.5533594099397305e-06,-3.5531695630197646e-06,-7.3715623329917435e-06,7.901945764388074e-07,-9.694502296042629e-06,4.0647032051310816e-07,-7.714873390796129e-06,-7.614033620484406e-06,-7.775538506393787e-06,-1.1714739230228588e-05,-9.41181497182697e-06,-7.532840754720382e-06,-3.694633505801903e-06,-7.553232080681482e-06,4.0613639384901035e-07,-7.735120561846998e-06,2.305219140907866e-06
1.6400000000000001,4.517834895523265e-05,2.7955163659498794e-06,-7.325958449655445e-06,-9.325746759714093e-06,-9.285349733545445e-06,-1.1224329682590906e-05,-8.408092639911047e-07,-1.3054833516434883e-06,-1.1365841601218563e-05,-7.164213457144797e-06,-5.34623450221261e-06,-5.305707418301608e-06,-1.2854198985223775e-06,-9.164229595626239e-06,-3.2449045193061465e-06,-7.305636700039031e-06,-5.204625267651863e-06,-7.32559146854328e-06,-7.3052701736742165e-06,-7.325922069867374e-06,-5.143876933288993e-06,-7.002597158134449e-06,-5.063151547801681e-06,8.762347079027677e-07,-7.265444764925633e-06,-7.184536571003264e-06,-5.0833677960326895e-06,-1.3055159797659144e-06,-3.244845856897882e-06,-3.0629880711785518e-06,-9.184450391330756e-06,-3.184514980603126e-06,-7.26533562556142e-06,-9.325742212240584e-06,-1.1164015631948132e-05,-7.164305770857027e-06,-9.244969078281429e-06,-9.285357918997761e-06,-7.325790647882968e-06,-7.3257810981885996e-06,-7.305723102035699e-06,-7.244971129694022e-06,-3.2249081414192915e-06,-3.204405174983549e-06,-1.1034021554223727e-06,-3.1842403132031905e-06,-3.244838580940268e-06,-5.164376943866955e-06,-5.063105618319241e-06
1.6600000000000001,6.972427945584059e-05,1.1140366950712632e-05,-1.3162823051970918e-05,-2.9810166779498104e-06,-9.082045835384633e-06,-7.122723218344618e-06,-4.960927071806509e-06,-1.1162897862959653e-05,-1.3243526154838037e-05,-1.2920268090965692e-05,-7.122400347725488e-06,-7.223522516142111e-06,-9.183004294754937e-06,-8.819515642244369e-06,-9.607803121980396e-07,-7.122464012354612e-06,-4.981126494385535e-06,-1.5081725905474741e-05,-3.1628476335754385e-06,-8.960655577539e-06,-1.100105328077916e-05,-1.1081811862823088e-05,-7.021471901680343e-06,-8.59839701661258e-07,-4.980986432201462e-06,-1.1061668374168221e-05,-3.1224230951920617e-06,-3.1426250188815175e-06,-1.1263859050814062e-05,-1.3283993212098721e-05,-6.9811476350878365e-06,-7.021430519671412e-06,-7.14267980583827e-06,-1.1203201211174019e-05,-4.73860291094752e-06,-7.0822297857375816e-06,-7.02161423760117e-06,-1.0960791769321077e-05,-7.223535249067936e-06,-7.203448149084579e-06,-7.142796675907448e-06,-7.163036116253352e-06,-9.122495612245984e-06,-1.1041562174796127e-05,-5.061901902081445e-06,-4.880003871221561e-06,-9.06188324734103e-06,-1.3223200767242815e-05,-1.3041222700849175e-05
1.6800000000000002,8.733168215258047e-05,2.4665123419254087e-06,-5.694956598745193e-06,-7.654639375687111e-06,-1.6545357084396528e-06,-3.836389623756986e-06,-9.836408025876153e-06,-5.796103323518764e-06,-9.775747457752004e-06,-7.836423719709273e-06,-9.796086487767752e-06,-1.19171199912671e-05,-1.1836154044431169e-05,-7.573913990199799e-06,-3.614163233578438e-06,-3.5939510780735873e-06,-7.695012754993513e-06,-5.856777079316089e-06,-9.594007678970229e-06,-7.371835636149626e-06,-9.351570042781532e-06,-9.492812750977464e-06,-7.614199148520129e-06,-1.1654467925836798e-05,-1.3634234164783265e-05,-1.3816044884151779e-05,-1.1674822417262476e-05,-1.5896725017228164e-05,-1.1836346857307944e-05,-7.6141682257002685e-06,-3.634393124229973e-06,2.2242102204472758e-06,-5.755793608841486e-06,-9.775920261745341e-06,-7.87697354098782e-06,-5.856423285877099e-06,-1.695094397291541e-06,2.0408768364177376e-07,-5.7757870308705606e-06,-1.3916942407377064e-05,-1.1896639989572577e-05,-7.371777883236064e-06,-7.392117822746513e-06,-3.654710553746554e-06,-7.876937161199749e-06,-1.1755450032069348e-05,-9.755741302797105e-06,-9.755513929121662e-06,-1.3937094990978949e-05
1.7000000000000002,8.930754120228812e-05,2.342850166314747e-06,-1.391946443618508e-05,-9.757673069543671e-06,-1.1657030881906394e-05,-1.3596010830951855e-05,-1.8101074601872824e-05,-1.4101183296588715e-05,-6.061043222871376e-06,-6.0006941566825844e-06,-9.89921136351768e-06,-9.778109415492509e-06,-7.656836714886595e-06,-1.1919317330466583e-05,-1.2080990927643143e-05,-5.8791965784621425e-06,-1.0081310392706655e-05,-9.979994501918554e-06,-7.73793271946488e-06,5.044581712354557e-07,-1.1818514394690283e-05,-9.858986231847666e-06,-3.798359557549702e-06,-9.960148418031167e-06,-1.4141627616481856e-05,1.2088105449947761e-07,-7.9803821790847e-06,-1.3939600648882333e-05,-7.98043856775621e-06,-1.3939536984253209e-05,-9.757638508745003e-06,-5.839037839905359e-06,-7.91967522673076e-06,-1.3919451703259256e-05,-8.081403393589426e-06,-7.979821020853706e-06,-6.020727141731186e-06,-1.1899268429260701e-05,-5.69746362089063e-06,-1.17172594400472e-05,-1.9399119537411025e-06,-3.960102276323596e-06,-3.919565642718226e-06,-1.2020368558296468e-05,-5.899548341403715e-06,-3.959997229685541e-06,-1.8792704850056907e-06,-6.061202839191537e-06,-1.595964204170741e-05
1.7200000000000002,9.866232721833512e-05,3.977280812250683e-06,-6.366096840793034e-06,-1.4345734598464333e-05,-1.024473112920532e-05,-6.305569058895344e-06,-6.265013780648587e-06,-6.083242624299601e-06,-1.2345753020781558e-05,-6.32571209280286e-06,-6.002468580845743e-06,3.7955182961013634e-06,-8.44695750856772e-06,-6.305562237685081e-06,-1.2325406714808196e-05,-1.8466877008904703e-05,-1.4406172340386547e-05,-8.446892934443895e-06,-6.305555416474817e-06,-4.2853243940044194e-06,-1.4325390111480374e-05,-1.442647771909833e-05,-1.0224644029221963e-05,-1.620416333025787e-05,-1.2486982996051665e-05,-1.4386093425855506e-05,-1.2345711184025276e-05,-1.650724880164489e-05,-6.285313702392159e-06,-4.386251475807512e-06,1.3896681593905669e-05,5.7349011512997095e-06,-8.305582923640031e-06,-1.0305472642357927e-05,-1.0386149369878694e-05,-1.2487125786719844e-05,-1.436576530977618e-05,-8.244768650911283e-06,-1.4284973076428287e-05,-8.30555654829368e-06,-1.6204221537918784e-05,-1.4507311789202504e-05,-1.030555085890228e-05,-1.0002510862250347e-05,-4.0225913835456595e-06,-7.477281087631127e-06,-1.6184032574528828e-05,-1.244681334355846e-05,1.795519892766606e-06
1.7400000000000002,0.00011904743587365374,1.187676298286533e-05,-8.345376045326702e-06,-1.246699957846431e-05,-6.12311168879387e-06,-1.6527359548490494e-05,-1.2446570508473087e-05,-1.0082775588671211e-05,-1.0103027307195589e-05,-8.244393939094152e-06,-6.244476480787853e-06,-4.183758846920682e-06,-1.4184169231157284e-05,-1.2264703400433064e-05,-1.614351822354365e-05,-8.304984476126265e-06,-4.26458427682519e-06,-3.2523934123673826e-07,-1.0183995982515626e-05,-1.4285024008131586e-05,-1.0406058208900504e-05,-2.04870302695781e-05,-6.305121587502072e-06,-1.814371171349194e-05,-1.6183901607291773e-05,-1.832538328017108e-05,-8.405941116507165e-06,-1.2567742487590294e-05,-1.2446457731130067e-05,-1.2284962394915055e-05,-1.0406117326056119e-05,-2.0244702682248317e-05,-1.2446522305253893e-05,-1.0103189197252505e-05,-3.2517064596504497e-07,-1.8345705029787496e-05,-1.2426417924871203e-05,-1.4325493793876376e-05,-8.345386049768422e-06,-1.4103151443123352e-05,-6.284785285970429e-06,-8.32526075100759e-06,-8.163726306520402e-06,-4.204108790872851e-06,-6.001935162203154e-06,-2.0386160031193867e-05,-1.2204165614093654e-05,-1.2446728760551196e-05,-1.0406103683635592e-05
1.7600000000000002,0.00010724798630690202,1.272695681109326e-05,-7.757976163702551e-06,-1.1697286026901565e-05,-7.59635304348194e-06,-7.980192094692029e-06,-1.0080982974614017e-05,4.019820153189357e-06,-8.02057547844015e-06,-1.2202334801258985e-05,-2.2263180653681047e-05,-8.040770808293018e-06,-8.081180567387491e-06,-9.818496437219437e-06,-1.183862696052529e-05,-2.0101460904697888e-05,-1.3919398952566553e-05,-2.0061057512066327e-05,-1.8303455362911336e-05,-1.2040698493365198e-05,-1.2081070053682197e-05,-1.589926250744611e-05,-1.8222586732008494e-05,-1.2242615412105806e-05,-1.8589781802802463e-06,-2.0609375042113243e-06,2.0804184259759495e-06,-6.061002295609796e-06,-7.59630665925215e-06,-5.8993796301365364e-06,-1.4262872355175205e-05,-1.6080992281786166e-05,-1.1919482858502306e-05,-1.4081001609156374e-05,-2.004099587793462e-05,-1.81822688318789e-05,-1.3980085896037053e-05,-8.060995241976343e-06,-1.798015546228271e-05,-5.778175363957416e-06,-1.0202355952060316e-05,-7.798290425853338e-06,-9.555746146361344e-06,-3.576142944439198e-06,-7.818581252649892e-06,-1.1313445611449424e-05,-7.939800525491592e-06,4.2387611642880074e-07,-1.1818537132057827e-05
1.7800000000000002,0.00014507825835607946,2.7972580937785096e-05,-4.229139449307695e-06,-1.0451267371536233e-05,-1.649171463213861e-05,-1.841092853283044e-05,-1.63906497618882e-05,-1.622897070774343e-05,-1.77442780113779e-05,-2.0471541574806906e-05,-1.6128005881910212e-05,-1.635030457691755e-05,-1.2128000889788382e-05,-1.2430989045242313e-05,-8.390696166316047e-06,-1.6572486856603064e-05,-2.39073165175796e-06,-1.0410776667413302e-05,-1.4693634511786513e-05,-1.8390745026408695e-05,-1.0390683200967032e-05,-1.0229049621557351e-05,-9.885598956316244e-06,-1.6087669791886583e-05,-1.6269532352453098e-05,-1.004720979835838e-05,-1.6411024262197316e-05,-1.865337253548205e-05,-2.4714050596230663e-05,-2.0451354430406354e-05,-1.2552239240903873e-05,-6.229101927601732e-06,-8.592752237746026e-06,-4.511869974521687e-06,-6.552228569489671e-06,-6.168423624330899e-06,-1.0471433597558644e-05,-1.2451244401745498e-05,-1.4653232028649654e-05,-2.3301317924051546e-06,-8.309839358844329e-06,-6.431077963497955e-06,-6.431129804695956e-06,-8.47141109261429e-06,-1.4592611478292383e-05,-1.039066137309419e-05,-1.8872671603276103e-07,-1.033007174555678e-05,-1.4269434359448496e-05
1.8000000000000003,0.00010808685328811407,9.200448403134942e-06,3.7660977341147372e-06,-2.8803783607145306e-06,-1.9405741113587283e-05,-1.2900565707241185e-05,-1.5244110727508087e-05,-1.3385404599830508e-05,-1.4961233318899758e-05,-9.001652870210819e-06,-1.510265519755194e-05,-3.0217959192668786e-06,-6.90052775098593e-06,-1.4819835996604525e-05,-1.9203807823942043e-05,-2.5122990336967632e-05,-1.1183422429894563e-05,-1.5203705515887123e-05,-1.9284600057289936e-05,-1.1062172234233003e-05,-1.0015286306952476e-06,-9.122773008130025e-06,-1.708252602838911e-05,-1.3324819519766606e-05,-3.062153609789675e-06,9.984347570934915e-07,-7.183387879194925e-06,-1.9304743545944802e-05,-1.8739076040219516e-05,-1.524407616670942e-05,-1.1001621714967769e-05,-4.718690888694255e-06,-4.880327651335392e-06,-4.86017643197556e-06,-9.243982276530005e-06,-1.5183457435341552e-05,-1.9122900994261727e-05,-8.860138223099057e-06,-8.961180355981924e-06,-1.0799554729601368e-05,-1.8880455172620714e-05,-2.1021887732786126e-05,-9.00157101568766e-06,-1.5062205420690589e-05,-1.6961190340225585e-05,-1.9304723537061363e-05,-1.4961238775867969e-05,-2.3345253794104792e-05,-4.819719833903946e-06
