N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.183105193078518e-05,-2.490919086994836e-06,-4.591961442201864e-06,-6.551642854901729e-06,-8.511361556884367e-06,-1.2712790521618444e-05,-1.2571402294270229e-05,-1.0632169505697675e-05,-8.67287326400401e-06,-4.57186570201884e-06,-8.652554242871702e-06,-1.0611957804940175e-05,-4.491046183829894e-06,-4.908495156996651e-07,-4.592111963575007e-06,-4.551619895210024e-06,-6.53153938401374e-06,-1.2551126019388903e-05,-4.491039362619631e-06,-1.0369329174864106e-05,-8.329524462169502e-06,-6.369599304889562e-06,3.529296691340278e-06,-4.3090794861200266e-06,-2.450437932566274e-06,-2.5919184736267198e-06,-2.4302962629008107e-06,-2.5313086098321946e-06,-6.531507096951827e-06,-2.5919430299836677e-06,-6.6124780460086185e-06,-2.470726258252398e-06,-2.4504490738763707e-06,-6.612365268665599e-06,-6.6124785007559694e-06,-4.531464128376683e-06,-6.632402801187709e-06,-4.7066470187928644e-07,-4.9081933184425e-07,-6.652696356468368e-06,-8.571761100029107e-06,-8.592116500949487e-06,-8.511323358106893e-06,-6.612224296986824e-06,-1.0692736395867541e-05,-6.450839919125428e-06,-1.0551348168519326e-05,-2.511119646442239e-06,-1.061189323081635e-05
1.62,4.8237470764433965e-05,-1.644625200469818e-07,-4.265681127435528e-06,-8.164828614098951e-06,-6.346656846289989e-06,-6.407066393876448e-06,-1.0205047146882862e-05,-2.3664397303946316e-06,-6.285788913373835e-06,1.6941710327955661e-06,-6.4073014982568566e-06,-6.245431450224714e-06,-6.306353498075623e-06,-6.387004759744741e-06,-8.28585780254798e-06,-2.0229731489962433e-06,-3.9825699786888435e-06,-6.285749350354308e-06,-1.0285582902724855e-05,-1.0305911018804181e-05,-2.325961986571201e-06,-2.0432903511391487e-06,-8.144505954987835e-06,-6.22515062786988e-06,-6.205183581187157e-06,-4.265436928108102e-06,-2.3261015940079233e-06,-1.0366431524744257e-05,-6.002859208820155e-06,-6.3059192143555265e-06,-4.305899892642628e-06,-2.366444959989167e-06,-6.103965006332146e-06,-8.346678441739641e-06,-4.18460922446684e-06,-4.285810518922517e-06,-6.144261533336248e-06,-8.326202078023925e-06,-8.24539802124491e-06,-6.386901986843441e-06,-3.462175186541572e-07,-2.3664058517169906e-06,-4.245223408361198e-06,-4.346371042629471e-06,-1.6441028094504873e-07,-1.2366461305646226e-05,-8.326206625497434e-06,-6.305985152721405e-06,-6.3059715103008784e-06
1.6400000000000001,7.664163422305137e-05,1.835926013882272e-06,-4.28520661444054e-06,-6.345797373796813e-06,-6.184447101986734e-06,-2.1641994862875436e-06,-6.2249155234894715e-06,-1.0224717698292807e-05,-4.305366474000039e-06,-2.2248029836191563e-06,-4.244800948072225e-06,-8.224700650316663e-06,-1.628508289286401e-05,-6.103553005232243e-06,-1.0264986485708505e-05,-1.01440209618886e-05,-1.4386176189873368e-05,-5.94186712987721e-06,-6.123607818153687e-06,-1.0184223356191069e-05,-2.852239049389027e-07,-2.2650056052953005e-06,-2.002472911044606e-06,-6.305436727416236e-06,-1.2265057193872053e-05,-8.164144674083218e-06,2.1188352548051625e-06,-6.0631127780652605e-06,-1.2325440366112161e-05,-6.3457723626925144e-06,-6.204516921570757e-06,-2.143774963769829e-06,-4.103408627997851e-06,-4.2448386921023484e-06,-1.6446609151898883e-05,-1.0305167961632833e-05,-8.183979844034184e-06,-6.2651170082972385e-06,-1.014370263874298e-05,-8.123692168737762e-06,-1.3881071026844438e-05,-2.1438306703203125e-06,-4.224650183459744e-06,-1.4103075045568403e-05,-1.4123277651378885e-05,-1.0305573596269824e-05,-8.103645996015985e-06,-1.2224669262650423e-05,-4.325610916566802e-06
1.6600000000000001,8.541438000975177e-05,4.610000360116828e-06,-3.2892801300477004e-06,-7.188408289948711e-06,-1.1329663720971439e-05,-1.1248889677517582e-05,-9.572226190357469e-06,-1.5722988564448315e-06,-7.511705462093232e-06,-3.7338477341108955e-06,-7.713728336966597e-06,-5.592399247689173e-06,-1.3874806427338626e-05,-7.71361737861298e-06,-9.793913704925217e-06,-1.1834714314318262e-05,-9.733606930240057e-06,-1.1531737982295454e-05,-3.653128032965469e-06,-3.4308204703847878e-06,-1.5924729268590454e-06,-1.5854666344239376e-05,-1.771345705492422e-05,-1.1652866305666976e-05,-7.713638296991121e-06,-5.652997060678899e-06,-9.774125828698743e-06,2.488521886334638e-06,-9.57210340857273e-06,-7.3298547249578405e-06,-1.5713079847046174e-05,-9.5921977845137e-06,-7.5719481174019165e-06,-1.575350688653998e-05,-9.774123100214638e-06,-7.572203230665764e-06,-1.7539972532176762e-06,-9.834679076448083e-06,-1.1652692592178937e-05,-9.451031473872717e-06,-1.3693029359274078e-05,-1.1672938853735104e-05,-7.673289474041667e-06,-3.7742174754384905e-06,-9.794164725462906e-06,-5.5318514569080435e-06,-5.652831077895826e-06,-1.1652861758193467e-05,-9.410498932993505e-06
1.6800000000000002,0.00014701423060614616,4.800939859705977e-05,7.3232931754319e-06,-1.0959563951473683e-05,-8.838360372465104e-06,-1.1000064660038333e-05,-4.939386599289719e-06,-1.6979689462459646e-05,-1.891904503281694e-05,-8.979785889096092e-06,-1.677763975749258e-05,-1.4575779459846672e-05,-1.8919097783509642e-05,-1.2757596778101288e-05,-1.0757545169326477e-05,-1.2858618902100716e-05,-1.2959638297616038e-05,-1.2858618902100716e-05,-8.636397978989407e-06,-6.798038157285191e-06,-1.0939465028059203e-05,-8.939480721892323e-06,-1.4959534382796846e-05,-2.10200269066263e-05,-1.2898950444650836e-05,-1.2737362339976244e-05,-1.2899020475742873e-05,-8.959657861851156e-06,-1.0737356205936521e-05,-8.717156561033335e-06,-1.6777745258877985e-05,-1.2717247045657132e-05,-1.449491082894383e-05,-1.867661194410175e-05,-1.4676759747089818e-05,-2.4898687115637586e-05,-6.697093795082765e-06,1.4646338968304917e-06,-4.717384854302509e-06,-8.616204468125943e-06,-6.696984200971201e-06,-1.2676737242145464e-05,-1.279797015740769e-05,-1.0838416528713424e-05,-1.7040338207152672e-05,-2.1100846424815245e-05,-1.2878786037617829e-05,-8.878769222064875e-06,-1.4717198610014748e-05
1.7000000000000002,0.00011920512042706832,1.0039203516498674e-05,-8.194490419555223e-08,-6.162946192489471e-06,-1.2445172615116462e-05,-1.648584111535456e-05,-1.646557211643085e-05,-1.2223192243254744e-05,-1.4384821042767726e-05,-1.030422299663769e-05,-7.778812687320169e-06,-8.243476258940063e-06,-8.364872883248609e-06,-8.08219010650646e-06,-1.4303989701147657e-05,-1.634430191188585e-05,-1.8405149603495374e-05,-1.846571649366524e-05,-1.900128040688287e-06,2.2104215702256624e-07,-4.243583589413902e-06,-1.0283985830028541e-05,-1.2162382517999504e-05,-8.203345714719035e-06,-1.6445261280750856e-05,-1.84050604730146e-05,-8.021465873753186e-06,-9.920544471242465e-06,-1.2142592822783627e-05,-4.28431394539075e-06,-1.0364925401518121e-05,-1.5919978977763094e-05,-1.2182573300378863e-05,3.9276148555700274e-08,-9.879900062514935e-06,-8.283984243462328e-06,-4.061882009409601e-06,-2.2438061932916753e-06,-1.2344290553301107e-05,-1.0344467227696441e-05,-6.263881914492231e-06,-8.284043360617943e-06,-1.2122347470722161e-05,-1.044544842443429e-05,-6.243637926672818e-06,-1.8505887055653147e-05,-1.8425193047733046e-05,-1.2041431546094827e-05,-1.002147746476112e-05
1.7200000000000002,0.00012402303400449455,2.4876511815818958e-05,4.694970357377315e-06,-5.022217465011636e-06,-3.244414301661891e-06,-1.546668863738887e-05,-1.926489858306013e-05,-1.5325151252909563e-05,-1.1203920621483121e-05,-1.3163572475605179e-05,-7.325133537960937e-06,-7.325219939957606e-06,-1.344638440059498e-05,-7.365659712377237e-06,-7.062628355924971e-06,-1.0981765626638662e-05,-6.921129170223139e-06,-9.001954822451808e-06,-1.1082795936090406e-05,-4.69894848720287e-06,-1.1062608791689854e-05,-1.1082758646807633e-05,-2.860592985598487e-06,-7.224183264042949e-06,-1.1224232366657816e-05,-7.163645022956189e-06,-1.1507004273880739e-05,-1.2860495189670473e-05,-1.3183714145270642e-05,-5.284841790853534e-06,-8.961590538092423e-06,-1.500189864600543e-05,-1.5163576790655497e-05,-1.7507063603261486e-05,-1.1264625754847657e-05,-1.1507012459333055e-05,-9.34543913899688e-06,-1.5203992916212883e-05,-1.718385647109244e-05,-7.062569693516707e-06,-1.136562514147954e-05,-1.3466597920341883e-05,-1.5385821825475432e-05,-9.325232895207591e-06,-7.224224191304529e-06,-9.325214705313556e-06,-3.406053338039783e-06,-1.548689579067286e-05,-1.55474990606308e-05
1.7400000000000002,0.00012655496539082378,7.467078376066638e-06,-6.734923772455659e-06,-1.3017774108448066e-05,-2.7118938305648044e-05,-1.7038000805769116e-05,-8.532923857274e-06,-4.330885076342383e-06,-1.4775344425288495e-05,-1.2856163266405929e-05,-1.7098598618758842e-05,-8.97738391358871e-06,-6.5329527387802955e-06,-4.835959771298803e-06,-1.7159261915367097e-05,-1.6856185538927093e-05,-1.6997575585264713e-05,-1.4916764484951273e-05,-4.9369691623724066e-06,-9.139005669567268e-06,-1.269454605790088e-05,-1.3058182958047837e-05,-1.7078396922443062e-05,-1.70177809195593e-05,-1.9159280782332644e-05,-1.3078387382847723e-05,1.1640428283499205e-06,-1.7098591342801228e-05,-1.2957175385963637e-05,-8.91678428160958e-06,-1.4795562492508907e-05,-1.2694548786384985e-05,-1.4654142432846129e-05,-1.8654249288374558e-05,-8.93698052095715e-06,1.0226461881757132e-06,-7.551270755357109e-07,-8.532925676263403e-06,-2.7866052576541733e-08,3.3256692404393107e-06,-2.896523938034079e-06,-8.957190402725246e-06,-1.081577102013398e-05,-8.593543498136569e-06,-2.0815787138417363e-05,-1.4775359886698425e-05,-1.0573329745966475e-05,-1.1037972399208229e-05,-1.883600270957686e-05
1.7600000000000002,0.0001810537069104612,1.520201112725772e-05,-1.3242452041595243e-05,-8.73732005857164e-06,-1.8676808394957334e-05,-1.6414369383710437e-05,-2.293948818987701e-05,-1.8999968233401887e-05,-9.191928143081896e-07,-8.959744263847824e-06,-1.0717413715610746e-05,-1.504053216194734e-05,3.262632162659429e-06,1.1010868092853343e-06,-1.0939455933112185e-05,-9.040432814799715e-06,-8.89895272848662e-06,-8.8181977844215e-06,-1.4899061170581263e-05,-1.4899149391567335e-05,-1.5121288925001863e-05,-1.1000046470144298e-05,-1.0919335181824863e-05,-1.916165456350427e-05,-2.0797968318220228e-05,-1.714153950160835e-05,-1.906072247948032e-05,-6.797995411034208e-06,-2.7978637717751553e-06,-1.6757678167778067e-05,-1.6878917449503206e-05,-1.7000100342556834e-05,-1.2717247955151834e-05,-1.2616370440809987e-05,-1.8636530512594618e-05,-1.2575989785545971e-05,-1.8919228750746697e-05,-2.3161548597272485e-05,-2.901998050219845e-05,-8.75767545949202e-06,-1.0555646440479904e-05,-2.0777770259883255e-05,-2.818114353431156e-06,-1.1101208656327799e-05,-1.8939525034511462e-05,-1.6919360859901644e-05,-1.8737428035819903e-05,-2.051526644208934e-05,-1.4656575331173372e-05
1.7800000000000002,0.00013534484605770558,1.7976681192521937e-05,-6.407302407751558e-06,-1.222547325596679e-05,-1.620522562006954e-05,-8.326490387844387e-06,-1.220525609824108e-05,-1.6063797374954447e-05,-6.023542937327875e-06,-1.8306234778719954e-05,-2.0144549125689082e-05,-1.0528463462833315e-05,-2.1446237497002585e-06,3.9159499465313274e-06,-1.0225481673842296e-05,-8.36687468108721e-06,-1.240727215190418e-05,-1.2528485058282968e-05,-2.646776192705147e-05,-2.2205138520803303e-05,-1.982131834665779e-05,-9.922409844875801e-06,-1.2427482033672277e-05,-1.856887865869794e-05,-1.6609295926173218e-05,-1.2185094419692177e-05,-1.0346721865062136e-05,-1.624560718482826e-05,-1.6609301383141428e-05,-1.8447657566866837e-05,-1.434665136912372e-05,-1.228605196956778e-05,-8.265932592621539e-06,-1.624560718482826e-05,-3.861875939037418e-06,-1.2450652775441995e-07,-7.680039743718226e-06,-2.2285959857981652e-05,-1.6286074242088944e-05,-1.4043665032659192e-05,-1.2164878171461169e-05,-1.2286081982892938e-05,-1.6346657503163442e-05,-9.962866897694767e-06,-1.238708591699833e-05,-8.407325367443264e-06,-8.24576272862032e-06,-4.286164312361507e-06,-8.366890142497141e-06
