N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,9.184367809211835e-05,3.12404336000327e-05,1.5037965567898937e-05,-1.0225427331533865e-06,-7.184275091276504e-06,-1.083365191334451e-06,-1.320424780715257e-05,-7.18440651326091e-06,-5.0026724238705356e-06,-1.3244634828879498e-05,-3.08319386022049e-06,-5.123700248077512e-06,-1.1144004020025022e-05,-1.0962000487779733e-05,-6.982402283028932e-06,-9.00233044376364e-06,-5.043023065809393e-06,-1.0982163985318039e-05,-8.942020031099673e-06,-1.3022474377066828e-05,-1.1103278666269034e-05,-1.1143664778501261e-05,-1.1143671144964173e-05,-1.5285091649275273e-05,-1.1204557267774362e-05,-1.1002482096955646e-05,-1.1123489457531832e-05,-5.063292064733105e-06,-4.942238319927128e-06,-9.22440904105315e-06,-9.184000191453379e-06,-1.3103182027407456e-05,-5.042923476139549e-06,-9.022708582051564e-06,-1.496175264037447e-05,-1.0941593245661352e-05,-4.8409538067062385e-06,-5.043061264586868e-06,-5.083262749394635e-06,-1.3062864127277862e-05,-9.123834388446994e-06,-1.5062856618897058e-05,-7.204874236776959e-06,-8.814462262307643e-07,-7.16411750545376e-06,-9.083135410037357e-06,-1.0941666914732195e-05,-7.123913746909238e-06,-1.1438274896136136e-06
1.62,8.653657278046012e-05,1.4056672625883948e-05,-5.943853466305882e-06,-8.18654825707199e-06,-1.4165844731905963e-05,-8.206664460885804e-06,-1.0448816283314954e-05,-1.022649394144537e-05,-8.34802722238237e-06,-1.0489379747014027e-05,-1.0468876098457258e-05,-4.388501565699698e-06,-6.307745934464037e-06,-6.0854063121951185e-06,-8.2875094449264e-06,-1.0368116818426643e-05,-2.1862565517949406e-06,-1.4388071576831862e-05,-1.2267058991710655e-05,-1.24084617709741e-05,-1.4145674867904745e-05,-1.0186312465521041e-05,-8.307615644298494e-06,-1.2428737136360724e-05,-8.267245902970899e-06,-6.246888005989604e-06,-8.42872577777598e-06,-8.449031156487763e-06,-8.348045412276406e-06,-8.388363312406e-06,-2.408544560239534e-06,-4.3480554268171545e-06,-8.428780347458087e-06,-4.166102826275164e-06,-4.145837010582909e-06,-2.6703736466515693e-07,-4.267042641004082e-06,-1.4327528333524242e-05,-1.0327752534067258e-05,-1.0469161679793615e-05,-1.044881355483085e-05,-2.307483100594254e-06,-4.2267984099453315e-06,-6.428901997423964e-06,-4.428675310919061e-06,-3.4785963975991763e-07,1.8137728829970001e-06,-2.0650056740123546e-06,-1.010548021440627e-05
1.6400000000000001,8.51895529194735e-05,2.050547846010886e-05,2.1216555978753604e-06,-5.716803570976481e-06,-1.4745057796972105e-06,-7.777521204843652e-06,-3.8180355659278575e-06,-1.4120840205578133e-05,-1.4221763194655068e-05,-1.4080468645261135e-05,-1.1737025488400832e-05,-1.1757293577829842e-05,-1.2181589227111544e-05,-8.03585677999763e-08,5.980061359878164e-06,-1.9389710814721184e-06,-8.080595762294251e-06,-1.0181389370700344e-05,-1.2039839930366725e-05,-1.2201447134430055e-05,-8.10068922874052e-06,-1.4039966117707081e-05,-5.999722816341091e-06,-5.959187546977773e-06,-9.878493074211292e-06,-6.040219886926934e-06,-6.1411442402459215e-06,-7.99996814748738e-06,-3.979367647843901e-06,-8.141282705764752e-06,-6.019864940753905e-06,-8.161301593645476e-06,-8.120775419229176e-06,-1.6241789126070216e-05,-1.214085568790324e-05,-1.0019633919000626e-05,8.119197758560404e-08,-5.959437658020761e-06,-9.979269634641241e-06,-9.858091289061122e-06,-8.080326551862527e-06,-6.080649200157495e-06,-1.2080239685019478e-05,-7.93926119513344e-06,-7.999634362931829e-06,-6.080534603825072e-06,-9.979401511372998e-06,-8.121028258756269e-06,-1.2040028195769992e-05
1.6600000000000001,3.1894189305603504e-05,-4.530134901870042e-06,-6.530422524519963e-06,1.1875104064529296e-05,-2.328030404896708e-06,-1.0247073078062385e-05,-4.449565039976733e-06,-1.2287184290471487e-05,-1.2549817256513052e-05,-8.429570698353928e-06,-6.388976999005536e-06,-8.449561391898897e-06,-8.5911487985868e-06,-1.0429009307699744e-05,-1.0570011909294408e-05,-6.449608008551877e-06,-4.694652204761951e-07,-8.267735211120453e-06,-4.388803517940687e-06,-4.489646016736515e-06,-1.0550346814852674e-05,-1.0328139069315512e-05,-1.2469035027606878e-05,-3.8864055795784225e-07,-4.267899839760503e-06,-2.368441073485883e-06,-6.46979560769978e-06,-8.591106052335817e-06,-6.368820777424844e-06,-4.490067112783436e-06,-4.509871359914541e-06,-1.0408813068352174e-05,-1.2549927305371966e-05,-2.5301937967014965e-06,-6.207265869306866e-06,-6.449675765907159e-06,-6.470038897532504e-06,-4.896193672720983e-07,-4.088441016847355e-07,-6.328435574687319e-06,-4.510145572567126e-06,-4.408886070450535e-06,-3.07841162339173e-07,-5.098667088532238e-07,-2.388588882240583e-06,-8.489538231515326e-06,-4.267471922503319e-06,-4.4897115003550425e-06,-4.368480858829571e-06
1.6800000000000002,8.425051782978699e-05,1.5566725778626278e-05,-2.736586338869529e-06,-8.898318810679484e-06,-1.0958699931506999e-05,-8.837725545163266e-06,-1.0574997759249527e-05,-8.473937668895815e-06,-6.7972637225466315e-06,-4.453801921044942e-06,-1.0413342351967003e-05,-1.4696058315166738e-05,-8.675963727000635e-06,-8.655825695313979e-06,-8.878077096596826e-06,-4.817356511921389e-06,-6.676100383629091e-06,-6.837688943051035e-06,-8.817296475172043e-06,-2.7365410915081156e-06,-6.817399935243884e-06,-1.0837490663107019e-05,-1.4837509297649376e-05,-1.4857621863484383e-05,-1.0978949831041973e-05,-6.797238711442333e-06,-2.7366065751266433e-06,-1.481718663853826e-05,-1.4898027984600049e-05,-8.938470273278654e-06,-8.877934305928648e-06,-4.817371973331319e-06,-8.91823583515361e-06,-6.8175468186382204e-06,-6.817415851401165e-06,-8.958796570368577e-06,-6.91847753842012e-06,-1.0877898603212088e-05,-2.675965333764907e-06,-8.779936138125777e-07,-4.837639608012978e-06,-8.958859325502999e-06,-1.2958558727405034e-05,-1.4918146007403266e-05,-1.0857649613171816e-05,-1.477676323702326e-05,-1.0897993888647761e-05,1.3240785392554244e-06,-6.655845936620608e-06
1.7000000000000002,7.14574198354967e-05,9.95610207610298e-07,-7.146323696360923e-06,7.328221158786619e-07,-5.4288543651637156e-06,-1.1368136256351136e-05,-9.429070814803708e-06,-5.3680100791098084e-06,-7.30766259948723e-06,-9.246896297554485e-06,-3.3881954095704714e-06,-3.4285981200810056e-06,-3.3276980957452906e-06,-5.20650610269513e-06,-1.1469327546365093e-05,-5.429137218015967e-06,-3.3882899970194558e-06,-1.4286491705206572e-06,-7.469213869626401e-06,-5.368347956391517e-06,-5.307647825247841e-06,-5.469106326927431e-06,-7.38837616154342e-06,-9.246909939975012e-06,-1.3509263226296753e-05,-1.3408260201686062e-05,-5.105839136376744e-06,-5.287528892949922e-06,-7.145972176658688e-06,-1.1468904631328769e-05,-5.30744227944524e-06,-1.1145765711262356e-05,-5.287490239425097e-06,-5.226614575803978e-06,-9.145835065282881e-06,-1.524657454865519e-05,-7.146119514800375e-06,-5.206436981097795e-06,-5.246994533081306e-06,-1.3408403901848942e-05,-7.408494184346637e-06,-1.1408589671191294e-05,-1.5428377082571387e-05,-7.448642918461701e-06,-5.3883368309470825e-06,-1.1529501534823794e-05,-1.1529731636983342e-05,-9.388400030729827e-06,-5.105515356262913e-06
1.7200000000000002,7.241710409289226e-05,7.873792128521018e-06,-8.328288458869793e-06,-6.30802423984278e-06,-4.247336164553417e-06,-1.2469373359635938e-05,-1.2449298083083704e-05,-6.4089399529621005e-06,-6.2675203480466735e-06,-6.126213520474266e-06,-3.4825666261895094e-07,-6.4090363594004884e-06,-6.166684215713758e-06,-1.0388574992248323e-05,-4.227133558742935e-06,-1.230779253091896e-05,-4.227063982398249e-06,-8.40907250676537e-06,-8.207013706851285e-06,-4.105894277017796e-06,-1.0409013157186564e-05,-1.4348194781632628e-05,-4.2472574932617135e-06,-6.3888810473144986e-06,-8.267537850770168e-06,-8.287927812489215e-06,-8.32821569929365e-06,-1.246927149622934e-05,-1.2529990272014402e-05,-1.0327972631785087e-05,-1.260334698827137e-07,-1.0247168575006071e-05,-1.4388441741175484e-05,-1.2206763130961917e-05,-1.4428845133807044e-05,-4.166458893450908e-06,-1.4085505426919553e-05,-6.227108315215446e-06,-1.246941519639222e-05,-1.034828346746508e-05,-1.4449145055550616e-05,-6.287852102104807e-06,-2.6744075398710265e-07,-4.429123691807035e-06,1.8131573824575753e-06,-8.348486517206766e-06,-6.469535492215073e-06,-4.449300377018517e-06,-8.328171134053264e-06
1.7400000000000002,0.00010014553117798641,7.076430847519077e-06,-3.0650712687929627e-06,-1.516587144578807e-05,-1.116597377404105e-05,-1.0903259862971026e-05,-9.125615179073066e-06,-6.8226531766413245e-06,-8.943753528001253e-06,-1.5165941476880107e-05,-9.125601536652539e-06,-1.5165901459113229e-05,-7.085242941684555e-06,-1.3064892300462816e-05,-6.64081653667381e-06,-1.1085199730587192e-05,-1.322650132351555e-05,-8.92360731086228e-06,-8.83214227087592e-07,9.147577202384127e-07,-7.085238394211046e-06,-7.166068371589063e-06,-4.984289716958301e-06,-9.00428494787775e-06,-1.1105240446340758e-05,-5.004441391065484e-06,-7.044639005471254e-06,-9.105212484428193e-06,-6.964023214095505e-06,-1.088309636543272e-05,-9.085185411095154e-06,-1.304470333707286e-05,-5.024622169003123e-06,-1.1145763892272953e-05,-1.3024533473071642e-05,-6.984256287978496e-06,-1.4984092558734119e-05,-9.085144483833574e-06,-4.984257429896388e-06,-1.1004280167981051e-05,-9.004335879581049e-06,-1.0984072105202358e-05,-1.0963969543809071e-05,-8.883215741661843e-06,-9.02461488294648e-06,-9.125634278461803e-06,-9.105408025789075e-06,-6.863047474325867e-06,-8.923527275328524e-06
1.7600000000000002,0.00012884299212601036,1.5795738363522105e-05,-7.9214914876502e-06,-6.143685368442675e-06,-1.2527576473075897e-05,-2.2547972548636608e-05,-1.2123399756092113e-05,-1.0103225577040575e-05,-8.204360710806213e-06,-1.4426386769628152e-05,-8.30537737783743e-06,-1.442659049644135e-05,-1.4426594134420156e-05,-1.4345689123729244e-05,-1.6386122297262773e-05,-1.2062952009728178e-05,-6.123565981397405e-06,-7.860806363169104e-06,-1.4184063729771879e-05,-9.598243195796385e-06,-8.103252184810117e-06,2.01781585928984e-06,-7.537697911175201e-06,-1.4446690329350531e-05,-1.4365878996613901e-05,-8.305400115204975e-06,-1.8446793546900153e-05,-1.0365883099439088e-05,-1.0204278623859864e-05,-4.487233582040062e-06,-1.0487151484994683e-05,-1.6204292478505522e-05,-1.4224397091311403e-05,-1.8366112271905877e-05,-2.2184354747878388e-05,-6.103266514401184e-06,-1.616388362890575e-05,-1.0163998013013043e-05,-1.0022509741247632e-05,-4.022501798317535e-06,-1.0426535482110921e-05,-4.366044322523521e-06,-4.143787009525113e-06,-1.638604953768663e-05,-1.0204256795987021e-05,-1.4305310287454631e-05,-1.6466981833218597e-05,-1.6386127754230984e-05,-2.03056370082777e-05
1.7800000000000002,7.225024455692619e-05,-4.291692221158883e-06,1.4254019333748147e-06,-5.947956083218742e-07,-8.877569598553237e-06,-1.0776321687444579e-05,-2.8775593818863854e-06,-1.2897640772280283e-05,-1.6837062503327616e-05,1.3042192676948616e-06,-1.087755572370952e-05,-1.2978472113900352e-05,-1.2816939488402568e-05,-8.756417628319468e-06,-4.776532932737609e-06,-1.0796758942888118e-05,-6.917857263033511e-06,-1.4715787074237596e-05,-1.4453138646786101e-05,-1.0897659194597509e-05,-1.2776364201272372e-05,-1.2938096006109845e-05,-1.2776443327311426e-05,-8.958415492088534e-06,-8.857316061039455e-06,-1.2594670806720387e-05,-1.4331965758174192e-05,-6.2918002186052036e-06,-1.2837089343520347e-05,-1.297853759751888e-05,-7.563323833892355e-07,-1.8837032257579267e-05,-1.053409323503729e-05,-1.2473547030822374e-05,-6.7565292738436256e-06,-4.736185019282857e-06,-1.093813443731051e-05,-1.2715964658127632e-05,-4.715949671663111e-06,5.3041649152874015e-06,-2.8371923690428957e-06,-1.4938137610442936e-05,-1.2978648555872496e-05,-6.918161034263903e-06,-8.675604476593435e-06,-4.857485691900365e-06,-8.67556627781596e-06,-2.7361013508198084e-06,-4.4128814806754235e-06
