N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.4340431233868e-05,-2.1839741748408414e-06,-6.163868420117069e-06,-2.123167632817058e-06,-9.73943042481551e-06,-1.3941305951448157e-05,-1.0224116522294935e-05,-6.264787771215197e-06,-6.30514659860637e-06,-8.305063602165319e-06,-2.224225681857206e-06,-4.244578576617641e-06,-1.2264494216651656e-05,-4.284869646653533e-06,-2.242947516606364e-07,5.816150405735243e-06,-1.0304759598511737e-05,-4.204149718134431e-06,-2.0221930299157975e-06,-6.082930212869542e-06,-1.0203950296272524e-05,-7.921459655335639e-06,-8.103148502414115e-06,-2.0020161173306406e-06,-1.2163457540737e-05,-6.264657258725492e-06,-1.0325425137125421e-05,-8.279423724388835e-08,-1.222382616106188e-05,-8.284983778139576e-06,-6.0224506341910455e-06,-1.2365587281237822e-05,-1.0022154128819238e-05,-1.222389801114332e-05,-1.0203595593338832e-05,-6.224377557373373e-06,-2.1837875010533025e-06,-2.4439236767648254e-07,-1.0062693036161363e-05,-8.325535418407526e-06,-1.2244290701346472e-05,-6.103079158492619e-06,-6.183852292451775e-06,-1.6041974959080108e-05,-8.224388693633955e-06,-6.042494078428717e-06,-8.285152944154106e-06,-4.103353603568394e-06,1.9978751879534684e-06
1.62,2.9527618607971817e-05,-4.755257123179035e-06,-8.654325938550755e-06,-6.654395747318631e-06,-6.339142828437616e-07,-7.349512998189311e-07,-6.8363956415851135e-06,-4.775737579620909e-06,-8.815974069875665e-06,-5.531010174308904e-07,-2.734918780333828e-06,-8.69477753440151e-06,-6.8361955527507234e-06,-8.755372618907131e-06,-6.7351929828873836e-06,-2.694766862987308e-06,-4.714906026492827e-06,-4.7757152970007155e-06,1.345856048828864e-06,-4.815827196580358e-06,-6.694772309856489e-06,-6.7755950112768915e-06,-2.593507815618068e-06,-4.694681138062151e-06,-8.85635381564498e-06,3.5276611924928147e-06,-2.6541154056758387e-06,-2.55309032581863e-06,-2.7956102712778375e-06,-4.553124199446756e-06,-4.512729447014863e-06,-8.775637979852036e-06,-2.775313987513073e-06,-4.613737473846413e-06,-6.836201919213636e-06,-2.6339303076383658e-06,-6.836288775957655e-06,-2.6946411253447877e-06,-8.755298949836288e-06,-8.815898581815418e-06,-8.85628742253175e-06,-4.795594122697366e-06,-4.815803094970761e-06,-4.6744048631808255e-06,-4.714787337434245e-06,5.305193553795107e-06,-2.714738229769864e-06,-2.714762331379461e-06,-8.795630492386408e-06
1.6400000000000001,6.539946480188519e-05,6.67283711663913e-06,-9.61014666245319e-06,-1.1529135917953681e-05,-9.569414032739587e-06,-9.609871085558552e-06,-1.5508792785112746e-05,-9.367524398840033e-06,-5.408128799899714e-06,-3.327261310914764e-06,-1.3878453728466411e-06,-5.42831276106881e-06,-1.4080078472034074e-06,-7.549524980277056e-06,-1.1630051631073002e-05,-9.56961594056338e-06,-7.5492580435820855e-06,-5.610183961834991e-06,-5.610090283880709e-06,-7.529328286182135e-06,-1.1508859643072356e-05,-1.1508788702485617e-05,-1.1508968782436568e-05,-1.1407975762267597e-05,-5.307095761963865e-06,-1.4484788835034124e-06,-9.569597750669345e-06,-9.589880392013583e-06,-9.56956955633359e-06,-1.4484392067970475e-06,-1.4888759096720605e-06,-3.206079099982162e-06,-5.488931947184028e-06,-5.569768291024957e-06,-7.26667985873064e-06,-5.569702352659078e-06,-5.468790277518565e-06,-1.5697796698077582e-06,-7.529222330049379e-06,-1.5650208297302015e-05,-1.3387659237196203e-05,-7.4889699135383125e-06,-1.4080404753258335e-06,-7.3273472480650526e-06,-7.1655608735454734e-06,-9.347278137283865e-06,-3.327355670990073e-06,-7.4485683398961555e-06,-9.650424544815905e-06
1.6600000000000001,8.28866395750083e-05,7.939160241221543e-06,-5.919629529671511e-06,-1.2202374819025863e-05,-1.4283185009844601e-05,-1.226296262757387e-05,-6.141867288533831e-06,-1.4141705833026208e-05,-3.9600081436219625e-06,-6.0610382206505165e-06,-1.6020525436033495e-05,-9.778222192835528e-06,-1.0000366273743566e-05,-8.222700671467464e-06,-1.630329279578291e-05,-8.162111043930054e-06,-6.081288574932842e-06,-1.2020580470561981e-05,-1.614168104424607e-05,-9.980304639611859e-06,-2.000384029088309e-06,-5.919582690694369e-06,-6.202500117069576e-06,-8.081280611804686e-06,-5.939793481957167e-06,1.9718942922963834e-08,-2.081228785755229e-06,-1.202059502247721e-05,-8.121719474729616e-06,-1.0141826351173222e-05,-1.4177007301441336e-07,-6.141844551166287e-06,-4.182318207313074e-06,-1.2141783372499049e-05,-6.121681963122683e-06,-8.081262421910651e-06,-8.000533853191882e-06,-1.00206470960984e-05,-6.061099156795535e-06,-1.4121478670858778e-05,-4.182441443845164e-06,-6.0409074649214745e-06,-1.0182218829868361e-05,-8.123660677483713e-08,-1.4020583876117598e-05,-6.000434495945228e-06,-1.2060981134709436e-05,-1.2141754268668592e-05,-1.2020601388940122e-05
1.6800000000000002,0.00011053374328184873,2.5648267182987183e-05,1.5676748716941802e-06,-8.593956408731174e-06,-8.472782610624563e-06,-1.047258592734579e-05,-1.0613938684400637e-05,-6.613913228648016e-06,-1.4654232472821604e-05,-8.593821803515311e-06,-1.4755177289771382e-05,-1.6674624930601567e-05,-1.0492788533156272e-05,-5.737798005611694e-07,-1.0654448487912305e-05,-8.432325557805598e-06,-1.0270542588841636e-05,-6.392051091097528e-06,-1.4432097486860584e-05,-1.265440005226992e-05,-1.0391662726760842e-05,-6.2708168115932494e-06,-6.2707727011002135e-06,-2.1495238797797356e-06,-3.3132565135929326e-07,-2.4727758045628434e-06,-1.4674413250759244e-05,-3.717213701293076e-07,-2.513117578928359e-06,-1.273514408239862e-05,-8.493004315823782e-06,-8.371524927497376e-06,-1.0391767318651546e-05,-1.065431297320174e-05,-1.0694801858335268e-05,-4.4728490138368215e-06,-1.063389572664164e-05,-1.22501533041941e-05,-1.049296224664431e-05,-1.4593681044061668e-05,-1.6553236491745338e-05,-1.4593766536563635e-05,-1.2614062143256888e-05,-1.2371579032333102e-05,-1.8290886146132834e-05,-1.2532936125353444e-05,-1.635151420487091e-05,-1.4452341929427348e-05,-8.533346772310324e-06
1.7000000000000002,9.702696115709841e-05,1.0146410289735286e-07,-7.999679837666918e-06,-1.15751090561389e-05,-5.6967423915921245e-06,-3.6967560390621657e-06,3.236633290271129e-07,-1.6120307918754406e-05,-1.7696258510113694e-05,-1.569615960761439e-05,-1.6120229702210054e-05,-7.898732292233035e-06,-9.676175977801904e-06,-7.55528799345484e-06,-1.0060245585918892e-05,-1.7571666148796794e-06,-5.95929850533139e-06,-9.676475201558787e-06,-1.177725334855495e-05,-1.1999605703749694e-05,-1.3797338397125714e-05,-1.771648931025993e-05,-3.7369452456914587e-06,2.2630624698649626e-06,-1.1938801435462665e-05,-7.979522706591524e-06,-3.6967062442272436e-06,-3.7573036024696194e-06,-9.696286724647507e-06,-1.1756656022043899e-05,-1.185815199278295e-05,-5.757294275099412e-06,-7.817767254891805e-06,-5.696620064554736e-06,-7.595677743665874e-06,-5.797654011985287e-06,-1.6763713119871682e-06,-7.97933080320945e-06,-9.898541065922473e-06,-7.979430847626645e-06,-1.177710964839207e-05,-1.1978965630987659e-05,-1.3958862837171182e-05,-5.959002010058612e-06,-1.0060216482088435e-05,-5.797594440082321e-06,-7.858257959014736e-06,-1.3898376892029773e-05,-9.837926882028114e-06
1.7200000000000002,5.325546226231381e-05,-1.4901014537826995e-06,-1.3671647138835397e-05,-1.1550206181709655e-05,-5.490142484632088e-06,-7.510296654800186e-06,-9.510428753856104e-06,-3.5509488043317106e-06,-7.530668426625198e-06,-1.346954650216503e-05,-9.5100676844595e-06,-7.267825367307523e-06,-9.510404197499156e-06,-3.591090944610187e-06,-9.429429155716207e-06,-5.469912139233202e-06,-3.348996187924058e-06,-1.3631036381411832e-05,4.0887618979468243e-07,-3.409274995647138e-06,-9.36908782023238e-06,-9.36908236326417e-06,-5.247677108854987e-06,-1.1267945410509128e-05,-1.1469857781776227e-05,-1.3489870070770849e-05,-1.1388948223611806e-05,-1.5507251873714267e-06,-1.5304628959711408e-06,-7.6317028288031e-06,-3.5305019991938025e-06,-1.351014452666277e-05,-3.4699226034717867e-06,-1.1429347068769857e-05,-5.510457413038239e-06,-1.5911369928289787e-06,-9.671964107837994e-06,-9.671963198343292e-06,-9.490120646660216e-06,-3.389105813766946e-06,-3.4900922400993295e-06,-7.692340659559704e-06,-7.449834811268374e-06,-1.3368676263780799e-05,-3.42964676747215e-06,6.109256105446548e-07,-7.47007015888812e-06,-1.5510098819504492e-05,-7.651820851606317e-06
1.7400000000000002,7.305067265406251e-05,2.6548366349743446e-07,-9.734669220051728e-06,-1.3370735359785613e-05,-7.593150712636998e-06,-1.1471714060462546e-05,-7.552976512670284e-06,-7.896237548266072e-06,-3.4516801861173008e-06,-1.3956801922176965e-05,-1.5930748986647814e-06,-7.775111953378655e-06,-5.775049885414774e-06,-7.855725925765e-06,-5.49225705981371e-06,4.068972714321717e-07,-3.471877789706923e-06,-7.81554354034597e-06,-1.1896262549271341e-05,-3.73456055058341e-06,-7.5324478530092165e-06,-9.71426834439626e-06,-3.431466438996722e-06,-1.1754734259739053e-05,-1.1694044587784447e-05,-1.1673960216285195e-05,-1.1855624507006723e-05,-5.855807557963999e-06,-1.9673743736348115e-05,-1.3653637324750889e-05,-3.5728789953282103e-06,-9.714413863548543e-06,-9.59297176450491e-06,-3.5324719647178426e-06,-9.674042303231545e-06,-7.795158126100432e-06,2.5279612145823194e-06,-3.5730251966015203e-06,-5.593267815129366e-06,-1.593647539266385e-05,-9.532580406812485e-06,-5.633532964566257e-06,-1.1855740012833849e-05,-1.3633371963805985e-05,-1.371430425933795e-05,-1.7734375433064997e-05,-1.1875980817421805e-05,4.069077306212421e-07,-9.613366273697466e-06
1.7600000000000002,0.00011798486957559362,1.1200025255675428e-05,-1.936573244165629e-05,-2.1183936041779816e-05,-1.700211396382656e-05,-1.9365750631550327e-05,-1.73252665263135e-05,-2.350697832298465e-05,-2.5506973543087952e-05,-1.3244554793345742e-05,-1.1325269042572472e-05,-1.122422963817371e-05,-1.1224392437725328e-05,-1.3183996998122893e-05,-6.900996595504694e-06,-1.4941486369934864e-05,-3.022192686330527e-06,-3.0828061881038593e-06,-4.799989255843684e-06,-6.759643838449847e-06,-4.63836977360188e-06,-1.496173717896454e-05,-7.0019791564845946e-06,-7.103007646946935e-06,-7.062576969474321e-06,-1.496170079917647e-05,-1.1305094631097745e-05,-1.330507620878052e-05,-5.325226084096357e-06,-9.36572268983582e-06,-7.264722171385074e-06,-9.284858606406488e-06,-1.736577723931987e-05,-1.3163746189093217e-05,-1.9406117644393817e-05,-2.330505412828643e-05,-1.534550938231405e-05,-1.4840445146546699e-05,-3.204058430128498e-06,-6.981777460168814e-06,-1.0222004220850067e-06,-4.880765118286945e-06,-6.941396804904798e-06,-4.9211962505069096e-06,-7.163667305576382e-06,-1.2242703633091878e-06,-1.1022284525097348e-05,-7.3050618993875105e-06,-4.961621016263962e-06
1.7800000000000002,0.00010655730875441805,1.163127672043629e-05,-2.476840279541648e-07,-4.1870016502798535e-06,-8.510267434758134e-06,-2.0853702153544873e-05,-1.6550648069824092e-05,-1.6469857655465603e-05,-1.2833528671762906e-05,-4.368835561763262e-06,1.4695218624183326e-06,-1.6651692931191064e-05,-1.063143827195745e-05,-2.570867536633159e-06,-2.6517243441048777e-06,-1.2389045878080651e-05,-1.0550702427281067e-05,-1.2429496564436704e-05,-8.570897080062423e-06,-1.0651603588485159e-05,-1.4692046534037217e-05,-8.63149034557864e-06,-1.2692096788669005e-05,-1.0348717296437826e-05,-1.6328416677424684e-05,-6.166900220705429e-06,-4.294172128993523e-07,-1.6671936464263126e-05,-1.0348690921091475e-05,-6.267873231990961e-06,-8.712297130841762e-06,-1.4813291272730567e-05,-8.631513992440887e-06,-1.644968506298028e-05,-1.4166891560307704e-05,-1.4732448107679375e-05,-1.4570904568245169e-05,-1.6833455447340384e-05,-1.2227435945533216e-05,-1.6288013284793124e-05,-1.4590986211260315e-05,-2.0692066755145788e-05,-1.479310139984591e-05,-1.4490135981759522e-05,-2.465170473442413e-05,-2.05305314011639e-05,-1.822744707169477e-05,-6.530564860440791e-06,-6.42944905848708e-06
