N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.297339546610601e-05,3.677154438719299e-07,-5.672751740348758e-06,-3.349413645992172e-06,-1.6322364899679087e-06,-3.6526255371427396e-06,-5.693158982467139e-06,4.4848505353911605e-07,-3.6930018723069225e-06,2.387927452218719e-06,-5.592160960077308e-06,-7.713390914432239e-06,-7.713266313658096e-06,-9.733365914144088e-06,-1.6726575040593161e-06,-5.67286042496562e-06,-5.693082130164839e-06,6.448310614359798e-06,-3.612075488490518e-06,-7.632499546161853e-06,-5.4506513151864056e-06,-5.511172730621183e-06,-5.571774636337068e-06,-5.6929693528218195e-06,-5.5919749684107956e-06,-5.652649178955471e-06,-5.491103365784511e-06,-7.672928404645063e-06,-9.672842679719906e-06,-7.592160272906767e-06,-5.571736892306944e-06,-3.6323242511571152e-06,-1.612363689673657e-06,-7.63268781156512e-06,-5.652700565406121e-06,-5.612256245512981e-06,-7.673021173104644e-06,-7.713459126534872e-06,-5.571791916736402e-06,-5.57176554139005e-06,-7.693299266975373e-06,-5.652893833030248e-06,-5.571767815126805e-06,-5.430663804872893e-06,-5.672767201758688e-06,-5.592337856796803e-06,-5.6123940339602996e-06,-7.713306331424974e-06,-9.753751328389626e-06
1.62,3.207730333087966e-05,1.7539892951390357e-06,-2.3672998850088334e-06,-4.40769326814916e-06,-6.347439466480864e-06,-6.327233222691575e-06,-4.3268751142022666e-06,-2.2864551283419132e-06,-6.22625384494313e-06,-1.8540914936693298e-07,-4.428112333698664e-06,-8.307152711495291e-06,-6.428155302273808e-06,-8.428332876064815e-06,-6.428322649298934e-06,-3.6723633911606157e-07,-4.407711912790546e-06,-8.347472430614289e-06,-6.428419055737322e-06,-2.3472343855246436e-06,-4.076374580108677e-07,-6.286770258157048e-06,-4.347087724454468e-06,-6.367819423758192e-06,-3.6768352629223955e-07,-2.226237256763852e-06,-2.3471250187867554e-06,-4.387979970488232e-06,-8.387941306864377e-06,-2.460564587636327e-07,-4.347122740000486e-06,-8.125285603455268e-06,5.702461081114052e-08,-6.428029792004963e-06,-6.468471383413998e-06,-2.387427457506419e-06,-6.448467956943205e-06,-8.40799020807026e-06,-4.42790496890666e-06,-2.4278481305373134e-06,-6.40790358374943e-06,-4.306968094169861e-06,-2.3672369025007356e-06,-4.326888756622793e-06,-4.4076987251173705e-06,-8.28680640552193e-06,-6.408065928553697e-06,-4.408070708450396e-06,-6.4080709307745565e-06
1.6400000000000001,3.544145147316158e-05,-3.224175770810689e-06,-5.103347120893886e-06,-1.0828185850186856e-06,-5.1232646001153626e-06,-7.04274907548097e-06,-5.082866664452013e-06,-4.941604856867343e-06,-5.224422693572706e-06,-1.1264409295108635e-05,-7.244893367897021e-06,-1.0626738458086038e-06,-3.1434899483429035e-06,-3.06260744764586e-06,-1.0626710036376608e-06,-3.143558842566563e-06,-7.244751031976193e-06,-5.244529347692151e-06,-5.1638467084558215e-06,-5.183910161576932e-06,-5.022283403377514e-06,-4.941671249980573e-06,-7.103306870703818e-06,-9.163697541225702e-06,4.997748419555137e-06,-9.204225534631405e-06,9.37406014145381e-07,-9.204205525747966e-06,-1.1082671335316263e-05,-7.163936061260756e-06,-7.143729817471467e-06,-5.204196895647328e-06,-3.1838164886721643e-06,-3.183797389283427e-06,-4.981925485481042e-06,-1.1062453268095851e-05,-9.103249794861767e-06,-7.265090516739292e-06,-5.224428150540916e-06,-5.1436518333503045e-06,-1.1244206689298153e-05,-5.244620751909679e-06,-5.244510703050764e-06,-7.2447496677341405e-06,-5.224353571975371e-06,-9.16370208869921e-06,-3.002063522217213e-06,-9.042554665938951e-06,-5.1234128477517515e-06
1.6600000000000001,3.854610622511245e-05,-9.89740055956645e-06,-5.756246537202969e-06,-7.9380097304238e-06,-3.756043952307664e-06,-7.87737917562481e-06,-3.897434453392634e-06,-7.69560574553907e-06,-1.1735490261344239e-05,-3.8367684283002745e-06,-5.836903710587649e-06,-3.897505848726723e-06,-1.7559214029461145e-06,-9.796414815355092e-06,-7.816719516995363e-06,-5.75610329178744e-06,-7.917898983578198e-06,-7.735822691756766e-06,-3.5944456158176763e-06,2.1228643163340166e-06,-7.958283276821021e-06,-3.937980636692373e-06,-3.7964725834171986e-06,-5.796456207463052e-06,-9.978204616345465e-06,-5.796499863208737e-06,-7.877316420490388e-06,-3.9378910514642484e-06,-7.857110176701099e-06,-7.816787729097996e-06,-7.796616046107374e-06,-9.897323252516799e-06,-9.836813660513144e-06,2.163214730899199e-06,-9.93773210211657e-06,-1.7963373011298245e-06,-3.7155641621211544e-06,-3.796432338276645e-06,-9.715524356579408e-06,-5.735855211241869e-06,-3.877285053022206e-06,-3.816702701442409e-06,-7.756124432489742e-06,-5.836897798872087e-06,-3.836837095150258e-06,2.1227720026217867e-06,-1.8367393295193324e-06,-1.7155185787487426e-06,-5.796461664431263e-06
1.6800000000000002,6.131701957201585e-05,-9.165939445665572e-06,-5.246923137747217e-06,-7.408622423099587e-06,-5.348088961909525e-06,-7.388520316453651e-06,-5.287415660859551e-06,-5.408654487837339e-06,-7.590481800434645e-06,-3.4286385925952345e-06,-5.509674792847363e-06,-1.150941625382984e-05,-5.5701179917377885e-06,-5.570141638600035e-06,-9.206538379658014e-06,-3.3680776141409297e-06,-9.186190254695248e-06,-7.3481028266542125e-06,-1.3408103768597357e-05,-7.40854193281848e-06,-9.590450645191595e-06,-5.2670957302325405e-06,-9.509686606179457e-06,-9.327750376542099e-06,-1.3549700270232279e-05,-3.246953610869241e-06,7.53117376461887e-07,4.9549971663509496e-06,-9.226821021002252e-06,-1.3610212590720039e-05,-5.347902060748311e-06,-9.246901754522696e-06,-5.367938229028368e-06,-5.3076737458468415e-06,-5.570168923441088e-06,-3.5498821944202064e-06,-1.1630513654381502e-05,-1.3569816474046092e-05,-1.3408099221123848e-05,-9.307542313763406e-06,-1.3479308336172835e-06,8.339494570464012e-07,-9.287334250984713e-06,-1.3529420357372146e-05,-9.367835446028039e-06,-1.1408145837776829e-05,-1.1489356438687537e-05,-1.1469056516943965e-05,-7.428925073327264e-06
1.7000000000000002,0.00010035609011538327,7.650510269741062e-06,-1.4470563655777369e-05,-8.672742296766955e-06,-1.0773713256639894e-05,-4.75353090223507e-06,-8.571766556997318e-06,-1.2672720913542435e-05,-6.773741006327327e-06,-1.0591879799903836e-05,-8.490919753967319e-06,-1.0430296242702752e-05,-1.2672693628701381e-05,-6.450554337789072e-06,1.488890802647802e-06,-1.0389857379777823e-05,-4.551532128971303e-06,-1.4814096175541636e-05,-1.4692857803311199e-05,-1.2591895938385278e-05,-6.349523573589977e-06,-1.4733242096554022e-05,-1.2713064279523678e-05,-1.2652401892410126e-05,-1.271312157768989e-05,-1.6874693756108172e-05,-2.3090863123798044e-06,-8.288908247777727e-06,-1.8591928892419674e-05,-1.0692857358662877e-05,-1.4591880244552158e-05,-1.0692938303691335e-05,-1.4511026165564544e-05,-8.692926712683402e-06,-6.5919512053369544e-06,-4.430327862792183e-06,-1.4369593372975942e-05,-8.67272410687292e-06,-6.551547357958043e-06,-1.485445500293281e-05,-1.2612092177732848e-05,-1.273326142836595e-05,-6.672749350400409e-06,-1.0773712347145192e-05,-6.632335043832427e-06,-8.53128767630551e-06,-4.591965989675373e-06,7.549464044132037e-06,5.488861461344641e-06
1.7200000000000002,0.00010190551256528124,1.1281944352958817e-05,-1.306142166868085e-05,-1.3081670658721123e-05,-1.3000819308217615e-05,-1.481901290389942e-05,-1.9243227143306285e-05,-1.7061414837371558e-05,-1.4920029570930637e-05,-1.1081678167101927e-05,-1.3162462892069016e-05,-1.5223039554257412e-05,-1.4920012290531304e-05,-1.069783502316568e-05,-6.977709290367784e-07,1.221427169184608e-06,-2.8998397283430677e-06,-5.041254098614445e-06,-1.1142275980091654e-05,-1.1081687262048945e-05,-1.7202848539454862e-05,-1.1223017281736247e-05,-1.5101840290299151e-05,-1.1021031241398305e-05,-1.3021021914028097e-05,-8.960421837400645e-06,-3.1017873425298603e-06,-9.122079973167274e-06,-1.3202880836615805e-05,-6.960405698919203e-06,-1.1000840459018946e-05,-1.9000812244485132e-05,-9.021063306136057e-06,-1.2028335731884e-06,2.9789746349706547e-06,8.375825473194709e-07,-1.1101828931714408e-05,-1.3021021004533395e-05,-1.5061454178066924e-05,-1.5000839084677864e-05,-1.9122002413496375e-05,-1.5000805433373898e-05,-1.9243241695221514e-05,-1.1142241419292986e-05,-7.142291451600613e-06,-3.1624342682334827e-06,8.898117812350392e-06,7.261785412993049e-06,1.181020252261078e-06
1.7400000000000002,0.00010696483514038846,8.100102604657877e-06,-1.612214146007318e-05,-1.6081765352282673e-05,-1.0041296263807453e-05,-1.208172852784628e-05,2.3022400910122087e-06,2.2136384814075427e-07,-8.021163012017496e-06,-1.7819116692407988e-05,-1.1798857485700864e-05,-6.000800112815341e-06,-1.4182728591549676e-05,-8.182631063391455e-06,-9.69784287008224e-06,-1.8061533410218544e-05,-1.400096789438976e-05,-1.0202827979810536e-05,-8.182691999536473e-06,-1.2243395758559927e-05,-9.778644198377151e-06,-7.657354217371903e-06,-1.7839325664681382e-05,-7.94020979810739e-06,-1.2142258128733374e-05,-1.4021171409694944e-05,-8.041194632824045e-06,-1.8101914974977262e-05,-1.589987732586451e-05,-1.8795644791680388e-06,-2.020973852268071e-06,-1.98059342437773e-06,-1.4000919691170566e-05,-1.575851820234675e-05,-1.2162550774519332e-05,-1.210193477163557e-05,-1.810196590668056e-05,-6.04118213232141e-06,-4.182608336122939e-06,-1.5960529708536342e-05,-7.75842727307463e-06,-1.8021095456788316e-05,-1.202116982312873e-05,-1.4041360373084899e-05,-1.0101999578182586e-05,-3.7583552057185443e-06,-7.94020979810739e-06,-1.0162484613829292e-05,-8.202817298297305e-06
1.7600000000000002,4.011339115095325e-05,-2.653529691087897e-06,-6.592822501261253e-06,-6.4514765654166695e-06,-4.592901859723497e-06,-6.350399416987784e-06,-2.1280300188664114e-06,-4.6533045860996936e-06,-1.4693498087581247e-05,-6.613090590690263e-06,-4.572706529870629e-06,-6.16857323620934e-06,-4.330232968641212e-06,-1.235019681189442e-05,-1.2531944776128512e-05,-1.0653226127033122e-05,-8.59285137266852e-06,-8.653372788103297e-06,-1.4733889656781685e-05,-6.370541541400598e-06,-1.0653177923813928e-05,-6.653407581325155e-06,-5.724681955143751e-07,-8.532127139915247e-06,-8.63321838551201e-06,-4.511904535320355e-06,-4.5135621462577546e-07,-8.633246579847764e-06,-1.4733840544067789e-05,-6.612965535168769e-06,-6.532038241857663e-06,-1.4794531125517096e-05,-1.0431030204927083e-05,-8.653521035739686e-06,-6.6736192820826545e-06,-2.612871185192489e-06,3.487986759864725e-06,-1.2673381206695922e-05,-8.693661584402435e-06,-1.4693404409626964e-05,-1.26934282889124e-05,-4.633419848687481e-06,-1.267319021280855e-05,-6.613217919948511e-06,-6.592838417418534e-06,-8.61301214172272e-06,-8.673651791468728e-06,3.548466565916897e-06,-6.592709723918233e-06
1.7800000000000002,0.00014320302580017596,2.2116741092759185e-05,-6.367942660290282e-06,-1.852978857641574e-05,-1.0408377420390025e-05,-4.347778030933114e-06,-2.21459886233788e-05,-2.0267078070901334e-05,-8.549747690267395e-06,-8.266901204478927e-06,-1.0489567102922592e-05,-1.822675039875321e-05,-2.1459040908666793e-06,-1.4348095646710135e-05,-1.2651169527089223e-05,-2.024722380156163e-05,-1.8408793039270677e-05,-8.044969945331104e-06,-8.246997822425328e-06,-8.388692549488042e-06,-1.2509590305853635e-05,-1.45100802910747e-05,-2.4509701688657515e-05,-1.8388400349067524e-05,-8.004325536603574e-06,-7.76227989263134e-06,-6.00441126152873e-06,-1.024689572659554e-05,-1.6651514670229517e-05,-1.64292268891586e-05,-8.368075214093551e-06,-9.903604222927243e-06,-1.8206494132755324e-05,-1.4449066839006264e-05,-2.028774906648323e-05,-2.0388590201037005e-05,-1.6469477486680262e-05,-1.6105770555441268e-05,-1.2307665201660711e-05,-1.3883441170037258e-05,-1.824713581299875e-05,-1.963870317922556e-06,-2.44085840677144e-05,-2.4610653781564906e-05,-2.22673115786165e-05,-2.2469303075922653e-05,-1.6348150893463753e-05,-1.6267156752292067e-05,-1.4226734492694959e-05
1.8000000000000003,0.00013234869402367622,1.9405089915380813e-05,-2.7968387712462572e-06,-1.9220855392632075e-05,-2.1019137420807965e-05,-1.5180581613094546e-05,-1.5321802493417636e-05,-1.3099471289024223e-05,-5.160476121091051e-06,-6.897754701640224e-06,-2.7764938295149477e-06,-6.897835191921331e-06,-1.0776441740745213e-05,-1.439236439182423e-05,-8.574733101340826e-07,-1.1018734767276328e-05,-1.9261391571490094e-05,-1.1281624210823793e-05,-2.857314484572271e-06,-1.1140260539832525e-05,-2.2857546355226077e-05,-1.0897600986936595e-05,-2.5059549443540163e-05,-1.3119823051965795e-05,-3.039173634533654e-06,-1.1342122888891026e-05,-1.3099677744321525e-05,-8.938301107264124e-06,-8.85748249856988e-06,-1.4836939044471364e-05,-1.918060843308922e-05,-1.7261048924410716e-05,-2.1301804736140184e-05,-9.301803402195219e-06,-1.3301657418196555e-05,-5.039195457356982e-06,-2.724145451793447e-05,-2.3322048946283758e-05,-9.14018619369017e-06,-1.2857230103691109e-05,-2.0999079424655065e-05,-1.8655473468243144e-05,-2.285744449181948e-05,-1.867546234279871e-05,-1.1039254786737729e-05,-7.2009452196653e-06,-1.5079473996593151e-05,-1.0736050171544775e-05,-4.998722033633385e-06
