N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.025994348921813e-05,-2.2036006157577503e-06,-6.224004209798295e-06,-8.22402671474265e-06,-6.183610366861103e-06,-8.244278433267027e-06,-6.2645881371281575e-06,-6.163604211906204e-06,-6.264610419748351e-06,-4.244186129653826e-06,-6.264635885600001e-06,-8.264477401098702e-06,-8.16347892396152e-06,-8.123125553538557e-06,-8.102996616798919e-06,-7.961573828652035e-06,-4.1834127841866575e-06,-6.203806151461322e-06,-4.223831638228148e-06,-1.2278418637379218e-07,-8.183708814613055e-06,-2.2238077690417413e-06,-4.223856194585096e-06,-2.223804585810285e-06,-4.062244443048257e-06,-6.1230362007336225e-06,-3.981555892096367e-06,-2.2238170913624344e-06,-6.2644521676702425e-06,-4.244296633260092e-06,-4.2040164771606214e-06,-1.4297972938948078e-07,-6.143271548353368e-06,-4.122911377635319e-06,4.079157406522427e-06,-4.082733994437149e-06,-6.123113962530624e-06,-4.163257017353317e-06,-2.0217569272062974e-06,-2.102565076711471e-06,-1.2281971351058019e-07,-6.163375928736059e-06,-8.224102202802896e-06,-6.122958893683972e-06,-4.1026614781003445e-06,-4.163326593698002e-06,-8.224123121181037e-06,-4.24438303525676e-06,-1.9409749256737996e-06
1.62,3.0200772016542032e-05,-4.102254479221301e-06,-6.102511179051362e-06,-8.183312274923082e-06,-2.1224821011855965e-06,-6.0621032389462925e-06,-8.062095730565488e-06,-2.0618035705410875e-06,-6.122701961430721e-06,-2.041704419752932e-06,-6.082312665967038e-06,-6.021691660862416e-06,-6.122714239609195e-06,-8.122702638502233e-06,-6.1022165027679875e-06,-4.082225586898858e-06,-6.042055701982463e-06,-2.122380692526349e-06,-6.062229203962488e-06,-4.082006853423081e-06,-4.102210368728265e-06,2.038977299889666e-06,-4.082020041096257e-06,-4.102206730749458e-06,-2.0416835013747914e-06,-6.163134912640089e-06,-3.9809883674024604e-06,-4.102215825696476e-06,-6.1632936194655485e-06,-4.102241746295476e-06,-4.14263149650651e-06,-8.001535206858534e-06,-6.0013785514456686e-06,-3.9207038753374945e-06,-2.041584821199649e-06,-6.042065706424182e-06,-4.041602096549468e-06,-1.8396253835817333e-06,-1.8193782125308644e-06,-3.940809165214887e-06,-1.0082160770252813e-05,-3.920396920875646e-06,-8.001633432286326e-06,-5.9610651987895835e-06,-8.041990440688096e-06,-8.142809747369029e-06,-1.012259872368304e-05,-6.16326360614039e-06,-1.008219533105148e-05
1.6400000000000001,6.164293154142797e-05,1.1121240277134348e-05,5.443269401439466e-06,3.382572913324111e-06,-4.920167611999204e-06,-2.9604550491058035e-06,-4.8192009671765845e-06,-7.082050615281332e-06,-6.859768291178625e-06,-9.102141120820306e-06,-6.981042588449782e-06,-7.001025551289786e-06,-9.101997420657426e-06,-5.081852123112185e-06,2.9788525353069417e-06,-1.0209469110122882e-06,-9.809156154005905e-07,-1.1162226655869745e-05,-7.0012383730500005e-06,-9.102002877625637e-06,-1.1121838724648114e-05,-9.021186087920796e-06,-9.02104966371553e-06,-6.920299711055122e-06,-6.98110306984745e-06,-6.981014848861378e-06,-8.920080290408805e-06,-5.041403710492887e-06,-1.1101682503067423e-05,-1.1162256669194903e-05,-2.8796744118153583e-06,-7.102078598109074e-06,-9.142388080363162e-06,-9.021179721457884e-06,-1.093997161660809e-05,-6.980964371905429e-06,-5.041329131927341e-06,-7.001113772275858e-06,-5.000939381716307e-06,-4.940309281664668e-06,-8.819187314657029e-06,-6.657792255282402e-06,-8.839524525683373e-06,1.4031680848347605e-06,-4.859477030549897e-06,-9.142455382971093e-06,-5.101961050968384e-06,-7.0615424192510545e-06,-5.101833721710136e-06
1.6600000000000001,6.55819385428913e-05,9.10086600924842e-06,1.0199249800280086e-06,-3.1009467420517467e-06,-7.0610940383630805e-06,2.9798393370583653e-06,-9.202092769555748e-06,-5.121392860019114e-06,-9.181851964967791e-06,-5.121689810039243e-06,-5.12142696607043e-06,-5.121335107105551e-06,-7.101391020114534e-06,-7.0813930506119505e-06,-9.202256478602067e-06,-8.979824087873567e-06,-4.979940058547072e-06,-1.1060548786190338e-05,-1.106053969124332e-05,-5.141575456946157e-06,-9.081174539460335e-06,-3.0605815481976606e-06,-7.060896223265445e-06,-9.121547918766737e-06,-5.14185921929311e-06,-9.181690984405577e-06,-1.1212885056011146e-06,-1.089887064154027e-05,-6.737717740179505e-06,-8.798300768830813e-06,-5.959080340289802e-07,-6.960056452953722e-06,-3.1414774639415555e-06,-7.0809323915455025e-06,-7.040679975034436e-06,-5.121315552969463e-06,-3.1013441912364215e-06,-1.0201606528426055e-06,-7.040724540274823e-06,-7.060759344312828e-06,-7.141719379433198e-06,-9.000085810839664e-06,-9.121288712776732e-06,-9.161690286418889e-06,-9.101335308514535e-06,-9.121536095335614e-06,-5.161977696843678e-06,-5.1212500693509355e-06,-1.1222273315070197e-05
1.6800000000000002,8.070208423305303e-05,3.876408300129697e-06,-1.2324853742029518e-05,-1.026458357955562e-05,-4.184004865237512e-06,-1.2203626283735503e-05,-1.4102609384281095e-05,-8.123227416945156e-06,-4.123370217712363e-06,-6.103118266764795e-06,-6.123323601059383e-06,-8.04272622190183e-06,-1.0183472113567404e-05,-8.082966814981773e-06,-6.083078460505931e-06,-2.0827744720008923e-06,-1.4183418898028322e-05,-6.26474820819567e-06,-2.1636044493789086e-06,-4.0019917832978535e-06,-1.0244451914331876e-05,-4.042357886646641e-06,-5.880965545657091e-06,-9.921041055349633e-06,-1.422386776539497e-05,-1.2244069694133941e-05,-8.163749043887947e-06,-3.921360075764824e-06,-8.04258252173895e-06,-1.0042421308753546e-05,-1.2264293218322564e-05,-2.1839587134309113e-06,-4.224435997457476e-06,2.0584527646860806e-06,-2.103069846270955e-06,-1.0264785487379413e-05,-1.0284607924404554e-05,-8.284917385026347e-06,-4.123211056139553e-06,-6.103082341724075e-06,-8.20414334157249e-06,-1.0244384611723945e-05,-1.2244187928445172e-05,-8.163520760717802e-06,-6.08292430115398e-06,-8.224566954595502e-06,-1.0244368240819313e-05,-7.921469659777358e-06,-1.9615672499639913e-06
1.7000000000000002,9.749842865858227e-05,1.2954377780260984e-05,-3.1871300052443985e-06,-1.1062395515182288e-06,1.4712031770613976e-05,-1.1429645383032039e-05,-9.308367225457914e-06,-1.340930066362489e-05,-9.368905011797324e-06,-7.1871495492814574e-06,-5.348786089598434e-06,-9.59116641752189e-06,-3.5304810808156617e-06,-9.2881482487428e-06,-5.4093884500616696e-06,-3.207290774298599e-06,-7.267941327881999e-06,-3.1870740713202395e-06,-9.06590503291227e-06,-5.2275349844421726e-06,-5.00530131830601e-06,-5.166903974895831e-06,-1.359114503429737e-05,-1.3449703146761749e-05,-9.570927431923337e-06,-9.469908036408015e-06,-7.348789949901402e-06,-7.409421868942445e-06,-7.187275059550302e-06,-1.5469820937141776e-05,-1.3469936675392091e-05,-1.1550771887414157e-05,-1.3631470210384578e-05,-1.738905302772764e-05,-1.3510324606613722e-05,-1.1449802514107432e-05,-1.3469873920257669e-05,-7.4699687502288725e-06,-1.161130057880655e-05,-1.7651553207542747e-05,-1.5429437553393655e-05,-9.530570423521567e-06,-1.7671893147053197e-05,-1.9409211745369248e-05,-9.530528586765286e-06,-1.1591218935791403e-05,-9.510386917099822e-06,-9.5102732302621e-06,-1.9570879885577597e-05
1.7200000000000002,9.273531031794846e-05,1.8496690472602495e-06,-1.061491548171034e-05,-6.554359060828574e-06,-1.0453341928950977e-05,-1.051390700013144e-05,-1.0635069884301629e-05,-1.0453187314851675e-05,-6.433066573663382e-06,-1.4675507372885477e-05,-1.871592758106999e-05,-2.2615024136030115e-05,-2.2554415409103967e-05,-1.0554204891377594e-05,-1.5028302868813626e-07,-6.23110145170358e-06,-1.2331985999480821e-05,-1.2433009942469653e-05,-9.907847015711013e-06,-1.025116944219917e-05,-1.847355997597333e-05,-6.332162683975184e-06,-8.453345799352974e-06,-4.231097591400612e-06,-6.2108888414513785e-06,-6.170542292238679e-06,-2.1090936286327633e-07,-1.437238825019449e-05,-6.513952939712908e-06,-8.614924809080549e-06,-8.534161679563113e-06,-6.493761702586198e-06,-1.0049286174762528e-05,-1.0029040822701063e-05,-6.251336799323326e-06,-4.433135018189205e-06,-4.271543275535805e-06,-1.2231062100909185e-05,-1.6069363482529297e-05,-8.311939382110722e-06,-1.639271795284003e-05,-8.412901479459833e-06,-2.2311255634122062e-06,-4.210918177705025e-06,-1.0372440556238871e-05,-1.859470285126008e-05,-8.433095899818e-06,-1.649362275202293e-05,-6.150261015136493e-06
1.7400000000000002,0.0001182067790068686,2.312019387318287e-05,-1.0778556315926835e-05,-9.061393029696774e-06,-1.3121985830366611e-05,-8.91998570295982e-06,-1.3101803233439568e-05,-5.202798092796002e-06,-8.919952961150557e-06,8.174499157576065e-07,-1.0798788025567774e-05,-2.510201738914475e-05,-1.9081748177995905e-05,-1.7263562767766416e-05,-2.094038063660264e-05,-1.2839163900935091e-05,-6.8997715061414056e-06,1.0800468999150326e-06,-3.142118885079981e-06,-1.2919956134282984e-05,-1.9122177036479115e-05,-2.096055141009856e-05,-5.000803867005743e-06,-1.673815495450981e-05,-3.5429877698334167e-07,-8.839179827191401e-06,-8.960394552559592e-06,-1.3041197234997526e-05,-1.3222994311945513e-05,-1.706139482848812e-05,-9.081594726012554e-06,-1.1162412192788906e-05,-9.182604117086157e-06,-1.9182692994945683e-05,-1.3020962796872482e-05,-1.0758355529105756e-05,-1.1061386430810671e-05,-6.960342034290079e-06,-8.859367881086655e-06,-1.681896173977293e-05,-1.0859377653105184e-05,-1.0758340977190528e-05,-1.4657337487733457e-05,-1.534419607196469e-05,-1.9041319319512695e-05,-1.496035747550195e-05,-1.0657325219654012e-05,-5.76537331653526e-07,-4.738168627227424e-06
1.7600000000000002,0.00013763370225206017,1.4387504052137956e-05,-3.4908850921056e-06,-1.3713028238271363e-05,-7.773695870127995e-06,-1.7975691662286408e-05,-1.5571598851238377e-05,-1.5713014363427646e-05,-1.9895080185960978e-05,-9.712969585962128e-06,-5.692899321729783e-06,-7.793909389874898e-06,-9.753371159604285e-06,-1.573312511027325e-05,-1.7672775356913917e-05,-1.1773547157645226e-05,-1.547054671391379e-05,-1.7612232113606296e-05,-5.7735242080525495e-06,-2.1854952137800865e-05,-2.3895370759419166e-05,-1.9470982806524262e-05,-1.9430608517723158e-05,-1.151090873463545e-05,-1.1450383681221865e-05,-5.450488970382139e-06,-1.3793744983559009e-05,-1.3733145351579878e-05,-1.9834438717225567e-05,-5.450339813251048e-06,-1.1389751307433471e-05,-9.61193745752098e-06,-9.369614417664707e-06,-3.2484647363162367e-06,-7.41001940696151e-06,-5.41007102583535e-06,-9.248444257536903e-06,4.650530172511935e-06,-3.8140053675306262e-06,-1.7511127225589007e-05,-1.1511035154398996e-05,-7.309065949812066e-06,-7.571662081318209e-06,-9.5312543635373e-06,-1.3389811101660598e-05,-1.5733230611658655e-05,-1.9814122424577363e-05,-1.1773668120440561e-05,-1.814102120079042e-06
1.7800000000000002,0.00018703397654462606,4.1908351704478264e-05,1.2618567097888445e-06,-8.677447112859227e-06,-3.0210212571546435e-06,-8.919967513065785e-06,-1.506131866335636e-05,-1.1081529919465538e-05,-1.7121965356636792e-05,-2.1142388504813425e-05,-2.08797755476553e-05,-1.9081649952568114e-05,-1.6879508621059358e-05,-6.778517672501039e-06,-9.061403943633195e-06,-4.980581252311822e-06,-7.081595413183095e-06,-1.1020963029295672e-05,-1.267747938982211e-05,-1.8576924048829824e-05,-1.5061254998727236e-05,-7.020975317573175e-06,-1.3162314644432627e-05,-2.7304226023261435e-05,-1.7081778423744254e-05,-2.3102205886971205e-05,-2.4859800760168582e-05,-2.0657427739934064e-05,-1.289965985051822e-05,-1.0899717381107621e-05,-1.3202732588979416e-05,-1.9041279301745817e-05,-8.91996478458168e-06,-1.0717884833866265e-05,-1.6313826563418843e-05,-2.0839323042309843e-05,-1.706142029433977e-05,-1.3101674994686618e-05,-1.7101838238886558e-05,-1.4778413060412277e-05,-2.089977715513669e-05,-2.5001296307891607e-05,-1.6879497707122937e-05,-1.5000656276242808e-05,-1.4818888303125277e-05,-1.7202743038069457e-05,-1.920326758408919e-05,-8.73800217959797e-06,-1.0859260328288656e-05
