N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.064922202611342e-05,-3.7143242934689624e-06,-7.735031431366224e-06,-1.6941244211921003e-06,-5.7148386076733004e-06,-3.6941382859367877e-06,-5.573425823968137e-06,-7.694628038734663e-06,-7.694619853282347e-06,-5.73480383536662e-06,-3.5729292449104832e-06,-1.5728923017377383e-06,-3.6941105463483837e-06,-3.694163524414762e-06,-5.735023478337098e-06,-3.6739186271006474e-06,-7.755228580208495e-06,-5.5330010582110845e-06,-5.735019840358291e-06,-3.5931268485001056e-06,-5.492363470693817e-06,-3.451924385444727e-06,3.463318591911957e-07,-5.654194865201134e-06,-5.654194865201134e-06,-3.572892637748737e-06,-3.411262923691538e-06,-5.411693109635962e-06,-1.6133130884554703e-06,-7.73493684391724e-06,-5.532622253667796e-06,-5.613474058918655e-06,-7.734930477454327e-06,-3.6334836295282003e-06,4.472870784866245e-07,-3.5930918329540873e-06,-3.6941335110896034e-06,-3.512498324198532e-06,-3.471927584541845e-06,-5.714695817005122e-06,-3.633520009316271e-06,-5.674228759744437e-06,-5.714472536055837e-06,-1.6941297644734732e-06,-5.694262654287741e-06,2.345936309211538e-06,-1.5729020788057824e-06,-5.694485935237026e-06,-5.734663773182547e-06
1.62,2.179250805056654e-05,1.489553596911719e-06,-6.5509848354849964e-06,-6.429753284464823e-06,-6.328813014988555e-06,-4.550739504338708e-06,-6.6721336224873085e-06,-4.631518550013425e-06,-6.591316832782468e-06,-6.551058959303191e-06,-6.651974217675161e-06,-6.6520387917989865e-06,-4.5509646042773966e-06,-6.113054951129016e-07,-6.672294148302171e-06,-2.5709589408506872e-06,-4.530791557044722e-06,-6.510576895379927e-06,-4.591326160152676e-06,-6.571130143129267e-06,-4.591347533278167e-06,-4.6316517909872346e-06,-2.6113482363143703e-06,-4.591178822010988e-06,-8.67210383148631e-06,-2.5102744984906167e-06,-4.4699695536110085e-06,-2.591089696579729e-06,-2.6112827526958426e-06,-6.5307694967486896e-06,-4.652000370697351e-06,1.4089353044255404e-06,-6.611559911107179e-06,-4.611599251802545e-06,-4.59138482256094e-06,-4.571038516587578e-06,-4.631621777662076e-06,-4.429717137099942e-06,-2.449673502269434e-06,-4.53069287686958e-06,-4.63152628071839e-06,-4.449935659067705e-06,-4.651739800465293e-06,-6.591485544049647e-06,-4.699579392308806e-07,-8.51057302497793e-06,-8.61158605403034e-06,-8.672178410051856e-06,1.4897037772243493e-06
1.6400000000000001,4.4789449020754546e-05,2.2852755137137137e-06,-5.694984793080948e-06,-1.6944359231274575e-06,-5.775654699391453e-06,-5.755298843723722e-06,-1.6944675280683441e-06,-1.633837200643029e-06,2.3055672500049695e-06,-9.795609912544023e-06,-9.674278771854006e-06,-3.7753327433165396e-06,-5.7755428315431345e-06,-9.795533514989074e-06,-9.593552931619342e-06,2.386322421443765e-06,4.366001121525187e-06,2.386268533882685e-06,-5.613860594166908e-06,-9.41168673307402e-06,-3.775293407670688e-06,-7.755376827844884e-06,-1.7551117252878612e-06,2.3257132397702662e-06,-9.775361831998453e-06,-1.5936883528411272e-06,-7.654481123609003e-06,-1.3754690371570177e-05,-7.775526682962663e-06,-5.735403647122439e-06,-3.714837475854438e-06,-3.7147053717490053e-06,-5.674855401593959e-06,-9.492567187407985e-06,-7.492291842936538e-06,-7.4320746534795035e-06,-9.39168512559263e-06,-9.73504938883707e-06,-9.714882253319956e-06,-9.835953278525267e-06,-5.654342658090172e-06,-9.714895895740483e-06,-1.3350704648473766e-05,-1.1573440133361146e-05,-1.165421781479381e-05,-1.3815415513818152e-05,-9.735164894664194e-06,-7.714918865531217e-06,-5.613990651909262e-06
1.6600000000000001,4.503149102674797e-05,4.06950846354448e-07,-1.6132688642755966e-06,-1.5127477581700077e-06,-5.532674549613148e-06,4.065044549861341e-07,-5.492694072017912e-06,-5.472333668876672e-06,-3.633490678112139e-06,-3.45179000760254e-06,-7.653955435671378e-06,-9.573072020430118e-06,-7.4519170993880834e-06,-7.411600108753191e-06,-9.593301001586951e-06,-7.492284112231573e-06,-3.6136300423095236e-06,-1.4520355762215331e-06,-3.4516442610765807e-06,-7.512457614211598e-06,-5.573047019424848e-06,-5.492200216394849e-06,-9.734879313327838e-06,-7.4317181315564085e-06,-3.4920806228910806e-06,-3.512275270622922e-06,-5.6941789807751775e-06,-3.6135115806246176e-06,-7.633890163560864e-06,-9.653776032791939e-06,-9.73463920672657e-06,-5.512805728358217e-06,-5.593624337052461e-06,-7.674237167520914e-06,-5.613624580291798e-06,-5.653834705299232e-06,-1.269836275241687e-06,-9.633668923925143e-06,-7.6537617132999e-06,-1.5728927564850892e-06,-7.552893293905072e-06,-5.532789600692922e-06,-1.1613180504355114e-05,-3.5324994769325713e-06,4.5277279241418e-06,-3.532514710968826e-06,-9.714336556498893e-06,-9.613509973860346e-06,-7.5934608503303025e-06
1.6800000000000002,0.0001202446801471524,2.2955397071200423e-05,7.131021675377269e-07,-9.145489457296208e-06,-1.7266487702727318e-05,-9.024379323818721e-06,-1.3024186046095565e-05,-1.1286796507192776e-05,-7.387942332570674e-06,-7.347449354710989e-06,-9.428246812603902e-06,-6.781864613003563e-06,-8.903080015443265e-06,-7.084872777340934e-06,-9.286785825679544e-06,-9.266574124922045e-06,-9.428105840925127e-06,-9.44849307416007e-06,-5.327381586539559e-06,-5.226336725172587e-06,-1.3064495760772843e-05,-1.1468729098851327e-05,-5.266832886263728e-06,-1.2666514521697536e-06,-1.1252478770984453e-06,-1.2869321608377504e-06,-9.104958735406399e-06,-2.9434920634230366e-06,-1.136758965003537e-05,-1.3407885489868931e-05,-9.387756108480971e-06,-7.165719125623582e-06,-1.5125105164770503e-05,-1.932722625497263e-05,-1.738777427817695e-05,-1.1306855412840378e-05,-7.246425411722157e-06,-7.004070539551321e-06,-1.3408023733063601e-05,-1.5387666280730627e-05,-1.5165454897214659e-05,-5.327266080712434e-06,-7.3475421231705695e-06,-1.7488740922999568e-05,-1.55089746840531e-05,-5.387842520576669e-06,-9.246537956641987e-06,-1.320594128628727e-05,-1.1024221748812124e-05
1.7000000000000002,0.00010214115172857419,1.4912783626641612e-05,-3.1888018838799326e-06,-3.0472667731373804e-06,-1.532981696072966e-05,-1.9228924429626204e-05,-1.1329742847010493e-05,-3.3503552003821824e-06,-9.329862223239616e-06,-5.128244993102271e-06,-7.128190645744326e-06,-9.28951249079546e-06,-9.66557081483188e-07,-7.1687686613586266e-06,-5.2696350394398905e-06,-9.006937943922821e-06,-9.006747859530151e-06,-1.1228813491470646e-05,-1.1430624908825848e-05,-5.108002824272262e-06,-1.1887680102518061e-06,-7.35001503926469e-06,-6.8252124947321136e-06,-1.1128057849418838e-05,-1.122882531490177e-05,-7.289445875358069e-06,-9.067458449862897e-06,-1.2905470612167846e-05,-1.1309906767564826e-05,-1.9390499801374972e-05,-1.898639675346203e-05,-1.708732270344626e-05,-8.906051334633958e-06,-1.3047079846728593e-05,-4.643444299290422e-06,-1.5309640730265528e-05,-1.3168383702577557e-05,-1.526934102002997e-05,-3.2694813398848055e-06,-5.3705330174125265e-06,-1.1289673238934483e-05,-5.087760655442253e-06,8.113614171634254e-07,-1.1027084838133305e-05,-1.9168124708812684e-05,-1.0542122254264541e-05,-1.726913615129888e-05,-1.1330109373375308e-05,-1.1330123925290536e-05
1.7200000000000002,7.507096597691998e-05,8.426212843914982e-06,-1.5737265357529395e-06,-1.3856394616595935e-05,-1.1957427886954974e-05,-1.3977600247017108e-05,-1.7957534510060214e-05,-1.1735251064237673e-05,-1.36544122142368e-05,-3.634371068983455e-06,-3.7152292406972265e-06,-7.674724656681065e-06,-9.674630746303592e-06,-7.735128747299314e-06,-9.573737770551816e-06,-1.3432193554763217e-05,-7.69492362451274e-06,-7.5333291533752345e-06,-1.735337946229265e-06,3.656454339306947e-07,2.426244236630737e-06,-5.876810973859392e-06,-5.715186034649378e-06,-9.836354365688749e-06,-7.735453436907846e-06,-1.1674668712657876e-05,-1.1654356967483182e-05,-1.3977556591271423e-05,-1.5836130842217244e-05,-1.1896738215000369e-05,-1.3896717064199038e-05,-1.3916902389610186e-05,-7.715268111496698e-06,-1.571496613905765e-05,-3.5131254207954044e-06,-1.5815929145901464e-05,-9.917162060446572e-06,-9.5736786533962e-06,2.204180191256455e-06,-1.3977673916087952e-05,-1.7917220247909427e-05,-1.1876605640281923e-05,-1.183614949695766e-05,-1.6141304968186887e-06,-9.573571333021391e-06,-7.573783932457445e-06,-1.1573532901820727e-05,-9.533238880976569e-06,4.0603703155284165e-07
1.7400000000000002,0.00010530402505537495,9.79321794147836e-06,-1.6429059542133473e-05,-1.4125961570243817e-05,-6.0856546042487025e-06,-1.462350951442204e-07,1.5676418740895315e-07,-6.186701284605078e-06,-1.2449201676645316e-05,-1.038861955748871e-05,-1.4428998838411644e-05,-1.4226994608179666e-05,-1.2388602954160888e-05,-1.2408870134095196e-05,-1.4368409210874233e-05,-6.3886932366585825e-06,-1.4529997315548826e-05,-1.2247199265402742e-05,-1.4368457414093427e-05,-1.0449269211676437e-05,-1.4429025213757996e-05,-1.2247174709045794e-05,-2.2876274670124985e-06,-2.206813860539114e-06,-4.2271271922800224e-06,-4.267483745934442e-06,2.0355298602225957e-06,4.136592906434089e-06,-4.1664384298201185e-06,-1.4408782590180635e-05,-8.045268259593286e-06,-1.0025122719525825e-05,-1.0186709005211014e-05,-1.8388596799923107e-05,-1.6368419892387465e-05,-1.0368461516918615e-05,-9.863500054052565e-06,-1.6307803889503703e-05,-1.4287617887021042e-05,-1.232804061146453e-05,-1.23280760817579e-05,-1.236843854712788e-05,-6.267443495744374e-06,-6.166538696561474e-06,-1.236843854712788e-05,-1.4348212971526664e-05,-1.2025038813590072e-05,-1.404524391546147e-05,-1.6408837836934254e-05
1.7600000000000002,0.0001536206982564181,2.374789801251609e-05,-4.1367530911884387e-07,-6.353136996040121e-06,-6.29253690931364e-06,-2.2332973458105698e-05,-1.5908677596598864e-05,-7.807652764313389e-06,-8.332902325491887e-06,-2.4716842744965106e-05,-2.063600732071791e-05,-1.4272304724727292e-05,-8.292538041132502e-06,-1.6575333575019613e-05,-6.272297014220385e-06,-1.6292528016492724e-05,-1.647432873141952e-05,-6.3935394791769795e-06,-6.090459010010818e-06,-1.4312682651507203e-05,1.6873259482963476e-06,-4.1368315351064666e-07,-2.3934792352520162e-06,-4.2925416892103385e-06,-1.2393520592013374e-05,-4.433904450706905e-06,-8.45414433570113e-06,-6.2319249991560355e-06,-2.2636026187683456e-05,-2.2716805688105524e-05,-1.6696558304829523e-05,-1.4555155757989269e-05,-1.4332907994685229e-05,-1.855513073678594e-05,-8.534922926628496e-06,-1.871676249720622e-05,-1.865624108177144e-05,-1.447433987777913e-05,-1.8595539586385712e-05,-1.869658262876328e-05,-1.4312737221189309e-05,-1.449455703550484e-05,-1.039354447129881e-05,-4.373293904791353e-06,-2.2393605831894092e-05,-8.373304808628745e-06,-1.914761185162206e-07,-1.6231930203502998e-05,-8.292504389828537e-06
1.7800000000000002,0.00018878333503380418,3.7072881241329014e-05,2.931759127022815e-06,-3.3308622278127586e-06,-3.2500652196176816e-06,-6.967282843106659e-06,-7.3915084612963255e-06,-1.3371328350331169e-05,-2.8662880140473135e-06,3.1943923204380553e-06,-6.7450182541506365e-06,-1.120968136092415e-05,-1.555315793666523e-05,-1.0987596397171728e-05,-2.7330966986482963e-05,-1.56137775775278e-05,-2.163400495192036e-05,-1.9411805624258704e-05,-1.5310843082261272e-05,-6.967286026338115e-06,-8.66433128976496e-06,-1.131084263761295e-05,-1.1411857485654764e-05,-9.411815881321672e-06,-2.3492561012972146e-05,-1.7088541426346637e-05,-2.2926917154109105e-05,-2.102793769154232e-05,-1.9290559066575952e-05,-3.351055283928872e-06,-9.068307917914353e-06,-9.149067409452982e-06,-1.937139495566953e-05,-2.3452168534277007e-05,-2.1573367121163756e-05,-1.751280069584027e-05,-2.1452173314173706e-05,-1.9431985492701642e-05,-1.941178197739646e-05,-2.14723822864471e-05,-1.9128967323922552e-05,-2.1694546376238577e-05,-2.527029391785618e-05,-1.1088570317951962e-05,-1.3411839063337538e-05,-1.7351148926536553e-05,-3.1490549190493766e-06,-1.74925535247894e-05,-1.9290539057692513e-05
