N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.3751675800886005e-05,-4.294623465739278e-07,-2.469992068654392e-06,-4.5509250412578695e-06,-2.3083982796379132e-06,-3.890984885401849e-07,-4.591228389472235e-06,-2.611252057249658e-06,-8.57114719110541e-06,-6.4095847847056575e-06,-2.3688962755841203e-06,-8.47018054628279e-06,-4.409503617353039e-06,-6.470105745393084e-06,-4.631522187992232e-06,-5.911176117479044e-07,-6.4700170696596615e-06,-4.470118255994748e-06,-1.0651697266439442e-05,-1.0490125532669481e-05,-4.571021236188244e-06,-6.591223154828185e-06,-6.631610631302465e-06,-4.611321855918504e-06,1.5300773839044268e-06,-2.530537358325091e-06,-2.4699011191842146e-06,-4.368887857708614e-06,-4.510302005655831e-06,-6.4095206653291825e-06,3.6712717701448128e-06,-1.0510273568797857e-05,-6.449977718148148e-06,-4.631519004760776e-06,-1.0570843187451828e-05,-1.061124748957809e-05,-8.671854629938025e-06,-8.651695679873228e-06,-8.611418707005214e-06,-8.510523912264034e-06,-8.59133342601126e-06,-6.652028787357267e-06,-8.59129704622319e-06,-6.611617664020741e-06,-2.510321792215109e-06,-6.550592843268532e-06,-4.5710357881034724e-06,-6.631502856180305e-06,-4.09357028274826e-07
1.62,7.925422687549144e-05,8.651235475554131e-06,4.8977346978063e-07,-1.1388860912120435e-05,-1.350999536953168e-05,-9.591157322574873e-06,-9.550493814458605e-06,-3.611489546528901e-06,-7.571131845907075e-06,-1.3408981430984568e-05,-9.449779099668376e-06,-3.389045332369278e-06,-5.187047463550698e-06,-7.348652616201434e-06,-1.591178943272098e-06,-1.169197366834851e-05,-7.55040446165367e-06,-1.5507342823184445e-06,5.70489646634087e-07,-3.389127414266113e-06,-3.6113281112193363e-06,-9.570822840032633e-06,-9.570719157636631e-06,-7.672068932151888e-06,-7.672098945477046e-06,-1.1611071386141703e-05,-1.575232636241708e-05,-1.3651301742356736e-05,-1.1712199921021238e-05,-5.571000656345859e-06,-3.4496731586841634e-06,-9.550632057653274e-06,-1.1671516404021531e-05,-9.590881745680235e-06,-1.1610934961936437e-05,-5.651828814734472e-06,-7.651854502910282e-06,-9.61115711106686e-06,-1.4295792425400577e-06,-1.1207044735783711e-05,-5.651836090692086e-06,-7.429376182699343e-06,6.916948223079089e-07,-9.470122677157633e-06,-7.389305210381281e-06,-5.449792752187932e-06,-1.4698416634928435e-06,-1.3691896128875669e-05,-7.672038918826729e-06
1.6400000000000001,8.89079092303291e-05,1.4182931408868171e-05,-3.938236204703571e-06,-1.3837218830303755e-05,-5.776603302365402e-06,-1.3574338481703307e-05,-1.3320631069291267e-06,-8.039321073738392e-06,-8.1201205830439e-06,-6.0596921684918925e-06,-1.4160388673190027e-05,-1.3978490642330144e-05,-1.2059352229698561e-05,-8.018813787202816e-06,-1.407936360919848e-05,-8.03926377557218e-06,-1.0079583262267988e-05,-1.2038933164149057e-05,-6.039402705937391e-06,-4.019187144876923e-06,-1.9583262655942235e-06,1.2369856250415978e-09,-3.817243850789964e-06,-9.897770723910071e-06,-1.6099438653327525e-05,-5.615217560261954e-06,-6.0594679780479055e-06,-7.99892222858034e-06,-3.958408342441544e-06,-9.958351256500464e-06,-5.978903118375456e-06,-8.07966625870904e-06,-9.695665539766196e-06,-9.978643902286422e-06,-1.2160427104390692e-05,-6.039224444975844e-06,-2.018879968090914e-06,-5.918032456975197e-06,-8.079848157649394e-06,-8.079941835603677e-06,-9.938393304764759e-06,-1.1817028280347586e-05,-7.83738141763024e-06,-5.95848314333125e-06,-1.207972218253417e-05,-1.009958577924408e-05,-6.100130576669471e-06,-1.013978908304125e-05,-1.185703877126798e-05
1.6600000000000001,0.00011373445886420086,4.2705949454102665e-05,2.4646833480801433e-05,8.566444194002543e-06,4.484971668716753e-06,-7.737144187558442e-06,-7.656330126337707e-06,-9.857832992565818e-06,-5.777279966423521e-06,-1.3898167708248366e-05,-1.3837578080710955e-05,-3.6563160392688587e-06,-5.777506430604262e-06,-9.898102689476218e-06,-1.3837486221746076e-05,-9.656061592977494e-06,-1.153471112047555e-05,-9.736902939039283e-06,-1.595870708115399e-05,-1.181754305434879e-05,-1.177688864117954e-05,-9.79752167040715e-06,-7.838149940653238e-06,-1.1857844583573751e-05,-1.3938480151409749e-05,-9.878008313535247e-06,-1.3817451872455422e-05,-5.757323833677219e-06,-7.656271009182092e-06,-1.1615462426561862e-05,-1.1918539712496568e-05,-1.1918577911274042e-05,-1.1898338016180787e-05,-1.1736733540601563e-05,-9.635647074901499e-06,-1.1837694728455972e-05,-9.837771358434111e-06,-1.7898413716466166e-05,-1.585757127031684e-05,-1.3696269888896495e-05,-9.675858564150985e-06,-1.519102806923911e-05,-1.1393337445042562e-05,-9.131014849117491e-06,-9.292681170336436e-06,-9.494378900853917e-06,-1.1615516086749267e-05,-1.5918425560812466e-05,-7.817880032234825e-06
1.6800000000000002,6.43578969174996e-05,-6.205670615599956e-06,-1.2367177987471223e-05,-4.226020791975316e-06,-6.327047685772413e-06,-8.448332664556801e-06,-8.306893505505286e-06,-1.658931068959646e-05,-1.22863193610101e-05,-1.0488611223991029e-05,-8.42810459289467e-06,-8.266188160632737e-06,-6.286526968324324e-06,-4.326884209149284e-06,-4.427852218213957e-06,1.5721825548098423e-06,1.5115081168914912e-06,3.7337390494940337e-06,-1.0508749255677685e-05,-1.6387324649258517e-05,-1.2549218808999285e-05,-6.468319952546153e-06,-8.52901484904578e-06,-6.4481318986508995e-06,-8.468351552437525e-06,-4.549047389446059e-06,-2.3672162114962703e-06,-6.44830652163364e-06,-1.2407719623297453e-05,-1.4569173799827695e-05,-1.2387217793730088e-05,-1.036741286952747e-05,-6.226071491255425e-06,-1.642767347220797e-05,-1.4589259080821648e-05,-2.46843683271436e-06,-4.326911039242987e-06,-6.42803843220463e-06,-4.185729721939424e-06,-1.046830220730044e-05,1.185499149869429e-05,-8.225805686379317e-06,-1.0589570592856035e-05,-1.4427630048885476e-05,-8.407841050939169e-06,-1.246823012479581e-05,-1.0205628313997295e-05,-1.2245944162714295e-05,-1.2306796634220518e-05
1.7000000000000002,9.55979194259271e-05,1.903483826026786e-05,-7.4097065407841e-06,4.6914233280404005e-06,-9.248115020454861e-06,-1.332895135419676e-05,-1.5530948076047935e-05,-1.3288531590660568e-05,-1.5409717889269814e-05,-7.36924175726017e-06,-1.1147099030495156e-05,-1.3167275938030798e-05,-9.288497494708281e-06,-9.389471415488515e-06,-9.268279427487869e-06,-9.187425348500255e-06,-7.187472419900587e-06,-9.369377949042246e-06,-5.207647973293206e-06,-1.3086400940665044e-06,-1.334909575234633e-05,-1.167191612694296e-06,-7.450111752405064e-06,-3.3288902159256395e-06,-1.122793855756754e-05,-1.1046102372347377e-05,-1.3248075447336305e-05,-1.1167338016093709e-05,-1.5510715456912294e-05,-1.1369322237442248e-05,-1.1349166925356258e-05,-1.227810912496352e-06,-9.430018508282956e-06,-1.3207796655478887e-05,-1.1409772014303599e-05,-1.1450144484115299e-05,-5.429937118606176e-06,-9.349167157779448e-06,2.8529652809083927e-06,-3.2885184282349655e-06,-3.1469967325392645e-06,-1.1147164514113683e-05,-1.1248155715293251e-05,-1.3308777852216735e-05,-1.926823279063683e-05,-1.3147129720891826e-05,-1.1248135706409812e-05,-1.3409790881269146e-05,-1.3470401427184697e-05
1.7200000000000002,0.00011673892731778324,1.6929553794398089e-06,9.895255971059669e-06,-2.0603722816758818e-07,-4.367595465737395e-06,4.016171260445844e-06,-4.165656719123945e-06,-1.848909232649021e-05,-1.632719795452431e-05,-1.82665535248816e-05,-1.4266388461692259e-05,-1.4226066014089156e-05,-1.4508900676446501e-05,-2.6448900825926103e-05,-1.4327145436254796e-05,-2.0509287423919886e-05,-1.4488581655314192e-05,-1.2327059266681317e-05,-6.084849246690283e-06,-3.2726222798373783e-07,-2.0444183519430226e-06,-1.4266538528318051e-05,-1.010501273412956e-05,-1.6468431567773223e-05,-1.0286740689480212e-05,-1.6165407942025922e-05,-1.8205952073913068e-05,-2.0448442228371277e-05,-1.432712178939255e-05,-6.044422207196476e-06,-4.367672318039695e-06,-1.202395014843205e-05,-1.4024085430719424e-05,-1.2523742043413222e-07,-1.0084802852361463e-05,-6.266644049901515e-06,-2.0646295979531715e-06,-1.2044261893606745e-05,-2.2064810764277354e-05,-2.0206089175189845e-05,-9.983765266952105e-06,-9.801867236092221e-06,-7.801962055964395e-06,-8.387829439016059e-06,-1.6407910152338445e-05,-1.2326977412158158e-05,-1.2468381100916304e-05,-1.6124979083542712e-05,-1.4306777302408591e-05
1.7400000000000002,6.655953620793298e-05,-2.22622588808008e-06,-8.326865099661518e-06,-6.14553982813959e-06,-1.6245827282546088e-05,-1.0165673302253708e-05,-8.266793884104118e-06,-4.226265446050093e-06,-1.0367283721279819e-05,-1.2326810065133031e-05,-2.1657640445482684e-06,-1.022632022795733e-05,-1.4225865925254766e-05,-1.0326876690669451e-05,-8.225994861277286e-06,-6.165839749883162e-06,-4.084852662344929e-06,-2.266667479489115e-06,5.854293249285547e-06,-8.186030754586682e-06,-1.042787880578544e-05,-7.96326912677614e-06,-5.882834102521883e-06,-5.9434896684251726e-06,-2.668340357558918e-07,-2.3474185582017526e-06,-8.125319254759233e-06,-1.4205731531546917e-05,-6.145613497210434e-06,-2.666453724486928e-07,-6.347607268253341e-06,-6.10524421063019e-06,-6.327423307084246e-06,-4.246571279509226e-06,-1.4367316907737404e-05,-1.2367481758701615e-05,-1.2326880096225068e-05,-2.286939889017958e-06,-1.0246063538943417e-05,-1.224627521878574e-05,-1.0084747373184655e-05,-1.2327082913543563e-05,-6.145484348962782e-06,-8.327381692652125e-06,-4.347703907114919e-06,-6.246621524041984e-06,-1.2448078450688627e-05,-1.0306919648428448e-05,-1.983846686925972e-06
1.7600000000000002,0.00010269627091474831,7.589048891532002e-06,-1.2491574125306215e-05,-1.6430882169515826e-05,-1.2572359082696494e-05,-1.6632959159323946e-05,-3.502860579374101e-07,-1.0612771802698262e-05,-8.633176548755728e-06,-6.471629149018554e-06,-1.0309857316315174e-05,-1.469354538130574e-05,-1.4390513570106123e-05,-1.2006715223833453e-05,-1.2148086170782335e-05,-4.269613782525994e-06,-2.431205530228908e-06,-4.5321717152546626e-06,-4.511931820161408e-06,-1.0309863682778087e-05,-1.0350287084293086e-05,-1.447135946364142e-05,-1.857232018664945e-05,-1.4410679796128534e-05,-1.02493377198698e-05,-1.4309792277344968e-05,-1.241090376424836e-05,-4.917707201457233e-07,-1.2491667803260498e-05,-6.410988135030493e-06,-4.491769232117804e-06,5.7102479331661016e-06,-6.3705424508953e-06,-1.2673392120632343e-05,-1.2370317563181743e-05,-2.4311261768161785e-06,-1.2532073014881462e-05,-1.0431070222693961e-05,-1.2511777640611399e-05,-1.4390562682820018e-05,-1.4350146557262633e-05,-1.0532065971347038e-05,-4.229138085065642e-06,-1.0370332347520161e-05,-4.390645244711777e-06,-8.410905138589442e-06,-6.592827503482113e-06,-8.49184380058432e-06,-8.471643923257943e-06
1.7800000000000002,0.00012030096695525572,1.2606928976310883e-05,-2.1817453671246767e-05,-1.407999934599502e-05,-1.201939994643908e-05,-9.898073585645761e-06,-1.9183587482984876e-06,-1.369613892165944e-05,-2.3474036424886435e-05,-2.393867907812819e-05,-2.0100296751479618e-05,-1.4100186490395572e-05,-1.381737911287928e-05,-1.5312358300434425e-05,-9.857743862085044e-06,-7.635503607161809e-06,-3.675845619000029e-06,-1.3918403965362813e-05,-1.6120358850457706e-05,-7.95869800640503e-06,-1.1797195838880725e-05,-9.736584615893662e-06,-1.795882599253673e-05,-1.5938545402605087e-05,-2.1676150936400518e-05,-9.574949217494577e-06,-1.4039593224879354e-05,-1.612036612641532e-05,-7.756704690109473e-06,-5.6152821343857795e-06,-1.5635603631380945e-05,-1.7797214240999892e-05,-7.696120519540273e-06,-1.3554718861996662e-05,-1.433497573088971e-06,-1.3251670679892413e-05,-5.6758703976811375e-06,-7.99917324911803e-06,-3.938536337955156e-06,-1.6556874697926105e-06,-1.3877985111321323e-05,-3.6556771192408632e-06,-7.696115062572062e-06,-1.3635501090902835e-05,-1.2079924999852665e-05,-1.9857830920955166e-05,-9.756724466569722e-06,-7.736480256426148e-06,-9.898215466819238e-06
