N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.0813977243960835e-05,-5.3280950851331e-06,-5.40861401532311e-06,-1.246826400347345e-06,-7.489693416573573e-06,-3.4489846711949212e-06,-7.530110906373011e-06,-1.226817403221503e-06,6.521934778902505e-07,-3.368197212694213e-06,-5.4087799981061835e-06,-5.44903241461725e-06,-7.489701147278538e-06,-3.4286933896510163e-06,-3.448839379416313e-06,-5.5099303608585615e-06,-5.509711172635434e-06,-1.428683162885136e-06,-5.408637207438005e-06,-7.469561751349829e-06,-5.408644483395619e-06,-7.469549473171355e-06,-5.449072432384128e-06,-5.428852546174312e-06,-5.449064701679163e-06,-3.40841415891191e-06,-7.489726613130188e-06,-5.489519480761373e-06,-1.4286596297097276e-06,-5.4490838010679e-06,-7.408933015540242e-06,-5.489761861099396e-06,-3.4286590562260244e-06,-5.429105385701405e-06,-3.4286863410670776e-06,-5.348072136257542e-06,-5.348076683731051e-06,-5.388445970311295e-06,-7.368496881099418e-06,-5.368220627133269e-06,-7.4493054853519425e-06,-1.4690376701764762e-06,-1.4488381339106127e-06,2.712728701226297e-06,-5.4289389481709804e-06,-3.428617901590769e-06,-5.489403520186897e-06,-1.4489775139736594e-06,-3.428788659221027e-06
1.62,4.3379823182476684e-05,8.557678938814206e-07,-3.1039990062708966e-06,-3.16462342198065e-06,-3.2857517453521723e-06,2.754655042735976e-06,8.354279543709708e-07,-7.144451046769973e-06,-7.245520009746542e-06,-5.023121502745198e-06,-5.245466581982328e-06,-1.245241492142668e-06,-9.346260412712581e-06,-1.3058662489129347e-06,-7.144435130612692e-06,-3.1444353680853965e-06,-3.1444862997886958e-06,-7.326267223106697e-06,-9.326033250545152e-06,-5.2656137086160015e-06,-7.306034603971057e-06,-7.285835636139382e-06,-5.124194558447925e-06,-7.3263181548099965e-06,-9.345999387733173e-06,8.558105264455662e-07,2.9161988095438574e-06,-9.24523101275554e-06,-7.225313765957253e-06,-5.205055003898451e-06,-7.285810170287732e-06,-3.265602344981744e-06,-5.225267159403302e-06,-9.225047506333794e-06,-9.204897651216015e-06,-7.36666152079124e-06,-9.225107532984111e-06,-5.346550551621476e-06,-1.1285325854260009e-05,-5.2253085414122324e-06,-7.285939773282735e-06,-7.205114798125578e-06,-5.063602202426409e-06,-1.1164121133333538e-05,-5.104076990392059e-06,-7.285903393494664e-06,-7.184900823631324e-06,-9.346246770292055e-06,-1.1265146895311773e-05
1.6400000000000001,6.023598325555213e-05,1.5503102304137428e-06,-4.470080966711976e-06,-1.0489845408301335e-05,-1.2469686225813348e-05,-1.4267688129621092e-05,-8.449806045973673e-06,-6.4499222389713395e-06,-1.0307975571777206e-05,-4.3083227865281515e-06,-3.082203647863935e-07,3.6310805171524407e-06,-2.34865615311719e-06,-3.2843075814525946e-07,-1.0449407454871107e-05,-1.028784754453227e-05,-8.510273801221047e-06,-2.368822151765926e-06,-6.348805982270278e-06,-6.389158443198539e-06,-6.530617156386143e-06,-8.550771781301592e-06,-1.0267787729389966e-05,-4.348702532297466e-06,-4.3891541281482205e-06,-1.0510218089621048e-05,-6.409439720300725e-06,-6.3286893237091135e-06,-2.3284665076062083e-06,-4.267969870852539e-06,-4.389127752801869e-06,-8.389292815991212e-06,-4.51030155090848e-06,-1.0550633305683732e-05,-4.308336428948678e-06,-6.227585345186526e-06,-1.4489745808532462e-05,-6.389208465407137e-06,-4.449834250408458e-06,-1.2489813343563583e-05,-1.2530205822258722e-05,-1.0368836228735745e-05,-8.389298272959422e-06,-1.030818839353742e-05,-1.4489759450952988e-05,-1.2570553735713474e-05,-1.24899252114119e-05,-6.207361820997903e-06,-4.409506800584495e-06
1.6600000000000001,5.495159712154418e-05,5.693398748007894e-07,-5.6935223256004974e-06,-7.713761988270562e-06,-1.6933074675762327e-06,-7.653154170839116e-06,-3.713662408699747e-06,-5.61263550480362e-06,-9.79427477432182e-06,-3.6732137687067734e-06,-3.6125895803706953e-06,-5.7542824833944906e-06,-5.713669452234171e-06,-5.552036327571841e-06,-3.612561613408616e-06,-5.693516868632287e-06,-9.531687283015344e-06,-7.612727131345309e-06,-1.1531229574757162e-05,-7.511567218898563e-06,-5.329965460987296e-06,4.279213214886113e-07,-1.6731057712604525e-06,-1.1591939255595207e-05,-7.673204891034402e-06,-7.754279977234546e-06,-5.673209670931101e-06,-9.753771337273065e-06,-1.1793883459176868e-05,-7.673488653381355e-06,-5.754016456194222e-06,-1.5923443470455823e-06,-7.7542563303723e-06,-7.672964784433134e-06,-9.652916560298763e-06,-3.592397661122959e-06,-3.5519567518349504e-06,-7.511682724725688e-06,-5.390604655985953e-06,-1.3902405271437601e-06,-1.1713344065356068e-05,-7.592552265123231e-06,-5.4105021263239905e-06,-5.551928552449681e-06,-7.733851816738024e-06,-1.1693125088640954e-05,-5.653175321640447e-06,2.4077173748082714e-06,-5.713596237910679e-06
1.6800000000000002,0.00013591778406407684,3.751950498553924e-05,7.123558702915034e-07,-1.748956310620997e-05,-7.631183507328387e-06,-1.1388634447939694e-05,-1.5348243323387578e-05,-7.489766176149715e-06,-1.769170194165781e-05,-1.7529957403894514e-05,-1.1469519449747168e-05,-1.7590604329598136e-05,-1.9752082152990624e-05,-1.5227006770146545e-05,-1.314608562097419e-05,-7.1060417212720495e-06,-9.166368727164809e-06,-1.3206778021412902e-05,-1.557040923216846e-05,-1.367131517326925e-05,-1.7590562492841855e-05,-9.429002602701075e-06,-1.1348283806000836e-05,-1.3078596339255455e-06,-5.287708972900873e-06,-7.004945928201778e-06,-7.267678483913187e-06,-5.530283033294836e-06,-9.469586984778289e-06,-5.388727913668845e-06,-1.1348296538926661e-05,-3.388837058082572e-06,-1.5348210581578314e-05,-1.942884409800172e-05,-1.97520694200648e-05,-1.957025051524397e-05,-1.96712735487381e-05,-1.369146593788173e-05,-1.3348118045541923e-05,-1.3691582353203557e-05,-1.9590428564697504e-05,-1.5469518984900787e-05,-1.328064058725431e-06,-7.328242645598948e-06,-1.247206228072173e-06,5.709454171665129e-07,-7.368583283096086e-06,-7.489792096748715e-06,-5.449349373520818e-06
1.7000000000000002,9.896440315060318e-05,2.0223156752763316e-05,-1.9608334511644898e-08,-6.060043233446777e-06,-6.080093953642063e-06,-8.060161235334817e-06,-7.716709660599008e-06,-5.9590984164969996e-06,-1.3978326023789123e-05,-9.918178875523154e-06,-1.1756546882679686e-05,-1.1917744814127218e-05,-9.655201210989617e-06,-1.1534710210980847e-05,-5.898159997741459e-06,-1.4099793588684406e-05,-9.979052265407518e-06,-1.0040030247182585e-05,-1.5917752534733154e-05,-1.7917851437232457e-05,-1.1756890671676956e-05,-3.6561177694238722e-06,4.107135254116656e-08,-1.0019339242717251e-05,-5.878174761164701e-06,-1.012060783978086e-05,-6.059844054107089e-06,-1.0140610356756952e-05,-7.938724593259394e-06,-3.858105628751218e-06,-1.193804473587079e-05,-3.8378339013434015e-06,-1.0059754458779935e-05,-1.2039557987009175e-05,-3.7365246043918887e-06,-9.918499017658178e-06,-1.1958663890254684e-05,-1.4059800378163345e-05,-1.00798970379401e-05,-4.039707164338324e-06,-1.6099809727165848e-05,-1.2079909538442735e-05,-2.0800839592993725e-06,-1.2079901352990419e-05,-6.060039140720619e-06,-1.4120054402155802e-05,-3.99921464122599e-06,-1.622101444809232e-05,-1.0201021723332815e-05
1.7200000000000002,7.957874913699925e-05,7.14237842203147e-07,-9.36657397687668e-06,-1.748735667206347e-05,-5.306057573761791e-06,-1.1265195098530967e-05,-8.861153219186235e-06,-5.144363967701793e-06,-1.5103482837730553e-05,-1.1325794730510097e-05,-5.0634948820516e-06,-7.023201760603115e-06,6.938527121747029e-07,2.7950563890044577e-06,-7.1041440605768e-06,-1.1386508049326949e-05,-1.1163975614181254e-05,-1.083594725059811e-06,-9.245187357009854e-06,-9.346194929094054e-06,-1.5265148249454796e-05,-1.3467214557749685e-05,-9.225103895005304e-06,-5.18480692335288e-06,-7.1646395554125775e-06,-3.3059134239010746e-06,-7.3262431214971e-06,-9.20473121368559e-06,-1.1467455806268845e-05,-9.40694644668838e-06,-7.265715794346761e-06,-1.5467197954421863e-05,-1.7285301510128193e-05,-7.265398380695842e-06,-3.2249974992737407e-06,-4.922088010061998e-06,-1.1265234206803143e-05,-1.3366189705266152e-05,-7.1039230533642694e-06,-1.1325943887641188e-05,-7.225154604384443e-06,-1.1063297279179096e-05,-9.083143595489673e-06,-9.043224054039456e-06,-6.962448878766736e-06,-5.023036919737933e-06,2.8759441192960367e-06,-9.447225238545798e-06,-9.447438969800714e-06
1.7400000000000002,6.388851761585101e-05,-6.878058229631279e-06,-1.099908786272863e-05,-1.9140788936056197e-05,-1.0716301403590478e-05,-6.918332019267837e-06,-4.817580702365376e-06,-4.817505214305129e-06,-1.0958619895973243e-05,-2.756792127911467e-06,-6.45383124719956e-06,-4.554743554763263e-06,1.6673851632731385e-06,-1.701921246421989e-05,-1.2776753465004731e-05,-1.0897985703195445e-05,-9.039707947522402e-06,-8.978972800832707e-06,-6.655945526290452e-06,-7.365417218352377e-07,-8.776807590038516e-06,-8.494127541780472e-06,-7.0194623731367756e-06,-1.903965494420845e-05,-1.1059593816753477e-05,-1.4998854567238595e-05,-6.8780345827690326e-06,-6.837675300630508e-06,-4.8579204303678125e-06,-6.857852895336691e-06,5.4855777307238895e-06,-9.183606266560673e-07,-1.5039233403513208e-05,-1.2978839549759869e-05,-1.2998904821870383e-05,-8.89788043423323e-06,-1.0978849786624778e-05,1.32406478314806e-06,-1.0817215297720395e-05,-8.817372872726992e-06,-8.817439265840221e-06,-4.877987976215081e-06,-1.685748247837182e-05,-1.291810258408077e-05,-1.2796809642168228e-05,-8.89804505277425e-06,-6.8578574428102e-06,1.283620349568082e-06,-6.918508915987331e-06
1.7600000000000002,0.00011190128861926496,1.0895779269048944e-05,-1.920516660902649e-05,-1.1063782039855141e-05,-1.538705146231223e-05,-1.3061840036243666e-06,-1.5245694157783873e-05,-2.3386981411022134e-05,-1.3387068975134753e-05,-1.338713900622679e-05,-1.514470477559371e-05,-1.300328403885942e-05,-7.225575245684013e-06,-1.9366794731467962e-05,-1.1488053132779896e-05,-1.72456002474064e-05,-1.3164793017494958e-05,-5.1850470299541485e-06,-5.245608008408453e-06,-1.1467826880107168e-05,-1.5265872207237408e-05,-7.184987225627992e-06,-1.710421020106878e-05,-1.1225408343307208e-05,-1.3124406905262731e-05,-5.387061264627846e-06,2.9764228202111553e-06,-1.1407310921640601e-05,-9.32650982576888e-06,-1.124567734223092e-05,-6.922537522768835e-06,-9.366860467707738e-06,-7.508212547691073e-06,-1.962942951649893e-05,-1.3568852409662213e-05,-2.1427369574666955e-05,-1.7528420357848518e-05,4.754258497996489e-06,-1.9508246623445302e-05,-9.14464908419177e-06,-1.734657234919723e-05,-1.542745485494379e-05,-1.1144580639665946e-05,-7.003276095929323e-06,-1.4275747162173502e-06,4.693667051469674e-06,-1.2254361081431853e-06,-7.3263940976175945e-06,-1.30638582049869e-05
1.7800000000000002,0.00011978211114183068,8.554056307730207e-07,-5.2053819672437385e-06,-3.2253969948214944e-06,-5.387028522818582e-06,-1.952854472619947e-05,-1.360939222649904e-05,-2.35285497183213e-05,-1.8861876014852896e-05,-9.306227184424642e-06,-9.427512850379571e-06,-1.9124474420095794e-05,-1.7468015357735567e-05,-1.5447736586793326e-05,-9.38703760766657e-06,-9.427493750990834e-06,-9.38701123232022e-06,-1.1265815373917576e-05,-2.278108149766922e-05,-9.589060027792584e-06,-9.36685592023423e-06,-9.30621536099352e-06,-1.7488229786977172e-05,-7.245668257382931e-06,-1.130634336732328e-05,-1.3427566955215298e-05,-1.1488150448712986e-05,-1.5447772966581397e-05,-1.4861920135444961e-05,-7.043576260912232e-06,-9.366900485474616e-06,-3.3466228614997817e-06,-3.083983301621629e-06,-8.679964594193734e-06,-1.484171298216097e-05,-1.1063803867727984e-05,-7.447646567015909e-06,-1.3609336747322232e-05,-7.164805992943002e-06,-3.3668402465991676e-06,-9.508245057077147e-06,-1.1629474101937376e-05,-1.746794441714883e-05,-9.467856216360815e-06,-1.2860120932600694e-06,-1.3467963071889244e-05,-9.326460713054985e-06,-2.3568984033772722e-05,-2.13265902857529e-05
1.8000000000000003,0.0001481115323258564,2.9027953132754192e-05,-5.820702426717617e-06,-1.5982292097760364e-05,-1.3901551028538961e-05,-1.4022786672285292e-05,-4.002293735538842e-06,-8.00232828623848e-06,-1.2123717169743031e-05,-4.163944140600506e-06,-7.961923984112218e-06,-1.216405325976666e-05,-1.8103470210917294e-05,-1.6022710042307153e-05,-1.3719703929382376e-05,4.2195640048703353e-07,-1.16589317258331e-05,-9.7397332865512e-06,-1.576013892190531e-05,-1.6103631423902698e-05,-8.163962775142863e-06,-1.9941904611187056e-05,-1.7739837858243845e-05,-1.206312754220562e-05,-1.7881360690807924e-05,-1.1901405741809867e-05,-1.1901410289283376e-05,-1.202285238832701e-05,-1.40630600071745e-05,-8.123663974402007e-06,-1.5881303625064902e-05,4.623369704859215e-07,-1.1982225259998813e-05,-2.426498758723028e-05,-3.212360752513632e-05,-3.224482134100981e-05,-1.9840848835883662e-05,-1.982068715733476e-05,-1.5659186828997917e-05,-8.103379514068365e-06,-9.921592209138907e-06,-1.4083418136578985e-05,-2.169939034502022e-05,-2.3921660613268614e-05,-2.602268614282366e-05,-1.5780307876411825e-05,-1.380047615384683e-05,-6.06288676863187e-06,-3.901281615981134e-06
1.8200000000000003,0.00016795043484307826,3.872343586408533e-05,-2.1247674339974765e-06,-8.10456185718067e-06,-2.4428034521406516e-05,-1.8104639821103774e-05,-1.0266191566188354e-05,4.097311375517165e-06,-1.2326736396062188e-05,-1.983355332413339e-06,-9.619710908737034e-06,-1.61249208758818e-05,-1.7882550309877843e-05,-2.624628905323334e-05,-1.1983467629761435e-05,-2.0185645553283393e-05,-2.216536995547358e-05,-1.5963454643497244e-05,-1.8044318494503386e-05,-2.004422276513651e-05,-5.6802605286065955e-06,-1.4225947779777925e-05,-1.2205800885567442e-05,-1.3620097888633609e-05,-1.8104903574567288e-05,-2.0145191228948534e-05,1.935902218974661e-06,-7.72074781707488e-06,-1.5591141391269048e-06,-1.3599682461062912e-05,-1.0326732081011869e-05,-2.0266472347429954e-05,-2.0225972548360005e-05,-3.4549262636573985e-05,-1.988253279705532e-05,-1.7923000996233895e-05,-9.579589459463023e-06,-1.630676706554368e-05,-1.018534749164246e-05,-9.882307494990528e-06,-1.9882427295669913e-05,-2.0347080862848088e-05,-2.0468380171223544e-05,-1.2104646884836257e-05,-1.0266391655022744e-05,-2.2003774574841373e-05,-1.9862216504407115e-05,-2.374119867454283e-05,-1.9963425074820407e-05
1.8400000000000003,0.00016695809608791023,1.182994219561806e-05,-2.311435537194484e-06,-1.0796304195537232e-05,-1.4554064364347141e-05,-2.2938100300962105e-05,-2.2897818780620582e-05,-2.0715728169307113e-05,-4.796220309799537e-06,-2.654863465068047e-06,-1.853405592555646e-05,-1.907929254230112e-05,-2.8655314963543788e-05,-2.6816889658221044e-05,-2.6549478207016364e-06,-1.0856827429961413e-05,-2.275648876093328e-05,-1.093763239623513e-05,1.5607613022439182e-05,-6.957856385270134e-06,-8.796316251391545e-06,-2.8089869374525733e-05,-3.008981184393633e-05,-1.2089328265574295e-05,-1.653391882427968e-05,-1.467523725295905e-05,-1.0614710845402442e-05,-2.0675495761679485e-05,-2.0473289623623714e-05,-2.2049103790777735e-05,-2.3039108782541007e-05,-1.4574269698641729e-05,-2.449386374792084e-05,-1.8675373212317936e-05,-1.6493411749252118e-05,1.7088390222852468e-06,-1.2836873793276027e-05,-1.9846933355438523e-05,-1.8291533706360497e-05,-8.372047886950895e-06,-2.6554434953141026e-05,-2.2978570996201597e-05,-1.6634892745059915e-05,-1.0594531886454206e-05,-6.432572718040319e-06,-4.574067133944482e-06,-4.331683157943189e-06,-1.0836674846359529e-05,-2.6675710614654236e-05
1.8600000000000003,0.0001620965776965022,1.860528573160991e-05,-3.475204948699684e-06,-7.495224508602405e-06,-1.1576337783480994e-05,-3.3943847483897116e-06,-1.5717641872470267e-05,-1.3455161024467088e-05,-1.581901960889809e-05,-1.787931250873953e-05,-2.1778161681140773e-05,-1.731373049551621e-05,-1.1434755833761301e-05,-9.838744517765008e-06,-1.9919702026527375e-05,-2.7374233468435705e-05,-2.593966928543523e-05,-1.575819987920113e-05,-1.749578950693831e-05,-2.583867171779275e-05,-1.3495314306055661e-05,-1.9212786355637945e-05,-1.2527739272627514e-06,-7.778181497997139e-06,-2.1980218662065454e-05,-1.967709067685064e-05,-1.3738020243181381e-05,-9.919773219735362e-06,-1.3596511962532531e-05,-9.697685527498834e-06,-1.7717908121994697e-05,-1.5637115211575292e-05,-2.3777945898473263e-05,-1.3475336345436517e-05,-1.7758140529622324e-05,-1.3738010238739662e-05,-1.9839117157971486e-05,-5.151754066901049e-06,-2.1656669559888542e-05,-2.353556737944018e-05,-1.3516100807464682e-05,-1.9879546016454697e-05,-9.374677574669477e-06,-9.212956683768425e-06,-7.576692951261066e-06,-1.1718290807039011e-05,-1.557616633363068e-05,-1.1515431651787367e-05,-1.5838797480682842e-05
1.8800000000000003,0.00030026803142391145,8.034212078200653e-05,4.62674506707117e-06,-2.8222082619322464e-05,-2.4706565454835072e-05,-4.993884067516774e-05,-3.1635801860829815e-05,-1.735343539621681e-05,-1.7171569197671488e-05,-1.1151135367981624e-05,-1.7939299141289666e-05,-2.9050104785710573e-05,-1.6626054275548086e-05,-1.9110784705844708e-05,-1.711091863398906e-05,-2.8681249659712194e-06,-1.3474341358232778e-05,-9.009506356960628e-06,-3.1393516110256314e-05,-2.719126860029064e-05,-3.161554559483193e-05,-2.098933509842027e-05,-2.5191353415721096e-05,-2.9252110834931955e-05,-2.1312720491550863e-05,-1.9090479327132925e-05,-1.1312937203911133e-05,-1.9211720427847467e-05,-4.256509419064969e-05,-2.90097468678141e-05,-3.7656336644431576e-05,-3.5393419238971546e-05,-1.9373530449229293e-05,-5.434064860310173e-06,2.5414447009097785e-05,1.8666791220312007e-05,-1.7090655092033558e-05,-2.6726716896519065e-05,-3.060551898670383e-05,-1.652501850912813e-05,-3.6969118809793144e-05,-3.444395770202391e-05,-2.933283758466132e-05,-2.715096161409747e-05,-3.163582005072385e-05,-4.1534818592481315e-05,-3.0948856874601915e-05,-2.951456008304376e-05,-2.725201557041146e-05
1.9000000000000004,0.00023765131481923163,5.3148807637626305e-05,-3.6188282592775067e-06,-1.7235126506420784e-05,-8.931900993047748e-06,-2.3235581465996802e-05,-2.5437444492126815e-05,-8.507703569193836e-06,-1.5437060937983915e-05,-1.1012873073923402e-05,-1.683134541963227e-05,-1.553870242787525e-05,-3.172042124788277e-05,-6.6491388679423835e-06,-1.2750671885441989e-05,-1.0891569218074437e-05,-2.3154596419772133e-05,-2.757876973191742e-05,-3.5700202715815976e-05,-3.351847772137262e-05,-1.707357841951307e-05,-2.1457528418977745e-05,-1.711389995762147e-05,-1.1174585779372137e-05,-5.65930213269894e-06,-7.097321486071451e-07,-1.7518021195428446e-05,-2.1599225874524564e-05,-7.51789093555999e-06,-9.09349910216406e-06,-7.09349933458725e-06,-1.7235408449778333e-05,-3.1800933356862515e-05,-2.9256078050821088e-05,-2.7478201445774175e-05,-2.9215712856967002e-05,-3.093259874731302e-05,-3.317487789900042e-05,-2.335667159059085e-05,-2.5275663574575447e-05,-1.72956169990357e-05,-3.5316490539116785e-05,-1.935645741468761e-05,-2.7437767130322754e-05,-1.9599001461756416e-05,-2.5659601305960678e-05,-3.489216396701522e-05,-2.309421506652143e-05,-3.159897096338682e-05
1.9200000000000004,0.00031554681481793523,5.5704687838442624e-05,-1.8718315004662145e-06,-2.999347634613514e-05,-1.1508536772453226e-05,-2.775119173747953e-05,-2.5912800992955454e-05,-2.017514816543553e-05,-7.306080533453496e-06,-1.558905751153361e-05,-4.7588902816642076e-05,-3.540748730301857e-05,-3.397305044927634e-05,-3.3670254197204486e-05,-1.1407436431909446e-05,-2.31045123655349e-05,-2.7809423954749946e-06,-2.910467446781695e-05,-4.342680404079147e-05,-3.732661934918724e-05,-4.926584006170742e-05,-2.3185073587228544e-05,-4.708352935267612e-05,-2.362972554692533e-05,1.2693517419393174e-05,-1.9851833712891676e-05,-1.8801583792082965e-05,-3.132675192318857e-05,-2.730670530581847e-05,-5.265780600893777e-06,-2.124578350048978e-05,-3.908343205694109e-05,-1.9549075659597293e-05,-9.124620191869326e-06,-2.354885327804368e-05,-3.993204882135615e-05,-4.1508301364956424e-05,-2.7407661036704667e-05,-1.2942562534590252e-05,-3.504388951114379e-05,-4.3386800825828686e-05,-6.9021348281239625e-06,-6.801155905122869e-06,-1.296303526032716e-05,1.002727458399022e-05,-2.0801198843400925e-05,-5.5528194934595376e-05,-3.948806261178106e-05,-3.53266041202005e-05
1.9400000000000004,0.0003751152544282377,0.00010641896369634196,-1.6502033872711763e-07,-2.8993461455684155e-05,-3.5195302189094946e-05,-3.1154981115832925e-05,-3.15790566673968e-05,-3.5235752875451e-05,-4.921536674373783e-05,-5.7194985856767744e-05,-4.6407203626586124e-05,-2.7175379727850668e-05,-3.143773938063532e-05,-3.7579295167233795e-05,-1.919543501571752e-05,-2.9316597647266462e-05,-3.592243592720479e-05,-2.3235726985149086e-05,-3.3134856494143605e-05,-3.5579290852183476e-05,1.0266350045640138e-06,-1.743780194374267e-05,-3.4649987355805933e-05,-2.555921491875779e-05,-1.0872357961488888e-05,-2.9134662327123806e-05,-2.6286390493623912e-05,-1.0569386176939588e-05,-7.053937224554829e-06,5.419517492555315e-07,-1.8589569663163275e-05,-4.361952960607596e-05,-3.543770799296908e-05,-2.709435466385912e-05,-4.71046541861142e-06,-2.8993570595048368e-05,-2.563990892667789e-05,-3.1276016670744866e-05,-4.145771890762262e-05,-1.8932940292870626e-05,-3.0751140002394095e-05,-1.6811889508971944e-05,-3.287232539150864e-05,-3.743781053344719e-05,-3.307403312646784e-05,-1.9175246052327566e-05,-1.705413706076797e-05,-2.0932904590154067e-05,-1.9236080333939753e-05
1.9600000000000004,0.00048432746552862227,0.00012911656813230366,2.814977415255271e-05,2.230548943771282e-06,-2.894105091399979e-05,-3.682002716232091e-05,-3.490081871859729e-05,-2.318350743735209e-05,-4.475938840187155e-05,-4.7345041821245104e-05,-2.2516966055263765e-05,-2.7668689654092304e-05,-2.4961544113466516e-05,-3.100187313975766e-05,-4.558738510240801e-05,-4.340567102190107e-05,-3.5143239074386656e-05,-3.191077121300623e-05,-4.819349851459265e-05,-5.6597491493448615e-05,-4.0981256461236626e-05,-1.904216333059594e-05,-1.362806051474763e-05,-2.407229840173386e-05,-2.5971281502279453e-05,-1.6456500816275366e-05,5.746188435296062e-06,-1.966847776202485e-05,-2.0254443370504305e-05,-2.512293758627493e-05,-3.831496724160388e-05,-3.7123030779184774e-05,-2.8698850655928254e-05,-4.023404108011164e-05,-5.243582927505486e-05,-2.116329960699659e-05,-3.354697037138976e-05,-4.1223946027457714e-05,-5.2496438001981005e-05,-5.0860158808063716e-05,-5.0880298658739775e-05,-4.7506608098046854e-05,-3.484025000943802e-05,-2.688075983314775e-05,-2.9042330424999818e-05,-3.8476391637232155e-05,-3.609269333537668e-05,-4.873892248724587e-05,-2.4961411327240057e-05
