N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.1609053874271922e-05,-6.540512345054594e-07,-4.6945797294029035e-06,1.2449203268261044e-06,-2.775253051368054e-06,-6.735484475939302e-06,-4.735026777780149e-06,-2.7752610094466945e-06,-6.836485681560589e-06,1.3457182603815454e-06,-4.815834927285323e-06,-4.775432898895815e-06,-6.83648113408708e-06,-6.796083653171081e-06,-2.734909458013135e-06,-6.735456736350898e-06,-6.69504470351967e-06,-4.573344540403923e-06,-4.694554718298605e-06,-4.7758317123225424e-06,-6.836444754299009e-06,-4.775414254254429e-06,-2.7348769435775466e-06,-7.551612952738651e-07,-2.79583218798507e-06,-4.7554954107909e-06,-2.613863216538448e-06,-7.14738519036473e-07,-2.7550706818146864e-06,-6.755532922397833e-06,-6.795946319471113e-06,-7.955370051604405e-07,-6.836369266238762e-06,-6.816174845880596e-06,-6.7757673605228774e-06,-6.795969056838658e-06,-2.7955102268606424e-06,1.2650922371904016e-06,-4.815890861209482e-06,-4.7148546400421765e-06,-6.755576578143518e-06,-6.856604613858508e-06,-2.815743300743634e-06,-4.815922693524044e-06,-4.755319423566107e-06,-6.33878187272785e-07,-2.775313078018371e-06,-4.613908913597697e-06,-7.753627642159699e-07
1.62,6.127658707555383e-05,2.692925818337244e-06,-5.367859102989314e-06,-5.266751031740569e-06,-1.1326967978675384e-05,-5.488981059897924e-06,-1.3549217328545637e-05,-9.488854630035348e-06,-3.4080203477060422e-06,-1.138757033913862e-05,-1.3528963791031856e-05,-7.347968676185701e-06,-5.347708338376833e-06,-3.2868854304979322e-06,-5.489171599037945e-06,-9.529247108730488e-06,-1.1468298907857388e-05,-7.489223662560107e-06,-5.448747288028244e-06,-1.2262328255019384e-06,-9.387982572661713e-06,-7.408257260976825e-06,-5.267057531455066e-06,-9.367850907437969e-06,-1.122592766478192e-05,-9.529234375804663e-06,-1.1327149877615739e-05,-3.2870455015654443e-06,-1.3124855286150705e-05,-1.3104812751407735e-05,-5.408061042544432e-06,-1.150902608060278e-05,-7.468870990123833e-06,-1.1488766176626086e-05,-7.226356956380187e-06,-5.226244866207708e-06,2.6928451006824616e-06,-1.408023535987013e-06,-7.368004844465759e-06,6.324017931547132e-07,-3.3676431030471576e-06,-1.3549209143093321e-05,-1.2666172324315994e-06,-7.267069122462999e-06,-5.327687631506706e-06,-7.4691638474178035e-06,-3.428279342188034e-06,-5.3475746426556725e-06,-9.468620191910304e-06
1.6400000000000001,7.894319423940033e-05,7.855477633711416e-06,-1.0387264410383068e-05,-4.043587978230789e-06,-1.9627370875241468e-06,-6.144653525552712e-06,-8.225752026191913e-06,-6.266167019930435e-06,-1.034617525874637e-05,-1.0326638403057586e-05,-1.2386862181301694e-05,-1.4507988453260623e-05,-1.2447453627828509e-05,-8.225531928474084e-06,-2.387426775385393e-06,-8.447917934972793e-06,-2.3064358174451627e-06,-6.245970325835515e-06,-4.185229045106098e-06,-4.043736225867178e-06,-6.266043783398345e-06,-1.0407285117253195e-05,-2.286234348503058e-06,-4.184998033451848e-06,-8.225583769672085e-06,-6.1850987549405545e-06,-6.306393515842501e-06,-5.8619534684112296e-06,2.0170252810203237e-06,-1.6184641935979016e-05,-1.2467831766116433e-05,-4.22548964706948e-06,-1.220507692778483e-05,-1.0467806532687973e-05,-1.2447424523998052e-05,-1.2467457963794004e-05,-6.286145890044281e-06,-4.366907887742855e-06,-6.225716333574383e-06,-6.16481293036486e-06,-6.427538210118655e-06,-6.2861490732757375e-06,-1.042713029164588e-05,-1.234632873092778e-05,-6.2661702031618915e-06,-6.064095941837877e-06,-6.22579727860284e-06,-8.347017683263402e-06,-1.248764237971045e-05
1.6600000000000001,5.621624950435944e-05,-2.3686102395004127e-06,-1.0267505786032416e-05,-1.0368521543568932e-05,-8.469606655125972e-06,-1.0408888556412421e-05,-4.388650268083438e-06,-6.328175913949963e-06,-8.489684660162311e-06,-1.4550012565450743e-05,-8.469610293104779e-06,-8.489784704579506e-06,-8.247376172221266e-06,-4.348320999270072e-06,-4.308031748223584e-06,-8.489711945003364e-06,-6.40909865978756e-06,-8.48989930091193e-06,-6.429345376091078e-06,-4.429121872817632e-06,-8.28775046102237e-06,-6.429217137338128e-06,-1.0408746675238945e-05,-2.8769937898687203e-07,-1.0584874132746336e-07,-8.308009455504362e-06,-2.3280845198314637e-06,-2.287639517817297e-06,-4.166430699115153e-06,-6.2272588365885895e-06,-6.388818746927427e-06,-6.328252311504912e-06,-4.449420885066502e-06,-8.388607966480777e-06,-8.348542905878276e-06,-6.34856587566901e-06,-1.2408623661031015e-05,-6.308158845058642e-06,-2.4088653844955843e-06,-2.8764983994733484e-07,1.6920374719120446e-06,-4.24727113568224e-06,-1.0509757885301951e-05,-6.388793735823128e-06,-7.944147910166066e-06,-1.2368118404992856e-05,-1.2287591744097881e-05,-1.2166363376309164e-05,-4.186839305475587e-06
1.6800000000000002,3.383116199984215e-05,-8.653351869725157e-06,-6.754348760296125e-06,-6.552690138050821e-06,-4.491985691856826e-06,-8.613076715846546e-06,-1.0653237040969543e-05,-1.0734050192695577e-05,-4.6534369175788015e-06,-1.0410739378130529e-05,-4.774676654051291e-06,-7.139242939047108e-07,-1.0734169336501509e-05,-1.2774303286278155e-05,-4.572807938529877e-06,-5.927444703957008e-07,-6.694183412037091e-06,-4.6131676754157525e-06,-8.693840754858684e-06,-1.4794401067774743e-05,-2.4513230982847745e-06,-1.0330014447390568e-05,-1.2754244380630553e-05,-4.431119577930076e-06,-2.633255235195975e-06,-1.0835115062945988e-05,-2.572528046584921e-06,-2.7140079055243405e-06,-1.4754015865037218e-05,-8.693978998053353e-06,5.609184427157743e-06,-1.0653393474058248e-05,-8.73428325576242e-06,-2.612912794575095e-06,-8.613071258878335e-06,-4.532249022304313e-06,-8.83536267792806e-06,-4.592823643179145e-06,-2.734241434154683e-06,-4.794781943928683e-06,3.3870560400828253e-06,-1.0693587682908401e-05,-8.754383088671602e-06,-2.7748517368308967e-06,-6.714272785757203e-06,-2.754364004431409e-06,-4.774811259267153e-06,-4.4716275624523405e-06,-1.053200594469672e-05
1.7000000000000002,7.03080149833113e-05,1.1463571354397573e-05,-2.8607475996977882e-06,-4.961610557074891e-06,-1.2981705367565155e-05,-6.941698757145787e-06,-7.184008609328885e-06,-9.042203600984067e-06,-1.1143267329316586e-05,-3.042447588086361e-06,-9.010072972159833e-07,-1.3143088835931849e-05,-1.3183488590584602e-05,-1.0840311006177217e-05,-4.759651801578002e-06,-6.759843017789535e-06,-2.8808728984586196e-06,-2.7797723305411637e-06,-8.759290722082369e-06,-5.123460141476244e-06,-1.5102616998774465e-05,-1.3102689990773797e-05,-7.184047717601061e-06,-5.0222947720612865e-06,-1.3244130968814716e-05,-1.0222173614238272e-06,-7.0627284003421664e-06,-2.678776127140736e-06,-1.0880686204473022e-05,-9.062336175702512e-06,-3.0424569104070542e-06,-8.92123716766946e-06,-6.90119486534968e-06,-1.1102975804533344e-05,-1.512274957349291e-05,-1.3082685654808301e-05,-9.183824658975936e-06,-5.0828602979891e-06,-1.1123095646325964e-05,-9.082899850909598e-06,-9.203986337524839e-06,-1.1082657692895737e-05,-7.062474196573021e-06,-7.143662969610887e-06,-5.0828912208089605e-06,-5.082994448457612e-06,-6.941760602785507e-06,-6.9416714723047335e-06,-1.1062583325838204e-05
1.7200000000000002,0.00010247207683278248,9.484024303674232e-06,-8.818956303002778e-06,-6.7584119278762955e-06,-8.718012395547703e-06,-1.694009915809147e-05,-1.5000740859250072e-05,-1.2839138435083441e-05,-1.0818989721883554e-05,-4.59680222775205e-06,-1.2859317394031677e-05,-8.677591722516809e-06,-2.859443384295446e-06,-4.79883283333038e-06,-6.89976332068909e-06,-7.180156558206363e-07,-2.5563751933077583e-06,-1.096035248338012e-05,-1.0798720722959843e-05,-1.4758137695025653e-05,-8.920030268200208e-06,-8.899792192096356e-06,-4.5967776713951025e-06,-1.435425383533584e-05,-4.435155460669193e-06,-1.4657175597676542e-05,-1.2475367839215323e-05,-5.361342800824787e-07,3.261821120759123e-06,-2.8796462174796034e-06,-1.0960335202980787e-05,-1.679861088632606e-05,-1.2616812455235049e-05,-1.2818850336770993e-05,-1.483905543864239e-05,-6.758395556971664e-06,-1.0879552064579912e-05,-4.677620381698944e-06,-1.0717943041527178e-05,-1.2556261026475113e-05,-8.53607889439445e-06,-1.4879488844599109e-05,-1.0697745892684907e-05,-8.738211363379378e-06,-8.576506843382958e-06,-1.0677519640012179e-05,-1.2697707461484242e-05,-6.697815933875972e-06,-6.8190324782335665e-06
1.7400000000000002,7.788741640979424e-05,-2.7362482342141448e-06,-2.5139104309346294e-06,-9.100004717765842e-06,-6.957300797694188e-07,-1.297817834711168e-05,-6.938308615644928e-06,-4.978576271241764e-06,-6.998841399763478e-06,-1.695809442026075e-05,-1.3119568393449299e-05,-8.169351985998219e-07,-1.2554066415759735e-05,-6.877643954794621e-06,-1.0715673852246255e-05,-8.837217137624975e-06,-1.2756247997458559e-05,-4.6149862100719474e-06,-8.756196621106938e-06,-1.093803712137742e-05,-6.9180719037831295e-06,-8.776582035352476e-06,-4.695800271292683e-06,-1.2776133189618122e-05,-8.958589205576573e-06,-1.0776685485325288e-05,-1.701862311165314e-05,-1.5119545423658565e-05,-9.039385076903272e-06,-6.877697614982026e-06,-1.097860968002351e-05,-4.998873009753879e-06,-8.99881615623599e-06,-1.0937850674963556e-05,-1.7038986698025838e-05,-2.7967798814643174e-06,-1.1079572686867323e-05,-6.837279670435237e-06,-5.019084255764028e-06,-9.180739652947523e-07,-6.857545940874843e-06,-1.0816711437655613e-05,-1.0958430721075274e-05,-1.2836991118092556e-05,-1.2998510101169813e-05,-6.9990192059776746e-06,-4.958685167366639e-06,-2.938359784820932e-06,-8.99888345884392e-06
1.7600000000000002,0.0001265506725758314,1.1707329576893244e-05,-4.6763193495280575e-06,-2.461570329614915e-05,-6.560944711964112e-07,-4.777448793902295e-06,-2.7282218070467934e-05,-1.6999676518025808e-05,-1.2837984286306892e-05,-1.2817793503927533e-05,-1.2918875654577278e-05,-1.4737010133103468e-05,-1.0696639037632849e-05,-8.615789738541935e-06,-8.757184332353063e-06,-6.636078069277573e-06,-1.0878537068492733e-05,-1.1019826160918456e-05,-6.9591906139976345e-06,-1.2716806850221474e-05,-6.474369001807645e-06,-2.7773319288826315e-06,-1.30602675199043e-05,-8.918784260458779e-06,-1.106028321373742e-05,-6.777330327167874e-06,-1.4757268218090758e-05,-1.46158581628697e-05,-2.0979390683351085e-05,-1.9141030861646868e-05,-1.6454272554256022e-05,-1.451481966796564e-05,-2.2817661374574527e-05,-6.858173492219066e-06,-2.1140909666428342e-05,-1.2979387065570336e-05,-2.0959229004802182e-05,-2.112079891958274e-05,-1.1080464901169762e-05,-5.955372444077511e-07,-8.797619557299186e-06,-8.635960512037855e-06,-1.2757282092934474e-05,-9.591256002750015e-07,9.586233318259474e-06,-6.6157426772406325e-06,-1.6615851563983597e-05,-1.269667518499773e-05,-1.0858315363293514e-05
1.7800000000000002,7.584363629575819e-05,-1.042735334522149e-06,-5.143906946614152e-06,-1.3103520359436516e-05,-1.3406517609837465e-05,-1.5467127013835125e-05,-6.941886567801703e-06,-6.962072802707553e-06,-1.1305477528367192e-05,-1.520451951364521e-05,-9.20444381335983e-06,-5.345801127987215e-06,-3.265003670094302e-06,-1.722466004139278e-05,-9.083272743737325e-06,-9.143896932073403e-06,-1.140651511377655e-05,-1.1305518455628771e-05,-9.467143172514625e-06,-9.002400474855676e-06,-1.3244870388007257e-05,-1.1204457223357167e-05,-1.264948309653846e-06,-2.982251317007467e-06,-5.163945388630964e-06,-9.244906323147006e-06,-3.3661219731584424e-06,-1.3184301678847987e-05,-9.265139851777349e-06,-1.5244921087287366e-05,-9.083305485546589e-06,-1.3386283171712421e-05,-3.0832859465590445e-06,-1.1034029512302368e-06,-1.116404018830508e-05,-9.285285159421619e-06,-5.264963419904234e-06,-5.244902695267228e-06,-4.982360678695841e-06,-7.204472694866126e-06,-1.7143851437140256e-05,-1.3123699318384752e-05,-1.1224695299461018e-05,-9.103588126890827e-06,-2.312351352884434e-05,-9.164066796074621e-06,-1.5244931091729086e-05,2.8158015084045473e-06,-1.3164133633836173e-05
