N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.434224370517768e-05,-1.9607896319939755e-06,-1.2240725766332616e-07,-2.1021846805524547e-06,-2.1224152533250162e-06,-6.203385964909103e-06,-2.162844339181902e-06,-8.199036471978616e-08,-6.1428463595802896e-06,-4.062010702909902e-06,-1.4261213721056265e-07,-8.122631697915494e-06,-2.0415902781678597e-06,-2.12243003261392e-06,-6.142869096947834e-06,-4.082025498064468e-06,-6.082260824769037e-06,-6.102346560510341e-06,-4.183187229500618e-06,-8.122651706798933e-06,-4.162955065112328e-06,-2.1441088904339267e-08,-2.021418140429887e-06,-6.162952558952384e-06,-8.14284157968359e-06,-6.1023447415209375e-06,-6.203355496836593e-06,-6.162972567835823e-06,-2.0415614017110784e-06,-4.122465270484099e-06,-6.162993940961314e-06,-8.203465768019669e-06,-6.082284926378634e-06,-6.20349737801007e-06,-6.122586910350947e-06,-3.880009444401367e-06,-8.122652616293635e-06,1.9179933588020504e-06,-2.041597554125474e-06,-8.102454557956662e-06,-2.0618015241780085e-06,-2.0819943529204465e-06,-8.14285704109352e-06,-4.183038981864229e-06,-4.082005489181029e-06,-4.122438440390397e-06,-2.061809482256649e-06,-2.1425989871204365e-06,-2.162831151508726e-06
1.62,3.954682688345201e-05,7.303703114303062e-06,-8.579971790823038e-07,-2.8578267574630445e-06,-4.817766694031889e-06,-6.8178110268490855e-06,-4.7972398533602245e-06,-6.918598955962807e-06,-8.918565072235651e-06,-6.837785804236773e-06,-4.837685082748067e-06,-4.777026333613321e-06,-2.7365460937289754e-06,-6.918622148077702e-06,-6.817543180659413e-06,-8.878112566890195e-06,-4.857841759076109e-06,-2.7971477720711846e-06,1.223065169142501e-06,-6.857938842586009e-06,-4.898242423223564e-06,-8.898319720174186e-06,-8.75690602697432e-06,-2.91839569399599e-06,-8.85792360350024e-06,-4.7972762331482954e-06,-6.878210115246475e-06,-2.79716596196522e-06,-6.918749932083301e-06,-8.173516334863962e-07,-4.837612323171925e-06,-8.981611472336226e-07,-8.857933607941959e-06,-6.959206075407565e-06,-8.898337910068221e-06,-6.898389528942062e-06,-4.857830390392337e-06,-4.878412710240809e-06,-6.777367161703296e-06,-2.9185273433540715e-06,-6.857988864794606e-06,-4.817773060494801e-06,-2.7971118470304646e-06,-8.376378559660225e-07,1.2229580761413672e-06,-6.959083748370176e-06,-8.878144399204757e-06,-6.938806109246798e-06,-6.91860032020486e-06
1.6400000000000001,5.272838461678475e-05,3.2608869560135645e-07,-3.835895768133923e-06,-1.8759350268737762e-06,-3.896254838764435e-06,-5.795341621706029e-06,-1.5931009329506196e-06,-1.1855513548653107e-05,-5.91655134485336e-06,-7.714495041000191e-06,-9.633372428652365e-06,-1.1875709788000677e-05,-1.1895920579263475e-05,-9.956631402019411e-06,-5.835707725054817e-06,-1.8153980363422306e-06,-5.7346928770130035e-06,-3.714372724061832e-06,-1.8759027398118633e-06,-5.573070666287094e-06,-7.855980584281497e-06,-7.876245945226401e-06,-9.936508831742685e-06,-9.795078767638188e-06,-7.83589348429814e-06,-7.472136530850548e-06,-7.492440545320278e-06,-1.377465196128469e-05,-1.191621686302824e-05,-3.896257112501189e-06,-5.653816060657846e-06,-9.633540685172193e-06,-9.63360071182251e-06,-7.815571734681726e-06,-7.815593562554568e-06,-7.795410056132823e-06,4.0681524637875555e-07,-5.653806056216126e-06,-7.815575372660533e-06,-5.855788913322613e-06,-7.775095582474023e-06,-5.6739963838481344e-06,-3.835559709841618e-06,-7.936703696032055e-06,-7.815247045073193e-06,-1.5933857184791123e-06,-5.8356790759717114e-06,-3.89615479434724e-06,3.057241997339588e-07
1.6600000000000001,1.4283226846600883e-05,-3.9192823351186235e-06,-4.141427325521363e-06,-8.060871550696902e-06,-8.060903383011464e-06,-2.0607017177098896e-06,-6.080942512198817e-06,-4.020204869448207e-06,1.6154766058207315e-07,-4.101050762983505e-06,-6.000220764690312e-06,-1.9393708043935476e-06,-1.9797605546045816e-06,-8.182021701941267e-06,-1.0121132618223783e-05,-1.999936102947686e-06,-6.141713583929231e-06,-6.08092886977829e-06,-8.000231900950894e-06,-6.1011191974102985e-06,-5.9193375818722416e-06,-6.141546236904105e-06,-2.0201655388518702e-06,-8.121437531372067e-06,-1.0664054708731108e-11,-8.081032319751102e-06,-4.000011813332094e-06,-4.060719220433384e-06,-2.0605662029993255e-06,-4.101173544768244e-06,-6.0810484683315735e-06,-8.000335583346896e-06,-3.878850748151308e-06,-4.060890660184668e-06,-1.0181726793234702e-05,-4.0001896195462905e-06,-3.979795565101085e-06,-6.06080402576481e-06,-8.141623766277917e-06,-3.98008023694274e-06,6.141006906545954e-06,-8.101279490801971e-06,-4.081053248228272e-06,-1.008073286357103e-05,2.023147338547915e-08,-6.040507742000045e-06,-8.141340003930964e-06,2.0169016679005836e-08,-6.040608695911942e-06
1.6800000000000002,6.535620195791125e-05,2.954772980956477e-06,-5.207083631830756e-06,-7.267568889801623e-06,-3.4088893698935863e-06,-5.408985543908784e-06,-9.045357728609815e-06,-1.1166526746819727e-05,-9.388958460476715e-06,-3.3078401884267805e-06,-9.36860033107223e-06,-5.328091447154293e-06,-3.1865965866018087e-06,-7.045429811114445e-06,-1.1328035725455265e-05,-9.38895573199261e-06,-5.025025075156009e-06,-3.0452558803517604e-06,-7.267702585522784e-06,-1.1267459740338381e-05,-9.105952813115437e-06,-5.166461050976068e-06,-7.328191713895649e-06,-3.1464307994610863e-06,1.096116079679632e-06,-4.823411927645793e-06,-9.186845090880524e-06,-7.368483693426242e-06,-1.1408999853301793e-05,-1.3368307008931879e-05,-1.3529856005334295e-05,-1.13885862447205e-05,-3.42902103511733e-06,-1.1489488315419294e-05,-9.32794591790298e-06,-1.5388453903142363e-05,-1.1449325029389001e-05,-7.206985628727125e-06,-9.206812137563247e-06,-1.1408375030441675e-05,-7.3281526056234725e-06,-1.150980097008869e-05,-5.126139967615018e-06,-5.126222731632879e-06,-1.3280565553941415e-06,-3.368435272932402e-06,-9.46924865274923e-06,-7.469785487046465e-06,-9.30797523324145e-06
1.7000000000000002,6.725627463310957e-05,-3.287000254204031e-06,-1.136788159783464e-05,-7.2870338954089675e-06,-7.024301794444909e-06,-7.206255304481601e-06,-1.1327317224640865e-05,-1.3347381354833487e-05,-1.1367674233042635e-05,-1.3367575775191654e-05,-7.428681328747189e-06,-1.1448532859503757e-05,-7.387982805084903e-06,-7.48901493352605e-06,-1.2666326938415295e-06,-7.266732154675992e-06,-5.286865416564979e-06,-3.5494288113113726e-06,-9.549545211484656e-06,-3.1858373858995037e-06,-7.206078862509457e-06,-4.9232594392378815e-06,-1.2666338307099068e-06,-1.1610040019149892e-05,-9.32742750592297e-06,-3.0648875508632045e-06,-9.327552106697112e-06,-5.5091932154027745e-06,-1.3630212379212026e-05,-7.4485642471699975e-06,-9.509280971542466e-06,-9.40823429118609e-06,-9.408127880305983e-06,-7.287079370144056e-06,-1.3428415513772052e-05,-1.1569792150112335e-05,-1.7246376955881715e-05,-1.118586806114763e-05,-1.3468706129060593e-05,-7.590074346808251e-06,-1.1509073374327272e-05,-1.3408082850219216e-05,-9.347691957373172e-06,-5.206194146012422e-06,-1.3676710750587517e-06,2.59178273154248e-06,-7.347463451878866e-06,-1.5408031686092727e-05,-9.307263098889962e-06
1.7200000000000002,0.00011755366722354665,1.8646505850483663e-05,-1.2080933231573e-07,-1.0140940503333695e-05,-5.6156904975068755e-06,-5.959132067800965e-06,-2.416160532447975e-05,-1.8080556401400827e-05,-1.6181471437448636e-05,-8.080341103777755e-06,-2.0363566363812424e-05,-1.438342769688461e-05,-1.8060276488540694e-05,-1.597944719833322e-05,-3.999552063760348e-06,-1.1676293979689945e-05,-2.2100899514043704e-05,-1.414097368979128e-05,-1.8383587303105742e-05,-1.587833321536891e-05,-1.2100559615646489e-05,-1.8120963432011195e-05,-7.777290193189401e-06,-1.6241967387031764e-05,-1.0181338438997045e-05,-7.8985094660311e-06,-8.302546120830812e-06,2.1217024368525017e-06,4.061053459736286e-06,2.0408531327120727e-06,-5.918730948906159e-06,-1.7514737919555046e-05,-9.7368601927883e-06,-9.959115232049953e-06,-1.6120757209137082e-05,-1.2322766451688949e-05,-1.824231912905816e-05,-1.8222257494926453e-05,-1.8181726773036644e-05,-2.042413325398229e-05,-1.191872070194222e-05,-2.414138180029113e-05,-1.793904993974138e-05,-8.342969522345811e-06,-1.0262145224260166e-05,1.620653904410574e-07,-1.9389783574297326e-06,-5.959132067800965e-06,-8.32276782603003e-06
1.7400000000000002,6.015367398504168e-05,-4.532559614744969e-06,-1.251235244126292e-05,-1.4694105630042031e-05,-2.4517319161532214e-06,-1.0653713616193272e-05,-4.431575689523015e-06,-1.2633434380404651e-05,-5.527429607354861e-07,-6.5527428887435235e-06,-1.0653757271938957e-05,-6.492210104624974e-06,-1.26132990772021e-05,-6.572972779395059e-06,-1.0694139746192377e-05,1.467483457417984e-06,-1.2613209946721327e-05,-1.6593001419096254e-05,-1.4572852705896366e-05,-1.0593146726023406e-05,-8.532609172107186e-06,-2.5325484784843866e-06,-1.2411263924150262e-05,-8.471981345792301e-06,-3.1032493552629603e-07,-4.249703579262132e-06,-4.128521595703205e-06,-1.0552712410571985e-05,-1.2512307876022533e-05,-1.0310311154171359e-05,-6.451737135648727e-06,-1.4229455700842664e-05,-1.2613295439223293e-05,-1.0734614079410676e-05,-8.290152436529752e-06,1.629104531275516e-06,-8.714436262380332e-06,-6.552788363478612e-06,-1.0633448255248368e-05,-8.593081474828068e-06,-1.0552711501077283e-05,-1.0593108527245931e-05,-1.0168893822992686e-05,-8.593137863499578e-06,-8.55278176459251e-06,-2.512329274395597e-06,-4.674027877626941e-06,-8.471854926028755e-06,-2.3911361495265737e-06
1.7600000000000002,0.00013708039477933198,1.795502430468332e-05,-1.2327441254456062e-05,-1.0408530215499923e-05,-1.6448429960291833e-05,-1.2044421055179555e-05,-1.6165864508366212e-05,-1.8226715837954544e-05,-1.2266968042240478e-05,-4.327760052547092e-06,-2.3075124317983864e-06,-1.6044527001213282e-05,-1.4246601494960487e-05,-8.125801286951173e-06,-1.2145762411819305e-05,-1.4489044588117395e-05,-1.6428490198450163e-05,-1.6327498087775894e-05,-8.044613423408009e-06,-3.863034180540126e-06,-2.0449333533179015e-06,-1.6569645595154725e-05,-1.4408151400857605e-05,-1.6468868125230074e-05,-1.6468971807626076e-05,-8.045004506129771e-06,-1.6185887943720445e-05,-4.0044265006145e-06,-1.4246504179027397e-05,-2.052970194199588e-05,-1.2569929822348058e-05,-1.0469034350535367e-05,-1.226678978127893e-05,-8.42846930027008e-06,-2.4489206680300413e-06,-1.0509384082979523e-05,-1.2064997463312466e-05,-6.408649824152235e-06,-1.2567473106628313e-07,-6.3075131038203835e-06,-1.2428536138031632e-05,-1.0408490197733045e-05,-1.4307287528936286e-05,-1.0186048712057527e-05,-4.166122380411252e-06,-1.650930062169209e-05,-1.0448686225572601e-05,-1.84285036084475e-05,-8.105323104246054e-06
1.7800000000000002,0.00017235925770364702,2.6770429030875675e-05,-5.754732683271868e-06,-1.5694267858634703e-05,-1.9754810637095943e-05,-2.0057845176779665e-05,-2.5714509320096113e-05,-1.9674163922900334e-05,-2.2037751477910206e-05,-2.593670978967566e-05,-2.783571108011529e-05,-1.5633966540917754e-05,-1.391641217196593e-05,5.686320605491346e-07,6.790798579459079e-06,4.831211299460847e-06,-7.75502576289e-06,-1.7613401723792776e-05,-2.153278728656005e-05,-9.310309906140901e-06,-1.5613755749654956e-05,-1.4098607607593294e-05,-2.5997311240644194e-05,-2.175492227252107e-05,9.523685093881795e-07,-1.3572994248534087e-05,-2.1855932573089376e-05,-1.1956710295635276e-05,-2.3775028239469975e-05,-1.1633599569904618e-05,-1.7876087440527044e-05,-1.3593148651125375e-05,-1.3896265954826958e-05,-1.3775163097307086e-05,-1.9835817511193454e-05,-1.5324363857871504e-06,-9.370850420964416e-06,-2.151238004444167e-05,-1.9815342966467142e-05,-1.3633690286951605e-05,-1.7956939700525254e-05,-2.0037905414937995e-05,-9.896040864987299e-06,-5.71415603189962e-06,-1.3755121472058818e-05,-1.7936692529474385e-05,-1.5933289887470892e-06,-9.997538654715754e-06,-5.714303824788658e-06
