N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.905356374569237e-05,6.589959411940072e-06,5.297201823850628e-07,-5.470464657264529e-06,-5.571470410359325e-06,-5.672503903042525e-06,-1.3894184576201951e-06,-5.308832896844251e-06,-7.450231350958347e-06,-9.430146747035906e-06,-9.510805284662638e-06,-5.672340193996206e-06,-1.5106377304618945e-06,4.690200796630961e-07,-5.328884526534239e-06,-7.611930868733907e-06,-9.591592970537022e-06,-9.652178050600924e-06,2.448928171361331e-06,-5.551264166570036e-06,-5.652173058479093e-06,-7.672445462958422e-06,-3.591475206121686e-06,-9.692497769719921e-06,-9.611801033315714e-06,-1.1530856681929436e-05,-5.6321082411159296e-06,-3.652189207059564e-06,-3.3693595469230786e-06,-3.6522424124996178e-06,-3.5716016100195702e-06,-9.692422281659674e-06,-7.65250479162205e-06,-3.6521021229418693e-06,-7.632095730514266e-06,-7.551313501608092e-06,-9.591558409738354e-06,-5.6522953855164815e-06,-9.652188055042643e-06,-5.551492904487532e-06,3.883265264903457e-07,-9.692506864666939e-06,-7.652362000953872e-06,-7.4302638495282736e-06,-3.4501504160289187e-06,-5.551454250962706e-06,-9.692351341072936e-06,-3.6521723814075813e-06,-1.1490342330944259e-05
1.62,2.9242368327686563e-05,3.019301402673591e-06,-9.603353419151972e-07,-2.899968649217044e-06,-5.0616736189113e-06,-3.1017177661851747e-06,-1.1017410770364222e-06,-5.102025170344859e-06,-5.081876679469133e-06,-5.081692961539375e-06,-5.142283953318838e-06,-3.1219262837112183e-06,-3.0411504212679574e-06,-3.1826716622163076e-06,-5.162498837307794e-06,-1.1016674079655786e-06,-5.162663910596166e-06,-5.142476311448263e-06,-7.163086138461949e-06,-7.1024528551788535e-06,-5.122136371937813e-06,-5.142369445820805e-06,-8.997944860311691e-07,-5.12210908709676e-06,-4.980704488843912e-06,-7.223600277939113e-06,-5.1629976951517165e-06,-6.9811676439712755e-06,-3.1827271413931157e-06,-5.1625206651806366e-06,-5.122104994370602e-06,-5.101966053189244e-06,-5.122076800034847e-06,-2.9805371468683006e-06,-5.041470103606116e-06,-7.223486591101391e-06,-5.2032833082193974e-06,2.8775780265277717e-06,2.8778867999790236e-06,-7.10227141098585e-06,-5.061536739958683e-06,-5.122120001033181e-06,-9.401547913512331e-07,-5.122173661220586e-06,-5.101927399664419e-06,-5.203127784625394e-06,-3.1825054520595586e-06,-3.182499995091348e-06,-7.223463398986496e-06
1.6400000000000001,3.4241853427374735e-05,-3.9801789171178825e-06,-2.020595729845809e-06,-6.121820206317352e-06,-4.081308816239471e-06,-6.162197678349912e-06,1.8582312577564153e-06,1.999569803956547e-06,-5.9802910072903614e-06,-8.243006959673949e-06,-1.22425608424237e-05,-1.2121381587348878e-05,-4.141836598137161e-06,-8.16220654087374e-06,-2.0811705780943157e-06,-4.101652848476078e-06,-6.101548933656886e-06,1.999591404455714e-06,-4.040757175971521e-06,-6.162314093671739e-06,-1.0181963261857163e-05,-8.243009688158054e-06,-8.243062438850757e-06,-2.1821606424055062e-06,-2.1417715743154986e-06,-3.7630323856951975e-10,-1.0262907380820252e-05,-2.1215535070950864e-06,-1.020211675495375e-05,-6.101638973632362e-06,-6.142024631117238e-06,-8.243024240073282e-06,-3.899413059116341e-06,-1.2040533874824177e-05,-6.142155143606942e-06,-6.04104388912674e-06,-8.202643584809266e-06,-4.2025540096801706e-06,-8.16237570688827e-06,-1.0182237929257099e-05,-8.061429070949089e-06,-1.0202339581155684e-05,-4.1822390812740196e-06,-6.162271802168107e-06,-8.081320629571564e-06,-6.081333594920579e-06,1.8782078541335068e-06,-4.060992068843916e-06,1.0065776478995758e-07
1.6600000000000001,5.101446367916651e-05,4.692724814958638e-06,-5.468844847200671e-06,-9.448219316254836e-06,-5.569861059484538e-06,-1.4082307870921795e-06,-9.528785994916689e-06,-1.1427770914451685e-05,-7.367912530753529e-06,-3.509218231556588e-06,-7.367862963292282e-06,-7.590139375679428e-06,-3.387895048945211e-06,-3.367695626366185e-06,-7.428510798490606e-06,-1.3070866771158762e-06,-1.3677155266123009e-06,-5.2870500439894386e-06,-9.387366844748612e-06,-7.266948614415014e-06,-9.610165761841927e-06,-3.549669600033667e-06,-3.5293980999995256e-06,-7.509286660933867e-06,-5.549647539737634e-06,4.909402946395858e-07,-7.468470357707702e-06,-1.1468193406471983e-05,-9.569596841174643e-06,-5.3679377742810175e-06,-9.408014193468262e-06,-3.206106384823215e-06,-1.3474536899593659e-06,-5.28700456925435e-06,-5.347525529941777e-06,-7.468616786354687e-06,-7.50925755710341e-06,-9.42825045058271e-06,-7.569899025838822e-06,-9.609974767954554e-06,-7.5495263445191085e-06,-7.46889509173343e-06,-1.5292442867576028e-06,-3.4484985462768236e-06,-3.3475300824648002e-06,-7.489012205041945e-06,-7.5092007136845496e-06,-5.5697455536574125e-06,-3.2869634196686093e-06
1.6800000000000002,5.748308831243776e-05,4.8774982133181766e-06,-7.223739885375835e-06,-1.1122408977826126e-05,-9.061941455001943e-06,-7.162962447182508e-06,-1.1426637911426951e-06,-7.203429504443193e-06,-9.223315828421619e-06,-9.00109898793744e-06,-7.0418846007669345e-06,-1.04158164049295e-06,-5.061916908744024e-06,-7.2033349169942085e-06,-5.061828233010601e-06,-7.102519248292083e-06,-9.062013305083383e-06,-1.1203004760318436e-05,-1.3122197742632125e-05,-3.102181153735728e-06,-9.263958418159746e-06,-9.243698514183052e-06,-7.142733920773026e-06,-1.0900152119575068e-05,-9.203401532431599e-06,-5.162842626305064e-06,-5.163016339793103e-06,-7.122672741388669e-06,-6.900302651047241e-06,-5.2235459406801965e-06,-1.1224076388316462e-06,-7.142827143979957e-06,-7.0417599999927916e-06,-4.880260803474812e-06,-7.102385097823571e-06,-2.9608013392135035e-06,-5.22346044817823e-06,-7.163047030189773e-06,-1.1061609257012606e-05,-3.0618075470556505e-06,-1.1224831268918933e-06,-7.2437242124578916e-06,-3.1628107990400167e-06,-9.263819265470374e-06,-7.24384153727442e-06,-8.92052958079148e-06,-9.061821401701309e-06,8.978213941190916e-07,-9.203166882798541e-06
1.7000000000000002,6.723453407175839e-05,6.6094062276533805e-06,-5.410935955296736e-06,-9.208792107529007e-06,-3.289763753855368e-06,-1.1653234651021194e-05,-1.145126861956669e-05,-1.1451164937170688e-05,-7.532189101766562e-06,-1.1491492841742001e-05,-1.159259227279108e-05,-9.673492968431674e-06,-1.1511761840665713e-05,-1.3632936315843835e-05,-5.370487542677438e-06,-1.3907553011449636e-06,2.8516221846075496e-06,-5.3301032494346146e-06,-5.390714704844868e-06,-1.5320978263844154e-06,4.6698905862285756e-06,-5.4917622946959455e-06,-9.552320079819765e-06,-7.511927833547816e-06,-1.5572335541946813e-05,-5.592790330410935e-06,-9.471422345086467e-06,5.284576900521643e-07,-1.1228798939555418e-05,-1.1410737897676881e-05,-1.1532072676345706e-05,-5.410933226812631e-06,-1.157246242655674e-05,-5.471514668897726e-06,-7.5523184932535514e-06,-1.1410656043153722e-05,-1.5552141121588647e-05,-1.361269642075058e-05,-3.3502860787848476e-06,-1.3531974218494724e-05,-9.350274012831505e-06,-7.552349870820763e-06,-1.351177070318954e-05,-1.3451097402139567e-05,6.295098842201696e-07,-5.229096132097766e-06,-1.1511715456435923e-05,-1.1673376320686657e-05,-1.3390532330959104e-05
1.7200000000000002,0.00010298717825207859,4.3022387217206415e-06,-9.879593562800437e-06,4.221424205752555e-06,-1.3637169104185887e-05,-1.1677556358336005e-05,-1.0162418220716063e-05,-9.940175914380234e-06,-1.2081612112524454e-05,-2.061381564999465e-06,-1.0162410035263747e-05,-1.810181674954947e-05,-1.196040102513507e-05,-6.081600076868199e-06,3.999215095973341e-06,-4.00077396989218e-06,3.628452134307736e-07,1.979022499654093e-06,-1.630384213058278e-05,-2.0000856238766573e-05,-1.206141405418748e-05,-1.2122017324145418e-05,-1.2202824109408539e-05,-1.624328979232814e-05,-5.798746769869467e-06,-1.2000790775346104e-05,-1.0101792213390581e-05,-9.980584763980005e-06,-7.669220258854637e-10,-8.18260832602391e-06,-1.0061407920147758e-05,-7.960383300087415e-06,-1.2202827747387346e-05,-1.3738182133238297e-05,-1.2000789865851402e-05,-6.02098589297384e-06,-1.618261740077287e-05,-1.3738183042732999e-05,-4.101801096112467e-06,-1.4263406228565145e-05,-1.4101812666922342e-05,-2.0263487385818735e-05,-1.4202808415575419e-05,-1.4122011634754017e-05,-1.4182614904711954e-05,-1.632403836993035e-05,-1.4182605809764937e-05,-1.191997762362007e-05,-1.8344262571190484e-05
1.7400000000000002,9.155378938885406e-05,1.4831505723122973e-05,-9.431671969650779e-06,-1.545142185932491e-05,-1.9511991922627203e-05,-5.290135050017852e-06,-1.135077400249429e-05,-9.33081901166588e-06,-9.512650649412535e-06,-3.290060249128146e-06,-3.3103128771472257e-06,-7.532922154496191e-06,-1.3712298141399515e-06,-1.1370691936463118e-05,-1.5411000276799314e-05,-1.7410939108231105e-05,-1.3411076906777453e-05,-1.3592790310212877e-05,-7.39128518034704e-06,-1.3431606930680573e-05,-5.310363576427335e-06,-1.339093068963848e-05,-1.5229288692353293e-05,-1.5471678125322796e-05,-9.4516381068388e-06,-1.3067728104942944e-05,-1.3148407560947817e-05,-7.269763500517001e-06,-9.229731404047925e-06,-1.3512002624338493e-05,-7.2700436248851474e-06,-1.124974551203195e-05,-7.350875421252567e-06,-1.112851532525383e-05,-5.169192718312843e-06,-7.08816423866665e-06,-1.541124402137939e-05,-1.1310241461615078e-05,4.669491772801848e-06,-1.4314626923805918e-06,-1.118901218433166e-05,-7.370943876594538e-06,-7.411665592371719e-06,-9.189170668832958e-06,-9.310359018854797e-06,-9.51219135458814e-06,-7.411341357510537e-06,-7.472150173271075e-06,-7.532738891313784e-06
1.7600000000000002,0.00012344880087766796,1.6261996279354207e-05,-7.67745677876519e-06,-1.5737683497718535e-05,-2.1940124497632496e-05,-1.58390321303159e-05,-1.3778375432593748e-05,-1.8061173250316642e-05,-1.8040989743894897e-05,-2.4041024516918696e-05,-1.1778424777730834e-05,-1.575806709297467e-05,-5.697947472071974e-06,-9.778600542631466e-06,-1.3717821275349706e-05,-9.818864782573655e-06,-1.9939989215345122e-05,-1.3656868759426288e-05,-1.3818732440995518e-05,-1.9737986804102547e-05,-1.7940046745934524e-05,-1.1798551895481069e-05,-3.7786362554470543e-06,-1.3980389667267445e-05,-1.8393495793134207e-06,6.3224488258128986e-06,8.403331776207779e-06,-5.879629952687537e-06,8.261736184067558e-06,3.0228676450860803e-07,-7.617079518240644e-06,-1.396013431076426e-05,-1.3515562386601232e-05,-5.212934865994612e-06,-5.414995030150749e-06,2.8200204837958154e-07,-9.960322131519206e-06,-1.002091903501423e-05,-1.3818773368257098e-05,-1.408135904057417e-05,-1.7757756722858176e-05,-1.591990076121874e-05,-7.596903287776513e-06,-9.758348824107088e-06,-9.657424925535452e-06,-1.791984323062934e-05,-1.1980466297245584e-05,-1.960451754712267e-06,-1.6101430446724407e-05
1.7800000000000002,8.23764712549746e-05,1.3591019524028525e-05,-1.0752788512036204e-05,-1.2691732081293594e-05,-1.4651267520093825e-05,-8.611015800852329e-06,-1.0348548130423296e-05,-1.636847446206957e-05,-4.5508045332098845e-06,-6.389252121152822e-06,-5.305589638737729e-07,3.3885453376569785e-06,-8.631557648186572e-06,-1.0732203918450978e-05,-1.0732484952313825e-05,-1.4833026398264337e-05,-1.4691619981022086e-05,-1.6388430594815873e-05,-1.436822276446037e-05,-1.8813052520272322e-05,-1.2348576092335861e-05,-2.550940507717314e-06,-8.550774509785697e-06,-8.449883353023324e-06,-6.5305175667162985e-06,-1.2732492905342951e-05,-1.0550261322350707e-05,-6.591248620679835e-06,-1.04288847069256e-05,-1.4550420019077137e-05,-1.0287579243595246e-05,-6.510478215204785e-06,-4.902027512798668e-07,-1.4651100173068698e-05,-8.510539373673964e-06,-2.6315062768844655e-06,-1.0712277799029835e-05,-4.24775862484239e-06,-2.4094379114103504e-06,-6.328647486952832e-06,-6.651863259321544e-06,-4.631592673831619e-06,-8.530527338734828e-06,-6.2074122979538515e-06,-8.530546438123565e-06,-6.692321221635211e-06,-1.6792826500022784e-05,-1.0530536201258656e-05,-8.490125765092671e-06
