N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.246007251320407e-05,-1.8463320827777352e-07,-6.265634510782547e-06,-6.063664386601886e-06,-4.083650310349185e-06,-2.1442297111207154e-06,1.89618344847986e-06,-4.204887318337569e-06,-6.265700449148426e-06,-6.225245670066215e-06,-6.204963483469328e-06,-8.285766853077803e-06,-1.0184474376728758e-05,-1.0265282980981283e-05,-1.0224882316833828e-05,1.875963675956882e-06,5.7784543372463304e-08,-4.204931428830605e-06,-6.164585556689417e-06,-6.225165634532459e-06,-8.285506737593096e-06,-4.24531162934727e-06,-6.124253104644595e-06,-8.225205419876147e-06,-8.225221790780779e-06,-1.6450006512513937e-07,-4.184807949059177e-06,-2.1240539354039356e-06,-4.083618932781974e-06,-2.144185373254004e-06,-8.124323358060792e-06,-8.063539098657202e-06,-8.124253326968756e-06,-1.0265321179758757e-05,-1.0002704584621824e-05,-1.0043108886748087e-05,-2.1442363049573032e-06,-4.144450940657407e-06,-4.164478468737798e-06,-2.1442308479890926e-06,-6.225259767234093e-06,-6.265675438044127e-06,-1.0265343917126302e-05,-4.204880497127306e-06,-1.0245142220810521e-05,-6.245391887205187e-06,-8.063719178608153e-06,-7.982754141266923e-06,-3.98260408474016e-06
1.62,4.2381652747280896e-05,-4.122441623621853e-06,3.87730779038975e-06,-2.0617496829800075e-06,-6.1023170019325335e-06,-1.0082002518174704e-05,-4.162845925748115e-06,-2.182987373089418e-06,-8.223337033541611e-08,-2.102259713865351e-06,-2.1384973791782613e-08,-6.021558874635957e-06,-1.1980800081801135e-05,-8.001576134120114e-06,-9.960758688976057e-06,-8.203432116715703e-06,-7.75905755290296e-06,-4.021460881631356e-06,-1.2081836757715791e-05,-7.90052035881672e-06,-6.162943464005366e-06,-6.122708782640984e-06,-7.961020855873358e-06,-6.223629043233814e-06,-1.2235574331498356e-07,-6.102241059124935e-06,3.998664396931417e-06,1.8990142791608378e-08,-6.082246727601159e-06,-1.0263736839988269e-05,-1.2243522178323474e-05,-1.0183019185205922e-05,-4.082079612999223e-06,-4.041611191496486e-06,-1.014263034448959e-05,-4.20328206018894e-06,-2.1830135210620938e-06,-8.183173122233711e-06,-5.819522357342066e-06,-1.0162710168515332e-05,-6.102485713199712e-06,-6.00131261307979e-06,-4.122407517570537e-06,-3.981201189162675e-06,-1.0263805052090902e-05,-8.163025995600037e-06,-4.122463451494696e-06,-4.162855930189835e-06,-6.10249480814673e-06
1.6400000000000001,6.379984552040696e-05,1.0145855640075752e-06,-5.127227268530987e-06,-9.207857146975584e-06,-9.369346116727684e-06,-1.5146758414630312e-05,-9.369172403239645e-06,-3.0260541734605795e-06,-3.227844672437641e-06,-3.268246928200824e-06,-5.167360541236121e-06,4.9131140258396044e-06,-3.2480515983479563e-06,-1.1126810932182707e-05,-1.3207352822064422e-05,-1.1248152986809146e-05,-7.288733741006581e-06,-3.2280061077472055e-06,-7.0867999966139905e-06,-1.1167365300934762e-05,-9.147068340098485e-06,-9.28854296944337e-06,-9.389529623149429e-06,-7.308858130272711e-06,-1.1187279596924782e-05,-1.2682262422458734e-06,-4.965297648595879e-06,-1.1066239494539332e-05,-4.945047749060905e-06,-1.1328978871461004e-05,-1.1409859325794969e-05,-1.3227590898168273e-05,-5.1470683501975145e-06,-5.328902261680923e-06,-5.349109414964914e-06,-5.288738066155929e-06,-1.2278479744054493e-06,-1.1187327800143976e-05,-9.329000022262335e-06,-9.187459909298923e-06,-9.167290954792406e-06,-1.1288336281722877e-05,-9.328949090559036e-06,-7.3695678111107554e-06,-5.147119281900814e-06,-3.167222075717291e-06,8.931669981393497e-07,-3.187437641827273e-06,-5.207799858908402e-06
1.6600000000000001,0.00011012241884600371,1.5155743312789127e-05,-4.9652230700303335e-06,-2.9855511911591748e-06,-8.965343113231938e-06,-1.314667497354094e-05,-9.046053492056672e-06,-9.08638412511209e-06,-1.1187429663550574e-05,-5.227960173215251e-06,-1.1227783033973537e-05,-7.248116162372753e-06,-1.5146980331337545e-05,-9.187270734400954e-06,9.337798019259935e-07,-1.5449901184183545e-05,-3.1269435112335486e-06,-7.025922514003469e-06,-7.227917194541078e-06,-9.025843610288575e-06,-1.3207545634941198e-05,-1.116713883675402e-05,-5.126879386807559e-06,-1.3087421848467784e-06,-9.288160981668625e-06,-9.328791747975629e-06,-1.3268181646708399e-05,-1.112677182391053e-05,-1.1369134881533682e-05,-7.045975507935509e-06,-7.086510777298827e-06,-1.724784669931978e-05,-1.7429818399250507e-05,-1.3308515008247923e-05,-1.122774847317487e-05,-7.2279517553397454e-06,-1.7308602764387615e-05,-1.1146924407512415e-05,-1.528821849205997e-05,-1.5167050150921568e-05,-1.1470692697912455e-06,6.893369572935626e-06,-3.0865655844536377e-06,-1.2278635495022172e-06,8.529304977855645e-07,-1.1328698747092858e-05,-1.1227793038415257e-05,-1.738934406603221e-05,-1.32478162413463e-05
1.6800000000000002,6.390784255927429e-05,3.202470679752878e-06,-6.696666787320282e-06,1.2225153795952792e-06,-6.918875897099497e-06,-1.5059631550684571e-05,-1.0817533620866016e-05,-6.898630999785382e-06,-4.878421350440476e-06,-1.6736603356548585e-05,-8.79746767168399e-06,-1.2575161235872656e-05,-5.349655793907004e-07,-4.5755095925414935e-06,1.323653577856021e-06,-7.369270065282763e-07,-6.9794737100892235e-06,-4.83797930428409e-06,-8.656214049551636e-06,-2.7571900318434928e-06,-6.93913034410798e-06,-6.939179456821876e-06,-1.2958829756826162e-05,1.222486844199011e-06,-6.939114427950699e-06,-6.918976851011394e-06,-1.30395937958383e-05,-4.817869012185838e-06,1.162083208328113e-06,-8.898487067199312e-06,-8.777190487307962e-06,-8.69616815180052e-06,-2.817837412294466e-06,-1.0736744116002228e-05,-8.757319847063627e-06,-8.555271961085964e-06,-8.595605322625488e-06,-2.7773539841291495e-06,-4.676420303439954e-06,-1.2958917068317533e-05,-8.737109055800829e-06,-6.858275355625665e-06,-1.085804706235649e-05,-1.4857952010061126e-05,-1.089852139557479e-05,-2.716751623665914e-06,-1.4958665815356653e-05,-1.2938688087160699e-05,-1.6857842638273723e-05
1.7000000000000002,5.962112481938675e-05,9.356808163829555e-07,-7.246191216836451e-06,-1.1286360859230626e-05,-1.116512248700019e-05,-1.110459015762899e-05,-1.5266092304955237e-05,-5.104785941512091e-06,-9.165055416815449e-06,-6.943087100808043e-06,-7.104789347067708e-06,-5.104664978716755e-06,-7.185643880802672e-06,-9.245979526895098e-06,-1.12257121145376e-05,8.54980783060455e-07,-3.2056207146524685e-06,-7.185599770309636e-06,3.0569301543437177e-06,2.9559857921412913e-06,-5.225908353168052e-06,-7.2461998570361175e-06,-9.003742889035493e-06,-7.064483270369237e-06,-7.246152108564274e-06,-7.06433093000669e-06,-5.064340712124249e-06,-1.5124588571779896e-05,-7.003906830505002e-06,-1.1225590242247563e-05,-1.2983284250367433e-05,-6.9836310103710275e-06,-1.0922704859694932e-05,-4.943025032844162e-06,2.89529589281301e-06,-5.003615569876274e-06,-5.1450379032758065e-06,-5.1249030548206065e-06,-1.1286437256785575e-05,-9.104730452236254e-06,-1.1043925042031333e-05,-1.510439960838994e-05,-3.104598818026716e-06,-5.165246875549201e-06,-5.084546955913538e-06,-1.0882179594773334e-05,-9.225903340848163e-06,-6.983445018704515e-06,-9.835576975092408e-07
1.7200000000000002,9.972175757866353e-05,-1.1847062069136882e-06,4.774877652380383e-06,-5.225097993388772e-06,-1.3406403013505042e-05,-1.9386474377824925e-05,-1.5285051631508395e-05,-1.5386409359052777e-05,-1.956843516381923e-05,-1.9265393348177895e-05,-1.3184452654968482e-05,-3.1443619263882283e-06,-8.881604117050301e-06,-3.0230512493290007e-06,-3.20482376992004e-06,-1.0962367014144547e-05,-1.3426970326690935e-05,-7.4068129833904095e-06,-1.1386025107640307e-05,-7.326187187572941e-06,-1.5406585589516908e-05,-1.5426427125930786e-05,-1.1386442565708421e-05,-5.225098448136123e-06,-1.542670543130953e-05,-1.1022946637240238e-05,-2.0921859686495736e-05,-1.4820768228673842e-05,-1.2780053111782763e-05,-9.285551641369238e-06,-7.204850589914713e-06,-5.083618816570379e-06,-1.3103714991302695e-05,-1.1366259059286676e-05,-1.2452555893105455e-06,-1.1245167115703225e-05,-1.0432296448925626e-06,-5.204861736274324e-06,-1.5447152691194788e-05,-1.328559847024735e-05,-1.1225010894122534e-05,-7.3057826739386655e-06,-9.245262845070101e-06,-9.325989594799466e-06,-7.3866581260517705e-06,-3.265447958256118e-06,-5.346266334527172e-06,-1.7305892470176332e-05,-9.346103979623877e-06
1.7400000000000002,0.00011433003965066746,1.508043806097703e-05,-5.357895815905067e-07,-1.0899297194555402e-05,-1.0980182196362875e-05,-5.2428636081458535e-06,-1.3101287549943663e-05,-5.020644039177569e-06,-1.491951752541354e-05,-1.5121529031603131e-05,-1.7222548194695264e-05,-1.4757903045392595e-05,-1.691956458671484e-05,-1.3182201655581594e-05,-8.879230335878674e-06,-7.020599241513992e-06,-1.5060906662256457e-05,-8.899429303710349e-06,-9.398341944688582e-07,-3.0610683552367846e-06,-1.30609341795207e-05,-1.736401281959843e-05,-2.322267937415745e-05,-1.3081123142910656e-05,-1.526296910014935e-05,-1.1202419045730494e-05,-1.914183121698443e-05,-9.161999514617492e-06,-5.182271706871688e-06,-9.283176041208208e-06,-1.3101334843668155e-05,-1.914179665618576e-05,-1.7303394997725263e-05,-1.1141764844069257e-05,-1.730338226479944e-05,-7.040817308734404e-06,-2.9801753953506704e-06,-9.121613402385265e-06,-1.0939737876469735e-05,-1.073775092663709e-05,-9.162004971585702e-06,-1.1081128832302056e-05,-1.3202326954342425e-05,-6.367474156832031e-07,3.0804305879428284e-06,2.898588263633428e-06,-9.081147254619282e-06,-2.778159114313894e-06,-1.0757999916677363e-05
1.7600000000000002,0.00018649926641955972,5.484988651005551e-05,4.506342520471662e-06,-1.1372550943633541e-05,-1.9635250282590277e-05,-9.291653441323433e-06,-1.539277218398638e-05,-9.453266102354974e-06,-1.119066473620478e-05,-2.3716193027212285e-05,-1.3291706636664458e-05,-2.385751395195257e-05,-2.5817236746661365e-05,-1.5655436072847806e-05,-2.749403029156383e-05,-2.377679084020201e-05,-2.389797373325564e-05,-1.957470885827206e-05,-5.473463261296274e-06,-1.311835035266995e-06,-1.151407923316583e-05,-1.3473671970132273e-05,-1.3816958016832359e-05,-2.5756631657714024e-05,-1.3756469343206845e-05,-1.7776659660739824e-05,-1.3776530977338552e-05,-1.587760380061809e-05,-1.3635284631163813e-05,-1.3615034731628839e-05,-1.9655459254863672e-05,3.851200460758264e-07,-1.7392800145898946e-05,-2.1453428416862153e-05,-1.563523073855322e-05,-1.755444100126624e-05,-1.777671968739014e-05,-1.1816970982181374e-05,-9.776528713700827e-06,-1.3574580407293979e-05,-1.3170644706406165e-05,-2.361511542403605e-05,-1.7918064258992672e-05,-1.5756560969748534e-05,-1.95949414774077e-05,-1.531214547867421e-05,-5.473516011988977e-06,-7.5948787525703665e-06,-9.534086530038621e-06
1.7800000000000002,0.00014015143096912652,2.276797886224813e-06,-2.5945428205886856e-05,-2.3803990188753232e-05,-1.3501040484698024e-05,-5.561576926993439e-06,-1.1521195119712502e-05,-5.642416908813175e-06,-1.5440400602528825e-05,-2.180406045226846e-05,-7.480817657778971e-06,-3.803978415817255e-06,-7.662586540391203e-06,-7.763601388433017e-06,-9.622230209060945e-06,-7.400025879178429e-06,-1.942017479450442e-05,-9.682834388513584e-06,-2.5783814635360613e-05,-1.9945449821534567e-05,-2.7803982447949238e-05,-1.1824219654954504e-05,-5.218160367803648e-06,-7.177762199717108e-06,-1.5521234672633e-05,-1.780407728801947e-05,-9.864640560408588e-06,-1.7783862858777866e-05,-7.743389687675517e-06,-1.75616532942513e-05,-7.541426384705119e-06,-7.4808153840422165e-06,-9.420199603482615e-06,-7.399946753139375e-06,-7.4201630013703834e-06,-1.9884859284502454e-05,-1.1298985555185936e-05,-2.8343231406324776e-06,-5.541371592698852e-06,-5.642384621751262e-06,-1.5864659872022457e-05,-1.5440404240507632e-05,-2.590506846900098e-05,-1.576365866640117e-05,-9.703074283606838e-06,-1.3743456293013878e-05,-7.763645953673404e-06,-1.337979847448878e-05,-9.379831681144424e-06
