N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.742141052498482e-05,9.576826869306387e-07,-1.1029926554328995e-06,-1.1838410500786267e-06,-5.184054771234514e-06,-1.18384787128889e-06,-1.1434432281021145e-06,-7.1033623498806264e-06,-7.1033623498806264e-06,-3.1837632832321106e-06,-9.022436643135734e-06,-5.163947207620367e-06,-7.245046617754269e-06,-7.163957434386248e-06,-5.123467872181209e-06,-9.1638503363356e-06,-3.1435872642759932e-06,-1.1029808320017764e-06,-9.244674401998054e-06,-7.123619980120566e-06,-9.264825166610535e-06,-7.244860626087757e-06,-9.062788194569293e-06,-5.224425876804162e-06,-1.1433986628617276e-06,-3.1234183097694768e-06,-3.0020032681932207e-06,-8.809014957478212e-07,-7.022626050456893e-06,-9.204247362504248e-06,-3.16352816298604e-06,-4.941516635881271e-06,1.1390421832402353e-06,-2.96151256407029e-06,-1.0827678806890617e-06,-3.0221838187571848e-06,-3.0423943826463073e-06,-7.244650078064296e-06,-3.1029544516059104e-06,-3.001899813170894e-06,-3.1635811410524184e-06,-5.082878487883136e-06,-9.224587302014697e-06,-7.16384056431707e-06,-3.1837776077736635e-06,-9.224548193742521e-06,-7.2447137426934205e-06,-7.143667971831746e-06,-5.204111857892713e-06
1.62,2.11805418075528e-05,-4.9208802010980435e-06,-2.9208579235273646e-06,-5.0218500291521195e-06,-5.1230645112809725e-06,-4.9612694965617266e-06,5.058905571786454e-06,-5.042608336225385e-06,-9.163612958218437e-06,-9.062594472197816e-06,-4.840455403609667e-06,-5.0626845222723205e-06,-9.02219835552387e-06,-6.941462743270677e-06,-1.0016015039582271e-06,-3.102563368884148e-06,-4.961633749189787e-06,-9.611823088562232e-07,-5.082453299110057e-06,-6.961873623367865e-06,-5.1026772780460306e-06,-3.082370085394359e-06,-3.102592472714605e-06,-2.9611928766826168e-06,-7.062911663524574e-06,-7.042448032734683e-06,-5.123229129821993e-06,9.983612017094856e-07,-5.042404154664837e-06,-5.062356649432331e-06,-9.022063750308007e-06,1.1398512924643e-06,-3.0218825486372225e-06,-4.900671228824649e-06,-2.961141262858291e-06,-1.0826329344126862e-06,-2.880333340726793e-06,-6.9615534812328406e-06,-7.042529887257842e-06,-3.1025847420096397e-06,-5.122876700625056e-06,-7.143625680328114e-06,-7.143441962398356e-06,-7.082841420924524e-06,-7.022370937193045e-06,-2.9409675335045904e-06,-9.082637916435488e-06,-8.961444109445438e-06,-9.411305086359789e-07
1.6400000000000001,3.5138986277161166e-05,-5.3868307077209465e-06,-9.346477781946305e-06,-5.265504114504438e-06,-5.3466014833247755e-06,-1.3869985195924528e-06,-5.447666353575187e-06,-7.407242264889646e-06,-5.467562459671171e-06,-7.467815066775074e-06,-9.46757700148737e-06,-9.366650374431629e-06,-9.427381883142516e-06,4.714156602858566e-06,-5.02332250107429e-06,6.536893693009915e-07,-5.265523668640526e-06,-7.488002665922977e-06,-1.148735736933304e-05,-5.407205208030064e-06,-7.285866104211891e-06,-7.10401582182385e-06,-3.1443985335499747e-06,-1.2856004332206794e-06,-1.144735415437026e-05,6.94187974659144e-07,-7.407379143842263e-06,-5.184637302591e-06,-1.1442125469329767e-06,-1.1427145182096865e-05,-3.38687118528469e-06,-1.1285623259027489e-05,-5.1040510697930586e-06,-9.30592341319425e-06,-3.14420367431012e-06,2.915935510827694e-06,-9.326374311058316e-06,-9.467774361837655e-06,-9.427226359548513e-06,-1.1507659110066015e-05,-5.406900072557619e-06,-7.2858806561271194e-06,-7.285967058123788e-06,-3.3262638226005947e-06,-9.427112672710791e-06,-9.42734823183855e-06,-3.427049705351237e-06,-9.447273441764992e-06,-1.0836843102879357e-06
1.6600000000000001,7.435595034621656e-05,1.1752083992178086e-05,1.7518344748168602e-06,-8.369330316781998e-06,-4.470336989470525e-06,-1.2550965038826689e-05,-1.0450045920151751e-05,-1.6308507838402875e-05,-2.106665306200739e-06,-2.2791007836531207e-07,-4.167333827354014e-06,1.7317092897428665e-06,-1.0369134542997926e-05,-6.268380730034551e-06,-8.328853255079594e-06,-8.510866791766603e-06,-1.4449857189902104e-05,-1.2288160178286489e-05,-8.30882981972536e-06,-6.349226623569848e-06,-1.2510466149251442e-05,-8.308443284477107e-06,1.7115431774072931e-06,-1.0449646651977673e-05,-6.1876221479906235e-06,-4.288545824238099e-06,-6.4501587075938005e-06,-5.985512871120591e-06,-1.2247851373103913e-05,-1.2409260307322256e-05,-1.2308477380429395e-05,-2.308656803506892e-06,-2.127033667420619e-06,-4.046085905429209e-06,-2.4097857931337785e-06,-1.0328864846087527e-05,-1.2530750609585084e-05,-8.470387001580093e-06,-6.3492284425592516e-06,-1.4571134670404717e-05,-1.4571147403330542e-05,-1.0530863619351294e-05,-1.2328647244430613e-05,-8.389417416765355e-06,-3.896758187238447e-07,-2.3490588318964e-06,-6.268464858294465e-06,-6.3492884692095686e-06,-6.409989964595297e-06
1.6800000000000002,0.00011965734302066267,1.269007316295756e-05,4.71028579340782e-06,-3.06746301248495e-06,8.932544005801901e-06,2.8921344892296474e-06,-1.3754323845205363e-05,-1.165329467767151e-05,-7.451323654095177e-06,-1.973413054656703e-05,-2.1471523723448627e-05,-1.569370760989841e-05,-1.1612904017965775e-05,-1.567351137055084e-05,-9.37049298954662e-06,4.629499471775489e-06,-5.30990428160294e-06,-7.653338798263576e-06,-5.451306151371682e-06,-9.370465704705566e-06,-7.5725329224951565e-06,-5.5927202993188985e-06,-1.1552290743566118e-05,-1.969378899957519e-05,-1.5633086150046438e-05,-1.1653302863123827e-05,-9.410903658135794e-06,6.497188564935641e-07,-1.3431054867396597e-05,-1.3754295650869608e-05,-5.633134151139529e-06,-7.47151170799043e-06,-5.572523150476627e-06,-5.612930635834346e-06,-9.552311894367449e-06,-1.3673491594090592e-05,-1.9713961592060514e-05,-1.567349499964621e-05,-1.1410857950977515e-05,-5.107863671582891e-06,-1.9552298908820376e-05,-1.9229069948778488e-05,-1.9774597603827715e-05,-1.547144893265795e-05,-1.5814888683962636e-05,-1.7835145627032034e-05,-1.9592742319218814e-05,-1.5572455595247447e-05,-9.491691344010178e-06
1.7000000000000002,8.615149999968708e-05,-8.713359420653433e-06,-1.277395222132327e-05,-1.2693074495473411e-05,-1.2551636245916598e-05,-2.6933078061119886e-06,-4.733744390250649e-06,-4.713532234745799e-06,-1.0693097465264145e-05,-1.2753723240166437e-05,-4.754100700665731e-06,-3.902868854765984e-07,-8.652933502162341e-06,-4.612674274540041e-06,-1.2490990229707677e-05,-8.753654583415482e-06,-6.6325210354989395e-06,-1.4531362467096187e-05,-1.234970386576606e-05,-1.4612287486670539e-05,-1.683445407252293e-05,-1.479402544646291e-05,-6.6733950916386675e-06,-1.0632470548443962e-05,-2.4913431388995377e-06,-3.9029058029882435e-07,-4.4915418584423605e-06,-6.7136302277504e-06,-4.57209125670488e-06,-6.7138648773834575e-06,-1.071363476512488e-05,-8.693434210726991e-06,-2.5922979602910345e-06,-1.0491200555406976e-05,-1.6551459339098074e-05,-6.754213700332912e-06,-4.652917141356738e-06,-2.410476099612424e-06,-4.531769718596479e-06,-6.653026503045112e-06,-1.0632687917677686e-05,-2.5114718482655007e-06,-4.592373898049118e-06,1.6097204706966295e-06,-1.079419962479733e-05,-8.572063052270096e-06,-1.6874777429620735e-05,-1.2713294381683227e-05,-6.572267466253834e-06
1.7200000000000002,4.190796971670352e-05,-4.617013019014848e-06,-6.617050530621782e-06,-1.6657142623444088e-05,1.3830484704158152e-06,-5.9676528962882e-07,-6.758476502000121e-06,-8.738015822018497e-06,-1.479848833696451e-05,-1.4859110706311185e-05,-1.2838975635531824e-05,-2.6371722015028354e-06,-2.637153102114098e-06,-1.0556296729191672e-05,-6.596782441192772e-06,-1.0879548426601104e-05,-1.0677508726075757e-05,-1.279863681702409e-05,-8.718001481611282e-06,-8.758471267356072e-06,-1.2899550711154006e-05,1.2820197525797994e-06,-2.596778585939319e-06,-1.075829095498193e-05,-1.0556213055679109e-05,-2.6776324375532568e-06,-6.637216301896842e-06,-2.495718035788741e-06,-4.738240477308864e-06,-8.819014510663692e-06,-8.617005732958205e-06,-1.0536059562582523e-05,-1.0818636837939266e-05,-1.059671922121197e-05,-1.2798623174603563e-05,-1.2738018995150924e-05,-8.677482583152596e-06,-4.516027729550842e-06,-5.967872311885003e-07,-8.75842943059979e-06,-2.778681391646387e-06,-2.4957039386208635e-06,-2.5968788577301893e-06,1.241662062057003e-06,-6.573386031050177e-07,-6.697889148199465e-06,-4.61694207842811e-06,-2.717954203035333e-06,-1.2758187040162738e-05
1.7400000000000002,8.759561751503497e-05,4.528356839728076e-06,-9.229217539541423e-06,-1.763286127243191e-05,-1.92895058717113e-05,-1.745101144479122e-05,-1.5531832104898058e-05,-1.330105988017749e-06,-1.147118291555671e-05,-1.5632731447112747e-05,-9.653222150518559e-06,-7.713983904977795e-06,-9.693684660305735e-06,-7.6127862485009246e-06,-5.572531335928943e-06,-7.532300514867529e-06,-3.431086270211381e-06,-1.1491576515254565e-05,-9.330062312074006e-06,-1.1430905942688696e-05,-1.7592332369531505e-05,-1.1632696441665757e-05,5.688227133759938e-07,-3.5321122595632914e-06,-7.713552804489154e-06,-1.3693392247660086e-05,-1.3370211490837391e-05,-1.3249040421214886e-05,-1.1632971109065693e-05,-1.5632798749720678e-05,-1.7632863091421314e-05,-5.653465905197663e-06,-7.33013666831539e-06,-3.229135472793132e-06,-7.451446435879916e-06,-1.551165223645512e-05,-9.63280035648495e-06,-9.552203664497938e-06,-1.4311042377812555e-06,-9.693535503174644e-06,-7.592778729303973e-06,-9.65330491453642e-06,-7.592809652123833e-06,-5.26949634149787e-06,4.6764054673076316e-07,-7.309946795430733e-06,5.486848522195942e-07,-1.371383677906124e-05,-5.5321074796665926e-06
1.7600000000000002,0.00015816037193872035,6.954096170375124e-05,2.915840013884008e-05,-3.1846977890381822e-06,2.0478414626268204e-06,-7.770510819682386e-06,-1.1750267731258646e-05,-1.87401965376921e-05,-1.651789716561325e-05,-2.2841046302346513e-05,-1.4901908798492514e-05,-2.4962419047369622e-05,-2.0659419533330947e-05,-1.114431597670773e-05,-1.544717997603584e-05,-1.342676296189893e-05,-1.5669169442844577e-05,-1.52046686707763e-05,-1.7245140043087304e-05,-1.350772254227195e-05,-1.7729911633068696e-05,-1.7649113942752592e-05,-1.750791307131294e-05,-1.9608685761340894e-05,-1.9427019651629962e-05,-7.467341674782801e-06,-1.5386478480650112e-05,-1.9386527128517628e-05,-1.3386660612013657e-05,-1.3326105545274913e-05,-1.5366396837634966e-05,-1.1608781278482638e-05,-1.7487645891378634e-05,-1.320478168054251e-05,-1.1204734619241208e-05,-1.1346251994837075e-05,-9.447213415114675e-06,-1.3629011846205685e-05,-1.3568264876084868e-05,-7.366462796198903e-06,-7.36635365683469e-06,-1.5588448150083423e-05,-2.162909004255198e-05,-9.28565532376524e-06,-5.568547294387827e-06,-1.5689589417888783e-05,-2.1427189494716004e-05,-1.9588853319874033e-05,-1.970992707356345e-05
1.7800000000000002,0.0001574179477756843,3.225206091883592e-05,-5.555102688958868e-07,-2.555531636971864e-06,-8.434308256255463e-06,-1.6292826330754906e-05,-1.4494802599074319e-05,-2.727028061144665e-07,-6.434339866245864e-06,-1.0737316188169643e-05,-2.46164981945185e-05,-1.885842539195437e-05,-8.41403834783705e-06,-1.4696851394546684e-05,-2.4535618649679236e-05,-8.595961844548583e-06,-1.8878727132687345e-05,-1.855551454355009e-05,-2.0656503693317063e-05,-2.4474968085996807e-05,-2.3225358347644942e-07,-6.333340934361331e-06,-1.4191756235959474e-05,-1.0333315003663301e-05,-2.0151512217125855e-05,-1.853521644079592e-05,-1.6232246707659215e-05,-8.515135959896725e-06,-6.515111181215616e-06,-1.0434361684019677e-05,-1.0717106306401547e-05,-1.2333254744589794e-05,-1.8171600459027104e-05,-1.8515165720600635e-05,-1.2313088518567383e-05,-2.2434509446611628e-05,-2.2373827960109338e-05,-6.3131365095614456e-06,-1.271704059035983e-05,-1.6676645827828906e-05,-8.474722562823445e-06,-1.44948953675339e-05,-8.818031346891075e-06,-8.656496902403887e-06,-1.0717078112065792e-05,-1.855563277786132e-05,-2.4757895516813733e-05,-8.656548743601888e-06,-1.0414102689537685e-05
