N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.307180592557415e-05,1.2609422810783144e-05,-3.6538144740916323e-06,2.5078393264266197e-06,-5.492270247486886e-06,-9.734355444379617e-06,-3.6538629046845017e-06,-7.552518127340591e-06,-7.411480964947259e-06,-1.3693595064978581e-05,-7.492087206628639e-06,-5.6740959735179786e-06,-1.1794732017733622e-05,-7.75496391725028e-06,-3.6740252653544303e-06,-3.5325417684362037e-06,-9.673753993411083e-06,-5.633645287161926e-06,-5.7346605899510905e-06,-1.1713949788827449e-05,-5.694280844181776e-06,-3.411371153561049e-06,-1.5324981177400332e-06,4.0688686908652016e-07,-9.67381947702961e-06,-1.1673539120238274e-05,-1.1794755664595868e-05,-1.1572579751373269e-05,-9.714266525406856e-06,-9.673746717453469e-06,-3.714337935889489e-06,2.3662528292334173e-06,-9.411232895217836e-06,-9.512200449535158e-06,-5.573145699599991e-06,-3.6335582080937456e-06,-1.1370600077498239e-05,-9.673645763541572e-06,-7.694279702263884e-06,-9.774822501640301e-06,-1.6133145663843607e-06,-9.774678801477421e-06,-7.492417807952734e-06,-7.674314474570565e-06,-3.471984427960706e-06,-3.6941262351319892e-06,-9.774807949725073e-06,-5.63377579965163e-06,-1.1673580956994556e-05
1.62,3.468968134257011e-05,4.881393351752195e-07,-5.572949248744408e-06,-5.714216968044639e-06,-3.5726584428630304e-06,-5.694037099601701e-06,-7.693988663959317e-06,-7.451676992786815e-06,-7.77482182456879e-06,-5.6332337408093736e-06,-5.7342563195561524e-06,-7.673888831050135e-06,4.6793613250883936e-07,-5.794833214167738e-06,-5.754493940912653e-06,-3.6936492051609093e-06,-1.6330847074641497e-06,-7.77496097725816e-06,-3.7746051475551212e-06,-5.7142228797602e-06,-7.815221579221543e-06,-7.592983365611872e-06,-5.67366578252404e-06,-1.7140466752607608e-06,-5.7342563195561524e-06,-5.774906639999244e-06,-3.653334260889096e-06,-3.774637434617034e-06,2.6595890290082025e-07,6.548286364704836e-06,-3.6937283311999636e-06,-7.754608304821886e-06,-7.79501351644285e-06,-7.774800906190649e-06,-3.774694732783246e-06,-3.6941212329111295e-06,-1.7141304624601617e-06,-3.5727584872802254e-06,-3.653816975202062e-06,-9.774423233466223e-06,-3.7745164718216984e-06,-5.775114004791249e-06,-5.653527296090033e-06,-5.71416103412048e-06,-9.835010132519528e-06,-7.713884770055301e-06,-7.794651537551545e-06,-9.754216989676934e-06,-1.6330975540768122e-06
1.6400000000000001,4.0871254896046594e-05,8.608845746493898e-06,-3.633532287494745e-06,-5.573069302045042e-06,-9.65386425377801e-06,-1.5526862853221246e-06,-5.6336061788897496e-06,-7.714545063208789e-06,-9.65384879236808e-06,-3.6740998439199757e-06,-3.6739793358719908e-06,-1.6334553265551222e-06,-7.553090199508006e-06,-5.593210062215803e-06,-5.532724117074395e-06,-3.4116490041924408e-06,-5.674211934092455e-06,-3.694197857839754e-06,-9.633636182115879e-06,-9.472009878663812e-06,-7.573102720925817e-06,-7.654073669982608e-06,3.8671217339469877e-07,-1.6739051034164731e-06,-7.734754035482183e-06,-3.6335864024295006e-06,-9.754875463841017e-06,3.664898144961626e-07,-1.6738747490308015e-06,-9.754808161233086e-06,-3.5931500406150008e-06,-9.694182153907605e-06,-9.754765414982103e-06,-9.613359907234553e-06,-7.4519607551337685e-06,-3.6739206734637264e-06,-5.512494226422859e-06,4.877506398770493e-07,-5.674037765857065e-06,-5.613427219941514e-06,-3.653696921901428e-06,-3.5530695186025696e-06,-9.633587069401983e-06,-5.593281457549892e-06,-7.5125135481357574e-06,-9.734701961860992e-06,-7.613723028043751e-06,-3.61329739462235e-06,-1.673888050390815e-06
1.6600000000000001,4.4155905925435945e-05,-3.6720209095619794e-07,-4.306790287955664e-06,-8.347357834281866e-06,-4.367248493508669e-06,-2.4076152840279974e-06,-3.672727189041325e-07,-6.428170763683738e-06,-8.367237569473218e-06,-6.34732441540109e-06,-1.036720277625136e-05,-8.428249202552252e-06,-4.286848707124591e-06,-4.286775947548449e-06,-2.1449468476930633e-06,-6.286849384196103e-06,-8.32733257993823e-06,-1.0407601621409412e-05,-6.266594027692918e-06,-4.428327883942984e-06,-2.367215074627893e-06,-2.1854198166693095e-06,-4.286487637727987e-06,-8.40803659230005e-06,-1.0407688023406081e-05,-4.266223186277784e-06,-2.407604824838927e-06,-6.408077297237469e-06,-4.407681444718037e-06,-6.387686880771071e-06,-1.0145105079573113e-05,-8.266766599263065e-06,-1.0488532097951975e-05,-4.327032456785673e-06,-4.347483354649739e-06,-3.875993286328594e-07,1.7741780311553157e-06,-4.427862222655676e-06,-4.40785242972197e-06,-2.2459812498709653e-06,-4.428250576893333e-06,-4.407876076584216e-06,-8.326956049131695e-06,-1.0225825462839566e-05,-4.30709587817546e-06,-8.286970114568248e-06,-8.165641702362336e-06,-6.185834536154289e-06,-8.367752343474422e-06
1.6800000000000002,0.00010769795335363597,1.893259832286276e-05,-5.451337528938893e-06,-5.451327979244525e-06,-1.9693723515956663e-05,-5.612933364318451e-06,-1.5523268075412489e-06,-3.471503305263468e-06,-7.4513800427666865e-06,-5.1280790103191976e-06,-7.269396064657485e-06,-3.532097707648063e-06,-5.61294837098103e-06,-3.4311542549403384e-06,-1.5321298860726529e-06,-5.3503104027186055e-06,-1.141081429523183e-05,-1.973399230337236e-05,-1.3572361240221653e-05,-7.532129529863596e-06,-1.1531985364854336e-05,-1.165317644336028e-05,-1.1309763067401946e-05,-1.7471234968979843e-05,-1.1673293556668796e-05,-1.7653210306889378e-05,-1.173392138298368e-05,-1.5733903637737967e-05,-9.592731657903641e-06,-9.65335129876621e-06,2.447630322421901e-06,-1.7754220607457682e-05,-1.961280759132933e-05,-1.1451166756160092e-05,-1.37137139972765e-05,-1.3491438039636705e-05,-1.7572279830346815e-05,-1.5673465895815752e-05,-1.1612615708145313e-05,-1.3632729860546533e-05,-9.65328945312649e-06,-1.612900291547703e-06,-9.592766218702309e-06,-1.3653002497449052e-05,-1.1370198080840055e-05,6.699179380120768e-07,-1.1612842172326054e-05,-7.350382475124206e-06,-1.3370099622989073e-05
1.7000000000000002,6.87627398292534e-05,-2.0040579329361208e-06,-6.26679002380115e-06,-1.2124794920964632e-05,-1.0266672688885592e-05,-1.4185504369379487e-05,-1.0024282346421387e-05,-1.9030608200409915e-06,-8.04454248282127e-06,-1.2125160537834745e-05,-1.2306993085076101e-05,-8.246493962360546e-06,-3.983894202974625e-06,-6.226283858268289e-06,-1.4064400602364913e-05,-5.8021223594550975e-06,-4.206140147289261e-06,-4.165755399299087e-06,3.935294444090687e-06,-8.145578249241225e-06,2.157527205781662e-06,-7.802063919370994e-06,-9.842427061812486e-06,-1.216537657455774e-05,-8.044488822633866e-06,-1.2104954294045456e-05,-8.307165444421116e-06,-1.0307109732821118e-05,-4.064663698954973e-06,-6.0444881455623545e-06,-1.0044478585768957e-05,-1.1922878002224024e-05,-6.185882284626132e-06,-1.1943308891204651e-05,-1.21049260997097e-05,-8.185894330381416e-06,-1.226664062414784e-05,-2.0848224266956095e-06,-2.2465067104349146e-06,-1.2084799891454168e-05,-1.618551141291391e-05,-1.2347227311693132e-05,-1.8286737031303346e-05,-9.983707059291191e-06,-6.044577730790479e-06,-8.185981641872786e-06,-1.0104899047291838e-05,5.65953790498952e-08,-2.004015414058813e-06
1.7200000000000002,9.851686627371237e-05,7.570092293462949e-06,-1.0369128176535014e-05,-1.0328813004889525e-05,-2.551201987444074e-06,5.6911026149464305e-06,-4.4904722926730756e-06,-1.2247944141563494e-05,-1.2611548299901187e-05,-6.47042679702281e-06,-4.4905764298164286e-06,-4.248129698680714e-06,-1.2409502232912928e-05,-1.0450105037307367e-05,-6.591532837774139e-06,-2.571278400864685e-06,-1.4591257240681443e-05,-1.2288352991163265e-05,-6.24815311311977e-06,-1.2470320143620484e-05,-2.5511228614050196e-06,-6.571414360223571e-06,-1.2308687473705504e-05,-8.248200174421072e-06,-1.063184845406795e-05,-4.268312750355108e-06,-6.409797606465872e-06,-1.0672352800611407e-05,-8.652107680973131e-06,-8.652159522171132e-06,-8.591609002905898e-06,-1.0490449312783312e-05,-6.631937594647752e-06,-1.2571266779559664e-05,-8.530912054993678e-06,-1.2227667866682168e-05,-4.490501396503532e-06,-1.0349146577937063e-05,-8.47027786221588e-06,-6.429939276131336e-06,-6.308704541879706e-06,-4.4501989577838685e-06,-6.38946676190244e-06,-8.57135182741331e-06,-1.2571291335916612e-05,-6.490590749308467e-06,-1.2591218364832457e-05,-1.867217906692531e-05,-1.6369142031180672e-05
1.7400000000000002,0.00014099931286182255,2.5915263904607855e-05,-6.387899247783935e-06,-1.0327311429136898e-05,-4.36761865785229e-06,-6.3272273109760135e-06,-8.387917660002131e-06,-2.327248012079508e-06,-2.0408013369888067e-05,-2.0488860172918066e-05,-1.6630270692985505e-05,-8.165673534676898e-06,-1.862585577327991e-06,3.639039647396203e-08,-1.656388661785968e-07,-6.044476776878582e-06,-2.010499702009838e-05,-1.5862651707720943e-05,-1.4125293091638014e-05,-1.3822255823470186e-05,-2.3801894712960348e-05,-1.7903052139445208e-05,-1.2509160114859696e-05,-1.64485154527938e-05,-1.4650549019279424e-05,-1.640813752601389e-05,-1.9943428924307227e-05,-1.8307093341718428e-05,-3.2327097869711e-05,-2.0549490727717057e-05,-1.8266642655362375e-05,-1.4569729501090478e-05,-1.834746217355132e-05,-2.038779712165706e-05,-1.1620270015555434e-05,-5.8828054534387775e-06,-1.2307133147260174e-05,-1.0226253834844101e-05,-1.2448524103092495e-05,-1.2448533198039513e-05,-1.850895569077693e-05,-1.0387889233243186e-05,-1.8508902940084226e-05,-2.0407996998983435e-05,-4.185894340480445e-06,-8.10511573945405e-06,-4.246498974680435e-06,-1.0549485523370095e-05,1.7940102452485007e-06
1.7600000000000002,9.557029989082366e-05,4.4431976675696205e-06,-9.516385944152717e-06,-9.536649486108217e-06,-3.819496214418905e-06,-1.1819398423540406e-05,-9.900275472318754e-06,-9.77901800069958e-06,-1.575876922288444e-05,-7.637598173459992e-06,-5.475986654346343e-06,-1.1738600733224303e-05,-1.383962262480054e-05,-7.678129804844502e-06,-1.1779024134739302e-05,-5.718532520404551e-06,-1.1859873666253407e-05,-1.1415424523875117e-05,-1.1920386896235868e-05,-1.1839671060442924e-05,-5.718428383261198e-06,-9.678147762315348e-06,-3.900311185134342e-06,-1.3677775314135943e-05,-1.987987161555793e-05,-9.51640322455205e-06,-1.5273986718966626e-05,-1.3779032087768428e-05,-1.7496015061624348e-05,-1.567797880852595e-05,-1.5556874132016674e-05,-1.3678006325790193e-05,-1.779920785338618e-05,-9.53657399804797e-06,-5.678074558090884e-06,-3.4961090022989083e-06,-1.1718417226802558e-05,8.62493925524177e-06,-9.880043762677815e-06,-1.1779042324633338e-05,2.4228850179497385e-06,6.451735430346162e-07,-5.3952967391524e-06,-2.1637355530401692e-05,-1.743536449794192e-05,-1.3738572306465358e-05,-7.698332410654984e-06,-1.785978747648187e-05,-1.7879889128380455e-05
1.7800000000000002,0.0001680985005805269,3.8933158066356555e-05,8.91317813511705e-06,-1.9571545635699295e-05,-1.3652754205395468e-05,-2.3430129658663645e-05,-1.773352596501354e-05,-2.3349288312601857e-05,-1.5349512977991253e-05,-1.553141737531405e-05,-1.7632519302424043e-05,-9.692857929621823e-06,-5.450388925964944e-06,-7.430327514157398e-06,-1.1511140655784402e-05,-1.1672696928144433e-05,-1.3248763025330845e-05,-1.3693164873984642e-05,-1.7349733752780594e-05,-9.410091479367111e-06,-1.702632289379835e-05,-3.300585376564413e-05,-1.961226007551886e-05,-1.9289100237074308e-05,-1.3470803423842881e-05,2.751559577518492e-06,-1.3349644177651498e-05,-7.531264145654859e-06,-7.410096714011161e-06,-5.10706286149798e-06,-1.1228334187762812e-05,4.65054290543776e-06,-1.3390160347626079e-05,-1.161239833891159e-05,-1.747084388625808e-05,-1.347096167592099e-05,-9.147449418378528e-06,-5.288822649163194e-06,-1.5531511962763034e-05,-1.7834396203397773e-05,-1.987481846299488e-05,-2.9773555070278235e-05,-2.9712940886383876e-05,-1.3592237337434199e-05,-2.3591772333020344e-05,-1.3531328477256466e-05,-1.7369817214785144e-05,-2.5288611141149886e-05,-2.336965553695336e-05
