N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.6916119168163277e-05,-7.407665179925971e-06,-3.30644456880691e-06,2.693781425477937e-06,-9.407489415025339e-06,-3.164788950016373e-06,-5.144667284184834e-06,-5.387234978115885e-06,-5.387380497268168e-06,-7.4277686508139595e-06,-3.366828195794369e-06,-3.225391537853284e-06,-3.3065191473724553e-06,-3.326437763462309e-06,-5.205306479183491e-06,-5.20526464242721e-06,-9.447909178561531e-06,-7.286470463441219e-06,-3.3466433251305716e-06,-7.286312211363111e-06,-1.28602653148846e-06,-1.3668160363522475e-06,-7.367324997176183e-06,-9.306486390414648e-06,-7.427742730214959e-06,-9.346891602035612e-06,-5.245936335995793e-06,-1.2458485798561014e-06,-7.326911600102903e-06,-7.42788688512519e-06,8.553998895877157e-07,-7.1650761128694285e-06,-5.306585080688819e-06,-7.0842529567016754e-06,7.139759077290364e-07,-1.2860143669968238e-06,-5.407515800470719e-06,-5.326447535480838e-06,-7.347068276430946e-06,7.948152074277459e-07,-3.205196208000416e-06,-5.286071882437682e-06,-7.4276927080063615e-06,-1.2658089190153987e-06,-5.245696684141876e-06,-1.1446046528362785e-06,-1.2255410410944023e-06,-5.407262960943626e-06,-3.387003062016447e-06
1.62,4.517584966379218e-05,2.6913692181551596e-06,6.913162451382959e-07,6.913454626555904e-07,-3.3492021884740097e-06,-3.2480702429893427e-06,-7.329019354074262e-06,-9.34928630158538e-06,-5.3693156587542035e-06,-5.4097372412797995e-06,-9.450275683775544e-06,-7.430081950587919e-06,-7.430067398672691e-06,-1.3692757647731923e-06,-9.38968969421694e-06,-7.329308573389426e-06,-9.38968969421694e-06,-5.268696440907661e-06,8.731801131034445e-07,-7.3290775617351755e-06,-7.308872227440588e-06,-7.410074886138318e-06,-7.28885106582311e-06,-5.30873467141646e-06,-1.1066116485380917e-06,-3.268273985668202e-06,-3.248409029765753e-06,-9.268470421375241e-06,-3.308689429104561e-06,-7.248275778692914e-06,-5.409956429502927e-06,-3.146999006276019e-06,-7.268524768733187e-06,-3.227812385375728e-06,-1.3490376886693412e-06,-5.36952939000912e-06,-5.288575721351663e-06,-5.288779902912211e-06,-7.268420631589834e-06,-5.308804247761145e-06,-9.430061254533939e-06,-7.410011676256545e-06,-3.248073426220799e-06,-5.288649845169857e-06,-7.369428658421384e-06,-5.308753316057846e-06,-5.328872248355765e-06,-5.328894985723309e-06,-1.2278718486413709e-06
1.6400000000000001,8.159245044225827e-05,1.2605205483851023e-05,-9.5565956144128e-06,-7.87964108894812e-06,-5.859465090907179e-06,-7.718103006482124e-06,-9.920109732775018e-06,-1.1495752005430404e-05,-1.1617043128353544e-05,-1.3657219824381173e-05,-5.718175543734105e-06,-1.169787356047891e-05,-1.1636881026788615e-05,-7.798726073815487e-06,-1.1717987035808619e-05,-9.717824468680192e-06,-7.879812073952053e-06,-7.839220415917225e-06,-1.1899754099431448e-05,-7.899897354946006e-06,-1.1839103535749018e-05,-9.920058801071718e-06,-5.798827714897925e-06,-9.596641575626563e-06,-1.1758244909287896e-05,-3.7180634535616264e-06,-1.1737934073607903e-05,-1.193997923110146e-05,-5.677927674696548e-06,-7.73833835410187e-06,-9.859288184088655e-06,-9.798639439395629e-06,-9.839175618253648e-06,-9.63717138802167e-06,-3.637091367636458e-06,-1.6980521877485444e-06,-9.738198059494607e-06,-9.758470696397126e-06,-3.81892414225149e-06,2.2616454771196004e-06,2.3628142571396893e-06,-1.798872290237341e-06,2.2820825051894644e-06,8.302496098622214e-06,-3.5363727874937467e-06,-9.657175723987166e-06,-1.153595258074347e-05,-9.79858396021882e-06,-1.159642943093786e-05
1.6600000000000001,5.827834320371039e-05,7.71385293774074e-06,-8.366709153051488e-06,-8.487885679642204e-06,-1.0508026207389776e-05,-1.0346407179895323e-05,-4.0842933231033385e-06,-1.0306134754500818e-05,-1.0083915185532533e-05,-6.14481132288347e-06,-1.2346283256192692e-05,-8.225347301049624e-06,-6.346918780764099e-06,-1.0508132618269883e-05,-8.387201887671836e-06,-4.326537236920558e-06,-6.407608452718705e-06,-8.346767572220415e-06,-6.468027549999533e-06,-4.3266072680125944e-06,-8.447774234809913e-06,-4.063863343617413e-06,-8.468044143228326e-06,-2.3062855234456947e-06,-6.266129275900312e-06,-1.0487663530511782e-05,-6.467999810411129e-06,-4.124481165490579e-06,-1.2447241715562996e-05,-1.046769193635555e-05,-2.225430307589704e-06,-6.407661203411408e-06,-2.3062741547619225e-06,-4.2258329813193996e-06,-6.22583320364356e-06,-8.366823749383911e-06,-6.468032552220393e-06,-4.447733772394713e-06,-2.387182576057967e-06,-6.346801910694921e-06,-6.427610060200095e-06,-3.671252102321887e-07,-2.366864237046684e-06,-2.4072624000837095e-06,-2.387064114373061e-06,-1.0487939107406419e-05,-6.407684850273654e-06,-6.347106591420015e-06,-4.225800239510136e-06
1.6800000000000002,7.211185584310442e-05,-1.2734552910842467e-05,-2.6744619390228763e-06,5.204256012802944e-06,-1.0916357496171258e-05,-8.734995390113909e-06,-2.7552134724828647e-06,-6.339520268738852e-07,-1.4351065146911424e-05,-6.836100510554388e-06,-1.2714371223410126e-05,-1.2997192243346944e-05,-8.856163731252309e-06,-1.2674297067860607e-05,-6.6137722569692414e-06,1.345905047855922e-06,-6.533097803185228e-06,-1.0472450412635226e-05,-1.2835833331337199e-05,-1.501765837019775e-05,-6.755238246114459e-06,-2.6138723114854656e-06,1.1437523426138796e-06,-4.775502475240501e-06,-7.75329681346193e-07,-1.2754969247907866e-05,-1.0896408639382571e-05,-1.0694208867789712e-05,-2.7350827167538228e-06,-1.2977326150576118e-05,-4.593630819726968e-06,-6.755190497642616e-06,-1.2896434782305732e-05,-6.755241884093266e-06,-6.896689228597097e-06,-8.613695172243752e-06,3.426510374993086e-06,-1.0957128324662335e-05,-1.2674232493736781e-05,-1.0815613677550573e-05,-4.7956737034837715e-06,-8.694668395037297e-06,-1.2775190953107085e-05,-8.472389708913397e-06,-8.613557838543784e-06,-1.0755136827356182e-05,-8.916903425415512e-06,-1.7017577192746103e-05,-1.7017460777424276e-05
1.7000000000000002,8.957851241575554e-05,8.812854503048584e-06,-5.247669378150022e-06,-7.267859018611489e-06,-1.524774415884167e-05,-3.106240455963416e-06,-1.166912738881365e-06,-5.166861228644848e-06,-3.3082596928579733e-06,-5.429482826002641e-06,-1.1449750672909431e-05,-1.146993599832058e-05,-1.149016316048801e-05,-1.1469955097709317e-05,-7.288093911483884e-06,-1.540936682431493e-05,-7.0052478804427665e-06,-7.490167263313197e-06,-1.3570980627264362e-05,-5.389157195168082e-06,-1.3469918485498056e-05,-1.549014268675819e-05,-1.1247716429352295e-05,-7.4093045441259164e-06,-1.3530528121918906e-05,-9.368906830786727e-06,-1.714673089736607e-05,-9.490156116953585e-06,-7.12653081791359e-06,-1.122752291848883e-05,-1.3449746802507434e-05,-9.409331141796429e-06,-9.59110457188217e-06,-1.3449746802507434e-05,-1.389088538417127e-06,2.6109373720828444e-06,-1.5490171790588647e-05,-1.1247739166719839e-05,-5.288069587550126e-06,-3.1466349810216343e-06,-9.267922905564774e-06,-1.3429528735287022e-05,-7.2275388447451405e-06,-1.3510360986401793e-05,-1.559117117722053e-05,-1.9469902326818556e-05,-1.3409334314928856e-05,-9.449772733205464e-06,-5.126447831571568e-06
1.7200000000000002,0.00011947235907427967,1.6446359950350598e-05,-1.5534909607595182e-06,-9.876785952656064e-06,-3.6746741898241453e-06,4.4654609610006446e-07,-1.3856825717084575e-05,-1.751324816723354e-05,-1.1553658623597585e-05,-1.1654690752038732e-05,-1.1674925190163776e-05,-1.1937602721445728e-05,-1.9796101696556434e-05,-9.290965863328893e-06,-5.593942660198081e-06,-7.75562602939317e-06,-1.7715239664539695e-05,-1.803859595383983e-05,-1.161424552265089e-05,-1.981625064217951e-05,-1.1533360520843416e-05,-1.3452691746351775e-05,-7.513061518693576e-06,2.6283164515916724e-06,-5.654484539263649e-06,-9.876790500129573e-06,-1.9977904230472632e-05,-1.614091161172837e-06,-9.775749276741408e-06,-1.3513342310034204e-05,-1.1634454494924285e-05,-2.149302963516675e-05,-1.967488060472533e-05,-1.9472779968054965e-05,-1.5736872001070878e-06,-7.735487088211812e-06,-1.9876912119798362e-05,-1.3634560673381202e-05,-1.1775952771131415e-05,-1.3937481526227202e-05,-1.187690122606e-05,-1.3715331078856252e-05,-5.674693511537043e-06,-9.533408046991099e-06,-1.5796060324646533e-05,-1.9533379600034095e-05,-1.577582224854268e-05,-1.5332766452047508e-06,-1.1634346265054774e-05
1.7400000000000002,0.00011576203542063013,1.687701114860829e-05,-1.1183455171703827e-05,-1.3345102161110844e-05,-8.718801836948842e-06,-1.5385494407382794e-05,-2.3001783119980246e-05,-1.7324946384178475e-05,-1.3425858014670666e-05,-3.344991228004801e-06,-1.964817965927068e-05,-1.1365257705620024e-05,-3.405617917451309e-06,-9.547111403662711e-06,-1.3567325368057936e-05,-1.9446195437922142e-05,-7.203634595498443e-06,-1.4662057310488308e-06,5.742065241065575e-07,-3.0621542919107014e-06,-7.082363026711391e-06,-1.306224748987006e-05,-1.5446095858351327e-05,-1.7324942746199667e-05,-1.8880517018260434e-05,-1.326427354797488e-05,-5.1632337090268265e-06,-1.7082558770198375e-05,-1.1466272553661838e-05,-7.486509730370017e-06,-1.536537274660077e-05,-4.961170816386584e-06,-1.744614382914733e-05,-7.28442410036223e-06,-1.9446186342975125e-05,8.570174259148189e-07,8.570298177801305e-07,-1.5244121641444508e-05,-1.714308928058017e-05,-7.183448815339943e-06,-7.425921467074659e-06,-9.284478437621146e-06,-1.3365290215006098e-05,-1.3385488273343071e-05,-1.358747704216512e-05,-1.7264323105337098e-05,-1.4920828107278794e-05,-1.7365371604682878e-05,-1.2981457985006273e-05
1.7600000000000002,0.00012379710096865892,1.4649414879386313e-05,-1.3653655514644925e-05,-1.7754560758476146e-05,-7.69420603319304e-06,-1.7815056708059274e-05,-1.1532390999491327e-05,-1.1471684047137387e-05,-1.7795051462599076e-05,-1.983547190320678e-05,-9.5325876827701e-06,-3.3506573799968464e-06,-9.63348247751128e-06,-1.5613293726346456e-05,-1.1411216291890014e-05,-9.633254194341134e-06,-3.5730063245864585e-06,6.089225053074188e-07,-7.350852683885023e-06,-1.773443909769412e-05,-7.492138593079289e-06,-5.047665581514593e-06,-1.4315304497358738e-06,-9.55273844738258e-06,-1.5673729649279267e-05,-1.1714303582266439e-05,-1.549196349515114e-05,-1.5673640518798493e-05,-1.3572622265201062e-05,-9.572987437422853e-06,4.608916242432315e-06,-1.2900571846330422e-06,-1.1532437383721117e-05,-7.391076906060334e-06,-1.749196781020146e-05,-1.7512269550934434e-05,-1.55524758156389e-05,-2.167380807804875e-05,-1.381501897412818e-05,-9.572551789460704e-06,-5.5933051044121385e-06,-1.1613453352765646e-05,-1.116889325203374e-05,-3.209375108781387e-06,-3.471999889370636e-06,-9.512116776022594e-06,-9.61298337642802e-06,-1.5734109183540568e-05,-1.951206286321394e-05
1.7800000000000002,0.00011306154920021072,5.712024631066015e-06,-3.081866282172996e-07,-1.255065762961749e-05,-1.0146522072318476e-05,-1.2146525477874093e-05,-1.651024831517134e-05,-1.2510176020441577e-05,-2.053088610409759e-05,-1.0550568731559906e-05,-2.038917773461435e-05,1.4897985920470092e-06,-1.246973351953784e-05,-8.59092779137427e-06,-1.0227282473351806e-05,-8.24757808004506e-06,-2.2308573534246534e-05,-1.0530350664339494e-05,-2.4293610749737127e-06,-2.550549424995552e-06,-1.6550628060940653e-05,-6.530349764943821e-06,-8.46980583446566e-06,-1.442930442863144e-05,-1.8712478777160868e-05,-1.2752626389556099e-05,-1.028798669722164e-05,-6.550553734996356e-06,-1.222748960572062e-05,-2.4571399990236387e-05,-8.388944479520433e-06,-2.0308758394094184e-05,-1.846998384280596e-05,-1.2207165127620101e-05,-6.4495779952267185e-06,-6.489916813734453e-06,-2.0429830328794196e-05,-1.8449662093189545e-05,-8.388939022552222e-06,-1.267181050934596e-05,-1.0611241123115178e-05,-1.253042046300834e-05,-6.186872724356363e-06,-1.2308138138905633e-05,-4.328289833210874e-06,-1.8611306586535648e-05,-2.040953768300824e-05,-1.2308174518693704e-05,-1.0287917575624306e-05
