N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.0934297683415934e-05,-7.470470791304251e-06,-9.470139957556967e-06,-7.3692390287760645e-06,-7.490453299396904e-06,-7.328985248022946e-06,-1.469854510105506e-06,-5.510616574611049e-06,-5.30860143044265e-06,-7.490433745260816e-06,-3.4496420084906276e-06,-3.328761749799014e-06,6.513591301882116e-07,-7.490654297725996e-06,-7.53102358430624e-06,-3.389381845408934e-06,-9.51045240071835e-06,-3.389088760741288e-06,-7.167185685830191e-06,-3.2074551654659444e-06,-5.247747139947023e-06,-3.4701888580457307e-06,-5.389375473896507e-06,-5.389336365624331e-06,-7.510577688663034e-06,-3.247648692195071e-06,-5.288101874612039e-06,-7.268343324540183e-06,-1.3890474974687095e-06,-3.409283635846805e-06,-3.3689143492665607e-06,-5.469983534567291e-06,-5.368955953599652e-06,-5.409378900367301e-06,-3.490273002171307e-06,5.90714307691087e-07,-1.4496699805022217e-06,-5.227526798989857e-06,-1.3890083891965332e-06,-5.409533514466602e-06,-1.409249875905516e-06,-9.53063317865599e-06,-5.4296997404890135e-06,-9.409390258952044e-06,-3.3689348128973506e-06,-1.389022372677573e-06,-1.4496565654553706e-06,-5.490221610671142e-06,-7.449815257132286e-06
1.62,4.844117211177945e-05,8.140465070027858e-06,-1.0142668543267064e-05,-4.021472250315128e-06,-1.0102244232257362e-05,-4.021366748929722e-06,-8.001494279596955e-06,-3.9608653423783835e-06,-1.96080986825109e-06,-1.980955630642711e-06,-5.8197015277983155e-06,-4.0822787923389114e-06,1.8761054931815124e-08,-3.961088623327669e-06,-6.001416750223143e-06,-6.1024852584523614e-06,-8.122669896692969e-06,-6.12283474765718e-06,-1.0183030099142343e-05,-4.041739884996787e-06,-3.960811682190979e-06,-4.062121206516167e-06,-6.08228310738923e-06,-8.122626240947284e-06,-6.041901997377863e-06,-6.1227638070704415e-06,-8.163082384271547e-06,-7.900458513177e-06,-6.14275950283627e-06,-6.001336259942036e-06,-1.0162768376176246e-05,-8.04197679826757e-06,-8.062080269155558e-06,-4.041557986056432e-06,-5.960966518614441e-06,-6.176589550932476e-08,-5.940915343671804e-06,-1.0142508472199552e-05,-6.042037966835778e-06,-8.16319698060397e-06,-8.143014383676928e-06,3.9229220760717e-08,1.4028429973222956e-07,-2.0617464997485513e-06,-8.0416848504683e-06,-2.1021533029852435e-06,-4.061905656271847e-06,-8.102672836685088e-06,-8.082362910499796e-06
1.6400000000000001,3.891316009685397e-05,-5.6321082411159296e-06,-5.591732588072773e-06,-1.5308555703086313e-06,-5.470543328556232e-06,-5.611920187220676e-06,-7.551639100711327e-06,-9.429949386685621e-06,-7.5917905633104965e-06,-3.490466042421758e-06,-7.531344635935966e-06,-5.409816822066205e-06,-7.531179107900243e-06,-7.531253231718438e-06,-7.591860594402533e-06,-7.490927600883879e-06,-1.4097701068749302e-06,-3.470256615401013e-06,-3.5308748920215294e-06,-9.611863788450137e-06,-5.632003649225226e-06,-1.4702477528771851e-06,-5.55122551304521e-06,-3.5713878787646536e-06,-5.43035457667429e-06,-3.4706606584222754e-06,-7.490959433198441e-06,-7.591775556647917e-06,-3.551203008100856e-06,-3.5712969292944763e-06,-7.632417691638693e-06,-3.61182242158975e-06,-3.349321332279942e-06,-1.3490783885572455e-06,-9.551186849421356e-06,-5.450510798254982e-06,-5.490602688951185e-06,-7.652579370187595e-06,-9.67239338933723e-06,-7.611971341248136e-06,4.691315211857727e-07,-5.571808742388384e-06,-3.551147983671399e-06,-3.409792043385096e-06,4.6908837703085737e-07,-1.5512790696448064e-06,4.892750666840584e-07,-1.5510778439420392e-06,-7.490981261071283e-06
1.6600000000000001,4.801286559086293e-05,-4.61136050944333e-06,-8.571262696932536e-06,-6.550811576744309e-06,-1.069224799721269e-05,-1.051044455380179e-05,-6.571137419086881e-06,-8.611654266132973e-06,-2.5711985927046044e-06,-4.570928467728663e-06,-4.530460046225926e-06,-1.0692062460293528e-05,-4.631504452845547e-06,-4.510305643634638e-06,-6.268222477956442e-06,-8.429898116446566e-06,-6.5510448621353135e-06,-1.0490005479368847e-05,-4.530546448222594e-06,-5.304445949150249e-07,-8.429773515672423e-06,-4.631663159671007e-06,-1.053032792697195e-05,-8.631865057395771e-06,-8.591320693085436e-06,-6.550817943207221e-06,-4.389060904941289e-06,-4.900804810858972e-07,-1.042957683239365e-05,-8.490365871693939e-06,-6.652037427556934e-06,-6.389152986230329e-06,-4.591448032442713e-06,-2.2678593722957885e-06,-1.0429349458718207e-05,-6.4295554693671875e-06,-4.348687070887536e-06,-6.510327693831641e-06,-6.469954314525239e-06,-2.2678382265439723e-06,-6.651780040556332e-06,-6.6115972003899515e-06,-1.0692240721255075e-05,-1.2671883268922102e-05,-6.5712074501789175e-06,-4.698921429735492e-07,1.5299933693313506e-06,-4.429474302014569e-06,7.731882760708686e-06
1.6800000000000002,7.250023918459192e-05,-1.8431400405916065e-07,-8.204769983422011e-06,-1.0184322491113562e-05,-4.103480932826642e-06,-2.2043891476641875e-06,-4.16401280745049e-06,-1.0164208106289152e-05,-6.083423158997903e-06,-1.2244805475347675e-05,-1.0325647053832654e-05,-6.224769549589837e-06,-1.2244898243807256e-05,-7.699433808738831e-06,-6.184373432915891e-06,-1.0265072887705173e-05,-1.2285348930163309e-05,-2.204455540777417e-06,-2.3256168333318783e-06,-1.2345843060757034e-05,-8.325796443386935e-06,-4.305473794374848e-06,-6.224837306945119e-06,-1.0164239029109012e-05,-1.0164086233999114e-05,-6.265120191528695e-06,-1.2345926734269597e-05,-1.2426511602825485e-05,-1.0345860573579557e-05,-8.224759767472278e-06,-1.2325630450504832e-05,-1.4406328773475252e-05,-4.305477887101006e-06,-1.0204612408415414e-05,-4.184225417702692e-06,-1.0406463843537495e-05,-8.143922059389297e-06,-1.4305323929875158e-05,-1.238633649336407e-05,-2.4479453486492275e-07,1.7753983456714195e-06,-4.265068582753884e-06,-6.083513198973378e-06,-1.2325401257839985e-05,1.775383452695678e-06,-2.1842020032636356e-06,-1.0123839274456259e-05,-6.10352572039119e-06,-4.083204203197965e-06
1.7000000000000002,4.21778422605712e-05,-6.185205620568013e-06,-4.326688667788403e-06,-2.205210194006213e-06,-6.28623774900916e-06,-4.185266789136222e-06,-1.2326331670919899e-05,-4.245668151270365e-06,-1.024550601869123e-05,-1.0366875358158723e-05,-6.165092599985655e-06,-2.1446119262691354e-06,-4.306247319618706e-06,-8.286238880828023e-06,-1.0386758731328882e-05,-4.266275936970487e-06,-2.2456206352217123e-06,-4.245770014676964e-06,-1.0144553925783839e-05,-9.94238507701084e-06,-6.306549948931206e-06,-8.064121175266337e-06,-4.104180334252305e-06,1.704732532914477e-08,1.8957659904117463e-06,-8.064136636676267e-06,-1.2438297858352598e-07,-6.185198344610399e-06,-8.326688657689374e-06,-1.0225480764347594e-05,-4.165129212196916e-06,-1.0245752491755411e-05,-4.124543011130299e-06,-6.265960564633133e-06,-1.4245420061342884e-05,-8.144746971083805e-06,-6.245869826670969e-06,-8.367046575585846e-06,-7.983273462741636e-06,-1.0245807061437517e-05,-4.326592261350015e-06,-4.326701400714228e-06,-4.326693670009263e-06,-8.104461812763475e-06,-8.124580745061394e-06,-1.0245656085317023e-05,-4.184996214462444e-06,-1.004369551083073e-05,-6.1649921008211095e-06
1.7200000000000002,7.845874642953277e-05,9.77288800640963e-06,-4.429058662935859e-06,-8.570481440983713e-06,-8.489695574098732e-06,-6.348272108880337e-06,-1.2530109415820334e-05,-1.2408901966409758e-05,-1.2307898941799067e-05,-1.8408936739433557e-05,-1.6348314602510072e-05,-1.2469515240809415e-05,-1.2449310816009529e-05,-1.0671530617401004e-05,-1.4610922335123178e-05,-8.509872714057565e-06,-1.2530109415820334e-05,-2.408840600764961e-06,-2.429043206575443e-06,-5.704815180251899e-07,-1.6429123206762597e-05,-6.267469871090725e-06,-6.550297257490456e-06,-6.449271495512221e-06,-1.2610895282705314e-05,-8.5098909039516e-06,-1.0429082976770587e-05,-1.4631123121944256e-05,-1.6348330973414704e-05,-1.4328117686090991e-05,-6.4088717408594675e-06,-1.0368506991653703e-05,-4.530084424914094e-06,-4.896633640782966e-07,-8.227081707445905e-06,-1.2388702998578083e-05,-6.328079962258926e-06,1.4699169241794152e-06,-4.53008760814555e-06,-1.04695127447485e-05,1.712333869363647e-06,-1.0408885827928316e-05,-4.3886493585887365e-06,-1.4671524695586413e-05,-1.0570518497843295e-05,-1.0469490007380955e-05,-1.0489706255611964e-05,-1.0671511518012267e-05,-1.2550320207083132e-05
1.7400000000000002,0.00011079813702963293,-2.2825091150480148e-07,-1.4389935131475795e-05,-4.268767042958643e-06,-3.824301074928371e-06,-1.014760709949769e-05,-5.884917754883645e-06,-1.008701747196028e-05,-8.390028597204946e-06,-4.167780843999935e-06,-4.2889651012956165e-06,-8.450597306364216e-06,-1.2268777936697006e-05,-1.0228365681541618e-05,-1.0470745110069402e-05,-1.0410127288196236e-05,-1.649091427680105e-05,-1.8329226804780774e-05,-1.4389908756129444e-05,-8.450668246950954e-06,-8.39005133457249e-06,-2.045038309006486e-05,-1.6430303730885498e-05,-1.234954470419325e-05,-2.147511622752063e-06,-1.2430304195731878e-05,-1.2086927199561615e-05,-1.402631005475996e-05,-4.288955096853897e-06,-6.511152605526149e-06,-6.289039447437972e-06,-3.925304099539062e-06,-7.905181519163307e-06,-1.2288902325963136e-05,-1.4389915122592356e-05,-2.2888623334438307e-06,5.913076165597886e-06,-4.490907485887874e-06,-6.22826973994961e-06,-8.20811965240864e-06,-1.0147557986783795e-05,-1.6349475117749535e-05,-2.2510983399115503e-05,-1.0430326256027911e-05,-1.2511117347457912e-05,-1.2066756426065695e-05,-1.6066680473159067e-05,-1.628888821869623e-05,-4.329284365667263e-06
1.7600000000000002,0.00010051264689536765,1.7365082385367714e-05,-2.7362123091734247e-06,-1.4856992493150756e-05,-2.5745869152160594e-06,-8.574392268201336e-06,-1.0412780284241308e-05,-1.4654911865363829e-05,-8.372177035198547e-06,-1.645356314838864e-05,-2.25951116590295e-05,-1.8776681827148423e-05,-1.6756215700297616e-05,-4.756335329147987e-06,1.2033985967718763e-06,-4.796744178747758e-06,-4.5543611122411676e-06,-6.412846687453566e-06,-6.83706093695946e-06,-6.715982181049185e-06,-5.9475689795363e-07,1.4254635516408598e-06,-1.2473347851482686e-05,-1.655399682931602e-05,-6.715993549732957e-06,-1.0715822099882644e-05,-4.6755344556004275e-06,-2.534100985940313e-06,-1.4513490896206349e-05,-1.0675467819964979e-05,-1.2675370271608699e-05,-1.669547418714501e-05,-1.6452946510980837e-05,-1.4776283933315426e-05,-1.2675337529799435e-05,-1.0877485692617483e-05,-8.75630576047115e-06,-1.0715816642914433e-05,-1.0655173355189618e-05,-1.4958030988054816e-05,-1.489778787799878e-05,-1.2776148651028052e-05,-1.271570181415882e-05,-8.554266969440505e-06,-1.2877250810561236e-05,-6.57451255392516e-06,-5.139352197147673e-07,-1.4816737348155584e-05,-1.8332117178943008e-05
1.7800000000000002,0.00016431928088422865,4.109556903131306e-05,5.217302259552525e-06,-1.3227105227997527e-05,-7.206904683698667e-06,-1.5429031918756664e-05,-1.563111254654359e-05,-3.4897345813078573e-06,-1.1429070582380518e-05,-1.5691652151872404e-05,-1.4896677384967916e-06,-1.7530039258417673e-05,-2.350993236177601e-05,-1.9509947378537618e-05,-1.9752411390072666e-05,-1.9610944946180098e-05,-1.3550256880989764e-05,-1.1509822797961533e-05,-1.9247310774517246e-05,-2.1368519810494035e-05,-2.1509957150556147e-05,-2.5408964575035498e-05,-9.045224942383356e-06,-2.090386078634765e-05,-1.9206794604542665e-05,-8.903881280275527e-06,-8.822974450595211e-06,-7.449220902344678e-06,-9.732069884194061e-06,-5.08564562551328e-06,-1.7287617083638906e-05,-9.126046279561706e-06,-5.590669843513751e-06,-9.631177817936987e-06,-7.5099706009496e-06,-1.171189796878025e-05,-1.3570563169196248e-05,-1.3772536476608366e-05,-2.7792786568170413e-05,-1.7570544514455833e-05,-2.1610974727082066e-05,-9.530080205877312e-06,-1.3530087016988546e-05,-9.186721399601083e-06,-2.3408987544826232e-05,-1.3348229913390242e-05,-1.350987258774694e-05,-5.570583653025096e-06,-1.3631078218168113e-05
