N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.735977927339263e-05,-7.083830951160053e-06,-2.901784228015458e-06,-5.2454111028055195e-06,8.35520609143714e-07,-3.1847896480030613e-06,-3.326052137708757e-06,-1.130539476434933e-05,-7.2454386099707335e-06,-3.204863787686918e-06,-9.346349543193355e-06,-7.386830020550406e-06,-7.245409960887628e-06,-1.1386250662326347e-05,-7.306014595087618e-06,2.8355589165585116e-06,-5.285805855237413e-06,-7.407063549180748e-06,-7.366757472482277e-06,-5.285897714202292e-06,-7.346442089328775e-06,-1.2452314877009485e-06,-5.205080469750101e-06,-1.2856268085670308e-06,-9.38627272262238e-06,-9.326020517619327e-06,-7.245529559440911e-06,-5.265591880743159e-06,-9.826267159951385e-07,-9.103857337322552e-06,-9.366467565996572e-06,-5.225202585279476e-06,-3.0028270430193515e-06,-3.3059061479434604e-06,-7.4071376729989424e-06,-9.285759915655944e-06,-9.30593341763597e-06,-3.265431132604135e-06,-5.225351287663216e-06,-5.366741788748186e-06,-7.184346941357944e-06,-3.1848512662691064e-06,-5.265631443762686e-06,-5.205086836213013e-06,-7.245489086926682e-06,-9.063475772563834e-06,-5.265644631435862e-06,-7.407129032799276e-06,-5.386821158026578e-06
1.62,3.913508408004418e-05,6.995579497015569e-06,-7.388239737338154e-06,-7.428615845128661e-06,2.8343692974885926e-06,-3.387837068657973e-06,-5.2670479817606974e-06,-3.408073098398745e-06,-7.4891822805511765e-06,-7.287371772690676e-06,-7.206514510471607e-06,-7.267224191309651e-06,-7.388283393083839e-06,-7.206310328911059e-06,-5.367931407818105e-06,-1.1050226476072567e-06,-1.2868157455159235e-06,-1.3878193385608029e-06,6.726784818056331e-07,-9.448336641071364e-06,-7.4486888479441404e-06,-9.509209121461026e-06,-5.44889917364344e-06,-7.4893105193041265e-06,-7.367931175394915e-06,-9.428032171854284e-06,-5.3276162361726165e-06,-5.246697128313826e-06,-7.4892304837703705e-06,-3.3677035844448255e-06,-3.307064844193519e-06,-9.468471944273915e-06,-5.388145382312359e-06,6.321893124550115e-07,-1.2868483736383496e-06,-3.286889977971441e-06,-3.286854962425423e-06,-5.327517101250123e-06,-7.428741355397506e-06,-3.3678934414638206e-06,-9.408169717062265e-06,-9.306789252150338e-06,-3.044447794309235e-06,-9.388023499923293e-06,-7.4285499067627825e-06,-5.367859557736665e-06,-9.225989742844831e-06,-7.388157428067643e-06,-5.327542567101773e-06
1.6400000000000001,6.562232738360763e-05,-1.0416447366878856e-06,-7.001356607361231e-06,-5.183184839552268e-06,-5.12244241690496e-06,-6.9409265961439814e-06,8.774578077463957e-07,-5.082119514554506e-06,-1.1142508810735308e-05,-4.981105121260043e-06,-1.118289219448343e-05,-1.116234761866508e-05,-7.203421318990877e-06,-3.102231858065352e-06,-5.082350071461406e-06,-1.3101753211230971e-05,-7.122555871319491e-06,-7.142615686461795e-06,-1.1162462214997504e-05,-1.1142273251607548e-05,-7.1625127020524815e-06,-9.203266927215736e-06,-5.16299451192026e-06,-3.1628189844923327e-06,-9.001441867440008e-06,-7.183072284533409e-06,-1.0820042462000856e-06,-9.142209819401614e-06,-1.3061478966847062e-05,-1.1020947567885742e-05,-6.940938874322455e-06,-5.001273166271858e-06,-5.18304705110495e-06,-3.1426618534169393e-06,-1.120307842938928e-05,-9.202982255374081e-06,-6.960996415728005e-06,-1.1061768418585416e-05,-1.1101935342594516e-05,-6.880171895318199e-06,-1.1102126336481888e-05,-5.122558377479436e-06,-7.001387984928442e-06,-1.1142498806293588e-05,-3.1022341318021063e-06,-6.900403150211787e-06,-5.021589004172711e-06,-2.779234819172416e-06,-1.3081878023513127e-05
1.6600000000000001,7.263770385179669e-05,5.8318296396464575e-06,-1.2188366781629156e-05,-1.0471213499840815e-05,-8.370185241801664e-06,-1.0471164387126919e-05,-1.2471045010897797e-05,-8.269104000646621e-06,-8.289400284411386e-06,-8.168301974365022e-06,-1.0430678230477497e-05,-1.043089014274301e-05,-4.370278929854976e-06,-1.2430725291778799e-05,-4.026746410090709e-06,-2.0468380625970894e-06,-9.804648470890243e-06,-1.2349840289971326e-05,-8.329654519911855e-06,-6.330016731226351e-06,-1.0450946319906507e-05,-6.390348517015809e-06,-6.370163646352012e-06,-8.370146133529488e-06,-1.4450731214310508e-05,-8.208622602978721e-06,-4.2085021050297655e-06,-4.289376192900818e-06,-6.410530659195501e-06,-1.6309200873365626e-05,-8.208499821193982e-06,-4.22863922722172e-06,-6.10752704233164e-06,-1.0430509064462967e-05,-8.147956577886362e-06,-1.0188020496570971e-05,3.397555659034879e-08,-6.269089681154583e-06,-4.309501946409e-06,-2.2286142211669357e-06,-3.094967553352035e-07,-1.4787406144023407e-07,-8.370242539967876e-06,-8.30963472253643e-06,-5.885286554985214e-06,-1.2450929716578685e-05,-1.2390331903588958e-05,-8.329386218974832e-06,-8.249133315985091e-06
1.6800000000000002,4.695278039434925e-05,-1.5110831554920878e-06,-1.3551205483963713e-05,-7.5114066930837e-06,4.5898127609689254e-06,-3.511364184305421e-06,-9.632238288759254e-06,-9.591770322003867e-06,-7.3900346251321025e-06,-7.591973371745553e-06,-9.591780326445587e-06,-1.1591676411626395e-05,-7.410235411953181e-06,-9.49078912526602e-06,-5.410278390627354e-06,-5.67291681363713e-06,-9.551470611768309e-06,-3.57189901478705e-06,-1.1450127203715965e-05,-1.1591688235057518e-05,-1.2686973605013918e-06,-3.3495575735287275e-06,-7.531497885793215e-06,-9.632166438677814e-06,-7.4507715908112004e-06,-1.1531171367096249e-05,-7.652336535102222e-06,-9.611767382011749e-06,-1.1551319403224625e-05,-1.3672378372575622e-05,-5.491075626196107e-06,-7.490973530366318e-06,-5.4506076594407205e-06,-5.430500095826574e-06,-9.510887139185797e-06,-9.551428775012027e-06,-5.6123940339602996e-06,-5.612186669168295e-06,-7.693104635109194e-06,-7.652682143088896e-06,-3.551511781552108e-06,-1.5110590538824908e-06,-5.592010438704165e-06,-9.632060937292408e-06,-7.632529559487011e-06,-5.652638719766401e-06,-3.531305083015468e-06,4.68688313048915e-07,-1.1591799193411134e-05
1.7000000000000002,4.030022319057025e-05,1.9373546820133924e-06,3.957426997658331e-06,7.881701691303533e-08,-6.261094398496425e-08,1.8565868913356098e-06,-4.204125616524834e-06,-1.2163614883320406e-05,-2.001981556531973e-06,-7.921318683656864e-06,-8.224176781368442e-06,-4.184092631476233e-06,-6.265073352551553e-06,-1.2244261597516015e-05,-1.010301730275387e-05,-8.163802704075351e-06,-1.214327676279936e-05,-4.0627082853461616e-06,-8.123445695673581e-06,-4.2445062717888504e-06,-6.1437917793227825e-06,-8.184097168850712e-06,-6.0023203332093544e-06,-4.204121523798676e-06,-6.123299044702435e-06,-1.0305155228707008e-05,-4.1838134166027885e-06,-1.0183959602727555e-05,-1.4264240235206671e-05,-2.062576413663919e-06,-1.0062500223284587e-05,-6.123345883679576e-06,5.9168623920413665e-06,-4.244552656018641e-06,-8.285173862532247e-06,-8.123332918330561e-06,9.901321362804083e-08,-4.123329745198134e-06,-2.22417907025374e-06,-1.0002166163758375e-05,-2.022353783104336e-06,-8.184108992281836e-06,-1.2203659935039468e-05,-4.143611477047671e-06,-1.4345067938847933e-05,-6.143596692709252e-06,-1.2123206033720635e-05,-1.0123313586518634e-05,-1.224408424604917e-05
1.7200000000000002,6.219455099198967e-05,3.7300737858458888e-06,-6.6739762587531e-06,-1.2411214811436366e-05,-1.4613216080761049e-05,-1.0532397027418483e-05,-6.471869255619822e-06,-4.633548996935133e-06,-4.4921030166733544e-06,-4.593156063492643e-06,-6.653710897808196e-06,-2.451705995554221e-06,-6.5527347032912076e-06,3.6290782645664876e-06,-6.67397080178489e-06,-8.51229651743779e-06,-1.0512225344427861e-05,-8.71435804583598e-06,-1.2754655472235754e-05,-2.3507118385168724e-06,-6.451727131207008e-06,-6.471869710367173e-06,-1.2593020983331371e-05,-6.694168405374512e-06,-1.2734403753711376e-05,-2.5931494747055694e-06,-8.61332500790013e-06,-2.2901463125890587e-06,-1.0593108527245931e-05,-1.2613267244887538e-05,-1.2593006431416143e-05,-1.0714257768995594e-05,-1.273447196581401e-05,-1.277486990147736e-05,-1.0633467354637105e-05,-2.613362539705122e-06,-4.3152502371412993e-07,-2.370942866036785e-06,-1.461320607631933e-05,-1.0491947250557132e-05,-8.552691724617034e-06,-8.653688382764813e-06,-1.4613159692089539e-05,-6.471928827522788e-06,-1.2754626368405297e-05,-1.675473504292313e-05,-1.073449311661534e-05,-1.277482897421578e-05,1.5482387425436173e-06
1.7400000000000002,8.035473729250953e-05,-5.309865400704439e-07,-2.389449036854785e-06,-3.0866596034684335e-07,-4.288436684873886e-06,-8.349131348950323e-06,-6.308777756203199e-06,-4.510668532020645e-06,-1.0631830264173914e-05,-1.2591545782925095e-05,-1.4530894077324774e-05,-1.449046339985216e-05,-1.0672351891116705e-05,-1.6611629689577967e-05,-8.490686923323665e-06,-2.4905241389205912e-06,-1.236929529113695e-05,-2.0631803636206314e-05,-1.6409643649240024e-05,-1.4268346603785176e-05,-4.167473889538087e-06,-2.3693291950621642e-06,-1.053101550496649e-05,-4.530861133389408e-06,-1.2470342880988028e-05,-8.490662366966717e-06,-1.2551151485240553e-05,-1.2409689588821493e-05,-1.028847418638179e-05,-1.2672371667576954e-05,-1.0692538126022555e-05,-1.4631825251854025e-05,-1.0692549039958976e-05,-4.551263373286929e-06,1.6105151416923036e-06,-4.631902356777573e-06,-4.4702896957460325e-06,-4.328909653850133e-06,-1.0631961231410969e-05,-2.429930191283347e-06,-5.51082109723211e-07,-4.248316599841928e-06,-6.086528628657106e-06,-1.2248031453054864e-05,-1.4450091839535162e-05,-1.0530869076319505e-05,-1.4631829799327534e-05,-1.4369271411851514e-05,-8.57135182741331e-06
1.7600000000000002,0.0001259437995031476,1.9039400285691954e-05,-2.77896515399334e-06,-1.9203116607968695e-05,-1.1082041055487934e-05,-1.0677829777705483e-05,-9.102283001993783e-06,-1.1203034773643594e-05,-1.7041555111063644e-05,-1.3384602425503545e-05,-6.778997885703575e-06,-1.637491732253693e-05,-8.31441593618365e-06,-1.2960569620190654e-05,-5.2033628890058026e-06,9.988198144128546e-07,-9.081765711016487e-06,-9.102180229092482e-06,-5.2032833082193974e-06,-1.938497916853521e-05,-2.5344490495626815e-05,-1.1628993661361164e-06,-1.203472606903233e-06,-1.3405234312813263e-05,-9.40527934290003e-06,-1.734443321765866e-05,-2.142552511941176e-05,-2.1405150619102642e-05,-2.130416214640718e-05,-1.7121976270573214e-05,-2.1263573216856457e-05,-1.3102174307277892e-05,-5.162918114365311e-06,-1.3162554751033895e-05,-1.898090158647392e-05,-1.481922845414374e-05,-2.132442568836268e-05,-1.0960654435621109e-05,-2.152638444385957e-05,-1.1324465049256105e-05,-9.36491233005654e-06,-1.1384550816728733e-05,-4.678045115724672e-06,-7.021490091574378e-06,-1.3122345990268514e-05,-7.041513981675962e-06,-9.122320079768542e-06,-1.1122275282104965e-05,-5.182979293749668e-06
1.7800000000000002,0.00013434306310955435,2.107720501953736e-05,2.916048742918065e-06,-1.0942831067950465e-05,-2.3185362806543708e-05,-1.700350367173087e-05,-6.962675797694828e-06,-1.0881957678066101e-05,-6.902103905304102e-06,-7.003067821642617e-06,-1.124586196965538e-05,-8.963017535279505e-06,-1.0862000635825098e-05,-1.4478185221378226e-05,-1.9124663594993763e-05,-7.063714747346239e-06,-1.1245538189541548e-05,-1.920548311318271e-05,-1.7326572560705245e-05,-8.963006621343084e-06,-9.144558134721592e-06,-1.1003331565007102e-05,4.956417342327768e-06,-1.7306454537902027e-05,-9.06372497411212e-06,-1.4760929843760096e-05,-1.0983012543874793e-05,-1.3003193998883944e-05,-1.7185067918035202e-05,-1.7225520423380658e-05,-1.1265793546044733e-05,-1.7407430277671665e-05,-1.546805287944153e-05,-9.043596037372481e-06,-1.1144593372591771e-05,-1.2841612260672264e-05,-5.285898623696994e-06,-1.5468067431356758e-05,-3.1041897727845935e-06,-1.8922602976090275e-05,-1.9003358829650097e-05,-6.962720817682566e-06,-1.5265952242771164e-05,-5.225349013926461e-06,-9.043524187291041e-06,-1.3205230061430484e-05,-1.720541695249267e-05,-1.5064169929246418e-05,-1.9165130652254447e-05
