N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.099293412058614e-05,-7.226959496620111e-06,-9.227200280292891e-06,5.705783223675098e-07,-5.570931989495875e-06,-1.510247557234834e-06,4.897229928246816e-07,-9.571071132086217e-06,-7.551138423878001e-06,-5.5511532082164194e-06,-7.530913080699975e-06,-9.490120646660216e-06,-9.530386705591809e-06,-5.30859142600093e-06,-1.1429287951614242e-05,-7.1266726990870666e-06,-1.120708020607708e-05,-7.470210221072193e-06,-5.510548362508416e-06,-7.429792731272755e-06,-1.3287059346112073e-06,-3.348677637404762e-06,-1.1550219824130181e-05,-7.5914704211754724e-06,-9.550901268085e-06,-5.490473540703533e-06,-7.490378266084008e-06,5.706025376639445e-07,-7.1872495936986525e-06,-7.5711554927693214e-06,-5.4500865189766046e-06,4.792339495907072e-06,-1.328429220848193e-06,-7.510629984608386e-06,-7.470151103916578e-06,-5.227504971117014e-06,-1.1631506822595838e-05,-7.510401701438241e-06,-5.045691068517044e-06,-1.2073478501406498e-06,-5.449756372399861e-06,-5.429501470644027e-06,-5.2477262215688825e-06,-9.308600056101568e-06,-3.308294481030316e-06,-5.470046289701713e-06,-5.429612883744994e-06,-7.510420346079627e-06,-9.4701053967583e-06
1.62,3.548519089235924e-05,9.202887667925097e-06,-6.85770328345825e-06,-8.938583960116375e-06,-1.1019378689525183e-05,-2.837551619450096e-06,-4.8984820750774816e-06,-1.0999143341905437e-05,-8.999326382763684e-06,-1.1079902833444066e-05,-7.059931249386864e-06,-5.0396420192555524e-06,-2.8982012736378238e-06,-5.039765255787643e-06,-6.858161214040592e-06,-1.0978651516779792e-05,-7.039971478661755e-06,-4.979104232916143e-06,-4.938745405524969e-06,-8.878101652953774e-06,-1.0877789463847876e-05,-6.918535291333683e-06,-4.9185450734512415e-06,-4.8781835175759625e-06,-4.938692200084915e-06,-7.039742740744259e-06,-4.958863883075537e-06,-6.999354354775278e-06,-6.797398782509845e-06,-2.8173519694973947e-06,-4.93894094688585e-06,-8.958863872976508e-06,-2.8984156870137667e-06,-6.878134627186228e-06,-1.101903853850672e-05,-6.979281806707149e-06,-4.817509761778638e-06,-6.898355422890745e-06,-4.979143341188319e-06,-4.938834990753094e-06,-8.779413747106446e-07,-9.588009106664686e-07,-8.981445489553153e-07,-3.0195099043339724e-06,-1.0958684470097069e-05,-6.696460786770331e-06,-4.676041498896666e-06,-4.878152140008751e-06,-8.938590326579288e-06
1.6400000000000001,5.599355063168332e-05,3.490027438601828e-06,-8.550309757993091e-06,-8.429344234173186e-06,-4.2912859044008655e-07,1.8335849745199084e-06,-4.570433702610899e-06,-4.5301972022571135e-06,-4.5502638386096805e-06,-4.631225237972103e-06,-2.3280658751900773e-06,-8.570662430429365e-06,-4.611101758200675e-06,-1.0630769793351647e-05,-8.570432328269817e-06,-6.651519470324274e-06,-1.0489643500477541e-05,-8.631357559352182e-06,1.429555823051487e-06,1.6110225260490552e-06,-8.489867468597367e-06,-6.651496278209379e-06,-1.0631023542373441e-05,-8.590410288888961e-06,-1.271161363547435e-05,-6.550615125888726e-06,1.4901582972015603e-06,-4.631197498383699e-06,-2.4694279545656173e-06,-6.489878614956979e-06,-1.0671358722902369e-05,-8.570717000111472e-06,-2.5098618152696872e-06,-8.631487617094535e-06,-8.590423021814786e-06,-8.55048347148113e-06,-6.6314391915511806e-06,-4.5910260269010905e-06,-8.591125151724555e-06,-8.510224688507151e-06,-1.2711682757071685e-05,-2.4291564386658138e-06,-6.388882411556551e-06,-8.46976490720408e-06,-4.4290309233474545e-06,-8.671330760989804e-06,-4.5100664465280715e-06,-4.429221462487476e-06,-6.38877418168704e-06
1.6600000000000001,0.00011500031541800126,1.3954816495242994e-05,-6.3282645896833856e-06,-1.2045306903019082e-05,-4.267407348379493e-06,-1.0045279850601219e-05,-9.86357918009162e-06,-1.0227047823718749e-05,-3.944286618207116e-06,-8.247467121691443e-06,-8.32837940833997e-06,-1.030806015478447e-05,-1.2267532838450279e-05,-1.820665056584403e-05,-1.0065716196550056e-05,-2.085649612126872e-06,-4.186712885712041e-06,-2.0048091755597852e-06,-2.267518539156299e-06,-1.026750305754831e-05,-8.348409210157115e-06,-1.0126129382115323e-05,-8.045402864809148e-06,-1.4408777133212425e-05,-1.4186612133926246e-05,-7.964577889651991e-06,-8.045282811508514e-06,-1.036856156133581e-05,-1.2368295756459702e-05,-1.0287608347425703e-05,-8.045371032494586e-06,-1.6105690519907512e-05,-1.2125926332373638e-05,-1.0004833711718675e-05,-2.0655827484006295e-06,-4.1664861782919616e-06,-1.408557000104338e-05,-1.622694071556907e-05,-1.0227194252365734e-05,-4.206961421004962e-06,-2.068429552082307e-07,-8.12617963674711e-06,-9.964282980945427e-06,-1.4186484804667998e-05,-1.4327903045341372e-05,-6.247403689485509e-06,-1.984622485906584e-06,-8.146304935507942e-06,-1.0247297723253723e-05
1.6800000000000002,7.762025779811665e-05,6.754251444363035e-06,8.835088920022827e-06,-1.3326400221558288e-05,-1.3427364137896802e-05,-9.306201718572993e-06,-9.366750418848824e-06,9.766520179255167e-07,-7.1850422500574496e-06,-1.30435946630314e-05,-1.5407173123094253e-05,-7.245750566653442e-06,-1.0982997082464863e-05,-1.1326408639433794e-05,-5.306332241161726e-06,-9.346715160063468e-06,-7.2659818215470295e-06,-7.0840092121216e-06,2.7140135898662265e-06,8.794773748377338e-06,-9.306173524237238e-06,9.160365266325243e-07,-7.427488981193164e-06,-1.3184940144128632e-05,-3.3668536616460187e-06,-9.245748515240848e-06,-1.3003143976675346e-05,-5.286075520416489e-06,-9.306208994530607e-06,-9.003359991766047e-06,-7.30624651623657e-06,-1.1427441677369643e-05,-1.1366947546775918e-05,-1.3265756933833472e-05,-2.821442649292294e-06,-1.1083976460213307e-05,-1.1104294571850915e-05,-1.5487958080484532e-05,-1.1407182682887651e-05,-9.16490716917906e-06,-1.7124337318819016e-05,-9.447722732147668e-06,-1.1286002518318128e-05,-7.164944236137671e-06,-1.340720791631611e-05,-1.328606504102936e-05,-7.326464128709631e-06,-5.124541075929301e-06,-1.1003338840964716e-05
1.7000000000000002,0.00014742222265340388,3.4056894946843386e-05,5.754259291279595e-06,-6.26600512987352e-06,-1.4346412172017153e-05,-1.2265718396520242e-05,-8.18518856249284e-06,-1.0366558854002506e-05,-2.2053284283174435e-06,-8.286156116810162e-06,-2.2254439500102308e-06,-8.205267477023881e-06,-1.2326215255598072e-05,-1.6326181139447726e-05,-6.245757049327949e-06,-4.164963684161194e-06,-1.2265684745216276e-05,-8.043793968681712e-06,-1.2184789738967083e-05,-2.044776556431316e-05,-1.8225526218884625e-05,-1.0366690730734263e-05,-2.4346853024326265e-05,-1.646757300477475e-05,-1.2427202818798833e-05,-1.6083706213976257e-05,-1.0205279068031814e-05,-1.840703589550685e-05,-1.7922220649779774e-05,-1.3740280337515287e-05,-1.561917997605633e-05,-1.392219837725861e-05,-3.942655439459486e-06,-8.124303349177353e-06,-8.427418833889533e-06,-1.2366626833681948e-05,-1.8306236597709358e-05,-1.1982773685303982e-05,-1.616468944121152e-05,-2.248803502880037e-05,-8.407427230849862e-06,-6.427615971915657e-06,-1.6103978850878775e-05,-1.1619340511970222e-05,-7.65984077588655e-06,-9.598990800441243e-06,-1.1962517419306096e-05,-2.2366977646015584e-05,-1.4487865882983897e-05
1.7200000000000002,7.062317308736965e-05,-2.0223408228048356e-06,-3.840342287730891e-06,-6.062759894120973e-06,-4.022276698378846e-06,-1.0042353096650913e-05,-7.961649316712283e-06,-4.082788109371904e-06,-1.2203725418657996e-05,-1.3941171346232295e-05,-1.0042263056675438e-05,-8.082907697826158e-06,-4.062657353642862e-06,6.098999620007817e-06,1.0200323231401853e-05,-3.941384875361109e-06,-7.901122444309294e-06,-7.84055646363413e-06,-1.1779576198023278e-05,-8.123420229821932e-06,-7.94146217231173e-06,-8.062772394623607e-06,-1.2143283129262272e-05,-7.961737537698355e-06,-9.900952136376873e-06,-4.002112746093189e-06,-3.840595582005335e-06,-8.002152753761038e-06,-1.404226895829197e-05,-1.2022054761473555e-05,-1.0183604899793863e-05,-1.2123099622840527e-05,-1.0082613698614296e-05,-9.860580576059874e-06,-1.2001829418295529e-05,-9.96177095657913e-06,-1.3860361832485069e-05,-7.961695700942073e-06,2.018107352341758e-06,-3.981754161941353e-06,-8.29297874815893e-08,3.8287868875386266e-08,-5.96181234868709e-06,-1.0183851372858044e-05,-1.2163393876107875e-05,-6.082902473281138e-06,-1.2183600119897164e-05,-4.082916802872205e-06,-1.1961526979575865e-05
1.7400000000000002,0.00012622108624782413,1.9315457393531688e-05,-3.149051053696894e-06,9.519716854811122e-07,-1.135106595029356e-05,-1.6987465642159805e-05,-1.2904630466437084e-06,-1.529032851976808e-05,-1.5431722204084508e-05,-1.1310605259495787e-05,-1.7330958144157194e-05,-1.0967194612021558e-05,-1.7007494534482248e-05,-1.1128733603982255e-05,-1.3088359992252663e-05,-4.926834662910551e-06,-1.1088433893746696e-05,-1.9391516616451554e-05,-1.9351089576957747e-05,-1.3189413039071951e-05,-1.5350969988503493e-05,-9.169229997496586e-06,-9.148900062427856e-06,-1.1350948625477031e-05,-2.5351349904667586e-05,-1.5229915334202815e-05,-7.351048679993255e-06,-1.7068219676730223e-05,-1.704819078440778e-05,-1.7027838111971505e-05,5.174279067432508e-06,-2.8056299470335944e-06,-6.664253760391148e-06,-2.947045231849188e-06,-4.947037268721033e-06,-5.007620984542882e-06,-7.169267064455198e-06,-1.2904666846225155e-06,-4.987465217709541e-06,-2.5129074856522493e-05,-1.5331030226661824e-05,-9.128745659836568e-06,2.8307235879765358e-06,-1.5088360669324175e-05,-2.1391464542830363e-05,-1.737116508593317e-05,-7.310665750992484e-06,-1.2904373534183833e-06,-1.7310620023636147e-05
1.7600000000000002,0.00011739334877347574,2.6566529413685203e-05,-1.3836548532708548e-05,-2.2059388356865384e-05,-1.791762770153582e-05,-1.7857328202808276e-05,-2.1958401703159325e-05,-7.654914043087047e-06,-1.3432499144983012e-05,-1.1897222975676414e-05,-7.796294084982947e-06,-1.581651667947881e-05,-1.5741146626169211e-06,-1.3493155165633652e-05,-9.836629033088684e-06,-1.7998314433498308e-05,-2.1796769942739047e-05,-2.5736444513313472e-05,-1.3432460036710836e-05,-1.3594129086413886e-05,-9.412389772478491e-06,-7.836689292162191e-06,-1.7978056348511018e-05,-1.393760885548545e-05,-9.796258382266387e-06,-5.735725153499516e-06,-1.3634591596201062e-05,-1.7816555555327795e-05,-7.796243153279647e-06,-9.715466148918495e-06,-9.634638445277233e-06,-1.357390374323586e-05,-1.4018760339240544e-05,-1.5836527381907217e-05,-9.634639354771934e-06,-1.3472955288307276e-05,2.466360228936537e-06,-5.715469796996331e-06,-1.3917382602812722e-05,-9.775998478289694e-06,-1.1594092029554304e-05,-5.614488145511132e-06,-1.375579449813813e-05,-9.816468264034484e-06,-7.654775799892377e-06,-1.6143469565577107e-06,-3.836498763121199e-06,4.258751573615882e-07,-9.978052730730269e-06
1.7800000000000002,0.00015117724251467735,1.1445213203842286e-05,-2.0858113202848472e-05,-2.889903225877788e-05,-2.05146807275014e-05,-1.85952776519116e-05,-1.4595201719203033e-05,-1.859547228377778e-05,-2.469680293870624e-05,-1.6756826880737208e-05,-1.0918432053586002e-05,-1.4696200196340214e-05,-2.2696738597005606e-05,-2.6737201551441103e-05,-2.2615859052166343e-05,-2.083804974972736e-05,-1.6938649423536845e-05,-2.736486294452334e-06,-8.271633305412252e-06,-4.029265255667269e-06,-1.2534479537862353e-05,-1.6211297406698577e-05,-6.433323960663984e-06,-2.03934105229564e-05,-6.635343197558541e-06,-1.2837575923185796e-05,-2.9192759143370495e-07,-4.738496386380575e-07,-1.0574882253422402e-05,-1.4514362192130648e-05,-2.1123111082488322e-07,-1.2393226825224701e-05,-7.92832452134462e-06,-8.635413905722089e-06,-1.2837612302973866e-05,-4.514150987233734e-06,-1.4453818948823027e-05,-1.4352686775964685e-05,-1.8736669517238624e-05,-1.671638347033877e-05,-1.4594981621485204e-05,-1.4756763448531274e-05,-1.4696486687171273e-05,-2.4676850443938747e-05,-1.889869054139126e-05,-4.190832896711072e-06,-4.251669906807365e-06,-1.2514607988123316e-05,-6.312078312475933e-06
