N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.133800343377516e-05,5.057063390268013e-06,-3.1648653475713218e-06,-3.265950681452523e-06,2.814981598930899e-06,4.713888756668894e-06,-5.326600330590736e-06,-1.1447337783465628e-05,-7.225632998597575e-06,-5.326692644302966e-06,-9.42748647503322e-06,-3.326501428091433e-06,-9.225447684002575e-06,-9.18470868782606e-06,-5.185338068258716e-06,-9.104073797061574e-06,-5.205492925597355e-06,-9.34674153540982e-06,-7.326595095946686e-06,-5.387244982557604e-06,-7.367166290350724e-06,-9.366954145662021e-06,-7.286294476216426e-06,-3.2658231248205993e-06,-3.185180958098499e-06,9.56234885052254e-07,-3.0236640213843202e-06,-7.164981980167795e-06,-1.1326264939270914e-05,-7.144928076741053e-06,-3.1043630315252813e-06,-5.266017069516238e-06,-9.286166459787637e-06,-1.1407133570173755e-05,-7.367150828940794e-06,-5.34675245944527e-06,7.94803725057136e-07,-1.1285913387837354e-05,-9.387079444422852e-06,-5.1850829549948685e-06,-3.205228495062329e-06,-1.1366706530679949e-05,-5.24585266248323e-06,-9.32642251427751e-06,-7.346781785599887e-06,-7.407468274323037e-06,-7.326687864406267e-06,-9.427470104128588e-06,-9.245497494703159e-06
1.62,7.48462334740907e-05,-3.7774707379867323e-06,-7.878544238337781e-06,-1.0039871085609775e-05,-1.205996250064345e-05,-9.837845936999656e-06,-1.1837628335342743e-05,-5.959308509773109e-06,-7.939052011352032e-06,-1.858130872278707e-06,-5.838091965415515e-06,2.2024296413292177e-06,-9.918516298057511e-06,-1.201939448947087e-05,-7.959413778735325e-06,-7.65637287258869e-06,-9.817787940846756e-06,-9.797266102395952e-06,-1.1857788194902241e-05,-7.777539394737687e-06,-1.4039595043868758e-05,-1.2039694411214441e-05,-9.918692740029655e-06,-5.737004357797559e-06,-1.8581478116175276e-06,-3.676318783618626e-06,-5.999654149491107e-06,-3.9592350731254555e-06,-5.858210897713434e-06,-7.514950993936509e-06,-5.9998087635904085e-06,-1.918759608088294e-06,-1.1878229088324588e-05,-7.939062015793752e-06,-1.1898478987859562e-05,-3.858261607092572e-06,-1.858134169197001e-06,-1.5349573914136272e-06,-5.696613698091824e-06,-5.8987666307075415e-06,-7.938868293422274e-06,-1.7372137790516717e-06,-9.858094927039929e-06,-7.939186616567895e-06,-1.5817273379070684e-05,-1.3655948350788094e-05,2.0812601633224403e-06,-3.878606094076531e-06,-3.898618160746992e-06
1.6400000000000001,0.00010196630319114774,2.1119883967912756e-05,-5.101444912725128e-06,-1.1060737051593605e-05,-9.202465662383474e-06,-1.3182016118662432e-05,-1.1060854376410134e-05,-9.040672011906281e-06,-9.283245162805542e-06,-9.081200914806686e-06,-5.061110641690902e-06,-1.0919316991930827e-05,-4.778283710038522e-06,-6.697416665701894e-06,-1.100031931855483e-05,-1.5081011042639147e-05,-1.3121529264026321e-05,-2.96003258881683e-06,6.918901817698497e-06,-3.0812554996373365e-06,-6.939888407941908e-06,-9.182224857795518e-06,-1.3121399206283968e-05,-1.1303429346298799e-05,-1.5080978300829884e-05,-5.1216825340816285e-06,-9.182229405269027e-06,-1.1121572242700495e-05,-1.1161930160596967e-05,-1.3182130714994855e-05,-1.5101200006029103e-05,-1.3081014003546443e-05,-1.5000201528891921e-05,-8.959927981777582e-06,-7.24289247955312e-06,-1.3161918104742654e-05,-1.1202338100702036e-05,-3.222702616767492e-06,-1.1040743629564531e-05,-1.1141712093376555e-05,-1.1121507668576669e-05,-1.1013981975338538e-06,-5.020619482820621e-06,-7.081298008415615e-06,-1.3262890206533484e-05,-1.1242688742640894e-05,-2.838815134964534e-06,-1.2024472653138218e-06,-4.980226549378131e-06
1.6600000000000001,6.978264718782157e-05,2.8962178930669324e-06,2.875992549888906e-06,-1.3002274499740452e-05,-8.98278540262254e-06,-1.3366338862397242e-05,-1.3366334314923733e-05,-1.7083188140532002e-05,-5.164657068235101e-06,6.9770580921613146e-06,-1.1845982044178527e-06,-7.225382887554588e-06,-1.5325502317864448e-05,-7.306024599529337e-06,-7.225206445582444e-06,-1.1346172868798021e-05,-9.245268302038312e-06,-1.5285118934116326e-05,-7.042815013846848e-06,-1.298208280786639e-05,-1.1184438335476443e-05,-7.245379038067767e-06,-7.043552614049986e-06,-1.1326162166369613e-05,-1.1184651157236658e-05,-3.1847339414525777e-06,5.037574283051072e-06,-6.760604264854919e-06,-9.24542655411642e-06,-1.0921923603746109e-05,-1.069968675437849e-05,-9.124257303483319e-06,9.769984217200545e-07,-7.225411081890343e-06,-9.225326721207239e-06,-5.164474714547396e-06,-1.3123846656526439e-05,-8.80098741617985e-06,-2.8613783342734678e-06,-7.104049018380465e-06,8.759304250816058e-07,-3.164219606333063e-06,-9.326045073976275e-06,-7.1647514232608955e-06,-3.0431931463681394e-06,-8.942483873397578e-06,-1.3204642527853139e-05,-1.3224895155872218e-05,-1.128569056163542e-05
1.6800000000000002,4.1299088479718193e-05,-5.082617462903727e-06,-1.1026244237655192e-06,-3.0823646284261486e-06,4.9981667871179525e-06,-9.409470749233151e-07,-5.0423213906469755e-06,-6.981727892707568e-06,-9.062058779818472e-06,-9.162955393549055e-06,-3.122945372524555e-06,-5.002073976356769e-06,-1.114273072744254e-05,-9.203507033817004e-06,-9.102515832637437e-06,-5.122959919390269e-06,-9.183280781144276e-06,-7.12337077857228e-06,-6.860717348899925e-06,-8.86020643520169e-06,-2.880434067265014e-06,-2.7793792014563223e-06,-5.001650151825743e-06,-5.1026336223003455e-06,-5.123202754475642e-06,-2.9409743547148537e-06,-3.021780230483273e-06,-3.142993591609411e-06,-1.0621405408528517e-06,9.781962262422894e-07,-9.183478141494561e-06,-1.0823580396390753e-06,-5.143427188158967e-06,-9.16325006983243e-06,-5.123311439092504e-06,-9.18350815481972e-06,-6.961579401831841e-06,-7.163432201195974e-06,-1.1102501048299018e-05,-3.082460807490861e-06,-7.163408099586377e-06,-9.1227084340062e-06,-9.410084658156848e-07,-2.9613913739012787e-06,-9.122905794356484e-06,-1.1122720934508834e-05,-1.1183306924067438e-05,-6.901203505549347e-06,-6.8608078436227515e-06
1.7000000000000002,7.231705239973962e-05,-1.249728569518993e-07,1.7942542172022513e-06,-4.14525266023702e-06,-8.468474334222265e-06,-8.185632395907305e-06,-1.2508167856140062e-05,-1.0548764294071589e-05,-1.0367241884523537e-05,-4.084551164851291e-06,-8.165524377545808e-06,-8.367418558918871e-06,-6.407773526007077e-06,-1.4225382074073423e-05,-6.327093615254853e-06,-6.428167125704931e-06,-2.387556605754071e-06,-3.876392327128997e-07,-6.306875548034441e-06,-6.3471461544395424e-06,-1.0387207112216856e-05,-2.347107283640071e-06,-6.064065019018017e-06,-2.24614518629096e-06,-1.256871473742649e-05,-1.0427840607007965e-05,-1.64474895427702e-05,-1.438700837752549e-05,-6.42808981865528e-06,-6.2866138250683434e-06,-1.0286306860507466e-05,-4.407656433613738e-06,-2.286472863488598e-06,-2.165228352168924e-06,-9.94296442513587e-06,-8.185566912288778e-06,-1.0407694389868993e-05,-4.246059233992128e-06,-6.408003173419274e-06,-8.468440682918299e-06,-1.2447974768292625e-05,-1.0043980182672385e-05,-6.508812020911137e-06,-1.2407478607201483e-05,-1.4366891264216974e-05,-4.387573426356539e-06,-8.468414307571948e-06,-4.306749815441435e-06,-6.367351943481481e-06
1.7200000000000002,6.149930413812399e-05,-3.2266113976220367e-06,-1.3680429447049391e-06,-1.526696541986894e-05,-7.267140972544439e-06,-1.106508989323629e-05,-1.73477365024155e-05,-9.307577784056775e-06,-1.5428484402946196e-05,-1.9468952814349905e-05,-1.7408347048331052e-05,-1.1145778444188181e-05,-5.1460151553328615e-06,-1.1428536708990578e-05,-5.40851669939002e-06,-9.186475836031605e-06,-9.125767064688262e-06,-5.145860995980911e-06,-1.3226559531176463e-05,-7.2267298492079135e-06,-5.327682629285846e-06,-7.20639809514978e-06,-5.38841777597554e-06,7.12712960648787e-07,-1.1186273695784621e-05,-1.2469417924876325e-06,-1.2468287877709372e-06,-9.085257261176594e-06,-7.287376320164185e-06,-1.3287235560710542e-05,-1.1408378668420482e-05,-9.449018762097694e-06,-5.186326688999543e-06,-9.226649126503617e-06,-7.267190540005686e-06,-7.307502073672367e-06,-1.0984228538291063e-05,-7.388332960545085e-06,-1.3327644410310313e-05,-1.3287180991028436e-05,6.923497721800231e-07,-5.28739974470227e-06,-4.923885626340052e-06,-5.206556579651078e-06,-5.22678465131321e-06,-1.1347723557264544e-05,9.238030543201603e-06,-9.28747067518998e-06,-5.348069862520788e-06
1.7400000000000002,6.0291888075880706e-05,3.4444124139554333e-06,-2.575734242782346e-06,-2.656530796230072e-06,-4.616224487108411e-06,-6.616312020923942e-06,-8.494933354086243e-06,-1.6636191503494047e-05,-8.595668987254612e-06,-8.656315003463533e-06,-1.2514957234088797e-05,-1.66362187883351e-05,-1.2292707651795354e-05,-1.4191638911142945e-05,-4.434328729985282e-06,-1.2757350305037107e-05,-4.414170689415187e-06,-8.353615157830063e-06,-5.151006803316704e-07,1.5050428601171006e-06,-8.575729225412942e-06,-6.596025741600897e-06,-1.2353420061117504e-05,-1.0615902283461764e-05,-1.6454308934044093e-05,-6.5554945649637375e-06,-1.0656383892637677e-05,-1.2454365787561983e-05,-8.333439836860634e-06,-1.0615938663249835e-05,-6.575769930350361e-06,-8.5960728029022e-06,-1.0171466783504002e-05,-1.2373634490359109e-05,-1.0616236977512017e-05,-4.595942755258875e-06,-8.333327969012316e-06,-2.3333307126449654e-06,-1.0393552656751126e-05,-1.25148562801769e-05,-8.434300980297849e-06,-2.5150882265734253e-06,-8.65642141434364e-06,-1.275710019399412e-05,-1.2373693607514724e-05,-2.4343180484720506e-06,-2.25246276386315e-06,-6.333485089271562e-06,-4.6363179535546806e-06
1.7600000000000002,0.00011226817878196016,-1.0230196494376287e-06,-9.164420589513611e-06,-1.526537016616203e-05,-1.5123987395782024e-05,-9.245249202649575e-06,-2.1184720026212744e-05,-9.245238288713153e-06,3.300191792732221e-06,-9.164456969301682e-06,-8.820959010336082e-06,-4.618970706360415e-06,-1.3184576346247923e-05,-1.1103797987743746e-05,-7.401963557640556e-07,-1.5043197890918236e-05,-6.841173217253527e-06,-2.3245467673405074e-05,-2.0881747332168743e-05,-1.0881571142817847e-05,-1.7144204321084544e-05,-1.720483851386234e-05,-5.083646556158783e-06,-4.619006176653784e-06,-1.0679537808755413e-05,-1.3002799278183375e-05,-1.3285619388625491e-05,-6.88162435835693e-06,-1.4962382010708097e-05,-1.9023133063456044e-05,-1.1144206837343518e-05,-1.6639141904306598e-05,1.178966044790286e-06,-1.2800751392205711e-05,-2.861416987798293e-06,6.997202945058234e-06,-1.3184609997551888e-05,-1.5083598555065691e-05,-1.5002768122940324e-05,-1.914425411086995e-05,-1.3184632734919433e-05,-1.4780639503442217e-05,-1.094216167984996e-05,-1.732602686388418e-05,-4.901837655779673e-06,-6.679581019852776e-06,-1.1442818959039869e-06,-1.3022971870668698e-05,-5.043241344537819e-06
1.7800000000000002,0.00013938461779616773,1.425692425982561e-05,-3.884465058945352e-06,-1.6349233192158863e-05,-2.4409560865024105e-05,-2.236925320175942e-05,-2.429850610496942e-06,5.873011104995385e-06,-1.0430027032271028e-05,-1.6409832824137993e-05,-1.618759415578097e-05,-2.0207706256769598e-05,-1.3339177712623496e-05,-1.4187731721904129e-05,-2.2076565073803067e-06,-1.2228183550178073e-05,-1.0510791980777867e-05,-6.349122941173846e-06,-2.2885001271788497e-06,-1.592511762282811e-05,-1.5925072148093022e-05,-1.3904807019571308e-05,-1.0369339179305825e-05,-1.6066529497038573e-05,-1.240993424289627e-05,-1.4490730791294482e-05,-1.6328975107171573e-05,-1.6066449461504817e-05,-1.2106768735975493e-05,-8.227846592490096e-06,-1.4531173292198218e-05,-1.216734654008178e-05,-8.490624168189242e-06,-1.245026032847818e-05,-2.4530812879675068e-05,-1.6167421563295648e-05,-1.0026100426330231e-05,-1.2066628187312745e-05,-1.4389821444638073e-05,3.4811186822025775e-08,-7.84407620812999e-06,-1.594533387105912e-05,-1.1864336556755006e-05,-8.349082236236427e-06,-1.4228122381609865e-05,-2.238946944999043e-05,-2.432878318359144e-05,-1.4409853974939324e-05,-1.4329176337923855e-05
