N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.887153772870079e-05,-1.5720512465122738e-06,-1.6730868992453907e-06,3.471146499123279e-07,-7.633077075297479e-06,-7.673346772207879e-06,-5.713614882552065e-06,-1.6731028154026717e-06,-1.5923171758913668e-06,-5.673195573763223e-06,-7.632896085851826e-06,-7.592638212372549e-06,-1.1713320418493822e-05,-7.693522093177307e-06,-9.713568942970596e-06,-7.733940947218798e-06,5.895395815969096e-07,-9.491239325143397e-06,-5.673352461599279e-06,-1.653059712225513e-06,-9.67305459198542e-06,-5.4510719564859755e-06,-7.491443284379784e-06,-3.3097639970947057e-06,-3.6932306102244183e-06,-7.592242582177278e-06,-3.5114721868012566e-06,-3.572159130271757e-06,-7.632967026438564e-06,-5.673105988535099e-06,-7.592681413370883e-06,-1.5723426258773543e-06,-3.5115008358843625e-06,-5.551904905587435e-06,-5.572121153818443e-06,-1.5720264627816505e-06,4.885038720203738e-07,-1.1713402273016982e-05,-7.673427717236336e-06,-7.673294021515176e-06,-5.653157586493762e-06,-7.531851679232204e-06,-9.673232852946967e-06,-9.551908078719862e-06,-1.1612479283940047e-05,2.528663799239439e-06,4.882932103100757e-07,-7.390418886643602e-06,-1.1753843864426017e-05
1.62,7.088798156473786e-05,-1.6141040077854996e-06,-1.3755115105595905e-05,-9.856157703325152e-06,-1.1816016012744512e-05,-9.917241186485626e-06,-9.957653674064204e-06,-1.1916845323867165e-05,-9.937401955539826e-06,-9.896540177578572e-06,-9.876780495687854e-06,-5.836546279169852e-06,-3.836590622086078e-06,-7.85679822001839e-06,-9.836315257416572e-06,-9.795805453904904e-06,-3.3314572647213936e-06,-1.5534923250015709e-06,2.3047475679049967e-06,-3.896966518368572e-06,-5.917359885643236e-06,-7.796345926180948e-06,-7.634605935891159e-06,-3.816391199507052e-06,-1.7959470142159262e-06,-3.7959127894282574e-06,-1.715355438136612e-06,2.466659225319745e-06,-7.735557119303849e-06,-1.3977372873341665e-05,-5.796296591142891e-06,-7.775975063850638e-06,-7.876982635934837e-06,-5.776042144134408e-06,-9.876608601189218e-06,-1.371481175738154e-05,-3.553603164618835e-06,4.262969355295354e-07,-7.816572178853676e-06,-3.876795290125301e-06,-5.917204816796584e-06,-1.3896547898184508e-05,-7.937608643260319e-06,-5.796317509521032e-06,-1.1755145351344254e-05,-3.795931661443319e-06,-3.6949211335013388e-06,-3.856538114632713e-06,-1.383593917125836e-05
1.6400000000000001,4.6462930185953155e-05,2.1006503629905637e-06,-1.939740286616143e-06,-6.020793080097064e-06,-6.061164185666712e-06,-1.0162048056372441e-05,-4.04078218707582e-06,-1.0121549166797195e-05,-6.000806479278253e-06,-8.04134651843924e-06,-6.0208003560546786e-06,-3.919552000297699e-06,-3.818562618107535e-06,-8.142325896187685e-06,-8.081608029897325e-06,-7.83919222158147e-06,-9.859102647169493e-06,-9.93996400211472e-06,-4.040830845042365e-06,-6.101555300119799e-06,-8.101718776742928e-06,-4.101389095012564e-06,-2.020546617131913e-06,-4.0207087295129895e-06,6.021598863981126e-08,-6.021141871315194e-06,-6.0813608797616325e-06,-4.000392891612137e-06,-4.000396529590944e-06,-1.8589232695376268e-06,-6.0209690673218574e-06,-5.980394234939013e-06,-8.021095709409565e-06,-6.081353603804018e-06,-4.061163053847849e-06,1.9788444660662208e-08,-4.040815838379785e-06,-2.020590272877598e-06,-3.9400856621796265e-06,-3.980191650043707e-06,-8.061013431870379e-06,-8.020635505090468e-06,-6.020923137839418e-06,-8.08155982667813e-06,-5.899784355278825e-06,-1.01620271379943e-05,-4.061460458615329e-06,-4.10157144870027e-06,-1.0081173968501389e-05
1.6600000000000001,8.413021714659408e-05,9.548269190418068e-06,-6.451863555412274e-06,-2.748724625689647e-08,-4.269947112334194e-06,-8.633399374957662e-06,-7.146687153181119e-07,-2.7951475658483105e-06,-4.694237759395037e-06,-1.2673340279434342e-05,-6.552946615556721e-06,-1.2693946700892411e-05,-4.310479198466055e-06,-4.720727702078875e-07,-2.5931556137948064e-06,-4.593168341671117e-06,-1.0794973604788538e-05,-1.0714255040511489e-05,-1.0451843991177157e-05,-1.0633420060912613e-05,-1.0794625268317759e-05,-6.391195711330511e-06,-4.492158041102812e-06,-4.39108271166333e-06,-2.714342144827242e-06,-6.7345686147746164e-06,-5.528112865249568e-07,-1.477483965572901e-05,-8.855796295392793e-06,-8.774999514571391e-06,-1.4875571650918573e-05,-1.6936312022153288e-05,-1.4815102076681796e-05,-1.471391624363605e-05,-8.734523362363689e-06,-8.714234354556538e-06,-1.2734213669318706e-05,-1.0613127415126655e-05,-8.754900591156911e-06,-1.2330244317126926e-05,-1.2532270375231747e-05,-8.674061973579228e-06,-1.273437010240741e-05,-8.693940799275879e-06,-1.287540089833783e-05,-1.0794980880746152e-05,-8.855737178237177e-06,-1.2694052202277817e-05,-1.0714145901147276e-05
1.6800000000000002,5.40339678991586e-05,-4.4843568502983544e-07,-8.36794151837239e-06,-1.036764388118172e-05,-8.489048923365772e-06,-6.428383130696602e-06,-1.046870238496922e-05,-6.448841304518282e-06,-8.267100383818615e-06,-1.2407987014739774e-05,-6.50933679935406e-06,-6.449110969697358e-06,-1.4569271115760785e-05,-1.6650119505356997e-05,-1.0549435501161497e-05,-8.529754268238321e-06,-2.4888336156436708e-06,-1.0347391253162641e-05,-1.465011064283317e-05,-1.0488818588783033e-05,-8.307354619319085e-06,-4.428278771229088e-06,-1.2347151823632885e-05,-4.3071013351436704e-06,-6.125580512161832e-06,-1.2286699529795442e-05,-6.448889962484827e-06,1.8341354461881565e-06,-1.212485040014144e-05,-1.2509082807810046e-05,-1.0589965313556604e-05,-8.367866030312143e-06,-6.408363788068527e-06,-6.448620297305752e-06,3.632170773926191e-06,-2.509051682864083e-06,-2.4486412257829215e-06,-6.590092198166531e-06,-1.0529133760428522e-05,-4.428434749570442e-06,-2.327313723071711e-06,-4.246466232871171e-06,-2.388254415564006e-06,-4.4845307911600685e-07,-6.569940524059348e-06,-6.550014859385556e-06,-4.3275122152408585e-06,-3.276669531260268e-07,-8.549215635866858e-06
1.7000000000000002,0.0001342046889476478,1.4934727005311288e-05,-9.125978067459073e-06,-1.1267198715358973e-05,-1.1166296644660179e-05,-1.2271369769223384e-06,8.537454618817719e-07,-5.186810540180886e-06,-2.3449310901924036e-05,-3.3079443255701335e-06,-1.3125867553753778e-05,-1.3186518117436208e-05,-1.340872586297337e-05,-9.065447557077277e-06,-1.092389902623836e-05,-8.923849236452952e-06,-1.498440633440623e-05,-1.92270763363922e-05,-1.5348037777584977e-05,-5.207013145991368e-06,-7.004615781625034e-06,-1.1206622730242088e-05,-1.942906055774074e-05,-1.3267346730572172e-05,-9.226988368027378e-06,-1.5166207958827727e-05,-6.742167443007929e-06,-2.7220460196986096e-06,-4.5946978843858233e-07,-1.2903552487841807e-05,-1.5206784155452624e-05,-6.964586646063253e-06,-1.5004660781414714e-05,-1.4640940207755193e-05,-4.4796584006689955e-06,-8.520009942003526e-06,-1.5105777492863126e-05,-1.5206789612420835e-05,-1.9004772184416652e-05,-1.7307736925431527e-05,-1.096447704185266e-05,9.75009811554628e-07,-5.247277840680908e-06,-1.5186609743977897e-05,-1.9146122212987393e-05,-1.310581592406379e-05,-9.186410352413077e-06,-9.267247151001357e-06,-1.1267463378317188e-05
1.7200000000000002,0.0001216776217916049,1.8447224647388794e-05,-7.552740953542525e-06,-5.694125320587773e-06,-5.71432519791415e-06,-5.85576708544977e-06,2.3260749912878964e-06,-9.835567652771715e-06,2.3664692889724392e-06,-7.774942787364125e-06,-1.1875986274390016e-05,-2.1936655684839934e-05,-2.1977062715450302e-05,-1.591638647369109e-05,-1.7795213352655992e-05,-1.171436088043265e-05,-1.7855812984635122e-05,-9.875979230855592e-06,-9.774952559382655e-06,-1.1653773981379345e-05,-1.1754760635085404e-05,-1.3936627510702237e-05,-1.58356469910359e-05,-1.973460166482255e-05,-7.6133192123961635e-06,-1.1774963240895886e-05,-9.633591616875492e-06,-9.633544323151e-06,-1.5795189028722234e-05,-1.5613381037837826e-05,-1.3694198969460558e-05,-1.1896175237779971e-05,3.058781317122339e-07,-9.916398994391784e-06,-5.855727977177594e-06,-1.3694201697944663e-05,-7.714338607911486e-06,-1.563360092404764e-05,-1.5835626982152462e-05,-7.795165402058046e-06,-1.571443135617301e-05,-9.633562513045035e-06,-3.8557300285901874e-06,-3.6133408229943598e-06,-5.492120635608444e-06,-1.1653768524411134e-05,-1.573460212966893e-05,-1.5734603948658332e-05,-1.3572986972576473e-05
1.7400000000000002,8.737591269891709e-05,1.071325004886603e-05,6.97575796948513e-06,1.2990246887056855e-06,-1.1226203241676558e-05,-7.307083251362201e-06,-9.488887371844612e-06,-9.509062692814041e-06,-1.1428186553530395e-05,-1.1407975762267597e-05,-1.544824226584751e-05,-1.3488753211277071e-05,-7.5292919063940644e-06,-9.448297532799188e-06,-1.3529166608350351e-05,-1.3508958545571659e-05,-9.589742148818914e-06,-1.55290836119093e-05,-1.1286729204584844e-05,-9.367665370518807e-06,-1.3448362551571336e-05,-1.5266487025655806e-05,-7.387857749563409e-06,-1.165042158390861e-05,-1.1670565982058179e-05,-7.387854566331953e-06,-1.3488681361195631e-05,-3.509091584419366e-06,-1.128678832174046e-05,2.6323455131205264e-06,-5.367675385059556e-06,-5.3070607464178465e-06,-1.526647793070879e-05,-9.468593816563953e-06,-1.5529163647443056e-05,-1.3246301932667848e-05,-7.1252793532039504e-06,-1.2262486279723817e-06,-3.064636985072866e-06,-1.5367488231277093e-05,-1.3387749277171679e-05,-5.165656148164999e-06,-1.1306834494462237e-05,-1.938780587806832e-05,-3.1252095595846185e-06,-1.3407900951278862e-05,-1.3448382560454775e-05,-1.1509029718581587e-05,-1.5710968000348657e-05
1.7600000000000002,0.00011720720067387447,7.916743925306946e-06,-1.2406545465637464e-05,-2.64872705884045e-05,-2.6305460778530687e-05,-1.1962048120039981e-05,-6.184283847687766e-06,-1.214389249071246e-05,-1.0305508112651296e-05,-4.2841801217718967e-08,-1.0265116543450858e-05,-1.2446918844943866e-05,-1.2244912795722485e-05,3.957186436309712e-06,-2.030545329034794e-05,-3.578179985197494e-06,6.320731699815951e-06,-1.0123653737537097e-05,-6.164140359032899e-06,-8.022702786547597e-06,-1.2143907042627688e-05,-1.8184307919000275e-05,-1.438992285329732e-07,1.9167664504493587e-06,-1.836611954786349e-05,-2.2446911316365004e-05,-1.624490505491849e-05,-1.2285277080081869e-05,-1.010345386021072e-05,-1.6244923244812526e-05,-5.820579190185526e-06,-1.2063111171300989e-05,-1.2103524568374269e-05,2.179414423153503e-06,-1.2487362255342305e-05,-1.2204485756228678e-05,-2.2446913135354407e-05,-1.6224706996581517e-05,-1.622469244466629e-05,-1.4507547348330263e-05,-1.8386303054285236e-05,-2.0426701667020097e-05,-1.826512743718922e-05,-1.8305476260138676e-05,-4.305440597818233e-06,-3.921581992472056e-06,-1.2361287815565447e-07,-7.800428647897206e-06,-2.0103496353840455e-05
1.7800000000000002,0.0001520765363238752,1.2647331459447742e-05,-5.675863576470874e-06,-1.7797619875636883e-05,-2.9999700927874073e-05,-1.999934647756163e-05,-7.797100806783419e-06,-3.5748259961110307e-06,-1.7150796338682994e-05,-1.561540011607576e-05,-7.453662419720786e-06,-9.595091796654742e-06,-1.8181002815254033e-05,-1.405974671797594e-05,-1.0039498192782048e-05,-1.5716348571004346e-05,-1.171637632069178e-05,-9.898141797748394e-06,-1.791845352272503e-05,-2.5797482521738857e-05,-1.6019397662603296e-05,-1.6059748304542154e-05,-2.1716710762120783e-05,-2.1938734789728187e-05,-1.579722811584361e-05,-1.3837556252838112e-05,-1.1655790331133176e-05,-3.857661795336753e-06,-5.655692348227603e-06,-1.3534493518818635e-05,-1.3534508980228566e-05,-9.999129360949155e-06,-8.120337042782921e-06,-1.7567047052580165e-06,-2.4221944840974174e-05,-1.561545104777906e-05,-3.6152982829662506e-06,-5.65570599064813e-06,-1.1776992323575541e-05,-1.7979358744923957e-05,-1.5797291780472733e-05,-1.9999350115540437e-05,-9.938497896655463e-06,-1.5898183846729808e-05,-9.958686860045418e-06,-1.3898253200750332e-05,-1.7999298506765626e-05,-1.9878190869349055e-05,-9.696168490336277e-06
