N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.054807893931866e-05,-3.7756847177661257e-06,-5.856868483533617e-06,-7.796234967827331e-06,-7.715401807217859e-06,-3.7352583603933454e-06,3.455048442901898e-07,-3.694860652103671e-06,-7.71538725530263e-06,-3.7757467907795217e-06,-1.755464268171636e-06,-5.695183062925935e-06,-9.877011507342104e-06,-7.796497811796144e-06,-3.655022510429262e-06,-7.756090781185776e-06,-5.71526425119373e-06,-5.816495104227215e-06,-1.6948790744208964e-06,-3.7759502902190434e-06,-3.7557099403784378e-06,-9.856771612248849e-06,-1.6140566003741696e-06,-3.6545097827911377e-06,-3.775779759962461e-06,-3.836510586552322e-06,-5.816305474581895e-06,-3.8165576370374765e-06,-5.836815034854226e-06,-1.755534867697861e-06,-1.634317868592916e-06,-7.695176464039832e-06,-7.897255272837356e-06,-5.7759712035476696e-06,-3.836850737570785e-06,-1.8363873550697463e-06,-7.796312274876982e-06,-1.5534639032921405e-06,2.4869584649422904e-06,-7.897407158452552e-06,-9.836436220211908e-06,-1.8362821947448538e-06,-3.856758212350542e-06,-1.7961833691515494e-06,-5.876995146536501e-06,-7.83668838266749e-06,-9.856650649453513e-06,-5.654784217767883e-06,-7.816483048372902e-06
1.62,7.864281360525638e-05,1.6019592294469476e-05,-4.182596512691816e-06,-8.021165740501601e-06,-8.15839982237776e-08,-1.1980690942436922e-05,-1.406132105330471e-05,-3.960532467317535e-06,-1.3839174243912566e-05,-3.8391276575566735e-06,-8.142306796798948e-06,-1.0162500075239222e-05,-1.4283607015386224e-05,-7.879725671955384e-06,-6.203027169249253e-06,-7.8392076829914e-06,-1.0162490070797503e-05,-1.4020975868334062e-05,-1.6223024431383237e-05,-1.3980567018734291e-05,-9.980687536881305e-06,-1.2162502571300138e-05,-7.940346222312655e-06,-4.142195848544361e-06,-4.1220041566703e-06,-8.162650374288205e-06,-1.9805484043899924e-06,-8.000982234079856e-06,-1.2061333109159023e-05,6.3426277847611345e-06,-6.061491149011999e-06,2.2416768388211494e-06,-1.9401634290261427e-06,-1.7988103309107828e-06,-3.717914978551562e-06,-1.2263443750271108e-05,-6.121988917584531e-06,-8.101928870019037e-06,-6.102025508880615e-06,-1.4000733244756702e-05,-9.879758181341458e-06,-1.0081645086756907e-05,-1.0182697224081494e-05,-3.7785553104185965e-06,-2.0209879494359484e-06,-1.4142278814688325e-05,-1.0041296263807453e-05,-9.899802535073832e-06,-8.22319088911172e-06
1.6400000000000001,5.160422733752057e-05,-9.101509931497276e-06,-3.0207463623810327e-06,-7.0207765929808374e-06,-1.0939485036942642e-05,-9.121854418481234e-06,-4.758290742756799e-06,-7.000590358074987e-06,-1.0959857718262356e-05,-6.859101176814875e-06,-1.3080878488835879e-05,-1.0939538697130047e-05,-4.717591764347162e-06,-1.0609674063744023e-06,-9.195886150337174e-07,-6.9400489337567706e-06,-3.0003477604623185e-06,-1.3040564226685092e-05,-9.397580242875847e-07,-8.859240551828407e-06,-2.7377300284570083e-06,-2.9397522212093463e-06,-7.08134666638216e-06,-5.061022875452181e-06,-5.121679350850172e-06,-9.02070587471826e-06,-1.3161753486201633e-05,-7.101623396010837e-06,-1.081196273844398e-06,-9.195443340104248e-07,-4.859035470872186e-06,-5.020851403969573e-06,-5.04109266330488e-06,-2.879203748307191e-06,-4.879217158304527e-06,-9.161771231447347e-06,-9.081230018637143e-06,-5.101526312500937e-06,-8.818624337436631e-06,-1.0980031220242381e-05,-7.040948275971459e-06,-9.081385542231146e-06,-1.0980048500641715e-05,-1.1020332749467343e-05,-1.3060676792520098e-05,-4.838896074943477e-06,-1.0899211702053435e-05,-1.4919264685886446e-05,-9.397792268828198e-07
1.6600000000000001,5.092739957035519e-05,3.026597141797538e-07,-1.1798287232522853e-05,-1.1879100384248886e-05,-3.818699042312801e-06,-7.859227480366826e-06,-9.657133887230884e-06,-7.758168067084625e-06,-1.1818291568488348e-05,-9.43478607950965e-06,-1.1757838365156204e-05,-7.8997400123626e-06,-7.85925021773437e-06,-1.6773345805631834e-06,-7.73785086494172e-06,-7.859081961214542e-06,-9.636836693971418e-06,-5.737914307246683e-06,-1.3798174222756643e-05,-5.798417987534776e-06,2.181376203225227e-06,-3.6569329040503362e-06,3.4275612392775656e-07,-5.57632074560388e-06,-9.77815125224879e-06,4.221490144118434e-06,-1.1798260857176501e-05,-1.1555698620213661e-05,-9.818206308409572e-06,-3.798346142502851e-06,-1.3535554899135605e-05,-3.798439138336107e-06,2.3430698092852253e-06,-3.879238647641614e-06,-1.600011637492571e-05,-1.1858858670166228e-05,-3.818674485955853e-06,-7.757937964925077e-06,-1.1616351912380196e-05,-3.455002342889202e-06,3.026069066436321e-07,-5.636874448100571e-06,-3.5964494600193575e-06,-3.636770316006732e-06,-1.1878887562488671e-05,-7.839034878998064e-06,-1.1757771062548272e-05,-7.798651495249942e-06,-1.3777923413726967e-05
1.6800000000000002,6.423625018214807e-05,-2.8769193249900127e-07,1.550745878375892e-06,-6.429494078474818e-06,-1.2307185897952877e-05,-1.0287582881574053e-05,-1.2489562323025893e-05,-1.2347619303909596e-05,-8.489437277603429e-06,-4.509956852416508e-06,-8.590765901317354e-06,-4.530376827460714e-06,-4.429313321452355e-06,-6.2473773141391575e-06,-6.409005891327979e-06,-1.0428909263282549e-05,-8.287747732538264e-06,-8.348459232365713e-06,1.6515524521309999e-06,-8.388706191908568e-06,-8.267536031780764e-06,-6.550541456817882e-06,-1.2610741578100715e-05,-1.2610506018972956e-05,-1.057026929629501e-05,-1.0529913197387941e-05,-2.328223217773484e-06,-6.287802534643561e-06,-1.0429123904032167e-05,-4.5301212594495155e-06,-1.0448989996802993e-05,-8.549908670829609e-06,-4.429384262039093e-06,-1.242845792148728e-05,-8.449284905509558e-06,-1.2549884559120983e-05,-1.8665868140033126e-07,-8.30810586194275e-06,-6.469655090768356e-06,-2.550231556597282e-06,-8.308050382765941e-06,-1.055020129570039e-05,-4.530147180048516e-06,-4.348254151409492e-06,-1.040851384459529e-05,-1.2408409929776099e-05,-1.232787144545e-05,-6.267614026000956e-06,-6.368677532009315e-06
1.7000000000000002,0.00014238372386898845,2.9582914066850208e-05,7.643508070032112e-06,-1.8800761608872563e-05,-1.2901694390166085e-05,-1.3245227819425054e-05,-7.265407930390211e-06,-9.043178579304367e-06,-6.800843948440161e-06,-5.184588189877104e-06,-1.5063361388456542e-05,-8.619074833404738e-06,-1.9043216525460593e-05,-1.1265392458881252e-05,-1.742697713780217e-05,-1.7265425412915647e-05,-1.738664650474675e-05,-9.265419066650793e-06,-9.14417250896804e-06,-6.982643299124902e-06,2.916374114647624e-06,-3.0835733468848048e-06,-2.94212918561243e-06,-4.760406682180474e-06,-1.5002679901954252e-05,-3.2047933018475305e-06,-1.316437828791095e-05,-1.9124032405670732e-05,-1.9103781596641056e-05,-8.9826626208378e-06,-8.942154636315536e-06,-1.3023014616919681e-05,-1.9144214093103074e-05,-1.1346231076458935e-05,-1.7285683497902937e-05,-1.1103803444711957e-05,-1.3204786228016019e-05,-1.9184577467967756e-05,-1.698257983662188e-05,-1.2921967936563306e-05,-1.1083549907198176e-05,-1.1366346370778047e-05,-1.1245098903600592e-05,-1.9386654457775876e-05,-1.1346181963745039e-05,-1.722497290757019e-05,-1.5164323485805653e-05,-7.1644149102212396e-06,-9.123967174673453e-06
1.7200000000000002,7.450128759955987e-05,1.9168007838743506e-06,-1.0123509127879515e-05,-1.2022435839753598e-05,-1.1860887752845883e-05,-1.4022447430761531e-05,-1.4022367395227775e-05,-1.6426485672127455e-05,-1.4406283298740163e-05,-1.982182538995403e-06,-1.982206185857649e-06,-6.063022738089785e-06,-6.224577191460412e-06,6.199620656843763e-06,-1.20021741167875e-05,-1.4103353350947145e-05,-1.0184205166297033e-05,-4.224628355586901e-06,-1.4365895367518533e-05,-8.184214493667241e-06,-1.0143796316697262e-05,-5.840806807100307e-06,-1.440621963411104e-05,-1.210321715916507e-05,-1.4285075849329587e-05,-2.042798541879165e-06,-1.378006891172845e-05,-6.204440069268458e-06,-8.265006727015134e-06,-1.8143926354241557e-05,-1.6285115634673275e-05,-7.840793841751292e-06,-1.8184118744102307e-05,-1.2083166438969783e-05,-1.006300408334937e-05,2.0784091248060577e-06,-8.062916094786488e-06,-1.418401279806858e-05,-8.083069587883074e-06,-4.184242698102025e-06,-4.244824594934471e-06,-2.083235585814691e-06,1.8561767092251102e-06,-8.224620614782907e-06,1.8359919522481505e-06,-9.98203358903993e-06,-8.063038876571227e-06,-5.820613296236843e-06,-1.6264933947240934e-05
1.7400000000000002,0.00015542727487627417,1.8586601072456688e-05,-9.837624929787125e-06,-8.059811079874635e-06,-6.059809948055772e-06,-1.81002924364293e-05,-3.7365459775173804e-06,-7.918385563243646e-06,-1.7635604308452457e-05,-1.393862930854084e-05,-1.1878018085553776e-05,-1.8120439563062973e-05,-1.3938615666120313e-05,-8.039598469622433e-06,-1.787803921615705e-05,-1.9413360860198736e-05,-1.955480365722906e-05,-1.61204588948749e-05,-2.3857841370045207e-05,-1.1878015357069671e-05,-9.797233360586688e-06,-1.0019442925113253e-05,-1.7979045878746547e-05,-1.1716379049175885e-05,-1.1756768799386919e-05,-5.958770998404361e-06,-7.797155376465525e-06,-3.5345142350706737e-06,-1.8779513766276068e-06,-1.2160860933363438e-05,-1.7938627934199758e-05,-2.1918420316069387e-05,-1.375680039927829e-05,-1.6181043974938802e-05,-6.059826773707755e-06,-1.2059830623911694e-05,-1.608004095032811e-05,-7.393117812171113e-06,-9.7971878858516e-06,-1.975682425836567e-05,-1.8039654605672695e-05,-1.7696222130325623e-05,-1.9655810319818556e-05,-7.877960342739243e-06,-9.65574145084247e-06,-1.8779597894535982e-06,-3.95786514673091e-08,-9.938642506313045e-06,-2.1857782485312782e-05
1.7600000000000002,6.797077367082238e-05,3.3256378628720995e-06,-1.4937129890313372e-05,-1.8896505935117602e-05,-8.714818250155076e-06,-6.339407718769507e-07,-8.674408491060603e-06,-4.755259851663141e-06,-6.8361873672984075e-06,-1.4835981346550398e-05,-6.633940301981056e-06,-1.0472331268829294e-05,-1.2694563338300213e-05,-1.0896706953644753e-05,-1.477535715821432e-05,-4.674322553910315e-06,-1.4714826647832524e-05,-1.075528962246608e-05,-8.613816135039087e-06,-1.8835942682926543e-05,-1.4835984984529205e-05,-8.856202839524485e-06,-4.755226655106526e-06,-2.6339255327911815e-06,-1.0674436452973168e-05,-1.079568755812943e-05,-1.4856176676403265e-05,-1.677542422839906e-05,-1.0775447663036175e-05,-6.7551518441177905e-06,-8.674463970237412e-06,-4.633941898646299e-06,-8.714869181858376e-06,-6.654274329775944e-06,-1.4775354429730214e-05,-1.0755181392596569e-05,-7.753293402856798e-07,1.3659758906214847e-06,-8.69464929564856e-06,-4.7551156967529096e-06,-6.856261279608589e-06,-4.876334514847258e-06,-6.553245384566253e-06,-1.0775484952318948e-05,-4.674523097492056e-06,-6.492641205113614e-06,1.5277146303560585e-06,-6.593590114789549e-06,-6.69469591230154e-06
1.7800000000000002,0.00012997802696190774,2.4973383915494196e-05,-7.2088218985300045e-06,-1.4946854207664728e-05,-2.159276482416317e-05,-2.1411071429611184e-05,-1.5249427633534651e-05,-1.1482200079626637e-06,-1.3451448467094451e-05,-7.0876690188015345e-06,-9.451450750930235e-06,-9.37047298066318e-06,-1.9613346012192778e-05,-2.3411021174979396e-05,-2.3471218810300343e-05,-1.5532836187048815e-05,-5.431307727121748e-06,-1.981499372050166e-05,-1.5491956219193526e-05,-9.128226338361856e-06,-1.2865646567661315e-05,-2.5471528715570457e-05,-1.3512505574908573e-05,-2.175456211261917e-05,-1.1492075827845838e-05,-1.7552549252286553e-05,-7.4109584602410905e-06,-1.143138979387004e-05,-2.1229216145002283e-05,-1.3370840861171018e-05,-9.087649232242256e-06,-1.533026988909114e-05,-1.7188966012327e-05,-1.759308906912338e-05,-3.1885608677839627e-06,-1.3128552382113412e-05,-7.370398634520825e-06,-2.1148227460798807e-05,-3.229087724321289e-06,3.134651478831074e-06,2.4679311536601745e-06,-1.947167402249761e-05,-1.1310297850286588e-05,-1.35122118081199e-05,-5.5522182265121955e-06,-1.953236096596811e-05,-1.3532303455576766e-05,-5.451333890960086e-06,-2.1451511202030815e-05
