N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.4012052714824677e-05,3.387910510355141e-06,-6.551921160280472e-06,-6.632535132666817e-06,-6.713427865179256e-06,-4.692994480137713e-06,-6.733808277203934e-06,-6.652978754573269e-06,-4.672948307415936e-06,-8.693144991411828e-06,-8.571955731895287e-06,-8.53156961966306e-06,-4.1002405737344816e-07,-4.571977115119807e-06,-4.713511316367658e-06,-6.693355317111127e-06,-6.7134801611246075e-06,-6.525284561575972e-07,-4.652566531149205e-06,-2.6928680654236814e-06,-1.061183684214484e-05,-6.612456672883127e-06,-1.0632036719471216e-05,-6.592110366909765e-06,-6.551683782163309e-06,-8.733608410693705e-06,1.5091309251147322e-06,-6.511304491141345e-06,-8.450771929346956e-06,-6.652689535258105e-06,-1.0410148206574377e-05,-8.57189115777146e-06,-6.693210707453545e-06,-6.652990578004392e-06,-4.65255379822338e-06,-4.672708200814668e-06,-5.514866643352434e-07,-8.571867510909215e-06,-6.632489657931728e-06,-2.4706509975658264e-06,1.3474908655553008e-06,-2.652560169735807e-06,-4.673105195251992e-06,-8.632484423287679e-06,-6.652841875620652e-06,-4.632607669918798e-06,-2.6727159365691477e-06,-8.753655492910184e-06,-2.692898533496191e-06
1.62,3.556444062269293e-05,3.1213928650686285e-06,1.4852475942461751e-06,-4.858379270444857e-06,-4.717148840427399e-06,-4.979652203473961e-06,-8.919048013922293e-06,-2.9592192731797695e-06,-9.060392585524824e-06,-8.918895218812395e-06,-6.777755970688304e-06,-4.959240413882071e-06,-6.959546681173379e-06,-4.898777206108207e-06,-9.060368938662577e-06,-6.979603767831577e-06,-4.959637863066746e-06,-1.1019507837772835e-05,-4.79802747577196e-06,-1.0898335858655628e-05,-1.1039772289223038e-05,-4.8585334297968075e-06,-7.000047389738029e-06,-6.979790668992791e-06,-4.979517598258099e-06,-8.938817700254731e-06,-6.979852059885161e-06,-6.97985160513781e-06,-7.020023076620419e-06,-4.918848844681634e-06,-6.817957455496071e-06,-4.656270448322175e-06,-2.4541818675061222e-06,-6.959445272514131e-06,-4.9391483116778545e-06,-2.9389573228399968e-06,-9.39033043323434e-07,-8.379643077205401e-07,-9.591673233444453e-07,1.3236411859907093e-06,-2.7370717816666e-06,-2.7574324121815152e-06,-2.817828772094799e-06,-6.898861101944931e-06,-4.898609859083081e-06,-2.999570369865978e-06,-6.9796897150808945e-06,-7.020101747912122e-06,-4.878405889030546e-06
1.6400000000000001,5.4130763601278886e-05,1.5260295640473487e-06,-2.3527541088697035e-06,-6.21144863544032e-06,-4.433536105352687e-06,-2.4739372292970074e-06,-6.635610589000862e-06,-4.676053322327789e-06,-1.2635357052204199e-05,-1.0393171578471083e-05,-1.0534429748076946e-05,-6.6356687966617756e-06,-2.554742195570725e-06,-4.514567990554497e-06,-1.5069893777308607e-07,-6.170969754748512e-06,-6.554806986969197e-06,-1.4716023542860057e-05,-6.635831596213393e-06,-1.2392788448778447e-05,-1.2534206689451821e-05,-4.271909347153269e-06,-6.676142220385373e-06,-1.2635450730158482e-05,-1.2615192645171192e-05,-1.6776710253907368e-05,-8.574987077736296e-06,-8.655848432681523e-06,-1.2615124433068559e-05,-1.0615408427838702e-05,-2.5749372980499174e-06,1.6472530433020438e-06,-6.655827291979222e-06,-5.95180381424143e-07,-1.0554775144555606e-05,-1.2696047633653507e-05,-4.433560206962284e-06,-6.355474511110515e-07,-6.534639396704733e-06,-8.635635822429322e-06,-6.534691692650085e-06,-8.534497283108067e-06,-4.61540321339271e-06,-8.514442015439272e-06,-6.635644240304828e-06,-1.2655539649131242e-05,-1.2473740753193852e-05,-4.292266112315701e-06,-8.393312782573048e-06
1.6600000000000001,6.42741215415299e-05,-4.714941042038845e-06,-1.0755147741292603e-05,-1.0573554391157813e-05,-4.2905153350147884e-06,-6.613747245864943e-06,-4.654163603845518e-06,-4.57341502624331e-06,-1.2573406820592936e-05,-1.053277992468793e-05,-6.492682132375194e-06,-8.634066944068763e-06,-6.614026460738387e-06,-2.431899474686361e-06,-6.51303071208531e-06,-1.0512684639252257e-05,-4.654148597182939e-06,-2.65409289568197e-06,-6.138333787930605e-07,-1.0694436241465155e-05,-4.755151167046279e-06,3.3256603728659684e-06,-6.714887604175601e-06,-6.633981683989987e-06,-6.674370524706319e-06,-1.4431785530177876e-05,-3.916682373983349e-07,5.507448804564774e-06,-6.65428251522826e-06,-1.0533005479373969e-05,-8.735009032534435e-06,-4.351094048615778e-06,-6.5533354245417286e-06,-1.6492305803694762e-05,-1.2755054740409832e-05,-1.0653918252501171e-05,-8.755281669436954e-06,-1.0734943316492718e-05,-8.532956599083263e-06,-1.081575101125054e-05,-1.4674243175250012e-05,-8.734945367905311e-06,-1.0694508091546595e-05,-6.735101578669855e-06,-1.051266099239001e-05,-6.6744523792294785e-06,-6.734968337696046e-06,-2.4520863917132374e-06,-8.795649591775145e-06
1.6800000000000002,6.200914504006505e-05,7.34591094442294e-06,1.4267304777604295e-06,3.4872996366175357e-06,-4.836105290451087e-06,-8.735331903153565e-06,-6.47247861707001e-06,-6.492964075732743e-06,-1.0694499906094279e-05,-8.674815035192296e-06,-8.916918886825442e-06,-6.6545503614179324e-06,-8.654490557091776e-06,-1.0694661796151195e-05,-1.4734891010448337e-05,-1.0553036190685816e-05,-4.512667601375142e-06,-4.6946438487793785e-06,-6.533040050271666e-06,-6.351218871714082e-06,-8.654422344989143e-06,-4.755327609018423e-06,-2.735096586548025e-06,-8.775346032052767e-06,-1.2714715012407396e-05,-8.755067028687336e-06,-2.634139264046098e-06,-1.4856153939035721e-05,-6.856180789327482e-06,-1.0815686437126715e-05,-1.4593479136237875e-05,-2.6946954676532187e-06,-8.876405445334967e-06,-8.91680974746123e-06,-2.7147502805746626e-06,-6.795590252295369e-06,-6.815881533839274e-06,-6.795588433305966e-06,-4.856144641962601e-06,-6.856284016976133e-06,-1.2957149920111988e-05,-6.8361068770173006e-06,-1.295714628213318e-05,-1.2876306755060796e-05,-4.835942945646821e-06,-1.0856249900825787e-05,-6.674687483609887e-06,-8.360568699572468e-07,-8.674455784785096e-06
1.7000000000000002,0.00010451541311340407,1.1914488823094871e-05,-4.288129275664687e-06,-1.4348461263580248e-05,-2.493459942343179e-05,-1.8671569705475122e-05,-8.611407793068793e-06,-8.611437806393951e-06,1.9340936887601856e-06,-1.004539353743894e-05,-1.2348194104561117e-05,-1.0530372492212337e-05,-1.0509998901397921e-05,-1.469160179112805e-05,-4.732475190394325e-06,1.3685141766472952e-06,-1.2691838492173702e-05,-1.6489839254063554e-05,-1.8570770407677628e-05,-1.2631390745809767e-05,-4.732468823931413e-06,-1.4308197023638058e-05,-1.0611008292471524e-05,-1.669190351094585e-05,-8.67212929733796e-06,-8.348712981387507e-06,-2.308307330167736e-06,5.812813924421789e-06,-2.207292936873273e-06,-1.0611333891574759e-05,-6.672107247140957e-06,-1.481319577578688e-05,-8.288220669783186e-06,-1.2005248208879493e-05,-8.28814609121764e-06,-4.692139100370696e-06,-1.0227416169072967e-05,-1.6732294170651585e-05,-1.4691820069856476e-05,-1.8287873899680562e-05,-1.8308266589883715e-05,-1.2186733329144772e-05,-1.046989291353384e-05,-1.0267664038110524e-05,-8.732376045372803e-06,-8.671780960867181e-06,-4.389245532365749e-06,-8.651351890875958e-06,-2.273259815410711e-05
1.7200000000000002,0.00010304988973075524,6.244391897780588e-06,-7.856628144509159e-06,-9.735378625919111e-06,-1.0058571206172928e-05,-9.998050700232852e-06,-9.917284842231311e-06,-5.796132882096572e-06,-1.1836302292067558e-05,-1.401812733092811e-05,-1.0058594853035174e-05,-1.1896912837983109e-05,-1.1856518540298566e-05,-1.3876682714908384e-05,-7.95764117356157e-06,-1.573526969878003e-05,-1.387663451168919e-05,-1.8566246353657334e-06,-3.957546141464263e-06,-1.9576070826587966e-06,8.260902717438512e-08,-1.3755523468717001e-05,-1.785647873475682e-05,-3.977754204242956e-06,-1.187677844427526e-05,-3.957568424084457e-06,-6.05862896918552e-06,-8.018185326363891e-06,-1.7997912436840124e-05,-1.3856515579391271e-05,-1.3836293874192052e-05,-1.6545182006666437e-06,-1.7959386013899348e-06,-5.654765573126497e-06,-9.917339411913417e-06,-7.998211913218256e-06,-7.856722731958143e-06,2.4060718715190887e-06,-1.0098932762048207e-05,-1.585640711709857e-05,-1.8119026208296418e-05,-1.409883134328993e-05,-9.85658243735088e-06,-1.6119141946546733e-05,-1.8078544599120505e-05,-1.6119036445161328e-05,-1.203839565278031e-05,-5.836413038196042e-06,-1.7152900682049221e-06
1.7400000000000002,9.81246994342655e-05,7.136969088605838e-06,-2.1105566702317446e-05,-1.7186086552101187e-05,-9.347816558147315e-06,-5.1054248615400866e-06,-9.065044650924392e-06,-9.22664548852481e-06,-1.1327643733238801e-05,-1.124678510677768e-05,-1.3367922292673029e-05,-1.3125505574862473e-05,-7.287272637768183e-06,-7.226675279525807e-06,-7.287129392352654e-06,-1.1458544122433523e-06,-5.287271051201969e-06,-1.5367957530543208e-05,-1.347862053080462e-06,-5.327677627064986e-06,-3.267062311351765e-06,-1.538809374324046e-05,-1.3246674825495575e-05,-9.266862434742507e-06,-5.165890343050705e-06,-1.7166234101750888e-05,-2.1327850845409557e-05,-1.1327526408422273e-05,-9.125651558861136e-06,-1.1226427886867896e-05,-1.1024554623872973e-05,-3.1256533929990837e-06,-1.5367904779850505e-05,-7.085192464728607e-06,-1.2064564316460746e-06,-6.661033694399521e-06,-1.7186126569868065e-05,-1.5489160432480276e-05,-1.934782812895719e-05,-3.024640136572998e-06,-7.307408395718085e-06,-1.1287182132946327e-05,-1.9509468984324485e-05,-1.5448691556230187e-05,-9.266978850064334e-06,-5.166074515727814e-06,-1.5186072232609149e-05,-1.3266994756122585e-05,-1.0479146112629678e-05
1.7600000000000002,4.632111813407391e-05,2.2098625152011664e-07,5.9263111751306496e-08,-1.3920205674367025e-05,-8.203325705835596e-06,-1.000126576400362e-05,-8.102300853352062e-06,-5.9811641222040635e-06,-8.162865924532525e-06,-8.001328751561232e-06,-1.4304050637292676e-05,-1.008172876026947e-05,-9.98109044303419e-06,-6.142568054201547e-06,-8.122546205413528e-06,-4.1226321627618745e-06,-6.304434009507531e-06,-1.2344357855909038e-05,-4.304252342990367e-06,-4.3042691686423495e-06,2.0390780264278874e-06,-4.243821422278415e-06,-6.189449663906998e-08,-1.0324325558030978e-05,-1.0283944902766962e-05,-1.9204574073228287e-06,-6.284095888986485e-06,-1.3879785910830833e-05,-6.284155460889451e-06,-8.324494046973996e-06,-9.920433512888849e-06,-1.2142493687861133e-05,-8.001354217412882e-06,-3.960903086408507e-06,-8.081919986580033e-06,-6.32444016446243e-06,-1.2283855539862998e-05,-2.263915803268901e-06,-1.0263734111504164e-05,-6.243666575755924e-06,-2.1426656076073414e-06,-1.6203031918848865e-05,-6.243723419174785e-06,-2.2638780592387775e-06,-8.263977179012727e-06,-4.284056103642797e-06,-8.223129043472e-06,-8.183061254385393e-06,-1.422318473487394e-05
1.7800000000000002,0.00013581862731371075,2.493463034625165e-05,-9.631118700781371e-06,-1.5429053746629506e-05,-1.7530050172354095e-05,-1.3186668184062e-05,-1.1085691767220851e-05,1.2174464245617855e-06,-1.553014044475276e-05,-1.5469500795006752e-05,-1.3146272067388054e-05,-1.7065378415281884e-05,-7.469498086720705e-06,-1.3328206478036009e-05,-1.1126105164294131e-05,-1.1328091204632074e-05,-1.74694177985657e-05,-1.746948873915244e-05,-1.353015613858588e-05,-9.429136298422236e-06,-7.590768291265704e-06,-1.5610921764164232e-05,-1.5105954844329972e-05,-1.7610973372939043e-05,-1.1429078767832834e-05,-1.7166443285532296e-05,-1.7408970961696468e-05,-9.34828585741343e-06,-1.1550314411579166e-05,-1.1058157269872027e-06,-7.267508863151306e-06,-1.5651341527700424e-05,-1.5651330613764003e-05,-9.388768376084045e-06,-1.126748975366354e-05,-2.130775283148978e-05,-1.1610902220127173e-05,-2.1186498997849412e-05,-2.732794382609427e-05,-1.9307801267132163e-05,1.6954783859546296e-05,-1.5098618177944445e-06,-9.004883395391516e-06,-1.7752405256032944e-05,-2.3509772290708497e-05,-5.550476998905651e-06,-1.5328110748669133e-05,-1.1449337762314826e-05,-1.3631090041599236e-05
