N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.919907976523973e-05,4.896156042377697e-06,-5.225078439252684e-06,-5.245344254944939e-06,-5.0231119530508295e-06,-7.245321285154205e-06,-1.1346386600052938e-05,-7.326415470743086e-06,4.875986178376479e-06,-5.225045242696069e-06,-9.043310456036124e-06,-5.18480146638467e-06,-5.285723545966903e-06,-5.043237251811661e-06,-1.1239931154705118e-06,-3.3057697237381944e-06,-1.2047936479575583e-06,8.96226481472695e-07,-5.124193194205873e-06,-9.366463018523064e-06,-7.164798262238037e-06,-5.205084107728908e-06,-5.144407623447478e-06,-3.0836895348329563e-06,-1.1846047982544405e-06,-5.184735982766142e-06,-7.265622116392478e-06,-5.225239419814898e-06,-3.265589612055919e-06,-7.346464371948969e-06,-5.184722795092966e-06,-7.245487267937278e-06,-9.305898856837302e-06,-7.346487564063864e-06,-9.245324690709822e-06,-5.245269221632043e-06,-5.285837232804624e-06,-5.124151357449591e-06,-5.265450454317033e-06,-9.265520930057392e-06,-7.2857765189837664e-06,-3.245409061491955e-06,-5.306019829731667e-06,-9.366362974105868e-06,-5.184861493034987e-06,-3.164573172398377e-06,-5.285887255013222e-06,-9.225310350302607e-06,-9.285839041694999e-06
1.62,8.724918006919324e-05,1.044719283527229e-05,-1.6342838762284373e-06,-3.3312926461803727e-06,-1.3411423424258828e-05,-1.5775311112520285e-05,-1.16945848276373e-05,-7.392071893264074e-06,-1.3452041457640007e-05,-9.695157132227905e-06,3.051424641853373e-07,-7.755648766760714e-06,-5.816464181407355e-06,2.2848689695820212e-06,-1.1876288226631004e-05,-1.773495205270592e-05,-5.209896698943339e-06,-3.6749827359017218e-06,-9.25047970667947e-06,-1.137184244726086e-05,-1.1412069397920277e-05,-9.169911209028214e-06,-7.775912308716215e-06,-9.775987564353272e-06,-1.1735093721654266e-05,-3.7355109725467628e-06,-1.1754975275835022e-05,-1.3754860447079409e-05,-1.793704359442927e-05,-1.1775328857765999e-05,-7.776052370900288e-06,-9.755462087923661e-06,-1.1815731340902857e-05,-1.179550054075662e-05,-5.735478225687984e-06,-1.1815804100479e-05,-1.5714695109636523e-05,-9.412007784703746e-06,-9.00788108992856e-06,-9.331277396995574e-06,-3.6545977764035342e-06,-1.7353002021991415e-06,-5.735471404477721e-06,3.6550216009345604e-07,-5.6951121223391965e-06,-1.6545934613532154e-06,-7.836489203327801e-06,-1.1775295206462033e-05,-5.695063464372652e-06
1.6400000000000001,4.552416066871956e-05,-8.979032827483024e-06,-2.858167135855183e-06,-6.878657586639747e-06,-4.878681465925183e-06,-4.858435659116367e-06,-4.777694812219124e-06,1.303516683037742e-06,-6.878598924231483e-06,-8.999826604849659e-06,1.202440671477234e-06,-4.838223503611516e-06,-1.0918385669356212e-05,-1.0898271284531802e-05,-8.979650374385528e-06,-4.898756287730066e-06,-6.71695943310624e-06,-4.757356691698078e-06,-4.817801254830556e-06,-6.918977760506095e-06,-6.959478014323395e-06,-2.9391837870207382e-06,-2.8783745165128494e-06,-8.676645848026965e-06,-2.8380945877870545e-06,1.1013473795173923e-06,-6.716944426443661e-06,-6.777628641430056e-06,-6.9594188971677795e-06,-6.938891147001414e-06,-8.818080459604971e-06,-8.959372280514799e-06,-1.0938882041955367e-05,-8.757336217968259e-06,-6.360197630783659e-07,-6.757281880709343e-06,-8.817965863272548e-06,-6.878492513351375e-06,-6.999738616286777e-06,-8.919025276554748e-06,-6.79789900459582e-06,-4.979387085768394e-06,-2.7774597128882306e-06,-6.919020506757079e-06,-6.817930170655018e-06,-4.938973688695114e-06,-2.8581714559550164e-06,1.28326666981593e-06,-6.965245233914175e-07
1.6600000000000001,5.690700709237717e-05,-5.717855401599081e-06,-1.1737604836525861e-05,-9.959955605154391e-06,-1.81855261871533e-06,2.161222937502316e-06,-1.6569218814765918e-06,-1.8791673710438772e-06,-7.79860420152545e-06,-5.818714271299541e-06,-1.3959698662802111e-05,-1.1798215382441413e-05,-7.8996890806593e-06,-3.7379131754278205e-06,-9.737726941239089e-06,-7.798556907800958e-06,-9.899341421260033e-06,-3.596346687118057e-06,-5.778443210147088e-06,-9.737746040627826e-06,-7.657134119654074e-06,-5.859143584530102e-06,-3.83897713618353e-06,-9.899101314658765e-06,-9.89943237073021e-06,-9.616459465178195e-06,2.4035289243329316e-06,-3.7781437640660442e-06,-3.81861127607408e-06,-5.576211606239667e-06,-7.778412509651389e-06,-1.5963549913067254e-06,-7.596534487674944e-06,-9.778374078450724e-06,-9.798521205084398e-06,-7.879414624767378e-06,-5.89941737416666e-06,-5.73791248825728e-06,-9.798571227292996e-06,-3.636769633885706e-06,-1.717549707791477e-06,-1.6367417856599786e-06,-5.758041879744269e-06,-9.859149940893985e-06,-5.6572380344732665e-06,-1.7579419591129408e-06,-7.657110472791828e-06,-1.17579902507714e-05,-1.1879149496962782e-05
1.6800000000000002,0.00010473988368175924,1.1773907317547128e-05,1.7335687516606413e-06,1.5719875818831497e-06,-4.0765209519122436e-07,-2.043990207312163e-06,-3.268986574767041e-07,-6.145235147414496e-06,-1.0124894288310315e-05,-6.4078908508236054e-06,-2.3875850274635013e-06,-6.427963853639085e-06,-1.0145228770852555e-05,-1.4366846698976588e-05,-6.125100753706647e-06,-1.4286071746028028e-05,-1.8407390598440543e-05,-1.0327169547963422e-05,-8.20585682959063e-06,-1.2347211850283202e-05,-1.2528820661827922e-05,-1.4468148947344162e-05,-2.4683395167812705e-06,-6.4887299231486395e-06,-6.509068043669686e-06,-4.448175786819775e-06,-1.2528669685707428e-05,-6.367499736370519e-06,-4.367396741145058e-06,-6.205963018146576e-06,-1.0145188753085677e-05,-8.206084203266073e-06,-1.4427495443669613e-05,-1.444775716663571e-05,-1.8468026610207744e-05,-1.4467929759121034e-05,-1.2569298633025028e-05,-8.407704626733903e-06,-1.0528749953664374e-05,-1.65688634297112e-05,-1.0448254215589259e-05,-1.2569152204378042e-05,-1.246806095878128e-05,-1.0427924280520529e-05,-6.327361916191876e-06,-1.230631005455507e-05,-4.165230166108813e-06,-2.306689339093282e-06,-1.04279606603086e-05
1.7000000000000002,6.553756247740239e-05,8.812863597995602e-06,2.974167955471785e-06,-9.51080619415734e-06,-1.1530706615303643e-05,-9.510526979283895e-06,-1.1348601219651755e-05,-1.1470133358670864e-06,-3.10663745040074e-06,-9.329011845693458e-06,-1.1166894182679243e-05,-5.3289099923858885e-06,8.731229286240705e-07,-5.207871254242491e-06,-1.1449774319771677e-05,-5.389757916418603e-06,-9.207589755533263e-06,-7.349372026510537e-06,-9.470402801525779e-06,-9.40978861763142e-06,-3.10661698676995e-06,-9.268442227039486e-06,-5.086459168524016e-06,-7.429950528603513e-06,-1.1409682883822825e-05,-9.12692576093832e-06,-3.328889533804613e-06,-5.4099214139569085e-06,-5.1472047744027805e-06,-1.1268100934103131e-05,-9.470122677157633e-06,-1.1288446330581792e-05,-1.5267902199411765e-05,-1.1288109817542136e-05,-7.227959940792061e-06,4.852759502682602e-06,-1.248014427801536e-06,-7.248333986353828e-06,-5.268294898996828e-06,-7.430058758473024e-06,-1.3369150110520422e-05,-7.187536994024413e-06,-9.247935849998612e-06,-1.136923128797207e-05,-7.308974090847187e-06,-5.127010354044614e-06,-9.389659680891782e-06,-7.349241059273481e-06,-9.308639164373744e-06
1.7200000000000002,8.827281271805987e-05,-7.156053243306815e-07,-8.755962880968582e-06,-1.2776166840922087e-05,-4.634799552150071e-06,-8.917629202187527e-06,-1.4856864254397806e-05,-1.4978149010858033e-05,-1.6917430912144482e-05,-8.594434802944306e-06,1.6278809198411182e-06,-8.594358405389357e-06,-4.513608473644126e-06,-1.0695258424675558e-05,-8.776184586167801e-06,-6.95471499057021e-07,-6.473152097896673e-06,-4.897417511529056e-06,-1.08366602944443e-05,-1.0796367860166356e-05,-1.2816507478419226e-05,-1.4856808775220998e-05,-1.281646837014705e-05,-6.654989192611538e-06,-1.0856917469936889e-05,-4.756042017106665e-06,-2.6347975108365063e-06,-2.7357357339496957e-06,-8.75599289429374e-06,-1.2856944522354752e-05,-2.0897385184071027e-05,-1.6917467291932553e-05,-1.4816534530837089e-05,-1.2816401067539118e-05,-1.6917505490710028e-05,-1.6614425476291217e-05,-8.796394467935897e-06,-6.877182840980822e-06,-4.533847459242679e-06,-4.695425104728201e-06,-2.6549382710072678e-06,-8.756015631661285e-06,-8.89742386789294e-06,-7.762180302961497e-07,-4.8570273065706715e-06,-1.4877014109515585e-05,-8.655007150082383e-06,-6.614590347453486e-06,-6.917608061485225e-06
1.7400000000000002,0.00010377760190749541,6.932542419235688e-06,-1.363303090329282e-05,-7.99677764007356e-06,-3.91594085158431e-06,-1.814904180719168e-06,-7.754310900054406e-06,-1.1936101145693101e-05,-2.0057337678736076e-05,-7.81497874413617e-06,-1.7138788734882837e-06,-7.996784916031174e-06,-1.3915866475144867e-05,-1.3875504009774886e-05,-9.814851182454731e-06,-1.1693600754369982e-05,-1.1693566193571314e-05,-1.8755167729977984e-06,-1.1915805771423038e-05,-1.7915926946443506e-05,-9.410903658135794e-06,2.508320676497533e-06,-9.491634045843966e-06,-5.4715310398023576e-06,-1.3633085472974926e-05,-7.77455534262117e-06,-9.754383427207358e-06,-1.9976514522568323e-05,-1.401694771629991e-05,-5.61290744371945e-06,-1.9814935512840748e-05,-1.567348044773098e-05,-9.754303391673602e-06,-1.1693720807670616e-05,-1.571382745169103e-05,-7.956378794915508e-06,-5.57253997612861e-06,-9.653292181610595e-06,-1.6129741879922221e-06,-5.794819571747212e-06,-9.693696483736858e-06,-1.7612930605537258e-05,-1.5653251466574147e-05,-1.603704185981769e-05,-1.3875532204110641e-05,-1.1956262824242003e-05,-3.7745528516097693e-06,-1.7947352262126515e-06,-5.814936230308376e-06
1.7600000000000002,0.00011263597843935713,3.4916927234007744e-06,-1.2649650670937262e-05,-6.548759301949758e-06,-1.2225373211549595e-05,-1.0285984899383038e-05,-2.4771068638074212e-05,-1.4467857909039594e-05,-8.003207767615095e-06,-1.1760779671021737e-05,-1.2245530342624988e-05,-1.010417690849863e-05,-2.4274002043966902e-06,-1.6326359400409274e-05,-2.2536347898949316e-07,-1.4447638022829778e-05,-6.3061793298402335e-06,-1.1942587661906146e-05,-1.6478004738473828e-07,-6.387072517100023e-06,-1.0306189324182924e-05,1.7341901639156276e-06,-1.8690161596168764e-05,-1.8609211110742763e-05,-2.1445425772981253e-06,8.380645340366755e-06,-6.387081612047041e-06,-6.589043550775386e-06,-1.64476950885728e-05,-1.2326485375524499e-05,-1.0124401342181955e-05,-6.124430910858791e-06,-4.407218511914834e-06,-6.185035545058781e-06,-1.0205270882579498e-05,-1.4467921573668718e-05,-8.28601150715258e-06,-5.88193461226183e-06,-6.3264824348152615e-06,-1.8185019143857062e-05,-2.2387062927009538e-05,-2.428606603643857e-05,-1.4063779417483602e-05,-2.1983036276651546e-05,-2.2690064724883996e-05,-1.6609265003353357e-05,-1.6144585970323533e-05,-6.20517494098749e-06,-1.6750704162404872e-05
1.7800000000000002,0.00015954264381434768,1.193432581203524e-05,-1.0186630788666662e-05,-2.2287647880148143e-05,-1.832806992752012e-05,-1.4247401850298047e-05,-8.227385478676297e-06,-2.4289720386150293e-06,-9.984883035940584e-06,-2.1923986423644237e-05,-1.4409053619601764e-05,-1.798479752324056e-05,-1.8166650988860056e-05,-1.6045425581978634e-05,-1.822724698286038e-05,-1.620715920580551e-05,-6.267398930503987e-06,-1.4449595255427994e-05,-2.428786683594808e-05,-2.176274028897751e-05,-2.2105983589426614e-05,-1.0287702025379986e-05,-2.6671579689718783e-05,-2.8449359888327308e-05,-2.042916094069369e-05,-1.0510030733712483e-05,-1.0590731108095497e-05,5.792993761133403e-06,-3.822972757916432e-06,-1.6247358871623874e-05,-1.598488051968161e-05,-1.2287981917324942e-05,-3.822980943368748e-06,-3.683692568756669e-07,-6.429040695365984e-06,-1.844944927142933e-05,-2.212615800090134e-05,-1.2146487279096618e-05,-1.0065644346468616e-05,-1.0469684639247134e-05,-9.904063517751638e-06,-1.1560384336917195e-05,-1.6227219020947814e-05,-1.6388734366046265e-05,-8.26741052151192e-06,-1.822721606004052e-05,-1.230814177688444e-05,-6.065479283279274e-06,-1.400515429850202e-05
