N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.135908915894106e-05,-3.305023028588039e-06,2.7555868200579425e-06,-3.2039793040894438e-06,-7.204180747066857e-06,-3.1232698347594123e-06,-7.284987987077329e-06,-9.24472897168016e-06,-5.1033821364399046e-06,-3.264687165938085e-06,-7.264789473993005e-06,-6.961806775507284e-06,-1.114357746700989e-05,-9.224392670148518e-06,-7.2850230026233476e-06,-7.285226274689194e-06,-9.1839083324885e-06,-3.0827816317469114e-06,-9.616114766686223e-07,-9.325156497652642e-06,-7.20440766599495e-06,2.8162489797978196e-06,-5.325663096300559e-06,-9.204234629578423e-06,-9.204186426359229e-06,-9.244530701835174e-06,-7.204108896985417e-06,-9.305222192779183e-06,-7.305276085389778e-06,-7.224431556096533e-06,-1.1183849892404396e-05,-9.264944310416467e-06,-3.2847710826899856e-06,7.353156092904101e-07,-5.2647728807642125e-06,-1.1183683454873972e-05,-6.982036211411469e-06,-9.22432718652999e-06,-9.224073437508196e-06,-1.1284697393421084e-05,-1.0828053973455098e-06,-9.284774023399223e-06,-5.0023841140500735e-06,3.078754389207461e-06,-3.2647008083586115e-06,-8.94154618436005e-06,-7.1234126153285615e-06,-7.345498488575686e-06,-5.224284450378036e-06
1.62,6.446151382988319e-05,3.91747471439885e-06,7.957799425639678e-06,-8.122971848933958e-06,-1.981417199203861e-06,-4.0421450648864266e-06,-8.244217497122008e-06,-6.001720066706184e-06,-1.0062205547001213e-05,-6.08254458711599e-06,-8.122872714011464e-06,-8.22387846710626e-06,-8.284392606583424e-06,-6.183487130329013e-06,-8.143208106048405e-06,-1.0203668352914974e-05,-4.122798600292299e-06,-6.203854354680516e-06,-1.0082389053422958e-05,-2.04202387976693e-06,-8.244077434937935e-06,-2.102651706081815e-06,-4.062323114339961e-06,-6.12304529568064e-06,-4.224042186251609e-06,-1.0223788194707595e-05,-8.244242053478956e-06,-6.224047410796629e-06,-1.0062217370432336e-05,-1.0183403901464771e-05,-6.163388206914533e-06,-1.2082212379027624e-05,-7.900767741375603e-06,-5.961378064966993e-06,-2.143031679224805e-06,-8.082550266408361e-06,-7.961433766467962e-06,-4.062266725668451e-06,-8.244234777521342e-06,-8.203761353797745e-06,-4.223933956382098e-06,-6.224003755050944e-06,-6.1431187532434706e-06,-4.1228281588701066e-06,-1.030464864015812e-05,-8.163364327629097e-06,-8.001814421731979e-06,-4.244051979185315e-06,-1.0264043339702766e-05
1.6400000000000001,3.509828820824623e-05,-3.2053621907834895e-06,-7.407435987261124e-06,-9.306526408181526e-06,-7.20540310794604e-06,-5.346698344510514e-06,2.7136713924846845e-06,-3.326418436699896e-06,-9.427722943655681e-06,-3.387005563126877e-06,-9.387286809214856e-06,-9.427653822058346e-06,-9.4478418759536e-06,-5.3669796216127e-06,-1.2658241530516534e-06,7.139668696254375e-07,-3.2455884593218798e-06,-7.286522759386571e-06,-1.2052207694068784e-06,-7.367098987742793e-06,-3.3063740829675226e-06,-7.387537152681034e-06,-5.407365733844927e-06,-3.306674898340134e-06,8.149987706929096e-07,-3.387035803825711e-06,-7.427732271025889e-06,-7.266170996444998e-06,-7.286329491762444e-06,-7.266135526151629e-06,-9.326706276624463e-06,-5.407332992035663e-06,6.735185138495581e-07,-1.3061737718089717e-06,-7.427791842928855e-06,-1.326883875663043e-06,-7.286384061444551e-06,-7.326805643970147e-06,-9.286289241572376e-06,-9.367075108457357e-06,-3.2657894735166337e-06,-9.427627446711995e-06,6.735801321156032e-07,-5.3672288231609855e-06,-3.1850227060203906e-06,-3.1445529202756006e-06,-5.084142230771249e-06,-5.225449058343656e-06,-3.306237886135932e-06
1.6600000000000001,6.025860784575343e-05,3.9975338950171135e-06,-1.0466969797562342e-05,-6.3459842749580275e-06,-1.2285107914067339e-05,-8.305588380608242e-06,-2.4139183985028012e-09,-6.123842013039393e-06,-6.022670277161524e-06,-6.265328920562752e-06,-4.103457740711747e-06,-2.0442000447928876e-07,-1.0406523870187812e-05,-1.0426670087326784e-05,-6.406529337255051e-06,-1.0265021046507172e-05,-1.0224598554486874e-05,-6.184557150845649e-06,-1.0244877557852305e-05,-6.386417226167396e-06,-2.3054585653881077e-06,-1.438604431314161e-05,-1.2366018381726462e-05,-8.224930752476212e-06,-6.224738626769977e-06,-2.2448271010944154e-06,-8.345940841536503e-06,-1.042670373863075e-05,-2.3054117264109664e-06,-1.4244598787627183e-05,-8.365957000933122e-06,-2.184249979109154e-06,-1.0345853297621943e-05,-1.2426559806044679e-05,-6.265147021622397e-06,-4.224685653753113e-06,-4.2651026888052e-06,-8.346059075847734e-06,-2.3055188194121e-06,-8.346124559466261e-06,-1.2386185517243575e-05,-8.406625056522898e-06,-8.184330908989068e-06,-6.2248236645245925e-06,-8.346081813215278e-06,3.936950179195264e-06,-2.1640901195496554e-06,-1.0406388355477247e-05,-8.265018550446257e-06
1.6800000000000002,7.443648064509034e-05,3.4497434171498753e-06,-1.05704693851294e-05,-1.4469031157204881e-05,-1.2509781299741007e-05,-6.4901360019575804e-06,-1.0570535778242629e-05,-6.489928182418225e-06,-6.651488547504414e-06,-1.0348122486902867e-05,-1.0509867934160866e-05,-8.308275937451981e-06,-8.288056051242165e-06,-8.44963506096974e-06,1.8131680690203211e-06,-8.267582416010555e-06,-4.493239202929544e-07,-6.53013876217301e-06,-1.4610812286264263e-05,-1.0590738384053111e-05,-1.4731960618519224e-05,-8.712064300198108e-06,-4.590735898091225e-06,-8.328306648763828e-06,-6.310878006843268e-07,-6.489826773758978e-06,-1.0631101758917794e-05,-1.467124093323946e-05,-1.0449326509842649e-05,-2.429057531116996e-06,-4.510067810770124e-06,-2.2674751107842894e-06,-4.5303972910915036e-06,-2.3280294954020064e-06,-8.671707291796338e-06,-1.467108722863486e-05,-1.2651051292777993e-05,-1.4671104509034194e-05,-8.610924851382151e-06,1.692069986347633e-06,-1.428724226570921e-05,-4.46944704890484e-06,-5.504940077116771e-07,-1.2449245332391001e-05,-1.661051283008419e-05,-6.0657280300802086e-06,-6.5503559198987205e-06,-4.509859536483418e-06,-6.287792530201841e-06
1.7000000000000002,8.855881605995819e-05,3.7736886042694096e-06,-4.286905095796101e-06,-2.32723095905385e-06,-8.286948286695406e-06,-2.4644987206556834e-07,-4.145434104430024e-06,-4.307123163016513e-06,-8.327237082994543e-06,-1.4549284969689324e-05,-1.0326890333089978e-05,-1.6528938431292772e-05,-1.232717386301374e-05,-1.2448251254681963e-05,-8.488990715704858e-06,-1.2488636457419489e-05,-1.6488689652760513e-05,-1.0246343663311563e-05,-1.210478239954682e-05,-9.761502042238135e-06,-8.307184543809853e-06,-1.2286564015084878e-05,-1.422602235834347e-05,-1.2225988939462695e-05,-8.06474872661056e-06,-1.2104931556677911e-05,-1.4185684449330438e-05,-1.0327171366952825e-05,-1.4286672012531199e-05,-1.2226197213749401e-05,-1.4286712030298077e-05,-2.1454316083691083e-06,-6.367840342136333e-06,3.733360699698096e-06,-2.165707883250434e-06,-8.307220923597924e-06,-1.0428249879623763e-05,-8.367773261852562e-06,-8.488881576340646e-06,-8.347427865373902e-06,1.814080405893037e-06,9.894796676235273e-06,5.71306873098365e-06,-8.327413524966687e-06,-4.185897978459252e-06,-1.0387831025582273e-05,-8.488877028867137e-06,-8.347615221282467e-06,-1.2387786227918696e-05
1.7200000000000002,7.04987978679128e-05,3.975746039941441e-06,-2.024190280280891e-06,-1.420583066646941e-05,-1.0286784345225897e-05,-1.0205778380623087e-05,-6.024359208822716e-06,-1.4367506992130075e-05,3.6377109324803314e-08,-1.020612307911506e-05,-1.0347507668484468e-05,-1.2428179616108537e-05,-1.2165445696155075e-05,-6.286965344770579e-06,-1.0387797374278307e-05,-1.4347327123687137e-05,-1.4448293768509757e-05,-8.165741746779531e-06,-1.4326990822155494e-05,-8.26656378194457e-06,-8.287060154543724e-06,-4.206012818031013e-06,-2.22625931201037e-06,-8.226434147218242e-06,-2.1454475245263893e-06,-2.287021288793767e-06,-3.943526735383784e-06,-1.8584088934403553e-07,-2.4654073627061734e-07,-6.165478225739207e-06,-1.0246315468975808e-05,-6.1860037021688186e-06,-1.0286988072039094e-05,-1.02867861642153e-05,-6.2465642258757725e-06,-8.30730095913168e-06,-8.347610673808958e-06,-1.2327132026257459e-05,-1.8145308786188252e-05,-8.226304089475889e-06,-1.2226018043293152e-05,1.6190513818514773e-08,-9.923084689944517e-06,-1.2306816643103957e-05,-1.0104894499818329e-05,-1.230681300512515e-05,-4.1453822632320225e-06,-8.185719707398675e-06,-1.2064634574926458e-05
1.7400000000000002,9.367954771732911e-05,8.873998012859374e-06,-5.348266768123722e-06,-9.348273124487605e-06,-7.186657967395149e-06,-9.711926395539194e-06,-7.429080142173916e-06,-1.5772511687828228e-05,-1.3489682714862283e-05,-1.7025051420205273e-05,-1.140888525696937e-05,-9.267456334782764e-06,-7.5705024755734485e-06,-1.5098451058292994e-06,-9.509897608950268e-06,-1.1610892215685453e-05,-7.146274128899677e-06,-7.307883606699761e-06,-1.3570486771641299e-05,-1.5550271200481802e-05,-1.3610878340841737e-05,-9.287665307056159e-06,-1.5287636415450834e-05,-1.3368485269893426e-05,-5.4492579693032894e-06,-1.375232659484027e-05,-7.40889618100482e-06,-1.1146253200422507e-05,-1.7469503291067667e-05,-1.5530071323155425e-05,-1.5267436538124457e-05,-3.6108967833570205e-06,-1.1469487617432605e-05,-1.3550281437346712e-05,-1.3631096408062149e-05,-1.5530065866187215e-05,-5.550300556933507e-06,3.8913935895834584e-07,-3.4492586564738303e-06,-7.671519597352017e-06,-3.4694762689468917e-06,-1.1429063306422904e-05,-7.388670383079443e-06,-9.530102033750154e-06,-1.449277419851569e-06,-7.408869350911118e-06,-9.388639227836393e-06,-7.610881766595412e-06,-9.631055945646949e-06
1.7600000000000002,0.00011172048834851012,2.67533596343128e-05,-8.02003114586114e-07,-9.30691840039799e-06,-7.468656804121565e-06,-1.3609839697892312e-05,-3.4686590879573487e-06,-9.307083928433713e-06,-1.76705088961171e-05,-9.610087545297574e-06,-1.3878178606319125e-06,-5.509152742888546e-06,-9.630199201637879e-06,-9.529256203677505e-06,-7.5495227065403014e-06,-1.428273094461474e-06,-1.6303915799653623e-06,-1.5367388186859898e-05,-1.1609784451138694e-05,2.490867700544186e-06,-3.327299737065914e-06,-3.58991519533447e-06,-1.5670480934204534e-05,-3.18587399306125e-06,-3.2667317100276705e-06,-7.63018942961935e-06,5.111020868753258e-07,-1.0822098374774214e-05,-1.3024125109950546e-05,-1.1569580237846822e-05,-1.1529308721947018e-05,-9.650514584791381e-06,-1.9711013010237366e-05,-1.548861837363802e-05,-3.4282661545148585e-06,-1.1286888366157655e-05,-1.1569477464945521e-05,-2.1791965991724283e-05,-1.7710988686303608e-05,-2.1630243281833827e-05,-1.769084883562755e-05,-1.9711038476089016e-05,-1.9751580111915246e-05,-1.779179547156673e-05,-1.3589848094852641e-05,-1.9529310520738363e-05,-1.1609849934757221e-05,-1.938791319844313e-05,-1.5064408216858283e-05
1.7800000000000002,0.00017306396330241114,9.292556569562294e-06,-2.7273294108454138e-05,-2.6849027563002892e-05,-2.307123941136524e-05,-2.0848952772212215e-05,-1.9030770999961533e-05,-6.1417931647156365e-06,5.777390924777137e-06,-4.424610779096838e-06,7.292552709259326e-06,-1.5050946785777342e-05,-2.8892550290038344e-06,-1.1192296369699761e-05,-1.0949854186037555e-05,-1.9030809198739007e-05,-2.4849059627740644e-05,-2.2929803890292533e-05,-6.869052413094323e-06,-1.4909523997630458e-05,5.757187409471953e-06,-7.074488053149253e-07,-2.7074499939772068e-06,-5.091266757517587e-06,3.090543486905517e-06,-1.8909568098024465e-05,-2.4828952518873848e-05,-2.4808645321172662e-05,-2.1091418602736667e-05,-2.0727724404423498e-05,-8.58623388921842e-06,-8.970077033154666e-06,-2.135409158654511e-05,-9.172098543785978e-06,-1.7273145203944296e-05,-2.4485421818098985e-05,-2.0646948541980237e-05,-1.9172182874171995e-05,-1.4990282579674385e-05,-2.299046900589019e-05,-1.6646865333314054e-05,-1.1151910257467534e-05,-2.2889475076226518e-05,-2.3091417460818775e-05,-1.909135971800424e-05,-1.874792724265717e-05,-1.5050918591441587e-05,-1.1030695532099344e-05,9.693403626442887e-07
1.8000000000000003,0.0001205966473207809,3.7508093555516098e-06,-1.4875805391056929e-05,-1.0633093552314676e-05,-6.6128427533840295e-06,1.346706312688184e-06,-8.491740118188318e-06,-1.0532186934142374e-05,-2.2855587303638458e-05,-2.0794997908524238e-05,-1.2411033821990713e-05,-8.451243047602475e-06,-2.6531802177487407e-06,-1.2612998034455813e-05,-2.3057673388393596e-05,-1.861308737716172e-05,-2.0734314603032544e-05,-9.926114216796122e-06,-1.0310018296877388e-05,-1.2592766324814875e-05,-2.7340772703610128e-06,-2.7138498808199074e-06,-1.4895906133460812e-05,-1.8996996004716493e-05,-1.4774705050513148e-05,1.7507377947367786e-07,-8.451263965980615e-06,-6.289591965469299e-06,-1.8572727640275843e-05,-2.0997013052692637e-05,-1.4552377251675352e-05,-6.572431175300153e-06,3.3265175716223894e-06,-4.69366977995378e-06,1.3063548749414622e-06,-8.552270628570113e-06,-2.2633405023952946e-05,-1.835037073760759e-05,-1.0451262824062724e-05,-8.673543561599217e-06,-1.6673773643560708e-05,-1.2491752386267763e-05,-1.2734209121845197e-05,-1.671415702730883e-05,-7.340038337133592e-07,-1.0471499990671873e-05,-1.8835415175999515e-05,-2.2673842977383174e-05,-1.8774651834974065e-05
1.8200000000000003,0.00019855974824167788,3.90924651583191e-05,-1.351849050479359e-06,-2.54332298936788e-05,-1.7614956959732808e-05,-5.210268682276364e-06,8.098500643427542e-07,-2.84667726191401e-06,5.052345386502566e-06,-1.9392533431528136e-05,-2.5473718778812326e-05,-2.747353028098587e-05,-2.9049298973404802e-05,-2.3332257114816457e-05,-8.872044077179453e-07,-4.726023689727299e-06,-1.2806795893993694e-05,-1.931195947690867e-05,-1.1574300515349023e-05,-1.5008426998974755e-05,-1.50285586641985e-05,-1.74533088284079e-05,-1.4927952179277781e-05,-1.484730910306098e-05,-1.102879559766734e-05,-1.0867453056562226e-05,-2.119085911544971e-05,-2.5392710085725412e-05,-2.504935400793329e-05,-2.351402690692339e-05,-2.919079088314902e-05,-2.141286495316308e-05,-2.167538696085103e-05,-2.1554164050030522e-05,-7.089111932145897e-06,-2.1109901354066096e-05,-2.0827001208090223e-05,-2.7009004043065943e-05,-1.95744723896496e-05,-1.4124258314041072e-06,-9.654893801780418e-06,-1.1296205002508941e-06,-7.1699864747643005e-06,-1.555420931254048e-05,-2.1372172341216356e-05,-1.725117544992827e-05,-2.547357144067064e-05,-2.9493769034161232e-05,-1.967529533430934e-05
1.8400000000000003,0.0002127642947016284,3.3234751754207537e-05,-3.4116535516659496e-06,-5.250150024949107e-06,-1.53109594975831e-05,-2.5411825845367275e-05,-1.3129008038959e-05,-1.553305992274545e-05,2.8914009817526676e-06,-1.3270640010887291e-05,-1.1391565749363508e-05,-2.003806730499491e-05,-1.7714841305860318e-05,-2.997743467858527e-05,-3.3876414818223566e-05,-3.359354741405696e-05,-3.155321246595122e-05,-1.3068291991658043e-05,-1.569470805407036e-05,-7.452103545801947e-06,-3.3510380035295384e-06,-3.250020199629944e-06,-1.6846128346514888e-05,-1.561395220051054e-05,-1.1270376489846967e-05,-1.5108828847587574e-05,-2.549263990658801e-05,-2.58158688666299e-05,-2.1755307898274623e-05,-1.587656697665807e-05,-5.795643119199667e-06,-9.593666618457064e-06,-2.1391602786025032e-05,-2.975526513182558e-05,-2.405835948593449e-05,-1.959369365067687e-05,-2.7553318432183005e-05,-7.088461188686779e-06,-1.7593707525520585e-05,-1.7533024220028892e-05,-1.9835997591144405e-05,-1.9432010958553292e-05,-1.1250132956774905e-05,-1.765418164723087e-05,-1.789674934116192e-05,-1.8017959519056603e-05,-1.7553395082359202e-05,-1.555341987113934e-05,-1.8947166608995758e-05
1.8600000000000003,0.00016250211047008634,1.9130995497107506e-05,-1.3495588973455597e-05,-5.030546617490472e-06,-1.117219198931707e-05,-1.1374077075743116e-05,8.280550787276297e-07,1.2521816188382218e-06,-1.7132108041550964e-05,-2.2990354409557767e-05,-2.149543615814764e-05,-1.3576531273429282e-05,-2.3050841264193878e-05,-2.333389966224786e-05,-1.5232862097036559e-05,-6.8488079705275595e-06,-2.9475164410541765e-05,-2.1293355530360714e-05,-4.92997378387372e-06,5.110342044645222e-06,-1.9616612917161547e-05,-2.5576084226486273e-05,-1.759664337441791e-05,8.766964128881227e-06,-1.3252894859761e-05,-1.5253061974362936e-05,-2.1616448066197336e-05,-1.9656816220958717e-05,-2.9515522328438237e-05,-1.9293447621748783e-05,-7.151738827815279e-06,-2.3172327928477898e-05,-2.1374140487750992e-05,-3.254587500123307e-05,-1.2323733244556934e-05,-1.4990403542469721e-05,-2.9656932383659296e-05,5.2519799282890745e-06,-1.5051291484269314e-05,-2.139477692253422e-05,-2.7091284209745936e-05,-2.347532063140534e-05,-1.3374413356359582e-05,-1.747534224705305e-05,-7.17198190613999e-06,5.312774192134384e-06,-7.313457899726927e-06,-3.147504685330205e-05,-2.131349356204737e-05
