N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.2358089305926114e-05,5.935328317718813e-06,5.793916443508351e-06,-1.2125058674428146e-05,-1.2367480849206913e-05,-8.267067642009351e-06,-6.206489615578903e-06,-1.0307024240319151e-05,-1.2387641618261114e-05,-8.307343705382664e-06,-8.287008313345723e-06,-8.36780782265123e-06,-2.1857918000023346e-06,-6.287013093242422e-06,-4.347648427938111e-06,-6.105294687586138e-06,-4.1857920223264955e-06,-1.0306737749488093e-05,-6.044728706910973e-06,-4.1656253415567335e-06,-6.287113137659617e-06,-2.3072061594575644e-06,-1.032718955684686e-05,-4.246498519933084e-06,-8.388049536733888e-06,-1.2225998034409713e-05,-6.287119049375178e-06,-8.307391908601858e-06,-1.0347369425289799e-05,-1.2427966794348322e-05,-2.2665819869871484e-06,-6.307442163233645e-06,-8.06481057225028e-06,-2.327190941286972e-06,-4.246578100719489e-06,-8.367709597223438e-06,-8.327445357281249e-06,-4.105017978872638e-06,-4.024385361844907e-06,-6.246714292501565e-06,-2.125329501723172e-06,-4.347434241935844e-06,-4.226340479362989e-06,-6.145718998595839e-06,-6.226631739991717e-06,-2.1657574507116806e-06,-6.266774107643869e-06,-2.185826360801002e-06,-6.206204488989897e-06
1.62,6.301124085439369e-05,4.367685960460221e-06,-7.774039659125265e-06,-9.673069143900648e-06,-7.713365448580589e-06,-5.733468242397066e-06,-5.753899131377693e-06,-7.5716957326221745e-06,-3.5718444451049436e-06,-3.32922650159162e-06,5.897057917536586e-07,-7.53143376641674e-06,-9.672922715253662e-06,-7.733705388091039e-06,-3.713070327648893e-06,-9.693304491520394e-06,-7.349952284130268e-06,-7.632521374034695e-06,-7.693280167586636e-06,-3.5919249512517126e-06,-7.612321496708319e-06,-3.6929711768607376e-06,-3.6525475479720626e-06,-7.672847459616605e-06,-9.713206054584589e-06,2.468656248311163e-06,-1.7131011418314301e-06,-7.672899300814606e-06,-1.1773506230383646e-05,-1.3733086234424263e-05,-5.6122703426808584e-06,-7.773972356517334e-06,-1.151104243035661e-05,-5.531744136533234e-06,-7.571973583253566e-06,-7.693059160374105e-06,-1.1773608093790244e-05,-9.794089237402659e-06,-5.672764018527232e-06,3.272288040534477e-07,-1.4100294265517732e-06,-9.652429071138613e-06,-3.692883183248341e-06,-1.16321025416255e-05,-1.1733210158126894e-05,-7.612528406752972e-06,-9.672871783550363e-06,-5.491146566782845e-06,-9.51125821302412e-06
1.6400000000000001,9.045390470419079e-05,1.7468290025135502e-05,-2.693377155082999e-06,-2.7136504741065437e-06,-8.592649464844726e-06,-1.2693298231170047e-05,-4.612544671545038e-06,1.4076506431592861e-06,-1.0773901522043161e-05,-8.592334779677913e-06,-1.075367890734924e-05,-1.2592083294293843e-05,-6.208696049725404e-06,-1.0552008461672813e-05,-1.0794337867991999e-05,-1.473345128033543e-05,-1.2854421584052034e-05,-1.2733469702652656e-05,-6.612754077650607e-06,-4.632851869246224e-06,-1.2652585610339884e-05,-6.794618911953876e-06,-1.263226386072347e-05,-1.2632271136681084e-05,-6.552229478984373e-06,-4.552003247226821e-06,-2.5520255348965293e-06,-6.673325515293982e-06,-6.653021955571603e-06,-1.0713153642427642e-05,-8.81446339917602e-06,-1.0753580681921449e-05,-2.471267407599953e-06,-2.6935360892821336e-06,-4.5723531911789905e-06,-6.794522050768137e-06,-1.2733496077999007e-05,-4.6933537305449136e-06,-6.410858986782841e-06,-6.471317192335846e-06,-1.2592171515279915e-05,-1.055171469488414e-05,-1.2794024769391399e-05,-1.2612342288775835e-05,-1.0794256922963541e-05,-1.0753890819614753e-05,-6.733747795806266e-06,-6.612511242565233e-06,-6.65295874568983e-06
1.6600000000000001,4.6091037802398205e-05,-6.7964465415570885e-06,-6.6147895267931744e-06,-1.0654663128661923e-05,-1.2513330148067325e-05,-4.125082568862126e-07,-4.776310561283026e-06,-6.735901479260065e-06,-4.695415555033833e-06,-4.675271611631615e-06,-8.756109309615567e-06,-1.0513375855225604e-05,-8.715528565517161e-06,-8.715673175174743e-06,-2.6347895527578657e-06,-1.069523932528682e-05,-6.715648396493634e-06,-6.5742874539864715e-06,-1.0654919606167823e-05,-8.675375283928588e-06,-2.7155201678397134e-06,-8.796479960437864e-06,-1.067500124918297e-05,-4.6753743845329154e-06,-4.735760285257129e-06,-2.5943618311430328e-06,-2.614578306747717e-06,-8.614530997874681e-06,-4.71556450065691e-06,-1.065496417140821e-05,-1.2755703210132197e-05,-2.594293164293049e-06,-2.4932851374614984e-06,-6.776280770282028e-06,-6.432921054511098e-06,-1.0614594430080615e-05,-1.0432785529701505e-05,-1.0553964784776326e-05,-1.2553744454635307e-05,-2.6145883111894364e-06,-5.538744289879105e-07,-1.0695384844439104e-05,-8.756132956477813e-06,-6.352059699565871e-06,-4.493291271501221e-06,-6.952820967853768e-07,-2.6550530947133666e-06,-2.614586492200033e-06,-6.751115506631322e-07
1.6800000000000002,8.280226029455662e-05,-1.4543989834692184e-07,-6.1051327975292224e-06,1.915146640385501e-06,-8.266706572612748e-06,-1.426633298251545e-05,-6.125255822553299e-06,-8.125151907734107e-06,-5.963670446362812e-06,-6.044541805749759e-06,-8.145518222590908e-06,-4.185848865745356e-06,-1.0205963008047547e-05,-1.4185619875206612e-05,-1.2225998943904415e-05,-3.923292752006091e-06,-7.882872523623519e-06,-2.145480721083004e-06,-4.105033440282568e-06,-4.084878582943929e-06,-2.024235072894953e-06,-5.943461019342067e-06,-9.842360668699257e-06,-4.067707948252064e-09,-4.125254690734437e-06,-1.0165659659833182e-05,-1.4347127034852747e-05,-1.018580405798275e-05,-2.226346396128065e-06,-8.105119377432857e-06,-1.2165522093710024e-05,-1.4064300557947718e-05,-1.4347234355227556e-05,-8.084937690000515e-06,-1.9231986243539723e-06,-6.024187314324081e-06,-6.145432507764781e-06,-1.2246327059983741e-05,-1.0306717740604654e-05,-1.0306977856089361e-05,-1.0246321835438721e-05,-1.0306919648428448e-05,-1.2246231563040055e-05,-7.943379387143068e-06,-2.0611723527963477e-07,-4.165708560321946e-06,-7.903056939539965e-06,-1.0003936040448025e-05,-8.185801561921835e-06
1.7000000000000002,6.598838808713481e-05,-4.574545073410263e-06,-1.2695835721387994e-05,-1.2614777915587183e-05,-8.77677939570276e-06,-6.5141116465383675e-06,-6.655377092101844e-06,-8.736210475035477e-06,-2.7361238608136773e-06,-4.776633431902155e-06,3.4254642287123716e-06,-6.816967470513191e-06,-6.61531566947815e-06,-1.0857389497687109e-05,-2.655426214914769e-06,-1.2796705959772225e-05,-1.0675680641725194e-05,-1.0837013178388588e-05,-4.736157279694453e-06,-8.594875907874666e-06,-1.6837015209603123e-05,-6.7362302615947556e-06,-1.0816949725267477e-05,-1.0836994078999851e-05,-1.0776565432024654e-05,-6.67561744194245e-06,-8.635192898509558e-06,-2.372511062276317e-06,-1.0837271474883892e-05,-6.8171457314747386e-06,-7.563146482425509e-07,-6.5543690652702935e-06,-4.493757387535879e-06,-2.614947788970312e-06,-6.877723535581026e-06,-4.6352929530257825e-06,-2.6756199531519087e-06,-6.675559689028887e-06,-1.2776403309544548e-05,-8.817054549581371e-06,-6.796970865252661e-06,-1.0817010661412496e-05,-1.2816888556699269e-05,-1.2816901289625093e-05,-8.817006346362177e-06,-1.0736084732343443e-05,-6.837365162937203e-06,-4.554310180537868e-06,-8.756335773796309e-06
1.7200000000000002,0.00010065873357234523,1.3631437468575314e-05,-8.551254722988233e-06,-1.2652171790250577e-05,-1.0187573025177699e-05,-6.409731668099994e-06,-6.591522833332419e-06,-4.34912544733379e-06,-8.106686436804011e-06,-2.0429624782991596e-05,-8.228020305978134e-06,-1.4267745427787304e-05,-1.2389013136271387e-05,-8.530676495865919e-06,-8.530755621904973e-06,-8.571217222197447e-06,-4.450043434189865e-06,-2.349082933505997e-06,-2.3489744762628106e-06,-6.147050498839235e-06,-8.4703906395589e-06,-1.4368965821631718e-05,-1.6409401723649353e-05,-1.2086486094631255e-05,-1.2328884622547776e-05,-1.03689671959728e-05,-6.34918160358211e-06,-8.530986633559223e-06,-8.551046448701527e-06,-2.3692482500337064e-06,-4.490651008381974e-06,-8.470338798360899e-06,-1.028825863613747e-05,-1.4591343642678112e-05,-6.450136879720958e-06,-2.2076856112107635e-06,-8.551169230486266e-06,-8.450262612313963e-06,-6.409850357158575e-06,-1.4510384062305093e-05,-1.2490423614508472e-05,-1.2611581041710451e-05,-4.106744654563954e-06,-1.806596264941618e-05,-1.2166837223048788e-05,-6.349100203806302e-06,-1.6530535503989086e-05,-1.4631809790444095e-05,-4.429925866133999e-06
1.7400000000000002,9.241377119906247e-05,9.6089725047932e-06,-8.775471542321611e-06,-1.6673986465320922e-05,-8.69436735229101e-06,-1.479505135648651e-05,-8.027960575418547e-06,-6.22992138232803e-06,-6.02794716542121e-06,-1.0674327313608956e-05,-1.4835617548669688e-05,-6.654192020505434e-06,-1.2734712981909979e-05,-1.2371257071208674e-05,-2.209739932368393e-06,-8.431868991465308e-06,-6.573459359060507e-06,-8.835490007186309e-06,-1.2835884263040498e-05,-1.8552938854554668e-05,-8.149223504005931e-06,-1.0350866432418115e-05,-2.351109742448898e-06,-6.270044195844093e-06,-8.14911982160993e-06,-1.2451959264581092e-05,-8.472327863273676e-06,-1.453289769415278e-05,-1.4613641724281479e-05,-1.2734907613776159e-05,-6.714748906233581e-06,-1.4633902537752874e-05,-1.4795306924497709e-05,-2.633968961163191e-06,-1.0573331564955879e-05,-1.88156063813949e-05,-1.4593400919693522e-05,-1.0572934115771204e-05,-2.61380023403035e-06,-1.661345777392853e-05,-8.774940397415776e-06,-4.673879629990552e-06,-1.0673969882191159e-05,-1.657309076108504e-05,-1.2795457223546691e-05,-8.77519869391108e-06,-1.057296231010696e-05,-1.4815415852353908e-05,-1.0835841749212705e-05
1.7600000000000002,0.00010692013893276453,2.3378199784929166e-06,2.9745430651928473e-07,-5.884388428967213e-06,-1.4571324754797388e-05,-1.4530945918522775e-05,-1.5884445019764826e-05,-1.0106713489221875e-05,-1.247039017471252e-05,-1.3945102182333358e-05,-1.1864290172525216e-05,-5.803645763080567e-06,-1.470160242433849e-07,-4.167214228800731e-06,-1.0328887583455071e-05,-1.0328853932151105e-05,-8.36919298308203e-06,-1.840972254285589e-05,-1.2389529729261994e-05,-8.288427125080489e-06,-1.8490542061044835e-05,-1.4227969586499967e-05,-8.369234819838312e-06,-8.18748685560422e-06,-1.4025870768819004e-05,-6.126766038505593e-06,-7.965174518176354e-06,-8.349007657670882e-06,-1.6187635992537253e-05,-1.2167380191385746e-05,-1.4349201592267491e-05,-1.830878136388492e-05,-1.2530983440228738e-05,-2.0510795366135426e-05,-2.0389605197124183e-05,-2.1268069758662023e-06,2.034797944361344e-06,-1.4167259905661922e-05,-1.210662867379142e-05,-4.167237875662977e-06,-1.6227968444582075e-05,-2.0571440472849645e-05,-8.268211786344182e-06,-1.2126841284043621e-05,-6.4905043473117985e-06,-1.180360595753882e-05,-1.834913382481318e-05,-6.369226412061835e-06,-6.288436907198047e-06
1.7800000000000002,0.00014273441047407687,2.601361120468937e-05,-2.3902680368337315e-06,-8.653031727590133e-06,5.508748017746257e-06,-1.0471148016222287e-05,-8.632820026832633e-06,-8.592429367126897e-06,-1.659248118812684e-05,-1.2450975191313773e-05,-1.861260534496978e-05,-1.6269172192551196e-05,-1.0390332136012148e-05,-1.2127709851483814e-05,-8.127695764414966e-06,-1.2269130820641294e-05,-1.430954671377549e-05,-1.6713682271074504e-05,-2.2713755242875777e-05,-2.449152452754788e-05,-1.6572195818298496e-05,-8.572057595301885e-06,-1.2612497812369838e-05,-2.0552104615489952e-05,-3.057235153391957e-05,-2.2410633391700685e-05,-1.6208530723815784e-05,-1.463285389036173e-05,-1.0733690032793675e-05,-2.0673325707321055e-05,-1.0531732186791487e-05,-6.349798240989912e-06,-4.306489245209377e-07,-6.309484433586476e-06,-1.434999649063684e-05,-1.2451068869268056e-05,-1.2511713066487573e-05,-1.667326250753831e-05,-1.2733863513858523e-05,-1.0147830835194327e-05,-1.0370205018261913e-05,-6.410428795788903e-06,-2.3295904156839242e-06,-1.2450969734345563e-05,-1.869340121629648e-05,-1.4289337741502095e-05,-1.2491432244132739e-05,-1.4632849342888221e-05,-1.4693486264150124e-05
