N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,5.0419748731656e-05,3.938041118090041e-06,-4.1017483454197645e-06,-6.021311492077075e-06,-1.0162219041376375e-05,-8.1601292833966e-08,-1.0101664884132333e-05,-6.183111509017181e-06,-1.0202708836004604e-05,-1.0202716111962218e-05,-8.263913514383603e-06,-1.014210738503607e-05,-4.202966465527425e-06,-1.8274559465680795e-07,-8.203361176128965e-06,-6.122395006968873e-06,-1.2198255205930764e-07,-2.1825794647156727e-06,-6.243572897801641e-06,-3.899733201251365e-06,-6.081830633775098e-06,-8.24381277197972e-06,-8.122524377540685e-06,-1.008156959869666e-05,-2.0815125481021823e-06,-6.182857305248035e-06,-3.9603128243470564e-06,-6.223367563507054e-06,-2.2028245894034626e-06,1.978830823645694e-06,1.9587878341553733e-06,-6.203309112606803e-06,-4.121930487599457e-06,-4.1825437619991135e-06,-4.202883246762212e-06,-4.1423581933486275e-06,-1.0142160135728773e-05,-8.020958375709597e-06,-6.243193183763651e-06,-1.0182578989770263e-05,-7.96082713350188e-06,-9.738262633618433e-06,-7.980978807609063e-06,-1.9805606825684663e-06,-8.156839470530031e-08,-8.102177162072621e-06,-4.20279502577614e-06,-6.081720584916184e-06,-4.1421899368287995e-06
1.62,4.595219070324674e-05,-2.410498154858942e-06,-6.552035301865544e-06,-4.710338146196591e-07,-8.572294973419048e-06,-8.59251849760767e-06,-6.673288226011209e-06,-2.4307660169142764e-06,-6.390597263816744e-06,-6.5924518821702804e-06,-1.0713360097724944e-05,-6.632928489125334e-06,-4.572135821945267e-06,-4.652962616091827e-06,-6.612674042116851e-06,1.4279077049650368e-06,-6.125098366283055e-07,-5.721039428863151e-07,-2.4508558453817386e-06,-4.612557859218214e-06,1.4077420473768143e-06,-8.531689672963694e-06,-6.6734314714267384e-06,-8.592417543695774e-06,-6.61284320813138e-06,-4.511683528107824e-06,-1.0652808668965008e-05,-4.5519500417867675e-06,-2.410634124316857e-06,-8.673270713188685e-06,-4.6328977987286635e-06,-2.592338205431588e-06,-2.511455477360869e-06,-6.471280812547775e-06,-4.63274727735552e-06,-1.0632619705575053e-05,-1.0592232683848124e-05,-1.0612426194711588e-05,-4.471136435313383e-06,-4.5522665459429845e-06,-2.612458729345235e-06,-6.612754077650607e-06,-6.612724519072799e-06,-4.491333129408304e-06,-8.57248051033821e-06,-6.653085165453376e-06,-2.632677706060349e-06,-6.6732709456118755e-06,-2.592282271507429e-06
1.6400000000000001,3.142276545986533e-05,-5.0417406782798935e-06,-2.9206794351921417e-06,-5.001307272323174e-06,-9.810062238102546e-07,-4.7791518227313645e-06,-8.779178642726038e-06,-8.900398825062439e-06,-1.108172091335291e-05,-2.8194961032568244e-06,-4.9409027269575745e-06,-9.041375960805453e-06,-3.0416638310271082e-06,-4.961033027939266e-06,-7.062094937282382e-06,-1.1101929885626305e-05,-4.961155354976654e-06,1.1805856274804682e-06,-9.061952368938364e-06,-6.980941634537885e-06,-5.0824028221541084e-06,-7.062047643557889e-06,-6.86020166540402e-06,-1.0416085842734901e-06,-5.08223956785514e-06,-1.1142293260490987e-05,-1.001159716906841e-06,1.1400322819099529e-06,-6.940911134734051e-06,-6.961139661143534e-06,3.0996452551335096e-06,-4.940723556501325e-06,-6.961035978747532e-06,-6.7591131482913624e-06,-6.839818979642587e-06,-9.062027856998611e-06,-5.021755896450486e-06,-9.001419130072463e-06,-8.839523616188671e-06,-2.81938355328748e-06,-7.082320735207759e-06,-3.0011817671038443e-06,-3.0213907393772388e-06,-6.981230853853049e-06,-4.819597052119207e-06,-4.900396106677363e-06,-2.8800072868762072e-06,-5.062113359599607e-06,-8.960575542005245e-06
1.6600000000000001,0.00010263724107062444,7.651669875485823e-06,-1.4307887795439456e-05,-1.8267308405484073e-05,-1.034822707879357e-05,-1.453010736440774e-05,-6.328186827886384e-06,-6.247365945455385e-06,-6.348267106659478e-06,-1.0408926755189896e-05,-1.2570478247653227e-05,-4.368504050944466e-06,-1.0408904017822351e-05,-1.0287784789397847e-05,-8.186800187104382e-06,-1.4449397895077709e-05,-1.6509888155269437e-05,-1.6429054085165262e-05,-8.509943654644303e-06,-2.3079619495547377e-06,-1.640889240661636e-05,-1.2388726645440329e-05,-1.4530167391058058e-05,-1.2550358405860607e-05,-1.0449360161146615e-05,-8.388731657760218e-06,-1.0449261935718823e-05,-1.261564079868549e-07,-1.2328059710853267e-05,-8.287717719213106e-06,-6.267465778364567e-06,-1.4065531104279216e-05,-6.045407189958496e-06,-8.267529665317852e-06,-1.4247364561015274e-05,-8.368522685486823e-06,-7.944280696392525e-06,3.5418327826164386e-08,1.9345723103469936e-06,-6.429198492696742e-06,-1.6590625818935223e-05,-8.267597877420485e-06,-4.489741513680201e-06,-6.348377155518392e-06,-6.348393526423024e-06,-6.146282430563588e-06,-6.388814654201269e-06,-1.0509924322832376e-05,-1.636846900510136e-05
1.6800000000000002,6.437885167542845e-05,-4.083196927240351e-06,-2.2852871097711613e-06,-1.0366231435909867e-05,-2.1238331555650802e-06,-4.103681021661032e-06,-2.0229979327268666e-06,-4.1239136407966726e-06,-1.0123770152858924e-05,-1.4285258657764643e-05,-1.0042470421467442e-05,-4.063366759510245e-06,-2.143816573152435e-06,-8.224751582019962e-06,-6.285699328145711e-06,-6.224949174793437e-06,-6.366390607581707e-06,-5.982267339277314e-06,-1.4123585060588084e-05,-9.800582120078616e-06,-1.2406427231326234e-05,-4.325654572312487e-06,-6.245070835575461e-06,-1.234585124620935e-05,-1.2244935533090029e-05,-8.265157703135628e-06,-1.4426512279896997e-05,-6.265185675147222e-06,1.7349751715300954e-06,-8.406426786677912e-06,1.7549816675455077e-06,-6.022633442626102e-06,-1.4264867786550894e-05,-8.406668712268583e-06,-4.123732196603669e-06,-4.366104803921189e-06,-2.3054262783261947e-06,-8.318013300367966e-08,-8.28533484309446e-06,-8.164211067196447e-06,-3.2562653018430865e-07,-8.28532938612625e-06,-9.800329280551523e-06,-1.244676695932867e-05,-8.325810085807461e-06,-8.103661457425915e-06,-1.4143616681394633e-05,-1.0164055311179254e-05,-8.144049388647545e-06
1.7000000000000002,8.316774619743228e-05,8.504153811372817e-06,-9.960265742847696e-06,-1.0081537766382098e-05,-3.980581368523417e-06,-1.1839014405268244e-05,-1.2041035006404854e-05,-6.000985649734503e-06,-1.2121737199777272e-05,-7.980825103004463e-06,-1.6081216017482802e-05,-1.1859114238177426e-05,-7.899898264440708e-06,-3.738198074643151e-06,-8.58560056382629e-10,-1.738229343573039e-06,-7.71806480770465e-06,-1.3879172911401838e-05,-1.3939765267423354e-05,-7.960398761497345e-06,-3.940334408980561e-06,-5.879815034859348e-06,-7.920226380520035e-06,-7.94008155935444e-06,-3.7584527490253095e-06,-5.879658601770643e-06,-9.859216334007215e-06,-1.7859159925137646e-05,-1.379844979965128e-05,-9.980634786188602e-06,-1.2040975889249239e-05,-1.3980127732793335e-05,-1.0000860129366629e-05,-1.002092903945595e-05,-1.9805925148830283e-06,-1.195988807012327e-05,-1.7786450143830734e-06,-1.0020714398706332e-05,-9.697754649096169e-06,-7.79888159740949e-06,-1.1919757525902241e-05,-1.0000575457524974e-05,-5.920000148762483e-06,-7.9806904977886e-06,-3.879641099047149e-06,-5.899853022128809e-06,-9.940136806108057e-06,-1.61215357366018e-05,-5.9403214436315466e-06
1.7200000000000002,8.739696204429492e-05,-3.4893762403953588e-06,-1.369121946481755e-05,-1.3529633179132361e-05,-9.428611519979313e-06,-9.529706403554883e-06,-9.610585038899444e-06,-1.3671132364834193e-05,-1.3428649253910407e-05,-1.5489194993278943e-05,-1.1388285201974213e-05,-7.368037131527672e-06,-7.671144885534886e-06,-9.590292393113486e-06,-1.3388251318247057e-05,-1.1469087439763825e-05,-9.34777290240163e-06,-1.1246999747527298e-05,-1.165086268883897e-05,-1.348926070932066e-05,-1.165089906862704e-05,-9.59041244641412e-06,-1.5297188156182528e-06,-7.509487659262959e-06,-7.2874986472015735e-06,-3.4084821436408674e-06,-3.3882258776429808e-06,-1.3408434824668802e-05,-5.307592800818384e-06,-9.408502592123114e-06,-1.2266734756849473e-06,-1.5347774024121463e-05,-7.469204319932032e-06,-1.1610384717641864e-05,-1.1671076208585873e-05,-7.3074611464107875e-06,-1.3691365893464535e-05,-1.3428651982394513e-05,-1.5065069419506472e-05,-7.166014711401658e-06,-1.3074272828816902e-06,-1.1448862096585799e-05,-1.4892242461428395e-06,-1.3882827261113562e-06,-5.166055416339077e-06,-5.105433501739753e-06,-5.02463581142365e-06,-1.3529669558920432e-05,-1.5549903764622286e-05
1.7400000000000002,0.00013285900058690459,1.5912935850792564e-05,-8.410182999796234e-06,-1.4815121176070534e-05,-1.0208163985225838e-05,-1.0450690751895308e-05,-6.4913133428490255e-06,-1.0471014320501126e-05,-1.2511259228631388e-05,-1.4733383977727499e-05,-2.0713483536383137e-05,-1.0733315320976544e-05,-8.592234735260718e-06,-1.2531602806120645e-05,-8.733573849895038e-06,-6.713456969009712e-06,-4.370114311313955e-06,-1.0349775038775988e-05,-4.208341579214903e-06,1.9733024601009674e-06,-1.0208297680946998e-05,-1.2410331692080945e-05,-1.8814384020515718e-05,-1.4531670785800088e-05,-8.430588422925211e-06,-2.073373252642341e-05,-8.69324412633432e-06,-4.511492988967802e-06,-4.471053216548171e-06,-1.0672993994376156e-05,-6.551931619469542e-06,-2.4306639261340024e-06,-4.349928531155456e-06,-1.6774027244537137e-05,-2.4915949325077236e-05,-1.0531647603784222e-05,-1.4733514035469852e-05,-2.2653235646430403e-05,-1.845083352236543e-05,-1.4592085790354759e-05,-1.0693106560211163e-05,-1.665266609052196e-05,-1.683440314081963e-05,-1.6794539988040924e-05,-6.3498332565359306e-06,-2.1075181848573266e-06,-6.410489277186571e-06,-1.4713149539602455e-05,-1.0652538549038582e-05
1.7600000000000002,0.0001094928738893941,4.910455572826322e-06,-1.539216100354679e-05,-1.945281110238284e-05,-1.3897218195779715e-05,-1.5540367712674197e-06,6.683056312795088e-07,8.703259481990244e-07,4.850149707635865e-06,-1.4530036196447327e-06,-1.541229539725464e-05,-1.9675015209941193e-05,-1.7493259292677976e-05,-7.331727374548791e-06,-3.533826429702458e-06,6.5470435401948635e-06,-7.836815711925738e-06,-5.7156030379701406e-06,-7.533848474849947e-06,-1.1816528967756312e-05,-1.545272425573785e-05,-1.3695206689590123e-05,-1.137204708356876e-05,-1.1675112546072342e-05,-7.735830877209082e-06,-1.5836751117603853e-05,-1.3816534192301333e-05,-9.856947144726291e-06,-1.1755930245271884e-05,-1.1553952390386257e-05,-2.3876998966443352e-05,-1.7816453691921197e-05,-1.7755797671270557e-05,-1.6549096244489192e-06,-1.1715531400113832e-05,4.4608736970985774e-07,-1.57356134877773e-05,-1.157404221885372e-05,-9.412601684744004e-06,-1.357411929348018e-05,-5.5944265113794245e-06,-9.554054486216046e-06,-3.311510909043136e-06,-9.493377547187265e-06,-7.675207598367706e-06,-5.695351774193114e-06,-1.7937625671038404e-05,-1.3776076229987666e-05,-1.1755940249713603e-05
1.7800000000000002,0.0002199828450102359,6.247509736567736e-05,8.092048119578976e-06,-2.3522575247625355e-06,-6.332085376925534e-06,-1.43322777148569e-05,-4.311909378884593e-06,-2.279673753946554e-05,-2.0756398953380994e-05,-2.2332129447022453e-05,-2.0574594600475393e-05,-1.6190817405004054e-05,-2.4271586880786344e-05,-1.631201484997291e-05,-2.0332116037025116e-05,-1.1847391760966275e-05,-1.2231110304128379e-05,-1.4614934116252698e-05,-1.8675520550459623e-05,-1.671596874075476e-05,-3.07966947730165e-05,-2.6715928470366634e-05,-1.0291711987520102e-05,-2.0635092369047925e-05,-8.312026693602093e-06,-1.0574495718174148e-05,-4.271451871318277e-06,-1.453420100006042e-05,-1.60290946951136e-05,-1.0291748367308173e-05,-6.2917561081121676e-06,-2.439273703203071e-05,-3.24532447848469e-05,-2.449361272738315e-05,-1.8675629689823836e-05,-2.0756364392582327e-05,-2.075635529763531e-05,-2.0796793251065537e-05,-1.273625730391359e-05,-2.091783426294569e-05,-2.0756193407578394e-05,-2.2554198949364945e-05,-4.332049684308004e-06,-5.745638418375165e-07,-2.0372493963805027e-05,-2.4594539354438893e-05,-1.8695778635446914e-05,-2.6675463232095353e-05,-2.4574477720307186e-05
