N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.642382216639817e-05,-8.080793122644536e-06,-4.019816969957901e-06,-3.8985508581390604e-06,-7.89888326835353e-06,6.100447080825688e-08,-7.979668225743808e-06,-8.020213499548845e-06,-8.040313332458027e-06,-3.999937689513899e-06,-6.0403826864785515e-06,2.1014247977291234e-06,-6.01994952376117e-06,-1.0120722436113283e-05,-7.878719770815223e-06,-1.8783636051011854e-06,-5.939385118836071e-06,-7.939412171253935e-06,-3.89877141060424e-06,-1.8379835182713578e-06,-5.838169272465166e-06,-3.878491497744108e-06,-6.040283096808707e-06,-4.020135293103522e-06,-6.060315172362607e-06,-2.040028903138591e-06,4.059375413589805e-08,-5.8583009376889095e-06,-3.979369466833305e-06,-8.040297871048097e-06,-5.979770776320947e-06,-8.060525942710228e-06,-7.838251804059837e-06,-5.7978400036518e-06,2.1822506823809817e-06,-1.7571244370628847e-06,-1.938983814397943e-06,-6.060298346710624e-06,-1.00400375231402e-05,-1.0120832484972198e-05,4.078156834452784e-08,-7.959320100781042e-06,-5.999987934046658e-06,-1.9393014554225374e-06,-5.9190733736613765e-06,-9.918860996549483e-06,-7.99984536570264e-06,-9.959264389181044e-06,-6.040105290594511e-06
1.62,4.201179399387911e-05,-4.289880507712951e-06,-6.431559540942544e-06,-6.411333288269816e-06,-8.209192856156733e-06,-4.43118824478006e-06,-4.49180333816912e-06,-4.471634383662604e-06,-6.451423359976616e-06,1.5891346265561879e-06,-4.391044058138505e-06,-8.451633220829535e-06,-8.269931640825234e-06,-6.4716709857748356e-06,-8.370911018573679e-06,-6.270072390179848e-06,-1.0511939763091505e-05,-1.0451313755766023e-05,-8.411247108597308e-06,-6.451869467127835e-06,-6.492317424999783e-06,-4.370693204691634e-06,-8.471840374113526e-06,-2.3502254862250993e-06,-3.9063363033164933e-07,-8.269870704680216e-06,-1.047143723553745e-05,-4.39069299318362e-06,-2.3906759452074766e-06,3.79096627511899e-06,-3.7044893019810843e-07,-4.4311218516668305e-06,-4.491963409236632e-06,-1.0471296263858676e-05,-6.330285032163374e-06,-6.451509307225933e-06,-6.350672265398316e-06,-8.350749340024777e-06,-2.4108385332510807e-06,-4.512603481998667e-07,1.6092623127406114e-06,-6.451701210608007e-06,-8.492004781146534e-06,-4.512505995535321e-07,-1.0781494097500399e-07,-2.16854527934629e-06,-8.108293513942044e-06,-1.0390637726231944e-05,-8.431462447333615e-06
1.6400000000000001,6.058283179299906e-05,1.0059707165055443e-05,-4.061718755110633e-06,-4.021003860543715e-06,-9.798969585972372e-06,-1.1940157492063008e-05,-1.0081833352160174e-05,-6.1626687966054305e-06,2.618405687826453e-07,-5.92015749134589e-06,-8.08175991551252e-06,-1.0081825166707858e-05,-8.00099405751098e-06,-6.041278538759798e-06,-5.879647687834222e-06,-1.212199276778847e-05,-1.0061376997327898e-05,-6.021023182256613e-06,-1.2222975783515722e-05,-1.0182560799876228e-05,-8.061744665610604e-06,-6.081876108510187e-06,1.9465739242718882e-08,4.059610546391923e-06,-3.9807837310945615e-06,-1.0122072126250714e-05,-3.980665951530682e-06,-2.1017792732891394e-06,-8.061678272497375e-06,-6.081778792577097e-06,-5.980739842925686e-06,-8.061796506808605e-06,-7.69789949117694e-06,3.962568584370274e-08,-4.142455964029068e-06,-6.0413435676309746e-06,-6.0412639868445694e-06,-5.9202470765740145e-06,-1.0000848305935506e-05,-1.0021172784036025e-05,-4.1017606235982385e-06,-8.182861165551003e-06,-1.012192660709843e-05,-8.10197161627002e-06,-2.0613967990357196e-06,-8.182894816854969e-06,-1.2041092304571066e-05,-2.0411746390891494e-06,-1.9199658254365204e-06
1.6600000000000001,5.696565131074749e-05,8.079796316451393e-06,6.079591003071982e-06,-3.859742264467059e-06,-1.1939663636439946e-05,-1.214172789332224e-05,-8.0819545473787e-06,-4.0211175473814365e-06,-9.980594768421724e-06,-2.06166373573069e-06,-5.981057256576605e-06,-8.122519830067176e-06,-1.0122072126250714e-05,-4.061417257616995e-06,-4.041221473016776e-06,-5.940659775660606e-06,-5.980922196613392e-06,-4.102155344298808e-06,-5.8999644352297764e-06,-4.101842932868749e-06,-9.85870065051131e-06,-9.738287189975381e-06,-1.3777997992292512e-05,-9.960445822798647e-06,-7.819461643521208e-06,-7.879988515924197e-06,-9.940069503500126e-06,-6.122109880379867e-06,-8.10224810265936e-06,-5.920363946643192e-06,-8.041374712774996e-06,-1.7987593992074835e-06,-7.657527930859942e-06,-9.718096407596022e-06,-5.819081707159057e-06,-8.061492735578213e-06,-6.122110335127218e-06,-6.122064860392129e-06,-8.021237590583041e-06,-1.0061537977890112e-05,-1.980549768632045e-06,-8.041496585065033e-06,-1.4121649655862711e-05,-3.960326466767583e-06,-1.0021070920629427e-05,-5.73823581362376e-06,-3.859464413835667e-06,-4.0413201531919185e-06,-1.0101772204507142e-05
1.6800000000000002,6.523515185108408e-05,-1.5302126712413155e-06,5.910895879424061e-07,-5.36861625732854e-06,-7.550419013568899e-06,-9.449418939766474e-06,-5.550547029997688e-06,-7.510130672017112e-06,-3.4899173897429137e-06,6.921363251422008e-07,-3.2472426028107293e-06,-3.429074467931059e-06,-5.308118943503359e-06,-7.348243798332987e-06,-7.2878592618508264e-06,-1.3684617670151056e-06,-9.30783153307857e-06,-9.267420864489395e-06,-1.1408826139813755e-05,-7.3687624535523355e-06,5.709392212338571e-07,-5.510235496331006e-06,-9.590737136022653e-06,-9.570429028826766e-06,-1.5408626495627686e-05,-1.3368421605264302e-05,-7.4695640250865836e-06,-7.409050340356771e-06,6.719680527567107e-07,2.6718760182120604e-06,-3.550443125277525e-06,-1.144926773122279e-05,-9.590724403096829e-06,-5.570643224928062e-06,-7.510178875236306e-06,-9.227105692843907e-06,-1.3388586921792012e-05,-1.350962065771455e-05,-1.1530042684171349e-05,-1.3388511433731765e-05,-1.5247002920659725e-05,-9.429324563825503e-06,-1.15300172183197e-05,-9.469639735470992e-06,-9.57078009378165e-06,-1.4493334674625657e-06,-9.409082849742845e-06,-1.3509777090803254e-05,-9.590936315362342e-06
1.7000000000000002,0.00011298667959636077,1.211918151966529e-05,-4.203994194540428e-06,-1.981816240004264e-06,-4.1030461943591945e-06,-1.1981824172835331e-05,-1.3981875781610142e-05,-6.3454358496528585e-06,-7.900893251644447e-06,-1.2062652785971295e-05,-5.921223873883719e-06,-5.941375547990901e-06,-2.025267731298186e-09,-8.224235898524057e-06,-1.0244610166409984e-05,-1.4284963981481269e-05,-3.981820555054583e-06,-1.600213727215305e-05,-8.042294211918488e-06,-8.183795216609724e-06,-8.365635039808694e-06,-2.123234935424989e-06,-1.2345422874204814e-05,-1.0143427061848342e-05,-1.214341500599403e-05,-1.0224192010355182e-05,-2.0828017568419455e-06,-1.6204083294724114e-05,-1.6204145140363835e-05,-1.2183881153760012e-05,-8.10297660791548e-06,-1.426475228072377e-05,-8.08284221420763e-06,-1.0264622687827796e-05,-1.2305095879128203e-05,-1.4163708328851499e-05,-1.2345531104074325e-05,-1.4204123544914182e-05,-1.6345571566489525e-05,-1.218384932144545e-05,-8.244378477684222e-06,-1.6244546714005992e-05,-1.0345444025006145e-05,-2.10302619052527e-06,-1.028492351906607e-05,-8.163604434230365e-06,-1.6143529137480073e-05,-1.0284901691193227e-05,-1.0305024261469953e-05
1.7200000000000002,7.408708188449964e-05,-4.900593921774998e-06,-2.6985849217453506e-06,-8.516814887116197e-06,-1.314303790422855e-05,-1.1001470738847274e-05,-1.106222680391511e-05,-1.1632359928626101e-06,7.963869848026661e-07,-1.1025931598851457e-06,-1.1324696970405057e-05,-9.40982658903522e-07,-7.021843885013368e-06,-1.3082271834718995e-05,-5.102724571770523e-06,-7.042121069389395e-06,-1.11430690594716e-05,-1.5102523320820183e-05,-1.3163128642190713e-05,-1.5203516340989154e-05,-1.3142928764864337e-05,-3.223788098694058e-06,-3.183474746037973e-06,6.957880486879731e-06,-1.1102698408649303e-05,-7.223924512800295e-06,-1.5223821719700936e-05,-7.06228411218035e-06,-2.7995783966616727e-06,-9.006062668959203e-07,-2.8601655230886536e-06,-1.0577356079011224e-05,-9.042032615980133e-06,-6.94113623467274e-06,-1.3082424629828893e-05,-1.663792136241682e-05,-8.961239473137539e-06,-3.0621852147305617e-06,-1.2900643014290836e-05,-9.04214357433375e-06,-9.143048373516649e-06,-1.706218608887866e-05,-9.304706509283278e-06,-1.724396315694321e-05,-1.4880291018926073e-05,-9.244045031664427e-06,-1.1026071433661855e-06,-1.3203691196395084e-05,-1.3021765880694147e-05
1.7400000000000002,0.00012942650937475264,1.464354954805458e-05,-5.639205028273864e-06,-7.84124949859688e-06,-1.5841296772123314e-05,-9.901903467834927e-06,-1.7962458514375612e-05,-1.580089701747056e-05,-1.3760476576862857e-05,-9.57860811467981e-06,-3.7805289139214437e-06,-2.7805242552858545e-09,-9.841279279498849e-06,-1.0063430636364501e-05,-1.2124110071454197e-05,-1.580092248332221e-05,-5.7402203310630284e-06,-1.0103905879077502e-05,-1.77200636244379e-05,-9.538222002447583e-06,3.406299526886869e-07,-9.497768587607425e-06,-1.1881755199283361e-05,-7.861387530283537e-06,-1.2002842595393304e-05,-1.3962502634967677e-05,-1.3922052858106326e-05,-8.083583452389576e-06,2.1992455003783107e-06,-1.169990991911618e-05,-1.3982699783809949e-05,-1.5982719560270198e-05,-1.5821060515008867e-05,-1.331602834397927e-05,-7.538135832874104e-06,-5.942201823927462e-06,-1.3942290024715476e-05,-9.659400348027702e-06,-1.5699839423177764e-05,-2.4023109290283173e-05,-9.841241080721375e-06,-5.861378213012358e-06,-1.1841277228086255e-05,-7.760500011499971e-06,-1.75584718817845e-05,-1.7841271983343177e-05,-1.1821079169749282e-05,-5.90186436966178e-06,-7.821068720659241e-06
1.7600000000000002,0.0001658129331190139,2.4323033358086832e-05,4.141480076214066e-06,6.1616997300006915e-06,-2.2161837478051893e-05,-1.0202017620031256e-05,-1.1858557627419941e-05,-1.408134812663775e-05,-1.9191634237358812e-06,-1.6041036360547878e-05,-1.6020429029595107e-05,-1.1737492059182841e-05,-2.1252721126074903e-05,-1.3454659892886411e-05,-2.018198574660346e-05,-1.3535699508793186e-05,-1.1818146958830766e-05,-1.5798153981450014e-05,-2.2161744709592313e-05,-2.3959746613400057e-05,-2.2060772607801482e-05,-1.787895780580584e-05,-1.3939417840447277e-05,-1.828311724239029e-05,-1.4121280401013792e-05,-1.5899433492450044e-05,-1.800024983822368e-05,-2.620212580950465e-05,-1.6141673768288456e-05,-2.581838816695381e-05,-2.426293031021487e-05,-2.234353087260388e-05,-2.6181853172602132e-05,2.8289667852732236e-07,-1.20609111036174e-05,-9.919245712808333e-06,-4.060547325934749e-06,2.1819175799464574e-06,-1.414154303347459e-05,-2.206077078881208e-05,-1.3879025573260151e-05,-1.62226970132906e-05,-1.4121781532594468e-05,2.223557942215848e-07,-1.7919765014084987e-05,-9.657016562414356e-06,-7.980383998074103e-06,-1.3697045687877107e-05,-9.87876410363242e-06
1.7800000000000002,0.00016391272947657853,3.476991696516052e-05,-9.977262379834428e-06,-1.1916579751414247e-05,-2.2038433598936535e-05,-1.5512781828874722e-05,-9.593238246452529e-06,-9.654138011683244e-06,-9.89658565231366e-06,-7.734959581284784e-06,-7.916790309536736e-06,-1.9815815903712064e-05,-1.5977238945197314e-05,-2.197761568822898e-05,-2.0058441805304028e-05,-2.1896767066209577e-05,-1.5795461877132766e-05,-1.6199466699617915e-05,-1.0058044608740602e-05,-1.4057974112802185e-05,-9.835923265200108e-06,-2.0118763131904416e-05,-7.957190973684192e-06,1.4383280699803436e-07,-7.5935768109047785e-06,-1.7755233784555458e-05,-1.567404433444608e-05,-1.345186865364667e-05,-5.371254701458383e-06,-1.835965576901799e-06,-9.734855666465592e-06,-1.1835825716843829e-05,-1.59166484081652e-05,-7.71478153183125e-06,-1.4017616194905713e-05,-1.6158977814484388e-05,-2.619971928652376e-05,-1.5815487131476402e-05,-1.775513192114886e-05,-9.734822924656328e-06,-1.5674257156206295e-05,-1.355301992589375e-05,-1.7936748918145895e-05,-2.767460136965383e-05,-5.89661658523255e-06,-7.977429959282745e-06,-1.3896330528950784e-05,-1.949240504472982e-05,-1.165397679869784e-05
