N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,2.7406045774114318e-05,-9.377474725624779e-07,-2.8973486223549116e-06,-9.377492347084626e-07,-4.937835001328494e-06,-8.569314218220825e-07,-4.8974288802128285e-06,-6.998996013862779e-06,-9.018862328957766e-06,-4.978301149094477e-06,-8.938016435422469e-06,-8.917822924559005e-06,-4.857174644712359e-06,-4.938234724249924e-06,1.0824193168446072e-06,-2.917576466643368e-06,-9.175479362966144e-07,-2.6952880034514237e-06,-6.574744475074112e-06,-4.837058895645896e-06,-6.938368642295245e-06,-4.978182914783247e-06,-4.9179161578649655e-06,-9.019068784255069e-06,-2.837108922904008e-06,-2.816539563355036e-06,-7.559782488897326e-07,-6.958535323065007e-06,-4.9784803195507266e-06,-6.978785222599981e-06,-4.7562907639076e-06,-2.816581172737642e-06,-4.735980837722309e-06,-6.958546691748779e-06,-6.8572953750845045e-06,-2.776112751234905e-06,-4.817107310373103e-06,-6.736272553098388e-06,-6.917776318005053e-06,-2.897372496590833e-06,-6.9986590460757725e-06,-4.8774782044347376e-06,1.1834785027531325e-06,-8.368755288756802e-07,-6.8776580519624986e-06,-6.877659416204551e-06,-4.877184892393416e-06,-6.998617209319491e-06,-2.8771403322025435e-06
1.62,3.3360807719873264e-05,-5.062259333499242e-06,-1.0622187573972042e-06,-5.062272975919768e-06,-5.102685008750996e-06,-9.143224815488793e-06,-9.612055009711185e-07,-2.880726924558985e-06,-5.0625399126147386e-06,-5.082499228592496e-06,-3.0621849873568863e-06,-3.042023763555335e-06,3.0792357392783742e-06,-2.920798578998074e-06,-4.94113646709593e-06,-7.062552867864724e-06,-7.082779120537452e-06,-9.813913948164554e-07,-5.122882157593267e-06,-4.96149687023717e-06,-4.961539161740802e-06,-7.103068128344603e-06,-5.001659701520111e-06,-5.122882612340618e-06,-7.102939434844302e-06,-9.082661563297734e-06,-8.921048902266193e-06,-4.920955689158291e-06,-6.981786100368481e-06,-2.9005686883465387e-06,-7.002054189797491e-06,-6.880731234559789e-06,-5.042262728238711e-06,-3.0823691758996574e-06,-9.005711376630643e-07,-6.941329047549516e-06,-5.062249329057522e-06,-3.0218163828976685e-06,-3.001587856488186e-06,-7.102842573658563e-06,-3.1026011129142717e-06,-5.123030859977007e-06,-8.920968866732437e-06,-5.1026618166361e-06,-5.001652425562497e-06,1.0589925523163402e-06,-9.14313113753451e-06,-4.860487024416216e-06,-7.022023510216968e-06
1.6400000000000001,7.292754162335768e-05,-3.7555457765847677e-06,-9.714700354379602e-06,-7.776066013320815e-06,-3.6345491025713272e-06,-9.795696314540692e-06,-9.694794243841898e-06,-3.412061460039695e-06,-7.856822776375338e-06,-1.385606356052449e-05,-5.776000762125477e-06,-1.5939100421746843e-06,-7.715379069850314e-06,-9.775392754818313e-06,-1.3775275874650106e-05,-7.634255780430976e-06,-1.8162772903451696e-06,-5.75583135287161e-06,-5.816299108118983e-06,-9.53306516748853e-06,-3.836390078504337e-06,2.646612529133563e-07,-5.755614438385237e-06,-5.654685992340092e-06,-5.614421752397902e-06,-9.876492185867392e-06,-9.856486030912492e-06,-9.85630049399333e-06,-7.674933840462472e-06,-1.6948879419942386e-06,-7.81651306169806e-06,2.444606650442438e-07,-3.7962349779263604e-06,-9.634259185986593e-06,-1.1795750651799608e-05,-1.385609994031256e-05,-5.573965154326288e-06,-3.553827355062822e-06,-7.77588411438046e-06,-5.856948973814724e-06,-5.7354577620571945e-06,-9.634255548007786e-06,2.4441695245513984e-07,-7.695004569541197e-06,-5.553856226470089e-06,-7.573989023512695e-06,-1.6746743085604976e-06,-5.574090664595133e-06,-5.654796041199006e-06
1.6600000000000001,6.786714220652357e-05,-2.4744444999669213e-06,-1.2777129995811265e-05,-1.2918542779516429e-05,-1.2857942238042597e-05,-1.279733442061115e-05,-6.878376552776899e-06,-8.75697787705576e-06,-1.0837984518730082e-05,-1.079750836652238e-05,-4.777416961587733e-06,-1.0858083442144562e-05,-6.858313554403139e-06,-2.817840368152247e-06,-8.878431799530517e-06,-6.5956878643191885e-06,-1.2938744475832209e-05,-1.079756020772038e-05,-8.555347449146211e-06,-4.777452886628453e-06,-8.858142791723367e-06,-4.656169039662927e-06,-2.6359396088082576e-06,-2.59555054071825e-06,-1.093899663828779e-05,-6.9592865656886715e-06,-6.898781066411175e-06,-8.979223821370397e-06,-6.696715900034178e-06,-1.2858019545092247e-05,-6.939281774975825e-06,-4.838080258195987e-06,-4.838007498619845e-06,-4.878412710240809e-06,-4.858407464780612e-06,-8.837956556817517e-06,-5.349517095964984e-07,-8.817871275823563e-06,-6.9591906139976345e-06,-4.93904872200801e-06,-8.878415428625885e-06,-2.737024033194757e-06,-4.777394678967539e-06,-1.0958956409012899e-05,-6.6562483880261425e-06,-2.6561415324977133e-06,7.263020506798057e-06,-6.817940175096737e-06,-8.737149983062409e-06
1.6800000000000002,6.971760740270838e-05,8.770121894485783e-06,-1.2501537867137813e-06,-3.4521401630627224e-06,-7.351156000368064e-06,-7.2501370596000925e-06,-1.1573358278837986e-05,-7.553188424935797e-06,-3.411599436731194e-06,-1.3330845831660554e-05,-1.1472319783933926e-05,-1.1532840289874002e-05,-1.553068386783707e-06,5.277273089632217e-07,2.770137598417932e-06,-9.492627214058302e-06,-7.330941116379108e-06,-1.1573204574233387e-05,-1.5250017895596102e-05,-3.573321009753272e-06,-1.3914730061515002e-06,-7.55315386413713e-06,4.6713901724615425e-07,-1.5391457054647617e-05,-1.3411591680778656e-05,-1.1472293408587575e-05,-2.147208942915313e-05,-1.7472104445914738e-05,-7.3915366556320805e-06,-9.330802640761249e-06,-1.559343763801735e-05,-5.411877282313071e-06,-1.3492613106791396e-05,-1.325009452557424e-05,-1.569445703353267e-05,-5.47232730241376e-06,-5.290489752951544e-06,-7.310782621061662e-06,-9.512645192444324e-06,-1.1108681974292267e-05,-7.411631941067753e-06,-1.1189466931682546e-05,-1.5472251106984913e-05,-9.512744327366818e-06,-9.391666935698595e-06,5.1135157264070585e-06,-7.028024356259266e-06,-1.5149049431784078e-05,-1.3472310456563719e-05
1.7000000000000002,8.512971544405445e-05,8.324745067511685e-06,-1.1715465007000603e-05,-7.776262464176398e-06,-7.99858298705658e-06,-3.7560823784588138e-06,-3.836753876385046e-06,-1.4038494555279613e-05,-1.0018462489824742e-05,-7.554078365501482e-06,-1.5836469174246304e-05,-1.1998063200735487e-05,-1.1937559065700043e-05,-5.614562269329326e-06,-1.1755775631172583e-05,6.3653660618001595e-06,-3.5943139664595947e-06,6.076865588511282e-07,-7.897537216194905e-06,-9.998156201618258e-06,-9.897188647300936e-06,-1.6018175301724114e-05,-5.71579766983632e-06,2.1024889065301977e-06,-5.9782278185593896e-06,-5.9784324548672885e-06,-1.001828150037909e-05,-9.977856279874686e-06,-9.614376722311135e-06,-7.958160495036282e-06,-1.0018567081715446e-05,-1.3371733075473458e-05,-9.735380444908515e-06,-1.797802724468056e-05,-1.775583587004803e-05,-1.3735430911765434e-05,-5.93782488067518e-06,-9.836747267399915e-06,-9.856860742729623e-06,-7.857147465983871e-06,2.4056485017354134e-06,-5.958090241620084e-06,2.0364738873013266e-07,-5.836987838847563e-06,-1.755913444867474e-06,-1.181647621706361e-05,-1.1614377399382647e-05,-1.583653829584364e-05,-1.3654413123731501e-05
1.7200000000000002,8.868197619449347e-05,4.138903022976592e-06,-1.218425950355595e-05,-1.8103322872775607e-05,-1.610336039448157e-05,-1.0063080480904318e-05,-1.9619592421804555e-06,-8.366107067558914e-06,-1.2265056284377351e-05,-4.2045289774250705e-06,-4.244861429469893e-06,-1.022463766275905e-05,-7.921661563159432e-06,-1.2386180969770066e-05,-8.24494145490462e-06,-1.0305459909432102e-05,-1.236607386090327e-05,-1.0325671610189602e-05,-1.0366039532527793e-05,-1.4426638699660543e-05,-6.1640871535928454e-06,-1.0265094715578016e-05,-8.30550561659038e-06,-1.2244806384842377e-05,-6.143925020296592e-06,-1.2406389032548759e-05,-4.305513357394375e-06,-6.22470452071866e-06,-3.94188282371033e-06,-1.0184236998611595e-05,-1.640640948608052e-05,-8.103450454655103e-06,-1.0285190001013689e-05,-1.2366040209599305e-05,-1.2204418453620747e-05,-8.083280590653885e-06,-4.184276804153342e-06,-2.164001216442557e-06,-2.0444403503461217e-07,-4.123636244912632e-06,-1.2406438145262655e-05,-1.224488460138673e-05,-1.0083214874612167e-05,1.7796541129655452e-08,-6.12377380093676e-06,2.2803849333286053e-06,-7.86113741924055e-06,-1.2204409358673729e-05,-1.4123679648037069e-05
1.7400000000000002,0.00011902134428964928,2.999464595632162e-05,-4.348386937635951e-06,-5.944322310824646e-06,-6.2270987655210774e-06,-1.634794352867175e-05,-1.0308027412975207e-05,-4.146366791246692e-06,-1.45499388963799e-05,-8.348022674908862e-06,-1.0368450602982193e-05,-8.267599696409889e-06,-1.240839537786087e-05,-1.0368074981670361e-05,-1.6650970792397857e-05,-1.4368206393555738e-05,-1.669139055593405e-05,-1.63883942150278e-05,-1.8327949874219485e-05,-1.4549880688718986e-05,-1.4671251847175881e-05,-1.2590413462021388e-05,-6.530255632242188e-06,-4.449337211553939e-06,3.651606448329403e-06,-5.301769192556094e-07,-1.0570394806563854e-05,-1.0590294550638646e-05,-2.3684372081334004e-06,1.7931042748386972e-06,-4.287678621039959e-06,-1.2590634469233919e-05,-8.2676569945761e-06,-8.186701052181888e-06,-1.6206447980948724e-05,-1.1923718375328463e-05,-1.2388479262881447e-05,-4.388684374134755e-06,-1.0227066013612784e-05,-1.4408489732886665e-05,-1.230747511726804e-05,-1.2549931852845475e-05,-1.65500878210878e-05,-1.4549947081832215e-05,-1.0287706572853494e-05,-1.6388323274441063e-05,-1.6145935660460964e-05,-1.4448871297645383e-05,-4.469499799597543e-06
1.7600000000000002,0.000100374934845604,1.3771516933047678e-05,-8.713082934264094e-06,-1.4672648831037804e-05,-1.8592032574815676e-05,-1.2672419870796148e-05,-1.0591613317956217e-05,-1.2571554179885425e-05,-1.0531201951380353e-05,-6.531296548928367e-06,1.4688064311485505e-06,1.387900510962936e-06,-2.470688286848599e-06,-1.4773399016121402e-05,-1.655150845181197e-05,-1.0510862011869904e-05,-1.867287210188806e-05,-1.6471034541609697e-05,-1.65512683452107e-05,-1.8733469914877787e-05,-1.038971277012024e-05,-1.055138091032859e-05,-4.706659524345014e-07,-1.2733168659906369e-05,-1.0551420018600766e-05,-4.612099928635871e-06,-5.515009888767963e-07,-1.249062279384816e-05,-1.0349265721742995e-05,-1.830907422117889e-05,-1.240986239281483e-05,-1.4611917322326917e-05,-1.4611916412832215e-05,-6.531298822665121e-06,-1.6834153939271346e-05,-8.713057468412444e-06,-1.077351589628961e-05,-8.530956620234065e-06,-1.2571430488605984e-05,-6.632307304244023e-06,-1.0531101906963158e-05,-8.268681995104998e-06,3.8525495256180875e-06,-6.248468253033934e-06,-1.0228201972495299e-05,-6.329280040517915e-06,-1.8369435565546155e-05,-1.243008955498226e-05,-1.0349275726184715e-05
1.7800000000000002,0.00023395918833557516,6.282130198087543e-05,-2.0484494598349556e-06,-6.1089854170859326e-06,-1.0270708116877358e-05,-6.371597010002006e-06,-4.775664365297416e-06,-4.81611550640082e-06,-3.109974932158366e-05,-2.2836911739432253e-05,-1.8655144231161103e-05,-3.0049102861084975e-05,-3.0392564440262504e-05,-1.616965892026201e-05,-1.0432282579131424e-05,-1.3967566701467149e-05,-1.5866622561588883e-05,-1.4472720067715272e-05,-1.4917194675945211e-05,-1.0149407899007201e-05,-1.8836437448044308e-05,-2.1038626073277555e-05,-1.2775739378412254e-05,-2.471584411978256e-05,-3.469535295153037e-05,-2.5099297999986447e-05,-1.4735285731148906e-05,-1.2795900147466455e-05,-1.4614097381127067e-05,-8.634267032903153e-06,-1.6614274500170723e-05,-2.4352109903702512e-05,-2.6170117052970454e-05,-2.4675055101397447e-05,-1.4795842616877053e-05,-1.239183075085748e-05,-5.805946784676053e-06,-2.100081957223665e-07,-1.07555051727104e-05,-2.5018629457917996e-05,-2.2271060515777208e-05,-2.2614844056079164e-05,-1.2816202797694132e-05,-1.6594001863268204e-05,-2.1099254809087142e-05,-2.6655086912796833e-05,-3.0857328965794295e-05,-3.1200765079120174e-05,-2.270604227305739e-06
