N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,6.30724462098442e-05,5.494269998962409e-07,-5.349668754206505e-06,-3.349703092681011e-06,-7.430586265400052e-06,-7.531539722549496e-06,-7.531553819717374e-06,-3.612125055951765e-06,-9.672773558122572e-06,-7.5113298407814e-06,-5.491031515703071e-06,-5.5316190810117405e-06,-3.612138925745967e-06,-3.5716864204005105e-06,-3.612303771660663e-06,-5.572025202127406e-06,-9.430363206774928e-06,-7.571915830340004e-06,-9.571746886649635e-06,-9.591936759534292e-06,-1.5716915413577226e-06,-1.5515305449298467e-06,-5.592117759078974e-06,-7.51142215449363e-06,-7.531606115662726e-06,-7.511198418796994e-06,-9.591866728442255e-06,-5.592231900664046e-06,-1.5516440043938928e-06,-3.2485231713508256e-06,-1.3898807083023712e-06,-5.531491751753492e-06,-5.511172730621183e-06,-7.571926289529074e-06,-9.430380487174261e-06,-3.3899150366778485e-06,-3.430353672229103e-06,-5.4103529691929e-06,-7.410243597405497e-06,-9.491019227425568e-06,-7.551706858066609e-06,-7.652750355191529e-06,-7.652748536202125e-06,4.589879608829506e-06,-3.531346692398074e-06,-5.632567081192974e-06,-7.592119345645187e-06,-5.5919708756846376e-06,-3.6120891309110448e-06
1.62,5.380783477448858e-05,3.164081590512069e-06,3.3055091535061365e-06,-4.897005510429153e-06,-4.916945727018174e-06,-4.7148864723567385e-06,-8.89682905835798e-06,-6.917163318576058e-06,-8.674563105159905e-06,-8.694844837009441e-06,-6.8564904722734354e-06,-1.0694511729525402e-05,-1.0613717677188106e-05,1.1439328773121815e-06,-4.8765091378299985e-06,-8.917058039514814e-06,-1.0835882676474284e-05,-6.795894478273112e-06,-4.917105798085686e-06,-4.836045718548121e-06,-6.937230864423327e-06,-8.91692798177246e-06,-6.79591903463006e-06,-5.126777864461474e-07,-6.654242497461382e-06,-7.957970638017287e-07,-2.815673042277922e-06,-8.735361916478723e-06,-4.593560333887581e-06,-2.553027343310532e-06,-2.835879740814562e-06,-6.775518158974592e-06,-2.6743059606815223e-06,-2.775334678517538e-06,-2.835951590896002e-06,-4.896555310551776e-06,-6.8158124122419395e-06,-4.654173608287238e-06,-8.755262570048217e-06,-6.91702052790788e-06,-8.762971219766769e-07,-8.896643521438818e-06,-4.73501677333843e-06,-4.775315574079286e-06,-6.896766080899397e-06,-1.0936979379039258e-05,-8.916770639189053e-06,-4.9167665565619245e-06,-6.9168586378509644e-06
1.6400000000000001,4.182942575425841e-05,-6.715318249916891e-06,-4.695017196354456e-06,-6.695027423120337e-06,-6.836546617705608e-06,-2.796082071654382e-06,-8.796037946012802e-06,1.3454337022267282e-06,-6.715255949529819e-06,1.3454874761009705e-06,1.2444688763935119e-06,-1.0836140063474886e-05,-4.695062671089545e-06,-2.7354067242413294e-06,-6.796180969104171e-06,-1.07755631688633e-05,-6.55367466606549e-06,-8.775745300226845e-06,-4.674943738791626e-06,-8.614331818534993e-06,-4.755615918838885e-06,-2.6545417313172948e-06,-1.0815975656441879e-05,-6.6142683863290586e-06,-6.7556561589299235e-06,-6.8365916376933455e-06,-1.073515522875823e-05,-7.555490810773335e-07,-2.7961195883108303e-06,-2.7758433134295046e-06,-6.75572619002196e-06,-8.735473784327041e-06,-6.836473858129466e-06,-6.674916221527383e-06,-6.573887731065042e-06,-8.674935997987632e-06,-2.7961016257904703e-06,-2.6950899609801127e-06,-4.6546983867301606e-06,-6.775917881896021e-06,-8.775899004831444e-06,-4.654686108551687e-06,-6.594046226382488e-06,-4.674784122471465e-06,-1.0694790034904145e-05,-8.775581591180526e-06,-2.7959483759332215e-06,-2.674760935406084e-06,-6.77592242936953e-06
1.6600000000000001,6.107174704084173e-05,2.488221753083053e-06,-3.6934595755155897e-06,-9.773886631592177e-06,-5.673370196745964e-06,-5.531825536309043e-06,-1.6933207689362462e-06,-7.71374561736593e-06,-7.79444872023305e-06,-7.774434379825834e-06,-5.57227849640185e-06,-3.632781726992107e-06,-3.612558657550835e-06,-9.733677870826796e-06,-7.572540198452771e-06,-5.652999334415654e-06,-3.572317609723541e-06,-1.1834506040031556e-05,-7.61269166105194e-06,-5.612741006189026e-06,-9.673211025074124e-06,-1.3511091310647316e-05,-3.5317500532983104e-06,-5.491699994308874e-06,-7.370345429080771e-06,4.885296220891178e-07,-7.632845154148526e-06,-1.4711190488014836e-06,-3.6934800391463796e-06,-7.774388905090746e-06,-3.673136006909772e-06,-1.612549112905981e-06,-3.572112973415642e-06,-1.6934559425862972e-06,-7.65307413530536e-06,-1.1733590326912235e-05,-9.753792255651206e-06,-9.632904948375653e-06,-7.774533514748327e-06,-9.733858860272449e-06,-7.653271495655645e-06,-7.653041393496096e-06,-1.1793992598541081e-05,-9.65306389844045e-06,-5.451179276860785e-06,-7.653051397937816e-06,-9.774165846465621e-06,-1.1773808182624634e-05,-7.75426633481402e-06
1.6800000000000002,6.792925705667585e-05,1.1427095159888268e-05,-2.7346209208189975e-06,-6.132907515166153e-07,-7.3450377158224e-07,-2.8556835331983166e-06,-4.63354217572487e-06,-1.0855506843654439e-05,-8.835294465825427e-06,-1.0916012797679286e-05,-8.714385330677032e-06,-5.932594149271608e-07,-7.346475854319579e-07,-2.835553914337652e-06,-4.855924544244772e-06,-6.940885555195564e-07,-8.754954251344316e-06,-8.835717380861752e-06,-6.91660488882917e-06,-1.0734251191024669e-05,-6.633909833908547e-06,-1.2693722055701073e-05,-8.51224012876628e-06,-6.755137292202562e-06,-1.0835189641511533e-05,-1.0633227248035837e-05,-6.694411695207236e-06,-8.775080459599849e-06,-6.916720394656295e-06,-6.896456397953443e-06,-4.896134669252206e-06,-1.0916262908722274e-05,-8.75482328410726e-06,-8.916314072848763e-06,-2.8153490347904153e-06,-6.876196039229399e-06,-2.835527311617625e-06,-8.896236977307126e-06,-1.067379616870312e-05,-4.633641765394714e-06,-8.431783498963341e-06,-4.815475222130772e-06,-8.916643309930805e-06,-1.0936480066447984e-05,-8.795385838311631e-06,-1.0835415196197573e-05,-8.775094102020375e-06,-1.291607622988522e-05,-2.734526333370013e-06
1.7000000000000002,7.539716170867905e-05,6.6927286752616055e-06,-3.3879127840918954e-06,-1.760973100317642e-05,-3.4282970773347188e-06,5.919606564930291e-07,5.919613954574743e-07,-3.448489451329806e-06,-5.428327312984038e-06,-1.1569679372769315e-05,-9.48899378272472e-06,-7.327493221964687e-06,-1.142825567512773e-05,-1.1347422514518257e-05,-5.428392796602566e-06,-9.610140295990277e-06,-1.140799304266693e-05,-1.3589588888862636e-05,-1.1630155313469004e-05,-7.105406893970212e-06,-5.448671799967997e-06,-9.327484804089181e-06,-1.542810059618205e-05,-1.1549287592060864e-05,-1.1266368346696254e-05,-5.448826414067298e-06,-1.3468616089085117e-05,-7.327399089263054e-06,-9.529464477964211e-06,-7.347605787799694e-06,-7.3070646067208145e-06,-1.534716648166068e-05,-1.3104885510983877e-05,-7.428346634696936e-06,2.652528792168596e-06,-1.348855766991619e-05,-3.28713304043049e-06,-7.347411155933514e-06,-9.165640221908689e-06,-1.334717217105208e-05,-5.1657971198437735e-06,-1.4282545635069255e-06,-7.509373972425237e-06,-7.368004389718408e-06,-7.50932395021664e-06,-5.4686875046172645e-06,-9.46872569329571e-06,-9.589944056642707e-06,-7.5900161391473375e-06
1.7200000000000002,7.686580647714436e-05,3.980035671702353e-06,-5.999710992909968e-06,-1.1959091352764517e-05,-1.20599361252971e-05,-6.0804154600191396e-06,-1.4080046639719512e-05,-1.41810996865388e-05,-1.1756716048694216e-05,-1.210032405651873e-05,-8.08042568678502e-06,-1.18174457384157e-05,-1.4059853128856048e-05,-1.607997910468839e-05,-1.393861930409912e-05,2.428472214432986e-07,-1.353137918158609e-06,-7.97929988038959e-06,-4.060164883412654e-06,-6.040100288373651e-06,-7.898754120105878e-06,-1.2039709872624371e-05,-1.4241735698306002e-05,-4.141088083997602e-06,-9.999640496971551e-06,-1.918767338793259e-06,-1.0060088243335485e-05,-1.004004298010841e-05,-1.601939402462449e-05,-6.060430223442381e-06,-5.878639512957307e-06,-3.999652108177543e-06,4.101237209397368e-06,-7.938881935842801e-06,-1.2120774954382796e-05,-5.999619133945089e-06,-9.736998435982969e-06,-6.141050107544288e-06,-3.817750439338852e-06,4.0829149838828016e-08,-6.120959824329475e-06,-6.040137577656424e-06,-1.1898443517566193e-05,2.427102572255535e-07,-1.0019705769082066e-05,-8.019970664463472e-06,-1.4181310689309612e-05,-6.080556431697914e-06,-1.0181252037000377e-05
1.7400000000000002,0.00012847199104726315,2.6051524400827475e-05,3.162397433698061e-06,-8.998966222861782e-06,-1.5140258255996741e-05,-1.885754318209365e-05,-1.2999123100598808e-05,-6.5547574195079505e-06,-1.8978989828610793e-05,-1.4857577298243996e-05,-1.689819328021258e-05,-1.2837346730520949e-05,-4.877994342677994e-06,-4.979003279004246e-06,-2.1201203708187677e-05,-1.6918080291361548e-05,-1.9079741832683794e-05,-5.059819159214385e-06,-9.241643965651747e-06,-2.9587765766336815e-06,-1.7180764189106412e-05,-5.0396015467413235e-06,-1.0999122423527297e-05,1.2229994581502979e-06,-1.1160735084558837e-05,-1.2958585102751385e-05,-2.1362762709031813e-05,-1.0877749446080998e-05,-1.9080043784924783e-05,-1.6958591004367918e-05,-2.122172918461729e-05,-1.7039446902344935e-05,-1.718093153613154e-05,-1.4958622159610968e-05,-6.938587830518372e-06,-2.8981969535379903e-06,-6.696199761790922e-06,-1.7200849470100366e-05,-9.080056770471856e-06,-7.241405910463072e-06,-2.532255348342005e-05,-1.3019074685871601e-05,-1.5079703189257998e-05,-6.759792654520425e-07,-8.857397006067913e-06,-1.7059468518709764e-05,-1.1140520655317232e-05,-2.8578124329214916e-06,-4.716358489531558e-06
1.7600000000000002,0.00011041344987461343,3.6489248032012256e-06,-6.795635272283107e-06,-1.091689682652941e-05,-1.057341887644725e-05,-2.775449502223637e-06,-1.2916776540805586e-05,-1.2856191460741684e-05,-1.6997588318190537e-05,-1.483602864027489e-05,-1.093698574550217e-05,5.4267557061393745e-06,9.56790245254524e-06,-1.4714851204189472e-05,-1.2512855391833e-05,-1.4634016224590596e-05,-2.7146938919031527e-06,-1.0694679076550528e-05,-6.6744528339768294e-06,-8.674441232869867e-06,-1.2795573638868518e-05,-1.4937008018023334e-05,-1.0916803148575127e-05,-6.795605713705299e-06,-6.6542938839120325e-06,-2.5732947506185155e-06,-8.331030585395638e-06,-8.775448804954067e-06,-1.0876469787035603e-05,-4.633913704310544e-06,-4.694619292422431e-06,-1.6674341168254614e-05,-1.2888213518635894e-07,-8.634016012365464e-06,-1.6815783965284936e-05,-1.4775394447497092e-05,-1.4795581591897644e-05,-1.6795518604340032e-05,-1.6997530110529624e-05,-1.0815888344950508e-05,-1.0775493137771264e-05,-1.6815756680443883e-05,-6.876450697745895e-06,-1.4876382010697853e-05,-1.0654304787749425e-05,-1.2654228157771286e-05,-1.0735037903941702e-05,-5.935376066190656e-07,-6.734986527590081e-06
1.7800000000000002,0.00012193900329293683,1.687218900769949e-05,-7.046806331345579e-06,-1.930960570462048e-05,-1.769351183611434e-05,-2.983506601594854e-05,-2.5430970708839595e-05,-2.1329869923647493e-05,-1.5551908290944993e-05,-1.757219979481306e-05,-1.7652957467362285e-05,-1.1652844477794133e-05,-1.7390326320310123e-05,-5.37003188583185e-06,-1.1329650078550912e-05,-1.4912632195773767e-06,-7.5316388574719895e-06,-1.5309511582017876e-05,-9.349831998406444e-06,-1.3572066563938279e-05,-1.759234510245733e-05,-1.1632664609351195e-05,-1.3652886082127225e-05,-5.652877007378265e-06,3.673169430840062e-07,-1.1713491403497756e-05,-1.1349842679919675e-05,-9.269039765058551e-06,-1.7148096958408132e-05,-7.168001502577681e-06,-7.430623099935474e-06,-1.730945768940728e-05,-2.3552174752694555e-05,-2.1633017240674235e-05,-1.14306512841722e-05,-1.341045481240144e-05,-7.370040748355677e-06,-1.5309447917388752e-05,-2.5350247597089037e-05,-7.269023171829758e-06,-1.1410448678361718e-05,1.0811766514962073e-05,7.114822892617667e-06,-1.941056143550668e-05,-2.175424378947355e-05,-1.3410445717454422e-05,-1.1511445336509496e-05,-1.349869648947788e-06,-9.188225703837816e-06
