N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.45041262335144e-05,1.9995800357719418e-06,-6.081424089643406e-06,-4.10139728046488e-06,-3.899539024132537e-06,-7.980622285685968e-06,-8.041231012612116e-06,-8.021034773264546e-06,-5.859115390194347e-06,-3.7937400443333047e-10,-1.7377949461661046e-06,-8.000757588888519e-06,-4.000406988780014e-06,-8.08156983111985e-06,2.0400430003064685e-06,-5.7987099353340454e-06,-6.121693331806455e-06,-6.000556368235266e-06,-6.000474058964755e-06,-1.899353378576052e-06,-5.919879640714498e-06,-2.0544643319908573e-08,-1.98019074559852e-06,-6.0812926676589996e-06,-2.0811828562727896e-06,-4.0793192823684876e-08,-2.0609736566257197e-06,-1.8993478079210036e-06,-8.121874088828918e-06,-8.142067599692382e-06,-6.020726686983835e-06,-4.081193765159696e-06,-2.060956830973737e-06,-4.101497779629426e-06,-4.0812215047481e-06,-6.081363153498387e-06,-8.081504347501323e-06,-2.0609811599570094e-06,-6.020847649779171e-06,-2.0408078853506595e-06,-6.061196017981274e-06,-4.081230144947767e-06,-1.8388142279945896e-06,-6.121949354565004e-06,-6.121915703261038e-06,-7.980548616615124e-06,-1.8387568161415402e-06,-4.101399099454284e-06,-1.980199385798187e-06
1.62,4.189080937067047e-05,-5.523911568161566e-07,-4.5527617658081e-06,-4.653779342334019e-06,-6.592859790544026e-06,1.629503913136432e-06,1.1630323569988832e-05,-2.6128843728656648e-06,-5.927013830842043e-07,-6.552642389578978e-06,-1.0612995538394898e-05,-4.229171736369608e-06,-6.350752300932072e-06,-4.593018275045324e-06,-3.0984494969743537e-07,-2.431007487757597e-06,-6.5523304328962695e-06,-4.653295036405325e-06,-2.5927092792699113e-06,-1.0734055649663787e-05,-8.431463356828317e-06,-6.330474661808694e-06,-6.5727617766242474e-06,-1.2734049960272387e-05,-2.653527644724818e-06,-6.673882126051467e-06,-1.0734321222116705e-05,-6.633350949414307e-06,-8.653425538796e-06,-1.2774416973115876e-05,-1.0552501407801174e-05,-6.633689281443367e-06,-4.552698101178976e-06,-5.522871333596413e-07,-2.4514374672435224e-06,-6.512428171845386e-06,-6.613051937165437e-06,-6.6333336690149736e-06,-8.6737909441581e-06,-4.451533186511369e-06,-2.552273144829087e-06,-6.673696589132305e-06,-4.633151547750458e-06,-8.552454346499871e-06,-1.2632994184968993e-05,-1.2673371202254202e-05,-1.0754214599728584e-05,-1.2653155863517895e-05,-1.0592530998110306e-05
1.6400000000000001,6.078493606764823e-05,4.099005309399217e-06,-7.941684089018963e-06,-4.022192570118932e-06,-6.062692591513041e-06,-8.062733286351431e-06,-4.001998149760766e-06,-5.921321644564159e-06,-5.9415556279418524e-06,7.868481333161981e-08,3.8412803604614965e-08,1.9777876332227606e-06,-8.022226211323868e-06,-6.062793090677587e-06,-3.9212809497257695e-06,-7.800259481882676e-06,-1.2042286471114494e-05,-1.000205611489946e-05,-9.941383723344188e-06,-8.022361726034433e-06,-7.981986527738627e-06,-4.042467026010854e-06,-4.242180651203853e-08,-6.082880190660944e-06,1.3939670395757275e-07,-4.002171863248805e-06,-1.212308052345179e-05,-1.200189126393525e-05,-8.123363841150422e-06,-7.982045644894242e-06,-8.042539775487967e-06,-6.103237410570728e-06,-4.082817213202361e-06,-1.2123040505684912e-05,-8.022404472285416e-06,-1.014339977700729e-05,-5.961713668511948e-06,-3.840551471512299e-06,-5.779966159025207e-06,-3.658753939816961e-06,-1.0062461115012411e-05,-8.022359907045029e-06,-1.0042436770163476e-05,-1.0022188689617906e-05,-4.042452474095626e-06,-5.941470135439886e-06,-8.062735105340835e-06,-3.941433988075005e-06,-4.022241682832828e-06
1.6600000000000001,5.591019362327643e-05,7.46755131331156e-06,-6.739388140886149e-07,-2.6940576844936004e-06,-4.694214567280142e-06,-8.734584298508707e-06,-1.065366086550057e-05,-8.674021046317648e-06,-8.815251021587756e-06,-4.7144862946879584e-06,-6.795388344471576e-06,-6.734665930707706e-06,-8.572967090003658e-06,-8.734567018109374e-06,-6.714496521453839e-06,-6.451939952967223e-06,-1.0633428246364929e-05,-8.734643415664323e-06,-6.674020823993487e-06,-6.653838681813795e-06,-4.7143780648184475e-06,1.346329327134299e-06,-6.739795708199381e-07,-4.754741894430481e-06,-1.0795049092848785e-05,-6.775196652597515e-06,-1.0734424904512707e-05,-1.0734434908954427e-05,-6.775051133445231e-06,-6.573025075340411e-06,-2.694157956284471e-06,-5.325128427102754e-07,-4.734813956019934e-06,-6.795331046305364e-06,-6.7144537752028555e-06,-8.815475666779093e-06,-4.775034085469088e-06,-6.7955052145407535e-06,-6.654101071035257e-06,-6.795411991333822e-06,1.2857209412686643e-06,-4.6137042772897985e-06,-4.674001502280589e-06,-6.775122983526671e-06,-1.083542429114459e-05,-4.755013833346311e-06,-8.734689799894113e-06,-2.714646370804985e-06,-4.714706847153138e-06
1.6800000000000002,5.988624980091117e-05,-4.576567789627006e-06,-8.839429938234389e-06,-2.83922349808563e-06,-6.879769898660015e-06,-1.2879204405180644e-05,-4.718087438959628e-06,5.524365860765101e-06,-8.354436431545764e-06,-8.496012014802545e-06,-1.467720176151488e-05,-8.819292816042434e-06,-4.77871844850597e-06,-8.697968951310031e-06,-4.798873305844609e-06,-8.697867997398134e-06,-1.2616839740076102e-05,-8.717724995221943e-06,-1.4596523215004709e-05,-4.839201210415922e-06,-1.2899517969344743e-05,-4.819160039915005e-06,-8.75842943059979e-06,-8.758645890338812e-06,-1.4677305443910882e-05,-6.798886261094594e-06,-2.6977579636877635e-06,-6.819158897997113e-06,-1.0758109056041576e-05,-8.657490070618223e-06,-1.2455033356673084e-05,-4.576756964524975e-06,-2.556529352659709e-06,-1.081896698451601e-05,-6.617051894863835e-06,-4.7180465116980486e-06,1.4233173715183511e-06,-4.556355179374805e-06,-6.374772510753246e-06,-6.43515841147746e-06,1.362772422908165e-06,-1.0839243259397335e-05,-2.798823970806552e-06,-1.0738291166489944e-05,3.746476295418688e-06,-4.657482804759638e-06,-8.879769666236825e-06,-1.0596497304504737e-05,-1.0758217285911087e-05
1.7000000000000002,6.625777314184234e-05,-1.2480877842335758e-07,-8.306774361699354e-06,-4.428007287060609e-06,-1.2407490430632606e-05,-1.6609577869530767e-05,-1.4589339116355404e-05,-1.0367044524173252e-05,-4.306707978685154e-06,-6.084445431042695e-06,-8.448213520750869e-06,-6.326880338747287e-06,-6.286506504693534e-06,-1.0549079888733104e-05,-1.260961016669171e-05,-8.60975433170097e-06,-8.609748874732759e-06,-6.145060524431756e-06,-6.347037469822681e-06,3.5519249195203884e-06,-4.569363227346912e-06,-6.387522716977401e-06,-1.2569247701321729e-05,-1.0387489055574406e-05,-1.0407505214971025e-05,-1.0407563422631938e-05,-6.508769274660153e-06,-6.549197678396013e-06,-6.589624717889819e-06,-8.468337000522297e-06,-1.0589372323011048e-05,-8.468249689030927e-06,-8.286325282824691e-06,-8.407736459048465e-06,-8.407671884924639e-06,-2.34710682889272e-06,-4.205684945191024e-06,-8.306718882522546e-06,-6.528938683914021e-06,-8.569382771383971e-06,-6.589545591850765e-06,-1.2609604709723499e-05,-8.488455023325514e-06,-6.5492140493006445e-06,-1.4609559912059922e-05,-6.468321771535557e-06,-1.0528892744332552e-05,-2.5087185804295586e-06,-2.5491076485195663e-06
1.7200000000000002,5.6577315262984484e-05,-4.147414529143134e-06,-1.4530841326632071e-05,-1.4450055459747091e-05,-6.430612302210648e-06,-2.329295284653199e-06,-6.208162176335463e-06,-8.12731286714552e-06,-8.167699888872448e-06,-1.4308908248494845e-05,-1.4510936125589069e-05,-1.4308888239611406e-05,-9.985828910430428e-06,-1.6430127288913354e-05,-1.0450069567013998e-05,-4.268895736458944e-06,-4.3697159526345786e-06,7.480340258325668e-08,-2.2888518742547603e-06,-8.26892937766388e-06,-1.2228257219248917e-05,-1.0268824553349987e-05,-7.905097845650744e-06,-4.329612693254603e-06,-8.470927241432946e-06,-2.329264134459663e-06,-8.20821151137352e-06,-1.45109006552957e-05,-1.2511100067058578e-05,-8.349505151272751e-06,-4.1273547140008304e-06,-6.228441634448245e-06,-4.228304987918818e-06,-4.0263721530209295e-06,-1.0026159543485846e-05,-7.64252217777539e-06,-1.6349291399819776e-05,-1.2369389878585935e-05,-6.45057389192516e-06,-2.3497545953432564e-06,-2.3902148313936777e-06,-1.4288675629359204e-05,-6.046630460332381e-06,-8.369936040253378e-06,-2.3698978566244477e-06,-3.090514439918479e-07,-3.901088234670169e-07,-2.3496095309383236e-06,3.892928816640051e-06
1.7400000000000002,0.0001143898261943832,1.3404717719822656e-05,5.202872671361547e-06,-1.0898274922510609e-05,-1.6979041902231984e-05,-1.4676061255158857e-05,-1.6857869923114777e-05,-4.716305284091504e-06,-4.978928700438701e-06,1.2230764241394354e-06,-4.8779720600578e-06,1.1018991017408553e-06,-9.587834028934594e-07,-8.817378329695202e-06,-1.0514429959584959e-05,-1.5100363270903472e-05,-1.0837761692528147e-05,-6.938700607861392e-06,-1.6878029782674275e-05,-1.2979160601389594e-05,-1.0898271284531802e-05,-1.712050652713515e-05,-1.5019523743831087e-05,-1.2756848263961729e-05,-1.2595291991601698e-05,-8.393274583795574e-06,-1.6777057680883445e-05,-2.0918407244607806e-05,-1.4777176147617865e-05,-1.0736620424722787e-05,-6.675918029941386e-06,-8.615332262706943e-06,-1.48175149661256e-05,-8.999228157335892e-06,-1.4756898963241838e-05,-8.736564268474467e-06,-1.4817531337030232e-05,-1.467614038119791e-05,-6.534718067996437e-06,-6.615487563976785e-06,-2.071641392831225e-05,-1.7019447113852948e-05,-1.685778988758102e-05,-2.7162800506630447e-06,-6.837507498858031e-06,-1.0615419341775123e-05,-1.67367143149022e-05,-6.595109880436212e-06,-1.0797178219945636e-05
1.7600000000000002,0.00016781411250121891,5.085218799649738e-05,1.6286758182104677e-05,-3.571715296857292e-06,-1.597588197910227e-05,-2.3430457076756284e-05,-1.9490997146931477e-05,-1.55515517690219e-05,-2.98951163131278e-05,-2.3309190510190092e-05,-1.534950570203364e-05,-1.5349489331129007e-05,-1.989506563404575e-05,-1.9915280063287355e-05,-1.791515933291521e-05,-1.571311804582365e-05,-1.591517502674833e-05,-1.9854644051520154e-05,-1.5592031559208408e-05,-1.1531326890690252e-05,2.2868837277201237e-06,-1.7006159396260045e-05,-2.122836849594023e-05,-2.365266118431464e-05,-2.7794085326604545e-05,-2.1773834305349737e-05,-1.3511094039131422e-05,-1.1268693924648687e-05,-7.55154815124115e-06,-1.3753518032899592e-05,-5.854601113242097e-06,-5.935353328823112e-06,-5.773767952632625e-06,8.347456059709657e-06,8.246450306614861e-06,-1.1935343536606524e-05,-5.7131560424750205e-06,-1.1753541002690326e-05,-2.161221345886588e-05,-1.7369762645103037e-05,-2.401625351922121e-05,-2.5652640033513308e-05,-1.757184145390056e-05,-1.7955620933207683e-05,-7.692961844441015e-06,-1.1814140634669457e-05,-1.779408376023639e-05,-1.801628604880534e-05,-2.1592024495475926e-05
1.7800000000000002,0.00012067496572853997,2.366860644542612e-05,5.3463973017642274e-06,-6.739062996530265e-07,-8.492161214235239e-06,-8.532460924470797e-06,-1.6916123058763333e-05,-1.0552604180702474e-05,-1.6794982002465986e-05,-1.6229365428443998e-05,-1.8188928152085282e-05,-1.2673680430452805e-05,-1.651206548558548e-05,-1.4269689927459694e-05,-1.2411274838086683e-05,-1.295667880185647e-05,-7.345194035224267e-07,-1.285562484554248e-05,-1.481528852309566e-05,-1.0855746950255707e-05,-6.940900902918656e-07,-1.0794925401569344e-05,-1.4895976164552849e-05,-2.281545130244922e-05,-1.4774826013308484e-05,-1.0875864973058924e-05,-4.673951025324641e-06,-4.5175227114668814e-07,-2.7951430183748016e-06,-1.883560253190808e-05,-1.6754871467128396e-05,-1.6855801732162945e-05,-1.279509706364479e-05,-4.370958777144551e-06,-1.0714309610193595e-05,-1.6592839529039338e-05,-1.2572792002174538e-05,-1.2774858987540938e-05,-1.2714212061837316e-05,-1.669402263360098e-05,-1.0916353858192451e-05,-1.8976959836436436e-05,-1.0795058187795803e-05,-6.795141416660044e-06,-1.0916228347923607e-05,-4.7187219820443715e-07,-5.728945211558312e-07,-1.6592986867181025e-05,-1.6633393897791393e-05
