N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.058916627196595e-05,2.387077984167263e-06,-3.552288490027422e-06,-5.552596576308133e-06,-5.552355105464812e-06,-5.693813818652416e-06,-5.693808816431556e-06,-7.71417671785457e-06,2.3264526589628076e-06,-5.693819730367977e-06,-3.6128851661487715e-06,-9.794802281248849e-06,-3.714007107191719e-06,-9.774588761501946e-06,-3.7747447549918434e-06,-5.75445164940902e-06,4.4772113483304565e-07,-9.814997611101717e-06,-3.653585508800461e-06,-1.5118866940611042e-06,-3.7745237477793125e-06,-5.795028300781269e-06,-3.7341512779676123e-06,-7.795145393174607e-06,-5.77467881157645e-06,-3.7543093185377074e-06,-5.61305614610319e-06,-3.693699909490533e-06,-5.714087365049636e-06,-3.714167178259231e-06,-5.694155333912931e-06,-5.79497782382532e-06,-7.714287676208187e-06,-5.774721103080083e-06,-5.694035280612297e-06,-9.754247912496794e-06,-7.815272510924842e-06,-5.65366963201086e-06,4.40713438365492e-06,-5.774951205239631e-06,2.4878706881281687e-06,-9.814889381232206e-06,-7.5930961429548915e-06,-9.653359484218527e-06,-7.673871550650802e-06,-9.734155355545226e-06,-5.633427917928202e-06,-3.653295607364271e-06,-3.633088908827631e-06
1.62,4.3034924601670355e-05,2.6310826797271147e-06,-1.4698996437800815e-06,-7.409411409753375e-06,-7.429562174365856e-06,-9.550692993798293e-06,-7.40939867682755e-06,-5.348809281713329e-06,-9.328542546427343e-06,-3.490362360025756e-06,-1.1449631529103499e-05,-9.348831554234494e-06,-9.470038094150368e-06,-9.429639248992316e-06,-7.30833471607184e-06,-7.308434760489035e-06,-5.348699687601766e-06,-1.4093078561927541e-06,-5.348934791982174e-06,-1.368873654428171e-06,-1.1510152944538277e-05,-3.3083017569879303e-06,-7.490250482078409e-06,-7.53064387026825e-06,-9.409356607648078e-06,-9.449723620491568e-06,-1.3285368822835153e-06,-9.449764547753148e-06,-9.429633792024106e-06,-3.429502612561919e-06,-9.490173397352919e-06,-9.510337804385927e-06,-1.1530362826306373e-05,-7.470135187759297e-06,-5.449795935419388e-06,-5.328578481567092e-06,4.73192858407856e-06,-3.3083922517107567e-06,-9.489956028119195e-06,-1.4294615766630159e-06,-9.55082487053005e-06,-3.4294766919629183e-06,-3.166851683999994e-06,6.109117407504527e-07,-1.3284497981658205e-06,-1.4496631592919584e-06,-5.470155883813277e-06,-7.449799795722356e-06,6.109302717050014e-07
1.6400000000000001,7.662228017579764e-05,1.4039868801773991e-05,-6.18275225860998e-06,-2.0411664536368335e-06,-1.2222850273246877e-05,-1.0020839908975177e-05,-1.2182350474176928e-05,-2.101796553688473e-06,-4.081746737938374e-06,-1.016241640172666e-05,-1.406124465574976e-05,-7.940363502711989e-06,-8.122065992210992e-06,-1.0041287168860435e-05,-1.0061411558126565e-05,-4.0008985706663225e-06,-1.0223138815490529e-05,-4.2028468669741414e-06,-1.2222842087794561e-05,-1.0283420124324039e-05,-1.2263317330507562e-05,-1.4323810319183394e-05,-1.2142168088757899e-05,-2.061359964500298e-06,-1.0283707524649799e-05,-6.0412835409806576e-06,-6.000855137244798e-06,-8.102089850581251e-06,-8.061653716140427e-06,-1.2263138160051312e-05,-5.758538918598788e-06,-5.920170224271715e-06,-1.2222935765748844e-05,-8.122315193759277e-06,-1.196021639771061e-05,-6.001032943458995e-06,-3.940151145798154e-06,-1.0142046448891051e-05,-8.08134427643381e-06,5.999042514304165e-06,-1.0185557641761989e-07,-3.940178885386558e-06,-6.1625128182640765e-06,-1.0243314136459958e-05,-1.4323848517960869e-05,-8.101968887785915e-06,-6.142347956483718e-06,-8.203054676414467e-06,-6.223298441909719e-06
1.6600000000000001,4.242098657414317e-05,1.9168171547789825e-06,-1.0103381100634579e-05,-1.0285310963809025e-05,-8.08334971225122e-06,-6.124064839241328e-06,-2.043826441422425e-07,-1.0305378964403644e-05,-1.0224757716059685e-05,-4.002367859357037e-06,-2.2245749278226867e-06,-2.1033501980127767e-06,-1.6393450152918376e-07,-4.164182428212371e-06,-4.103606443095487e-06,-6.184568519529421e-06,-4.063171672896715e-06,-8.124085070448928e-06,-8.224952580349054e-06,-2.0024049263156485e-06,-4.1640032577561215e-06,-4.123675807932159e-06,-6.002504960633814e-06,-1.0184216080233455e-05,-6.144111011963105e-06,-4.22478160544415e-06,-4.224665644869674e-06,-8.124104169837665e-06,-8.265234100690577e-06,-6.265554475248791e-06,-1.2325343050179072e-05,-6.1236810324771795e-06,-1.008288290904602e-05,-1.0204405953118112e-05,-8.245086974056903e-06,-2.184105824198923e-06,-2.1639680198859423e-06,-8.143625564116519e-06,-6.1847540564485826e-06,-6.22487368673319e-06,-2.2245978925639065e-06,-1.028484166454291e-05,-8.124047781166155e-06,-6.043034773028921e-06,-3.921839834220009e-06,-1.8410927395962062e-06,-6.143956852611154e-06,-2.184315007980331e-06,-4.184166755294427e-06
1.6800000000000002,8.221070311265066e-05,5.405237516242778e-06,-8.372293223146698e-07,-1.4857127098366618e-05,-1.4958160136302467e-05,-4.817048647964839e-06,-6.877629857626744e-06,-6.776562713639578e-06,-9.019022400025278e-06,-1.4938068488845602e-05,-1.2998751117265783e-05,-1.4816897419223096e-05,-8.594942300987896e-06,-8.17007446585194e-07,-1.473594420531299e-05,3.425453087402275e-06,-1.2897649867227301e-05,-1.0918003681581467e-05,-1.297853214055067e-05,-1.0978308637277223e-05,-8.837016139295883e-06,-1.0938194463960826e-05,-1.4978489161876496e-05,-1.5059211364132352e-05,-6.8776744228671305e-06,-1.0554318578215316e-05,-6.796913112339098e-06,-8.89789589564316e-06,-8.695878022990655e-06,-1.293804689339595e-05,-8.897859515855089e-06,-9.018965101859067e-06,-8.695786164025776e-06,-8.695544238435104e-06,-4.715946943179006e-06,-4.71597468276741e-06,-2.938169018307235e-06,-8.514051842212211e-06,-8.837151654006448e-06,-8.776615686656442e-06,-6.8167696554155555e-06,-2.716076551223523e-06,-4.796789653482847e-06,-4.877559604210546e-06,-8.534132575732656e-06,-1.0837168701982591e-05,-2.917970959970262e-06,-6.8978706622147e-06,-4.837143478653161e-06
1.7000000000000002,8.057709055719897e-05,2.5495936029074073e-07,-1.0088413546327502e-05,-1.053292908181902e-05,-8.452185284113511e-06,-1.0351134733355138e-05,-4.3107856981805526e-06,-8.391552910325117e-06,-1.037135734804906e-05,-1.4573117368854582e-05,-6.4118235059140716e-06,-1.0310642210242804e-05,-4.371348950371612e-06,-1.4229816770239267e-05,-8.371327567147091e-06,-8.452094334643334e-06,-1.225006053573452e-05,-1.4088436728343368e-05,-1.1987463039986324e-05,-1.6270127161988057e-05,-8.128989065880887e-06,-2.290530119353207e-06,-6.209692855918547e-06,-8.330942364409566e-06,-6.4319788180000614e-06,-2.2501487819681643e-06,-2.2905228433955926e-06,-1.0512592780287378e-05,-8.270362741313875e-06,-3.926889348804252e-06,7.911456123110838e-06,-2.3915115434647305e-06,-8.452208021481056e-06,-4.371360773802735e-06,-1.051270191965159e-05,-1.2431824870873243e-05,-1.0431809641886503e-05,-6.4318223849113565e-06,-2.411804189250688e-06,-1.2431853065208998e-05,-8.27033454697812e-06,-1.0169161214435007e-05,-4.472326054383302e-06,-1.2512658940977417e-05,-1.0532896340009756e-05,-2.3107011202228023e-06,-4.310743861424271e-06,-1.2431717550498433e-05,-6.2501649154000916e-06
1.7200000000000002,0.00011965368321398273,4.325190730014583e-06,-9.775337275641505e-06,-1.377540138491895e-05,-7.493029897887027e-06,-7.654374712728895e-06,-7.614245532749919e-06,-1.5737028888906934e-06,-5.796114692202536e-06,-1.7674756236374378e-05,-1.7694936104817316e-05,-1.1795776117651258e-05,-1.1674585039145313e-05,-5.694994797522668e-06,-9.634234629629645e-06,-7.5739867497759406e-06,-3.3313265248580137e-06,-1.3472333193931263e-05,-8.927271665015724e-06,-7.412147169816308e-06,-1.3513013982446864e-05,-9.533457159704994e-06,-1.3512994883058127e-05,-9.715242413221858e-06,-1.57754220708739e-05,-1.137147319241194e-05,-1.3613785995403305e-05,-9.613951078790706e-06,-1.587660335644614e-05,-9.432368642592337e-06,-3.3920730402314803e-06,-1.1513054232636932e-05,-7.634374014742207e-06,-7.65457207307918e-06,-1.6544705658816383e-06,-5.432322268461576e-06,-1.561407043482177e-05,-1.9816036001429893e-05,-7.189967618614901e-06,-3.3111134598584613e-06,-1.1068646017520223e-05,-1.5452189472853206e-05,-9.654680070525501e-06,-1.71509407209669e-06,-1.1452544640633278e-05,-1.1573774827411398e-05,-9.856421456788667e-06,-1.179563332698308e-05,-1.5835996237001382e-05
1.7400000000000002,6.687039422104135e-05,-1.7756913166522281e-06,-1.9777469333348563e-06,-9.97776623989921e-06,-1.2078898180334363e-05,-9.83635982265696e-06,-5.917128873988986e-06,-1.599815186636988e-05,-1.1614290997385979e-05,-9.775753824214917e-06,-9.998026143875904e-06,-3.6949127206753474e-06,-9.917163879435975e-06,-9.937422873917967e-06,-1.8161393882110133e-06,-1.5130700603549485e-06,-7.715190804447047e-06,-7.674711014260538e-06,-1.4038551853445824e-05,4.246276219532774e-08,-5.795905053673778e-06,-1.1472869118733797e-05,-5.9373537624196615e-06,-1.7959329170480487e-06,-7.735417966614477e-06,-5.896975835639751e-06,-9.735473213368095e-06,-7.997992724995129e-06,-7.876723429944832e-06,-9.957670044968836e-06,-1.5977910152287222e-05,-1.5957708455971442e-05,-1.5816336599527858e-05,-1.3957773262518458e-05,-5.472667453432223e-06,-1.3573871001426596e-05,-1.7735517758410424e-05,-1.145268925029086e-05,-1.5938876458676532e-06,-1.3735548236581963e-05,-1.1917372830794193e-05,-1.1836541489174124e-05,-1.3917262549512088e-05,-1.3998034773976542e-05,-5.573698217631318e-06,-1.6747021618357394e-06,2.243035481797051e-07,2.204110387538094e-06,-9.876837793854065e-06
1.7600000000000002,0.00018925935728475451,1.371024609397864e-05,-6.693555405945517e-06,-2.667382068466395e-05,-1.4875652595947031e-05,-1.6592859537922777e-05,-3.063342592213303e-05,-2.485560798959341e-05,-1.2047444215568248e-05,-1.4592997104045935e-05,-1.6451560441055335e-05,-1.4289986211224459e-05,-1.2148538189649116e-05,-2.61283321378869e-06,-1.475428416597424e-05,-1.8309960069018416e-05,-1.6027013771235943e-05,-2.2794996766606346e-05,-2.2694081053487025e-05,-1.8875909518101253e-05,-8.512092790624592e-06,-6.592519184778212e-06,-1.681505818851292e-05,-6.532073257403681e-06,-1.2673604942392558e-05,-1.0552239473327063e-05,-1.0592618309601676e-05,-1.6855601643328555e-05,-2.703743302845396e-05,-2.0855601178482175e-05,-1.8350587197346613e-05,-5.703745046048425e-06,-1.4411222764465492e-05,-2.069396578008309e-05,-2.6815274395630695e-05,-1.865350714069791e-05,-8.370355317310896e-06,-2.5320298391307006e-06,1.2659421599892084e-06,-8.693668860360049e-06,-1.883548975456506e-05,-1.6774622054072097e-05,-1.2330058780207764e-05,-8.148079359671101e-06,-1.677464388194494e-05,-1.6390864402637817e-05,-1.0289864803780802e-05,-1.485580924054375e-05,-1.6411029719165526e-05
1.7800000000000002,0.000156935682753101,1.9769267964875326e-05,-2.6347136099502677e-06,-1.071549741027411e-05,-8.446444432763656e-09,-1.0392252988822293e-05,-9.377533842780394e-07,-9.018547643790953e-06,-1.699829226708971e-05,-2.0675204723374918e-05,-1.4250833373807836e-05,-1.2675085599767044e-05,-5.786200745205861e-06,-2.2710644316248363e-06,-2.6917938157566823e-05,-1.6756081095081754e-05,-1.43522329381085e-05,-6.089198905101512e-06,-6.953330853320949e-07,-2.5059287509066053e-05,-3.07965929096099e-05,-1.6533673260710202e-05,-1.214982785313623e-05,-2.0857105482718907e-05,-1.8756014469545335e-05,-2.4124724404828157e-06,-6.816482709837146e-06,-1.475585850130301e-05,-2.065512671833858e-05,-2.691777808649931e-05,-2.285734808538109e-05,-2.2513666408485733e-05,-2.699879405554384e-05,-6.715473318763543e-06,-1.0957931408484e-05,-1.1038750017178245e-05,-1.7058950106729753e-05,-2.2816819182480685e-05,-8.654860721435398e-06,9.284502084483393e-06,-1.0776095223263837e-05,-1.7079128156183288e-05,-8.796314432402141e-06,-2.1139987438800745e-05,-2.0897548893117346e-05,-1.2634681297640782e-05,-1.2392220014589839e-05,-1.073565726983361e-05,-2.1059251594124362e-05
