N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.2527143048355356e-05,1.0344715519750025e-05,-5.877348030480789e-06,-5.937961304880446e-06,-5.978381523163989e-06,-5.93818413108238e-06,-3.937760538974544e-06,-7.998833098099567e-06,-5.837183380208444e-06,-5.917775069974596e-06,-5.897745722904801e-06,-5.937980859016534e-06,-5.897804840060417e-06,-3.877161816490116e-06,-3.897603164659813e-06,-5.978363788017305e-06,-3.917558842658764e-06,-3.856902367260773e-06,-5.8774221542989835e-06,-1.856882477113686e-06,-1.8165251276514027e-06,-5.877349394722842e-06,2.1430546439660247e-06,6.203139491844922e-06,-3.917513822671026e-06,-1.8973129272126243e-06,-5.917805538047105e-06,-1.8165231949751615e-06,-5.917826456425246e-06,-5.735982085752767e-06,-7.877608368289657e-06,-3.8973289520072285e-06,-3.9579172153025866e-06,-7.938248927530367e-06,-5.978367880743463e-06,-5.8975729189114645e-06,-5.8776668083737604e-06,-5.857247742824256e-06,-3.7558877465926344e-06,-3.755927536985837e-06,-5.89767842029687e-06,-3.917678895959398e-06,-3.755992111109663e-06,-5.857112682861043e-06,-3.957923581765499e-06,-3.877169547195081e-06,-7.938197995827068e-06,-7.978608664416242e-06,-7.978614121384453e-06
1.62,2.0141407730989158e-05,-4.1017665353138e-06,-1.2201003585232684e-07,-6.162681529531255e-06,-1.8795554979078588e-06,-6.0417523854994215e-06,-6.142707661638269e-06,-6.162956196931191e-06,-2.0411926016095094e-06,-6.06194817009964e-06,-8.142736987792887e-06,-6.102050974732265e-06,-2.1623727661790326e-06,-4.142368197790347e-06,-4.101960257685278e-06,-2.101872496496071e-06,-4.020980213681469e-06,-2.10178473025735e-06,-6.122485046944348e-06,3.958261984848832e-08,-2.101777454299736e-06,-6.0212450989638455e-06,-4.142460056755226e-06,-4.122300651943078e-06,-2.1422754343802808e-06,-4.142387297179084e-06,-4.000981789431535e-06,-3.980581823270768e-06,-6.081871561036678e-06,-6.102020051912405e-06,-4.082040504727047e-06,-4.061376785102766e-06,-8.04165392764844e-06,-2.101822246913798e-06,-6.101980034145527e-06,-8.041635737754405e-06,-4.000790795544162e-06,-6.142368874861859e-06,-4.0212416934082285e-06,-2.162344799216953e-06,-8.06181469670264e-06,-6.1019604800094385e-06,-6.122355898696696e-06,-6.203248631209135e-06,-8.223383701988496e-06,1.918407178891357e-06,-6.162859790492803e-06,-5.960558610240696e-06,-2.1624589408020256e-06
1.6400000000000001,5.451970355352387e-05,1.8953538756250055e-06,1.8750291701508104e-06,-6.3272514125856105e-06,-4.30694217357086e-06,-1.0387787369836587e-05,-6.003640919516329e-06,1.7941573560165125e-06,-6.3069246607483365e-06,-8.26651285024127e-06,-6.266522177611478e-06,-1.0367341928940732e-05,-6.3471261455561034e-06,-6.266508535190951e-06,-8.246242032328155e-06,1.7539204009153764e-06,-8.205933227145579e-06,-8.125096428557299e-06,-2.22580774789094e-06,-4.125085069972556e-06,-8.367521331820171e-06,1.8750012031887309e-06,-6.347255293803755e-06,-1.0286464203090873e-05,-6.246114025998395e-06,-8.266568329418078e-06,-1.2266231351532042e-05,-6.2059461924945936e-06,-8.327068826474715e-06,-1.2286355740798172e-05,-6.226063305803109e-06,1.8953619473904837e-06,-2.0557428115353105e-07,-1.228629298566375e-05,-1.03673764897394e-05,-1.0286579708917998e-05,-4.266205905878451e-06,-4.043998160341289e-06,-1.2286237506486941e-05,-1.0246206329611596e-05,-1.0266125173075125e-05,-8.08486856840318e-06,-6.124887477199081e-06,-1.0347311217628885e-05,-8.1453599705128e-06,-4.225848897476681e-06,-8.306851668749005e-06,-1.0226062840956729e-05,-2.104608711306355e-06
1.6600000000000001,3.870610453304835e-05,4.642783721919841e-07,-5.657258952851407e-06,1.6121963142268214e-07,-7.960486072988715e-06,-9.85871156444773e-06,-5.839023742737481e-06,-7.77794139139587e-06,-3.839214969048044e-06,-3.879192263411824e-06,-7.738140993751585e-06,-7.83899758971529e-06,-9.89922682492761e-06,-5.879256150365109e-06,-9.778364074009005e-06,-5.919909654039657e-06,-7.85937299951911e-06,-5.8388827710587066e-06,-1.8993828234670218e-06,-3.839053533738479e-06,-3.7580671232717577e-06,4.221854396746494e-06,2.0131336952999845e-07,-3.697459533213987e-06,-5.556049472943414e-06,-3.798344778260798e-06,-9.798617611522786e-06,-3.7580716707452666e-06,-7.798736987751909e-06,-5.838972356286831e-06,-7.758174433547538e-06,-9.9600629255292e-06,-9.758105079527013e-06,-9.81871289695846e-06,-5.818696990900207e-06,-3.717584604601143e-06,-9.879104254650883e-06,-7.657206879230216e-06,-7.798754268151242e-06,-7.758198080409784e-06,-7.919929885247257e-06,-9.960102943296079e-06,-9.899344149744138e-06,2.2016574803274125e-06,-3.919556093023857e-06,-3.879214091284666e-06,-5.737985702580772e-06,-3.5559505704441108e-06,-5.69743269807077e-06
1.6800000000000002,9.83548306976445e-05,1.9510136553435586e-05,-1.2813440662284847e-05,-8.631543096271344e-06,-1.0490164640941657e-05,-1.051032177201705e-05,-1.253031223313883e-05,-2.3486675218009623e-06,-8.611547855252866e-06,-1.2813009561796207e-05,-8.348733899765648e-06,-2.2745773264887248e-07,1.1593056115088984e-07,-4.5304695959202945e-06,-1.0510266292840242e-05,-8.611425982962828e-06,1.8937261074825074e-06,9.994714673666749e-06,-2.6516836442169733e-06,-1.2672039702010807e-05,-6.6114530454797205e-06,-1.4510211258311756e-05,-1.871207496151328e-05,-1.4611070582759567e-05,-2.0590925487340428e-05,-1.234869341715239e-05,-1.0712341463658959e-05,-1.4793092304898892e-05,-1.6287993275909685e-05,-1.2510329725046176e-05,-1.4692132026539184e-05,-1.0672045391402207e-05,-1.0732615010056179e-05,-1.4772740541957319e-05,-1.4591135368391406e-05,3.4693657653406262e-06,-4.530704700300703e-06,-1.0591194950393401e-05,-1.2570968465297483e-05,-1.2348756172286812e-05,-1.0490100976312533e-05,-8.591090590925887e-06,-4.4093526412325446e-06,-1.2550674000522122e-05,-6.631601991102798e-06,-1.2813326065952424e-05,-1.0590981219138484e-05,-8.4699286162504e-06,-8.65179390530102e-06
1.7000000000000002,5.732085992349312e-05,-5.2037194109288976e-06,-1.1445989002822898e-05,-1.3425462384475395e-05,-9.40561221796088e-06,-1.3405490790319163e-05,-3.1834415494813584e-06,-3.244041408834164e-06,-9.284281077270862e-06,-9.082345059141517e-06,-5.264342235022923e-06,-1.082432049770432e-06,-3.223893600079464e-06,-7.1835002017905936e-06,-2.920774477388477e-06,-5.345118097466184e-06,-5.304700152919395e-06,-5.284540748107247e-06,-7.385531262116274e-06,-1.1425784578023013e-05,-7.244114385684952e-06,-3.082402372456272e-06,-1.3183176633901894e-05,-9.425882126379292e-06,-3.3046396765712416e-06,-1.1364919373590965e-05,-7.102554718585452e-06,-1.1203527719771955e-05,-3.345069671922829e-06,-3.0217856874514837e-06,-1.1430298627601587e-06,-4.961215381626971e-06,-1.316295220021857e-05,-1.142569635703694e-05,-1.324387631029822e-05,-7.203557743196143e-06,-5.264349965727888e-06,-1.5364956198027357e-05,-1.318327213084558e-05,-3.183393118888489e-06,-1.284432642023603e-06,-9.163146387436427e-06,-7.244086191349197e-06,-7.223941338452278e-06,-7.082391221047146e-06,-5.08252151121269e-06,-1.3284241504152305e-05,-5.163258265383774e-06,-1.5466024706256576e-05
1.7200000000000002,5.858135409653187e-05,-1.038192323221665e-07,-1.921980583574623e-06,-1.942186827363912e-06,-1.239944822373218e-07,-1.9219553450966487e-06,-6.1442965488822665e-06,-6.103803571022581e-06,-1.0245306839351542e-05,-1.4164074855216313e-05,-1.014423105516471e-05,-8.04337287263479e-06,-6.00296425545821e-06,-1.8818087710315012e-06,-8.043107300181873e-06,-1.0164469131268561e-05,-8.124330634018406e-06,-1.9017348904526443e-06,-4.002776222478133e-06,-5.9221374613116495e-06,-6.225141078175511e-06,-4.083621661266079e-06,-4.083601197635289e-06,-1.2204835002194159e-05,-1.232600880030077e-05,-6.1848063523939345e-06,-8.123995939968154e-06,-1.0123879292223137e-05,-6.2250519476947375e-06,-1.4285296856542118e-05,-6.245432814466767e-06,-2.063409056063392e-06,-2.184628556278767e-06,-8.003124094102532e-06,-1.4164083040668629e-05,-1.0225109690509271e-05,-6.2455028455588035e-06,-1.0305621799489018e-05,-8.12423513707472e-06,-8.002849426702596e-06,-1.4265016034187283e-05,-1.0285442840540782e-05,-1.2224812962813303e-05,-8.225175406550989e-06,-6.023302830726607e-06,-4.0837044252839405e-06,-3.881767042912543e-06,-1.0143981853616424e-05,-8.245219760283362e-06
1.7400000000000002,0.0001782545878086239,2.4383756681345403e-05,-9.979759852285497e-06,-2.0020541342091747e-05,-2.8142052542534657e-05,-1.393930688209366e-05,-2.1919564460404217e-05,-2.177800161007326e-05,-1.3232307537691668e-05,1.616177200958191e-07,-1.9393880847928813e-06,-7.575703421025537e-06,-1.7798152839532122e-05,-9.939450137608219e-06,-5.71703913010424e-06,-1.3676763956027571e-05,-1.6970270735328086e-06,-5.878762749489397e-06,-3.818228378804633e-06,-9.797872735362034e-06,-1.581823562446516e-05,-1.5595958757330664e-05,-1.589901148690842e-05,-2.218217559857294e-05,-1.7919426682055928e-05,-1.9818555301753804e-05,-2.561652763688471e-05,-1.1333364454912953e-05,-1.3797985047858674e-05,-7.797910257067997e-06,2.424320371119393e-07,-7.676801033085212e-06,-5.636326477542752e-06,-9.797969141800422e-06,-1.1757617357943673e-05,-1.3858637430530507e-05,-7.696957254665904e-06,-1.9960038116551004e-05,-2.777822555799503e-05,-2.8000482416246086e-05,-2.3919526938698255e-05,-2.4000390112632886e-05,-1.7616177501622587e-05,-1.1696910405589733e-05,-7.818144695193041e-06,-1.3818185834679753e-05,-9.899009455693886e-06,-1.8161916159442626e-05,-7.676606401219033e-06
1.7600000000000002,0.00015553795674350113,2.4756953280302696e-05,2.090403086185688e-06,5.343054908735212e-06,-1.4899217603669968e-05,-1.0939785170194227e-05,-1.0677088539523538e-05,-1.4656809980806429e-05,-1.6353758837794885e-05,-6.778163424314698e-06,-1.2737617907987442e-05,-1.6656811567372642e-05,-6.717608812323306e-06,-3.1348693596555677e-07,5.444058388093254e-06,-6.77820025885012e-06,-1.2939593943883665e-05,-8.778247320151422e-06,-4.515512500802288e-06,-2.091954229399562e-05,-1.067700759449508e-05,-1.6757840057834983e-05,-6.63672790324199e-06,-1.2656744729611091e-05,-1.2293145118746907e-05,-2.263673195557203e-05,-2.6859052013605833e-05,-2.6919627998722717e-05,-1.2677012819040101e-05,-1.2737552424368914e-05,-6.454718459281139e-06,-4.697266831499292e-06,-8.77788170328131e-06,-1.8980155800818466e-05,-1.295994661631994e-05,-1.6818628864712082e-05,-1.691943543846719e-05,-1.4858634131087456e-05,-1.065704691427527e-05,-1.6737496480345726e-05,-1.081858226825716e-05,-1.6919469999265857e-05,-1.6919495465117507e-05,-2.2818569050286897e-05,-1.6818466974655166e-05,-8.636646271042991e-06,-1.0576058230071794e-05,-1.237404558196431e-05,-1.4636558262282051e-05
1.7800000000000002,0.00013253338693175465,3.3588094083825126e-05,3.325597617731546e-06,-1.0916622159129474e-05,-1.4694568562845234e-05,-1.2977346159459557e-05,-1.6754967873566784e-05,-1.6795480405562557e-05,-1.0694555385271087e-05,-1.4876414752507117e-05,-1.2654000784095842e-05,-1.4936887055227999e-05,-8.775478818279225e-06,-1.8936803826363757e-05,-1.6775144104030915e-05,-1.687617077550385e-05,-1.6815583876450546e-05,-2.2855841962154955e-05,-8.856085514707956e-06,-2.7753840186051093e-06,-4.896587142866338e-06,-4.815943611902185e-06,-2.6340323984186398e-06,-1.0189588465436827e-05,-4.6742725317017175e-06,-1.4613789062423166e-05,-1.4855997505947016e-05,-2.7955093173659407e-06,-1.6674242942826822e-05,-1.2815614354622085e-05,-1.087622240447672e-05,-1.4957085113564972e-05,-1.6795218471088447e-05,-2.0876135749858804e-05,-1.4916761756467167e-05,-1.685597817413509e-05,-1.2936849998368416e-05,-1.4754939911654219e-05,-1.2775268260156736e-05,-6.9370571509352885e-06,-1.4977192222431768e-05,-2.0956882508471608e-05,-1.0775324881251436e-05,-1.0916815881500952e-05,-1.689639793767128e-05,-1.2876245818915777e-05,3.628596232374548e-06,-6.452163233916508e-06,-8.533199434168637e-06
