N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.7811685615452006e-05,-6.61235571897123e-06,-4.75356682727579e-06,-4.612079465005081e-06,-2.55148211181222e-06,-8.753892871027347e-06,-6.672848485322902e-06,-2.672656592039857e-06,-4.632279797078809e-06,3.4484880870877532e-06,-6.672963536402676e-06,-8.794285349722486e-06,-4.6727104745514225e-06,-8.551679457013961e-06,-8.713288480066694e-06,-4.652495135815116e-06,-4.672807790484512e-06,-8.794286259217188e-06,-6.693143404845614e-06,-4.733766672870843e-06,-4.571719728119206e-06,-8.652687938592862e-06,-6.673072675766889e-06,-6.531662620545831e-06,-6.59216448184452e-06,-4.692892161983764e-06,-8.551677638024557e-06,-6.753723937436007e-06,-4.693305072578369e-06,1.5090406577655813e-06,-2.531304744479712e-06,-4.571681529341731e-06,-1.0814192137331702e-05,-8.71329666551901e-06,-8.713210263522342e-06,-4.733688001579139e-06,-4.733400601253379e-06,-6.733605459885439e-06,-4.672757768275915e-06,-2.591849352029385e-06,-4.753768280352233e-06,-6.774006578780245e-06,-4.571745193970855e-06,-4.389893547340762e-06,-6.551883870997699e-06,-4.693079517892329e-06,-4.713401267508743e-06,-2.6120574148080777e-06,-6.726676247126306e-07
1.62,2.1139541786396876e-05,9.171480428449286e-07,-6.981976184761152e-06,-6.982112608966418e-06,-5.143418093211949e-06,2.9171249025239376e-06,-7.143593848013552e-06,-5.224305823503528e-06,-7.103411917341873e-06,-7.595679107907927e-07,-5.103319836052833e-06,-7.123566774680512e-06,-7.163904228946194e-06,-7.204160283436067e-06,-3.082874854953843e-06,-7.06293030816596e-06,-5.042444627179066e-06,-1.0625856248225318e-06,-5.204222816246329e-06,-5.163759851711802e-06,-9.26481698115822e-06,-7.163768259488279e-06,-5.184044312045444e-06,-3.1231693355948664e-06,2.8969134291401133e-06,-3.204080940122367e-06,-3.1636432140658144e-06,-7.103167718014447e-06,-9.264749678550288e-06,-7.103188181645237e-06,-3.203996357115102e-06,-2.9616369374707574e-06,-1.1837945521619986e-06,2.9373397865128936e-06,-1.0424917036289116e-06,-1.0828080121427774e-06,-3.1232207220455166e-06,-7.2448060564056505e-06,-7.184188234532485e-06,-1.0625882396197994e-06,-5.103059265820775e-06,-3.0828698527329834e-06,-7.2042398642224725e-06,-7.143768925743643e-06,-3.0831135973130586e-06,-3.082796865783166e-06,-7.204391295090318e-06,-5.163868991076015e-06,-9.264856998925097e-06
1.6400000000000001,8.247482765000314e-05,3.628712647696375e-06,-4.755247118737316e-06,-1.0876394298975356e-05,-1.0613698577799369e-05,-1.4532821296597831e-05,-8.755155249673408e-06,-6.573319296876434e-06,-4.593513040163089e-06,-8.53296478453558e-06,-8.431929018115625e-06,-8.431986316281836e-06,-8.108720976451878e-06,-1.0755127732409164e-05,-8.815777619020082e-06,-6.835957265138859e-06,-8.613723366579507e-06,-1.0694549928302877e-05,-2.411695959381177e-06,-1.2896464795630891e-05,-8.795485882728826e-06,-2.6743491616798565e-06,-4.654193617170677e-06,-1.0512728294997942e-05,3.30538273374259e-06,-4.815799456991954e-06,-4.694560630014166e-06,7.30535384718678e-06,-6.815759206801886e-06,-8.714745490578935e-06,-2.7551188850338804e-06,-8.613738827989437e-06,-6.59353418086539e-06,-1.479547700000694e-05,-6.83599864714779e-06,-8.694553798704874e-06,-4.674319370678859e-06,-1.0795536582008936e-05,-1.0755098628578708e-05,-4.734970389108639e-06,-6.714808023389196e-06,-1.0694446245906875e-05,-1.6633872292004526e-05,-8.734952643862925e-06,-1.2835886082029901e-05,-1.4714668395754416e-05,-6.593566467927303e-06,-6.573335667781066e-06,-6.553189905389445e-06
1.6600000000000001,6.986755761317909e-05,-4.8184042498178314e-06,-2.939460273410077e-06,-8.878959306457546e-06,-3.0605790470872307e-06,-5.040486485086149e-06,-1.3120824405632447e-05,-5.080970822746167e-06,-9.191849130729679e-07,-1.1060527867812198e-05,-6.878983640490333e-06,-7.0607975430903025e-06,-9.798371820579632e-07,-5.121284175402252e-06,-7.000149707891978e-06,-7.0608057285426185e-06,-3.0808087103650905e-06,-6.919402949279174e-06,-5.060706826043315e-06,9.392500714966445e-07,9.392597917212697e-07,-8.899126441974659e-06,-8.919238098314963e-06,-7.020345492492197e-06,-7.100991751940455e-06,-9.040192708198447e-06,-1.1100773917860352e-05,-7.141609330574283e-06,-9.101087016460951e-06,-7.161771918617887e-06,-9.141403097601142e-06,-1.1080503099947236e-05,-8.99997121450724e-06,-4.939450718666194e-06,-5.101067017676542e-06,-1.1161389011249412e-05,-6.959701750020031e-06,-7.141687092371285e-06,-5.0202479542349465e-06,-1.1100699339294806e-05,-5.101252099848352e-06,-9.040494660439435e-06,-7.101238679751987e-06,-9.1414840426296e-06,-9.18186196940951e-06,-6.878999556647614e-06,-7.161409484979231e-06,-1.118151794798905e-05,-7.020324574114056e-06
1.6800000000000002,0.00010018221655627713,2.7035433959099464e-05,8.712944691069424e-06,-1.1489184544188902e-05,-5.448936917673564e-06,-7.448883025062969e-06,-9.529358976578806e-06,-5.448987849376863e-06,-5.2469658839982e-06,-1.160997726401547e-05,-1.2983886335860007e-05,-8.428106639257749e-07,-7.165655460994458e-06,-1.3509054042515345e-05,-1.756971141730901e-05,-1.5468665878870524e-05,-2.1590514734270982e-05,-1.7509506506030448e-05,-1.5529280062764883e-05,-1.7408126950613223e-05,-1.1468979209894314e-05,-7.42862539482303e-06,-1.528667598904576e-05,-1.156998496298911e-05,-5.246891760180006e-06,-1.5327159417211078e-05,-1.3327465239854064e-05,-1.5408184481202625e-05,-1.5509202057728544e-05,-1.1347831787134055e-05,-6.4792052398843225e-06,-8.822662493912503e-06,-1.1226306014577858e-05,-7.1054651016311254e-06,-7.5499710874282755e-06,-7.327724688366288e-06,-5.327613507688511e-06,6.723749379489163e-07,-1.1488946256577037e-05,-1.738829269015696e-05,-1.3529325769923162e-05,-7.368148544628639e-06,-7.226443813124206e-06,3.177427515765885e-06,-1.1004242878698278e-05,-3.2064820061350474e-06,-9.18608839128865e-06,-9.408398909727111e-06,-1.9408285879762843e-05
1.7000000000000002,4.14396527048666e-05,-5.16582622367423e-06,-1.2668646149904816e-06,8.140892759911367e-07,-7.347658083745046e-06,-9.34757281356724e-06,-5.36802645001444e-06,-7.18589899406652e-06,-9.434718890588556e-07,-1.532697024231311e-05,-1.1448280929471366e-05,-9.408391633769497e-06,-5.226207122177584e-06,-1.1367757906555198e-05,-3.2465479762322502e-06,2.7534060791367665e-06,-3.0242028969951207e-06,-1.1084731340815779e-05,-1.3407749975158367e-05,2.7939615847571986e-06,-3.246479536755942e-06,-5.34744503966067e-06,-5.0848375394707546e-06,-9.408153346157633e-06,-3.2261928026855458e-06,-1.1326996173011139e-05,-1.140780841524247e-05,-1.3407810001808684e-05,-1.5428011465701275e-05,-1.3306982509675436e-05,-9.084879820875358e-06,-7.28718396203476e-06,-7.307197392947273e-06,-1.185776682177675e-06,-9.226248948834836e-06,-7.246447694342351e-06,-7.2467723839508835e-06,8.746553135097201e-07,-7.287088919838425e-06,-6.984130777709652e-06,-5.368071470002178e-06,-7.2667908170842566e-06,-5.387918008636916e-06,-3.206214614692726e-06,-9.26666962186573e-06,-9.16588214749936e-06,-9.286631211580243e-06,-3.266569819970755e-06,-7.206255304481601e-06
1.7200000000000002,0.00010073924204334617,9.549171409162227e-06,-4.511487986746943e-06,-1.6531790606677532e-05,-1.0450856279931031e-05,-1.0491246030142065e-05,-8.774068191996776e-06,-1.0572118299023714e-05,-1.6652997146593407e-05,-1.4652954632765613e-05,-8.45085560285952e-06,-2.632722271300736e-06,-1.4552029824699275e-05,-8.572072147217114e-06,-1.2228693776705768e-05,-1.0370110430812929e-05,-8.61246280692285e-06,-2.107435875586816e-06,-1.4491305591946002e-05,-1.2652898476517294e-05,-1.0572087376203854e-05,-4.531648301053792e-06,-4.632662694348255e-06,-1.8350096070207655e-05,-1.859239819168579e-05,-1.2592275197675917e-05,-1.461252941226121e-05,-2.0612675143638626e-05,-1.261256511497777e-05,1.5491337990169995e-06,-6.471056622103788e-06,-1.243061251443578e-05,-6.511475021397928e-06,-1.4774149349250365e-05,-1.651162347116042e-05,-1.4410486983251758e-05,-1.8822559866293886e-07,-2.2286756120593054e-06,-1.0471055247762706e-05,-1.8823315883764735e-07,-1.0491269677004311e-05,-1.44913046824513e-05,-1.44508812809363e-05,-1.2410462659318e-05,-1.45923122545355e-05,-2.0632880477933213e-05,-1.659232293604873e-05,1.6501511481692432e-06,-8.329597221745644e-06
1.7400000000000002,0.00011381740478100255,4.831959813600406e-06,-1.1531660675245803e-05,-1.1753885701182298e-05,-9.632689398131333e-06,-7.592320343974279e-06,-9.572122507961467e-06,2.3268814857146936e-06,-9.91557135421317e-06,2.5693489078548737e-06,-5.531706392503111e-06,-7.632706910953857e-06,-1.1592301234486513e-05,-1.7814532839111052e-05,-3.3498561151645845e-06,-1.1410513252485543e-05,-1.573369991092477e-05,-7.673154868825804e-06,-1.3834740457241423e-05,-1.3733721971220803e-05,-1.3531681361200754e-05,-1.575389069330413e-05,-1.9814535335171968e-05,-1.985494418477174e-05,-1.1652845387288835e-05,-9.612479516363237e-06,-1.3774078979622573e-05,-1.9774111933656968e-05,-1.1551916031748988e-05,-1.2084730087735807e-06,-1.1572129551495891e-05,-2.153171408281196e-05,-1.7854892575996928e-05,-1.7794312952901237e-05,-1.1753898434108123e-05,-1.3834664059686475e-05,-1.6326724789905711e-06,4.885146154265385e-07,-9.834736374614295e-06,-9.572161616233643e-06,-1.5551859178231098e-05,-1.5753872503410093e-05,-1.1370119864295702e-05,-9.612472240405623e-06,8.69053474161774e-06,-1.5652922229492106e-05,2.2057020032661967e-06,-1.795592652342748e-05,-9.753919584909454e-06
1.7600000000000002,0.00012683241220656782,1.3324822248250712e-05,-4.493847427511355e-06,-1.0352329809393268e-05,-1.653384606470354e-05,-2.883667912101373e-05,-2.0695300918305293e-05,-4.594938673108118e-06,5.344632882042788e-06,7.748650205030572e-06,3.5062621464021504e-06,-1.6675454389769584e-05,-1.079699541151058e-05,-4.453384008229477e-06,-1.2897666238131933e-05,-1.9058923498960212e-05,-4.837079359276686e-06,-1.8675356841413304e-05,-6.956749416531238e-07,-2.5340686988784e-06,-1.6150101146195084e-05,-2.079648766084574e-05,-4.251216523698531e-06,-1.4332131286209915e-05,-1.6675454389769584e-05,-6.372797543008346e-06,-1.4897493201715406e-05,-1.6594554836046882e-05,-8.938118298829067e-06,-2.2655072825727984e-05,-4.412850103108212e-06,-6.2108488236845005e-06,-1.6796688214526512e-05,-1.6271322238026187e-05,-1.4352100151882041e-05,-1.8958338841912337e-05,-1.4715708857693244e-05,-2.1018799088778906e-05,-1.2958277693542186e-05,-8.372468073503114e-06,-1.8655011444934644e-05,-1.4554331755789462e-05,-1.679646629781928e-05,-2.4998411390697584e-05,-1.68570095411269e-05,-8.756605893722735e-06,-1.2917707863380201e-05,-1.085732856154209e-05,-1.8372107660979964e-05
1.7800000000000002,0.00013236334780231118,2.1218602341832593e-05,2.935838438133942e-06,-2.5367222406202927e-05,-1.538727337901946e-05,-1.130654891312588e-05,-1.710455399006605e-05,-1.9286373571958393e-05,-1.528633220004849e-05,-1.5266146874637343e-05,-1.3326804037205875e-05,-1.750851697579492e-05,-1.0983286301780026e-05,-2.3225748009281233e-05,-1.75489822140662e-05,-1.3387415492616128e-05,-3.1854053759161616e-06,-9.266225788451266e-06,-7.367309081018902e-06,-7.387531695712823e-06,-9.326867257186677e-06,3.2793172977108043e-06,-1.2781293662555981e-05,-9.145007425104268e-06,-1.0740991456259508e-05,-9.225847861671355e-06,-7.225978606584249e-06,-1.132672514359001e-05,-1.7245996787096374e-05,-1.2720645827357657e-05,-1.3427729754766915e-05,-1.1044002349080984e-05,-1.692273326625582e-05,-9.245963155990466e-06,-1.1387429367459845e-05,-1.1367119441274554e-05,-5.104577212478034e-06,-1.1165180694661103e-05,-1.1104709301434923e-05,-1.310472816840047e-05,-7.448045380442636e-06,-2.326623143744655e-05,-1.8841919882106595e-05,-1.916518885991536e-05,-1.6942993170232512e-05,-2.3286460418603383e-05,-2.126612889696844e-05,-1.5104447811609134e-05,-7.468379408237524e-06
