N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,3.387185279279947e-05,5.426504230854334e-06,-4.492092557484284e-06,-8.492507731716614e-06,-6.940728667359508e-07,-6.6739676185534336e-06,-2.815334482875187e-06,-4.754682322527515e-06,-4.5931205931992736e-06,-7.748871553303616e-07,-6.795165973016992e-06,-4.815325155504979e-06,-1.0734578609117307e-05,-2.6133006940654013e-06,-2.572860012151068e-06,-4.714323949883692e-06,-8.795253052085172e-06,-6.855952506157337e-06,-1.0835487046279013e-05,-6.815486358391354e-06,-6.6538532337290235e-06,-2.7547769150260137e-06,-6.835631666035624e-06,-6.593299531232333e-06,-4.492509106057696e-06,-7.950703206915932e-07,-8.795378562354017e-06,-6.855898391222581e-06,-1.2673767741944175e-05,-1.0714365089370403e-05,-2.8153460789326346e-06,-8.835744665702805e-06,-4.835651452594902e-06,-1.0855674190679565e-05,-2.613286596897524e-06,-2.774938138827565e-06,-6.674067208223278e-06,-6.674106771242805e-06,-4.75512115372112e-06,-6.942768209228234e-07,-4.835509571421426e-06,-8.815509318083059e-06,-1.0694056072679814e-05,-1.077486558642704e-05,1.22507560718077e-06,-6.674125870631542e-06,-8.83584471012e-06,-6.7550236053648405e-06,-4.754856945510255e-06
1.62,6.782844866393134e-05,-8.157731485880504e-07,-6.916819984326139e-06,-6.735122042300645e-06,-1.2896405678475276e-05,-8.775466994848102e-06,-1.0936546459561214e-05,-4.654172244045185e-06,-8.755318049225025e-06,-6.77541493132594e-06,-2.7957355541730067e-06,-2.815722837112844e-06,-6.755294634785969e-06,-6.795751687604934e-06,-8.714782779861707e-06,-1.2714340300590266e-05,-1.277517276321305e-05,-1.2694405086222105e-05,-1.0613780432322528e-05,-6.775704150641104e-06,-6.795953140681377e-06,-1.2916623745695688e-05,-1.0815851055667736e-05,-4.472698492463678e-06,1.507320689597691e-06,-8.87654005055083e-06,-8.633675861347001e-06,-6.8161766648699995e-06,-7.349085535679478e-07,-6.856314939795993e-06,-8.91703075467376e-06,-8.916937076719478e-06,-6.876467978145229e-06,-8.937111488194205e-06,-6.856340860394994e-06,-1.0734927855082788e-05,-1.0654072866600472e-05,-6.745299288013484e-07,-8.755261660553515e-06,-8.89664443093352e-06,1.4469087545876391e-06,-6.47254000796238e-06,-8.87645273905946e-06,-8.835760127112735e-06,-6.795653007429792e-06,-7.551095109192829e-07,-8.563722531107487e-07,3.2647988064127276e-06,-4.815914053324377e-06
1.6400000000000001,5.993118611513637e-05,9.711538041301537e-06,-1.0733310773503035e-05,-8.834489563014358e-06,-6.814431344537297e-06,-1.445004454581067e-05,-2.389861492702039e-06,-8.410271220782306e-06,-1.2611733836820349e-05,-2.4504822704329854e-06,-1.0813897461048327e-05,-4.7069417519196577e-07,-1.2591643098858185e-05,-1.0672454664018005e-05,-2.6525706289248774e-06,-8.733183676667977e-06,-8.692511983099394e-06,-4.753759185405215e-06,-1.0854562788153999e-05,-2.6727707336249296e-06,-4.6729546738788486e-06,-6.728568564540183e-07,-2.672730943231727e-06,-4.450710093806265e-06,-1.0672715688997414e-05,-4.753663233714178e-06,-1.0773754183901474e-05,-2.6324203190597473e-06,-4.4707221604767255e-06,-4.5919832700747065e-06,-6.491066415037494e-06,-8.551478458684869e-06,-8.57178838487016e-06,-1.083440838556271e-05,-1.2834100743930321e-05,-6.814467724325368e-06,-6.733476311637787e-06,-7.334815563808661e-07,-1.0672653843357693e-05,-1.0814009328896645e-05,-4.632655873137992e-06,-4.5517176658904646e-06,-2.4505870896973647e-06,-1.0591848877083976e-05,-1.0511103027965873e-05,-1.0652523087628651e-05,-1.0632355042616837e-05,-1.0571776329015847e-05,-2.73343971457507e-06
1.6600000000000001,9.677953494247049e-05,2.6220031941193156e-05,5.956785571470391e-06,-4.063016149302712e-06,-4.1842577047646046e-06,-1.0325299626856577e-05,-6.245169970497955e-06,-1.0203959391219541e-05,-8.144276762322988e-06,-1.4224066944734659e-05,-1.2244266144989524e-05,-1.4244285011955071e-05,-1.2385697118588723e-05,-1.4345117051561829e-05,-1.2183506441942882e-05,-8.083646207523998e-06,-8.083633474598173e-06,-1.4345104318636004e-05,-1.2163263818365522e-05,-1.1900639037776273e-05,-7.840882972232066e-06,-5.800496637675678e-06,-1.6001864423742518e-05,-1.3759697139903437e-05,-5.942279585724464e-06,-2.1842799924343126e-06,-6.305825081653893e-06,-8.325662747665774e-06,-1.2224697456986178e-05,-6.366096386045683e-06,-1.0406531146145426e-05,-1.6345387848559767e-05,-8.325770977535285e-06,-1.2426391549524851e-05,-1.4446560271608178e-05,-1.2284698641451541e-05,-6.063283308321843e-06,-5.8008322412206326e-06,-7.881531018938404e-06,-7.9824858403299e-06,-2.1842388377990574e-06,-1.0184274287894368e-05,-1.2204339327581692e-05,-1.230530961038312e-05,-6.30576187177212e-06,1.7349968857161002e-06,3.835962615994504e-06,7.93678373156581e-06,1.7145424635600648e-06
1.6800000000000002,0.00010951332660624757,1.2507009159890004e-05,8.224134035117459e-06,-3.87728186979075e-06,-1.7963905065698782e-06,2.439640809370758e-07,-1.1735467523976695e-05,-1.3614278941531666e-05,-1.7957807358470745e-05,-1.3937538824393414e-05,-1.1978195288975257e-05,-1.769516347849276e-05,-5.33165530214319e-06,-1.1594360330491327e-05,-2.0099227185710333e-05,-1.8079015717376024e-05,-1.7917331206263043e-05,-9.77606305241352e-06,-3.897413989761844e-06,-7.857040145609062e-06,-1.3998328540765215e-05,-9.776245860848576e-06,-1.1856800483656116e-05,-7.978222129167989e-06,-5.978196440992178e-06,-1.3836620382789988e-05,-1.0058959560410585e-05,-8.038849045988172e-06,-1.937886509040254e-06,-1.7937702068593353e-05,-1.3917240721639246e-05,-9.897420568449888e-06,-1.789714406186249e-05,-1.3533667697629426e-05,-9.473202226217836e-06,-7.250926501001231e-06,-1.4058805390959606e-05,-1.36951439344557e-05,-1.3836682228429709e-05,-1.3937577023170888e-05,-1.1998130503343418e-05,-3.877188191836467e-06,-6.059038696548669e-06,-8.018596417969093e-06,-3.836727955786046e-06,6.216988168716853e-08,-7.776158781780396e-06,-1.1957664355577435e-05,-1.60183226398658e-05
1.7000000000000002,8.015112689463422e-05,3.4666952615225455e-06,-8.363361985175288e-07,-8.795735084277112e-06,-1.2836146197514609e-05,-1.2876656001026276e-05,-1.0674794793885667e-05,-1.6997744751279242e-05,-6.836364264017902e-06,-1.2411984243954066e-05,-1.475541739637265e-05,-1.6634145140415058e-05,-8.65431320562493e-06,-1.0856510016310494e-05,-1.4916964573785663e-05,-1.077564502338646e-05,-1.4876530258334242e-05,-1.0775735972856637e-05,-1.285628150071716e-05,-2.6949473976856098e-06,-1.0735138857853599e-05,-1.0472445865161717e-05,-8.6341369751608e-06,-1.2957378203282133e-05,-1.4694557648908813e-05,-2.3918892111396417e-06,1.3656947430717992e-06,-6.715190011163941e-06,3.2848690807441017e-06,-6.412320999515941e-06,-1.0836484761966858e-05,-6.7151950133848e-06,-4.735555194201879e-06,-6.546846407218254e-07,-4.715165687230183e-06,-6.674869837297592e-06,-6.795954504923429e-06,-8.67479138833005e-06,-4.452496341400547e-06,-8.452680049231276e-06,-6.715263225487433e-06,-8.715259355085436e-06,-6.876891347928904e-06,-6.8970198299211916e-06,-8.533169420843478e-06,-8.69510586198885e-06,-1.0937368642771617e-05,-1.699783570074942e-05,-1.4896741959091742e-05
1.7200000000000002,8.392776362597942e-05,1.1526096386660356e-05,-6.878035492263734e-06,-2.7568576115299948e-06,-1.6898096873774193e-05,-1.3039618352195248e-05,-2.114052404067479e-05,-1.1039645869459491e-05,-8.999233614304103e-06,-1.2918288120999932e-05,-1.0999107871612068e-05,-5.080121809442062e-06,-2.9183338483562693e-06,-4.797294423042331e-06,-9.10026574274525e-06,-1.3160784874344245e-05,-4.797130713996012e-06,-8.979057383839972e-06,-1.7120319171226583e-05,-1.891830106615089e-05,-1.3039595614827704e-05,-1.310013703914592e-05,-6.817424491600832e-06,-1.2817363312933594e-05,-1.318099475611234e-05,-1.5160734619712457e-05,-7.100279617588967e-06,-1.285768212255789e-05,-4.635734057956142e-06,-1.065576452674577e-05,-1.503949624748202e-05,-1.2978956874576397e-05,-6.938661499589216e-06,3.2432772059109993e-06,-4.6153904804668855e-06,-4.756711859954521e-06,-9.039657925313804e-06,-1.299923678743653e-05,-2.7568564746616175e-06,-4.918570539302891e-06,-1.4716293662786484e-05,-1.4898159861331806e-05,-6.878086423967034e-06,-1.2878019333584234e-05,-6.9992838689358905e-06,-6.877999567223014e-06,1.4653659263785812e-06,-1.285776397708105e-05,-1.0938649211311713e-05
1.7400000000000002,3.30375405610539e-05,-7.346369329752633e-06,-5.164532012713607e-06,-3.285704906375031e-06,-5.346405487216543e-06,-9.245346518582664e-06,-1.285636926695588e-06,-5.225077075010631e-06,-5.103968760522548e-06,-7.285768788278801e-06,-1.1644291362244985e-06,-5.204938588576624e-06,-1.1285651453363243e-05,-9.30579972191481e-06,-7.245360393426381e-06,7.951691713969922e-07,-7.083816853992175e-06,-7.205107067420613e-06,-1.1204811926290859e-05,-3.3058281587727834e-06,7.143509037632612e-07,-9.184757800539955e-06,-5.205014076636871e-06,-7.144363735278603e-06,-5.184792371437652e-06,-5.204967692407081e-06,-7.225274202937726e-06,-7.265556632773951e-06,-5.184672772884369e-06,-9.124229109147564e-06,-1.1305898624414112e-05,-9.245427463611122e-06,-9.104034688789397e-06,-3.326071691844845e-06,-9.204911293636542e-06,-7.326156264753081e-06,-1.1644361848084372e-06,-7.265654858201742e-06,-1.1285646905889735e-05,-9.326113286078908e-06,-7.265607109729899e-06,-9.346244951302651e-06,8.355601153198222e-07,-9.265667358704377e-06,-1.0432079307065578e-06,-3.3260450891248183e-06,-1.3060962373856455e-06,-1.0635045555318356e-06,-9.30589249037439e-06
1.7600000000000002,7.61120390961878e-05,-4.55270537713659e-06,-1.273448742722394e-05,-1.6774851246736944e-05,-1.6633470295346342e-05,-6.633573320868891e-06,-4.512371106102364e-06,-1.4734550859429874e-05,-1.675468956818804e-05,-1.0471974746906199e-05,-4.5168263795858365e-07,-1.0694225238694344e-05,-1.045174849423347e-05,-6.451777608162956e-06,-1.4795104107179213e-05,-8.633605830254965e-06,1.3866452945876517e-06,-1.2633449841814581e-05,-1.2795088878192473e-05,-8.59328247315716e-06,1.6693934412614908e-06,-6.431519977923017e-06,-4.572948455461301e-06,-4.47185811935924e-06,-1.0613357517286204e-05,-6.53258575766813e-06,-4.471982720133383e-06,-6.633649263676489e-06,-1.2673896890191827e-05,-2.451669161018799e-06,-1.073450857802527e-05,-4.350681592768524e-06,-6.6134994085587095e-06,-1.0795197340485174e-05,-6.492219199571991e-06,-1.0290114914823789e-05,-1.8754630218609236e-05,-8.673873708175961e-06,-1.2734473784803413e-05,-4.593077392200939e-06,-1.0471982932358515e-05,-1.663346847635694e-05,-5.730491352551326e-07,-1.2754711860907264e-05,-1.6774858522694558e-05,-1.275471004191786e-05,-4.472000455280067e-06,-1.2532475921034347e-05,-1.0391032446932513e-05
1.7800000000000002,7.747836207272485e-05,8.85334793565562e-06,-1.1264854720138828e-06,-1.3469812074617948e-05,-1.7530453988001682e-05,-9.308234439231455e-06,-1.1288068890280556e-05,-1.1126395293103997e-05,-1.332844840362668e-05,-1.3368854524742346e-05,1.071197766577825e-05,6.610906893911306e-06,-3.146682956867153e-06,-9.308239896199666e-06,-1.7348676919937134e-05,-1.1469863238744438e-05,-3.4294896522624185e-06,-7.4093081821047235e-06,-3.389084213267779e-06,-1.5308207366615534e-05,-2.142956327588763e-05,-7.288089364010375e-06,-1.1368835657776799e-05,-1.5611209164489992e-05,-3.1870924885879504e-06,-9.267867426387966e-06,-1.3490081983036362e-05,-7.348682629526593e-06,-5.0456615099392366e-06,-9.267846508009825e-06,-1.1166842341481242e-05,-1.0883971299335826e-05,-1.5389041436719708e-05,-1.9449773390078917e-05,-3.2477064451086335e-06,-9.490084266872145e-06,-1.7469828890170902e-05,-1.55708403326571e-05,-1.1348637599439826e-05,-1.3429447790258564e-05,-1.932851955643855e-05,-1.3106167898513377e-05,-1.3207180927565787e-05,-4.90426282340195e-06,-1.326785877608927e-05,-7.308268777705962e-06,-1.4092991023062496e-06,-1.122741014114581e-05,-7.389117854472715e-06
