N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,4.303236346459016e-05,-3.6128863030171487e-06,-3.5522677990229568e-06,-3.6330584407551214e-06,-9.673748536442872e-06,-5.592907200480113e-06,-1.4108996992945322e-06,-5.613603207166307e-06,-1.4108815094004967e-06,-5.491814590641297e-06,-1.1592595001275185e-05,-7.492111308238236e-06,-7.532441031798953e-06,-5.370600320020458e-06,-5.6132475947379135e-06,-3.4715824313025223e-06,-1.1754221304727253e-05,-1.1673390872601885e-05,-5.653459993482102e-06,-9.491943274042569e-06,5.689009299203462e-07,-5.673584837495582e-06,-3.4715708352450747e-06,-7.674016160308383e-06,-9.713831786939409e-06,-7.714590537943877e-06,2.5083277250814717e-06,6.49724199774937e-07,-1.1713869753293693e-05,-7.714626917731948e-06,-5.5528394113935065e-06,-3.613085027609486e-06,-7.674135304114316e-06,-7.61353794587194e-06,-9.572486305842176e-06,-3.592756229409133e-06,-7.532545168942306e-06,-1.1633033864200115e-05,-7.4116073847108055e-06,-7.451981673511909e-06,-7.593276222905843e-06,-5.633316959574586e-06,-1.5926677860989003e-06,-3.491662255328265e-06,-5.53277823200915e-06,-7.6128703767608386e-06,-7.653569809917826e-06,2.4472331006109016e-06,-3.5724312965612626e-06
1.62,3.458843275438994e-05,-1.8150517462345306e-06,-7.794989869580604e-06,-1.8149688685298315e-06,-7.754628313705325e-06,-5.795139259134885e-06,3.870010516493494e-07,-9.754316124599427e-06,-5.795015113108093e-06,-7.77495552028995e-06,-9.834711818257347e-06,-7.65382810641313e-06,-3.774507149501005e-06,-5.774807505076751e-06,-7.855624062358402e-06,-1.183472886623349e-05,-7.85563861427363e-06,-7.775000995025039e-06,-5.673728537658462e-06,-3.5526345527614467e-06,-5.774699729954591e-06,-9.855377356871031e-06,-1.7746064031598507e-06,-3.8150155887706205e-06,-3.7745605823147343e-06,2.0526346133920015e-07,-3.4916681670438265e-06,-7.734445716778282e-06,-5.694145784218563e-06,-7.835672477085609e-06,-7.876054951339029e-06,-9.87556813925039e-06,-7.77475543145556e-06,-7.734558494121302e-06,-7.694157829973847e-06,-7.875854862504639e-06,-1.5724444892839529e-06,-1.5320425745812827e-06,-5.7546712923794985e-06,-7.572935373900691e-06,-5.63337061976199e-06,-5.431131285149604e-06,6.5079152591351885e-06,-5.815137683384819e-06,-1.7744966953614494e-06,-3.511873046591063e-06,-3.6937897220923332e-06,-3.7340928429330233e-06,2.0529094513221935e-07
1.6400000000000001,4.499068745644763e-05,8.608317330072168e-06,5.879089712834684e-07,3.453774581885227e-07,-7.574007668154081e-06,-1.1775507118727546e-05,-3.5332968764123507e-06,-3.6950013964087702e-06,-9.492979188507888e-06,-5.695143045159057e-06,4.6669771336382837e-07,-3.4929121284221765e-06,-9.594075891072862e-06,-3.674744903037208e-06,-9.755613064044155e-06,-7.614310561621096e-06,-5.674820840795292e-06,-5.654761025652988e-06,-1.6749908127167146e-06,-1.6144493883984978e-06,-5.553773007704876e-06,-9.634108209866099e-06,-7.695163731114008e-06,-7.735567123745568e-06,-5.71528471482452e-06,-5.634562967316015e-06,-9.674728062236682e-06,-7.614506557729328e-06,-9.533281627227552e-06,-5.49324204257573e-06,-9.634392881707754e-06,-1.5938674096105387e-06,-7.432422535202932e-06,-1.1755249033740256e-05,-9.674832654127385e-06,-1.6545485550523154e-06,-5.473099918162916e-06,-5.452578989206813e-06,-5.594047706836136e-06,-5.533554030989762e-06,-7.553409886895679e-06,-9.695084372651763e-06,-7.371973424596945e-06,-7.513457603636198e-06,-9.634436537453439e-06,-5.493092430697288e-06,-9.674685315985698e-06,-5.553767550736666e-06,-5.49297510588076e-06
1.6600000000000001,3.458705759840086e-05,-3.775751565626706e-06,-9.937343747878913e-06,-5.776113539468497e-06,-7.553914656455163e-06,2.3050984054862056e-06,3.253163072258758e-07,-1.8565473283160827e-06,-9.916788258124143e-06,-5.695233085134532e-06,-9.957196198229212e-06,-7.957819434523117e-06,-5.695158506568987e-06,-5.8162449931842275e-06,-1.6141351579790353e-06,-7.796124918968417e-06,-5.796145160275046e-06,-3.7959873679938028e-06,-7.836520126147661e-06,-7.937674126878846e-06,-5.877100193174556e-06,-9.897013114823494e-06,-7.917481525510084e-06,-5.877147486899048e-06,-7.877039934101049e-06,-5.715384304494364e-06,-3.937389465136221e-06,-1.8363377876084996e-06,-7.957853995321784e-06,-7.695101885474287e-06,-7.715409992670175e-06,-9.836145181907341e-06,-1.8161234720537323e-06,-5.957823759672465e-06,1.6365042654342687e-07,-5.755771326221293e-06,-1.1997678484476637e-05,-7.776013262628112e-06,-7.816372090019286e-06,-1.8767093479254982e-06,1.0273157613482908e-07,-9.957404472515918e-06,-9.997791494242847e-06,-1.917161625897279e-06,-7.856458068999927e-06,-7.957855814311188e-06,-1.7756985926098423e-06,-5.715345650969539e-06,-3.836366886389442e-06
1.6800000000000002,9.032856178237125e-05,5.604749276244547e-06,3.140142325719353e-06,7.0793103077448905e-06,-8.395332997679361e-07,-1.1061504665121902e-05,-4.900242856820114e-06,-1.5082001482369378e-05,-1.2981182408111636e-05,-1.5142604752327316e-05,-1.4981125787016936e-05,-1.0799486517498735e-05,-1.0960899089695886e-05,-1.3082076293358114e-05,-1.4819498574070167e-05,-6.376616283887415e-07,-4.738604729936924e-06,-6.880035016365582e-06,-8.92068783286959e-06,-8.496113878209144e-06,-9.813322776608402e-07,-1.3001279512536712e-05,-1.2738721125060692e-05,-2.556824938437785e-06,-8.637587598059326e-06,-8.738698852539528e-06,-1.1122341675218195e-05,-1.7122401914093643e-05,-8.71833435667213e-06,-5.102275736135198e-06,-1.885968777060043e-05,-8.819422873784788e-06,-4.9002728701452725e-06,-6.920430223544827e-06,-3.061751840505167e-06,-1.5122445802262519e-05,-1.71830142789986e-05,-1.5041548977023922e-05,-1.3183132978156209e-05,-3.082014472965966e-06,-2.8802060114685446e-06,-1.061894181475509e-06,-8.920519576349761e-06,-1.4940600522095338e-05,-1.1001292477885727e-05,-3.001481672981754e-06,-9.041530574904755e-06,-1.318319482379593e-05,-1.1082134733442217e-05
1.7000000000000002,0.0001052634761435911,6.401858172466746e-06,-1.5981857359292917e-05,-1.1719093890860677e-05,-7.921406904642936e-06,-2.0122610294492915e-05,-1.6002039046725258e-05,-1.5921157682896592e-05,-1.5901036022114567e-05,-1.4062640730116982e-05,-4.042487944388995e-06,-7.820471182640176e-06,-5.840703124704305e-06,-1.814322058635298e-05,-1.196156517835334e-05,-1.40019628815935e-05,-5.961755050520878e-06,-3.94140579373925e-06,-9.800166480999906e-06,-1.0042586836789269e-05,-1.0022248716268223e-05,-1.38606346808956e-05,-1.3961572221887764e-05,-1.1698979506036267e-05,-1.5778296074131504e-06,4.2211871686959057e-07,-9.860696081887e-06,-9.860955287877005e-06,-7.820414793968666e-06,-1.1860640370287001e-05,-1.1577692021091934e-05,-7.557506251032464e-06,-7.375682343990775e-06,-1.5557516235276125e-05,-1.1779824490076862e-05,-7.67896472098073e-06,-1.5860683561186306e-05,-5.577900083153509e-06,-7.67882647778606e-06,-1.9615251858340343e-06,-7.921411452116445e-06,-3.901159743691096e-06,-1.5941421224852093e-05,-5.941367817285936e-06,2.442556478854385e-06,2.2021039569608547e-07,-1.3901121747039724e-05,-1.5941355741233565e-05,-1.2062827408954035e-05
1.7200000000000002,6.376521923812106e-05,-2.980968702104292e-06,-2.9809971238137223e-06,-1.4960412045184057e-05,-1.2879736459581181e-05,-2.9002940209466033e-06,-1.0960567124129739e-05,3.3219660053873667e-06,-2.839645731000928e-06,-8.75886507856194e-06,-8.920448635763023e-06,-8.819424692774191e-06,-6.819473583163926e-06,-8.637660357635468e-06,-6.779090199415805e-06,-1.5000896382844076e-05,-1.0900001143454574e-05,-1.2798846000805497e-05,-8.899991371436045e-06,3.443250307100243e-06,-4.698197699326556e-06,-2.7184278224012814e-06,1.4634395029133884e-06,-4.880157575826161e-06,-2.7386415695218602e-06,-1.1021230420737993e-05,-8.940701263782103e-06,-8.69821997184772e-06,-4.819389687327202e-06,-1.1041433936043177e-05,-1.308156697632512e-05,-1.5102003089850768e-05,-1.0738621313066687e-05,-1.0920090971922036e-05,-1.0617185580485966e-05,-1.4980597370595206e-05,-1.0799142728501465e-05,-1.4900000678608194e-05,-1.085959593183361e-05,-6.819415375503013e-06,-1.6960564607870765e-05,-4.678060122387251e-06,1.0795409934871714e-06,-6.981091246416327e-06,-4.87995703224442e-06,-8.839596375764813e-06,-1.287982831854606e-05,-6.81948040437419e-06,-4.799353064299794e-06
1.7400000000000002,8.172122034011409e-05,-1.225432129103865e-06,-3.4073714232363272e-06,-1.3366593520913739e-05,-1.3264387916933629e-06,-3.36686457558244e-06,-3.4476629480195697e-06,-7.225528861454222e-06,-1.134651120082708e-05,-1.35081072585308e-05,-1.5528199583059177e-05,-1.5386915038106963e-05,-9.427387340110727e-06,-1.7326481611235067e-05,-1.3205026334617287e-05,-1.3264449307825998e-06,-5.2658820095530245e-06,-1.7487991499365307e-05,-1.940729998750612e-05,-1.7427375496481545e-05,-1.7447580830776133e-05,-1.5366611478384584e-05,-9.225509529642295e-06,-9.326323379355017e-06,-1.5326244465541095e-05,-3.2255279620585497e-06,-5.0234921218361706e-06,-1.7487882360001095e-05,-1.3406993275566492e-05,6.855383162474027e-06,-7.245776941999793e-06,-1.326543269897229e-06,-1.134660305979196e-05,-5.265899744699709e-06,-9.225472240359522e-06,-1.550794331706129e-05,-9.225484063790645e-06,-3.3264554986089934e-06,-3.346645144119975e-06,-1.3466358268487966e-06,-3.1851363928581122e-06,-5.205298293731175e-06,-3.4073505048581865e-06,-9.285698070016224e-06,-1.18509831281699e-06,-7.286150321306195e-06,-9.265866538044065e-06,-1.1265654393355362e-05,-7.245540928124683e-06
1.7600000000000002,0.00012351397890597582,6.547871635120828e-06,-7.613856723764911e-06,2.4267189928650623e-06,-1.3674457477463875e-05,-9.835992386797443e-06,-1.7147297057817923e-06,-1.1836022167699412e-05,-1.3896707059757318e-05,-2.1997475414536893e-05,-1.587646511325147e-05,-1.597746268089395e-05,-1.5613848518114537e-05,-7.593514055770356e-06,-5.573312591877766e-06,-1.694547222541587e-06,-1.533097201900091e-05,-2.1755160560132936e-05,-5.593683454208076e-06,-7.674503649468534e-06,-1.1714810170815326e-05,-9.735003004607279e-06,-1.573265649312816e-06,-1.9452158085186966e-05,-9.876393050944898e-06,-3.7753741253254702e-06,-5.6541098274465185e-06,-1.5775527572259307e-05,-1.569471351103857e-05,-1.1755201740015764e-05,-1.3896653399569914e-05,-2.187617246818263e-05,2.449444309604587e-07,-3.7550953493337147e-06,-9.492699064139742e-06,-1.1169348908879329e-05,-1.7795655367081054e-05,-2.5552963052177802e-05,-1.9714781956281513e-05,-1.5593703210470267e-05,6.285306881181896e-06,-1.38966461236123e-05,-1.761384919518605e-05,-1.1674421330098994e-05,-9.472340025240555e-06,-1.3209826647653244e-05,-1.5775322026456706e-05,-7.81581002229359e-06,-1.3876483535568696e-05
1.7800000000000002,0.00020654582476709038,4.3017724237870425e-05,-1.2044758932461264e-06,-7.36593801775598e-06,-8.205191761589958e-07,-2.477099542375072e-06,-6.9417569648067e-06,-1.0840962204383686e-05,-2.7407071684137918e-05,-1.9184444681741297e-05,-2.7063577363151126e-05,-1.6982434317469597e-05,-1.3002445484744385e-05,-2.1609075702144764e-05,-2.3346403395407833e-05,-1.0638975254551042e-05,-4.860858098254539e-06,-1.528525353933219e-05,-1.9628974769148044e-05,-1.944696850841865e-05,-1.9608536604209803e-05,-2.318448241567239e-05,-2.1366253349697217e-05,-1.3406570360530168e-05,-1.5002448890300002e-05,-1.6214578863582574e-05,-1.2860918104706798e-05,-1.3164138181309681e-05,-2.3285696443053894e-05,-1.6820893506519496e-05,-1.6578405848122202e-05,-1.3305402717378456e-05,-1.7163974916911684e-05,-1.9366092601558194e-05,-1.752794014464598e-05,-2.7285646865493618e-05,-2.344729728065431e-05,-2.3184424208011478e-05,-7.103315510903485e-06,-1.5325678759836592e-05,-2.1548272343352437e-05,-2.3366481400444172e-05,-2.9528149752877653e-05,-1.7346077584079467e-05,-1.5305564375012182e-05,-1.1244946108490694e-05,-9.083360964723397e-06,-2.1548225049627945e-05,-1.5346087820944376e-05
